id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
53,4420,181497,163738867,705,19.05,17.59,255,6.89,3.2,1898,51.3,72.78,0.55,0.57,0.41,0.29,17.43,107.67
54,4090,87464,66435887,621,15.92,16.06,234,6.0,4.22,1723,44.18,71.52,0.54,0.54,0.48,0.38,12.78,102.67
55,3826,365515,331998872,664,15.44,15.63,254,5.91,3.05,1705,39.65,65.75,0.63,0.63,0.47,0.4,16.3,104.05
56,4248,82554,60037618,748,17.81,18.56,349,8.31,7.32,1846,43.95,66.23,0.58,0.63,0.5,0.42,14.25,103.0
57,3938,282604,232205513,636,15.14,13.85,334,7.95,10.03,1668,39.71,55.33,0.62,0.61,0.46,0.37,16.23,100.04
58,4380,341288,323068928,663,15.79,15.71,436,10.38,28.56,1724,41.05,62.37,0.57,0.6,0.52,0.48,19.43,105.14
59,4425,838071,780945468,671,14.91,14.88,297,6.6,3.01,1730,38.44,61.05,0.63,0.62,0.53,0.42,15.59,107.22
60,5225,160001,128995810,731,19.24,17.81,287,7.55,4.34,1882,49.53,65.5,0.55,0.57,0.46,0.37,20.95,105.41
61,1654,23927,16077611,394,9.16,7.54,250,5.81,3.59,694,16.14,19.78,0.64,0.64,0.51,0.45,21.8,105.94
62,1308,16898,6698451,331,7.52,4.62,698,15.86,33.3,704,16.0,19.75,0.59,0.57,0.48,0.43,12.82,116.16
63,1009,12093,4050894,330,7.86,4.85,284,6.76,5.6,511,12.17,10.0,0.57,0.55,0.49,0.46,15.82,110.46
64,1012,10959,4238509,287,6.83,3.91,455,10.83,24.34,433,10.31,8.56,0.58,0.58,0.51,0.53,14.82,110.18
65,1058,329314,434306636,381,8.11,5.23,319,6.79,3.8,590,12.55,10.23,0.65,0.64,0.53,0.5,12.43,113.58
66,937,1729310,1970083948,328,7.29,3.75,347,7.71,3.71,476,10.58,7.66,0.62,0.6,0.45,0.44,11.25,113.62
67,1023,1457129,1515839238,358,7.96,4.11,350,7.78,4.1,546,12.13,9.65,0.62,0.61,0.46,0.43,10.13,128.57
68,1158,1470052,1620116049,389,8.64,4.97,422,9.38,7.81,615,13.67,12.11,0.62,0.6,0.44,0.42,11.91,124.72
69,974,822117,911168294,340,7.23,4.66,453,9.64,13.73,503,10.7,10.57,0.66,0.63,0.53,0.53,10.16,132.19
70,907,765719,1047318052,340,8.1,3.78,352,8.38,4.5,486,11.57,8.01,0.61,0.59,0.48,0.45,13.1,127.43
71,979,8947,2993819,308,7.9,3.73,316,8.1,4.36,488,12.51,9.04,0.53,0.5,0.47,0.44,9.56,115.88
72,924,54627,49944400,305,7.82,3.51,278,7.13,3.98,475,12.18,8.24,0.57,0.53,0.47,0.44,8.8,118.37
73,1227,883607,840841945,377,8.02,3.94,576,12.26,15.93,553,11.77,9.51,0.64,0.62,0.49,0.52,9.54,122.05
74,4655,1128624,1092474047,688,17.2,17.48,402,10.05,6.75,1848,46.2,75.94,0.57,0.58,0.43,0.32,11.22,103.27
75,7999,276691,273866249,839,22.68,21.41,367,9.92,8.24,2954,79.84,128.37,0.53,0.55,0.43,0.29,24.05,105.11
76,5095,166385,105017144,727,19.13,17.05,288,7.58,2.89,1943,51.13,71.15,0.54,0.57,0.48,0.35,18.53,103.26
77,4368,122515,108831580,670,16.75,15.78,275,6.88,3.45,1918,47.95,71.35,0.58,0.61,0.48,0.39,18.76,106.84
78,4499,147455,73164250,661,17.39,17.91,252,6.63,3.26,1855,48.82,72.46,0.56,0.58,0.49,0.39,20.74,103.66
79,4617,171168,150896575,655,18.19,16.82,274,7.61,4.75,1768,49.11,69.57,0.52,0.53,0.5,0.36,17.52,108.22
80,4726,121160,108359727,715,19.32,17.17,325,8.78,6.11,1845,49.86,70.76,0.55,0.56,0.44,0.33,18.67,100.26
81,5057,426794,254378013,708,17.27,16.62,288,7.02,4.08,1909,46.56,69.32,0.58,0.59,0.49,0.36,20.66,99.64
82,4005,2584134,3111705427,660,16.5,15.66,288,7.2,4.5,1595,39.88,57.16,0.58,0.58,0.47,0.37,18.14,102.39
83,1736,892660,975884802,469,11.44,9.87,360,8.78,6.48,883,21.54,28.98,0.57,0.56,0.48,0.4,27.05,107.81
84,1323,1485887,1463550020,368,8.18,5.71,516,11.47,29.64,780,17.33,25.72,0.64,0.62,0.46,0.45,17.02,101.43
85,912,7704,3342201,322,9.2,5.2,252,7.2,4.09,514,14.69,10.88,0.54,0.52,0.45,0.39,14.06,120.29
86,919,6823,2480415,299,8.08,4.67,290,7.84,5.45,492,13.3,10.58,0.57,0.54,0.42,0.38,14.66,115.73
87,1031,25058,25362471,322,9.2,5.28,276,7.89,6.23,524,14.97,10.68,0.52,0.51,0.43,0.39,17.94,101.41
88,1075,1370873,1438627251,324,8.31,4.63,299,7.67,5.24,541,13.87,10.94,0.55,0.53,0.49,0.5,22.47,110.11
89,996,2085294,2527507441,303,7.05,4.24,315,7.33,6.26,501,11.65,9.99,0.57,0.55,0.52,0.53,24.16,112.9
90,1001,2500990,2676091803,323,7.69,3.15,341,8.12,3.88,510,12.14,8.74,0.62,0.59,0.48,0.51,18.54,122.0
91,992,112678,106073932,357,7.93,4.75,360,8.0,4.15,545,12.11,9.45,0.64,0.6,0.5,0.49,11.62,126.15
92,1022,1214903,1307234444,347,7.71,4.48,333,7.4,4.93,550,12.22,10.09,0.57,0.55,0.45,0.41,9.43,117.81
93,880,1649868,1880366726,295,6.56,3.34,319,7.09,4.99,477,10.6,8.46,0.64,0.63,0.5,0.49,13.01,130.84
94,1065,6958,2875409,347,8.26,3.78,357,8.5,5.55,550,13.1,10.07,0.6,0.56,0.48,0.46,12.44,123.48
95,975,332948,185076745,309,7.36,3.14,321,7.64,4.17,492,11.71,9.2,0.61,0.57,0.42,0.4,15.81,121.42
96,1056,7761,4463778,359,8.76,3.22,342,8.34,3.48,550,13.41,9.36,0.6,0.56,0.45,0.46,11.47,127.29
97,1043,7277,3558556,343,8.57,3.96,358,8.95,4.52,541,13.52,10.4,0.59,0.56,0.46,0.49,11.85,121.24
98,4211,80997,61982577,648,16.62,15.25,358,9.18,3.78,1677,43.0,66.61,0.57,0.58,0.45,0.38,13.15,112.56
99,7260,275472,251835846,801,19.07,18.87,356,8.48,3.94,2524,60.1,98.84,0.6,0.62,0.47,0.39,15.89,112.3
100,5749,419006,289296731,785,18.26,18.17,401,9.33,7.7,2092,48.65,73.7,0.57,0.59,0.45,0.38,19.46,114.31
101,5026,108731,64999100,828,19.26,18.9,425,9.88,7.57,2084,48.47,70.29,0.64,0.66,0.46,0.39,16.57,112.82
102,4641,83051,45935670,780,18.14,16.5,359,8.35,4.42,1910,44.42,63.35,0.6,0.62,0.5,0.43,27.65,108.82
103,3797,108108,91627764,639,13.89,13.98,327,7.11,3.91,1581,34.37,55.99,0.63,0.64,0.48,0.4,28.84,111.91
104,3589,71941,50226130,664,15.81,13.78,312,7.43,4.38,1590,37.86,52.87,0.6,0.61,0.48,0.38,23.58,112.53
105,2418,1497601,1402613515,550,11.96,9.37,359,7.8,4.03,1043,22.67,27.17,0.65,0.65,0.46,0.39,19.44,113.01
106,1163,1775674,1882006602,403,9.16,5.23,335,7.61,3.07,635,14.43,12.65,0.67,0.68,0.44,0.43,18.33,122.1
107,871,3938048,4098448004,344,7.64,4.01,326,7.24,3.94,528,11.73,9.51,0.6,0.57,0.46,0.44,18.22,122.36
108,814,577742,554199649,333,7.57,4.53,317,7.2,3.71,528,12.0,9.41,0.6,0.61,0.45,0.45,15.63,118.22
109,895,11928,5261579,331,8.07,4.11,333,8.12,4.26,556,13.56,9.81,0.58,0.55,0.42,0.41,12.84,127.65
110,857,13083,9119937,343,8.37,5.4,303,7.39,5.2,526,12.83,11.19,0.62,0.6,0.45,0.47,17.0,130.05
111,822,289717,279929654,332,8.74,4.56,288,7.58,4.6,499,13.13,11.59,0.61,0.59,0.42,0.45,23.1,129.83
112,650,7794,4285311,288,7.58,4.14,265,6.97,3.84,425,11.18,9.06,0.58,0.53,0.46,0.51,22.03,131.02
113,626,644671,724246089,265,7.16,3.8,237,6.41,3.27,406,10.97,8.35,0.56,0.53,0.46,0.48,22.58,128.73
114,948,1347069,1443022457,367,8.34,3.91,480,10.91,9.29,584,13.27,10.5,0.69,0.68,0.46,0.54,26.21,124.66
115,1334,16605,7196348,344,8.6,3.95,687,17.18,27.3,754,18.85,19.28,0.57,0.56,0.43,0.42,11.29,118.36
116,1190,4910279,5391040086,371,8.24,4.54,386,8.58,5.06,571,12.69,10.34,0.67,0.64,0.41,0.39,8.49,143.54
117,771,2873491,2291057958,340,7.56,4.23,344,7.64,5.02,505,11.22,10.35,0.65,0.63,0.52,0.51,18.52,122.94
118,936,4275882,4304106396,337,7.17,3.58,373,7.94,3.67,510,10.85,9.08,0.69,0.67,0.4,0.36,14.8,135.37
119,853,4926294,5158768919,354,7.53,3.78,372,7.91,3.41,534,11.36,9.83,0.66,0.63,0.42,0.41,13.79,128.01
120,999,4526820,4670337577,406,8.64,4.74,396,8.43,4.06,604,12.85,10.8,0.71,0.71,0.41,0.38,14.4,133.6
121,997,2664156,2452219791,401,8.91,4.09,424,9.42,4.3,589,13.09,9.74,0.63,0.61,0.47,0.46,18.0,123.34
122,664,5525,1194155,307,7.31,4.21,282,6.71,4.06,454,10.81,8.78,0.63,0.61,0.46,0.48,12.61,123.66
123,1212,10902,3606519,343,8.37,4.67,312,7.61,3.71,525,12.8,9.46,0.63,0.6,0.41,0.42,8.17,148.1
124,875,738977,693061535,392,8.0,4.43,360,7.35,3.9,566,11.55,8.97,0.66,0.65,0.52,0.54,13.92,126.13
125,858,10045,5592992,364,8.27,4.25,344,7.82,6.1,534,12.14,9.08,0.64,0.63,0.47,0.5,15.78,127.76
126,1063,8855,3082068,309,7.72,3.53,558,13.95,20.22,493,12.32,9.66,0.58,0.56,0.47,0.45,11.32,122.34
127,1225,10304,3054520,293,7.15,3.92,681,16.61,51.07,456,11.12,8.5,0.57,0.56,0.49,0.5,11.14,111.24
128,1027,67568,66374123,314,6.68,3.45,428,9.11,8.83,489,10.4,8.3,0.65,0.63,0.44,0.44,12.94,124.38
129,924,8065,2055622,267,6.51,3.16,291,7.1,6.56,447,10.9,9.22,0.61,0.59,0.44,0.43,16.56,113.56
130,842,7698,3132276,285,7.5,3.21,257,6.76,3.06,445,11.71,8.7,0.55,0.51,0.48,0.46,19.11,126.06
131,763,9513,3235461,262,6.89,3.8,236,6.21,2.44,437,11.5,10.08,0.63,0.61,0.42,0.38,18.1,118.21
132,877,424407,450761019,308,6.84,4.13,278,6.18,3.63,494,10.98,9.63,0.62,0.6,0.46,0.46,15.95,113.35
133,820,478965,469007915,301,6.4,4.12,277,5.89,2.83,468,9.96,9.54,0.65,0.63,0.48,0.46,18.16,123.23
134,792,121571,164213853,283,7.45,4.26,202,5.32,2.42,434,11.42,10.19,0.54,0.52,0.46,0.43,25.8,119.26
135,1430,36901,39447024,308,7.51,5.06,806,19.66,47.48,539,13.15,16.07,0.66,0.66,0.47,0.51,19.66,118.15
136,796,5080024,4164383422,305,7.26,4.07,312,7.43,4.76,478,11.38,9.26,0.58,0.57,0.46,0.4,29.83,112.33
137,827,6718570,7040445019,295,7.38,3.14,349,8.72,7.17,513,12.82,11.66,0.6,0.6,0.49,0.46,22.13,118.44
138,1163,762831,734734190,347,8.68,4.74,588,14.7,42.84,552,13.8,11.38,0.59,0.59,0.43,0.51,33.22,117.41
139,1399,2220488,2107629471,375,8.52,5.06,707,16.07,25.42,891,20.25,28.26,0.66,0.66,0.52,0.55,19.32,107.42
140,1719,31935,21841572,337,8.22,4.07,1003,24.46,42.14,1081,26.37,34.74,0.61,0.59,0.45,0.5,17.72,106.16
141,1286,1382011,1509668555,427,9.09,5.34,587,12.49,16.34,772,16.43,20.79,0.63,0.63,0.44,0.45,10.17,109.49
142,1284,28021,18301405,359,8.76,5.45,660,16.1,24.9,843,20.56,29.24,0.62,0.65,0.52,0.59,10.14,110.4
143,1187,15163,8478032,365,8.49,5.0,462,10.74,12.0,740,17.21,19.09,0.69,0.69,0.53,0.59,14.82,104.17
144,1238,13931,6030822,383,8.91,4.51,511,11.88,15.16,763,17.74,21.24,0.67,0.66,0.49,0.56,14.26,116.23
145,1263,25126,15697004,373,9.32,4.19,612,15.3,19.13,844,21.1,25.35,0.6,0.61,0.45,0.53,15.43,110.39
146,1085,13170,2504595,394,9.16,6.31,370,8.6,5.67,649,15.09,13.64,0.54,0.52,0.49,0.5,17.35,108.96
147,1070,21192,9812827,376,8.95,4.77,361,8.6,5.66,652,15.52,14.23,0.58,0.6,0.45,0.45,17.95,111.17
148,1250,6413301,7849005429,388,8.08,3.74,385,8.02,5.22,590,12.29,9.45,0.58,0.59,0.54,0.54,19.5,105.94
149,1045,284373,316349174,371,7.73,4.21,351,7.31,4.43,617,12.85,11.35,0.65,0.64,0.49,0.54,19.9,111.4
150,1187,36681,37802970,377,9.92,5.7,280,7.37,3.07,623,16.39,12.22,0.54,0.52,0.45,0.42,17.9,115.8
151,1291,3112045,3677369437,377,8.98,5.64,358,8.52,5.64,635,15.12,12.22,0.59,0.57,0.51,0.53,13.85,105.77
152,1199,635343,666458400,360,9.0,5.22,324,8.1,7.11,610,15.25,13.24,0.61,0.6,0.48,0.49,24.9,113.15
153,1642,15368,4318660,356,8.48,4.84,718,17.1,56.45,853,20.31,39.6,0.6,0.62,0.47,0.49,29.05,105.92
154,1625,1064094,1139081594,390,9.75,5.69,538,13.45,23.86,589,14.72,11.58,0.61,0.6,0.47,0.48,13.49,119.76
155,1770,310783,330915186,404,10.36,5.9,672,17.23,28.24,813,20.85,26.08,0.61,0.62,0.51,0.59,16.96,112.4
156,1593,188391,175368557,367,8.53,5.23,533,12.4,17.1,723,16.81,20.59,0.63,0.62,0.48,0.55,15.74,106.26
157,1720,556282,670987276,365,9.12,5.11,462,11.55,17.93,713,17.82,20.93,0.64,0.63,0.51,0.58,19.47,115.47
158,1906,39515,18938881,382,8.3,5.71,768,16.7,27.56,812,17.65,23.62,0.7,0.7,0.5,0.61,23.07,121.53
159,2123,38397,16687847,413,9.39,6.9,634,14.41,19.87,682,15.5,15.2,0.67,0.67,0.5,0.57,16.92,108.52
160,1598,37375,19959358,373,8.29,5.6,402,8.93,8.96,539,11.98,10.48,0.68,0.68,0.46,0.52,23.45,108.01
161,1605,248670,225157818,390,8.3,5.15,316,6.72,3.68,592,12.6,10.1,0.69,0.68,0.54,0.61,23.82,111.22
162,1559,2183125,2148678236,404,8.78,5.05,398,8.65,6.12,584,12.7,9.83,0.69,0.68,0.46,0.51,13.65,109.69
163,1480,1418532,1539813377,334,7.59,4.23,322,7.32,4.05,501,11.39,7.7,0.66,0.65,0.48,0.49,13.18,105.28
164,1678,571405,477937935,364,7.74,3.69,394,8.38,4.81,540,11.49,7.69,0.7,0.69,0.52,0.57,10.24,115.05
165,1364,3137621,3147790823,311,6.35,3.32,306,6.24,2.34,435,8.88,6.2,0.74,0.73,0.5,0.5,13.56,119.91
166,1680,704210,895785184,353,8.02,4.3,390,8.86,7.08,529,12.02,9.42,0.68,0.65,0.51,0.57,17.63,108.93
167,1610,32122,15430672,371,9.76,5.25,324,8.53,5.74,550,14.47,10.53,0.65,0.63,0.51,0.58,16.6,109.24
168,1460,41444,28513758,334,9.28,3.81,312,8.67,5.45,487,13.53,7.73,0.63,0.63,0.51,0.6,15.29,110.24
169,1450,32288,14761307,283,7.26,3.16,226,5.79,2.69,432,11.08,6.8,0.61,0.62,0.54,0.58,16.95,111.17
170,5442,191117,179343815,672,17.68,17.68,287,7.55,3.54,1941,51.08,88.36,0.66,0.67,0.46,0.46,16.92,102.49
171,11488,823597,985793986,960,22.86,26.11,365,8.69,8.02,3536,84.19,142.58,0.54,0.57,0.45,0.35,14.84,104.77
172,7060,184323,155766963,871,20.74,23.88,503,11.98,15.4,2921,69.55,118.22,0.61,0.62,0.45,0.38,34.36,105.36
173,6823,193737,153058369,801,20.02,21.1,519,12.98,17.22,2719,67.97,110.66,0.56,0.54,0.47,0.39,30.85,104.54
174,5758,151558,127907805,733,19.29,18.02,434,11.42,13.66,2271,59.76,88.3,0.54,0.54,0.46,0.36,15.12,106.89
175,5393,108766,78629572,750,18.75,19.4,445,11.12,12.46,2151,53.78,89.82,0.55,0.56,0.43,0.35,16.58,95.99
176,5361,586461,591449176,753,18.37,18.99,352,8.59,6.42,2054,50.1,75.74,0.59,0.61,0.47,0.38,27.74,96.97
177,5543,1697193,1829947535,763,17.34,18.1,488,11.09,12.97,2270,51.59,76.72,0.62,0.66,0.48,0.42,21.33,99.47
178,4552,3286866,3306264133,725,16.48,15.57,364,8.27,4.48,1836,41.73,61.18,0.6,0.61,0.51,0.45,17.67,112.67
179,5182,2780118,2737728747,782,17.0,18.18,341,7.41,4.17,2047,44.5,69.69,0.61,0.64,0.47,0.45,25.59,103.61
180,6363,845981,842108965,816,18.55,18.84,336,7.64,4.18,2415,54.89,84.89,0.56,0.56,0.46,0.4,18.02,108.92
181,1829,2812932,3001783872,461,10.24,9.01,308,6.84,2.91,846,18.8,25.59,0.66,0.68,0.44,0.38,20.96,104.79
182,864,76817,57297892,328,7.45,4.94,284,6.45,3.84,537,12.2,10.57,0.67,0.65,0.48,0.48,8.79,115.9
183,935,1101905,1087629068,362,7.54,5.42,319,6.65,4.96,603,12.56,13.06,0.68,0.68,0.49,0.52,10.81,117.71
184,843,10230,2501944,331,8.71,5.58,254,6.68,4.23,526,13.84,11.9,0.6,0.6,0.45,0.45,29.44,112.0
185,806,384121,472013357,289,7.22,4.29,271,6.78,4.34,491,12.28,10.33,0.57,0.54,0.52,0.5,21.87,118.74
186,849,1541358,1937576275,299,7.48,3.59,311,7.78,6.67,493,12.32,9.95,0.62,0.59,0.48,0.43,14.0,105.94
187,948,15948,6230882,351,8.16,4.89,315,7.33,4.91,571,13.28,11.98,0.58,0.59,0.48,0.48,25.7,112.97
188,880,6899,1869613,344,8.39,4.99,327,7.98,5.78,547,13.34,12.26,0.6,0.59,0.47,0.49,29.37,116.62
189,1062,1607946,1604719094,354,8.63,5.0,363,8.85,7.9,597,14.56,14.54,0.6,0.57,0.44,0.37,19.27,111.9
190,945,10087,4584055,344,9.05,4.59,314,8.26,4.54,556,14.63,11.37,0.62,0.6,0.48,0.48,14.76,124.2
191,1126,13510,7848339,328,8.41,4.04,439,11.26,12.47,683,17.51,19.27,0.6,0.59,0.49,0.55,20.23,116.31
192,1170,13813,4402507,341,8.97,4.85,375,9.87,10.94,675,17.76,19.09,0.48,0.47,0.43,0.46,25.54,111.62
193,1227,230465,217640021,359,9.21,5.89,404,10.36,9.42,666,17.08,18.2,0.61,0.59,0.44,0.42,19.6,118.97
194,4179,357824,439963183,637,16.33,15.96,416,10.67,9.69,1727,44.28,70.89,0.56,0.58,0.42,0.33,17.81,106.25
195,8968,303836,307960214,884,20.56,22.25,375,8.72,6.33,3160,73.49,129.53,0.58,0.57,0.47,0.38,25.25,111.41
196,6894,221143,172921585,825,19.64,20.96,361,8.6,5.94,2701,64.31,107.14,0.61,0.63,0.46,0.39,22.52,103.92
197,5899,465213,477833419,720,17.56,16.15,272,6.63,2.86,2159,52.66,79.23,0.62,0.63,0.48,0.38,22.27,112.56
198,5188,243124,219537344,733,16.66,16.23,380,8.64,6.8,2063,46.89,73.4,0.62,0.63,0.48,0.41,22.73,109.76
199,5014,315104,342633365,724,18.56,17.21,342,8.77,8.28,2050,52.56,74.62,0.59,0.58,0.47,0.36,20.71,110.03
200,4558,103552,80793580,685,17.12,15.72,291,7.28,4.46,1870,46.75,66.43,0.53,0.56,0.46,0.38,27.79,102.24
201,5510,344780,300616487,753,17.93,18.11,345,8.21,6.37,2133,50.79,79.94,0.58,0.6,0.42,0.31,14.03,107.56
202,4443,398976,356146512,697,15.49,16.6,338,7.51,6.24,1903,42.29,67.92,0.64,0.64,0.51,0.41,18.81,105.04
203,1561,2070784,2144916936,422,9.38,6.79,327,7.27,4.36,755,16.78,17.86,0.64,0.64,0.45,0.42,14.09,101.94
204,1207,200167,206035903,332,8.3,5.83,507,12.68,16.53,733,18.32,16.93,0.6,0.58,0.45,0.43,14.83,104.67
