id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1636,1119,14113,6988816,358,13.26,8.19,262,9.7,4.68,836,30.96,27.72,0.76,0.77,0.49,0.56,12.54,120.71
1637,1193,18508,11447377,402,14.36,7.73,289,10.32,5.49,933,33.32,28.28,0.74,0.76,0.47,0.56,12.85,126.63
1638,1114,13660,6415363,361,13.88,7.61,255,9.81,5.15,884,34.0,29.81,0.72,0.73,0.41,0.45,16.02,116.6
1639,1161,13104,6645440,429,15.32,7.77,369,13.18,10.99,918,32.79,24.66,0.7,0.76,0.54,0.61,16.92,124.59
1640,1035,9967,3758192,324,13.5,6.41,246,10.25,5.83,846,35.25,27.16,0.66,0.72,0.48,0.56,18.43,120.96
1641,1158,12719,5041369,363,13.96,6.96,292,11.23,6.12,893,34.35,27.98,0.71,0.74,0.47,0.57,19.39,125.71
1642,1113,36974,30548492,377,14.5,7.64,308,11.85,9.42,864,33.23,25.44,0.71,0.74,0.56,0.62,18.95,119.77
1643,1091,12700,5257915,356,14.24,6.31,316,12.64,9.0,879,35.16,25.2,0.69,0.71,0.51,0.59,16.34,110.41
1644,1118,14703,7213648,369,15.38,7.55,291,12.12,8.34,879,36.62,26.28,0.68,0.73,0.5,0.65,19.95,118.41
1645,1137,17445,11944714,364,14.56,6.98,374,14.96,17.25,826,33.04,23.71,0.68,0.72,0.55,0.6,19.48,115.44
1646,1022,17534,8424059,359,14.36,6.65,340,13.6,13.42,808,32.32,21.9,0.72,0.74,0.46,0.51,20.61,122.99
1647,1017,18381,14770608,352,14.67,6.36,284,11.83,6.56,807,33.62,23.12,0.69,0.71,0.5,0.54,15.4,119.88
1648,1122,40935,37427112,370,14.8,6.54,354,14.16,9.97,866,34.64,23.82,0.66,0.72,0.54,0.58,18.04,113.15
1649,1111,18090,12219630,365,14.6,7.41,303,12.12,8.49,868,34.72,27.56,0.74,0.75,0.53,0.59,12.52,131.71
1650,1255,28613,18338889,364,15.83,6.81,321,13.96,12.22,946,41.13,28.67,0.66,0.67,0.55,0.59,15.32,118.57
1651,1391,28120,17812315,431,15.39,7.46,339,12.11,6.16,1078,38.5,31.75,0.69,0.7,0.51,0.55,14.29,118.02
1652,1378,19427,8119933,395,16.46,7.47,297,12.38,6.92,1021,42.54,33.05,0.68,0.69,0.53,0.57,17.11,126.37
1653,1173,25154,7743052,358,16.27,7.67,254,11.55,6.45,930,42.27,30.53,0.67,0.7,0.52,0.6,20.37,126.82
1654,1271,20204,11380487,413,15.3,8.56,287,10.63,5.43,980,36.3,31.13,0.73,0.75,0.46,0.52,15.92,131.05
1655,1214,11775,5103046,369,14.19,7.82,261,10.04,4.79,937,36.04,31.03,0.7,0.74,0.54,0.6,16.26,136.56
1656,1258,21281,8164916,428,15.29,7.32,327,11.68,4.92,990,35.36,30.0,0.76,0.78,0.48,0.52,15.42,132.36
1657,1133,10357,2566611,363,12.96,7.76,251,8.96,4.8,896,32.0,29.39,0.73,0.76,0.52,0.56,15.2,127.28
1658,1038,9961,2945825,324,12.0,6.22,213,7.89,3.32,748,27.7,23.03,0.73,0.75,0.47,0.47,14.13,118.02
1659,1100,13232,4925272,310,11.92,7.69,199,7.65,4.34,721,27.73,24.09,0.75,0.77,0.44,0.43,12.7,118.24
1660,935,11341,3010893,341,12.18,6.92,268,9.57,5.09,769,27.46,22.58,0.74,0.77,0.54,0.62,15.47,121.72
1661,919,12556,5161971,343,13.19,6.85,261,10.04,5.94,744,28.62,22.61,0.73,0.75,0.56,0.62,22.0,118.09
1662,1084,16299,9627716,328,12.62,6.63,318,12.23,8.99,810,31.15,25.51,0.73,0.76,0.57,0.59,17.08,125.99
1663,1093,13149,7140952,390,15.6,5.85,354,14.16,9.1,886,35.44,23.72,0.71,0.76,0.47,0.55,16.57,113.76
1664,1089,45126,52432648,386,15.44,6.98,357,14.28,11.77,852,34.08,23.33,0.72,0.74,0.46,0.53,17.64,112.87
1665,1072,19186,11784730,414,14.79,5.59,433,15.46,11.82,860,30.71,19.12,0.74,0.77,0.51,0.57,19.56,109.6
1666,1044,12779,5761933,388,13.38,6.66,338,11.66,8.05,850,29.31,23.12,0.77,0.79,0.52,0.57,15.85,126.31
1667,1011,15920,9157697,388,14.92,7.79,357,13.73,11.59,822,31.62,22.22,0.71,0.74,0.5,0.56,19.8,109.11
1668,1180,13680,5790977,415,15.96,6.84,415,15.96,13.67,918,35.31,23.31,0.71,0.76,0.49,0.6,15.26,124.79
1669,1156,26179,17867213,416,15.41,7.2,486,18.0,19.38,883,32.7,21.49,0.76,0.78,0.56,0.61,18.37,122.35
1670,1749,142098,131938472,441,15.75,9.09,463,16.54,16.39,1259,44.96,47.97,0.74,0.77,0.52,0.57,9.66,120.35
1671,2472,186878,179796401,521,20.04,12.97,458,17.62,17.7,1645,63.27,68.57,0.79,0.8,0.53,0.58,16.01,123.82
1672,3336,496071,584933531,571,20.39,14.5,637,22.75,24.93,2087,74.54,88.15,0.78,0.77,0.46,0.5,11.81,118.13
1673,5339,773450,776663355,638,23.63,17.9,532,19.7,18.28,2839,105.15,145.34,0.79,0.8,0.45,0.47,13.48,112.33
1674,6938,1510282,1676789761,715,25.54,23.61,553,19.75,19.3,3563,127.25,195.23,0.76,0.76,0.5,0.54,9.17,119.67
1675,7416,1844196,2047186449,673,28.04,23.36,539,22.46,18.26,3521,146.71,199.93,0.72,0.73,0.43,0.5,10.31,105.53
1676,7811,1503007,1525946303,711,25.39,19.82,700,25.0,24.54,3667,130.96,195.2,0.76,0.75,0.46,0.52,11.9,107.12
1677,5215,961922,1007604108,620,23.85,20.38,442,17.0,12.19,2777,106.81,148.36,0.72,0.72,0.51,0.56,12.6,117.28
1678,3356,956579,1091521049,500,17.24,11.81,354,12.21,5.01,1809,62.38,80.5,0.76,0.77,0.43,0.42,9.76,124.71
1679,2828,564768,674549057,456,17.54,12.6,275,10.58,5.25,1556,59.85,67.64,0.76,0.76,0.46,0.42,9.36,117.09
1680,2478,773339,614426216,418,16.72,11.78,244,9.76,5.67,1470,58.8,63.65,0.74,0.74,0.44,0.44,12.94,113.78
1681,2001,91409,56244222,393,17.86,11.4,214,9.73,5.39,1264,57.45,52.04,0.71,0.74,0.5,0.49,15.99,123.57
1682,2248,231433,205656640,434,16.07,9.34,303,11.22,5.15,1333,49.37,53.29,0.74,0.74,0.47,0.49,9.75,118.41
1683,2730,456936,458530240,515,19.07,12.2,371,13.74,9.34,1670,61.85,69.55,0.77,0.78,0.49,0.52,10.95,122.45
1684,5493,698693,773336703,661,22.79,18.67,660,22.76,24.71,2989,103.07,152.06,0.79,0.8,0.47,0.51,10.17,121.34
1685,12677,1339656,1334440477,760,26.21,26.47,749,25.83,31.19,5206,179.52,312.55,0.77,0.76,0.48,0.51,7.85,118.14
1686,20692,1833881,1809241249,781,31.24,35.83,578,23.12,22.95,6624,264.96,427.68,0.74,0.75,0.48,0.52,13.12,113.91
1687,17880,2539670,2749710952,833,34.71,38.9,591,24.62,20.79,6833,284.71,448.46,0.69,0.69,0.43,0.47,8.01,101.66
1688,13174,2355062,2685149361,740,28.46,32.39,533,20.5,19.31,5699,219.19,365.36,0.73,0.73,0.44,0.52,12.55,110.05
1689,15474,1788917,1959593052,812,33.83,38.09,535,22.29,19.56,6236,259.83,411.91,0.71,0.71,0.51,0.56,12.12,106.81
1690,14686,6968345,8073734963,800,28.57,34.86,554,19.79,19.23,6163,220.11,380.81,0.77,0.76,0.47,0.51,9.35,117.4
1691,15445,2140424,2407366528,873,33.58,38.99,563,21.65,22.63,6601,253.88,421.44,0.74,0.75,0.48,0.53,9.88,101.45
1692,15066,1336138,1316870056,840,32.31,38.08,564,21.69,20.92,6385,245.58,405.44,0.74,0.75,0.44,0.54,13.61,101.81
1693,9357,1220464,1343442361,693,28.88,27.89,519,21.62,18.43,4608,192.0,285.48,0.71,0.71,0.51,0.6,11.83,100.78
1694,8022,1476185,1379814921,663,24.56,26.58,485,17.96,16.05,4058,150.3,236.73,0.71,0.72,0.52,0.59,10.75,110.59
1695,8234,1291324,1385604128,706,29.42,25.63,728,30.33,31.44,3998,166.58,233.34,0.74,0.75,0.5,0.56,11.6,107.31
1696,8340,1720461,1915389832,776,32.33,30.41,777,32.38,29.55,4329,180.38,255.53,0.7,0.7,0.44,0.54,14.15,103.0
1697,9264,1707874,1887797516,788,30.31,28.27,694,26.69,26.4,4593,176.65,267.09,0.77,0.78,0.43,0.48,12.14,112.56
1698,9783,1937715,2044454050,742,26.5,26.11,618,22.07,24.99,4691,167.54,269.06,0.73,0.73,0.49,0.53,10.02,110.52
1699,11041,2415367,2631192452,749,28.81,26.15,623,23.96,23.54,4879,187.65,286.68,0.71,0.72,0.43,0.49,14.76,111.75
1700,10194,2047969,2272112103,746,27.63,26.59,523,19.37,16.93,4720,174.81,273.95,0.75,0.76,0.48,0.54,11.42,115.8
1701,7834,1482438,1685764072,726,25.93,25.51,531,18.96,14.71,3893,139.04,217.59,0.74,0.74,0.38,0.45,11.17,121.23
1702,5019,845281,695694130,558,18.6,16.69,379,12.63,8.09,2715,90.5,134.66,0.76,0.76,0.48,0.48,10.69,118.92
1703,4123,269350,210996022,541,20.81,13.57,382,14.69,7.23,2285,87.88,108.09,0.74,0.74,0.45,0.42,8.77,104.81
1704,3122,135987,72931411,479,17.11,11.52,359,12.82,5.95,1783,63.68,78.48,0.78,0.79,0.46,0.47,9.39,109.87
1705,2268,199334,252560632,441,15.21,10.74,315,10.86,5.95,1495,51.55,63.5,0.79,0.79,0.46,0.49,10.39,129.97
1706,2223,86770,27453610,419,16.76,11.15,275,11.0,5.62,1529,61.16,69.8,0.77,0.78,0.49,0.54,18.92,110.11
1707,2814,333436,376512876,490,18.85,12.89,361,13.88,9.67,1880,72.31,87.24,0.76,0.76,0.41,0.49,13.39,108.84
1708,4773,543840,482767411,542,20.85,17.8,439,16.88,16.51,2692,103.54,152.17,0.74,0.73,0.44,0.48,12.21,119.72
1709,10417,1601953,1671348998,686,27.44,26.62,523,20.92,18.58,4845,193.8,302.58,0.71,0.7,0.46,0.49,11.31,114.88
1710,16593,2185199,2266216370,961,36.96,63.91,684,26.31,32.15,6626,254.85,435.84,0.72,0.73,0.49,0.53,9.63,124.72
1711,20070,3155384,3245046244,908,41.27,45.18,587,26.68,23.44,7646,347.55,521.55,0.72,0.73,0.5,0.56,13.48,104.82
1712,17108,1939034,2112908761,915,38.12,45.42,564,23.5,18.7,7110,296.25,470.78,0.74,0.75,0.48,0.55,11.76,100.7
1713,15553,1551802,1485998027,756,31.5,38.28,455,18.96,16.25,6589,274.54,449.93,0.69,0.68,0.4,0.46,10.49,113.98
1714,14161,2002054,2014595898,755,32.83,35.34,520,22.61,19.55,6158,267.74,411.45,0.74,0.74,0.54,0.63,12.15,107.76
1715,12836,3973193,4858023089,704,35.2,34.45,429,21.45,16.78,5678,283.9,393.97,0.66,0.66,0.44,0.48,10.83,100.48
1716,11006,1187472,1236024537,655,27.29,29.28,439,18.29,17.2,5052,210.5,329.49,0.71,0.71,0.45,0.52,9.54,106.98
1717,8771,3517238,3857359420,717,28.68,27.99,553,22.12,21.25,4431,177.24,268.53,0.74,0.75,0.5,0.57,12.07,100.69
1718,7524,1697308,1926387596,729,27.0,26.1,489,18.11,15.71,4088,151.41,236.05,0.76,0.76,0.43,0.47,14.22,112.56
1719,6628,1559196,1577501669,647,28.13,23.93,425,18.48,15.73,3567,155.09,217.4,0.69,0.7,0.51,0.56,10.49,116.83
1720,6299,808459,807879190,674,24.96,23.13,525,19.44,18.04,3482,128.96,194.04,0.75,0.76,0.58,0.64,14.05,110.02
1721,8342,1837825,1956212278,679,29.52,26.63,534,23.22,24.89,4320,187.83,272.31,0.74,0.74,0.51,0.53,12.51,106.19
1722,8437,1847273,1959194681,705,28.2,26.49,521,20.84,17.44,4261,170.44,256.2,0.71,0.71,0.45,0.52,15.59,114.79
1723,10083,2015293,2117816421,784,32.67,28.37,607,25.29,22.09,4614,192.25,278.27,0.71,0.72,0.46,0.52,10.52,107.86
1724,10052,1933173,1944540437,769,32.04,30.96,475,19.79,15.65,4565,190.21,281.87,0.76,0.77,0.46,0.48,12.77,106.01
1725,6204,2069724,2464827655,644,25.76,21.65,440,17.6,16.08,3359,134.36,191.9,0.76,0.77,0.45,0.49,11.03,116.82
1726,3642,281289,247185274,491,20.46,14.0,322,13.42,8.14,2123,88.46,104.85,0.74,0.74,0.49,0.55,13.75,115.91
1727,2640,169065,175353266,432,17.28,11.32,280,11.2,5.37,1761,70.44,79.99,0.72,0.71,0.42,0.46,12.23,132.01
1728,2616,114338,77539265,466,16.64,11.22,341,12.18,6.68,1721,61.46,71.73,0.75,0.75,0.49,0.5,13.6,122.56
1729,2534,185911,185922208,474,18.96,12.5,316,12.64,6.65,1702,68.08,74.05,0.72,0.72,0.42,0.46,11.15,132.12
1730,3467,440435,455919758,558,19.93,17.94,377,13.46,7.57,2224,79.43,113.0,0.75,0.74,0.47,0.49,10.79,114.99
1731,3218,912038,982216815,502,19.31,14.37,352,13.54,7.97,1943,74.73,91.34,0.78,0.8,0.41,0.43,12.23,106.21
1732,4643,418268,355006197,567,22.68,17.23,444,17.76,15.38,2584,103.36,142.08,0.73,0.74,0.44,0.41,8.01,97.55
1733,9081,723193,696966791,688,23.72,24.35,540,18.62,16.84,4143,142.86,243.5,0.8,0.81,0.45,0.48,7.87,111.24
1734,13850,1564025,1653595655,726,29.04,30.75,528,21.12,17.84,5384,215.36,341.93,0.73,0.75,0.44,0.47,7.61,106.22
1735,15452,1723226,1864128975,773,29.73,33.91,513,19.73,16.69,6234,239.77,396.2,0.71,0.71,0.41,0.46,10.34,111.35
1736,16932,1873857,1944348058,797,31.88,35.5,508,20.32,19.67,6424,256.96,413.53,0.72,0.73,0.47,0.53,8.05,114.6
1737,12242,1525653,1641742564,734,30.58,34.1,499,20.79,21.36,5526,230.25,359.74,0.71,0.71,0.44,0.49,11.22,103.6
1738,10272,1463251,1492094150,655,28.48,31.95,349,15.17,12.76,4818,209.48,323.31,0.66,0.64,0.47,0.51,9.64,109.47
1739,8129,1245664,801248927,615,30.75,28.86,313,15.65,10.57,4228,211.4,291.04,0.68,0.69,0.54,0.53,12.58,101.69
1740,11202,1096753,1109399316,812,33.83,36.62,682,28.42,43.76,5354,223.08,346.07,0.62,0.63,0.42,0.46,8.68,107.12
1741,7500,1009400,1119949093,679,28.29,31.39,417,17.38,15.06,4301,179.21,273.94,0.74,0.76,0.43,0.48,17.27,98.64
1742,5576,922312,965739796,909,36.36,53.26,513,20.52,21.44,3404,136.16,204.01,0.7,0.72,0.46,0.53,10.26,105.66
1743,4896,1394608,1587792935,646,23.07,22.12,426,15.21,13.42,2931,104.68,159.85,0.73,0.73,0.51,0.56,10.37,118.21
1744,5219,1049252,1130480191,590,24.58,21.63,388,16.17,14.01,3001,125.04,172.84,0.71,0.7,0.48,0.51,13.04,95.2
1745,5923,1229630,1329263880,591,22.73,19.29,432,16.62,15.06,3166,121.77,177.04,0.73,0.73,0.41,0.49,11.59,103.47
1746,7056,1699037,1903057830,665,26.6,24.41,478,19.12,14.9,3678,147.12,217.4,0.73,0.78,0.46,0.49,11.09,102.93
1747,8460,2475414,2580144199,652,28.35,21.98,528,22.96,19.15,3888,169.04,232.2,0.71,0.73,0.44,0.51,14.5,106.71
1748,8082,2919047,2966179733,725,27.88,26.53,555,21.35,19.23,3829,147.27,218.34,0.7,0.71,0.42,0.47,12.4,105.1
1749,6050,1076049,1178212193,618,24.72,19.84,444,17.76,9.6,3020,120.8,168.78,0.76,0.77,0.43,0.47,12.38,102.4
1750,4490,449952,485382569,541,20.04,13.89,368,13.63,8.63,2325,86.11,112.13,0.78,0.8,0.5,0.56,8.89,116.86
1751,3301,321316,288351549,436,18.96,12.84,268,11.65,6.22,1938,84.26,96.57,0.73,0.72,0.47,0.49,9.05,111.26
1752,3161,165036,185460083,461,18.44,11.54,352,14.08,8.23,1897,75.88,83.91,0.75,0.77,0.42,0.49,12.06,115.65
1753,3434,295992,287765648,504,18.67,10.82,510,18.89,15.17,1783,66.04,69.51,0.76,0.76,0.47,0.47,9.52,110.05
1754,3184,308415,345926163,501,20.04,11.63,383,15.32,10.08,1758,70.32,73.16,0.78,0.78,0.43,0.41,8.76,104.22
1755,3202,183098,158539940,512,18.96,12.67,458,16.96,13.97,1864,69.04,79.8,0.79,0.79,0.53,0.54,7.52,116.35
1756,4591,623448,609365163,580,23.2,16.2,455,18.2,15.24,2614,104.56,142.55,0.73,0.73,0.42,0.45,10.14,101.04
1757,10803,1262108,1252030856,676,30.73,29.32,505,22.95,20.4,4679,212.68,302.9,0.65,0.64,0.46,0.49,14.57,103.64
1758,17013,2190591,2413748143,761,34.59,35.18,607,27.59,23.66,6381,290.05,425.59,0.72,0.74,0.43,0.51,8.23,106.55
1759,12967,1714553,1663881751,701,28.04,30.2,477,19.08,15.83,5408,216.32,347.97,0.71,0.71,0.47,0.52,10.55,104.81
1760,15868,1787414,1857186844,755,31.46,35.69,460,19.17,15.46,6069,252.88,400.03,0.69,0.7,0.43,0.45,8.02,106.47
1761,13406,1424222,1414945633,790,30.38,33.67,499,19.19,14.46,5916,227.54,374.24,0.71,0.71,0.5,0.53,10.2,105.23
1762,8702,1157621,1226969574,660,27.5,25.92,553,23.04,22.74,4209,175.38,261.02,0.68,0.67,0.45,0.49,11.45,109.4
1763,5872,760104,814755459,617,23.73,21.69,465,17.88,17.41,3283,126.27,191.2,0.76,0.77,0.45,0.5,13.28,116.58
1764,3445,495753,585362076,562,21.62,17.31,523,20.12,21.52,2167,83.35,112.55,0.72,0.72,0.44,0.51,9.77,128.08
1765,2182,108298,99517438,516,20.64,14.22,402,16.08,11.0,1552,62.08,67.05,0.75,0.76,0.42,0.46,13.26,120.36
1766,1499,30278,15569311,460,16.43,8.87,400,14.29,7.9,1057,37.75,31.93,0.81,0.82,0.49,0.58,12.49,122.16
1767,1238,117353,110876001,390,16.25,6.73,325,13.54,7.2,947,39.46,27.78,0.71,0.74,0.54,0.62,20.59,119.06
1768,1193,14425,5664699,400,16.0,7.34,334,13.36,8.44,916,36.64,26.63,0.72,0.75,0.51,0.63,22.75,121.67
1769,1341,44079,35031297,402,15.46,7.53,355,13.65,8.53,972,37.38,29.49,0.73,0.75,0.52,0.58,17.02,119.54
1770,1326,17303,8679187,394,15.15,7.02,358,13.77,11.12,951,36.58,28.67,0.73,0.75,0.53,0.61,17.18,129.67
1771,1383,28848,19436059,438,15.1,8.07,386,13.31,8.61,1039,35.83,30.4,0.74,0.76,0.47,0.53,19.25,123.64
1772,1285,27420,17112263,442,15.79,7.92,360,12.86,7.22,991,35.39,29.37,0.69,0.7,0.52,0.58,15.68,130.24
1773,1338,13252,4991094,392,15.08,7.15,338,13.0,9.38,967,37.19,29.09,0.73,0.76,0.51,0.61,20.17,133.56
1774,1524,14474,4219851,386,14.3,7.92,301,11.15,6.74,997,36.93,31.53,0.74,0.76,0.51,0.56,15.36,127.99
1775,1750,20234,6276740,444,16.44,6.88,390,14.44,8.83,1066,39.48,31.34,0.78,0.83,0.47,0.5,15.79,114.96
1776,1361,17132,5496230,389,13.41,8.12,284,9.79,4.62,903,31.14,28.11,0.78,0.8,0.43,0.49,14.85,125.34
1777,1239,12029,3355183,361,12.89,7.04,425,15.18,18.14,815,29.11,24.33,0.78,0.81,0.52,0.6,16.29,124.54
1778,1074,31551,33659210,349,13.96,6.91,244,9.76,4.81,810,32.4,24.2,0.71,0.74,0.45,0.52,16.41,120.85
1779,1086,9456,2991947,354,13.11,7.36,253,9.37,4.14,824,30.52,25.03,0.76,0.79,0.48,0.55,15.61,127.88
1780,1372,37585,25771326,410,17.08,10.41,277,11.54,7.19,1042,43.42,38.95,0.73,0.74,0.45,0.53,16.94,140.96
1781,1274,23797,12470331,372,15.5,7.4,286,11.92,7.56,952,39.67,33.35,0.72,0.72,0.41,0.51,17.93,127.12
1782,1324,67236,59039556,376,15.67,8.92,264,11.0,5.93,1031,42.96,38.07,0.8,0.82,0.42,0.47,21.09,123.1
1783,1302,19896,9448748,406,16.24,10.44,258,10.32,6.6,1046,41.84,39.83,0.73,0.75,0.48,0.54,17.08,126.82
1784,1162,34218,13435111,351,14.04,9.1,226,9.04,4.75,924,36.96,37.07,0.74,0.75,0.53,0.58,17.3,121.46
1785,1132,22395,14897965,312,14.18,6.81,356,16.18,17.0,771,35.05,25.26,0.71,0.73,0.52,0.56,18.92,121.93
1786,1169,13615,6387994,316,13.17,7.32,472,19.67,19.35,727,30.29,23.55,0.69,0.71,0.54,0.58,16.0,118.21
1787,1024,12687,4596297,319,12.76,7.98,348,13.92,16.17,716,28.64,22.36,0.7,0.74,0.48,0.56,24.34,125.12
1788,998,19229,10466539,346,14.42,8.04,277,11.54,6.5,774,32.25,23.61,0.72,0.75,0.46,0.52,30.58,129.71
1789,977,11517,3027355,332,13.83,7.38,221,9.21,4.87,720,30.0,23.87,0.69,0.71,0.51,0.57,23.9,134.08
1790,1083,12495,5119399,338,14.08,8.03,221,9.21,4.77,803,33.46,27.05,0.72,0.75,0.52,0.59,18.13,131.43
1791,1061,13600,4435978,351,15.26,6.95,265,11.52,4.97,849,36.91,27.15,0.7,0.72,0.54,0.61,22.57,123.54
1792,1194,13570,5519122,363,13.96,6.35,301,11.58,6.35,879,33.81,25.54,0.7,0.73,0.58,0.67,15.65,122.93
1793,1052,14532,7058514,322,12.88,7.09,268,10.72,5.12,765,30.6,23.68,0.77,0.8,0.46,0.52,18.42,119.92
1794,1252,17894,10579000,392,13.07,7.25,369,12.3,5.86,876,29.2,24.47,0.82,0.85,0.57,0.62,17.49,130.71
1795,1556,32598,26939870,458,16.36,6.68,389,13.89,5.68,1046,37.36,29.68,0.82,0.87,0.49,0.56,13.63,130.32
1796,1461,22332,11368849,461,15.9,8.39,368,12.69,6.33,1050,36.21,31.62,0.8,0.84,0.53,0.59,16.53,130.78
1797,1336,13506,4143677,427,14.23,7.19,377,12.57,6.24,964,32.13,27.86,0.75,0.77,0.57,0.64,17.26,136.53
1798,1564,33577,34954817,421,14.03,7.06,372,12.4,5.66,969,32.3,28.25,0.78,0.8,0.51,0.52,13.27,128.89
1799,1612,14538,6449091,434,14.47,8.39,357,11.9,4.63,951,31.7,28.38,0.78,0.81,0.49,0.48,15.12,132.62
1800,1478,11127,3147054,407,14.03,7.56,379,13.07,6.14,931,32.1,28.0,0.81,0.84,0.54,0.56,16.36,123.91
1801,890,9378,1975047,283,12.3,6.8,203,8.83,3.88,671,29.17,22.21,0.7,0.75,0.56,0.67,20.63,123.45
1802,1106,38312,36352435,330,15.0,6.82,228,10.36,5.58,798,36.27,25.82,0.72,0.74,0.53,0.61,20.09,127.45
1803,1198,9251,2253084,377,12.57,7.08,328,10.93,4.93,855,28.5,26.39,0.77,0.8,0.52,0.59,14.87,147.82
1804,1062,11994,3120786,353,11.77,6.16,298,9.93,4.08,756,25.2,22.33,0.79,0.81,0.55,0.59,14.01,141.73
1805,1048,13782,7290370,354,14.16,7.37,263,10.52,4.86,764,30.56,23.56,0.72,0.76,0.5,0.57,23.84,121.24
1806,1224,15766,4811007,359,15.61,7.94,258,11.22,5.98,878,38.17,28.44,0.69,0.72,0.41,0.49,17.38,131.3
1807,961,10621,5643071,319,12.27,6.08,233,8.96,4.98,713,27.42,21.91,0.74,0.77,0.53,0.59,12.44,136.05
1808,1141,16521,9428250,364,15.83,6.07,311,13.52,8.4,838,36.43,22.28,0.73,0.75,0.55,0.64,17.57,115.64
1809,1014,13291,4665443,343,13.72,6.03,297,11.88,5.29,754,30.16,22.29,0.76,0.8,0.47,0.52,22.79,119.67
1810,987,11230,5029193,338,13.0,7.11,243,9.35,5.0,735,28.27,22.95,0.76,0.8,0.55,0.62,12.8,131.27
1811,1031,14673,6339790,369,13.18,6.91,300,10.71,5.58,796,28.43,22.89,0.76,0.79,0.56,0.67,17.02,119.72
1812,1152,22426,17210156,358,14.32,7.65,257,10.28,5.46,801,32.04,25.47,0.76,0.79,0.45,0.5,14.17,123.3
1813,924,10464,5071458,313,13.61,6.4,205,8.91,4.91,697,30.3,22.53,0.65,0.69,0.47,0.55,18.25,133.75
1814,806,9255,2477285,262,10.48,6.06,196,7.84,4.72,618,24.72,20.06,0.73,0.77,0.51,0.6,24.71,115.47
1815,849,10174,3020249,308,11.85,6.05,222,8.54,3.65,661,25.42,19.65,0.76,0.79,0.5,0.55,17.9,115.54
1816,743,7317,3668401,285,10.96,5.98,208,8.0,4.79,605,23.27,18.94,0.75,0.79,0.51,0.55,13.27,115.24
1817,892,9241,2808080,329,12.65,6.86,243,9.35,6.09,688,26.46,20.28,0.73,0.75,0.52,0.61,20.83,114.03
1818,1178,15334,7895011,358,14.92,7.52,267,11.12,7.36,856,35.67,27.18,0.71,0.73,0.47,0.55,19.33,112.33
1819,1266,16931,7353899,368,13.63,7.68,294,10.89,6.15,905,33.52,28.46,0.8,0.82,0.53,0.63,14.05,120.87
1820,1219,14400,6208234,364,13.0,6.51,284,10.14,5.74,894,31.93,27.17,0.78,0.81,0.56,0.63,16.15,125.47
1821,1329,13248,4965177,360,15.0,7.14,287,11.96,5.44,903,37.62,27.84,0.74,0.78,0.52,0.62,16.08,121.18
1822,1378,15125,5226027,378,13.5,7.99,294,10.5,4.0,973,34.75,31.17,0.79,0.82,0.54,0.61,15.49,117.34
1823,1319,41550,38047908,367,13.59,8.4,267,9.89,4.88,923,34.19,30.77,0.76,0.78,0.51,0.56,17.77,120.18
1824,1314,13324,4686449,357,13.73,7.14,267,10.27,4.39,941,36.19,29.86,0.76,0.8,0.53,0.66,18.04,120.24
1825,1233,9831,2426685,370,14.23,8.48,267,10.27,6.77,892,34.31,29.61,0.72,0.76,0.53,0.6,20.94,129.4
1826,1077,21890,13743719,332,12.77,7.6,220,8.46,3.58,797,30.65,25.85,0.76,0.77,0.48,0.55,18.78,121.17
1827,1097,13882,4308146,310,12.92,6.61,232,9.67,3.93,774,32.25,24.13,0.72,0.75,0.5,0.6,23.98,108.41
1828,1356,11893,4676055,310,12.92,6.23,252,10.5,6.01,792,33.0,25.14,0.71,0.74,0.49,0.54,15.94,98.58
1829,1182,12968,6842647,316,12.64,7.58,261,10.44,8.95,756,30.24,24.53,0.73,0.75,0.46,0.45,12.84,103.99
1830,1151,27026,6367404,303,12.12,7.22,301,12.04,9.2,767,30.68,25.62,0.8,0.83,0.42,0.51,20.27,107.82
1831,1312,38188,37509741,359,12.82,7.22,305,10.89,5.91,875,31.25,26.68,0.8,0.82,0.45,0.5,15.67,113.92
1832,1234,13935,5033301,327,13.62,7.49,231,9.62,5.67,858,35.75,29.36,0.71,0.74,0.56,0.6,27.12,115.29
1833,826,12658,6456452,261,10.44,5.58,203,8.12,5.29,613,24.52,19.64,0.7,0.73,0.51,0.6,26.16,104.72
1834,769,14753,10850218,251,10.46,5.65,202,8.42,4.43,581,24.21,19.42,0.7,0.73,0.55,0.64,16.46,104.0
1835,738,10995,5020790,264,11.0,6.1,189,7.88,4.51,574,23.92,19.04,0.73,0.76,0.56,0.62,16.02,114.61
1836,764,7886,1752076,265,10.6,6.2,172,6.88,3.8,571,22.84,18.66,0.73,0.76,0.53,0.58,17.01,116.14
1837,1014,16142,6421948,331,12.26,6.91,272,10.07,6.76,714,26.44,22.86,0.75,0.76,0.51,0.62,23.34,116.7
1838,1083,20874,5745663,364,12.55,7.82,269,9.28,4.82,818,28.21,25.08,0.77,0.78,0.56,0.6,18.22,115.92
