id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33,4909,828906,907942442,405,25.31,29.81,301,18.81,23.59,2734,170.88,222.87,0.67,0.67,0.34,0.33,15.2,122.6
34,4072,668077,635626809,382,38.2,30.4,257,25.7,19.32,2398,239.8,203.47,0.72,0.72,0.38,0.3,21.64,117.38
35,4086,331175,253957701,370,37.0,30.08,235,23.5,18.41,2345,234.5,201.88,0.71,0.74,0.36,0.24,28.55,113.52
36,4222,1004231,1114221922,447,27.94,34.43,324,20.25,27.55,2450,153.12,201.34,0.7,0.7,0.45,0.42,20.17,112.76
37,3981,563045,521954937,390,26.0,28.83,315,21.0,24.86,2242,149.47,186.87,0.64,0.64,0.45,0.42,16.0,131.68
38,4170,448557,398592304,420,30.0,33.37,402,28.71,35.3,2436,174.0,204.79,0.58,0.57,0.36,0.28,17.75,123.34
39,5751,617331,522647634,435,54.38,31.23,298,37.25,20.28,2806,350.75,219.76,0.75,0.74,0.4,0.22,25.81,101.96
40,6226,822291,742731774,475,29.69,35.85,295,18.44,21.93,2990,186.88,242.82,0.66,0.66,0.45,0.38,18.63,119.98
41,6322,876490,710328178,456,32.57,35.38,500,35.71,67.58,3122,223.0,261.44,0.58,0.58,0.39,0.3,17.5,129.04
42,3938,674147,703380988,363,24.2,27.37,254,16.93,21.33,1948,129.87,171.38,0.74,0.75,0.5,0.48,16.96,128.72
43,1838,814788,953976361,284,21.85,22.02,167,12.85,12.01,1032,79.38,86.52,0.58,0.6,0.44,0.35,16.44,106.35
44,1440,576047,515828494,250,17.86,17.74,130,9.29,7.31,861,61.5,68.45,0.69,0.69,0.38,0.25,13.14,125.59
45,1020,58983,47037918,205,22.78,15.08,99,11.0,6.67,638,70.89,50.86,0.86,0.85,0.42,0.24,17.6,105.19
46,1006,77542,66189865,217,19.73,16.37,124,11.27,8.13,675,61.36,54.75,0.66,0.66,0.52,0.41,17.53,113.59
47,1333,67049,56456023,238,18.31,17.14,143,11.0,9.31,714,54.92,54.14,0.66,0.66,0.37,0.25,12.86,125.97
48,1472,92496,61581294,254,19.54,18.16,149,11.46,8.81,804,61.85,58.24,0.58,0.55,0.45,0.34,12.44,139.5
49,1844,675641,279751853,285,20.36,20.15,199,14.21,13.21,1033,73.79,80.85,0.68,0.63,0.48,0.28,14.67,135.37
50,3930,585642,508599272,353,32.09,28.29,258,23.45,19.8,1938,176.18,174.28,0.54,0.54,0.38,0.21,16.0,121.44
51,5950,754425,724306484,428,25.18,30.4,425,25.0,30.85,3030,178.24,243.67,0.67,0.65,0.37,0.33,13.52,139.21
52,5100,808596,688167242,380,23.75,28.19,281,17.56,21.55,2765,172.81,228.31,0.72,0.69,0.46,0.4,19.86,117.81
53,5645,871382,865480296,419,24.65,29.9,310,18.24,20.63,3048,179.29,253.89,0.73,0.73,0.44,0.44,18.02,111.64
54,5340,761610,662534997,415,24.41,30.22,366,21.53,26.91,2919,171.71,237.49,0.68,0.69,0.47,0.43,15.66,117.12
55,5734,490436,347511094,433,28.87,32.23,379,25.27,27.06,3142,209.47,265.09,0.67,0.68,0.46,0.46,17.62,120.01
56,4983,631814,567244211,407,29.07,31.45,311,22.21,24.14,2851,203.64,239.13,0.65,0.65,0.4,0.3,20.88,154.09
57,4900,485485,451050180,385,32.08,31.23,301,25.08,25.04,2759,229.92,239.28,0.76,0.77,0.37,0.29,19.78,123.0
58,5212,810314,749309180,412,31.69,33.07,260,20.0,20.59,2947,226.69,251.87,0.57,0.58,0.41,0.29,22.71,128.12
59,4548,1020975,1113736730,387,29.77,30.24,216,16.62,15.66,2580,198.46,220.65,0.67,0.67,0.31,0.25,21.59,117.43
60,5496,636125,530907612,419,24.65,30.1,406,23.88,36.81,2796,164.47,227.28,0.72,0.75,0.42,0.42,15.92,123.59
61,5612,830880,777431553,423,23.5,30.87,209,11.61,13.65,2872,159.56,225.19,0.65,0.66,0.39,0.39,13.93,114.06
62,4349,472212,435373523,402,23.65,27.72,224,13.18,13.45,2418,142.24,190.65,0.71,0.71,0.42,0.45,15.5,122.59
63,4672,922539,944302105,418,26.12,30.48,278,17.38,17.64,2575,160.94,206.83,0.62,0.63,0.38,0.36,22.23,127.95
64,5101,1114013,1114634556,440,29.33,32.62,278,18.53,24.67,2708,180.53,224.98,0.8,0.81,0.36,0.35,19.68,108.26
65,6261,969851,916695624,415,25.94,29.86,231,14.44,14.9,3035,189.69,246.36,0.62,0.62,0.46,0.46,16.54,116.52
66,4292,837970,813870140,348,26.77,25.73,459,35.31,85.21,2141,164.69,181.9,0.62,0.62,0.34,0.26,15.9,121.93
67,2123,473730,338424992,284,18.93,19.33,175,11.67,9.41,1285,85.67,102.2,0.79,0.82,0.33,0.27,16.94,147.0
68,1339,161983,162753199,226,20.55,18.17,124,11.27,8.91,847,77.0,70.6,0.6,0.6,0.35,0.21,20.36,130.82
69,776,39494,14561231,188,15.67,10.58,121,10.08,5.74,547,45.58,35.89,0.67,0.68,0.4,0.29,17.81,138.97
70,904,126026,143654188,200,15.38,11.84,145,11.15,6.89,614,47.23,43.99,0.74,0.74,0.41,0.31,14.67,146.97
71,1056,69479,58087674,192,16.0,13.96,135,11.25,9.09,666,55.5,50.17,0.68,0.7,0.54,0.4,18.29,112.39
72,1304,140584,110935997,228,20.73,16.26,142,12.91,8.93,769,69.91,61.67,0.6,0.59,0.42,0.28,21.49,118.85
73,1658,281555,231922061,233,16.64,15.1,163,11.64,9.7,930,66.43,71.0,0.65,0.66,0.38,0.29,17.1,129.82
74,3402,571313,525761273,324,20.25,23.29,189,11.81,11.43,1889,118.06,157.76,0.64,0.65,0.45,0.39,14.82,127.38
75,6066,919733,900157905,412,27.47,30.45,224,14.93,14.67,2998,199.87,247.65,0.66,0.65,0.39,0.34,22.39,140.82
76,6517,1370662,1430228704,459,27.0,33.51,433,25.47,34.96,3259,191.71,263.18,0.72,0.75,0.36,0.38,18.38,129.23
77,5381,765312,713397045,431,30.79,33.85,383,27.36,32.38,2992,213.71,255.94,0.79,0.8,0.42,0.37,18.89,110.06
78,5868,761689,709673084,421,30.07,33.25,371,26.5,30.49,3070,219.29,265.47,0.73,0.71,0.42,0.36,19.02,120.2
79,5305,762862,694875533,459,30.6,33.49,360,24.0,26.16,2963,197.53,244.65,0.77,0.75,0.46,0.44,20.28,105.54
80,5771,505899,431304225,432,28.8,32.24,328,21.87,23.66,2910,194.0,243.42,0.76,0.76,0.47,0.43,20.53,104.48
81,5294,529458,422613777,397,23.35,27.94,354,20.82,26.2,2744,161.41,221.98,0.64,0.64,0.42,0.39,16.69,132.38
82,4370,713632,710150868,400,25.0,29.79,260,16.25,18.84,2541,158.81,205.56,0.7,0.7,0.42,0.4,20.18,124.64
83,3858,814318,790181675,393,23.12,27.64,266,15.65,17.77,2140,125.88,170.17,0.68,0.69,0.42,0.43,18.2,118.73
84,4736,999517,1084314825,417,27.8,30.97,293,19.53,21.12,2499,166.6,205.87,0.6,0.62,0.41,0.35,12.76,133.61
85,4118,1762347,1790194653,416,26.0,30.04,308,19.25,23.3,2269,141.81,184.92,0.63,0.62,0.34,0.33,18.27,131.66
86,4227,1013866,962401945,404,26.93,29.91,365,24.33,26.48,2239,149.27,185.13,0.65,0.66,0.44,0.42,14.81,111.16
87,6066,1665675,1694596098,431,30.79,32.65,317,22.64,22.54,2750,196.43,229.64,0.62,0.62,0.35,0.29,14.38,128.03
88,5427,1440786,1597576700,460,32.86,33.35,356,25.43,24.58,2695,192.5,225.2,0.73,0.72,0.35,0.29,14.96,123.0
89,5407,1036287,1121240854,387,25.8,28.87,353,23.53,32.27,2442,162.8,202.48,0.66,0.67,0.34,0.29,15.92,123.09
90,3918,696546,531149487,360,24.0,25.44,265,17.67,16.98,1797,119.8,149.74,0.64,0.6,0.44,0.36,13.86,133.84
91,1870,208732,153689905,262,23.82,18.73,170,15.45,10.99,1129,102.64,92.44,0.82,0.82,0.37,0.19,19.1,124.19
92,1295,403890,243239144,228,20.73,16.59,157,14.27,11.15,818,74.36,69.39,0.67,0.68,0.39,0.31,20.56,114.9
93,741,37174,28344951,179,17.9,12.1,104,10.4,5.78,518,51.8,40.75,0.78,0.81,0.42,0.3,21.72,125.19
94,862,48637,36288353,190,17.27,12.7,142,12.91,8.89,592,53.82,42.57,0.69,0.7,0.34,0.21,19.55,138.51
95,723,46277,29187296,176,14.67,11.31,118,9.83,6.09,515,42.92,38.23,0.75,0.76,0.43,0.28,17.95,140.68
96,891,34951,28984190,213,16.38,14.32,150,11.54,8.83,604,46.46,44.34,0.65,0.66,0.42,0.29,14.08,135.1
97,1333,456720,381289042,224,17.23,15.23,173,13.31,11.26,818,62.92,64.28,0.59,0.58,0.39,0.29,14.95,135.76
98,4198,662474,637980697,366,28.15,27.61,406,31.23,46.85,2127,163.62,188.67,0.73,0.74,0.34,0.31,16.83,133.14
99,5661,572205,487400357,420,30.0,30.31,395,28.21,29.0,2934,209.57,245.02,0.66,0.66,0.45,0.4,18.37,144.6
100,6265,724423,683870345,467,31.13,35.06,265,17.67,19.0,3459,230.6,289.88,0.6,0.59,0.42,0.36,18.29,135.63
101,5881,659274,603440940,451,30.07,33.09,320,21.33,23.02,3240,216.0,266.67,0.64,0.65,0.35,0.31,18.55,145.99
102,6408,984682,981309926,461,32.93,34.64,387,27.64,34.08,3389,242.07,289.74,0.71,0.72,0.41,0.34,17.89,132.69
103,5305,776457,700953913,403,40.3,32.51,263,26.3,21.36,2971,297.1,259.12,0.79,0.78,0.44,0.32,25.14,126.21
104,4093,535763,494774839,424,28.27,30.34,273,18.2,18.16,2317,154.47,193.16,0.77,0.78,0.38,0.34,17.71,145.01
105,3645,396969,355624846,399,24.94,27.87,260,16.25,15.7,2189,136.81,177.33,0.73,0.73,0.36,0.39,17.03,140.48
106,1648,268656,273259924,282,20.14,19.66,214,15.29,14.48,1119,79.93,97.64,0.63,0.63,0.37,0.29,21.92,134.02
107,635,21786,14008081,209,13.93,12.94,187,12.47,10.57,492,32.8,36.39,0.78,0.78,0.38,0.37,23.83,138.82
108,390,5931,2326669,147,11.31,8.11,160,12.31,8.96,290,22.31,18.45,0.82,0.84,0.43,0.48,18.11,151.78
109,361,13159,7568361,141,9.4,7.03,142,9.47,6.5,267,17.8,14.13,0.71,0.69,0.48,0.55,23.38,147.32
110,422,11454,4260390,162,10.8,8.66,176,11.73,9.86,296,19.73,19.12,0.66,0.67,0.46,0.48,15.66,134.54
111,589,75042,75692958,191,12.73,11.33,194,12.93,10.81,391,26.07,26.96,0.75,0.77,0.33,0.33,19.25,136.7
112,440,21404,18010236,172,13.23,8.46,144,11.08,8.28,340,26.15,19.36,0.74,0.74,0.41,0.39,18.73,136.5
113,343,19384,17280624,139,11.58,9.3,132,11.0,6.77,258,21.5,17.7,0.78,0.78,0.43,0.38,25.62,141.33
114,403,27238,29861662,164,10.93,8.28,169,11.27,9.04,298,19.87,15.42,0.74,0.75,0.4,0.37,20.69,152.0
115,361,16033,12205505,133,13.3,6.88,117,11.7,5.95,257,25.7,15.86,0.8,0.83,0.44,0.36,24.57,136.23
116,342,5296,1662756,123,10.25,6.62,97,8.08,4.21,241,20.08,10.81,0.67,0.7,0.39,0.35,25.19,161.94
117,303,3134,934777,121,8.64,5.5,90,6.43,4.07,236,16.86,12.03,0.63,0.66,0.45,0.41,21.22,154.39
118,296,2646,968944,115,9.58,5.4,87,7.25,3.05,201,16.75,11.04,0.72,0.72,0.42,0.36,18.12,152.98
119,290,6219,2004020,119,10.82,7.26,90,8.18,4.49,215,19.55,12.47,0.65,0.66,0.44,0.37,30.53,151.98
120,311,6987,3014527,142,10.92,6.86,108,8.31,4.59,237,18.23,14.02,0.78,0.77,0.4,0.29,25.46,145.03
121,377,5603,2332603,143,11.0,7.76,111,8.54,5.09,289,22.23,14.2,0.64,0.66,0.4,0.34,28.43,155.24
122,282,5405,3448303,114,11.4,7.62,77,7.7,4.11,210,21.0,13.48,0.7,0.68,0.43,0.32,37.97,123.98
123,477,24344,23113415,134,12.18,7.86,100,9.09,4.89,242,22.0,15.9,0.84,0.84,0.34,0.23,21.9,147.64
124,461,23764,19726629,173,11.53,8.95,155,10.33,7.5,335,22.33,19.22,0.7,0.7,0.37,0.33,19.41,148.83
125,382,43723,37734039,137,13.7,8.93,115,11.5,7.29,287,28.7,20.24,0.82,0.83,0.42,0.3,32.47,134.99
126,365,10647,4468404,148,13.45,9.02,134,12.18,7.86,272,24.73,16.4,0.65,0.71,0.42,0.4,28.96,143.62
127,393,29607,20047874,172,13.23,10.77,139,10.69,7.59,304,23.38,21.11,0.74,0.72,0.33,0.31,21.55,135.78
128,410,28126,14434401,144,13.09,10.32,124,11.27,9.32,308,28.0,23.87,0.7,0.73,0.39,0.29,24.75,154.07
129,551,51313,46951217,163,12.54,10.73,151,11.62,9.65,401,30.85,30.24,0.72,0.74,0.41,0.33,19.61,141.31
130,383,12241,6844038,127,9.07,8.32,160,11.43,11.72,240,17.14,14.41,0.64,0.65,0.4,0.39,20.42,145.16
131,429,9088,5726385,142,11.83,8.52,131,10.92,6.91,339,28.25,22.17,0.74,0.75,0.37,0.34,19.1,142.61
132,494,77765,73017749,154,9.62,8.34,145,9.06,8.95,359,22.44,21.33,0.64,0.67,0.52,0.49,21.6,132.82
133,343,125029,103153018,134,8.38,7.08,125,7.81,6.86,257,16.06,15.43,0.55,0.54,0.43,0.42,19.64,134.65
134,329,7391,4149664,136,9.71,7.18,126,9.0,6.71,242,17.29,13.99,0.72,0.71,0.48,0.44,19.13,137.74
135,488,21927,16268814,171,12.21,11.48,155,11.07,10.93,354,25.29,23.05,0.56,0.56,0.48,0.46,24.27,148.51
136,503,40016,29805983,169,13.0,11.84,148,11.38,10.27,332,25.54,22.6,0.65,0.63,0.43,0.39,24.91,105.54
137,502,31096,25596943,161,11.5,9.05,125,8.93,7.32,373,26.64,21.6,0.65,0.66,0.45,0.35,17.43,128.19
138,473,41699,38117542,158,9.29,8.49,134,7.88,6.78,334,19.65,20.88,0.72,0.72,0.41,0.43,18.06,123.6
139,408,6103,2626454,152,10.13,8.68,128,8.53,6.61,303,20.2,18.19,0.67,0.68,0.49,0.48,23.67,127.81
140,451,17439,13351033,140,10.77,7.65,119,9.15,6.57,312,24.0,17.36,0.52,0.5,0.4,0.34,23.34,127.9
141,352,5853,1315401,128,14.22,9.43,88,9.78,5.76,262,29.11,15.58,0.7,0.71,0.5,0.41,36.59,128.68
142,419,5948,1714657,147,12.25,8.97,105,8.75,5.19,282,23.5,17.31,0.67,0.68,0.36,0.27,25.5,144.66
143,391,5540,1844378,151,11.62,9.13,117,9.0,5.9,301,23.15,18.36,0.63,0.63,0.42,0.36,18.14,149.61
144,340,7385,2231507,120,10.91,7.22,90,8.18,4.64,242,22.0,12.94,0.68,0.7,0.42,0.37,23.81,135.66
145,357,5165,1749556,124,12.4,8.67,92,9.2,6.0,242,24.2,14.53,0.61,0.58,0.43,0.35,33.03,123.15
146,428,16162,9328356,139,13.9,9.04,105,10.5,6.31,269,26.9,18.09,0.8,0.81,0.42,0.39,19.63,126.53
147,316,7039,2699713,112,16.0,5.92,85,12.14,4.95,219,31.29,12.35,0.85,0.87,0.52,0.4,45.17,115.11
148,511,59192,55952416,170,13.08,10.61,190,14.62,12.67,349,26.85,21.39,0.62,0.63,0.46,0.39,20.97,134.5
149,524,45417,48759094,174,15.82,10.63,170,15.45,9.68,361,32.82,25.92,0.89,0.89,0.43,0.43,22.85,122.38
150,568,40882,35756094,191,11.94,10.32,202,12.62,11.75,386,24.12,24.98,0.77,0.77,0.37,0.31,22.37,134.63
151,630,30566,19885132,206,12.88,12.13,258,16.12,16.74,427,26.69,28.76,0.72,0.72,0.44,0.4,23.37,112.78
152,628,35414,31238780,188,15.67,11.48,320,26.67,28.48,382,31.83,26.07,0.83,0.84,0.5,0.54,22.88,104.98
153,683,74837,65335205,212,15.14,13.84,223,15.93,14.72,475,33.93,32.84,0.59,0.56,0.46,0.39,23.34,107.14
154,532,53025,44820493,168,15.27,10.71,179,16.27,12.81,358,32.55,25.92,0.74,0.74,0.43,0.42,25.74,116.05
155,550,39439,36879852,185,14.23,12.21,229,17.62,16.62,367,28.23,26.77,0.76,0.78,0.47,0.49,18.1,118.01
156,774,118733,94615759,217,12.76,11.54,337,19.82,23.45,483,28.41,30.92,0.66,0.66,0.49,0.52,20.6,119.25
157,755,43976,36322773,195,13.0,12.19,289,19.27,20.89,477,31.8,36.51,0.78,0.77,0.45,0.51,13.14,117.6
158,1739,209863,221639599,299,27.18,24.73,309,28.09,24.73,1035,94.09,98.14,0.86,0.87,0.46,0.51,26.23,98.9
159,3787,702138,641540858,433,24.06,30.13,411,22.83,28.04,2004,111.33,158.19,0.69,0.69,0.42,0.39,11.69,111.81
160,5191,753530,758492128,445,31.79,33.56,451,32.21,38.3,2563,183.07,214.7,0.74,0.75,0.4,0.41,19.25,106.44
161,5127,1485610,1375355603,449,34.54,35.1,347,26.69,25.58,2625,201.92,222.99,0.76,0.77,0.47,0.41,16.95,111.86
162,3572,707138,751184800,362,27.85,28.4,281,21.62,21.27,1966,151.23,175.44,0.79,0.78,0.35,0.32,19.23,103.52
163,2264,566132,524399096,343,31.18,25.21,194,17.64,11.72,1368,124.36,112.89,0.52,0.58,0.42,0.31,22.54,124.06
164,1855,186251,191448210,270,22.5,20.91,177,14.75,13.82,1043,86.92,86.24,0.5,0.54,0.36,0.3,15.96,124.64
165,1112,68831,42946237,210,23.33,15.3,143,15.89,9.32,692,76.89,53.96,0.68,0.67,0.39,0.18,27.78,112.96
166,876,42361,28599210,182,18.2,13.34,124,12.4,8.32,570,57.0,45.34,0.63,0.63,0.34,0.28,23.36,110.67
167,964,18666,9279545,202,18.36,14.14,142,12.91,9.45,632,57.45,49.04,0.61,0.58,0.41,0.3,22.35,126.01
168,787,60159,74517072,189,13.5,11.83,135,9.64,7.09,564,40.29,38.5,0.64,0.66,0.38,0.32,19.17,143.9
169,1258,71253,48330050,242,15.12,14.71,199,12.44,12.07,786,49.12,60.28,0.72,0.71,0.42,0.42,20.69,113.55
170,3921,790915,748918569,382,23.88,26.84,343,21.44,24.09,2124,132.75,182.67,0.68,0.66,0.42,0.37,12.91,114.38
171,6648,1381309,1496866367,483,26.83,33.43,567,31.5,40.23,3383,187.94,269.73,0.68,0.67,0.31,0.31,15.53,125.86
172,6908,897269,807047019,468,29.25,35.79,400,25.0,30.01,3462,216.38,287.2,0.66,0.65,0.47,0.42,16.99,124.87
173,7345,1175739,1115102098,502,31.38,36.98,417,26.06,29.51,3471,216.94,289.34,0.73,0.71,0.44,0.47,16.08,90.72
174,5971,550762,466629475,439,25.82,31.45,374,22.0,26.02,3120,183.53,251.34,0.72,0.73,0.45,0.47,18.84,109.26
175,7256,1225275,1229017616,484,32.27,36.16,378,25.2,27.37,3637,242.47,304.34,0.77,0.78,0.38,0.43,18.58,126.6
176,6662,873345,888010014,471,27.71,35.73,321,18.88,23.36,3358,197.53,275.85,0.69,0.7,0.43,0.42,19.46,112.51
177,5663,760468,742540122,411,27.4,31.62,333,22.2,24.6,2948,196.53,246.3,0.74,0.73,0.37,0.35,18.99,108.28
178,5044,607800,607966783,401,30.85,31.8,308,23.69,23.56,2669,205.31,230.69,0.75,0.75,0.38,0.37,21.41,140.58
179,5004,908493,902935229,418,32.15,32.51,268,20.62,19.43,2767,212.85,238.38,0.83,0.84,0.29,0.25,19.75,126.34
180,5290,911721,799438775,438,33.69,33.35,360,27.69,25.77,2884,221.85,243.19,0.7,0.71,0.35,0.26,14.74,117.47
181,6685,674578,619731323,392,32.67,31.95,2602,216.83,657.49,2346,195.5,204.31,0.71,0.73,0.47,0.42,16.23,109.71
182,5361,985775,1002654315,384,29.54,29.62,857,65.92,143.14,2495,191.92,210.8,0.75,0.75,0.41,0.39,17.59,116.99
183,5007,732266,708397174,392,24.5,28.34,290,18.12,19.5,2625,164.06,210.99,0.68,0.68,0.41,0.41,16.13,114.98
184,5070,556745,516974777,428,26.75,30.28,634,39.62,88.9,2508,156.75,202.32,0.68,0.68,0.36,0.33,13.36,125.84
185,5889,1141847,1178162190,444,34.15,34.88,410,31.54,35.78,2959,227.62,253.42,0.6,0.6,0.32,0.3,15.44,119.4
186,5061,698535,650060904,423,32.54,32.82,315,24.23,23.58,2671,205.46,229.95,0.55,0.57,0.43,0.37,15.61,113.02
187,2176,381524,360482545,299,24.92,24.04,192,16.0,15.43,1241,103.42,110.25,0.7,0.71,0.38,0.3,16.96,108.57
188,1496,95375,51611623,241,21.91,19.38,131,11.91,8.85,973,88.45,82.09,0.68,0.68,0.5,0.34,20.27,127.58
189,1174,58250,36241962,212,21.2,15.55,137,13.7,9.71,732,73.2,59.13,0.56,0.57,0.52,0.46,20.76,110.45
190,1207,51617,21694079,219,24.33,14.59,158,17.56,9.61,769,85.44,60.72,0.82,0.91,0.33,0.2,24.03,120.41
191,1054,80195,28790039,207,18.82,14.2,154,14.0,9.83,734,66.73,57.87,0.63,0.64,0.49,0.35,23.22,131.45
192,1188,156222,138628993,232,17.85,15.05,174,13.38,10.27,790,60.77,61.17,0.59,0.55,0.36,0.26,19.53,119.34
193,1498,84409,24089468,236,21.45,17.55,202,18.36,15.86,920,83.64,75.65,0.69,0.74,0.56,0.46,18.67,119.37
194,4241,808620,794723865,395,23.24,28.68,316,18.59,23.35,2301,135.35,187.7,0.64,0.66,0.38,0.38,13.15,121.91
195,5752,920348,841777643,437,29.13,32.24,395,26.33,28.21,3153,210.2,258.81,0.68,0.69,0.31,0.27,17.84,117.09
196,5313,723579,654897933,385,22.65,27.05,358,21.06,25.28,2699,158.76,222.99,0.78,0.78,0.39,0.41,17.41,119.16
197,6592,735760,573476027,506,28.11,36.96,360,20.0,25.98,3451,191.72,274.55,0.69,0.68,0.41,0.41,17.32,115.73
198,6145,842782,775597754,500,29.41,36.36,412,24.24,29.06,3266,192.12,262.97,0.65,0.65,0.34,0.34,18.58,126.19
199,6516,630915,572422860,433,24.06,30.96,437,24.28,32.49,3380,187.78,268.29,0.7,0.71,0.44,0.45,19.06,133.41
200,5602,681600,582784281,460,35.38,36.09,361,27.77,27.07,3060,235.38,258.19,0.59,0.59,0.37,0.35,21.31,122.17
201,6024,794983,695525501,442,34.0,34.16,582,44.77,67.12,3042,234.0,258.19,0.66,0.67,0.38,0.32,18.16,126.98
202,5192,1120620,1077771284,445,34.23,35.37,379,29.15,36.15,2815,216.54,240.17,0.5,0.51,0.4,0.32,18.44,123.87
203,4688,481896,420479017,400,33.33,32.09,292,24.33,22.83,2589,215.75,220.54,0.52,0.52,0.36,0.25,17.31,122.29
204,4251,566085,506865501,398,24.88,28.66,450,28.12,39.69,2315,144.69,185.24,0.61,0.63,0.37,0.35,16.84,126.37
