id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
59,1239,178709,158682610,296,14.1,14.08,204,9.71,7.08,885,42.14,57.57,0.93,0.9,0.42,0.37,19.21,122.16
60,635,15364,7588571,171,9.5,5.73,201,11.17,7.56,453,25.17,26.93,0.95,0.94,0.45,0.49,21.26,138.69
61,600,18247,13942149,182,9.1,6.89,184,9.2,6.14,444,22.2,25.85,0.96,0.96,0.52,0.52,20.3,140.71
62,612,48505,53231008,175,9.21,5.23,224,11.79,7.49,421,22.16,23.15,0.96,0.95,0.43,0.46,12.8,130.38
63,570,34909,33852211,168,8.4,4.19,231,11.55,8.22,377,18.85,17.26,0.92,0.9,0.35,0.34,9.93,133.93
64,492,15380,10913997,149,7.45,4.25,246,12.3,12.42,326,16.3,13.84,0.97,0.97,0.45,0.47,12.89,132.86
65,558,14822,10639605,156,7.09,3.61,244,11.09,8.25,363,16.5,16.01,0.93,0.91,0.44,0.47,11.66,150.56
66,529,12860,9899250,150,7.14,3.41,242,11.52,10.61,334,15.9,15.01,0.93,0.91,0.5,0.52,12.61,147.29
67,665,36136,20109523,153,7.65,5.62,163,8.15,5.2,439,21.95,27.63,0.97,0.96,0.39,0.33,9.27,164.51
68,658,29106,24484149,141,8.29,4.15,158,9.29,4.43,398,23.41,23.49,0.97,0.96,0.38,0.32,11.14,163.56
69,412,6651,2700087,117,7.31,4.66,119,7.44,4.43,298,18.62,19.2,0.93,0.92,0.45,0.47,12.09,169.24
70,486,5529,2388829,106,8.83,4.45,121,10.08,4.98,305,25.42,21.25,0.89,0.88,0.39,0.33,15.59,166.46
71,493,133061,136308654,91,7.0,5.15,101,7.77,5.49,299,23.0,22.14,0.93,0.93,0.51,0.49,11.79,158.94
72,435,4323,1384260,99,7.62,4.23,111,8.54,4.96,276,21.23,18.79,0.91,0.92,0.51,0.45,17.23,150.37
73,482,4790,1937128,125,7.81,4.32,166,10.38,6.12,294,18.38,16.48,0.94,0.93,0.41,0.46,12.71,142.18
74,978,64577,56410213,185,9.74,7.86,256,13.47,10.72,641,33.74,52.41,0.96,0.94,0.41,0.44,11.74,131.6
75,4066,602309,577400426,308,14.67,17.63,359,17.1,14.04,2079,99.0,161.93,0.81,0.79,0.41,0.37,11.39,116.65
76,7726,1311915,1218061983,548,24.91,25.46,253,11.5,7.98,3664,166.55,235.41,0.92,0.91,0.37,0.29,20.6,119.26
77,7331,860605,802621170,466,20.26,26.89,267,11.61,8.81,3527,153.35,252.06,0.86,0.87,0.41,0.38,13.76,125.52
78,6067,1443056,1544302986,450,23.68,28.84,227,11.95,8.87,2951,155.32,224.79,0.91,0.9,0.36,0.34,14.43,133.83
79,6998,1606556,1514116117,455,20.68,26.92,285,12.95,12.16,3285,149.32,238.55,0.93,0.91,0.48,0.46,13.6,137.98
80,5970,1023838,974836579,450,20.45,25.75,299,13.59,10.75,3001,136.41,215.63,0.82,0.78,0.47,0.44,17.15,115.62
81,3350,253939,210468516,386,20.32,23.55,339,17.84,16.1,1971,103.74,145.66,0.73,0.67,0.56,0.55,17.49,127.89
82,5724,1139677,1219905933,415,24.41,26.93,224,13.18,10.79,2918,171.65,231.81,0.95,0.96,0.38,0.37,19.6,126.39
83,3611,462477,418737752,393,21.83,24.04,243,13.5,8.31,2190,121.67,171.16,0.76,0.73,0.48,0.54,20.84,129.45
84,784,109743,125524513,191,11.24,8.88,215,12.65,8.97,562,33.06,41.0,0.96,0.94,0.51,0.49,18.91,136.01
85,456,19351,14315256,150,8.33,6.18,185,10.28,7.51,343,19.06,19.65,0.97,0.96,0.48,0.48,13.76,131.49
86,745,231757,222247109,205,11.39,7.72,239,13.28,8.51,496,27.56,29.79,0.94,0.91,0.43,0.42,14.62,141.97
87,726,122066,141889017,198,11.0,6.24,278,15.44,10.71,478,26.56,26.09,0.97,0.95,0.43,0.47,13.7,145.42
88,516,128198,155430681,189,10.5,5.5,262,14.56,8.62,360,20.0,14.45,0.94,0.88,0.47,0.44,12.88,136.96
89,502,105702,113326074,166,9.22,5.08,216,12.0,7.91,346,19.22,17.23,0.85,0.82,0.46,0.49,16.87,124.72
90,363,10330,7819035,131,7.28,4.04,203,11.28,9.16,261,14.5,12.25,0.89,0.87,0.57,0.61,15.52,151.25
91,324,6860,2873151,117,6.88,3.41,162,9.53,5.34,236,13.88,11.92,0.96,0.95,0.44,0.48,14.61,154.36
92,327,5347,2611880,116,7.25,4.52,125,7.81,3.97,255,15.94,15.33,0.93,0.9,0.4,0.41,14.96,158.57
93,301,13716,10904904,108,7.2,4.41,114,7.6,5.04,243,16.2,15.3,0.94,0.92,0.31,0.26,14.98,167.97
94,325,10556,4850637,100,7.14,3.32,106,7.57,3.74,240,17.14,14.58,0.96,0.94,0.46,0.37,14.0,163.12
95,282,2954,907969,91,7.0,3.63,109,8.38,5.14,218,16.77,14.28,0.97,0.98,0.4,0.37,12.81,169.28
96,395,24727,20658374,111,8.54,4.94,121,9.31,5.81,283,21.77,19.69,0.97,0.97,0.35,0.27,16.13,174.49
97,369,5672,1821984,125,7.81,3.37,179,11.19,5.86,268,16.75,12.92,0.97,0.97,0.43,0.49,15.1,146.52
98,1709,300131,266586132,210,12.35,8.77,267,15.71,10.96,803,47.24,64.81,0.98,0.97,0.42,0.38,10.64,145.78
99,4098,731337,703219671,371,17.67,18.27,340,16.19,12.24,2108,100.38,165.71,0.94,0.91,0.41,0.39,13.11,139.44
100,10085,1499455,1371528174,498,22.64,28.99,272,12.36,8.83,4178,189.91,304.38,0.91,0.88,0.4,0.35,14.1,137.09
101,8687,1197442,1098644809,555,25.23,31.32,307,13.95,10.3,4012,182.36,289.31,0.92,0.9,0.39,0.36,15.78,125.2
102,6575,716749,591626776,489,24.45,30.12,244,12.2,8.64,3391,169.55,258.11,0.92,0.91,0.42,0.4,15.94,131.71
103,5822,763920,712274378,457,21.76,26.02,265,12.62,9.92,2971,141.48,216.98,0.97,0.97,0.35,0.29,15.1,122.75
104,3841,541138,575317713,438,19.04,23.07,269,11.7,7.81,2164,94.09,150.79,0.94,0.92,0.4,0.42,16.68,132.61
105,2033,125415,111044522,297,15.63,16.1,231,12.16,7.78,1239,65.21,93.79,0.99,0.99,0.46,0.45,17.24,137.36
106,1311,103960,85830597,238,12.53,11.34,195,10.26,4.9,844,44.42,61.87,0.95,0.94,0.43,0.42,16.55,148.03
107,817,47449,36626586,174,10.24,6.96,179,10.53,5.05,504,29.65,34.89,0.96,0.94,0.36,0.36,18.14,140.08
108,737,18377,8875117,150,8.82,5.55,148,8.71,5.07,461,27.12,29.59,0.99,0.99,0.45,0.46,14.22,139.75
109,860,238228,207394799,199,12.44,9.57,153,9.56,3.37,572,35.75,39.72,0.94,0.92,0.4,0.39,18.86,146.78
110,845,190537,172655048,179,11.19,9.63,134,8.38,3.67,522,32.62,37.1,0.99,0.99,0.44,0.42,16.43,155.18
111,697,19816,15791187,153,8.5,5.8,149,8.28,3.85,386,21.44,24.5,0.95,0.93,0.4,0.41,18.44,155.22
112,462,10000,4796842,110,6.88,4.05,107,6.69,2.47,277,17.31,17.42,0.95,0.91,0.48,0.45,13.88,144.01
113,445,12136,11824272,106,6.62,3.81,98,6.12,2.45,270,16.88,16.56,0.96,0.95,0.46,0.45,16.33,147.85
114,564,7840,2716417,131,7.71,4.84,137,8.06,4.34,325,19.12,19.6,0.93,0.93,0.48,0.52,13.8,146.95
115,705,31812,22493360,143,8.94,5.22,136,8.5,3.46,377,23.56,24.29,0.97,0.95,0.44,0.4,12.29,164.09
116,700,38322,28798076,122,8.13,5.21,106,7.07,3.1,343,22.87,23.89,0.98,0.98,0.35,0.29,10.0,167.73
117,480,9958,6821137,112,8.62,5.04,91,7.0,3.27,290,22.31,19.45,0.91,0.87,0.38,0.28,16.06,166.14
118,541,15949,12587557,103,9.36,4.72,102,9.27,6.07,281,25.55,20.69,0.93,0.89,0.37,0.33,16.59,159.72
119,456,10342,2676545,96,8.73,5.42,79,7.18,3.22,258,23.45,19.83,0.99,0.99,0.45,0.43,17.79,147.75
120,536,7147,2641184,124,9.54,5.27,109,8.38,3.8,308,23.69,20.59,0.96,0.95,0.5,0.51,19.45,150.57
121,597,7491,2675707,131,9.36,4.24,132,9.43,3.32,334,23.86,20.2,0.98,0.98,0.44,0.4,18.81,165.45
122,443,82608,79482294,89,7.42,4.1,79,6.58,3.0,266,22.17,19.04,0.94,0.92,0.41,0.32,15.98,158.2
123,605,6684,2496795,120,8.0,3.72,111,7.4,2.92,292,19.47,17.57,0.95,0.92,0.42,0.45,12.51,174.75
124,489,13444,8621757,146,9.73,5.18,122,8.13,2.61,321,21.4,19.51,0.95,0.94,0.4,0.4,15.78,146.82
125,437,6115,2260711,103,7.92,4.55,98,7.54,3.18,266,20.46,17.73,0.96,0.94,0.5,0.52,17.47,142.23
126,514,31905,27813098,123,7.24,4.97,108,6.35,2.96,299,17.59,18.89,1.0,1.0,0.45,0.42,12.79,165.97
127,518,10860,4466892,115,7.19,4.31,128,8.0,4.59,303,18.94,19.03,0.98,0.99,0.4,0.43,14.96,135.92
128,560,17731,6207909,141,8.81,4.59,143,8.94,3.26,325,20.31,18.8,0.98,0.98,0.4,0.39,13.65,143.34
129,540,41783,39932794,130,9.29,5.47,132,9.43,4.29,322,23.0,21.51,0.95,0.94,0.39,0.41,16.4,150.98
130,510,8876,4608122,120,8.0,3.96,130,8.67,2.92,310,20.67,18.85,0.94,0.94,0.49,0.5,18.16,147.1
131,463,13453,9260797,117,6.5,4.84,104,5.78,2.9,277,15.39,17.23,0.98,0.98,0.38,0.37,13.55,156.15
132,503,10736,4918089,114,7.6,4.29,124,8.27,3.97,289,19.27,18.14,0.92,0.89,0.44,0.52,15.89,131.25
133,617,29091,19585917,134,8.93,6.46,128,8.53,4.36,365,24.33,25.03,0.98,0.97,0.43,0.36,14.47,143.72
134,546,22757,18087642,131,8.73,5.44,101,6.73,2.66,325,21.67,21.63,0.99,1.0,0.44,0.42,14.86,140.07
135,616,24876,21043567,137,8.06,6.09,132,7.76,4.31,350,20.59,23.05,0.91,0.87,0.44,0.42,12.58,138.05
136,725,14585,6983948,250,14.71,27.36,273,16.06,34.87,476,28.0,44.47,0.94,0.94,0.5,0.51,15.27,148.33
137,554,17407,18265182,145,10.36,14.43,141,10.07,14.46,326,23.29,27.26,1.0,1.0,0.42,0.45,12.98,153.07
138,655,22366,19000852,124,7.75,4.7,116,7.25,3.32,337,21.06,22.32,0.96,0.95,0.44,0.47,12.14,144.36
139,729,89896,86600148,151,8.88,6.68,140,8.24,4.75,373,21.94,25.34,0.94,0.9,0.4,0.38,14.42,144.02
140,666,41063,41009373,131,8.73,5.54,114,7.6,3.79,364,24.27,24.87,0.92,0.9,0.4,0.39,13.1,152.77
141,680,17663,13436727,116,8.29,5.28,101,7.21,3.85,341,24.36,24.61,0.92,0.88,0.45,0.44,12.08,160.06
142,661,12309,7553480,118,8.43,4.96,115,8.21,3.85,324,23.14,22.47,0.95,0.95,0.51,0.51,18.44,141.43
143,633,8613,3360810,109,7.79,4.95,98,7.0,3.68,332,23.71,23.85,0.91,0.88,0.52,0.47,16.93,159.36
144,588,8508,3132374,99,9.0,4.71,83,7.55,2.88,311,28.27,22.26,0.97,0.98,0.58,0.53,20.41,155.92
145,580,36582,35079863,103,8.58,5.93,80,6.67,4.03,293,24.42,22.75,0.96,0.93,0.51,0.48,17.64,143.07
146,577,8302,2952018,112,9.33,6.41,97,8.08,4.54,312,26.0,23.19,0.95,0.92,0.49,0.43,16.82,158.31
147,576,14663,8859520,112,7.0,4.65,113,7.06,3.23,306,19.12,20.26,0.94,0.94,0.47,0.5,18.21,138.08
148,705,32627,25312299,136,8.0,5.0,138,8.12,3.62,372,21.88,23.59,0.95,0.94,0.42,0.39,11.94,158.05
149,699,71511,62192351,151,8.88,4.41,176,10.35,6.46,360,21.18,20.97,0.94,0.91,0.43,0.43,12.69,137.73
150,960,63943,53609813,136,8.5,5.18,158,9.88,5.95,480,30.0,34.48,0.96,0.96,0.47,0.46,14.2,130.24
151,705,9842,3813274,153,9.0,4.46,174,10.24,5.08,384,22.59,21.21,1.0,1.0,0.47,0.53,11.44,143.59
152,717,44281,34236612,151,8.39,5.25,150,8.33,4.26,392,21.78,23.96,0.95,0.94,0.42,0.41,11.66,139.91
153,699,28352,18110085,149,8.28,5.62,150,8.33,3.99,393,21.83,24.03,0.99,0.98,0.4,0.41,13.7,139.71
154,775,42377,39771574,131,7.28,4.48,146,8.11,4.7,400,22.22,24.86,0.96,0.96,0.41,0.43,13.58,142.91
155,791,53762,33254314,160,8.89,4.48,185,10.28,6.6,426,23.67,24.23,0.97,0.95,0.46,0.42,10.78,142.05
156,649,54305,60839972,156,8.67,5.29,183,10.17,6.22,371,20.61,21.52,0.9,0.87,0.47,0.51,13.69,134.41
157,627,8701,4701954,147,8.65,4.57,181,10.65,5.59,348,20.47,18.83,0.93,0.93,0.43,0.5,14.99,136.59
158,706,17272,11106707,168,9.88,4.69,251,14.76,10.84,392,23.06,18.49,0.93,0.91,0.43,0.48,13.11,128.0
159,706,13103,5344595,157,8.72,4.88,234,13.0,9.04,400,22.22,21.02,0.98,0.98,0.42,0.48,16.99,132.94
160,652,18004,10947927,155,8.61,4.46,224,12.44,10.51,357,19.83,17.99,0.92,0.89,0.43,0.4,13.75,141.9
161,713,13186,8305937,154,9.62,4.32,269,16.81,14.05,378,23.62,19.04,0.99,1.0,0.48,0.56,16.37,135.49
162,670,20025,13800751,148,8.71,4.92,197,11.59,10.57,371,21.82,20.85,0.98,0.98,0.5,0.55,13.91,125.18
163,634,10688,6319837,124,7.29,4.88,154,9.06,4.96,348,20.47,21.99,0.99,1.0,0.46,0.5,14.33,123.62
164,648,8882,3790565,122,7.18,4.28,125,7.35,3.59,337,19.82,21.24,0.99,1.0,0.51,0.5,13.05,147.34
165,821,47608,39920508,130,9.29,6.46,118,8.43,4.91,409,29.21,30.11,0.98,0.96,0.47,0.4,10.74,154.92
166,639,22768,18970856,126,9.0,5.8,109,7.79,4.42,329,23.5,23.05,0.9,0.85,0.45,0.4,14.0,150.27
167,607,7812,3116938,96,9.6,5.32,89,8.9,5.24,306,30.6,22.68,0.95,0.94,0.55,0.55,17.53,146.39
168,652,9064,3988768,109,7.79,5.1,99,7.07,3.6,344,24.57,24.64,0.9,0.87,0.45,0.42,12.71,140.84
169,636,33199,26531032,131,8.19,4.97,163,10.19,6.99,353,22.06,22.31,0.98,0.95,0.42,0.4,12.66,131.24
170,917,50265,46234684,214,11.89,7.03,291,16.17,13.39,557,30.94,31.39,0.98,0.97,0.43,0.46,12.69,125.6
171,4711,561742,500255669,391,18.62,21.33,464,22.1,23.64,2494,118.76,177.15,0.92,0.91,0.44,0.38,15.31,107.49
172,10674,1916728,1878612148,515,24.52,32.23,290,13.81,12.94,4128,196.57,310.42,0.94,0.92,0.4,0.36,13.18,115.46
173,8046,1324275,1202995629,490,23.33,28.45,330,15.71,14.14,3739,178.05,267.6,0.9,0.88,0.46,0.45,15.76,109.96
174,8510,1741460,1558427398,666,28.96,28.39,297,12.91,9.98,4226,183.74,251.74,0.94,0.9,0.44,0.36,23.27,120.21
175,7651,1814207,1776820201,574,26.09,32.55,331,15.05,13.7,3798,172.64,267.59,0.96,0.93,0.42,0.36,19.01,132.78
176,6523,1227565,1126073651,480,20.87,26.04,269,11.7,8.0,3239,140.83,226.21,0.89,0.87,0.38,0.35,17.82,123.2
177,4988,941729,906030153,398,16.58,20.35,293,12.21,10.61,2526,105.25,177.08,0.96,0.95,0.48,0.47,13.4,131.17
178,6935,880163,862815876,533,23.17,27.92,327,14.22,10.63,3477,151.17,244.79,0.93,0.92,0.37,0.36,20.79,124.21
179,4587,521687,450281842,456,19.0,23.49,267,11.12,9.28,2450,102.08,171.89,0.88,0.85,0.37,0.34,16.86,117.38
180,1377,79852,65580742,251,12.55,12.64,236,11.8,10.75,898,44.9,63.4,0.94,0.93,0.47,0.48,18.42,121.0
181,927,51758,31101695,216,10.8,8.44,223,11.15,8.96,594,29.7,35.5,0.97,0.95,0.46,0.4,18.4,128.25
182,843,28866,20057726,216,9.82,6.52,238,10.82,10.03,528,24.0,24.89,0.91,0.9,0.46,0.5,16.01,115.91
183,881,48403,41111383,182,10.71,6.8,205,12.06,8.94,539,31.71,33.2,0.97,0.96,0.52,0.53,16.47,135.57
184,805,48010,44747846,172,9.56,5.92,284,15.78,16.29,459,25.5,24.04,0.94,0.92,0.43,0.41,16.23,133.33
185,659,9846,4143889,169,9.39,4.79,263,14.61,10.56,405,22.5,19.59,0.94,0.91,0.5,0.57,14.01,134.93
186,592,13893,7975831,148,8.22,3.72,206,11.44,7.59,338,18.78,16.21,0.97,0.97,0.44,0.46,12.83,130.55
187,573,12336,9114123,129,8.6,5.29,129,8.6,5.03,340,22.67,22.71,0.96,0.96,0.48,0.46,16.26,139.44
188,625,33932,29760991,110,7.33,5.09,108,7.2,4.81,327,21.8,23.73,0.96,0.96,0.45,0.4,14.25,161.48
189,600,12383,7833065,111,8.54,5.53,106,8.15,4.95,329,25.31,23.79,0.96,0.97,0.5,0.54,18.82,158.37
190,616,18313,12779821,111,9.25,5.86,109,9.08,5.95,323,26.92,24.98,0.97,0.97,0.43,0.32,15.05,168.39
191,665,15554,9374210,110,10.0,6.05,104,9.45,5.47,360,32.73,27.36,0.98,0.99,0.44,0.36,21.55,155.4
192,662,9912,4213120,122,8.13,5.76,128,8.53,5.71,327,21.8,22.81,0.97,0.97,0.52,0.51,15.06,164.67
193,677,10388,5033638,154,9.06,5.3,209,12.29,8.44,357,21.0,20.24,0.91,0.9,0.5,0.49,14.74,128.01
194,1544,133142,127378504,233,12.94,11.67,313,17.39,16.18,904,50.22,80.27,0.91,0.9,0.4,0.39,12.37,132.79
195,6145,883008,871011362,403,17.52,20.48,383,16.65,15.26,2788,121.22,190.96,0.92,0.9,0.42,0.4,11.1,133.8
196,7299,1462055,1199355335,510,22.17,23.24,276,12.0,8.02,3497,152.04,210.97,0.97,0.96,0.46,0.38,24.59,129.5
197,8530,1846872,1773383898,518,21.58,24.85,286,11.92,9.02,3929,163.71,245.74,0.94,0.93,0.44,0.36,21.49,130.64
198,7408,976253,871836458,512,24.38,27.87,251,11.95,7.73,3511,167.19,253.6,0.95,0.93,0.45,0.32,14.57,111.48
199,6568,651029,555321395,499,22.68,26.87,251,11.41,7.24,3292,149.64,234.42,0.92,0.92,0.49,0.41,17.06,128.84
200,4688,1512224,1659808157,452,18.83,23.33,256,10.67,7.43,2609,108.71,178.54,0.9,0.88,0.43,0.39,12.65,124.95
201,2519,374265,347145830,338,16.1,16.81,270,12.86,9.31,1593,75.86,116.83,0.93,0.92,0.39,0.35,21.77,121.82
202,1320,69567,47808091,260,11.3,10.71,264,11.48,10.72,878,38.17,53.49,0.96,0.95,0.47,0.43,18.58,140.46
203,1047,93011,78893059,248,10.33,9.48,255,10.62,9.04,723,30.12,41.65,0.96,0.95,0.4,0.35,16.0,134.21
204,822,32387,25036991,214,10.19,8.18,245,11.67,15.18,537,25.57,31.62,0.98,0.98,0.42,0.39,18.11,119.1
205,569,19723,10882050,188,8.55,6.64,170,7.73,4.55,407,18.5,21.15,0.95,0.93,0.38,0.37,18.47,159.41
206,424,14044,10080337,155,7.38,4.57,151,7.19,3.41,313,14.9,13.91,0.98,0.98,0.49,0.46,13.59,159.63
