id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35,1526,210002,178917876,387,12.9,11.59,315,10.5,10.3,1033,34.43,41.43,0.95,0.96,0.47,0.41,23.13,130.92
36,946,33451,22971855,284,10.52,7.42,242,8.96,7.13,609,22.56,20.86,0.97,0.98,0.41,0.33,19.59,117.73
37,902,75837,86057995,309,9.97,6.99,248,8.0,4.65,605,19.52,18.07,0.96,0.95,0.51,0.46,21.58,113.21
38,922,33072,15322294,285,9.5,5.0,281,9.37,8.51,594,19.8,14.7,0.96,0.93,0.49,0.43,20.38,118.74
39,996,261274,223969610,266,9.17,4.97,287,9.9,11.42,596,20.55,15.14,0.97,0.95,0.5,0.46,24.18,116.83
40,945,219360,245459053,272,9.07,7.11,237,7.9,8.74,606,20.2,18.67,0.89,0.89,0.43,0.41,22.08,112.68
41,945,162045,148939245,277,8.94,4.43,292,9.42,10.6,570,18.39,13.01,0.92,0.91,0.49,0.44,17.62,121.88
42,932,35477,20959258,264,8.52,5.31,260,8.39,11.07,591,19.06,15.07,0.94,0.93,0.47,0.44,18.48,117.37
43,577,47600,43716603,190,7.6,3.81,152,6.08,3.09,378,15.12,10.54,0.99,0.98,0.5,0.43,18.63,107.37
44,579,23190,8149263,204,7.29,4.07,126,4.5,1.67,388,13.86,11.9,0.99,0.99,0.5,0.44,20.99,114.0
45,668,20809,5488735,218,7.52,5.05,131,4.52,1.99,444,15.31,14.37,0.94,0.94,0.55,0.51,12.78,113.31
46,590,142807,198610943,210,7.78,4.11,137,5.07,1.96,381,14.11,10.53,0.96,0.95,0.39,0.34,15.3,123.48
47,668,35255,29937842,232,7.25,3.8,171,5.34,2.5,442,13.81,11.03,0.95,0.94,0.44,0.39,19.35,121.92
48,753,89562,79182906,250,7.81,4.51,185,5.78,1.93,476,14.88,13.0,0.98,0.99,0.44,0.36,24.75,120.33
49,796,19859,13702408,240,7.74,4.77,173,5.58,2.53,455,14.68,12.61,0.98,0.99,0.52,0.49,22.01,121.04
50,1076,95294,82550488,314,9.52,6.58,317,9.61,9.85,670,20.3,18.26,0.97,0.98,0.45,0.38,33.69,119.86
51,3667,251775,200099136,478,16.48,18.12,325,11.21,10.87,1990,68.62,120.23,1.0,1.0,0.5,0.45,19.63,114.23
52,4840,404727,360606516,551,19.0,20.7,317,10.93,7.83,2538,87.52,137.43,0.99,0.99,0.42,0.31,19.48,108.47
53,4628,622460,537571529,541,18.66,21.25,252,8.69,6.93,2508,86.48,141.43,0.98,0.98,0.48,0.38,20.5,114.24
54,3897,398613,288610029,507,18.11,17.99,190,6.79,4.27,2269,81.04,125.1,0.98,0.98,0.44,0.29,25.09,113.85
55,5133,551146,445416572,600,19.35,22.25,236,7.61,4.95,2782,89.74,155.06,0.97,0.96,0.42,0.31,20.87,118.25
56,4999,601090,667942910,593,20.45,22.79,239,8.24,4.81,2781,95.9,156.13,0.98,0.97,0.45,0.39,20.03,106.51
57,4231,696276,780161343,496,17.71,18.22,214,7.64,4.79,2294,81.93,124.13,0.94,0.91,0.41,0.33,20.84,102.46
58,2371,340962,325724382,426,14.69,13.44,186,6.41,4.74,1461,50.38,75.21,0.95,0.95,0.49,0.37,22.57,110.47
59,1571,218848,162633576,412,14.21,9.0,215,7.41,3.79,1019,35.14,34.6,0.95,0.93,0.47,0.36,21.72,115.74
60,1441,302217,278988395,407,12.72,8.58,283,8.84,6.14,865,27.03,21.55,0.97,0.96,0.43,0.32,23.13,122.71
61,1663,278916,180593406,407,13.57,10.42,300,10.0,6.42,911,30.37,27.65,0.98,0.97,0.51,0.42,18.06,113.98
62,1162,147154,179096837,354,12.64,7.71,276,9.86,8.31,712,25.43,19.46,0.97,0.97,0.41,0.33,18.14,108.66
63,1240,134017,125270519,323,10.42,6.84,247,7.97,7.33,699,22.55,18.89,0.96,0.96,0.48,0.42,19.74,125.32
64,1295,274129,260048968,331,11.03,6.76,252,8.4,8.68,788,26.27,20.68,0.97,0.95,0.46,0.34,21.14,118.4
65,1796,295922,310767698,370,12.33,7.48,304,10.13,8.06,898,29.93,26.23,0.99,0.99,0.42,0.36,20.6,114.07
66,1466,192783,210307298,342,11.4,6.01,366,12.2,14.58,844,28.13,18.03,0.94,0.91,0.43,0.42,21.69,109.74
67,1095,22588,13961765,312,11.14,6.92,222,7.93,4.34,667,23.82,17.93,0.98,0.98,0.47,0.44,19.69,122.34
68,947,42767,42838531,277,9.23,5.78,219,7.3,3.46,548,18.27,15.11,0.98,0.98,0.43,0.4,13.54,127.9
69,927,12870,5858627,234,8.67,5.3,163,6.04,2.3,510,18.89,16.2,0.98,0.97,0.48,0.38,10.06,123.15
70,918,18142,11297058,260,8.97,6.13,174,6.0,2.65,515,17.76,15.6,0.98,0.98,0.39,0.38,11.4,123.35
71,982,72177,62914656,279,8.45,5.62,196,5.94,2.16,544,16.48,15.64,0.98,0.97,0.43,0.36,19.65,124.09
72,1054,49651,39069204,311,8.64,7.43,227,6.31,2.98,608,16.89,17.63,0.93,0.94,0.42,0.42,23.53,125.44
73,1081,26282,17245121,280,9.33,6.69,194,6.47,3.23,571,19.03,17.66,0.98,0.97,0.49,0.48,34.36,112.32
74,1248,98389,81931391,335,10.15,7.0,337,10.21,9.69,731,22.15,21.29,0.91,0.89,0.5,0.4,18.43,105.49
75,1901,67107,52550360,441,14.7,12.9,330,11.0,8.73,1220,40.67,48.86,0.93,0.92,0.4,0.33,13.74,98.59
76,4521,358414,315695487,558,18.0,20.85,280,9.03,5.88,2449,79.0,135.6,0.94,0.94,0.45,0.38,14.79,99.99
77,4833,326871,201261680,590,21.07,25.0,247,8.82,9.62,2772,99.0,154.01,0.96,0.96,0.52,0.38,25.76,106.46
78,4231,372628,301550149,551,18.37,20.26,268,8.93,9.27,2467,82.23,133.83,0.96,0.96,0.49,0.38,20.03,110.22
79,5565,403459,297321737,600,21.43,25.96,252,9.0,6.64,2919,104.25,181.55,0.98,0.97,0.46,0.38,19.19,96.58
80,6459,771388,731265960,686,23.66,26.68,371,12.79,13.92,3550,122.41,194.42,0.99,0.99,0.47,0.37,21.14,108.07
81,4409,331120,270778678,554,18.47,22.07,302,10.07,9.78,2465,82.17,133.22,0.97,0.96,0.47,0.39,21.39,113.72
82,3133,296545,251104314,519,17.9,19.89,300,10.34,9.86,1910,65.86,97.29,1.0,1.0,0.5,0.41,27.57,106.28
83,1746,88238,69056769,418,13.93,13.61,347,11.57,11.98,1126,37.53,46.81,0.95,0.94,0.44,0.39,24.3,100.09
84,1638,156706,113865152,439,14.16,11.6,462,14.9,15.94,1002,32.32,33.28,0.93,0.92,0.4,0.34,16.53,108.21
85,1626,344302,369132207,454,15.66,11.27,277,9.55,8.6,1072,36.97,36.82,0.99,0.99,0.45,0.35,24.68,117.89
86,1237,111466,97084167,352,11.0,7.16,313,9.78,9.49,769,24.03,19.38,0.88,0.87,0.45,0.34,19.33,107.72
87,1426,250493,269505048,338,11.27,5.81,309,10.3,10.39,799,26.63,18.85,0.96,0.94,0.48,0.44,18.99,112.16
88,1493,133361,122374099,400,12.9,8.92,335,10.81,9.96,886,28.58,23.12,0.98,0.97,0.44,0.35,19.97,102.53
89,1507,148509,87252778,395,13.17,8.12,353,11.77,14.82,927,30.9,24.12,0.92,0.9,0.48,0.42,23.87,105.07
90,1268,178483,151150015,364,11.38,6.43,333,10.41,10.49,783,24.47,16.99,0.89,0.88,0.45,0.37,23.72,119.05
91,965,22542,17651590,336,11.2,6.31,236,7.87,4.09,659,21.97,14.71,0.91,0.9,0.46,0.42,20.85,120.04
92,710,41480,48461793,254,8.76,5.08,174,6.0,2.12,481,16.59,13.56,0.96,0.97,0.5,0.46,15.26,128.73
93,722,9005,2950052,214,7.64,4.65,146,5.21,1.69,464,16.57,14.0,0.99,0.97,0.44,0.38,14.45,127.18
94,860,16278,10557764,236,8.43,5.04,163,5.82,2.11,521,18.61,14.66,0.93,0.93,0.45,0.37,16.57,123.36
95,758,12645,5651913,248,8.0,4.68,185,5.97,2.36,479,15.45,13.22,0.95,0.94,0.44,0.4,12.94,139.72
96,913,56346,49708460,292,9.12,5.68,220,6.88,2.94,573,17.91,15.74,0.97,0.98,0.42,0.34,21.34,141.4
97,977,40651,29410190,290,10.0,5.56,214,7.38,2.81,550,18.97,15.11,0.99,1.0,0.47,0.46,17.64,127.11
98,1172,31357,22115154,325,11.21,6.56,271,9.34,7.0,716,24.69,19.48,0.91,0.89,0.45,0.38,16.31,118.63
99,2639,85463,54654688,484,16.69,14.72,418,14.41,12.51,1547,53.34,82.45,0.96,0.96,0.45,0.39,15.85,115.27
100,5474,430799,319847273,582,20.07,22.3,322,11.1,6.62,2830,97.59,170.97,0.98,0.98,0.49,0.43,18.07,113.62
101,5646,338770,255537008,577,18.61,22.28,349,11.26,10.66,2959,95.45,172.33,0.96,0.95,0.48,0.41,18.82,116.2
102,6163,648145,632897490,637,21.23,24.32,284,9.47,8.8,3300,110.0,202.93,0.94,0.93,0.48,0.39,20.38,124.59
103,5761,810438,872741513,635,19.84,23.02,352,11.0,11.01,3048,95.25,174.32,0.95,0.95,0.37,0.34,21.76,113.54
104,5814,529417,489131600,661,20.66,23.18,343,10.72,8.84,3114,97.31,166.75,0.97,0.96,0.4,0.32,20.42,118.68
105,4725,514869,535185950,599,19.97,22.56,443,14.77,16.93,2588,86.27,139.03,0.96,0.96,0.41,0.33,19.2,105.26
106,2245,455210,512213700,444,15.31,14.51,269,9.28,6.13,1353,46.66,63.23,0.96,0.96,0.39,0.28,22.32,113.61
107,1840,481123,578105676,416,15.41,10.84,624,23.11,43.15,1097,40.63,37.46,0.99,0.99,0.42,0.35,26.71,107.36
108,1394,119987,115750275,367,13.59,8.26,329,12.19,11.05,830,30.74,23.85,0.97,0.95,0.38,0.27,17.51,105.75
109,1293,446664,444776071,378,12.6,7.41,289,9.63,6.09,803,26.77,20.05,0.97,0.94,0.45,0.35,20.1,124.9
110,1064,475874,613997262,292,10.81,5.62,254,9.41,5.8,623,23.07,16.78,0.99,0.99,0.36,0.34,16.84,122.26
111,1037,296530,289940254,289,10.32,6.09,224,8.0,3.54,591,21.11,18.25,0.96,0.94,0.42,0.38,13.47,135.45
112,1112,233690,291993558,295,10.93,7.67,227,8.41,5.09,609,22.56,21.7,0.98,0.97,0.35,0.34,16.54,127.3
113,937,303219,280916110,289,10.32,6.51,189,6.75,2.69,536,19.14,16.19,1.0,0.98,0.51,0.45,15.08,126.2
114,1247,309032,330036348,349,12.03,7.25,233,8.03,3.36,702,24.21,20.97,0.97,0.98,0.41,0.34,21.33,126.64
115,1187,379378,478942592,333,11.48,8.83,194,6.69,2.65,643,22.17,21.59,0.97,0.94,0.37,0.32,16.71,137.21
116,866,158883,88861249,218,8.72,5.68,144,5.76,2.28,447,17.88,16.71,0.96,0.96,0.41,0.36,14.84,140.17
117,758,14033,11177045,204,7.56,5.15,141,5.22,1.97,422,15.63,14.33,0.96,0.95,0.44,0.49,12.45,140.91
118,811,14050,10933667,206,7.63,3.86,151,5.59,1.8,403,14.93,11.98,0.98,0.97,0.39,0.37,12.01,160.85
119,734,12101,4321617,213,8.52,6.33,165,6.6,3.62,413,16.52,13.99,0.99,1.0,0.46,0.5,17.83,135.83
120,821,11100,4091825,221,8.5,5.05,163,6.27,2.13,443,17.04,13.9,1.0,1.0,0.4,0.37,12.96,137.0
121,1126,17758,10533081,259,9.25,5.65,176,6.29,1.88,510,18.21,15.2,0.98,0.98,0.39,0.39,13.36,147.82
122,583,8047,2974550,177,6.32,5.52,109,3.89,2.42,367,13.11,12.92,0.96,0.95,0.49,0.48,18.47,138.42
123,845,17385,10825151,216,8.31,4.94,168,6.46,2.16,416,16.0,12.14,0.98,0.97,0.36,0.35,12.91,149.21
124,838,59837,68877264,278,8.42,5.64,210,6.36,2.7,533,16.15,13.55,0.93,0.92,0.44,0.4,12.81,125.65
125,770,54424,54826528,267,9.21,4.95,197,6.79,3.32,511,17.62,13.42,0.96,0.95,0.38,0.33,22.6,125.73
126,719,17659,15438051,250,8.33,4.38,174,5.8,2.62,474,15.8,13.07,0.94,0.93,0.43,0.4,12.71,133.27
127,795,122655,138521474,247,8.23,5.41,186,6.2,3.31,477,15.9,13.9,0.98,0.98,0.36,0.3,15.39,125.24
128,1021,211374,235428505,273,10.5,6.84,176,6.77,3.3,600,23.08,20.23,0.99,0.99,0.45,0.34,17.09,116.37
129,1167,252027,187966580,326,10.52,7.28,211,6.81,2.81,690,22.26,20.62,0.95,0.95,0.4,0.27,16.93,132.43
130,1160,180044,180565696,345,11.13,8.12,198,6.39,2.88,711,22.94,21.55,0.97,0.96,0.41,0.34,18.65,130.16
131,916,400399,387180193,273,9.1,6.94,172,5.73,3.12,517,17.23,15.68,0.94,0.94,0.44,0.4,22.23,128.83
132,1206,588861,641586912,285,10.56,7.57,172,6.37,3.71,668,24.74,26.38,0.97,0.97,0.38,0.32,18.99,118.77
133,1241,464584,614822074,286,11.0,8.93,156,6.0,2.15,627,24.12,23.28,0.99,0.99,0.41,0.36,16.82,125.68
134,1253,168433,201025439,367,13.11,8.45,166,5.93,2.76,788,28.14,21.96,0.99,0.99,0.38,0.29,22.59,120.4
135,1190,539716,583936954,340,10.97,7.87,212,6.84,3.13,712,22.97,22.08,0.96,0.96,0.39,0.33,21.01,124.55
136,1173,654609,656507481,292,10.43,7.55,157,5.61,3.38,713,25.46,24.95,0.99,1.0,0.38,0.26,28.8,113.36
137,1448,550242,632441786,382,12.32,9.01,225,7.26,4.33,849,27.39,29.22,0.94,0.93,0.42,0.33,26.24,115.05
138,1437,220393,244198878,388,12.12,7.72,221,6.91,3.67,839,26.22,22.33,0.94,0.92,0.44,0.4,23.67,118.26
139,1087,87688,95432860,287,10.25,6.35,175,6.25,2.61,651,23.25,17.22,0.94,0.94,0.41,0.34,25.65,113.99
140,1016,69181,68101806,277,10.26,5.92,165,6.11,2.1,603,22.33,16.54,0.99,0.97,0.44,0.38,23.75,113.5
141,1153,64725,58626049,280,10.0,7.18,142,5.07,2.0,607,21.68,20.59,0.98,0.98,0.43,0.38,16.73,126.19
142,982,19924,9820098,274,8.84,6.37,154,4.97,1.85,557,17.97,17.56,0.96,0.95,0.43,0.43,15.18,116.08
143,1048,177459,196966808,264,8.25,5.24,182,5.69,2.61,587,18.34,17.49,0.97,0.97,0.46,0.36,21.06,128.0
144,939,54422,44282534,240,8.0,4.99,163,5.43,2.39,508,16.93,15.32,0.94,0.93,0.4,0.33,21.04,116.08
145,1084,16176,8557240,260,9.63,6.61,163,6.04,1.91,539,19.96,17.24,0.94,0.93,0.42,0.39,16.58,123.77
146,938,11797,3876711,255,8.5,5.43,163,5.43,1.92,538,17.93,16.57,0.98,0.99,0.47,0.44,15.07,118.21
147,924,14466,5462414,255,8.79,5.14,177,6.1,2.62,542,18.69,15.65,0.96,0.96,0.42,0.37,16.76,114.82
148,1101,28088,8395123,286,10.21,6.34,198,7.07,2.91,659,23.54,22.0,0.88,0.88,0.48,0.44,19.57,110.34
149,1224,100678,99186388,329,10.97,6.88,206,6.87,4.36,767,25.57,21.9,0.93,0.92,0.42,0.41,23.6,114.95
150,1534,204117,198340704,323,11.54,7.8,186,6.64,3.96,888,31.71,26.32,0.95,0.92,0.4,0.31,23.82,107.94
151,1274,166305,146478835,339,11.69,6.44,234,8.07,6.18,760,26.21,19.0,1.0,1.0,0.44,0.34,28.54,114.27
152,1392,365650,474974855,401,14.85,10.09,221,8.19,7.71,857,31.74,24.37,0.95,0.93,0.42,0.34,26.46,104.49
153,1326,147767,135094618,346,11.16,7.29,270,8.71,7.0,750,24.19,22.41,0.99,0.98,0.46,0.41,19.06,116.53
154,1342,247798,257070096,378,11.45,8.02,251,7.61,5.22,782,23.7,21.36,0.94,0.94,0.45,0.39,17.21,109.65
155,1244,799565,815391520,309,11.44,7.16,210,7.78,5.83,721,26.7,23.67,0.96,0.94,0.46,0.37,19.31,113.54
156,1377,221142,284062682,358,12.34,7.7,253,8.72,8.07,793,27.34,22.92,0.95,0.96,0.4,0.34,17.4,119.19
157,1270,250731,238803632,406,13.53,8.11,236,7.87,4.88,811,27.03,20.53,0.94,0.94,0.43,0.34,21.04,114.09
158,1251,232884,228005897,340,11.33,6.41,281,9.37,8.01,761,25.37,19.3,0.95,0.95,0.46,0.37,20.6,114.14
159,1374,155349,104432868,344,11.1,6.5,331,10.68,10.86,777,25.06,18.17,0.99,0.99,0.54,0.47,20.49,114.54
160,1412,143505,86947795,385,12.83,7.58,396,13.2,15.86,875,29.17,18.65,0.98,0.98,0.53,0.43,25.22,108.1
161,1471,406912,535109356,408,14.07,7.89,311,10.72,11.12,915,31.55,26.86,0.98,0.98,0.4,0.32,28.51,111.79
162,1295,138403,132327716,352,11.35,7.12,281,9.06,10.17,756,24.39,20.58,0.95,0.95,0.43,0.35,28.47,118.12
163,1257,204835,265154178,342,12.21,8.36,198,7.07,5.54,713,25.46,21.71,0.99,0.97,0.42,0.33,19.62,100.33
164,1121,51591,45151086,296,9.55,7.63,196,6.32,2.6,651,21.0,21.67,0.97,0.97,0.46,0.39,17.25,115.41
165,856,267984,341094090,243,8.68,6.19,141,5.04,2.01,509,18.18,16.85,0.97,0.98,0.44,0.4,18.87,124.92
166,861,56564,56704554,257,8.29,5.59,182,5.87,2.39,529,17.06,16.16,0.98,0.99,0.47,0.45,16.0,118.16
167,943,188158,187399628,276,8.36,5.73,193,5.85,2.51,585,17.73,17.62,0.99,0.99,0.43,0.41,27.92,130.76
168,869,32898,23023046,275,8.59,6.66,193,6.03,2.88,540,16.88,16.87,0.96,0.96,0.51,0.48,15.61,116.51
169,954,12273,4565379,261,8.7,6.37,157,5.23,3.07,497,16.57,14.87,0.9,0.9,0.48,0.45,13.88,119.48
170,1185,98231,97811531,342,12.21,8.12,333,11.89,12.02,704,25.14,19.6,0.93,0.89,0.43,0.34,19.95,95.06
171,3026,351602,338544147,432,14.4,14.5,324,10.8,10.79,1594,53.13,86.45,0.95,0.94,0.41,0.31,15.32,102.23
172,4431,465551,458177869,504,18.0,19.05,232,8.29,4.55,2338,83.5,134.32,1.0,1.0,0.45,0.35,19.78,101.86
173,4801,371031,266599743,521,18.61,21.93,245,8.75,7.39,2573,91.89,154.81,0.99,1.0,0.48,0.4,17.89,112.7
174,5071,399171,345674217,509,17.55,20.82,378,13.03,14.37,2694,92.9,172.5,0.96,0.96,0.43,0.34,15.75,113.02
175,5962,644024,602533053,624,21.52,25.57,336,11.59,11.84,3193,110.1,181.51,0.96,0.94,0.45,0.36,22.08,111.6
176,6351,582482,404217061,613,20.43,26.99,350,11.67,12.13,3255,108.5,188.25,0.98,0.98,0.5,0.41,15.67,108.74
177,4533,576723,531270579,562,18.13,23.64,272,8.77,8.26,2525,81.45,142.14,0.98,0.98,0.49,0.42,14.35,122.02
178,2796,166196,122434181,526,16.97,15.8,283,9.13,6.83,1658,53.48,74.42,0.96,0.96,0.47,0.39,20.32,117.14
179,1907,178042,203152145,441,14.7,12.84,329,10.97,12.53,1157,38.57,45.22,0.97,0.97,0.38,0.31,23.77,119.72
180,1187,174772,221885259,327,12.11,7.91,242,8.96,6.24,704,26.07,21.19,0.98,0.99,0.43,0.35,30.69,105.23
181,1344,3710167,3772976049,374,12.47,9.15,234,7.8,4.75,776,25.87,23.01,0.95,0.95,0.49,0.39,19.09,120.05
182,1342,211843,257274138,345,11.9,7.59,233,8.03,4.94,803,27.69,25.11,0.99,1.0,0.46,0.43,24.24,120.36
183,1255,220273,240268649,323,10.77,5.84,298,9.93,10.13,732,24.4,18.64,0.97,0.95,0.43,0.42,18.62,119.28
184,1173,75926,60558684,323,10.77,4.8,292,9.73,9.25,697,23.23,13.82,0.95,0.94,0.45,0.37,22.18,115.78
185,1494,176945,211060529,336,10.5,5.71,259,8.09,8.05,807,25.22,20.09,0.96,0.95,0.42,0.36,22.59,111.84
186,1224,86875,64732244,301,9.71,5.24,279,9.0,9.56,719,23.19,16.65,0.95,0.95,0.49,0.45,30.69,120.3
187,1342,69493,50649971,308,11.0,5.99,216,7.71,7.11,716,25.57,20.41,0.97,0.94,0.43,0.32,22.32,116.42
188,954,38526,33669591,227,7.83,5.46,143,4.93,2.31,527,18.17,18.5,0.98,0.98,0.5,0.46,15.04,124.17
189,1067,32288,22319382,251,8.66,6.28,127,4.38,1.76,561,19.34,18.64,0.91,0.89,0.49,0.42,13.1,111.4
190,1076,32964,9843497,263,8.22,5.87,150,4.69,1.87,584,18.25,18.96,0.96,0.96,0.5,0.44,14.03,125.97
191,1030,37210,22601088,265,8.03,5.93,173,5.24,2.87,569,17.24,16.83,0.99,0.99,0.49,0.41,19.13,124.09
192,1103,25961,8475361,243,8.38,5.88,207,7.14,6.61,561,19.34,18.46,0.92,0.91,0.47,0.45,18.13,117.77
193,1236,29248,21641393,269,8.97,6.37,185,6.17,3.23,574,19.13,17.83,0.97,0.95,0.44,0.34,13.06,114.16
194,1406,80520,68952701,311,11.96,7.0,364,14.0,13.92,717,27.58,20.01,0.99,1.0,0.44,0.34,15.54,116.45
195,3457,277223,232260793,464,15.47,16.14,419,13.97,14.48,1897,63.23,112.32,0.93,0.9,0.43,0.36,15.87,110.9
196,4545,334004,327919766,584,20.14,21.95,350,12.07,11.68,2571,88.66,139.37,0.99,0.99,0.46,0.41,15.97,106.39
197,6085,433221,336591011,634,22.64,25.69,303,10.82,8.85,3178,113.5,182.71,0.96,0.97,0.5,0.37,21.84,109.59
198,4975,404768,320784710,610,21.79,22.9,276,9.86,9.38,2743,97.96,150.94,0.95,0.93,0.44,0.36,21.02,99.18
199,5924,496117,449674764,610,21.03,22.96,244,8.41,5.96,3025,104.31,168.37,0.98,0.98,0.48,0.37,22.29,117.85
200,5547,584551,455705368,588,21.0,23.64,244,8.71,5.35,2974,106.21,169.61,0.96,0.96,0.45,0.31,21.76,105.67
201,4800,607847,621630253,617,22.04,22.53,293,10.46,7.73,2666,95.21,143.53,0.96,0.95,0.51,0.41,21.25,107.78
202,3486,378958,396425222,550,18.33,16.92,296,9.87,8.78,2023,67.43,94.8,0.96,0.95,0.48,0.39,18.03,115.79
203,2010,432427,415664336,396,13.66,10.33,363,12.52,15.66,1239,42.72,46.99,0.98,0.98,0.44,0.35,24.43,119.73
204,1427,146004,62944029,351,11.7,9.01,301,10.03,10.24,823,27.43,27.25,0.98,0.96,0.44,0.32,20.38,121.59
205,1023,42705,21122900,326,10.87,7.03,300,10.0,6.14,665,22.17,17.97,0.97,0.97,0.49,0.41,16.59,137.48
