id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
73,229,1926,646609,77,12.83,4.07,58,9.67,3.98,118,19.67,7.31,0.74,0.78,0.52,0.4,20.94,85.37
74,318,7857,4723934,94,15.67,3.2,57,9.5,1.64,163,27.17,10.94,0.74,0.76,0.44,0.2,18.41,85.3
75,457,111007,139764358,157,26.17,4.83,98,16.33,2.58,273,45.5,11.64,0.8,0.84,0.25,0.11,28.31,97.18
76,649,116265,132686280,151,21.57,10.21,83,11.86,6.36,350,50.0,28.31,0.81,0.83,0.32,0.13,24.22,84.05
77,739,34276,21524383,184,30.67,11.38,91,15.17,6.43,423,70.5,25.57,0.96,0.98,0.52,0.28,29.42,86.33
78,595,68239,65947607,166,27.67,9.58,76,12.67,9.35,326,54.33,15.41,0.86,0.86,0.35,0.08,33.57,91.66
79,492,31379,28292039,186,31.0,12.47,105,17.5,6.02,328,54.67,21.46,0.92,0.94,0.41,0.22,22.94,88.86
80,751,432663,417568706,183,30.5,4.72,74,12.33,3.67,393,65.5,18.62,0.93,0.95,0.45,0.27,24.97,89.42
81,382,88223,105723166,106,17.67,3.08,43,7.17,0.75,175,29.17,6.43,0.81,0.9,0.42,0.37,22.16,77.76
82,421,11728,6540141,108,18.0,3.03,46,7.67,2.73,208,34.67,2.73,0.83,0.91,0.45,0.32,26.36,79.28
83,368,232546,286063989,107,15.29,5.25,61,8.71,2.14,206,29.43,16.98,0.86,0.89,0.39,0.23,20.48,102.17
84,809,29819,23849117,229,38.17,3.97,163,27.17,7.39,445,74.17,13.42,0.66,0.65,0.41,0.24,24.35,91.12
85,783,37056,25430642,217,36.17,3.54,152,25.33,7.09,415,69.17,7.0,0.68,0.59,0.39,0.25,31.1,88.35
86,493,10695,4782767,169,28.17,9.22,104,17.33,7.42,278,46.33,17.36,0.75,0.92,0.46,0.32,16.93,89.28
87,250,2891,1027876,93,15.5,2.59,65,10.83,3.19,146,24.33,3.67,0.7,0.74,0.49,0.51,12.68,83.3
88,710,14926,9890345,149,21.29,10.21,60,8.57,3.05,299,42.71,23.91,0.68,0.69,0.41,0.26,13.14,72.2
89,380,50911,53238888,117,19.5,4.85,64,10.67,1.97,215,35.83,19.45,0.63,0.76,0.45,0.32,18.78,93.8
90,586,271289,332348560,169,28.17,8.8,114,19.0,6.36,323,53.83,17.06,0.98,1.0,0.33,0.1,18.97,93.81
91,443,25468,16253331,158,26.33,6.31,82,13.67,4.18,255,42.5,13.2,0.91,0.92,0.48,0.17,27.41,92.87
92,211,12698,14719195,86,14.33,2.58,61,10.17,1.17,136,22.67,8.98,0.8,0.86,0.34,0.15,9.69,97.7
93,117,1965,280978,62,10.33,3.33,49,8.17,2.56,84,14.0,3.74,0.67,0.76,0.47,0.29,30.42,96.76
94,180,2884,910832,88,14.67,3.72,55,9.17,2.56,122,20.33,6.06,0.76,0.9,0.44,0.21,17.44,99.78
95,147,2802,2278188,75,12.5,3.27,52,8.67,3.2,96,16.0,4.69,0.87,0.93,0.45,0.44,17.77,103.22
96,313,3535,1732945,86,14.33,4.55,52,8.67,1.03,157,26.17,21.72,0.82,0.89,0.5,0.38,20.83,94.12
97,242,2462,1153527,100,16.67,2.94,65,10.83,1.94,154,25.67,5.43,0.87,0.95,0.47,0.31,12.26,100.55
98,298,9589,5683334,97,13.86,4.81,71,10.14,3.13,168,24.0,10.36,0.88,0.89,0.42,0.18,18.01,101.93
99,238,2552,1121774,82,13.67,4.23,62,10.33,2.73,143,23.83,8.84,0.83,0.92,0.52,0.36,17.03,94.8
100,623,24733,16045814,166,27.67,7.0,108,18.0,2.97,361,60.17,27.43,0.86,0.86,0.34,0.18,24.24,90.69
101,884,49222,41560556,196,32.67,5.57,103,17.17,5.23,445,74.17,21.25,0.92,0.97,0.43,0.28,34.55,89.06
102,481,25837,4236258,140,23.33,5.75,88,14.67,1.86,245,40.83,7.52,0.81,0.87,0.58,0.46,19.46,81.72
103,328,5098,2233944,113,18.83,4.62,76,12.67,3.5,205,34.17,8.3,0.78,0.78,0.52,0.43,27.32,91.31
104,742,190539,218426375,175,25.0,12.34,67,9.57,2.07,383,54.71,38.85,0.9,0.91,0.31,0.14,22.99,102.34
105,487,16873,11288127,132,22.0,5.4,65,10.83,3.87,253,42.17,16.06,0.91,0.98,0.49,0.26,26.77,84.73
106,602,130924,176059812,175,19.44,13.54,107,11.89,6.9,319,35.44,26.75,0.7,0.67,0.39,0.36,20.6,102.12
107,586,16515,10677318,158,26.33,9.83,86,14.33,5.05,303,50.5,21.12,0.75,0.87,0.47,0.33,27.21,90.6
108,701,18075,11696520,161,26.83,10.42,66,11.0,1.79,357,59.5,30.06,0.82,0.8,0.42,0.26,27.17,91.93
109,396,4668,2056754,128,14.22,9.13,66,7.33,1.87,224,24.89,16.33,0.8,0.79,0.44,0.36,11.88,111.74
110,364,10827,6137504,109,18.17,3.54,66,11.0,2.68,202,33.67,9.2,0.69,0.84,0.46,0.38,19.47,92.19
111,203,2829,763573,86,14.33,3.72,62,10.33,3.01,128,21.33,5.75,0.74,0.86,0.54,0.62,15.33,95.68
112,162,19647,24830720,70,11.67,3.33,61,10.17,2.14,96,16.0,4.82,0.81,0.93,0.5,0.32,16.93,93.26
113,372,35004,45591693,116,12.89,8.55,65,7.22,2.82,226,25.11,28.13,0.81,0.8,0.35,0.29,13.22,130.32
114,257,2965,1839648,80,13.33,3.2,51,8.5,1.64,143,23.83,6.46,0.84,0.87,0.5,0.29,26.14,100.85
115,718,178393,197550008,200,22.22,16.2,138,15.33,7.91,393,43.67,36.43,0.87,0.86,0.24,0.11,14.64,126.21
116,391,54061,52984404,149,24.83,7.08,123,20.5,6.6,221,36.83,12.07,0.82,0.96,0.48,0.27,14.31,108.82
117,412,109636,138994212,150,25.0,6.96,96,16.0,5.22,234,39.0,18.26,0.99,0.99,0.27,0.08,20.68,99.01
118,395,138258,175771574,140,23.33,4.68,111,18.5,2.07,218,36.33,9.83,0.99,1.0,0.19,0.01,18.66,99.53
119,150,1270,766440,84,14.0,3.41,60,10.0,2.68,112,18.67,3.27,0.84,0.93,0.46,0.25,7.34,109.82
120,162,4681,585192,87,12.43,3.21,69,9.86,3.18,112,16.0,5.2,0.66,0.76,0.4,0.28,13.56,107.7
121,169,11177,9325218,86,14.33,4.08,58,9.67,1.97,118,19.67,4.08,0.77,0.86,0.45,0.24,7.26,100.43
122,255,2750,1008887,92,15.33,9.81,50,8.33,1.86,154,25.67,23.07,0.85,0.92,0.44,0.2,14.36,103.38
123,271,4978,4004469,84,10.5,4.72,64,8.0,2.98,129,16.12,8.61,0.8,0.84,0.41,0.34,8.53,145.07
124,226,27285,33257216,80,13.33,7.94,58,9.67,5.32,136,22.67,14.33,0.82,0.92,0.29,0.11,16.81,88.82
125,642,152211,141332665,189,31.5,7.94,111,18.5,3.15,368,61.33,26.74,0.95,0.98,0.4,0.13,26.94,98.96
126,587,39042,31492339,177,29.5,5.47,99,16.5,4.32,323,53.83,7.86,0.85,0.88,0.43,0.15,25.68,92.93
127,226,10600,4490211,112,14.0,9.12,72,9.0,5.24,161,20.12,13.15,0.65,0.65,0.41,0.36,21.67,110.3
128,430,12739,8224984,135,16.88,11.44,88,11.0,7.45,233,29.12,20.66,0.64,0.69,0.53,0.4,23.17,86.85
129,433,17655,10548301,159,22.71,9.38,106,15.14,5.49,250,35.71,16.12,0.66,0.73,0.45,0.27,16.79,109.24
130,403,4550,1822913,148,16.44,11.68,115,12.78,7.01,243,27.0,20.69,0.67,0.71,0.42,0.35,14.19,119.35
131,227,6753,2766539,92,15.33,2.8,70,11.67,2.5,128,21.33,5.75,0.59,0.74,0.47,0.34,13.7,92.98
132,368,36331,45655726,114,16.29,7.2,53,7.57,2.76,195,27.86,17.46,0.64,0.8,0.4,0.2,15.73,104.04
133,417,11012,6508212,123,20.5,5.01,56,9.33,2.5,223,37.17,13.3,0.84,0.96,0.42,0.17,15.4,92.56
134,416,4549,2199915,131,13.1,10.16,88,8.8,5.61,254,25.4,25.44,0.68,0.65,0.45,0.41,14.22,116.99
135,604,250579,338976389,178,29.67,4.84,113,18.83,4.45,357,59.5,17.25,0.94,0.95,0.38,0.28,26.45,96.75
136,787,122688,132467325,184,26.29,9.93,143,20.43,8.14,360,51.43,20.26,0.72,0.74,0.41,0.2,21.26,95.11
137,1055,210738,164900507,235,39.17,10.98,129,21.5,2.59,520,86.67,29.61,0.86,0.85,0.39,0.05,19.93,86.77
138,622,426563,452642351,177,29.5,5.01,128,21.33,3.72,317,52.83,7.63,0.96,0.99,0.47,0.18,22.67,90.29
139,759,346121,385585508,227,32.43,15.4,132,18.86,6.15,423,60.43,28.29,0.93,0.94,0.24,0.03,22.61,95.7
140,507,27505,27828063,175,21.88,12.18,135,16.88,9.14,294,36.75,21.22,0.6,0.68,0.37,0.26,18.62,110.24
141,539,5540,1595992,177,29.5,6.12,131,21.83,1.94,296,49.33,9.2,0.72,0.84,0.58,0.35,20.92,92.72
142,613,108364,89425495,154,19.25,12.01,81,10.12,6.88,340,42.5,25.95,0.77,0.75,0.48,0.28,23.49,95.25
143,357,38265,48735154,96,16.0,3.1,56,9.33,1.37,187,31.17,12.73,0.68,0.87,0.44,0.41,26.74,92.3
144,254,1949,720454,92,15.33,2.16,58,9.67,2.8,141,23.5,2.95,0.74,0.82,0.52,0.36,19.89,91.62
145,247,5504,870014,96,16.0,5.62,56,9.33,1.63,143,23.83,7.73,0.58,0.85,0.45,0.3,18.53,87.7
146,274,2649,428823,81,13.5,2.17,57,9.5,2.43,152,25.33,3.98,0.66,0.78,0.52,0.3,13.82,84.45
147,282,3498,838379,97,16.17,3.43,56,9.33,1.86,162,27.0,5.69,0.73,0.88,0.49,0.25,21.75,85.51
148,455,23561,18929669,104,17.33,4.13,68,11.33,2.73,230,38.33,9.35,0.8,0.93,0.41,0.21,15.71,91.8
149,605,38149,37467113,172,28.67,4.63,117,19.5,2.35,340,56.67,12.44,0.64,0.62,0.34,0.14,17.69,93.31
150,776,96796,95665979,200,33.33,7.31,126,21.0,4.34,414,69.0,15.23,0.91,0.96,0.38,0.14,29.62,92.48
151,478,14129,11046952,136,19.43,8.16,83,11.86,4.85,243,34.71,16.53,0.76,0.9,0.4,0.28,18.36,105.44
152,616,15481,14459215,194,27.71,16.22,115,16.43,10.42,362,51.71,31.56,0.78,0.83,0.42,0.28,18.22,83.64
153,958,154428,79354855,265,37.86,16.64,164,23.43,8.85,525,75.0,38.95,0.85,0.91,0.43,0.16,23.4,105.95
154,476,31226,12484591,142,23.67,7.89,68,11.33,3.27,264,44.0,22.87,0.68,0.73,0.5,0.32,24.78,90.4
155,427,14933,12144539,124,20.67,5.75,83,13.83,6.31,245,40.83,14.84,0.55,0.74,0.55,0.5,18.01,92.96
156,462,8374,4422919,205,34.17,6.34,177,29.5,5.17,320,53.33,7.34,0.77,0.87,0.45,0.31,14.14,94.24
157,654,34921,25757666,226,37.67,3.44,157,26.17,4.83,416,69.33,14.04,0.63,0.68,0.4,0.28,21.52,96.0
158,470,8725,4714234,192,32.0,17.67,143,23.83,8.04,315,52.5,41.87,0.87,0.9,0.5,0.27,15.77,93.75
159,243,11246,9248458,93,15.5,3.78,69,11.5,1.52,154,25.67,9.33,0.54,0.69,0.47,0.36,21.58,91.36
160,576,211873,274046638,149,24.83,7.76,59,9.83,1.17,295,49.17,24.73,0.64,0.76,0.24,0.07,27.36,95.12
161,598,24024,14091530,142,23.67,7.26,78,13.0,3.74,326,54.33,25.13,0.94,0.98,0.38,0.11,19.64,94.62
162,839,367656,462291787,235,33.57,13.82,151,21.57,8.42,430,61.43,29.43,0.95,0.97,0.21,0.06,23.93,100.17
163,809,155277,154440450,224,24.89,16.07,165,18.33,10.57,445,49.44,37.77,0.81,0.78,0.42,0.24,15.83,108.42
164,312,5304,2402433,122,20.33,4.68,72,12.0,2.0,194,32.33,9.27,0.68,0.8,0.46,0.28,17.32,92.39
165,170,984,248906,83,13.83,4.71,48,8.0,1.79,107,17.83,4.96,0.8,0.91,0.56,0.24,9.82,87.34
166,197,1259,421836,101,14.43,5.94,78,11.14,4.81,138,19.71,8.34,0.76,0.86,0.51,0.35,12.21,105.56
167,203,1373,574796,79,13.17,0.98,58,9.67,1.75,125,20.83,4.07,0.75,0.87,0.55,0.39,14.74,81.56
168,190,2981,1081307,93,15.5,2.07,62,10.33,2.34,119,19.83,4.02,0.73,0.87,0.46,0.3,14.6,93.99
169,305,9666,5990158,89,14.83,5.19,55,9.17,2.14,158,26.33,18.68,0.76,0.92,0.44,0.24,15.84,89.3
170,368,13016,7253567,118,19.67,7.53,55,9.17,2.79,189,31.5,7.04,0.82,0.94,0.49,0.32,21.15,86.2
171,246,7865,1657698,85,12.14,5.27,51,7.29,3.82,132,18.86,8.75,0.74,0.79,0.55,0.34,13.96,110.7
172,651,19103,14736610,154,25.67,9.83,67,11.17,4.02,346,57.67,26.02,0.88,0.9,0.36,0.12,15.26,90.64
173,685,9814,4752390,179,29.83,4.17,95,15.83,2.48,373,62.17,11.72,0.89,0.94,0.46,0.25,28.34,86.56
174,549,15691,10909467,173,24.71,12.87,99,14.14,6.77,314,44.86,22.02,0.68,0.73,0.43,0.3,16.78,94.12
175,473,14449,8277991,120,20.0,10.2,47,7.83,1.6,247,41.17,27.11,0.94,0.98,0.39,0.32,32.04,89.04
176,618,10637,6052286,152,25.33,7.26,64,10.67,4.5,308,51.33,11.94,0.88,0.93,0.45,0.27,27.34,88.95
177,572,66843,78119036,165,27.5,7.66,64,10.67,2.58,328,54.67,19.41,0.65,0.69,0.35,0.14,24.1,86.66
178,478,13775,4394682,138,23.0,5.66,66,11.0,1.9,265,44.17,13.57,0.89,0.93,0.56,0.4,24.52,88.05
179,407,12069,9727779,114,19.0,4.2,47,7.83,1.72,246,41.0,10.6,0.8,0.8,0.39,0.27,32.2,87.0
180,596,9854,4510819,178,29.67,9.18,100,16.67,4.97,339,56.5,19.91,0.82,0.92,0.44,0.27,25.48,91.6
181,611,50473,24306220,156,22.29,11.98,69,9.86,4.49,289,41.29,30.49,0.82,0.85,0.52,0.32,19.82,88.72
182,795,49467,35163551,185,30.83,7.96,89,14.83,4.49,366,61.0,18.34,0.9,0.94,0.35,0.12,17.66,83.4
183,759,18114,11446844,171,28.5,5.89,86,14.33,5.96,390,65.0,7.24,0.78,0.79,0.37,0.14,20.16,85.06
184,640,67977,65018715,176,22.0,12.71,89,11.12,5.72,364,45.5,29.45,0.72,0.7,0.41,0.2,13.55,90.43
185,809,61564,52666647,209,34.83,13.5,118,19.67,3.88,477,79.5,32.34,0.81,0.82,0.41,0.11,15.03,88.86
186,759,184672,242730725,198,33.0,4.47,108,18.0,2.97,422,70.33,16.1,0.88,0.94,0.33,0.14,20.9,87.7
187,773,22765,17647226,169,28.17,7.03,110,18.33,3.2,414,69.0,25.76,0.7,0.76,0.41,0.26,23.16,88.34
188,620,15727,12892579,201,28.71,16.27,126,18.0,8.43,373,53.29,31.99,0.78,0.79,0.43,0.28,17.61,96.45
189,378,4103,2099889,136,22.67,3.98,100,16.67,2.94,226,37.67,7.53,0.87,0.94,0.47,0.36,22.61,85.66
190,284,3529,654389,116,19.33,7.97,87,14.5,3.89,187,31.17,14.47,0.72,0.81,0.54,0.42,24.4,87.93
191,247,5085,550303,91,15.17,2.79,57,9.5,1.64,135,22.5,4.93,0.52,0.75,0.49,0.28,24.19,83.27
192,238,7070,1598141,94,15.67,3.08,59,9.83,1.6,140,23.33,5.09,0.34,0.43,0.47,0.41,29.0,93.2
193,197,2986,963419,93,11.62,6.09,65,8.12,3.31,130,16.25,8.29,0.7,0.72,0.44,0.32,17.68,93.68
194,318,4025,2380930,108,12.0,9.49,68,7.56,3.94,181,20.11,17.08,0.67,0.67,0.48,0.39,14.04,94.49
195,315,9928,6611471,114,19.0,8.58,70,11.67,4.72,172,28.67,15.79,0.78,0.88,0.42,0.29,18.68,94.01
196,401,7162,3137422,146,20.86,8.61,86,12.29,5.56,250,35.71,15.05,0.7,0.71,0.51,0.43,13.67,106.2
197,598,12786,5369189,220,27.5,16.01,145,18.12,10.67,402,50.25,31.65,0.77,0.82,0.5,0.43,15.46,119.32
198,481,414173,398974176,148,24.67,5.65,92,15.33,2.42,284,47.33,8.43,0.52,0.53,0.4,0.29,25.36,88.52
199,449,197339,180350129,153,21.86,9.63,84,12.0,6.71,260,37.14,17.89,0.62,0.68,0.43,0.29,19.08,101.02
200,648,25199,19227258,167,27.83,15.51,59,9.83,0.98,344,57.33,36.5,0.92,0.96,0.38,0.18,17.81,92.52
201,1080,130032,125415439,217,24.11,16.87,70,7.78,4.15,544,60.44,45.8,0.69,0.73,0.39,0.26,22.71,97.19
202,806,41159,34158662,178,29.67,4.84,60,10.0,2.1,405,67.5,10.6,0.95,0.99,0.4,0.18,31.41,93.84
203,532,20166,16964767,139,23.17,4.96,53,8.83,1.94,298,49.67,13.09,0.55,0.59,0.37,0.25,26.29,89.26
204,468,10249,6945302,118,16.86,6.91,51,7.29,1.8,226,32.29,15.32,0.71,0.67,0.38,0.15,15.74,92.09
205,171,1048,371275,69,9.86,4.14,50,7.14,3.34,95,13.57,6.73,0.73,0.81,0.56,0.31,8.36,102.13
206,297,3600,1373847,120,15.0,8.59,67,8.38,3.07,184,23.0,11.69,0.73,0.74,0.45,0.33,11.87,112.7
207,190,1526,581848,81,11.57,4.16,59,8.43,2.23,118,16.86,6.52,0.81,0.8,0.52,0.44,21.53,129.36
208,277,3786,1914250,95,11.88,6.69,66,8.25,3.01,155,19.38,12.83,0.74,0.72,0.39,0.3,15.52,123.63
209,390,10795,10981222,128,16.0,10.53,66,8.25,3.24,216,27.0,18.71,0.78,0.77,0.41,0.24,15.21,113.58
