id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
48,2245,71139,65729851,470,7.46,4.57,421,6.68,3.15,1354,21.49,22.3,0.76,0.79,0.46,0.42,6.81,200.07
49,2400,90645,76178928,444,7.05,4.5,383,6.08,3.11,1381,21.92,24.49,0.71,0.73,0.44,0.42,7.36,200.49
50,3566,178268,169680115,448,7.86,7.32,333,5.84,3.67,1636,28.7,40.63,0.71,0.74,0.48,0.47,6.55,192.08
51,7470,420825,400617026,665,10.73,12.44,395,6.37,4.63,3251,52.44,91.27,0.73,0.74,0.41,0.37,7.14,184.4
52,5584,329879,273455831,640,10.85,12.53,393,6.66,5.3,2843,48.19,78.5,0.73,0.76,0.48,0.45,8.69,189.24
53,7062,382932,331419454,698,11.26,13.92,412,6.65,4.8,3134,50.55,90.63,0.78,0.81,0.44,0.42,8.45,187.12
54,8394,605718,536425200,670,10.98,14.58,323,5.3,4.38,3337,54.7,104.16,0.69,0.72,0.47,0.43,10.14,192.77
55,8906,456029,382978627,665,11.08,14.4,333,5.55,4.21,3408,56.8,105.12,0.68,0.7,0.48,0.45,8.21,189.31
56,7188,435461,386338114,714,11.52,14.47,405,6.53,4.82,3087,49.79,87.73,0.77,0.78,0.44,0.41,10.14,188.69
57,5338,295359,282107215,597,10.12,11.6,360,6.1,4.4,2411,40.86,68.83,0.67,0.69,0.49,0.43,7.59,190.33
58,3590,95502,69929778,538,8.68,9.56,359,5.79,3.77,1753,28.27,45.39,0.69,0.71,0.44,0.41,6.6,191.38
59,2775,48646,26930266,486,7.97,8.47,333,5.46,3.82,1444,23.67,35.78,0.67,0.69,0.52,0.49,10.33,190.29
60,2097,37560,22636828,383,6.08,4.43,313,4.97,2.96,1161,18.43,24.3,0.68,0.71,0.46,0.44,7.45,194.04
61,1982,33376,20557317,389,6.08,3.72,394,6.16,5.17,1147,17.92,21.22,0.69,0.72,0.42,0.4,9.54,195.96
62,1777,31465,21363428,368,6.03,3.53,340,5.57,3.48,1048,17.18,21.25,0.73,0.75,0.47,0.45,6.23,190.5
63,1732,23755,13705339,399,6.23,3.54,364,5.69,3.16,1133,17.7,17.24,0.73,0.77,0.48,0.47,6.39,192.97
64,1641,74070,63764692,340,5.48,4.0,296,4.77,2.68,1104,17.81,19.0,0.71,0.73,0.47,0.47,6.73,196.93
65,1930,25363,11151635,390,6.19,4.1,333,5.29,3.31,1216,19.3,17.86,0.72,0.76,0.52,0.5,7.82,194.86
66,2058,21304,9670216,389,6.17,3.81,336,5.33,2.81,1285,20.4,20.74,0.71,0.77,0.47,0.46,8.11,202.0
67,2050,44591,30416548,453,7.19,3.7,430,6.83,2.81,1345,21.35,19.2,0.72,0.75,0.45,0.43,6.96,198.86
68,2276,50855,37293911,430,7.05,4.24,406,6.66,4.03,1349,22.11,21.86,0.75,0.74,0.41,0.37,7.88,200.37
69,1672,21258,14472522,394,6.57,3.57,349,5.82,2.61,1092,18.2,15.65,0.71,0.75,0.46,0.43,8.63,203.54
70,2192,56469,44658818,436,6.92,3.98,379,6.02,2.8,1324,21.02,21.94,0.73,0.75,0.4,0.38,6.57,203.18
71,2130,31167,23084479,451,6.94,4.41,386,5.94,3.27,1392,21.42,19.32,0.68,0.71,0.44,0.41,7.44,198.99
72,1942,33617,11847969,454,7.44,4.45,367,6.02,2.66,1225,20.08,17.79,0.68,0.7,0.45,0.42,7.07,198.58
73,2475,77156,68564128,461,7.32,4.5,392,6.22,2.99,1471,23.35,23.74,0.68,0.72,0.44,0.4,7.19,197.78
74,3493,121212,102748912,517,8.62,8.03,391,6.52,4.44,1705,28.42,39.08,0.68,0.71,0.47,0.43,6.78,187.61
75,6161,362146,340797161,631,10.88,12.62,401,6.91,5.34,2784,48.0,75.96,0.67,0.68,0.47,0.41,9.25,187.67
76,6238,269007,231122133,733,11.82,14.84,393,6.34,4.75,3057,49.31,82.12,0.71,0.74,0.43,0.37,6.49,192.57
77,5967,384757,409753517,671,10.32,13.07,386,5.94,4.62,2781,42.78,71.47,0.69,0.71,0.46,0.44,8.29,187.61
78,8993,441398,352049822,852,14.2,19.9,369,6.15,4.8,3944,65.73,115.42,0.67,0.71,0.46,0.42,8.12,188.62
79,10473,855568,754862718,761,12.08,16.53,386,6.13,4.76,3943,62.59,118.81,0.72,0.73,0.48,0.43,10.45,193.77
80,8573,806877,743878041,702,11.14,14.33,401,6.37,4.95,3266,51.84,95.31,0.71,0.74,0.45,0.42,8.76,187.17
81,6101,299394,264514554,676,10.56,13.09,359,5.61,3.9,2675,41.8,78.46,0.72,0.75,0.47,0.43,8.62,180.42
82,5362,366631,286790603,627,10.11,12.44,358,5.77,4.14,2547,41.08,75.67,0.7,0.73,0.46,0.42,8.82,185.26
83,3301,254967,287469186,501,8.08,7.94,374,6.03,3.86,1668,26.9,40.19,0.72,0.74,0.41,0.4,9.59,196.78
84,2638,150642,170095012,465,7.27,5.93,385,6.02,3.13,1380,21.56,27.6,0.72,0.74,0.47,0.47,6.86,195.58
85,1871,39545,24152973,366,6.1,4.07,302,5.03,2.81,1131,18.85,19.28,0.68,0.73,0.52,0.52,8.06,199.25
86,1942,89412,76561047,377,5.89,3.46,344,5.38,3.32,1186,18.53,19.12,0.69,0.71,0.48,0.46,6.65,195.32
87,1979,26092,10197243,393,6.05,3.58,352,5.42,3.98,1263,19.43,17.54,0.66,0.68,0.48,0.48,6.87,186.27
88,1988,23163,12433497,419,6.65,3.88,400,6.35,5.02,1260,20.0,18.19,0.67,0.71,0.46,0.46,6.94,187.02
89,1717,22177,11750109,369,6.36,3.79,337,5.81,4.71,1103,19.02,15.21,0.66,0.71,0.5,0.49,9.28,192.09
90,1934,20658,8012168,394,6.57,3.85,383,6.38,7.19,1194,19.9,17.41,0.68,0.71,0.45,0.44,9.2,189.13
91,1642,74313,85367002,374,6.56,3.51,333,5.84,2.68,1074,18.84,16.88,0.7,0.74,0.41,0.38,6.5,192.87
92,1810,48834,51517783,374,6.23,3.65,315,5.25,2.35,1089,18.15,18.84,0.7,0.73,0.43,0.43,5.95,200.99
93,1770,68114,56587375,368,6.24,3.85,300,5.08,2.53,1135,19.24,19.03,0.66,0.7,0.45,0.39,11.71,202.12
94,1953,19650,10010688,422,6.59,3.93,393,6.14,3.21,1239,19.36,18.71,0.7,0.71,0.44,0.42,6.81,204.72
95,1598,42759,33040401,363,6.05,4.19,336,5.6,3.07,1027,17.12,16.61,0.69,0.71,0.4,0.36,9.02,205.42
96,2003,45899,25700314,434,7.0,4.25,391,6.31,3.36,1304,21.03,17.89,0.69,0.74,0.48,0.46,6.53,201.47
97,2341,31108,20190779,429,6.92,4.35,380,6.13,3.14,1353,21.82,23.27,0.69,0.74,0.45,0.43,5.76,197.38
98,4087,175398,161046066,504,8.26,7.58,410,6.72,3.79,1916,31.41,44.61,0.7,0.77,0.43,0.43,6.93,196.96
99,7169,471605,430400854,752,12.75,14.47,465,7.88,5.59,3145,53.31,83.09,0.68,0.71,0.41,0.38,9.13,188.71
100,8497,457185,357619861,712,11.87,14.5,413,6.88,5.84,3370,56.17,98.76,0.7,0.74,0.44,0.4,8.36,188.0
101,8132,393656,337520550,789,12.93,15.61,442,7.25,5.02,3231,52.97,86.56,0.7,0.75,0.41,0.37,8.33,191.37
102,9622,2572920,3108052452,679,11.32,13.51,411,6.85,4.85,3421,57.02,98.36,0.7,0.72,0.4,0.38,8.86,190.65
103,10282,661877,579089334,762,12.29,15.61,423,6.82,4.53,3699,59.66,109.52,0.72,0.74,0.39,0.35,7.8,194.06
104,6117,212256,154286749,690,11.5,13.25,428,7.13,5.06,2857,47.62,79.96,0.67,0.68,0.42,0.38,9.65,187.08
105,4382,121813,89261962,649,10.14,10.53,481,7.52,6.0,2164,33.81,49.61,0.7,0.73,0.43,0.41,8.13,191.05
106,3156,86511,69705324,503,8.53,7.14,413,7.0,4.9,1567,26.56,32.22,0.7,0.74,0.45,0.45,8.35,197.26
107,2911,91475,56688502,463,7.59,6.2,383,6.28,3.79,1531,25.1,28.79,0.71,0.73,0.49,0.48,8.78,196.31
108,2614,50559,32319965,458,7.16,5.02,398,6.22,3.47,1387,21.67,25.62,0.72,0.76,0.41,0.4,5.73,200.24
109,2324,146250,110842092,404,6.41,4.16,370,5.87,3.03,1274,20.22,23.96,0.71,0.73,0.43,0.4,6.75,194.01
110,2345,215714,265442741,416,6.93,3.95,386,6.43,2.83,1341,22.35,24.16,0.68,0.7,0.43,0.41,6.62,195.2
111,1989,72700,81885068,423,6.93,4.33,384,6.3,3.68,1235,20.25,18.09,0.69,0.74,0.47,0.46,5.62,202.36
112,1687,15099,6184560,395,6.08,3.55,350,5.38,2.66,1069,16.45,16.74,0.75,0.8,0.44,0.42,7.55,200.76
113,1494,15074,3780205,373,6.02,3.61,336,5.42,2.58,1001,16.15,13.11,0.72,0.77,0.5,0.46,7.89,202.24
114,1993,27669,10674984,437,6.94,3.6,402,6.38,2.7,1232,19.56,16.87,0.76,0.8,0.44,0.42,6.05,202.5
115,1866,78599,74857957,420,6.67,3.72,392,6.22,2.72,1157,18.37,15.58,0.75,0.78,0.45,0.44,7.08,200.86
116,1819,26479,12292905,388,6.58,3.97,344,5.83,2.71,1108,18.78,18.05,0.73,0.76,0.49,0.48,8.12,203.04
117,1635,14089,6151330,400,6.25,3.71,334,5.22,2.62,1040,16.25,15.69,0.72,0.76,0.46,0.45,7.97,202.37
118,1668,19340,11120850,405,6.53,3.85,353,5.69,2.6,1094,17.65,16.93,0.74,0.77,0.45,0.44,12.4,203.79
119,2383,30223,24347254,420,6.67,3.61,421,6.68,3.16,1173,18.62,15.15,0.74,0.77,0.35,0.32,6.37,207.28
120,1928,18453,9961766,453,7.43,3.49,401,6.57,2.46,1252,20.52,16.95,0.71,0.75,0.41,0.41,7.69,197.54
121,2751,18930,7977798,446,7.19,3.64,398,6.42,2.42,1427,23.02,17.07,0.71,0.74,0.38,0.37,8.43,209.96
122,1419,32712,22835366,334,5.86,3.77,269,4.72,2.52,1019,17.88,16.02,0.7,0.73,0.48,0.47,6.27,203.43
123,1585,13189,6339650,361,6.69,3.36,303,5.61,2.46,1101,20.39,14.31,0.63,0.67,0.47,0.46,8.62,198.39
124,1599,15464,8332529,381,6.57,3.42,342,5.9,2.55,1106,19.07,14.65,0.68,0.71,0.43,0.4,8.57,199.95
125,1910,12792,5631230,378,6.2,3.13,346,5.67,2.41,1045,17.13,12.2,0.74,0.77,0.39,0.41,7.11,206.1
126,1410,29936,21774607,367,6.02,3.27,318,5.21,2.35,1009,16.54,12.54,0.68,0.73,0.47,0.48,6.19,202.85
127,1656,17777,6895598,388,6.26,3.4,356,5.74,2.7,1165,18.79,14.87,0.68,0.71,0.44,0.41,8.5,200.03
128,1545,20625,13566782,335,5.88,3.44,296,5.19,2.84,1041,18.26,14.2,0.65,0.69,0.43,0.42,9.5,191.97
129,1459,17973,9952040,330,6.0,3.31,285,5.18,2.25,1035,18.82,12.92,0.66,0.68,0.47,0.44,13.04,196.59
130,1577,23568,22955875,344,5.83,3.44,306,5.19,2.4,1100,18.64,14.31,0.67,0.71,0.49,0.46,8.13,197.31
131,1561,13902,7261248,386,6.54,3.62,345,5.85,2.64,1105,18.73,14.42,0.7,0.74,0.44,0.42,7.23,200.93
132,2344,145270,131836349,408,6.92,3.78,374,6.34,4.64,1296,21.97,25.19,0.68,0.71,0.49,0.46,8.04,199.81
133,2307,51319,38017378,347,5.98,3.88,274,4.72,2.43,1362,23.48,27.81,0.65,0.69,0.44,0.4,8.57,201.25
134,2051,153676,142657258,369,5.95,3.89,315,5.08,2.58,1241,20.02,21.34,0.66,0.7,0.47,0.46,9.17,195.18
135,2060,83006,75767084,360,6.1,3.64,298,5.05,2.38,1245,21.1,19.47,0.69,0.72,0.48,0.47,9.39,191.91
136,2257,91402,91540061,364,5.78,3.97,327,5.19,3.83,1387,22.02,21.25,0.66,0.67,0.47,0.45,8.07,194.01
137,1918,42416,34872812,330,5.41,3.66,270,4.43,2.43,1253,20.54,17.81,0.67,0.7,0.53,0.51,7.7,196.68
138,2184,81811,67325832,352,5.77,3.98,279,4.57,2.3,1329,21.79,21.72,0.65,0.68,0.48,0.47,9.83,192.72
139,2268,32301,15000463,383,6.38,3.89,310,5.17,2.39,1461,24.35,20.64,0.67,0.73,0.5,0.47,11.17,188.69
140,2486,29471,16374392,411,6.63,4.48,339,5.47,2.64,1518,24.48,22.81,0.67,0.7,0.5,0.46,7.81,187.49
141,2409,54758,21543746,403,6.4,4.04,332,5.27,2.53,1481,23.51,21.95,0.7,0.73,0.53,0.49,6.31,191.31
142,2473,45245,37076629,425,6.75,4.37,349,5.54,2.78,1498,23.78,21.92,0.67,0.74,0.49,0.48,9.45,193.92
143,2416,76269,67334460,385,6.11,4.44,332,5.27,3.01,1463,23.22,23.22,0.68,0.72,0.49,0.48,8.27,201.66
144,2344,25095,8863636,394,6.46,4.36,318,5.21,2.81,1504,24.66,21.17,0.65,0.68,0.5,0.5,6.79,195.84
145,2175,68671,56501220,398,6.63,3.8,343,5.72,2.64,1466,24.43,20.64,0.66,0.7,0.48,0.43,9.56,193.87
146,2463,31296,14644232,368,5.94,4.52,298,4.81,3.12,1470,23.71,23.61,0.66,0.68,0.53,0.49,14.58,200.91
147,1997,21348,11125610,361,5.82,3.39,304,4.9,2.47,1303,21.02,19.41,0.64,0.68,0.5,0.48,6.61,190.9
148,1868,21356,13439745,415,6.92,4.54,348,5.8,3.25,1262,21.03,17.9,0.66,0.69,0.48,0.47,10.56,190.07
149,1914,16192,6098434,338,5.73,3.58,291,4.93,2.71,1241,21.03,18.02,0.63,0.67,0.48,0.45,9.36,189.23
150,1846,24018,13188445,352,5.77,3.91,282,4.62,2.52,1182,19.38,18.16,0.68,0.71,0.49,0.48,8.62,187.32
151,2058,42112,38171051,352,5.59,4.02,301,4.78,3.21,1299,20.62,19.48,0.67,0.7,0.49,0.47,8.26,185.31
152,1948,21343,8915824,363,6.05,3.58,292,4.87,2.44,1283,21.38,18.38,0.66,0.71,0.48,0.48,12.25,185.38
153,2151,30256,20438956,369,5.86,3.88,311,4.94,2.78,1456,23.11,21.24,0.66,0.71,0.47,0.46,7.04,192.95
154,1814,15430,5031440,360,6.0,3.79,307,5.12,2.99,1187,19.78,16.68,0.63,0.67,0.47,0.46,10.87,189.55
155,2003,21370,14240689,388,6.47,3.01,340,5.67,2.29,1319,21.98,16.51,0.66,0.68,0.48,0.45,6.63,194.72
156,2469,189956,180910822,370,5.78,3.82,287,4.48,2.34,1447,22.61,25.65,0.69,0.71,0.56,0.54,8.14,195.45
157,2288,84852,70326629,365,6.29,3.89,303,5.22,2.87,1398,24.1,22.3,0.65,0.7,0.47,0.47,7.53,197.33
158,2154,29754,17305209,357,5.95,3.51,309,5.15,2.11,1246,20.77,22.54,0.71,0.74,0.47,0.47,8.99,189.67
159,2331,57660,50461175,384,5.91,3.91,333,5.12,3.14,1453,22.35,23.9,0.7,0.73,0.51,0.48,8.57,189.5
160,2064,30859,15633250,326,5.62,4.13,280,4.83,3.24,1301,22.43,20.51,0.64,0.68,0.49,0.47,9.84,184.89
161,1922,23971,10752953,311,5.27,3.58,256,4.34,2.56,1263,21.41,19.65,0.66,0.7,0.48,0.48,11.28,192.34
162,2084,26684,14530315,332,6.04,3.45,259,4.71,2.39,1238,22.51,18.79,0.65,0.69,0.5,0.49,11.81,189.9
163,2054,25941,13956258,353,5.88,4.51,288,4.8,2.77,1301,21.68,19.76,0.66,0.69,0.51,0.48,7.87,195.43
164,2545,69520,50542140,399,6.33,4.27,336,5.33,2.9,1508,23.94,23.89,0.66,0.69,0.5,0.47,8.52,192.71
165,2335,44009,33664488,343,6.24,3.72,275,5.0,2.55,1435,26.09,21.75,0.63,0.68,0.49,0.46,8.86,191.66
166,2318,33339,16892213,384,6.4,4.13,333,5.55,2.88,1400,23.33,22.66,0.69,0.74,0.52,0.5,11.48,199.36
167,2057,37293,26981629,359,5.98,3.62,301,5.02,2.47,1123,18.72,19.88,0.7,0.73,0.47,0.45,6.58,189.98
168,1890,28677,13444841,378,6.0,4.59,363,5.76,5.58,1104,17.52,18.26,0.73,0.77,0.49,0.45,10.01,196.2
169,2287,42327,28834411,367,6.12,4.73,300,5.0,3.15,1256,20.93,25.4,0.7,0.74,0.49,0.44,8.49,186.18
170,3545,99476,75813866,476,7.8,8.1,325,5.33,3.31,1636,26.82,42.48,0.76,0.79,0.5,0.47,14.08,178.92
171,7980,541691,516025057,639,10.14,13.19,375,5.95,4.85,3116,49.46,91.34,0.77,0.8,0.49,0.46,7.63,177.56
172,7774,547576,475817676,688,11.28,14.86,352,5.77,4.6,3284,53.84,97.92,0.75,0.77,0.5,0.45,10.88,180.57
173,9782,1093899,951977054,667,11.91,15.21,350,6.25,5.26,3840,68.57,125.63,0.73,0.76,0.5,0.45,11.19,185.22
174,7994,497090,372142121,647,10.61,14.28,329,5.39,4.44,3209,52.61,96.68,0.73,0.78,0.49,0.47,10.16,189.28
175,9268,715867,646244187,687,11.84,14.93,349,6.02,4.73,3555,61.29,111.47,0.74,0.77,0.47,0.43,8.35,180.25
176,9622,888074,739392549,713,12.51,15.61,380,6.67,5.61,3780,66.32,122.83,0.77,0.8,0.44,0.42,13.59,180.13
177,9837,864993,600901551,721,12.43,17.57,356,6.14,4.76,3784,65.24,138.84,0.77,0.8,0.48,0.43,8.03,180.1
178,9127,611884,496171503,617,11.22,14.71,358,6.51,5.13,3181,57.84,126.94,0.74,0.77,0.49,0.45,10.58,182.77
179,3584,124682,119416035,451,7.64,7.9,319,5.41,3.57,1654,28.03,47.43,0.72,0.76,0.51,0.49,8.33,180.56
180,2095,36968,24231577,352,5.77,5.05,271,4.44,2.72,1051,17.23,21.22,0.77,0.82,0.51,0.51,7.87,179.89
181,1931,79345,66892985,321,5.84,5.3,258,4.69,2.94,1032,18.76,25.46,0.7,0.72,0.51,0.48,8.49,180.24
182,1919,45419,30712209,351,5.48,4.19,306,4.78,2.97,1141,17.83,21.61,0.74,0.76,0.48,0.46,7.1,192.01
183,1695,92808,116634639,337,5.27,4.21,309,4.83,3.25,996,15.56,18.31,0.73,0.73,0.51,0.52,6.97,181.97
184,1565,18030,8269661,328,5.56,4.09,278,4.71,3.32,920,15.59,17.99,0.73,0.76,0.51,0.49,7.62,177.26
185,1665,20760,10640881,335,5.78,3.95,275,4.74,2.59,961,16.57,16.77,0.71,0.75,0.48,0.45,8.09,190.17
186,1756,41263,30941817,324,5.4,3.57,274,4.57,2.45,980,16.33,17.34,0.74,0.76,0.52,0.5,6.14,193.93
187,1534,22928,11247082,344,5.55,3.44,293,4.73,2.34,932,15.03,14.35,0.67,0.69,0.5,0.46,9.83,189.03
188,1905,29887,14476018,350,5.65,3.74,299,4.82,2.41,1081,17.44,21.02,0.71,0.74,0.46,0.43,6.08,192.85
189,1897,32472,21481802,362,5.93,3.91,313,5.13,2.68,1113,18.25,19.09,0.69,0.74,0.48,0.44,12.82,192.73
190,1985,51474,45502294,344,5.93,4.13,289,4.98,2.64,1135,19.57,22.5,0.72,0.76,0.46,0.44,10.37,194.32
191,2109,60993,53733777,392,6.32,4.57,319,5.15,2.74,1271,20.5,22.14,0.67,0.67,0.5,0.46,6.67,199.81
192,2066,30565,15853502,399,6.88,4.53,319,5.5,2.98,1280,22.07,20.23,0.64,0.69,0.47,0.42,10.26,195.16
193,2975,64603,28690669,390,6.09,4.68,310,4.84,2.6,1654,25.84,30.45,0.68,0.72,0.49,0.45,7.56,196.65
194,3811,208390,215181955,496,7.75,7.36,350,5.47,3.34,1805,28.2,37.91,0.67,0.7,0.48,0.46,8.09,188.83
195,6556,289993,268677106,562,9.21,10.45,337,5.52,3.99,2728,44.72,76.46,0.7,0.74,0.46,0.43,8.62,190.32
196,6639,336330,272768188,605,9.76,11.26,335,5.4,4.21,2972,47.94,78.15,0.66,0.72,0.46,0.4,7.97,188.37
197,7614,360602,334875752,600,10.53,13.3,282,4.95,3.5,3013,52.86,84.03,0.66,0.71,0.48,0.47,8.25,193.33
198,10269,593356,542078454,606,10.45,13.1,301,5.19,4.1,3493,60.22,116.12,0.67,0.72,0.53,0.51,8.97,180.45
199,8073,348822,280383993,669,10.29,13.16,350,5.38,3.9,3325,51.15,98.05,0.72,0.76,0.48,0.43,7.98,194.04
200,6892,424781,338552151,556,9.59,11.68,290,5.0,3.89,2907,50.12,90.7,0.66,0.68,0.49,0.45,10.35,185.07
201,7692,647279,422977625,642,10.7,13.46,328,5.47,4.17,2990,49.83,93.48,0.7,0.72,0.44,0.42,9.77,182.81
202,6329,369195,294366701,627,10.11,12.71,338,5.45,4.19,2703,43.6,80.77,0.67,0.69,0.47,0.46,11.67,186.13
