id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30,255,519,41866,64,5.33,1.78,45,3.75,1.96,233,19.42,4.78,0.33,0.41,0.47,0.55,3.54,181.4
31,230,548,54122,65,5.42,1.73,57,4.75,1.96,205,17.08,5.68,0.42,0.49,0.46,0.49,5.03,176.69
32,229,812,396676,59,4.92,0.79,53,4.42,1.16,208,17.33,4.4,0.4,0.48,0.49,0.52,5.89,182.85
33,237,505,37170,59,4.92,2.02,48,4.0,1.86,214,17.83,6.35,0.35,0.42,0.48,0.52,5.39,172.45
34,210,707,256915,58,4.83,1.11,51,4.25,1.22,190,15.83,6.26,0.39,0.45,0.49,0.48,7.22,178.1
35,212,568,74613,61,5.08,1.0,51,4.25,1.29,183,15.25,5.24,0.46,0.53,0.51,0.57,4.23,171.78
36,207,483,52940,70,5.83,1.03,61,5.08,1.38,183,15.25,4.37,0.44,0.52,0.49,0.47,4.81,188.65
37,231,553,73674,63,5.25,1.71,54,4.5,1.93,209,17.42,4.87,0.41,0.5,0.45,0.48,4.57,186.9
38,228,562,66603,58,4.83,1.34,53,4.42,1.68,204,17.0,7.37,0.37,0.46,0.46,0.44,6.54,187.57
39,340,782,79819,71,5.92,2.02,54,4.5,1.98,288,24.0,12.51,0.34,0.41,0.47,0.45,5.01,177.82
40,311,887,148840,69,5.75,0.97,55,4.58,1.16,260,21.67,9.7,0.45,0.53,0.48,0.57,4.93,181.86
41,242,661,102855,68,5.67,1.61,63,5.25,1.42,205,17.08,5.88,0.5,0.59,0.45,0.41,3.6,181.67
42,225,632,95455,63,5.25,1.48,56,4.67,1.3,191,15.92,4.87,0.47,0.54,0.49,0.51,4.1,183.84
43,247,660,84320,67,5.58,2.39,61,5.08,2.02,207,17.25,5.71,0.45,0.53,0.51,0.52,3.2,180.78
44,276,775,93065,73,6.08,1.68,63,5.25,1.42,230,19.17,8.09,0.52,0.59,0.47,0.44,5.29,175.21
45,308,701,55418,78,6.5,1.83,70,5.83,2.21,272,22.67,7.98,0.48,0.58,0.52,0.54,7.67,181.78
46,354,830,102765,70,5.83,1.99,67,5.58,2.15,306,25.5,6.87,0.43,0.54,0.5,0.5,3.82,188.26
47,335,929,113796,81,6.75,1.82,70,5.83,1.53,277,23.08,5.32,0.46,0.55,0.44,0.43,6.43,179.61
48,396,975,98919,92,7.67,2.39,83,6.92,2.35,328,27.33,7.61,0.44,0.52,0.47,0.54,3.76,185.99
49,348,953,141324,87,7.25,6.47,64,5.33,1.92,300,25.0,9.15,0.4,0.49,0.52,0.51,4.11,182.31
50,325,901,113962,73,6.08,1.68,73,6.08,1.98,266,22.17,5.94,0.46,0.53,0.49,0.47,3.15,181.18
51,277,665,108136,57,4.75,1.91,54,4.5,1.83,239,19.92,7.95,0.4,0.48,0.49,0.54,3.74,177.7
52,257,737,106033,66,5.5,1.78,60,5.0,1.65,216,18.0,5.03,0.47,0.55,0.46,0.5,4.02,175.89
53,228,621,71192,51,4.25,1.29,48,4.0,1.35,189,15.75,6.62,0.43,0.53,0.47,0.52,3.64,190.19
54,217,494,57977,67,5.58,1.68,56,4.67,1.07,194,16.17,3.41,0.4,0.49,0.47,0.53,4.17,180.32
55,214,524,57375,55,4.58,2.15,51,4.25,2.09,187,15.58,3.53,0.39,0.45,0.49,0.5,6.75,183.38
56,262,32821,45463435,73,6.08,1.73,59,4.92,1.68,232,19.33,7.04,0.46,0.51,0.46,0.51,2.94,178.94
57,230,572,81180,59,4.92,1.88,54,4.5,2.07,203,16.92,7.55,0.39,0.46,0.48,0.46,3.88,183.38
58,274,643,57512,63,5.25,2.05,56,4.67,1.78,242,20.17,7.0,0.39,0.45,0.5,0.52,5.12,177.76
59,224,646,84666,59,4.92,1.83,52,4.33,1.92,186,15.5,4.03,0.44,0.51,0.47,0.51,3.79,168.7
60,250,598,53518,56,4.67,2.1,52,4.33,1.97,219,18.25,6.3,0.36,0.45,0.47,0.52,6.78,178.36
61,205,558,66288,54,4.5,1.45,50,4.17,1.11,177,14.75,3.93,0.45,0.54,0.52,0.54,6.02,176.86
62,270,672,73797,65,5.42,1.83,56,4.67,1.23,231,19.25,7.06,0.39,0.47,0.53,0.56,4.85,179.44
63,240,734,123428,67,5.58,2.5,61,5.08,1.83,202,16.83,6.58,0.51,0.6,0.45,0.4,2.76,184.35
64,215,513,47192,46,3.83,1.47,40,3.33,1.61,185,15.42,4.8,0.37,0.46,0.5,0.52,5.26,191.72
65,293,737,85629,65,5.42,2.27,61,5.08,1.88,256,21.33,7.74,0.4,0.47,0.49,0.52,5.16,180.59
66,311,892,121509,84,7.0,2.04,71,5.92,1.51,249,20.75,6.41,0.48,0.56,0.5,0.53,2.95,184.23
67,371,945,106831,80,6.67,1.72,79,6.58,1.88,307,25.58,7.63,0.45,0.53,0.49,0.46,5.39,179.94
68,272,790,123995,77,6.42,2.02,80,6.67,2.27,227,18.92,7.14,0.52,0.6,0.49,0.45,4.59,183.19
69,345,790,97486,69,5.75,1.66,70,5.83,2.37,294,24.5,5.3,0.38,0.48,0.47,0.47,3.89,191.8
70,349,862,90102,82,6.83,2.72,74,6.17,2.37,285,23.75,7.75,0.43,0.53,0.47,0.53,2.49,182.23
71,394,1072,178723,85,7.08,2.02,83,6.92,2.97,330,27.5,8.4,0.47,0.56,0.47,0.4,3.66,176.51
72,396,1056,122383,88,7.33,2.06,73,6.08,1.93,318,26.5,9.59,0.42,0.5,0.51,0.51,5.46,184.65
73,414,1224,130791,117,9.75,8.2,71,5.92,1.98,335,27.92,10.43,0.45,0.52,0.5,0.6,4.64,184.32
74,322,914,115439,79,6.58,2.35,63,5.25,2.05,263,21.92,7.44,0.42,0.52,0.49,0.44,4.88,182.13
75,369,933,109940,67,5.58,1.93,49,4.08,1.88,315,26.25,7.21,0.37,0.45,0.5,0.48,6.7,179.84
76,339,742,92870,77,6.42,2.11,53,4.42,1.88,303,25.25,7.25,0.35,0.47,0.48,0.5,6.36,184.17
77,327,852,98780,70,5.83,1.47,57,4.75,1.66,275,22.92,8.86,0.42,0.49,0.48,0.52,3.54,179.87
78,286,677,58661,81,6.75,1.71,59,4.92,1.68,252,21.0,5.34,0.4,0.49,0.5,0.52,5.48,182.34
79,339,765,57286,78,6.5,1.98,59,4.92,2.54,295,24.58,9.16,0.36,0.41,0.5,0.51,4.27,182.47
80,293,706,76613,72,6.0,1.65,54,4.5,1.57,248,20.67,4.96,0.35,0.42,0.47,0.47,3.68,182.69
81,231,537,67027,63,5.25,1.06,44,3.67,0.78,210,17.5,6.39,0.33,0.43,0.51,0.62,6.06,176.92
82,260,607,54525,67,5.58,1.16,53,4.42,1.51,232,19.33,5.4,0.39,0.48,0.54,0.62,6.64,188.32
83,295,3138,3242935,83,6.92,1.78,59,4.92,2.19,259,21.58,5.62,0.46,0.53,0.47,0.47,4.22,183.67
84,326,754,79258,65,5.42,1.73,52,4.33,2.19,283,23.58,6.65,0.37,0.47,0.49,0.52,3.68,189.28
85,322,736,76053,73,6.08,2.31,59,4.92,2.19,288,24.0,7.42,0.38,0.5,0.47,0.47,3.34,197.18
86,335,926,123133,73,6.08,1.93,57,4.75,2.01,275,22.92,7.4,0.4,0.49,0.51,0.53,6.46,192.41
87,362,810,80651,80,6.67,1.72,62,5.17,2.08,316,26.33,10.71,0.38,0.48,0.5,0.54,3.37,192.32
88,403,1048,153257,86,7.17,2.12,69,5.75,2.05,348,29.0,7.92,0.41,0.52,0.52,0.49,4.92,188.16
89,376,836,95596,91,7.58,1.38,73,6.08,1.78,331,27.58,6.26,0.4,0.52,0.47,0.45,4.57,192.01
90,268,803,160681,81,6.75,1.54,76,6.33,1.5,219,18.25,5.26,0.55,0.62,0.43,0.44,3.74,180.97
91,401,6710,8127936,84,7.0,1.6,68,5.67,1.78,345,28.75,10.8,0.43,0.52,0.42,0.37,6.58,191.07
92,284,986,103013,75,6.25,1.6,61,5.08,1.68,231,19.25,4.59,0.44,0.51,0.46,0.49,4.24,187.32
93,297,798,123559,75,6.25,1.6,64,5.33,1.44,258,21.5,7.06,0.48,0.56,0.53,0.57,5.58,189.92
94,422,1056,180382,88,7.33,1.5,80,6.67,2.02,362,30.17,11.82,0.44,0.52,0.5,0.51,3.4,189.2
95,356,834,106083,78,6.5,1.68,67,5.58,1.16,308,25.67,6.73,0.41,0.52,0.47,0.5,3.27,196.08
96,399,1028,125190,96,8.0,1.13,84,7.0,1.41,340,28.33,10.24,0.45,0.54,0.48,0.45,4.71,187.32
97,400,939,140918,92,7.67,1.56,84,7.0,1.6,341,28.42,8.87,0.42,0.52,0.46,0.44,3.74,185.47
98,321,784,87728,76,6.33,2.02,60,5.0,2.0,277,23.08,6.87,0.4,0.48,0.48,0.48,5.59,189.01
99,358,919,120647,87,7.25,2.14,74,6.17,2.12,299,24.92,4.52,0.44,0.53,0.48,0.47,5.0,182.95
100,420,1080,151790,99,8.25,1.86,75,6.25,2.18,349,29.08,11.08,0.45,0.52,0.52,0.53,4.26,181.78
101,289,723,78485,84,7.0,1.41,75,6.25,1.71,249,20.75,7.09,0.49,0.55,0.5,0.56,3.48,168.98
102,307,701,58149,93,7.75,1.66,81,6.75,1.82,276,23.0,5.88,0.44,0.52,0.44,0.53,3.97,190.84
103,334,852,122132,90,7.5,1.31,81,6.75,1.71,295,24.58,6.8,0.44,0.55,0.46,0.54,4.36,187.56
104,321,821,72377,78,6.5,1.78,81,6.75,1.86,273,22.75,6.85,0.48,0.52,0.48,0.52,4.96,185.9
105,353,985,132925,94,7.83,2.48,71,5.92,2.5,301,25.08,5.81,0.42,0.51,0.49,0.45,4.94,181.42
106,391,883,100220,94,7.83,1.11,77,6.42,1.24,349,29.08,9.82,0.38,0.49,0.49,0.44,6.09,185.0
107,369,855,82506,88,7.33,1.44,81,6.75,2.3,312,26.0,4.11,0.46,0.53,0.48,0.53,3.52,194.47
108,371,971,102660,137,11.42,4.4,80,6.67,2.39,313,26.08,8.13,0.49,0.58,0.48,0.5,4.2,178.79
109,353,926,123884,100,8.33,1.56,92,7.67,2.61,288,24.0,6.15,0.48,0.56,0.46,0.45,3.47,186.34
110,443,1027,106786,106,8.83,1.9,107,8.92,2.54,374,31.17,6.46,0.48,0.58,0.46,0.46,3.56,198.72
111,466,1023,117714,101,8.42,1.62,96,8.0,2.66,396,33.0,9.1,0.45,0.56,0.48,0.46,4.55,195.11
112,255,742,140429,90,7.5,1.83,90,7.5,1.68,207,17.25,7.61,0.57,0.62,0.46,0.44,2.15,189.89
113,314,762,79596,88,7.33,1.97,80,6.67,2.15,280,23.33,10.46,0.46,0.52,0.47,0.51,3.64,190.52
114,457,1132,117809,95,7.92,1.16,84,7.0,1.21,379,31.58,11.86,0.45,0.53,0.48,0.52,4.91,193.31
115,386,982,134141,100,8.33,1.92,96,8.0,1.48,316,26.33,7.23,0.51,0.6,0.47,0.42,2.55,194.18
116,385,898,115828,93,7.75,2.45,82,6.83,2.33,321,26.75,5.46,0.42,0.53,0.46,0.44,4.75,190.5
117,420,947,98176,93,7.75,1.82,82,6.83,2.08,310,25.83,11.42,0.5,0.56,0.43,0.45,2.86,197.92
118,475,882,74934,97,8.08,2.19,85,7.08,2.02,303,25.25,4.81,0.49,0.57,0.44,0.53,3.0,199.92
119,330,785,105173,81,6.75,1.91,62,5.17,1.75,285,23.75,6.18,0.41,0.53,0.48,0.5,4.25,190.8
120,448,19895,22717909,95,7.92,1.83,76,6.33,1.97,378,31.5,6.64,0.43,0.54,0.44,0.4,3.79,197.99
121,411,954,106328,119,9.92,5.16,92,7.67,2.15,347,28.92,8.88,0.44,0.52,0.46,0.46,3.31,179.88
122,291,724,102052,84,7.0,2.3,68,5.67,2.53,262,21.83,5.08,0.36,0.48,0.47,0.43,5.46,197.59
123,392,1044,107424,93,7.75,1.22,77,6.42,1.38,321,26.75,10.43,0.48,0.55,0.47,0.45,4.45,190.65
124,563,1043,81504,99,8.25,1.71,82,6.83,1.8,302,25.17,5.83,0.48,0.57,0.41,0.45,4.27,203.23
125,367,828,65750,91,7.58,1.98,77,6.42,1.83,322,26.83,7.86,0.4,0.49,0.47,0.47,3.74,194.79
126,370,928,109509,87,7.25,1.29,70,5.83,1.34,321,26.75,8.13,0.44,0.52,0.48,0.47,2.24,185.21
127,365,922,92706,95,7.92,1.93,92,7.67,2.19,306,25.5,6.82,0.47,0.56,0.47,0.48,5.01,193.15
128,384,1075,140355,100,8.33,2.67,88,7.33,2.27,312,26.0,6.37,0.51,0.6,0.43,0.39,2.46,192.13
129,364,764,73433,92,7.67,1.72,76,6.33,1.72,318,26.5,8.48,0.42,0.52,0.48,0.49,2.96,197.28
130,346,919,125786,89,7.42,1.16,73,6.08,1.56,287,23.92,10.26,0.45,0.51,0.49,0.52,3.01,182.79
131,403,960,79914,96,8.0,1.28,88,7.33,1.87,341,28.42,6.54,0.46,0.55,0.48,0.56,5.64,194.69
132,385,995,88756,81,6.75,1.06,71,5.92,1.78,311,25.92,6.32,0.43,0.52,0.46,0.47,4.73,187.94
133,395,970,92681,86,7.17,1.95,74,6.17,1.75,334,27.83,8.22,0.41,0.49,0.49,0.55,3.41,192.55
134,368,876,121036,82,6.83,1.34,71,5.92,2.02,323,26.92,7.25,0.41,0.51,0.48,0.48,3.78,198.12
135,339,850,75523,81,6.75,1.91,73,6.08,1.83,285,23.75,8.05,0.44,0.5,0.5,0.58,2.95,187.51
136,514,1205,109015,100,8.33,1.67,85,7.08,1.51,434,36.17,9.6,0.4,0.49,0.49,0.51,5.44,196.05
137,427,1093,130634,95,7.92,2.23,93,7.75,3.52,353,29.42,11.35,0.49,0.59,0.48,0.45,3.94,190.58
138,449,1095,108500,97,8.08,2.07,92,7.67,2.46,376,31.33,7.99,0.48,0.57,0.47,0.49,4.47,186.1
139,420,1272,171882,92,7.67,2.5,85,7.08,2.71,332,27.67,8.36,0.53,0.61,0.49,0.54,3.38,184.89
140,576,1504,154583,106,8.83,1.64,96,8.0,2.0,477,39.75,11.5,0.45,0.55,0.48,0.49,5.89,190.14
141,501,1288,140102,94,7.83,1.11,81,6.75,1.36,413,34.42,13.24,0.44,0.51,0.49,0.54,3.23,174.42
142,447,1261,133650,102,8.5,1.93,76,6.33,1.5,365,30.42,7.08,0.43,0.5,0.51,0.56,4.32,179.31
143,411,1169,154350,91,7.58,1.51,79,6.58,1.68,331,27.58,9.88,0.47,0.57,0.49,0.46,4.42,187.2
144,476,1154,119696,95,7.92,2.39,72,6.0,2.37,394,32.83,13.91,0.44,0.56,0.52,0.54,3.37,183.75
145,529,1339,125936,123,10.25,8.25,78,6.5,1.68,439,36.58,10.89,0.36,0.45,0.47,0.48,3.98,186.52
146,364,992,164793,92,7.67,1.44,78,6.5,1.24,294,24.5,6.65,0.47,0.54,0.46,0.44,3.42,182.72
147,351,1132,117004,89,7.42,1.73,80,6.67,2.53,254,21.17,8.0,0.49,0.56,0.5,0.51,4.07,182.64
148,258,813,103313,69,5.75,1.86,54,4.5,1.98,208,17.33,5.63,0.46,0.55,0.48,0.46,3.4,180.19
149,363,864,73678,76,6.33,2.06,77,6.42,2.02,310,25.83,4.55,0.45,0.54,0.47,0.5,4.18,192.46
150,419,1049,110797,99,8.25,2.09,107,8.92,3.15,355,29.58,7.67,0.48,0.57,0.46,0.49,4.4,195.44
151,412,1127,164458,99,8.25,1.71,115,9.58,2.78,341,28.42,10.98,0.6,0.71,0.47,0.51,3.06,198.06
152,421,1146,126900,99,8.25,1.86,112,9.33,2.06,350,29.17,8.6,0.56,0.65,0.49,0.49,3.31,190.66
153,452,1064,116263,100,8.33,2.67,122,10.17,3.27,376,31.33,11.12,0.54,0.65,0.45,0.45,2.81,196.11
154,457,1114,136004,114,9.5,1.78,131,10.92,1.98,385,32.08,7.51,0.56,0.65,0.45,0.48,3.75,193.49
155,393,939,97473,102,8.5,1.57,115,9.58,1.56,343,28.58,10.16,0.56,0.66,0.47,0.51,2.68,195.75
156,428,1119,120334,111,9.25,2.3,115,9.58,3.09,357,29.75,8.5,0.54,0.64,0.47,0.54,4.49,189.15
157,352,1045,140836,95,7.92,2.68,97,8.08,2.91,277,23.08,10.09,0.58,0.66,0.46,0.44,2.84,187.88
158,383,996,124965,98,8.17,1.19,107,8.92,2.27,317,26.42,7.39,0.54,0.61,0.49,0.59,3.28,188.48
159,387,858,70728,103,8.58,1.88,109,9.08,2.5,330,27.5,7.1,0.49,0.58,0.49,0.52,3.83,194.29
160,374,1032,141690,92,7.67,2.27,97,8.08,2.39,309,25.75,9.92,0.56,0.67,0.46,0.52,3.11,189.99
161,346,1055,163427,85,7.08,1.31,95,7.92,1.62,280,23.33,8.52,0.63,0.72,0.46,0.45,4.85,190.04
162,457,1167,166568,104,8.67,2.06,111,9.25,1.66,380,31.67,13.41,0.54,0.64,0.46,0.46,4.57,196.14
163,381,985,75543,96,8.0,1.81,105,8.75,2.63,317,26.42,10.54,0.56,0.62,0.45,0.5,4.82,189.64
164,478,1384,157056,99,8.25,1.36,111,9.25,1.82,371,30.92,9.51,0.56,0.63,0.47,0.45,3.58,184.04
165,366,947,109608,98,8.17,2.95,109,9.08,3.34,303,25.25,6.44,0.52,0.63,0.48,0.53,4.14,192.72
166,501,1442,206117,97,8.08,1.68,110,9.17,3.21,403,33.58,6.8,0.5,0.6,0.5,0.48,6.15,187.68
167,438,1120,122572,106,8.83,3.04,123,10.25,3.57,360,30.0,6.19,0.54,0.61,0.47,0.5,3.19,176.77
168,472,1263,165017,105,8.75,1.54,109,9.08,2.68,388,32.33,8.48,0.53,0.64,0.48,0.49,4.12,191.64
169,403,1049,111835,124,10.33,6.04,109,9.08,1.83,335,27.92,6.56,0.49,0.58,0.5,0.5,3.9,188.49
170,365,881,86951,96,8.0,2.86,97,8.08,3.09,313,26.08,6.5,0.46,0.55,0.5,0.51,5.46,196.04
171,294,798,123203,85,7.08,2.84,79,6.58,2.91,249,20.75,6.3,0.47,0.58,0.45,0.46,5.18,192.45
172,237,603,74271,78,6.5,1.09,81,6.75,1.42,207,17.25,4.88,0.56,0.65,0.48,0.53,2.51,187.86
173,278,651,73322,87,7.25,2.05,69,5.75,1.54,250,20.83,4.71,0.43,0.52,0.49,0.54,5.28,184.31
174,293,741,89766,86,7.17,2.12,83,6.92,1.88,261,21.75,7.46,0.46,0.53,0.49,0.5,4.37,182.64
175,289,635,54054,80,6.67,1.23,71,5.92,2.07,260,21.67,6.62,0.41,0.48,0.47,0.48,4.96,184.17
176,259,801,100675,83,6.92,1.24,75,6.25,2.49,219,18.25,4.67,0.51,0.6,0.48,0.44,5.5,181.98
177,275,657,57004,73,6.08,1.44,69,5.75,1.48,237,19.75,3.14,0.44,0.52,0.45,0.51,5.74,170.33
178,329,831,111514,97,8.08,3.03,81,6.75,2.93,287,23.92,9.82,0.43,0.54,0.45,0.47,4.8,182.26
179,314,728,75065,78,6.5,1.51,66,5.5,1.31,273,22.75,3.57,0.43,0.51,0.46,0.51,5.11,177.02
180,351,868,117830,94,7.83,1.85,101,8.42,2.19,309,25.75,5.86,0.51,0.6,0.46,0.5,3.48,187.52
181,277,682,80156,83,6.92,1.16,88,7.33,1.61,240,20.0,4.61,0.52,0.61,0.45,0.49,3.01,201.46
182,351,911,78986,85,7.08,1.98,92,7.67,2.74,307,25.58,9.7,0.57,0.66,0.46,0.55,4.24,200.36
183,291,821,94575,81,6.75,1.91,79,6.58,1.73,238,19.83,4.32,0.56,0.64,0.49,0.5,4.44,184.06
184,320,914,115399,83,6.92,2.07,84,7.0,1.91,268,22.33,8.72,0.53,0.61,0.47,0.49,3.48,193.17
185,339,848,145504,81,6.75,2.14,83,6.92,2.11,289,24.08,6.14,0.46,0.53,0.47,0.45,3.48,190.71
186,408,990,124032,94,7.83,1.85,102,8.5,3.12,355,29.58,6.33,0.5,0.58,0.45,0.49,5.32,191.85
187,405,970,97549,96,8.0,2.73,93,7.75,3.02,340,28.33,6.18,0.47,0.57,0.49,0.51,5.07,191.61
188,391,1084,196282,94,7.83,2.12,111,9.25,2.45,325,27.08,7.29,0.56,0.66,0.47,0.4,2.37,196.2
189,431,1140,159430,102,8.5,1.57,106,8.83,1.7,371,30.92,8.39,0.53,0.66,0.45,0.46,4.49,188.32
190,345,960,137529,98,8.17,1.64,110,9.17,2.72,287,23.92,7.14,0.57,0.66,0.46,0.55,3.91,198.44
191,454,1130,144588,108,9.0,2.59,112,9.33,3.77,376,31.33,8.21,0.49,0.61,0.46,0.43,5.61,191.3
192,425,895,85508,89,7.42,2.07,110,9.17,3.01,376,31.33,5.65,0.45,0.55,0.46,0.46,5.12,198.48
193,507,1149,133812,123,10.25,6.78,101,8.42,1.78,452,37.67,11.89,0.42,0.58,0.48,0.46,4.31,193.6
194,406,934,122412,93,7.75,1.96,92,7.67,1.92,346,28.83,8.42,0.44,0.55,0.49,0.48,3.96,187.98
195,324,800,111153,86,7.17,1.95,95,7.92,2.15,274,22.83,6.15,0.51,0.64,0.48,0.42,6.07,186.3
196,272,633,72838,80,6.67,2.35,74,6.17,2.25,245,20.42,6.26,0.5,0.58,0.48,0.49,3.7,177.73
197,387,815,97585,94,7.83,1.95,101,8.42,2.15,345,28.75,7.07,0.45,0.55,0.42,0.45,3.8,195.75
198,279,611,63104,83,6.92,1.68,82,6.83,1.85,247,20.58,7.56,0.42,0.5,0.47,0.52,3.63,198.79
199,366,857,80219,79,6.58,1.88,94,7.83,2.21,313,26.08,7.25,0.49,0.55,0.47,0.52,3.11,183.41
200,319,735,129570,75,6.25,2.34,90,7.5,3.4,285,23.75,7.16,0.43,0.51,0.4,0.35,6.31,188.09
201,317,746,69784,76,6.33,1.5,86,7.17,2.17,280,23.33,3.96,0.48,0.55,0.46,0.51,3.65,187.95
202,287,700,65287,65,5.42,1.44,82,6.83,2.25,250,20.83,5.39,0.48,0.53,0.47,0.53,4.32,187.63
203,275,657,66413,72,6.0,1.35,81,6.75,2.01,232,19.33,6.01,0.46,0.54,0.47,0.45,4.49,188.18
204,359,894,156780,81,6.75,1.6,93,7.75,2.34,322,26.83,5.94,0.46,0.54,0.47,0.47,4.93,189.81
205,303,684,59806,73,6.08,1.31,93,7.75,2.01,254,21.17,6.95,0.52,0.57,0.44,0.46,2.98,201.72
206,299,627,70325,83,6.92,1.68,88,7.33,1.44,253,21.08,8.11,0.53,0.6,0.41,0.44,3.64,199.82
207,297,561,43080,92,7.67,1.83,97,8.08,2.57,254,21.17,6.45,0.5,0.54,0.4,0.4,4.55,181.77
208,295,571,66049,76,6.33,2.1,96,8.0,2.22,243,20.25,3.82,0.49,0.51,0.39,0.36,1.94,201.29
209,309,792,150147,73,6.08,1.44,86,7.17,1.34,244,20.33,2.64,0.54,0.63,0.43,0.42,3.69,196.77
210,302,599,57151,88,7.33,2.35,92,7.67,2.1,252,21.0,7.03,0.5,0.6,0.48,0.5,2.46,201.46
211,361,735,85851,96,8.0,3.07,102,8.5,2.43,292,24.33,6.71,0.54,0.62,0.44,0.43,2.6,200.85
212,244,558,51370,81,6.75,1.71,90,7.5,1.38,194,16.17,3.66,0.55,0.6,0.4,0.45,2.23,202.62
213,334,719,68923,78,6.5,2.02,104,8.67,3.28,283,23.58,7.09,0.5,0.58,0.42,0.47,4.43,200.13
214,351,736,112927,83,6.92,1.68,99,8.25,1.6,296,24.67,10.37,0.5,0.6,0.42,0.42,2.94,198.98
