id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
938,1088,3687,466099,704,6.64,2.95,781,7.37,3.81,849,8.01,4.05,0.75,0.71,0.48,0.52,5.64,102.47
939,1132,3788,526457,698,6.58,3.29,805,7.59,4.32,847,7.99,4.89,0.78,0.74,0.5,0.55,5.72,105.64
940,1065,3122,364282,696,6.63,2.37,762,7.26,2.94,811,7.72,3.61,0.78,0.72,0.43,0.47,5.22,100.42
941,1007,3170,394220,664,6.38,2.67,734,7.06,3.02,771,7.41,3.19,0.77,0.73,0.48,0.53,7.23,100.94
942,1161,2982,396718,664,6.38,2.72,751,7.22,3.51,782,7.52,3.46,0.8,0.76,0.42,0.47,4.33,120.21
943,861,4780,550094,615,5.91,2.54,682,6.56,3.32,738,7.1,3.51,0.76,0.73,0.43,0.45,5.88,99.2
944,1089,5250,594424,706,6.79,3.31,791,7.61,3.36,874,8.4,4.37,0.74,0.68,0.47,0.53,4.13,104.41
945,1012,4203,553935,662,6.3,2.63,748,7.12,3.4,790,7.52,3.6,0.78,0.74,0.45,0.49,5.69,106.61
946,1059,7586,1614205,650,6.19,2.9,761,7.25,3.68,794,7.56,4.08,0.77,0.73,0.46,0.51,5.19,107.58
947,974,3513,473571,675,6.37,3.11,724,6.83,3.7,781,7.37,3.91,0.78,0.74,0.49,0.55,3.89,112.91
948,950,17625,2704680,652,6.27,3.4,734,7.06,4.23,761,7.32,4.0,0.8,0.77,0.44,0.48,7.19,108.42
949,1025,5612,757316,697,6.7,3.04,771,7.41,3.22,829,7.97,3.51,0.8,0.76,0.48,0.54,5.16,102.59
950,1089,4889,533741,747,6.98,3.1,822,7.68,3.63,861,8.05,3.88,0.78,0.73,0.44,0.47,5.16,102.3
951,964,4756,512159,649,6.07,2.92,723,6.76,3.62,765,7.15,3.84,0.8,0.76,0.47,0.51,4.61,112.99
952,999,3188,363304,645,6.08,2.78,769,7.25,4.37,750,7.08,3.58,0.8,0.76,0.45,0.49,5.15,105.42
953,1364,4515,626419,740,6.98,2.99,1040,9.81,5.34,934,8.81,5.09,0.75,0.72,0.48,0.53,8.31,88.47
954,1276,4232,474607,729,6.81,2.63,1029,9.62,4.42,849,7.93,3.52,0.76,0.72,0.46,0.49,6.19,87.69
955,1262,4026,434092,745,7.16,3.3,947,9.11,4.19,874,8.4,3.97,0.74,0.7,0.46,0.48,6.09,90.99
956,1284,6599,771296,805,7.59,3.12,1015,9.58,4.45,940,8.87,3.74,0.78,0.73,0.45,0.51,8.2,90.44
957,1346,6799,773413,823,7.62,2.82,1050,9.72,4.1,968,8.96,3.77,0.75,0.72,0.5,0.54,7.81,86.63
958,1276,3448,354004,742,6.93,2.93,967,9.04,3.82,906,8.47,3.96,0.79,0.74,0.4,0.44,3.8,92.11
959,1196,3992,457431,725,6.97,2.61,963,9.26,3.64,825,7.93,3.1,0.78,0.74,0.46,0.51,6.71,96.16
960,1460,5588,606005,848,8.08,2.77,1098,10.46,4.2,1006,9.58,3.99,0.76,0.72,0.48,0.52,5.97,89.39
961,1451,4648,540664,854,8.13,3.17,1102,10.5,4.57,1008,9.6,4.32,0.75,0.71,0.47,0.53,5.16,90.68
962,1892,5515,657741,903,8.52,3.71,1141,10.76,4.93,1077,10.16,5.09,0.75,0.71,0.46,0.52,3.9,95.32
963,1407,4845,618318,772,7.28,2.94,1073,10.12,4.21,932,8.79,4.04,0.72,0.69,0.5,0.57,7.6,84.11
964,1383,4387,490795,751,7.02,2.71,1009,9.43,4.4,903,8.44,4.35,0.72,0.68,0.5,0.55,5.82,84.41
965,1261,3689,457654,722,6.81,3.11,910,8.58,3.84,836,7.89,3.8,0.71,0.64,0.48,0.55,3.91,86.9
966,1355,4265,517210,761,7.11,2.59,981,9.17,3.54,921,8.61,3.58,0.72,0.69,0.47,0.52,5.77,86.58
967,1263,3769,453355,729,7.01,2.55,942,9.06,3.62,868,8.35,3.43,0.7,0.66,0.48,0.54,4.36,86.42
968,1215,3797,493721,760,7.31,3.66,923,8.88,4.16,864,8.31,4.68,0.73,0.68,0.46,0.52,4.97,89.16
969,1165,3952,502866,706,6.6,2.67,938,8.77,3.94,826,7.72,3.57,0.69,0.64,0.49,0.54,4.29,78.59
970,1053,5589,1462960,650,6.19,2.53,808,7.7,3.32,725,6.9,3.06,0.7,0.65,0.49,0.54,5.37,84.7
971,1079,9319,952777,659,6.28,2.44,817,7.78,3.29,770,7.33,3.17,0.76,0.72,0.46,0.51,4.51,91.8
972,1225,8792,1262336,717,6.64,2.49,907,8.4,3.57,863,7.99,3.52,0.71,0.67,0.5,0.55,6.02,92.01
973,1196,8486,1108311,682,6.37,2.58,873,8.16,3.85,829,7.75,4.03,0.7,0.65,0.48,0.52,5.97,94.95
974,1065,11342,1129694,651,6.14,2.33,810,7.64,3.07,752,7.09,3.13,0.74,0.7,0.46,0.52,5.07,89.24
975,842,75164,95124681,570,5.64,2.82,637,6.31,3.37,666,6.59,3.39,0.79,0.75,0.49,0.53,7.53,103.43
976,1145,9593,2308354,707,6.55,3.16,820,7.59,4.25,847,7.84,4.3,0.8,0.77,0.47,0.5,6.42,96.85
977,996,9100,1023064,649,6.43,3.78,728,7.21,4.41,763,7.55,4.71,0.79,0.75,0.5,0.54,6.53,100.34
978,807,3987,447753,538,5.33,2.73,597,5.91,3.24,604,5.98,3.16,0.79,0.74,0.49,0.52,5.5,99.96
979,1170,5001,697728,676,6.5,3.45,836,8.04,5.23,868,8.35,5.52,0.77,0.74,0.48,0.54,8.19,95.59
980,1152,7945,1102278,727,6.99,3.41,839,8.07,4.43,871,8.38,4.56,0.75,0.73,0.5,0.54,8.67,88.07
981,1277,4819,655674,789,7.51,3.26,938,8.93,4.97,960,9.14,4.6,0.76,0.74,0.47,0.49,8.43,92.89
982,1031,72182,95912708,659,6.34,3.17,769,7.39,4.44,762,7.33,4.21,0.79,0.77,0.48,0.51,9.2,99.71
983,1129,4750,808476,731,6.9,2.96,834,7.87,4.04,846,7.98,3.98,0.8,0.77,0.47,0.52,7.78,97.92
984,1275,4740,654498,811,7.51,2.88,953,8.82,3.96,954,8.83,3.46,0.8,0.78,0.48,0.52,6.76,101.39
985,1148,4615,659026,714,6.67,3.08,820,7.66,4.02,857,8.01,4.48,0.81,0.79,0.45,0.48,5.78,101.04
986,1161,4302,685196,739,6.91,2.99,865,8.08,4.14,884,8.26,4.78,0.8,0.77,0.47,0.49,7.11,100.17
987,1221,5128,793552,738,7.1,2.42,869,8.36,3.68,891,8.57,3.47,0.78,0.76,0.49,0.53,6.77,93.43
988,1297,4903,803404,753,7.31,3.0,910,8.83,4.19,956,9.28,4.31,0.77,0.73,0.47,0.51,6.32,92.91
989,1039,3567,447670,671,6.21,2.8,797,7.38,4.32,768,7.11,3.67,0.78,0.73,0.45,0.48,3.32,90.51
990,1079,4130,541491,676,6.56,2.91,786,7.63,4.24,813,7.89,4.14,0.77,0.74,0.51,0.54,5.4,96.94
991,1121,4280,607153,720,6.86,2.57,830,7.9,3.49,858,8.17,3.48,0.78,0.74,0.5,0.57,7.97,95.39
992,1004,3247,408233,670,6.32,3.01,713,6.73,3.32,767,7.24,3.7,0.79,0.75,0.46,0.5,4.51,104.58
993,817,5635,669477,534,5.13,2.33,607,5.84,2.76,611,5.88,2.82,0.79,0.74,0.48,0.52,7.12,99.81
994,1353,17440,1735529,655,6.24,3.27,741,7.06,4.37,781,7.44,4.56,0.82,0.79,0.46,0.49,8.16,113.24
995,2152,14981,1682456,773,7.16,3.41,911,8.44,4.83,932,8.63,4.72,0.88,0.86,0.43,0.47,3.47,124.46
996,1953,5784,556188,746,6.91,3.8,834,7.72,4.93,862,7.98,5.26,0.84,0.79,0.44,0.47,2.73,128.9
997,1991,7292,948353,740,6.85,3.31,870,8.06,3.97,883,8.18,4.35,0.87,0.84,0.44,0.48,3.85,125.84
998,2003,73573,96539767,724,6.7,3.08,846,7.83,4.16,881,8.16,4.14,0.88,0.84,0.42,0.48,2.93,122.79
999,1794,4965,581897,690,6.57,3.0,776,7.39,3.74,800,7.62,3.85,0.86,0.82,0.43,0.48,3.88,128.53
1000,2010,7667,1129689,764,7.07,3.14,886,8.2,3.88,959,8.88,4.45,0.86,0.82,0.44,0.49,4.51,123.97
1001,1797,12885,3366593,661,6.12,2.5,729,6.75,3.13,751,6.95,3.14,0.88,0.84,0.39,0.44,3.44,129.07
1002,1863,9338,2309874,705,6.59,2.97,850,7.94,6.82,799,7.47,3.55,0.88,0.84,0.44,0.49,4.28,126.46
1003,1929,6410,737456,715,6.68,2.9,796,7.44,3.43,852,7.96,3.99,0.86,0.82,0.44,0.5,3.19,124.44
1004,1465,7142,787354,691,6.71,3.17,750,7.28,4.3,798,7.75,3.97,0.8,0.75,0.46,0.5,4.32,113.0
1005,1337,6386,934430,800,7.48,3.47,964,9.01,4.82,995,9.3,4.85,0.76,0.73,0.49,0.55,6.67,99.28
1006,1420,5392,918674,816,7.77,3.01,1038,9.89,4.89,1014,9.66,4.67,0.8,0.78,0.49,0.54,7.22,89.99
1007,1261,6400,1226670,737,6.95,2.9,830,7.83,3.73,862,8.13,4.04,0.75,0.7,0.47,0.5,4.3,100.71
1008,1228,4084,548489,757,7.14,3.12,875,8.25,4.07,880,8.3,3.66,0.75,0.72,0.47,0.51,4.31,108.46
1009,1199,4970,651404,751,7.08,3.24,855,8.07,4.07,881,8.31,4.22,0.74,0.71,0.51,0.55,8.09,92.64
1010,1241,4280,522630,788,7.36,3.13,939,8.78,4.47,909,8.5,3.8,0.79,0.75,0.5,0.55,5.69,102.54
1011,1164,3825,502761,735,6.93,2.85,857,8.08,3.91,872,8.23,3.56,0.76,0.73,0.48,0.53,5.42,101.65
1012,1097,3606,446218,698,6.58,3.0,802,7.57,4.25,805,7.59,3.96,0.81,0.78,0.48,0.52,4.04,96.99
1013,761,2488,362073,514,5.3,2.45,557,5.74,2.78,584,6.02,2.97,0.79,0.75,0.49,0.55,5.4,100.64
1014,694,2147,255510,497,5.12,2.13,512,5.28,2.44,539,5.56,2.45,0.78,0.72,0.5,0.54,7.31,114.31
1015,791,2431,366790,533,5.67,2.4,562,5.98,3.05,578,6.15,3.01,0.83,0.8,0.47,0.54,3.49,125.5
1016,781,2562,358738,528,5.08,2.22,550,5.29,2.61,588,5.65,2.64,0.79,0.76,0.47,0.5,4.06,127.05
1017,697,2957,417728,478,4.83,1.82,526,5.31,2.48,527,5.32,2.12,0.76,0.72,0.4,0.44,5.67,128.23
1018,696,1898,322839,443,4.47,1.83,472,4.77,2.24,490,4.95,2.35,0.81,0.74,0.41,0.46,4.12,139.04
1019,570,1689,277902,424,4.56,2.15,436,4.69,2.06,452,4.86,2.29,0.82,0.76,0.4,0.43,4.89,137.49
1020,625,2098,365572,467,4.81,2.05,497,5.12,2.43,525,5.41,2.56,0.83,0.79,0.46,0.52,4.17,130.67
1021,660,2092,267847,468,4.73,1.84,491,4.96,2.06,496,5.01,1.98,0.83,0.78,0.43,0.48,3.97,134.31
1022,1378,4039,397552,630,5.83,2.33,667,6.18,2.6,713,6.6,3.09,0.87,0.83,0.4,0.44,2.13,138.95
1023,1465,3414,290302,637,6.01,2.1,676,6.38,2.42,702,6.62,2.62,0.88,0.83,0.4,0.44,1.88,140.9
1024,1784,44211,55157243,795,7.36,3.65,911,8.44,4.3,893,8.27,4.36,0.87,0.84,0.41,0.44,3.6,134.96
1025,1490,6789,699605,756,7.27,3.2,882,8.48,3.29,849,8.16,3.61,0.83,0.81,0.4,0.45,5.86,117.54
1026,1244,9830,2082631,783,7.6,3.2,923,8.96,3.78,874,8.49,4.07,0.81,0.79,0.43,0.48,6.73,105.29
1027,1252,4620,591566,765,7.36,2.76,932,8.96,3.47,855,8.22,3.39,0.8,0.77,0.42,0.47,5.86,108.16
1028,1566,7626,2118289,954,9.0,3.37,1146,10.81,4.19,1061,10.01,4.14,0.82,0.8,0.43,0.48,7.24,110.13
1029,1797,5625,775520,903,8.44,2.87,1063,9.93,3.3,1001,9.36,3.22,0.84,0.82,0.43,0.48,6.39,119.59
1030,2361,5790,637353,921,8.53,3.12,1124,10.41,3.84,1004,9.3,3.79,0.86,0.85,0.4,0.44,4.9,129.49
1031,2511,6185,771878,1012,9.55,3.05,1220,11.51,3.73,1121,10.58,3.78,0.85,0.82,0.42,0.48,4.29,125.37
1032,2463,7105,978014,1000,9.35,3.01,1252,11.7,4.07,1141,10.66,4.11,0.86,0.83,0.42,0.47,4.02,126.92
1033,2642,8368,941846,1110,10.37,3.79,1315,12.29,4.09,1227,11.47,4.4,0.87,0.85,0.46,0.52,4.88,121.73
1034,2838,8131,999533,1137,10.63,3.29,1406,13.14,4.82,1324,12.37,4.23,0.85,0.84,0.45,0.53,4.59,125.69
1035,2341,6052,696916,946,8.84,3.52,1002,9.36,3.94,1064,9.94,4.24,0.85,0.82,0.46,0.51,2.83,130.53
1036,2134,5354,577451,827,7.66,2.83,908,8.41,3.52,911,8.44,3.2,0.86,0.82,0.43,0.47,3.19,126.51
1037,2037,6104,733540,812,7.59,4.02,922,8.62,4.75,924,8.64,5.07,0.86,0.84,0.46,0.51,3.93,121.21
1038,1617,6597,900360,678,6.34,2.43,736,6.88,2.88,758,7.08,2.86,0.87,0.85,0.45,0.5,4.89,123.99
1039,1558,9314,2199122,617,5.77,2.69,698,6.52,4.05,693,6.48,3.29,0.86,0.83,0.43,0.48,3.41,126.25
1040,1646,9933,1183798,717,6.7,2.64,854,7.98,5.19,788,7.36,3.22,0.87,0.84,0.47,0.5,4.16,114.11
1041,985,8137,4185173,612,5.72,2.55,688,6.43,3.5,700,6.54,3.04,0.81,0.79,0.5,0.53,6.79,98.43
1042,891,13411,3514694,598,5.92,2.27,734,7.27,2.88,706,6.99,2.79,0.74,0.7,0.48,0.51,9.3,79.26
1043,911,10946,1454610,599,5.82,2.89,736,7.15,3.22,748,7.26,3.84,0.81,0.81,0.49,0.49,8.67,84.79
1044,1520,5888,1363290,704,6.64,2.22,877,8.27,2.7,835,7.88,2.85,0.83,0.8,0.45,0.48,5.48,107.16
1045,1200,5457,1286194,708,6.81,2.87,899,8.64,3.48,889,8.55,4.15,0.81,0.8,0.47,0.5,7.76,84.6
1046,1182,4756,688862,727,6.99,3.02,948,9.12,3.98,876,8.42,4.1,0.81,0.81,0.46,0.5,8.49,85.28
1047,1165,6148,817547,703,6.63,2.49,914,8.62,3.77,833,7.86,3.66,0.76,0.74,0.47,0.52,8.65,84.47
1048,1244,7101,970450,781,7.44,2.85,968,9.22,3.64,929,8.85,3.91,0.79,0.77,0.44,0.48,8.88,84.4
1049,767,3007,394837,542,5.37,2.54,618,6.12,3.06,631,6.25,3.21,0.75,0.72,0.52,0.55,7.51,85.5
1050,1823,5326,568207,730,6.82,2.91,800,7.48,3.43,831,7.77,3.53,0.85,0.82,0.43,0.46,3.52,119.96
1051,1919,6499,1027750,762,7.12,3.37,822,7.68,3.71,864,8.07,4.17,0.85,0.82,0.44,0.48,3.63,122.92
1052,2153,9638,1068388,910,8.5,3.79,1013,9.47,4.42,1063,9.93,4.63,0.83,0.8,0.46,0.51,4.74,113.81
1053,2179,6340,795640,834,7.72,2.94,1000,9.26,4.46,981,9.08,4.12,0.86,0.83,0.47,0.53,4.03,117.28
1054,2179,5507,692806,828,7.67,2.76,923,8.55,3.62,928,8.59,3.36,0.87,0.84,0.45,0.49,3.38,122.67
1055,2345,6635,723345,886,8.2,3.14,1021,9.45,3.71,1045,9.68,3.93,0.86,0.84,0.47,0.53,3.46,117.13
1056,2472,7130,797573,964,9.09,3.25,1161,10.95,3.88,1121,10.58,3.94,0.87,0.84,0.45,0.5,3.98,117.64
1057,2351,6471,794474,889,8.47,3.24,1023,9.74,3.93,1033,9.84,3.95,0.86,0.83,0.45,0.51,3.71,119.99
1058,2261,5844,672071,915,8.55,3.05,1054,9.85,4.47,1032,9.64,3.56,0.87,0.84,0.42,0.49,3.16,116.28
1059,2180,5754,669187,918,8.5,3.13,995,9.21,3.4,1016,9.41,3.65,0.88,0.85,0.45,0.51,3.2,120.41
1060,1871,5005,568799,753,6.97,2.67,839,7.77,3.29,832,7.7,3.08,0.88,0.85,0.45,0.49,4.17,121.6
1061,1720,5193,587537,767,7.24,2.69,837,7.9,3.17,855,8.07,3.2,0.88,0.86,0.45,0.49,4.42,119.09
1062,1445,4264,479630,608,5.74,2.31,719,6.78,3.3,679,6.41,2.58,0.87,0.84,0.46,0.51,3.0,121.84
1063,1425,3992,413391,667,6.41,2.7,688,6.62,2.92,725,6.97,2.91,0.83,0.79,0.45,0.49,3.21,119.68
1064,1532,12419,1335965,545,5.14,2.44,568,5.36,2.58,600,5.66,3.07,0.88,0.85,0.45,0.49,4.91,125.43
1065,1326,4079,685278,589,5.56,2.22,599,5.65,2.55,624,5.89,2.42,0.84,0.81,0.45,0.49,5.91,122.83
1066,865,5807,1463924,524,5.19,2.15,566,5.6,2.65,598,5.92,2.69,0.81,0.77,0.5,0.53,6.81,99.03
1067,625,4903,858213,484,4.99,2.2,529,5.45,2.72,544,5.61,2.65,0.82,0.8,0.52,0.55,6.67,96.19
1068,644,4971,1663327,517,5.07,2.04,547,5.36,2.36,572,5.61,2.39,0.79,0.76,0.52,0.53,4.51,89.25
1069,1290,4954,743271,660,6.23,2.85,700,6.6,3.01,753,7.1,3.39,0.85,0.82,0.48,0.52,3.71,113.21
1070,1761,6191,920055,765,7.15,2.55,785,7.34,2.81,828,7.74,2.98,0.86,0.83,0.44,0.5,3.43,131.51
1071,1729,4426,508415,762,7.06,2.45,802,7.43,2.91,835,7.73,2.99,0.89,0.86,0.43,0.47,2.21,131.72
1072,1843,7895,1394348,768,7.18,2.96,838,7.83,3.69,861,8.05,3.72,0.88,0.86,0.43,0.47,2.94,132.47
1073,793,4954,996787,524,5.19,2.37,567,5.61,2.83,587,5.81,2.76,0.77,0.73,0.52,0.56,6.3,103.26
1074,866,3313,448846,643,6.18,2.49,682,6.56,2.88,704,6.77,2.86,0.81,0.77,0.42,0.46,6.02,113.13
1075,1332,4341,615759,742,6.93,3.04,816,7.63,3.49,842,7.87,3.66,0.83,0.81,0.46,0.52,5.3,116.84
1076,920,3866,488512,671,6.39,2.67,748,7.12,3.08,752,7.16,3.05,0.81,0.79,0.48,0.53,6.81,113.14
1077,1070,4077,592998,729,6.94,3.16,828,7.89,3.59,859,8.18,3.88,0.82,0.8,0.44,0.5,6.32,116.66
1078,1168,4668,637367,802,7.43,3.33,918,8.5,4.21,891,8.25,3.89,0.8,0.75,0.46,0.52,5.34,109.32
1079,1016,3259,398565,727,6.86,2.8,795,7.5,3.48,819,7.73,3.47,0.78,0.75,0.44,0.48,5.01,114.41
1080,1304,4686,656652,774,7.17,2.71,1059,9.81,15.7,895,8.29,3.69,0.83,0.81,0.47,0.53,5.47,112.25
1081,1106,4039,514105,765,7.36,3.01,856,8.23,3.74,861,8.28,3.66,0.78,0.74,0.46,0.5,4.17,108.73
1082,1166,4688,611987,837,7.82,3.11,945,8.83,4.01,954,8.92,3.6,0.76,0.73,0.47,0.51,6.34,107.67
1083,1251,4729,597540,778,7.34,2.5,976,9.21,3.96,887,8.37,3.28,0.81,0.78,0.46,0.52,4.85,107.01
1084,844,2751,371115,623,6.23,2.62,681,6.81,3.2,694,6.94,3.09,0.78,0.74,0.49,0.55,3.85,97.6
1085,646,2337,286248,501,4.91,2.27,528,5.18,2.6,564,5.53,2.71,0.73,0.69,0.52,0.56,4.14,90.85
1086,793,2567,299014,517,5.07,2.41,533,5.23,2.61,567,5.56,2.66,0.75,0.69,0.5,0.55,3.53,93.57
1087,595,2347,349447,474,4.69,2.5,492,4.87,2.67,532,5.27,3.09,0.81,0.8,0.55,0.58,6.28,92.61
1088,583,2786,388315,487,4.82,2.28,472,4.67,2.23,531,5.26,2.5,0.71,0.67,0.5,0.54,6.86,88.49
1089,533,2157,310455,413,4.13,2.0,445,4.45,2.24,462,4.62,2.3,0.75,0.7,0.53,0.58,6.91,92.58
1090,566,2169,294708,451,4.56,1.97,467,4.72,2.16,504,5.09,2.32,0.73,0.7,0.51,0.55,6.82,95.5
1091,590,2633,329221,470,4.85,2.49,489,5.04,2.61,528,5.44,2.79,0.77,0.73,0.52,0.56,6.49,95.31
1092,846,6897,1545277,523,5.03,2.73,567,5.45,3.09,615,5.91,3.27,0.76,0.74,0.52,0.54,3.98,85.79
1093,1148,3569,492684,617,5.71,2.29,670,6.2,2.61,685,6.34,2.51,0.84,0.8,0.45,0.49,4.16,112.03
1094,788,3877,555681,504,4.71,2.24,658,6.15,8.88,579,5.41,2.6,0.77,0.74,0.5,0.54,6.81,91.71
1095,748,2972,402566,551,5.57,2.48,598,6.04,2.78,630,6.36,2.88,0.74,0.71,0.52,0.57,5.47,90.47
1096,864,4175,633702,625,6.07,2.81,684,6.64,3.4,705,6.84,3.32,0.74,0.71,0.51,0.57,6.7,90.63
1097,990,9881,1973121,613,5.78,2.18,718,6.77,3.09,698,6.58,2.76,0.81,0.78,0.5,0.55,7.38,94.9
1098,823,2963,431118,596,5.79,2.46,648,6.29,3.11,694,6.74,3.31,0.74,0.7,0.52,0.56,6.08,92.95
1099,947,6849,1209579,673,6.47,2.69,790,7.6,3.68,753,7.24,3.36,0.82,0.79,0.45,0.48,10.18,88.59
1100,938,6957,940453,664,6.45,2.71,770,7.48,3.78,753,7.31,3.3,0.79,0.76,0.51,0.55,7.71,93.94
1101,1100,5821,862327,726,6.91,2.89,854,8.13,3.79,864,8.23,3.78,0.78,0.75,0.48,0.53,8.2,85.71
1102,1146,8001,1420583,716,6.95,3.09,836,8.12,4.0,840,8.16,4.1,0.78,0.76,0.51,0.56,9.5,85.21
1103,1088,6540,1278987,693,6.42,3.1,805,7.45,4.25,798,7.39,3.76,0.77,0.75,0.5,0.52,4.49,89.41
1104,841,4720,659696,650,6.13,2.43,701,6.61,2.92,712,6.72,2.74,0.8,0.76,0.46,0.49,5.71,96.37
1105,778,2676,353255,592,5.53,2.25,653,6.1,2.66,659,6.16,2.67,0.76,0.71,0.5,0.54,4.59,101.32
1106,884,7408,1997920,633,6.09,2.7,722,6.94,3.22,731,7.03,3.5,0.77,0.73,0.5,0.56,7.34,95.16
1107,825,3348,423231,606,5.72,2.43,677,6.39,3.04,680,6.42,2.86,0.79,0.76,0.51,0.56,6.95,89.81
1108,862,3456,497461,603,5.69,2.56,698,6.58,3.33,692,6.53,3.07,0.76,0.73,0.49,0.54,6.13,96.26
1109,904,4132,605854,632,6.02,3.03,714,6.8,3.62,748,7.12,3.84,0.77,0.76,0.52,0.58,7.15,83.75
1110,793,3308,461501,603,5.8,2.57,654,6.29,2.86,700,6.73,3.28,0.77,0.74,0.5,0.54,5.04,90.28
1111,790,2907,368494,550,5.34,2.37,656,6.37,3.15,629,6.11,3.0,0.77,0.74,0.49,0.53,7.01,97.63
1112,628,4452,2850663,485,4.85,2.66,517,5.17,2.63,554,5.54,3.25,0.78,0.73,0.5,0.53,6.08,100.84
1113,782,12389,2124854,547,5.42,2.22,627,6.21,2.7,621,6.15,2.55,0.78,0.76,0.51,0.56,5.54,85.97
1114,758,15266,1520433,545,5.19,2.53,627,5.97,3.33,615,5.86,2.79,0.76,0.74,0.49,0.54,10.16,91.98
1115,736,16500,1708293,527,5.12,2.29,595,5.78,2.77,603,5.85,2.88,0.74,0.71,0.55,0.6,8.34,92.66
1116,785,9803,1039593,572,5.55,2.4,605,5.87,2.67,671,6.51,3.01,0.76,0.73,0.52,0.56,7.23,89.69
1117,1206,4364,668112,642,6.11,2.7,712,6.78,4.32,733,6.98,3.13,0.85,0.82,0.48,0.51,4.78,105.6
1118,1487,30798,2479444,599,5.6,2.57,645,6.03,2.74,682,6.37,3.1,0.86,0.84,0.43,0.47,4.5,122.01
1119,1681,15675,3007805,668,6.3,2.63,705,6.65,2.9,772,7.28,3.4,0.88,0.86,0.43,0.47,3.64,125.3
1120,1739,11862,1240182,783,7.25,2.82,906,8.39,3.54,908,8.41,3.34,0.83,0.79,0.45,0.51,5.2,111.26
1121,1093,6952,772954,708,6.68,2.62,843,7.95,3.3,840,7.92,3.15,0.7,0.67,0.51,0.56,7.2,86.02
1122,1039,8327,1239797,669,6.31,2.43,763,7.2,3.16,792,7.47,3.14,0.71,0.68,0.5,0.53,7.9,84.26
1123,894,6917,891987,577,5.55,2.19,699,6.72,2.89,717,6.89,3.39,0.78,0.75,0.44,0.47,5.02,87.01
1124,1083,7713,1211290,716,6.82,2.63,818,7.79,3.23,845,8.05,3.55,0.73,0.7,0.51,0.54,8.23,80.03
1125,1274,5932,950812,779,7.28,2.82,975,9.11,3.7,982,9.18,3.86,0.75,0.73,0.5,0.54,5.23,79.7
1126,1167,7053,1373883,691,6.58,2.65,863,8.22,3.33,844,8.04,3.41,0.75,0.71,0.46,0.49,4.14,84.46
1127,1274,4843,717791,809,7.7,2.6,966,9.2,3.63,991,9.44,3.53,0.72,0.69,0.5,0.53,5.4,86.58
1128,1394,4245,603866,820,7.66,2.68,997,9.32,3.65,985,9.21,3.76,0.74,0.73,0.47,0.54,3.97,98.75
1129,1173,4292,590893,740,7.05,2.63,936,8.91,3.52,894,8.51,3.56,0.77,0.75,0.48,0.53,4.63,79.28
1130,1128,3994,527980,759,7.16,3.18,919,8.67,3.85,885,8.35,3.88,0.75,0.7,0.5,0.55,5.8,86.49
1131,983,3646,427613,679,6.59,2.53,788,7.65,3.23,794,7.71,3.45,0.76,0.72,0.45,0.5,6.5,89.66
1132,1043,4590,573907,691,6.58,2.63,873,8.31,4.18,807,7.69,3.41,0.8,0.77,0.53,0.58,5.91,88.25
1133,1051,4044,553770,758,7.15,3.09,842,7.94,3.56,858,8.09,3.86,0.79,0.74,0.48,0.52,7.77,87.23
1134,853,3459,494462,642,6.17,2.58,694,6.67,2.69,715,6.88,2.86,0.78,0.76,0.51,0.54,6.82,89.14
1135,749,2896,401865,561,5.39,2.6,622,5.98,3.11,651,6.26,3.31,0.78,0.74,0.48,0.51,5.58,88.21
1136,961,5044,780834,671,6.39,3.23,767,7.3,3.85,799,7.61,4.26,0.76,0.73,0.53,0.56,8.25,92.18
1137,1343,6369,642820,687,6.48,2.93,746,7.04,3.42,780,7.36,3.43,0.79,0.75,0.48,0.52,6.5,103.36
1138,1532,12531,3950843,638,5.96,2.64,686,6.41,3.01,748,6.99,3.38,0.83,0.81,0.46,0.51,5.25,114.93
1139,1046,11836,2049496,668,6.36,2.44,730,6.95,2.89,783,7.46,3.25,0.78,0.75,0.54,0.57,6.37,87.77
1140,965,7542,929576,675,6.49,2.74,761,7.32,3.67,816,7.85,3.69,0.78,0.76,0.49,0.54,8.48,91.72
1141,1081,5506,715649,616,6.04,2.65,651,6.38,3.16,724,7.1,3.37,0.76,0.74,0.52,0.56,6.17,102.28
1142,1343,6711,961745,677,6.39,2.67,738,6.96,3.29,764,7.21,3.35,0.88,0.87,0.46,0.5,4.75,119.42
1143,1120,5661,901948,623,5.93,2.45,629,5.99,2.83,703,6.7,3.02,0.82,0.8,0.46,0.49,7.2,104.97
1144,1715,9134,1394871,704,6.64,2.57,773,7.29,3.29,820,7.74,3.55,0.87,0.86,0.46,0.5,4.11,124.09
1145,1783,17881,1990194,698,6.52,2.73,749,7.0,2.97,814,7.61,3.6,0.88,0.88,0.47,0.51,4.62,119.31
1146,1873,9868,1194613,736,6.81,3.24,800,7.41,3.47,855,7.92,4.21,0.89,0.86,0.47,0.53,4.02,122.01
