id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22,125,161,6600,72,6.0,1.28,76,6.33,1.3,113,9.42,2.57,0.64,0.65,0.34,0.33,0.88,230.58
23,122,161,6188,57,4.75,1.48,52,4.33,1.61,111,9.25,5.63,0.49,0.51,0.41,0.4,1.35,232.92
24,85,116,5013,50,5.56,1.74,53,5.89,2.03,80,8.89,2.52,0.55,0.55,0.35,0.31,2.32,239.67
25,96,138,5352,55,5.0,2.45,53,4.82,2.32,83,7.55,3.86,0.59,0.61,0.39,0.38,2.86,240.37
26,88,117,4674,44,3.67,1.23,43,3.58,1.44,73,6.08,2.81,0.55,0.56,0.43,0.41,6.53,219.35
27,80,120,4590,48,4.36,1.57,48,4.36,1.57,76,6.91,2.63,0.54,0.56,0.39,0.38,4.59,242.07
28,87,123,4685,41,3.73,1.1,38,3.45,1.21,86,7.82,3.37,0.41,0.43,0.52,0.51,3.92,236.08
29,52,74,2997,41,3.42,1.56,43,3.58,1.68,51,4.25,2.09,0.82,0.82,0.49,0.48,0.02,218.46
30,58,79,3597,45,3.75,1.76,48,4.0,1.6,55,4.58,2.47,0.83,0.8,0.47,0.45,0.92,221.31
31,37,60,3204,29,3.22,1.79,28,3.11,1.9,36,4.0,2.0,0.53,0.51,0.61,0.58,5.07,214.62
32,61,82,3191,41,3.73,1.19,38,3.45,1.04,58,5.27,3.41,0.66,0.66,0.41,0.4,0.62,222.67
33,46,70,3258,33,3.0,1.18,34,3.09,1.38,44,4.0,1.1,0.63,0.6,0.39,0.37,3.27,210.88
34,93,123,5068,48,4.36,1.57,43,3.91,1.58,90,8.18,4.12,0.42,0.44,0.39,0.37,0.91,226.28
35,59,80,3492,37,3.7,1.77,37,3.7,1.7,55,5.5,2.59,0.63,0.58,0.47,0.46,2.49,239.06
36,71,81,3008,34,3.4,1.78,35,3.5,1.58,61,6.1,3.31,0.59,0.61,0.53,0.54,0.56,247.44
37,81,120,4690,51,4.25,1.6,54,4.5,1.62,77,6.42,2.91,0.58,0.59,0.49,0.49,2.98,230.57
38,112,141,5568,45,4.09,1.14,43,3.91,1.38,108,9.82,4.49,0.38,0.4,0.49,0.48,2.92,235.81
39,94,132,6220,56,4.67,1.56,54,4.5,1.62,84,7.0,3.49,0.63,0.62,0.49,0.49,6.73,215.08
40,74,100,4220,42,3.82,1.25,43,3.91,1.3,69,6.27,1.79,0.49,0.47,0.46,0.45,3.5,224.87
41,100,139,6252,51,4.25,1.6,46,3.83,1.75,92,7.67,3.37,0.46,0.45,0.45,0.41,4.04,217.95
42,107,161,7092,56,4.67,1.56,52,4.33,1.56,101,8.42,2.71,0.42,0.4,0.44,0.41,8.49,233.95
43,76,109,4501,40,3.64,1.12,44,4.0,1.26,72,6.55,3.36,0.53,0.52,0.39,0.37,2.53,225.74
44,117,159,6131,54,4.5,2.07,50,4.17,1.64,115,9.58,4.44,0.45,0.47,0.5,0.49,2.94,217.72
45,97,137,5778,54,4.91,1.14,57,5.18,1.4,89,8.09,2.34,0.56,0.56,0.41,0.38,1.47,229.14
46,140,199,7693,66,5.5,1.45,63,5.25,1.36,130,10.83,3.43,0.44,0.46,0.39,0.37,4.85,227.69
47,115,163,6473,52,4.73,1.74,54,4.91,2.39,106,9.64,5.48,0.54,0.55,0.45,0.44,3.27,231.16
48,135,202,8760,74,6.17,2.92,76,6.33,2.84,125,10.42,5.63,0.48,0.44,0.41,0.37,4.68,207.32
49,151,206,8276,72,6.0,2.37,69,5.75,2.42,142,11.83,4.75,0.41,0.41,0.42,0.4,2.7,233.38
50,104,135,5205,53,4.42,1.93,56,4.67,2.19,97,8.08,3.37,0.5,0.52,0.48,0.47,6.16,216.5
51,102,144,5928,47,4.27,1.62,46,4.18,1.54,101,9.18,4.51,0.51,0.5,0.4,0.37,4.06,217.93
52,114,154,5808,51,4.25,1.54,50,4.17,1.53,109,9.08,3.0,0.4,0.42,0.49,0.48,4.17,235.72
53,69,84,3581,48,4.0,2.09,48,4.0,2.22,67,5.58,2.19,0.58,0.56,0.55,0.55,1.2,231.73
54,91,121,4926,47,3.92,1.38,41,3.42,1.38,87,7.25,1.91,0.38,0.39,0.41,0.38,2.17,225.46
55,119,171,6944,48,4.36,1.29,47,4.27,1.35,112,10.18,6.52,0.47,0.47,0.43,0.44,4.12,238.48
56,67,84,3217,29,2.9,1.73,29,2.9,1.79,62,6.2,3.68,0.34,0.36,0.54,0.53,2.99,239.2
57,97,140,5824,50,4.17,1.59,48,4.0,1.81,95,7.92,3.96,0.52,0.52,0.48,0.49,2.23,239.01
58,80,108,4733,36,3.6,1.17,37,3.7,1.06,78,7.8,3.36,0.36,0.35,0.52,0.52,4.11,229.74
59,99,132,5371,50,4.55,2.02,46,4.18,1.89,91,8.27,3.26,0.41,0.41,0.38,0.4,1.33,239.92
60,121,161,7047,47,3.92,1.88,45,3.75,1.71,113,9.42,5.57,0.36,0.34,0.5,0.47,3.96,232.3
61,107,155,6232,45,4.09,1.76,46,4.18,1.72,103,9.36,5.12,0.48,0.51,0.45,0.43,5.29,226.09
62,131,183,7012,61,5.08,1.78,57,4.75,1.86,127,10.58,4.93,0.44,0.46,0.49,0.48,4.62,218.32
63,171,235,9765,65,5.42,1.44,63,5.25,0.97,159,13.25,5.82,0.38,0.39,0.44,0.42,3.48,226.19
64,129,167,6938,59,4.92,2.15,51,4.25,1.82,119,9.92,4.38,0.37,0.38,0.5,0.51,2.28,234.66
65,159,210,7921,62,5.17,2.41,66,5.5,2.54,147,12.25,8.87,0.47,0.5,0.5,0.5,1.44,237.79
66,192,265,11029,67,5.58,1.56,61,5.08,1.68,177,14.75,4.56,0.3,0.29,0.44,0.42,6.52,231.87
67,178,245,10928,62,5.64,1.91,71,6.45,2.34,170,15.45,7.24,0.4,0.39,0.43,0.41,4.3,223.17
68,138,184,8840,68,5.67,1.78,77,6.42,2.87,115,9.58,3.06,0.57,0.55,0.38,0.35,1.32,215.03
69,153,217,10668,58,4.83,1.59,60,5.0,1.76,138,11.5,5.66,0.38,0.36,0.35,0.35,5.11,222.73
70,137,196,9328,60,5.0,1.54,61,5.08,1.93,131,10.92,5.37,0.44,0.43,0.5,0.51,2.97,232.06
71,134,183,7699,54,4.91,1.04,61,5.55,1.75,125,11.36,7.16,0.55,0.49,0.43,0.39,0.83,224.34
72,128,164,6364,50,4.17,2.21,51,4.25,2.14,114,9.5,6.57,0.61,0.61,0.38,0.38,1.37,239.18
73,100,129,5143,54,4.91,1.04,57,5.18,0.98,88,8.0,3.63,0.61,0.62,0.42,0.41,1.15,226.72
74,106,147,5601,50,4.17,1.53,50,4.17,1.59,102,8.5,5.54,0.52,0.54,0.47,0.46,3.95,234.66
75,82,104,4569,44,4.0,2.1,42,3.82,2.09,78,7.09,5.58,0.62,0.61,0.45,0.44,2.16,223.58
76,107,149,6027,46,4.18,1.72,47,4.27,1.68,101,9.18,5.72,0.55,0.55,0.47,0.47,2.58,232.02
77,47,60,2292,27,2.7,1.49,27,2.7,1.42,44,4.4,2.95,0.57,0.58,0.41,0.41,1.3,231.07
78,63,86,3770,31,2.58,1.38,32,2.67,1.56,61,5.08,3.78,0.52,0.52,0.47,0.47,3.58,235.17
79,78,106,4634,41,4.1,2.18,47,4.7,2.36,72,7.2,3.16,0.63,0.6,0.52,0.5,2.9,226.02
80,63,95,4031,41,3.73,1.49,42,3.82,1.4,58,5.27,2.33,0.65,0.64,0.37,0.37,2.69,223.93
81,42,57,2473,28,2.8,0.92,28,2.8,0.92,39,3.9,2.28,0.6,0.59,0.59,0.61,4.15,218.31
82,64,88,4301,32,2.91,1.58,32,2.91,1.58,61,5.55,4.59,0.53,0.53,0.57,0.57,5.8,223.37
83,80,119,5261,38,3.45,1.69,42,3.82,2.09,74,6.73,5.76,0.68,0.69,0.47,0.47,3.98,241.43
84,97,128,5644,44,3.67,1.72,47,3.92,1.83,94,7.83,5.8,0.69,0.69,0.43,0.43,1.71,225.89
85,59,70,2755,38,3.8,1.48,40,4.0,1.49,55,5.5,3.44,0.74,0.74,0.58,0.56,0.01,234.36
86,67,89,4083,47,4.7,2.16,46,4.6,2.41,62,6.2,3.16,0.71,0.65,0.45,0.4,0.78,219.79
87,98,148,6356,43,3.91,1.7,47,4.27,2.05,91,8.27,5.26,0.61,0.62,0.54,0.54,5.28,208.54
88,77,100,3868,45,4.09,1.76,50,4.55,2.21,74,6.73,4.36,0.74,0.76,0.49,0.48,0.56,233.57
89,116,154,6492,48,4.36,1.8,46,4.18,1.94,105,9.55,6.98,0.48,0.49,0.52,0.5,7.64,223.23
90,108,151,6530,51,4.25,2.3,55,4.58,2.64,102,8.5,6.24,0.6,0.58,0.36,0.34,3.69,225.55
91,98,134,5335,46,4.18,0.98,52,4.73,1.49,94,8.55,6.99,0.65,0.65,0.31,0.3,2.77,228.68
92,79,108,5253,46,4.6,1.43,49,4.9,1.73,69,6.9,4.25,0.79,0.77,0.3,0.3,1.51,213.42
93,72,89,4099,43,3.91,1.14,42,3.82,1.08,68,6.18,3.25,0.55,0.52,0.38,0.31,2.16,227.27
94,109,151,6209,53,4.42,1.73,56,4.67,2.23,103,8.58,4.76,0.51,0.5,0.42,0.4,3.01,228.22
95,71,89,3693,50,4.55,1.37,57,5.18,1.33,62,5.64,1.91,0.87,0.87,0.38,0.36,0.0,237.26
96,131,170,6572,54,4.91,1.64,53,4.82,1.47,115,10.45,8.23,0.6,0.61,0.38,0.36,2.96,228.17
97,49,61,2549,39,3.9,1.37,43,4.3,1.42,44,4.4,1.51,0.93,0.92,0.39,0.37,0.08,206.48
98,66,93,3728,45,3.75,0.97,49,4.08,1.0,60,5.0,2.37,0.85,0.86,0.42,0.41,0.52,219.68
99,74,102,4048,53,4.82,1.94,49,4.45,1.57,69,6.27,3.61,0.74,0.75,0.4,0.39,2.4,224.07
100,34,44,1893,33,3.67,1.5,33,3.67,1.5,33,3.67,1.5,0.84,0.82,0.43,0.42,0.0,199.04
101,49,64,2673,43,4.3,1.25,44,4.4,1.51,45,4.5,1.51,0.91,0.9,0.43,0.41,0.03,209.87
102,67,99,5009,44,4.4,1.78,46,4.6,1.58,64,6.4,3.5,0.72,0.66,0.41,0.39,2.35,214.76
103,59,77,3574,50,4.55,1.57,53,4.82,1.4,57,5.18,1.72,0.83,0.81,0.33,0.32,0.93,221.23
104,55,74,3524,40,3.64,1.43,43,3.91,1.64,49,4.45,1.57,0.81,0.75,0.44,0.42,0.17,217.19
105,64,76,3004,40,3.64,1.29,44,4.0,1.1,56,5.09,1.51,0.68,0.71,0.44,0.43,2.91,235.78
106,79,123,5688,38,3.8,1.14,41,4.1,1.37,50,5.0,2.26,0.75,0.73,0.4,0.39,1.84,210.64
107,59,75,2973,40,4.0,1.25,45,4.5,1.51,57,5.7,2.58,0.68,0.7,0.39,0.37,0.02,218.21
108,63,96,4079,41,3.73,1.74,47,4.27,2.15,57,5.18,1.6,0.7,0.68,0.54,0.52,1.58,234.1
109,75,105,4495,43,4.3,1.64,50,5.0,2.31,64,6.4,3.37,0.72,0.72,0.36,0.34,3.7,228.67
110,60,85,3562,47,5.22,1.86,51,5.67,2.24,55,6.11,2.47,0.74,0.74,0.3,0.28,1.22,212.56
111,89,113,4483,57,5.18,2.4,53,4.82,2.14,74,6.73,4.05,0.8,0.81,0.45,0.44,0.02,219.84
112,71,96,4351,43,3.91,2.26,47,4.27,2.33,50,4.55,2.66,0.88,0.84,0.32,0.3,0.02,226.05
113,61,100,4000,40,4.0,1.56,42,4.2,1.62,45,4.5,1.43,0.86,0.87,0.37,0.36,0.06,225.05
114,86,114,5236,55,4.58,1.24,58,4.83,1.27,63,5.25,1.6,0.88,0.85,0.37,0.34,0.04,227.07
115,95,129,5142,53,5.89,1.69,57,6.33,1.73,78,8.67,5.15,0.76,0.77,0.4,0.39,1.65,225.72
116,88,124,5072,55,4.58,1.62,57,4.75,2.01,71,5.92,2.75,0.79,0.79,0.44,0.43,1.65,230.77
117,104,156,6156,60,5.0,1.86,59,4.92,1.88,89,7.42,4.08,0.74,0.76,0.51,0.5,2.79,220.88
118,91,120,4630,54,4.5,1.78,51,4.25,1.54,84,7.0,2.7,0.53,0.55,0.4,0.39,2.39,242.58
119,221,268,11192,63,5.73,1.62,77,7.0,3.19,108,9.82,4.58,0.67,0.68,0.27,0.26,1.23,226.14
120,142,188,7259,53,5.3,2.11,64,6.4,3.41,125,12.5,10.02,0.59,0.61,0.38,0.37,3.21,228.36
121,259,297,11602,58,4.83,1.53,66,5.5,1.98,124,10.33,7.78,0.68,0.7,0.31,0.3,2.8,226.52
122,113,151,7465,54,4.5,2.39,55,4.58,2.39,105,8.75,4.73,0.47,0.47,0.54,0.47,2.36,225.48
123,79,111,4634,37,4.62,1.06,39,4.88,1.25,77,9.62,5.5,0.47,0.49,0.39,0.39,5.81,229.0
124,114,146,5639,58,4.83,1.34,60,5.0,1.21,103,8.58,4.27,0.53,0.56,0.38,0.37,1.65,222.18
125,179,209,8968,45,4.5,0.71,46,4.6,0.7,79,7.9,3.48,0.68,0.68,0.32,0.32,0.21,231.74
126,101,138,5926,41,3.42,1.0,41,3.42,1.44,97,8.08,5.4,0.47,0.47,0.48,0.48,3.63,230.71
127,120,156,6539,46,3.83,1.4,49,4.08,1.31,113,9.42,7.04,0.52,0.54,0.44,0.43,2.43,222.84
128,66,96,3752,39,3.25,1.82,42,3.5,2.02,61,5.08,2.91,0.74,0.75,0.52,0.51,5.5,220.13
129,105,133,5126,45,4.5,1.58,48,4.8,1.81,101,10.1,4.72,0.46,0.49,0.42,0.4,1.71,220.06
130,88,112,4318,34,3.4,1.07,37,3.7,1.34,76,7.6,6.69,0.55,0.57,0.34,0.33,1.88,228.43
131,126,158,6048,57,4.75,2.49,57,4.75,2.3,119,9.92,7.04,0.5,0.52,0.42,0.41,2.3,235.09
132,87,117,4651,43,3.91,1.38,43,3.91,1.87,82,7.45,3.01,0.48,0.49,0.5,0.48,2.7,219.85
133,129,165,7012,43,3.91,1.3,44,4.0,1.67,123,11.18,6.24,0.38,0.4,0.49,0.48,2.42,241.59
134,86,122,6478,54,4.5,1.68,52,4.33,1.37,81,6.75,2.93,0.48,0.49,0.52,0.48,5.61,226.39
135,107,136,5352,49,4.45,1.75,49,4.45,2.07,98,8.91,4.35,0.48,0.5,0.43,0.42,1.6,239.39
136,106,151,6447,53,4.42,1.83,57,4.75,2.05,105,8.75,4.52,0.57,0.58,0.52,0.5,2.04,219.26
137,120,165,6426,53,4.82,1.99,53,4.82,2.09,112,10.18,6.48,0.57,0.58,0.52,0.5,1.78,232.45
138,105,158,6344,44,3.67,1.5,49,4.08,1.83,105,8.75,5.74,0.49,0.49,0.45,0.45,3.45,206.07
139,116,151,5892,36,3.27,1.27,37,3.36,1.57,109,9.91,7.18,0.4,0.42,0.54,0.52,4.38,224.03
140,127,176,7697,45,4.5,1.27,50,5.0,1.25,119,11.9,5.04,0.37,0.37,0.48,0.47,9.43,219.03
141,126,173,6717,60,5.0,1.76,63,5.25,1.86,121,10.08,7.43,0.6,0.61,0.47,0.46,3.73,209.18
142,139,185,7820,56,4.67,1.61,57,4.75,1.71,132,11.0,8.08,0.64,0.64,0.47,0.47,1.73,213.02
143,115,161,6334,50,4.55,1.97,55,5.0,1.9,107,9.73,6.08,0.52,0.53,0.46,0.45,1.44,214.8
144,101,123,4796,38,3.8,1.32,43,4.3,1.49,99,9.9,7.71,0.66,0.68,0.5,0.49,2.01,226.3
145,76,116,4622,43,4.3,2.45,48,4.8,2.66,74,7.4,4.43,0.68,0.69,0.41,0.4,2.05,226.08
146,88,124,4825,56,5.6,1.58,56,5.6,1.58,86,8.6,4.17,0.63,0.64,0.46,0.46,3.52,230.36
147,81,105,4112,41,4.1,1.29,43,4.3,1.64,74,7.4,3.57,0.58,0.59,0.49,0.48,1.07,222.38
148,101,162,6311,38,3.8,1.75,41,4.1,1.91,94,9.4,6.72,0.61,0.62,0.42,0.41,3.28,215.74
149,71,89,3424,34,3.4,1.26,34,3.4,1.43,68,6.8,3.52,0.43,0.44,0.58,0.57,4.57,221.32
150,72,116,5886,51,4.25,1.36,53,4.42,1.44,72,6.0,2.73,0.72,0.72,0.48,0.44,3.77,231.88
151,102,123,5330,54,4.5,1.57,57,4.75,1.86,100,8.33,4.23,0.6,0.57,0.48,0.45,0.01,228.78
152,61,86,3298,24,3.0,1.2,26,3.25,1.75,59,7.38,4.41,0.42,0.41,0.46,0.44,2.88,225.78
153,68,89,3416,33,3.67,1.41,35,3.89,1.62,65,7.22,3.49,0.56,0.58,0.45,0.44,0.65,220.85
154,128,177,6632,42,3.5,1.17,40,3.33,0.98,123,10.25,7.33,0.48,0.5,0.53,0.52,4.66,231.62
155,80,113,4978,50,4.55,1.21,54,4.91,1.45,77,7.0,3.03,0.7,0.66,0.42,0.4,2.66,209.0
156,74,106,4157,45,4.09,2.07,42,3.82,1.83,72,6.55,4.08,0.56,0.57,0.51,0.5,2.96,212.58
157,70,89,3743,46,3.83,2.25,48,4.0,2.59,65,5.42,4.32,0.82,0.83,0.55,0.53,0.35,217.1
158,119,165,8001,46,4.18,1.83,47,4.27,1.74,110,10.0,6.12,0.42,0.39,0.51,0.49,3.83,206.06
159,117,147,5974,46,3.83,1.53,52,4.33,2.02,106,8.83,7.09,0.53,0.54,0.52,0.5,6.06,229.41
160,65,83,4949,35,2.92,1.24,37,3.08,1.44,65,5.42,2.43,0.55,0.52,0.36,0.33,0.64,205.24
161,48,68,2916,33,3.3,1.57,32,3.2,1.55,47,4.7,2.75,0.62,0.58,0.47,0.44,3.32,198.11
162,87,111,4283,43,3.91,1.97,46,4.18,2.23,82,7.45,4.13,0.62,0.63,0.48,0.47,0.37,201.89
163,70,96,3770,44,3.67,1.44,46,3.83,1.59,68,5.67,2.71,0.6,0.61,0.44,0.44,1.28,220.8
164,106,145,5869,44,4.4,1.9,47,4.7,2.11,104,10.4,5.3,0.43,0.44,0.47,0.45,5.22,223.25
165,119,183,6943,51,4.25,1.54,50,4.17,1.59,115,9.58,6.95,0.48,0.49,0.47,0.46,6.51,226.51
166,103,136,5457,51,4.64,1.5,56,5.09,1.97,100,9.09,5.09,0.51,0.52,0.53,0.53,2.97,216.72
167,131,169,6442,43,3.58,1.24,38,3.17,1.27,125,10.42,5.87,0.29,0.31,0.51,0.49,6.84,235.42
168,177,251,9428,56,4.67,1.83,56,4.67,1.83,164,13.67,4.27,0.31,0.33,0.46,0.46,4.06,236.24
169,111,146,5547,50,4.17,2.08,49,4.08,1.93,104,8.67,3.58,0.39,0.42,0.48,0.47,0.53,235.8
170,150,196,8632,43,3.58,1.56,40,3.33,1.44,142,11.83,7.02,0.22,0.22,0.51,0.48,5.43,226.8
171,100,133,6549,41,3.73,1.56,43,3.91,1.92,96,8.73,2.83,0.32,0.26,0.46,0.44,4.92,222.84
172,69,87,3445,32,2.91,1.3,32,2.91,1.3,65,5.91,3.48,0.52,0.51,0.43,0.39,2.05,198.33
173,92,126,4814,37,3.08,1.93,36,3.0,1.81,88,7.33,3.14,0.26,0.27,0.55,0.54,5.75,233.43
174,128,201,7548,49,4.08,2.23,47,3.92,2.35,120,10.0,5.39,0.32,0.34,0.41,0.41,6.49,233.08
175,110,151,6214,39,3.25,1.42,35,2.92,1.24,109,9.08,4.68,0.24,0.24,0.43,0.41,5.4,205.13
176,93,125,4778,38,3.45,1.44,39,3.55,1.44,89,8.09,5.77,0.26,0.27,0.45,0.45,3.75,223.75
177,93,119,4592,42,3.5,1.45,44,3.67,1.83,90,7.5,4.23,0.36,0.37,0.47,0.45,1.22,231.61
178,89,122,4682,37,3.36,1.36,34,3.09,1.14,88,8.0,3.61,0.28,0.3,0.52,0.51,7.06,224.66
179,87,129,5946,47,3.92,1.44,44,3.67,1.3,85,7.08,2.75,0.41,0.38,0.49,0.46,4.51,215.87
180,115,170,6962,41,3.42,1.31,35,2.92,1.08,111,9.25,4.9,0.29,0.29,0.46,0.44,10.93,226.13
181,87,125,5115,33,2.75,0.97,31,2.58,1.0,85,7.08,3.42,0.26,0.27,0.55,0.56,3.61,239.0
182,128,175,6800,54,4.5,1.57,58,4.83,1.64,121,10.08,2.68,0.45,0.46,0.48,0.47,3.68,215.76
183,106,147,5666,49,4.08,2.31,47,3.92,2.15,102,8.5,3.63,0.36,0.37,0.5,0.5,2.76,237.14
184,87,102,3804,36,3.27,1.19,33,3.0,1.18,83,7.55,4.01,0.29,0.31,0.61,0.61,4.46,232.14
185,99,129,5328,46,4.18,1.72,47,4.27,1.85,91,8.27,2.94,0.42,0.43,0.48,0.45,2.22,227.34
186,118,153,5974,52,5.2,1.75,48,4.8,1.99,114,11.4,5.52,0.42,0.43,0.39,0.39,2.43,227.88
187,137,170,6374,53,4.42,1.62,49,4.08,1.73,130,10.83,4.28,0.32,0.34,0.48,0.48,0.98,242.58
188,140,193,7343,52,4.33,1.78,52,4.33,2.46,138,11.5,4.7,0.29,0.32,0.46,0.45,9.92,229.11
189,121,146,6652,43,3.91,1.3,47,4.27,1.27,112,10.18,5.06,0.39,0.39,0.51,0.46,3.86,223.6
190,113,133,5179,50,4.17,2.21,50,4.17,2.72,105,8.75,4.05,0.34,0.36,0.43,0.42,3.14,223.2
191,62,85,3473,45,3.75,1.36,48,4.0,1.41,60,5.0,2.86,0.8,0.82,0.41,0.4,1.67,202.19
192,86,114,4345,40,3.64,1.12,38,3.45,1.44,85,7.73,4.63,0.37,0.39,0.52,0.51,5.92,235.65
193,103,129,5004,44,4.89,1.76,44,4.89,1.69,97,10.78,3.67,0.44,0.45,0.36,0.36,4.58,229.27
194,66,84,3358,39,3.55,2.07,39,3.55,2.02,64,5.82,2.86,0.49,0.5,0.47,0.46,4.33,231.02
195,101,122,4848,44,4.0,0.89,46,4.18,1.33,97,8.82,4.38,0.44,0.42,0.45,0.43,3.62,225.5
196,69,101,4108,40,3.64,1.63,36,3.27,1.62,66,6.0,4.05,0.46,0.46,0.57,0.58,6.29,218.07
197,89,114,4442,39,3.55,2.21,35,3.18,2.56,89,8.09,5.22,0.31,0.32,0.57,0.54,9.0,226.48
198,52,63,2764,24,2.4,0.97,21,2.1,0.99,50,5.0,2.54,0.39,0.38,0.63,0.58,1.11,229.11
199,62,84,3516,49,4.08,1.08,55,4.58,1.38,60,5.0,1.41,0.84,0.83,0.5,0.49,0.52,222.76
200,60,82,3420,36,3.27,1.49,37,3.36,1.63,60,5.45,3.08,0.54,0.52,0.53,0.49,3.44,197.43
201,70,112,5185,42,3.5,1.88,38,3.17,1.8,64,5.33,3.6,0.61,0.6,0.43,0.42,5.19,207.49
202,69,97,3976,37,3.36,1.43,33,3.0,1.18,66,6.0,4.17,0.54,0.53,0.5,0.51,3.06,229.14
203,55,72,3049,31,3.1,1.66,27,2.7,1.42,53,5.3,3.65,0.53,0.54,0.56,0.57,3.21,235.51
204,105,135,5374,49,4.45,2.21,41,3.73,1.62,101,9.18,6.38,0.46,0.46,0.52,0.49,6.27,212.04
205,79,99,4106,35,3.89,1.27,42,4.67,1.58,61,6.78,3.6,0.73,0.7,0.42,0.4,1.12,243.38
206,97,110,4376,42,3.82,0.98,51,4.64,0.92,73,6.64,1.96,0.72,0.73,0.35,0.33,1.76,238.1
207,129,144,5719,62,5.17,1.34,64,5.33,1.56,105,8.75,2.77,0.55,0.56,0.32,0.32,3.6,239.1
208,93,121,4680,43,3.91,1.45,54,4.91,1.51,68,6.18,2.68,0.68,0.7,0.32,0.32,2.65,243.05
209,107,126,5040,43,3.91,1.64,53,4.82,2.14,83,7.55,3.91,0.62,0.63,0.28,0.27,0.61,234.91
210,190,235,9396,69,5.75,1.36,73,6.08,1.44,148,12.33,3.58,0.52,0.53,0.4,0.39,4.12,240.07
211,132,158,6609,56,4.67,2.39,65,5.42,2.5,98,8.17,4.73,0.68,0.68,0.34,0.32,2.91,243.16
212,155,183,7563,60,5.45,1.37,74,6.73,2.37,125,11.36,3.38,0.58,0.56,0.42,0.42,2.48,242.83
213,109,122,5325,56,5.09,1.04,69,6.27,1.49,83,7.55,2.16,0.77,0.73,0.3,0.29,0.0,233.6
214,138,176,7486,60,5.45,1.81,80,7.27,2.65,105,9.55,4.03,0.7,0.69,0.33,0.32,3.05,230.93
215,152,178,6926,56,4.67,1.37,75,6.25,1.96,113,9.42,3.37,0.64,0.66,0.3,0.3,2.2,235.72
