id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
43,1314,746686,892933414,263,15.47,15.72,107,6.29,2.49,790,46.47,60.04,0.85,0.81,0.38,0.4,30.03,138.18
44,1350,235447,250434984,241,13.39,13.71,103,5.72,2.42,790,43.89,58.49,0.82,0.78,0.4,0.5,22.0,115.75
45,1658,96474,61279462,268,16.75,17.8,91,5.69,2.52,900,56.25,70.07,0.76,0.72,0.55,0.56,30.56,115.18
46,1433,329364,385130311,258,15.18,14.95,116,6.82,4.19,755,44.41,54.77,0.77,0.74,0.42,0.48,22.85,108.89
47,1509,231285,242690944,226,13.29,11.7,114,6.71,2.85,730,42.94,51.43,0.81,0.78,0.46,0.54,22.07,113.18
48,1748,377552,456080139,250,13.16,11.43,165,8.68,3.68,849,44.68,57.3,0.83,0.78,0.4,0.47,21.35,127.35
49,1576,56010,20932599,227,12.61,12.08,125,6.94,3.73,805,44.72,58.77,0.72,0.67,0.59,0.6,22.91,118.06
50,3168,521215,529647784,352,20.71,23.13,144,8.47,4.45,1583,93.12,125.93,0.81,0.77,0.4,0.43,22.92,121.17
51,3420,1194642,1334223331,403,21.21,24.93,138,7.26,3.62,1874,98.63,142.77,0.74,0.68,0.51,0.55,28.16,128.59
52,3066,1116870,1088334859,404,19.24,24.75,135,6.43,3.61,1761,83.86,129.34,0.85,0.81,0.46,0.49,29.72,122.58
53,2538,633568,658692980,352,22.0,23.82,113,7.06,3.64,1525,95.31,121.42,0.84,0.82,0.46,0.46,34.81,109.87
54,2380,218870,198996593,342,18.0,23.23,117,6.16,4.29,1497,78.79,116.28,0.83,0.81,0.51,0.52,27.2,118.81
55,2905,333302,239861296,393,26.2,28.5,102,6.8,3.99,1742,116.13,142.46,0.88,0.84,0.55,0.52,33.66,121.59
56,2220,563261,487193576,345,20.29,22.44,107,6.29,3.58,1358,79.88,104.86,0.79,0.75,0.54,0.52,29.16,122.88
57,2041,180262,145205363,312,18.35,20.5,100,5.88,3.35,1257,73.94,98.64,0.82,0.78,0.48,0.5,35.68,113.46
58,2202,304510,259336226,332,23.71,23.02,103,7.36,3.61,1327,94.79,109.15,0.89,0.86,0.47,0.48,27.66,115.29
59,1539,266737,97350883,288,19.2,18.28,102,6.8,2.21,927,61.8,73.12,0.86,0.82,0.52,0.54,33.49,128.84
60,1369,132800,127142979,253,14.06,14.51,120,6.67,3.45,798,44.33,58.13,0.85,0.8,0.42,0.51,28.97,120.51
61,1390,241705,210788563,254,13.37,13.51,116,6.11,2.88,775,40.79,54.24,0.79,0.74,0.44,0.49,20.87,119.54
62,1373,116182,81039028,241,14.18,12.88,133,7.82,4.64,747,43.94,53.0,0.77,0.75,0.52,0.57,23.34,107.73
63,1355,94792,40085651,228,13.41,14.19,109,6.41,3.78,743,43.71,55.11,0.84,0.82,0.47,0.52,24.34,120.46
64,1267,121087,94718408,218,14.53,12.11,102,6.8,3.12,707,47.13,52.27,0.81,0.74,0.44,0.49,31.86,115.42
65,1590,99592,60454181,276,15.33,13.5,141,7.83,3.37,832,46.22,57.16,0.82,0.78,0.47,0.5,24.32,126.47
66,1731,130955,71962978,266,14.78,14.45,143,7.94,3.47,889,49.39,64.19,0.9,0.85,0.41,0.46,27.23,126.29
67,1586,401389,433729768,261,13.74,13.37,148,7.79,4.01,807,42.47,55.81,0.9,0.87,0.46,0.49,26.74,144.84
68,1520,307950,328980230,241,13.39,11.02,139,7.72,2.63,740,41.11,49.86,0.84,0.78,0.46,0.48,25.29,139.11
69,1266,80584,72692008,211,11.11,10.2,121,6.37,2.71,673,35.42,47.21,0.89,0.86,0.45,0.48,21.08,147.35
70,1517,34370,11482955,241,13.39,10.43,153,8.5,3.31,690,38.33,45.27,0.89,0.85,0.43,0.44,20.12,153.81
71,1698,70641,37385563,260,13.0,12.34,159,7.95,3.89,810,40.5,54.17,0.84,0.8,0.46,0.51,21.98,120.67
72,1584,43383,16211280,237,13.17,11.68,126,7.0,3.09,759,42.17,52.42,0.81,0.77,0.49,0.57,20.06,120.74
73,1906,382770,357258704,252,14.0,13.18,114,6.33,2.89,900,50.0,65.23,0.72,0.65,0.45,0.5,25.65,113.89
74,3222,619125,542151509,344,20.24,21.84,119,7.0,2.26,1544,90.82,120.72,0.86,0.79,0.45,0.44,27.31,124.79
75,3213,468342,351427287,418,22.0,26.14,139,7.32,3.59,1693,89.11,127.55,0.85,0.82,0.45,0.48,25.98,123.84
76,3004,245503,172249420,379,22.29,25.76,114,6.71,3.65,1670,98.24,131.6,0.75,0.69,0.43,0.4,34.71,113.6
77,2905,992106,976508891,384,24.0,26.29,94,5.88,2.09,1693,105.81,135.6,0.84,0.81,0.42,0.41,29.58,119.59
78,2595,320214,260675097,385,21.39,26.05,109,6.06,4.07,1609,89.39,125.41,0.83,0.82,0.51,0.54,36.45,123.34
79,2490,283809,182788962,373,21.94,25.16,115,6.76,3.19,1443,84.88,112.27,0.88,0.85,0.41,0.44,37.23,124.38
80,2730,262643,186111360,361,20.06,23.91,107,5.94,2.65,1587,88.17,122.43,0.89,0.86,0.42,0.43,29.79,113.83
81,2833,1190379,986804051,386,24.12,26.5,113,7.06,3.66,1610,100.62,128.32,0.84,0.78,0.5,0.55,39.82,130.45
82,2678,276740,237037926,352,19.56,23.76,99,5.5,3.5,1564,86.89,122.95,0.76,0.71,0.46,0.45,32.65,127.35
83,1881,172790,141764263,302,17.76,19.42,96,5.65,2.71,1136,66.82,87.73,0.81,0.77,0.48,0.51,28.69,126.82
84,1475,146032,130430984,237,13.94,14.21,106,6.24,3.23,841,49.47,63.59,0.82,0.78,0.5,0.56,28.63,118.97
85,1338,223551,184672244,252,14.0,14.15,113,6.28,3.71,739,41.06,53.05,0.76,0.73,0.53,0.56,19.59,115.81
86,1299,160800,141563880,235,13.82,12.01,122,7.18,3.76,694,40.82,49.75,0.76,0.7,0.47,0.51,19.57,112.77
87,1538,179325,157618249,227,12.61,12.91,106,5.89,2.74,748,41.56,54.77,0.83,0.8,0.42,0.5,18.33,123.03
88,1754,263606,230164228,300,17.65,16.11,125,7.35,2.52,946,55.65,70.06,0.81,0.76,0.36,0.41,26.27,129.45
89,1442,128476,33015701,249,14.65,14.91,102,6.0,3.34,806,47.41,60.85,0.8,0.76,0.51,0.5,37.29,125.9
90,1459,114521,82214333,249,13.83,13.52,117,6.5,2.81,792,44.0,56.57,0.86,0.82,0.45,0.46,19.65,134.15
91,1452,183828,156299635,262,15.41,13.62,127,7.47,2.24,805,47.35,57.42,0.78,0.73,0.35,0.34,25.52,148.54
92,1217,69106,41046856,214,14.27,10.82,108,7.2,3.08,685,45.67,49.46,0.84,0.8,0.54,0.52,24.87,129.36
93,1161,153237,159236107,231,13.59,12.28,109,6.41,1.73,660,38.82,46.91,0.91,0.88,0.42,0.46,22.02,149.92
94,1411,316167,369497236,230,12.78,10.67,133,7.39,3.18,659,36.61,44.64,0.85,0.82,0.35,0.43,18.82,144.04
95,1435,194477,214851714,230,12.11,10.95,130,6.84,3.29,709,37.32,48.64,0.81,0.76,0.46,0.54,16.92,143.71
96,1456,53595,22213433,233,14.56,12.3,128,8.0,2.97,740,46.25,53.31,0.84,0.79,0.42,0.47,23.66,119.79
97,1845,281172,224508474,273,16.06,13.19,132,7.76,2.14,908,53.41,65.25,0.85,0.79,0.4,0.45,29.14,134.72
98,2660,243958,188253307,319,19.94,20.15,107,6.69,3.0,1339,83.69,104.6,0.79,0.73,0.47,0.47,21.99,131.71
99,3467,435509,396682415,421,23.39,26.49,151,8.39,4.46,1807,100.39,136.95,0.76,0.71,0.45,0.49,23.38,126.73
100,2907,820996,1090326213,387,25.8,26.81,129,8.6,3.4,1589,105.93,127.85,0.89,0.86,0.33,0.38,31.5,140.65
101,3242,284387,178679169,418,22.0,26.57,129,6.79,3.38,1833,96.47,140.18,0.84,0.81,0.5,0.53,20.57,145.47
102,3199,384306,336626452,413,22.94,27.46,111,6.17,3.63,1859,103.28,144.14,0.87,0.83,0.45,0.46,25.05,140.17
103,2671,190977,148939246,396,19.8,24.55,127,6.35,3.33,1599,79.95,119.91,0.87,0.84,0.43,0.39,34.06,148.98
104,2781,226930,154797792,402,22.33,25.46,127,7.06,3.92,1607,89.28,121.7,0.83,0.8,0.51,0.54,25.71,121.03
105,3020,510339,400022605,394,24.62,26.22,133,8.31,5.11,1660,103.75,131.76,0.88,0.84,0.43,0.44,27.7,123.64
106,2660,410497,374986067,354,20.82,23.48,130,7.65,4.06,1536,90.35,124.38,0.87,0.83,0.32,0.36,25.88,133.57
107,1927,173575,154156320,312,17.33,17.42,137,7.61,3.15,1113,61.83,81.33,0.89,0.84,0.43,0.48,25.04,130.73
108,1445,285541,306712930,262,15.41,15.28,133,7.82,3.68,834,49.06,63.09,0.82,0.75,0.44,0.51,26.08,125.55
109,1430,168936,97189059,232,13.65,12.42,113,6.65,2.45,722,42.47,52.46,0.89,0.87,0.4,0.46,20.31,132.52
110,1539,287017,262868664,271,14.26,13.16,128,6.74,2.75,812,42.74,55.43,0.79,0.71,0.4,0.43,27.03,135.36
111,1532,229496,204784343,255,15.94,13.78,134,8.38,3.48,832,52.0,60.63,0.85,0.78,0.47,0.53,28.3,132.35
112,1311,226193,253591473,264,15.53,14.75,132,7.76,3.17,767,45.12,55.84,0.86,0.81,0.42,0.51,31.36,134.23
113,1233,219593,247055033,234,14.62,13.26,97,6.06,2.62,689,43.06,51.54,0.82,0.8,0.65,0.66,42.55,125.98
114,1418,183909,202397356,248,13.78,11.93,133,7.39,3.29,729,40.5,50.16,0.92,0.91,0.47,0.49,21.95,157.31
115,1393,83077,19035760,260,16.25,13.73,132,8.25,2.82,739,46.19,53.09,0.86,0.8,0.47,0.48,33.55,138.89
116,1341,54590,21799406,214,14.27,12.34,102,6.8,3.08,644,42.93,48.77,0.88,0.85,0.44,0.43,24.68,148.02
117,1153,43330,14051747,233,12.94,11.33,123,6.83,2.83,626,34.78,43.29,0.83,0.78,0.47,0.49,26.3,133.27
118,1254,318975,388870952,214,15.29,12.6,103,7.36,2.65,625,44.64,47.19,0.9,0.88,0.42,0.48,21.36,137.96
119,1177,74370,64501779,216,13.5,10.93,119,7.44,2.8,634,39.62,44.94,0.84,0.79,0.38,0.38,22.86,148.93
120,1425,39580,17783162,242,12.74,10.55,137,7.21,2.59,738,38.84,48.99,0.89,0.84,0.42,0.44,20.04,148.08
121,1548,72883,21376353,246,15.38,13.42,126,7.88,2.92,757,47.31,54.93,0.89,0.86,0.46,0.53,19.98,140.78
122,1136,56337,18614783,200,13.33,12.36,79,5.27,2.58,606,40.4,46.57,0.79,0.75,0.57,0.58,22.03,119.65
123,1428,48084,18315230,249,13.83,11.79,133,7.39,2.68,719,39.94,49.43,0.86,0.82,0.4,0.5,22.56,146.28
124,1361,61490,47453177,267,14.83,15.19,113,6.28,3.41,814,45.22,58.92,0.82,0.79,0.52,0.5,20.56,141.72
125,1385,198569,65175292,280,16.47,15.49,125,7.35,3.08,810,47.65,58.01,0.87,0.84,0.44,0.43,28.44,140.12
126,1463,262139,246600475,258,15.18,14.15,114,6.71,2.44,861,50.65,69.52,0.86,0.83,0.46,0.53,17.44,138.51
127,1644,308180,240342741,231,12.83,12.27,108,6.0,2.89,870,48.33,65.4,0.85,0.79,0.47,0.47,16.21,129.34
128,1548,311005,302933384,262,14.56,15.8,116,6.44,2.94,899,49.94,67.05,0.86,0.82,0.36,0.41,17.36,137.13
129,1428,381170,336231340,251,14.76,13.53,120,7.06,3.15,796,46.82,58.54,0.82,0.78,0.43,0.44,22.34,119.63
130,1243,98824,74259682,247,13.72,13.31,122,6.78,3.78,706,39.22,50.0,0.8,0.75,0.46,0.52,22.76,129.36
131,1294,52801,34741861,240,15.0,15.46,99,6.19,2.95,763,47.69,58.98,0.93,0.85,0.45,0.56,22.98,125.83
132,1179,93287,68757455,230,11.5,10.67,128,6.4,2.7,662,33.1,44.38,0.9,0.88,0.46,0.53,17.23,144.6
133,1360,46310,17765235,250,14.71,14.02,117,6.88,3.66,779,45.82,56.72,0.84,0.81,0.59,0.64,20.76,121.59
134,1409,263921,301453459,276,17.25,17.72,116,7.25,3.87,816,51.0,64.11,0.78,0.74,0.52,0.53,23.81,119.84
135,1485,221435,185677111,290,15.26,16.09,131,6.89,3.98,837,44.05,59.47,0.78,0.75,0.54,0.55,24.01,107.57
136,1669,266957,216887497,299,17.59,17.63,135,7.94,5.09,941,55.35,69.7,0.87,0.81,0.46,0.5,23.29,117.29
137,1609,272138,273702739,308,16.21,18.24,129,6.79,3.97,946,49.79,68.29,0.82,0.78,0.49,0.52,22.36,127.58
138,1669,176824,211557340,310,15.5,17.31,143,7.15,4.3,958,47.9,66.6,0.81,0.77,0.5,0.56,26.36,127.63
139,1948,370137,361083204,322,17.89,18.34,149,8.28,4.44,1023,56.83,73.87,0.8,0.75,0.41,0.43,20.88,118.33
140,1515,378690,401804635,275,13.75,14.36,146,7.3,3.85,799,39.95,54.78,0.81,0.78,0.45,0.51,23.33,128.13
141,1535,322652,302256595,285,16.76,16.24,143,8.41,4.06,800,47.06,57.23,0.81,0.76,0.48,0.54,22.96,115.6
142,1759,465310,431800610,289,14.45,14.73,153,7.65,4.36,857,42.85,58.24,0.81,0.77,0.42,0.44,21.08,121.3
143,1394,105554,90276278,231,13.59,11.06,147,8.65,3.48,682,40.12,46.84,0.84,0.78,0.48,0.52,26.17,123.95
144,1402,345844,347316637,229,12.05,11.15,132,6.95,3.57,687,36.16,46.58,0.82,0.77,0.44,0.46,22.4,118.26
145,1601,218178,226156030,251,13.94,13.91,130,7.22,3.32,811,45.06,59.12,0.84,0.81,0.43,0.49,20.63,115.78
146,1480,73386,62177610,254,13.37,12.84,143,7.53,3.7,756,39.79,51.77,0.78,0.73,0.51,0.56,19.73,125.55
147,1631,56154,37302813,269,14.16,12.19,144,7.58,2.78,812,42.74,53.71,0.81,0.77,0.5,0.53,20.6,118.06
148,1684,377961,295287201,280,16.47,16.22,136,8.0,3.34,899,52.88,64.77,0.83,0.77,0.48,0.56,29.95,120.07
149,1590,230289,234676020,267,16.69,15.27,147,9.19,4.42,855,53.44,63.76,0.86,0.82,0.43,0.5,23.07,111.1
150,1580,96637,46464598,274,15.22,14.56,144,8.0,5.22,856,47.56,61.15,0.8,0.77,0.48,0.52,21.85,113.96
151,1644,137793,110603513,289,13.76,14.68,166,7.9,3.63,882,42.0,58.62,0.86,0.83,0.43,0.44,22.99,137.57
152,1624,202788,176968538,269,13.45,12.48,149,7.45,4.48,869,43.45,57.75,0.81,0.77,0.45,0.49,18.88,125.25
153,1689,252736,239990783,254,12.7,12.04,154,7.7,3.63,806,40.3,53.96,0.89,0.83,0.4,0.4,22.82,129.16
154,1388,165504,158405941,241,12.05,11.12,131,6.55,3.0,710,35.5,47.08,0.8,0.75,0.46,0.47,24.01,111.44
155,1568,195819,129288263,265,13.95,12.49,151,7.95,4.38,831,43.74,56.73,0.8,0.77,0.55,0.61,19.45,124.23
156,1444,101672,41204513,253,14.88,14.25,126,7.41,2.92,784,46.12,56.28,0.78,0.69,0.48,0.52,31.13,112.85
157,1422,353147,278002684,254,14.94,13.56,148,8.71,4.21,765,45.0,54.97,0.8,0.79,0.5,0.62,19.87,107.7
158,1533,230106,235791111,272,15.11,14.94,135,7.5,4.09,814,45.22,57.99,0.82,0.76,0.42,0.51,19.41,120.57
159,1502,236683,201291799,272,15.11,14.11,144,8.0,3.46,805,44.72,56.39,0.82,0.79,0.5,0.54,19.03,117.48
160,1568,220164,131214733,294,17.29,17.02,119,7.0,3.62,914,53.76,67.02,0.75,0.72,0.55,0.59,20.88,105.47
161,1645,850650,910840415,313,17.39,17.59,140,7.78,3.59,961,53.39,69.78,0.77,0.73,0.42,0.48,26.06,118.62
162,1608,416189,522341278,283,16.65,16.38,129,7.59,4.32,882,51.88,65.48,0.81,0.76,0.4,0.48,26.71,116.4
163,1980,430445,453664934,304,16.89,17.91,116,6.44,3.18,1027,57.06,78.71,0.8,0.74,0.38,0.45,23.37,121.3
164,1944,437005,424280850,328,16.4,17.61,156,7.8,3.85,1035,51.75,70.73,0.83,0.8,0.4,0.49,19.17,120.51
165,1530,344655,355306050,261,15.35,14.65,135,7.94,3.23,765,45.0,54.67,0.87,0.83,0.44,0.48,18.25,119.07
166,1800,764462,889614588,300,16.67,16.46,144,8.0,3.87,871,48.39,61.62,0.78,0.75,0.43,0.45,14.17,115.77
167,1685,619329,701582207,242,14.24,12.8,147,8.65,4.49,758,44.59,53.85,0.83,0.78,0.39,0.45,17.64,110.05
168,1480,329053,266473302,237,13.94,13.45,126,7.41,2.83,730,42.94,52.01,0.81,0.77,0.47,0.5,23.35,110.61
169,1693,507715,591571057,251,13.94,13.79,130,7.22,3.92,848,47.11,63.34,0.76,0.73,0.48,0.52,18.05,109.36
170,3489,668060,663087007,316,18.59,20.39,123,7.24,3.38,1555,91.47,122.23,0.86,0.83,0.45,0.47,17.04,107.6
171,4043,941390,942461754,400,23.53,27.73,119,7.0,4.39,2089,122.88,166.57,0.74,0.72,0.42,0.48,23.48,116.69
172,3614,408628,357514091,429,22.58,28.48,117,6.16,3.59,2055,108.16,156.81,0.79,0.76,0.47,0.52,41.56,119.34
173,3221,526177,499595151,427,25.12,28.47,137,8.06,3.75,1876,110.35,146.77,0.87,0.84,0.47,0.45,30.45,110.5
174,3187,454984,367062391,402,23.65,27.79,123,7.24,5.77,1833,107.82,147.01,0.79,0.75,0.44,0.45,29.44,118.9
175,2952,483795,397264960,381,23.81,26.66,114,7.12,4.29,1707,106.69,137.31,0.89,0.87,0.44,0.45,34.36,122.38
176,3443,438653,361550602,417,23.17,28.5,119,6.61,3.6,2021,112.28,157.72,0.79,0.72,0.48,0.47,42.88,130.14
177,3131,950433,918444828,391,21.72,27.49,115,6.39,4.43,1801,100.06,141.41,0.73,0.7,0.5,0.52,23.68,99.92
178,2997,416505,357175241,392,24.5,28.37,105,6.56,3.97,1764,110.25,145.74,0.8,0.77,0.46,0.47,26.44,122.08
179,2127,230274,81000427,324,18.0,20.38,111,6.17,2.48,1316,73.11,100.78,0.78,0.74,0.47,0.52,25.95,130.4
180,1866,103046,76024768,290,16.11,16.76,117,6.5,3.01,1025,56.94,76.63,0.8,0.74,0.47,0.48,25.0,114.9
181,1289,77362,59326826,235,13.06,13.09,120,6.67,3.93,740,41.11,53.19,0.8,0.77,0.5,0.51,21.8,116.69
182,1452,119842,89264443,233,13.71,14.14,114,6.71,3.55,804,47.29,60.54,0.81,0.79,0.49,0.54,16.95,116.95
183,1245,37901,15005761,240,12.63,11.96,134,7.05,3.78,694,36.53,47.44,0.81,0.77,0.54,0.63,19.32,127.62
184,1456,119880,95399684,252,12.0,12.93,134,6.38,3.51,760,36.19,51.39,0.87,0.85,0.53,0.55,23.63,124.99
185,1452,79402,64812947,225,11.84,12.42,118,6.21,3.54,747,39.32,52.56,0.84,0.82,0.5,0.54,17.46,117.05
186,1414,136462,127188615,205,12.06,10.68,120,7.06,3.33,659,38.76,46.57,0.83,0.8,0.51,0.54,17.33,118.84
187,1403,81943,72967034,218,11.47,10.57,113,5.95,2.37,696,36.63,48.16,0.86,0.82,0.5,0.5,26.72,124.9
188,1394,28456,11373670,230,12.11,11.07,128,6.74,3.31,657,34.58,43.77,0.82,0.79,0.47,0.52,19.79,119.65
189,1523,237484,232741777,224,12.44,11.91,116,6.44,2.5,711,39.5,50.98,0.85,0.81,0.46,0.48,18.47,131.06
190,1579,618972,666337868,246,12.95,13.21,139,7.32,3.77,695,36.58,47.69,0.81,0.78,0.51,0.52,23.03,123.68
191,1612,60073,45395826,246,11.71,11.7,144,6.86,3.53,749,35.67,49.48,0.8,0.77,0.54,0.55,19.49,130.64
192,1702,39549,20838821,237,13.94,11.22,134,7.88,3.1,748,44.0,51.39,0.85,0.81,0.51,0.53,19.91,125.2
193,1847,49865,26270108,246,13.67,12.89,137,7.61,2.57,857,47.61,62.35,0.88,0.86,0.46,0.55,22.51,114.21
194,3041,295360,224366387,308,17.11,18.72,134,7.44,4.46,1378,76.56,103.89,0.8,0.79,0.52,0.53,21.95,114.88
195,3570,354838,301842038,389,21.61,26.39,131,7.28,4.28,1830,101.67,142.31,0.79,0.77,0.5,0.53,24.47,108.25
196,3339,293132,210746523,396,23.29,26.77,123,7.24,4.1,1822,107.18,143.79,0.8,0.79,0.47,0.53,26.41,112.38
197,3342,397312,351436113,403,23.71,26.34,107,6.29,2.73,1808,106.35,139.8,0.85,0.83,0.4,0.4,22.8,117.68
198,3123,418747,332470013,387,21.5,24.39,118,6.56,3.63,1721,95.61,132.2,0.75,0.73,0.42,0.43,24.23,112.66
199,3207,255067,164917323,413,22.94,27.64,127,7.06,3.44,1778,98.78,137.49,0.79,0.75,0.48,0.5,25.41,119.26
200,3180,473203,402822651,413,22.94,28.21,102,5.67,3.65,1798,99.89,139.93,0.74,0.7,0.54,0.53,27.97,102.58
201,3127,497004,528404913,444,23.37,28.09,155,8.16,4.89,1831,96.37,138.62,0.83,0.8,0.41,0.44,24.55,124.64
202,2554,300564,280320012,385,20.26,24.54,133,7.0,5.13,1528,80.42,115.14,0.81,0.77,0.56,0.51,32.43,119.42
203,1915,522012,482699947,278,15.44,17.15,127,7.06,3.57,1110,61.67,85.64,0.83,0.79,0.48,0.54,30.48,121.86
204,1237,158471,171503836,231,12.16,12.51,111,5.84,3.27,682,35.89,48.92,0.8,0.77,0.55,0.61,18.45,116.55
