id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29,652,23793,20791187,132,7.33,6.95,72,4.0,1.94,399,22.17,28.31,0.96,0.94,0.49,0.44,14.58,137.13
30,766,34436,27290264,157,8.72,8.59,88,4.89,2.7,510,28.33,36.5,0.92,0.92,0.52,0.42,16.73,121.46
31,1424,126192,131210299,188,11.06,10.7,88,5.18,2.58,684,40.24,51.3,0.9,0.84,0.45,0.35,13.75,140.97
32,943,26804,20286941,167,9.28,9.39,80,4.44,2.15,501,27.83,36.79,0.93,0.87,0.49,0.42,16.97,136.56
33,560,18509,10694227,127,9.07,7.87,67,4.79,2.83,393,28.07,30.73,0.84,0.86,0.5,0.45,29.38,158.48
34,662,45091,35211962,130,8.12,6.99,77,4.81,2.76,416,26.0,31.2,0.91,0.87,0.52,0.44,19.97,144.79
35,748,27498,16080919,185,10.28,9.68,84,4.67,2.14,532,29.56,38.27,0.95,0.94,0.45,0.39,18.85,156.51
36,1085,46672,43500631,159,9.35,9.11,83,4.88,2.34,564,33.18,42.28,0.95,0.9,0.39,0.35,15.98,142.18
37,1625,111394,86003749,222,14.8,15.37,87,5.8,3.69,835,55.67,68.47,0.97,0.98,0.43,0.3,13.04,149.42
38,1602,52664,42058609,188,11.75,10.2,107,6.69,2.89,616,38.5,46.89,0.96,0.93,0.45,0.33,9.46,138.4
39,1522,56328,45137235,193,10.72,11.23,100,5.56,2.97,531,29.5,39.04,0.92,0.91,0.5,0.47,9.3,161.54
40,539,11665,3375211,107,6.29,5.61,74,4.35,2.62,268,15.76,19.07,0.71,0.69,0.45,0.36,8.19,116.69
41,216,1621,477685,85,5.0,2.89,78,4.59,2.37,162,9.53,8.22,0.9,0.86,0.51,0.46,12.25,158.16
42,191,2993,898846,82,4.82,3.32,73,4.29,2.17,150,8.82,8.67,0.81,0.83,0.54,0.49,21.07,143.76
43,163,1388,403458,83,5.19,3.19,66,4.12,2.0,127,7.94,6.68,0.91,0.89,0.41,0.42,16.04,158.42
44,214,29288,24038549,95,6.33,4.35,72,4.8,2.62,170,11.33,10.24,0.98,0.99,0.57,0.45,23.82,132.45
45,172,1600,512851,75,4.69,2.47,70,4.38,2.22,137,8.56,7.13,0.95,0.97,0.48,0.45,16.69,153.63
46,236,89796,105309388,94,6.27,3.86,67,4.47,1.81,176,11.73,10.79,0.95,0.94,0.43,0.33,19.42,154.24
47,274,4572,1546079,102,7.29,4.71,82,5.86,3.21,218,15.57,14.25,0.89,0.9,0.63,0.61,21.8,157.91
48,240,3569,1104724,106,5.89,2.83,103,5.72,1.93,192,10.67,8.79,0.86,0.8,0.53,0.51,19.08,165.52
49,195,11374,3800056,90,5.62,2.6,73,4.56,1.82,145,9.06,6.45,0.9,0.88,0.52,0.5,17.67,143.24
50,264,76876,74813575,101,5.94,3.98,85,5.0,2.65,195,11.47,11.35,0.84,0.84,0.5,0.48,16.51,164.63
51,366,69200,64022292,113,6.28,5.04,79,4.39,2.5,235,13.06,16.1,0.92,0.88,0.49,0.42,9.11,147.47
52,575,64378,55417470,125,7.81,7.57,70,4.38,2.83,405,25.31,33.01,0.95,0.96,0.52,0.44,15.29,149.2
53,816,31014,17896649,149,11.46,9.65,64,4.92,1.85,476,36.62,38.2,0.86,0.81,0.58,0.46,19.74,137.6
54,791,91036,83190192,141,8.81,7.98,77,4.81,2.37,421,26.31,30.94,0.96,0.96,0.41,0.31,15.52,146.29
55,1054,31860,22312432,129,8.06,7.22,70,4.38,2.39,482,30.12,38.19,0.97,0.97,0.43,0.35,13.68,151.82
56,753,23266,14060933,151,10.07,8.92,77,5.13,2.92,438,29.2,33.54,0.83,0.81,0.48,0.41,18.49,135.06
57,485,14813,9766383,107,6.69,5.63,66,4.12,2.33,336,21.0,24.49,0.91,0.9,0.51,0.45,17.6,156.32
58,549,27142,16264568,139,8.69,9.33,66,4.12,2.63,419,26.19,34.34,0.97,0.94,0.54,0.47,17.66,164.33
59,1138,190520,144267167,166,10.38,10.98,80,5.0,3.33,599,37.44,47.77,0.98,0.99,0.5,0.34,14.01,163.96
60,1576,62938,48207679,182,10.71,10.3,104,6.12,3.6,619,36.41,46.28,0.87,0.83,0.49,0.39,12.0,142.37
61,1769,58402,44738555,205,12.06,13.57,86,5.06,3.42,669,39.35,51.96,0.87,0.86,0.49,0.43,10.77,134.6
62,1403,28020,15208170,190,12.67,11.59,96,6.4,3.14,543,36.2,43.04,0.87,0.87,0.36,0.27,10.92,143.23
63,1123,53419,25860064,139,8.18,7.63,83,4.88,3.0,412,24.24,29.97,0.89,0.87,0.5,0.4,10.21,137.82
64,655,13354,6464856,132,8.25,7.84,81,5.06,2.69,314,19.62,26.03,0.89,0.83,0.56,0.47,9.01,136.08
65,223,49308,43574206,93,5.47,3.69,88,5.18,2.53,165,9.71,8.79,0.91,0.91,0.46,0.38,11.39,142.87
66,160,1127,340192,73,4.87,1.88,75,5.0,1.77,131,8.73,6.02,0.77,0.81,0.58,0.53,16.58,135.48
67,144,2615,714386,72,4.8,2.91,71,4.73,2.46,115,7.67,6.03,0.87,0.86,0.48,0.46,19.78,145.37
68,270,5876,2977597,116,6.82,3.47,113,6.65,2.6,204,12.0,9.34,0.9,0.9,0.42,0.35,10.51,170.95
69,170,4019,1163976,81,5.4,2.35,77,5.13,1.85,133,8.87,6.41,0.77,0.78,0.41,0.38,15.07,163.86
70,308,10223,3806173,105,6.56,3.31,107,6.69,2.47,171,10.69,7.16,0.79,0.75,0.47,0.44,8.69,149.93
71,207,1729,563190,105,5.83,3.13,96,5.33,2.11,160,8.89,7.18,0.83,0.79,0.57,0.55,12.24,141.27
72,158,3490,838288,85,5.0,2.69,91,5.35,2.71,128,7.53,5.4,0.74,0.75,0.47,0.47,16.07,158.64
73,161,811,248889,85,5.67,2.82,90,6.0,2.7,121,8.07,5.11,0.88,0.89,0.38,0.34,11.58,142.82
74,231,1476,510726,97,5.39,2.89,91,5.06,2.15,164,9.11,7.61,0.8,0.79,0.54,0.5,6.6,126.59
75,174,1136,400974,82,4.82,2.56,81,4.76,2.17,119,7.0,5.47,0.94,0.96,0.52,0.5,6.7,146.39
76,795,40549,24741199,155,9.69,9.21,81,5.06,2.32,466,29.12,38.21,0.86,0.83,0.56,0.43,10.99,146.09
77,913,116661,86358267,168,11.2,10.98,84,5.6,3.31,514,34.27,40.0,0.93,0.91,0.49,0.35,15.15,141.88
78,1146,55629,38465368,161,11.5,10.92,61,4.36,2.44,598,42.71,50.55,0.94,0.89,0.46,0.38,17.65,160.62
79,2339,142217,122548958,223,15.93,16.15,82,5.86,3.42,736,52.57,60.88,0.92,0.9,0.47,0.34,10.26,141.84
80,1323,55704,37297508,195,12.19,13.33,79,4.94,2.79,687,42.94,58.42,0.98,0.97,0.42,0.33,18.77,149.77
81,550,121810,22167346,135,9.0,7.5,77,5.13,2.77,387,25.8,29.68,0.92,0.86,0.46,0.37,25.81,131.6
82,935,187307,145639574,179,9.94,11.1,93,5.17,2.33,534,29.67,41.26,0.74,0.68,0.48,0.42,16.39,140.08
83,1544,171045,151829338,203,11.28,12.11,94,5.22,3.34,733,40.72,61.32,0.93,0.91,0.52,0.45,12.85,143.73
84,2018,61376,48312789,208,11.56,12.87,94,5.22,2.86,811,45.06,61.16,0.98,0.98,0.51,0.43,9.68,127.41
85,3361,112148,75061799,257,17.13,17.84,87,5.8,2.76,1040,69.33,86.18,0.96,0.96,0.44,0.32,7.28,140.13
86,1858,216061,192122581,209,12.29,12.55,102,6.0,3.39,704,41.41,52.77,0.84,0.79,0.45,0.32,11.83,139.32
87,2177,49755,31306903,231,12.83,12.29,120,6.67,3.36,695,38.61,49.08,0.87,0.76,0.43,0.34,8.81,135.51
88,414,9858,5384418,111,6.17,4.76,89,4.94,1.8,233,12.94,15.59,0.87,0.85,0.45,0.44,19.93,136.35
89,199,2897,786725,91,5.35,3.62,80,4.71,2.42,142,8.35,7.93,0.89,0.93,0.54,0.47,15.5,140.88
90,199,1751,634165,104,5.78,3.04,106,5.89,2.87,159,8.83,6.14,0.94,0.96,0.45,0.43,14.56,161.56
91,161,1174,309522,93,5.81,2.37,92,5.75,2.14,132,8.25,4.89,0.84,0.85,0.46,0.45,18.99,146.22
92,198,2357,615532,104,6.12,2.87,99,5.82,2.21,151,8.88,6.4,0.85,0.81,0.4,0.34,13.05,156.29
93,167,1772,677163,81,5.06,2.77,78,4.88,2.5,125,7.81,5.44,0.95,0.95,0.37,0.32,22.22,162.34
94,206,1306,392325,114,6.33,2.91,116,6.44,2.62,159,8.83,5.43,0.89,0.87,0.38,0.33,13.72,166.91
95,213,2402,1177603,97,5.71,2.73,97,5.71,1.72,163,9.59,7.1,0.91,0.91,0.39,0.33,11.15,168.75
96,221,3185,969286,116,6.44,2.73,104,5.78,1.93,162,9.0,5.73,0.75,0.76,0.36,0.34,20.97,150.77
97,181,3441,1166909,86,5.38,2.33,85,5.31,1.66,128,8.0,5.37,0.82,0.84,0.44,0.41,17.27,138.6
98,229,56823,56286477,97,6.06,3.86,83,5.19,2.29,148,9.25,7.57,0.94,0.96,0.49,0.47,11.96,149.46
99,309,45678,47201974,125,7.81,3.99,107,6.69,2.18,203,12.69,9.34,0.93,0.88,0.33,0.24,11.13,162.28
100,764,41328,35467888,147,8.17,6.58,108,6.0,2.85,380,21.11,27.82,0.89,0.86,0.41,0.32,10.54,146.95
101,1317,192771,179753633,194,12.93,11.97,104,6.93,4.13,661,44.07,52.47,0.98,0.97,0.38,0.3,13.89,154.2
102,1383,64612,56345147,206,12.12,10.72,108,6.35,2.83,725,42.65,54.63,0.9,0.87,0.5,0.41,15.28,145.07
103,1134,32382,12609351,181,12.93,9.88,86,6.14,1.96,590,42.14,44.36,0.77,0.73,0.49,0.43,22.18,116.68
104,1561,183710,145583651,175,10.94,9.32,89,5.56,2.42,580,36.25,43.62,0.92,0.89,0.41,0.34,16.69,148.34
105,1086,305963,103605447,188,12.53,12.63,77,5.13,3.18,672,44.8,53.7,0.91,0.89,0.52,0.41,22.23,162.54
106,1624,92241,69705329,142,9.47,8.63,82,5.47,3.38,532,35.47,42.58,0.82,0.79,0.42,0.31,13.16,117.1
107,521,14391,8514781,138,8.12,5.68,111,6.53,2.81,367,21.59,24.22,0.98,0.97,0.4,0.34,23.82,166.48
108,611,50389,40347069,154,9.62,8.19,93,5.81,2.97,441,27.56,32.14,0.97,0.97,0.38,0.34,23.04,157.86
109,797,15774,6111613,172,9.56,8.98,108,6.0,3.18,460,25.56,33.8,0.96,0.97,0.51,0.42,14.46,159.28
110,554,23651,19904983,147,8.17,5.07,126,7.0,2.61,351,19.5,20.7,0.88,0.85,0.41,0.32,19.24,163.88
111,440,15992,9948036,134,7.44,5.35,102,5.67,2.61,283,15.72,16.95,0.85,0.81,0.38,0.3,17.71,167.42
112,335,7207,3277576,102,6.8,3.34,85,5.67,1.72,221,14.73,13.12,0.91,0.91,0.35,0.28,24.86,171.03
113,293,10166,7687489,95,6.33,3.62,83,5.53,2.67,199,13.27,11.52,0.93,0.91,0.35,0.3,20.46,160.77
114,339,4065,1328457,114,7.6,4.22,100,6.67,2.85,227,15.13,11.7,0.89,0.87,0.42,0.42,20.99,174.84
115,331,5798,1954732,114,7.6,4.03,100,6.67,2.23,237,15.8,13.84,0.87,0.85,0.48,0.46,24.79,156.84
116,401,6732,2020473,117,7.31,3.98,97,6.06,2.59,238,14.88,14.38,0.85,0.84,0.46,0.41,17.53,151.56
117,339,4187,1440440,87,5.44,3.14,74,4.62,1.82,177,11.06,10.24,0.95,0.97,0.4,0.38,15.27,162.98
118,484,4938,1559938,115,7.67,3.27,114,7.6,3.91,214,14.27,10.98,0.94,0.93,0.37,0.34,20.18,173.06
119,331,5553,4135111,91,5.69,2.98,80,5.0,2.31,200,12.5,11.33,0.84,0.76,0.45,0.42,12.32,142.76
120,320,5402,1812443,103,6.44,3.12,89,5.56,1.79,208,13.0,11.62,0.86,0.84,0.37,0.36,19.47,165.61
121,375,4134,1273163,133,8.31,3.34,114,7.12,2.03,243,15.19,11.71,0.91,0.86,0.36,0.34,16.1,158.22
122,314,26594,33372742,97,6.06,3.62,82,5.12,2.28,191,11.94,10.81,0.92,0.91,0.43,0.4,13.16,152.05
123,394,3695,1300740,111,7.4,3.91,88,5.87,2.07,213,14.2,12.04,0.96,0.91,0.34,0.3,17.2,162.44
124,457,3915,1226580,120,7.5,4.43,102,6.38,2.03,252,15.75,18.44,0.9,0.89,0.4,0.41,13.86,175.86
125,771,96444,79601543,153,9.0,7.95,92,5.41,2.15,333,19.59,23.14,0.94,0.94,0.34,0.28,9.73,144.8
126,392,7560,3210595,99,6.6,4.5,73,4.87,2.45,204,13.6,12.89,0.88,0.89,0.42,0.39,20.89,156.68
127,693,8331,2982325,145,8.06,8.48,91,5.06,2.55,311,17.28,23.85,0.95,0.9,0.45,0.4,17.82,159.75
128,679,15851,10477311,129,9.21,6.95,77,5.5,2.44,307,21.93,21.82,0.91,0.9,0.46,0.37,15.58,156.95
129,384,4974,1740635,108,6.75,4.37,84,5.25,2.49,238,14.88,14.8,0.9,0.88,0.4,0.38,18.33,162.17
130,300,3155,1048367,103,7.36,3.52,76,5.43,1.74,194,13.86,11.07,0.89,0.86,0.45,0.4,22.2,144.99
131,302,3539,1169611,104,6.93,4.56,79,5.27,2.37,222,14.8,13.33,0.9,0.87,0.43,0.41,24.33,141.97
132,337,4295,1803824,105,6.18,2.9,84,4.94,1.52,214,12.59,11.4,0.85,0.78,0.43,0.38,17.91,153.74
133,342,4164,1263070,90,5.29,3.37,71,4.18,2.13,220,12.94,14.19,0.95,0.95,0.46,0.44,16.69,153.95
134,299,3413,1182072,84,4.94,3.77,73,4.29,3.5,199,11.71,12.21,0.95,0.95,0.48,0.44,21.96,149.55
135,330,5922,2247959,108,6.0,3.34,86,4.78,1.9,226,12.56,11.99,0.86,0.81,0.44,0.38,18.5,148.2
136,337,15308,11568555,94,5.53,3.69,62,3.65,1.58,225,13.24,14.3,0.9,0.88,0.43,0.37,21.76,136.14
137,373,4983,1392166,113,6.65,4.68,90,5.29,2.69,252,14.82,15.09,0.85,0.85,0.46,0.4,17.95,140.22
138,416,6794,3094163,118,6.94,3.05,102,6.0,1.94,281,16.53,14.38,0.9,0.83,0.39,0.34,17.72,139.97
139,350,5516,1754542,112,6.59,4.44,88,5.18,2.7,229,13.47,14.33,0.86,0.79,0.49,0.5,20.47,150.48
140,444,15933,9105638,115,6.76,3.99,91,5.35,2.21,286,16.82,17.91,0.79,0.78,0.5,0.43,17.4,149.37
141,453,8152,4942015,116,6.82,4.36,97,5.71,2.44,290,17.06,17.57,0.92,0.9,0.41,0.35,15.96,150.93
142,443,6027,1958851,109,6.81,4.87,85,5.31,2.89,276,17.25,18.22,0.92,0.93,0.51,0.5,17.71,165.84
143,374,5001,1734195,101,6.31,4.08,80,5.0,2.37,235,14.69,15.15,0.94,0.94,0.47,0.46,21.49,157.38
144,365,4241,1307638,104,6.12,3.48,81,4.76,1.86,246,14.47,14.48,0.79,0.72,0.47,0.44,22.77,145.5
145,389,5082,1900060,105,6.18,4.02,84,4.94,2.28,250,14.71,15.04,0.77,0.7,0.46,0.44,21.42,134.43
146,375,26676,18848291,107,6.69,3.59,101,6.31,3.22,246,15.38,14.22,0.96,0.92,0.44,0.41,21.94,149.95
147,403,6239,2148894,126,7.41,4.33,108,6.35,2.45,270,15.88,15.45,0.93,0.95,0.48,0.44,19.11,149.24
148,380,3774,1335962,122,7.18,4.17,104,6.12,2.18,262,15.41,14.27,0.89,0.86,0.42,0.38,16.28,151.6
149,380,4853,1757180,114,6.33,3.46,86,4.78,1.48,255,14.17,14.26,0.86,0.82,0.47,0.44,19.28,147.36
150,382,5712,2791658,112,6.59,4.56,84,4.94,2.68,245,14.41,14.93,0.95,0.94,0.45,0.39,17.23,159.08
151,401,6512,2454775,98,5.76,3.98,80,4.71,2.47,257,15.12,15.88,0.8,0.81,0.44,0.38,16.23,134.81
152,349,5400,1827272,92,5.75,3.61,77,4.81,2.23,218,13.62,13.22,0.88,0.87,0.5,0.45,17.51,149.69
153,342,21079,24251503,108,6.35,3.3,87,5.12,2.0,221,13.0,11.87,0.9,0.9,0.49,0.47,20.58,155.45
154,353,5992,3428076,118,6.56,4.18,105,5.83,2.73,234,13.0,12.21,0.88,0.84,0.49,0.46,18.85,130.0
155,357,7395,3227893,112,6.59,3.91,90,5.29,2.17,230,13.53,13.0,0.87,0.85,0.5,0.41,18.99,138.01
156,349,4858,1543512,84,6.0,3.68,73,5.21,2.08,214,15.29,14.05,0.86,0.86,0.52,0.49,23.39,128.48
157,352,6519,2309356,115,6.39,3.52,99,5.5,2.41,230,12.78,12.31,0.87,0.86,0.54,0.56,21.09,145.88
158,326,5254,1768335,111,6.53,3.83,93,5.47,2.43,209,12.29,11.47,0.86,0.87,0.47,0.47,17.83,157.96
159,293,4199,1371423,92,6.13,4.98,68,4.53,2.72,186,12.4,12.78,0.86,0.88,0.47,0.41,20.44,139.3
160,335,26645,31530305,109,6.41,3.24,89,5.24,1.3,233,13.71,13.43,0.93,0.93,0.49,0.47,16.66,149.34
161,315,3388,1194803,94,5.53,3.16,82,4.82,1.59,216,12.71,12.06,0.93,0.91,0.47,0.49,20.88,148.68
162,330,3327,950215,109,6.06,3.24,94,5.22,2.1,225,12.5,11.58,0.95,0.93,0.45,0.42,18.66,174.72
163,386,4825,1892373,116,6.44,3.63,103,5.72,2.22,254,14.11,13.65,0.91,0.88,0.45,0.41,18.86,145.4
164,383,7175,3107949,110,6.88,5.64,86,5.38,3.16,234,14.62,15.25,0.9,0.88,0.51,0.47,19.69,136.65
165,370,10690,7829458,107,6.29,3.62,92,5.41,2.24,246,14.47,14.36,0.84,0.81,0.43,0.36,17.16,128.22
166,321,3731,1478481,94,5.88,3.79,81,5.06,2.26,201,12.56,11.94,0.87,0.84,0.51,0.48,20.05,153.98
167,360,6362,2394457,115,6.39,4.17,94,5.22,2.39,239,13.28,12.17,0.86,0.85,0.48,0.46,23.77,154.51
168,355,5031,1933833,114,6.33,4.1,93,5.17,2.31,230,12.78,12.83,0.87,0.87,0.53,0.51,20.21,142.25
169,357,5889,1655803,107,5.94,4.12,87,4.83,2.68,225,12.5,13.12,0.88,0.85,0.53,0.48,17.29,136.38
170,385,11457,7592087,117,6.88,5.54,83,4.88,2.52,239,14.06,15.49,0.88,0.89,0.48,0.45,19.7,152.92
171,392,4700,2002838,111,6.53,4.3,88,5.18,2.74,220,12.94,12.47,0.74,0.71,0.45,0.41,17.97,134.9
172,802,120527,78455367,157,9.24,9.72,84,4.94,2.97,452,26.59,39.44,0.95,0.95,0.5,0.39,8.92,136.22
173,1276,66860,52174446,175,10.94,11.88,78,4.88,3.69,650,40.62,52.19,0.97,0.92,0.54,0.41,17.82,131.72
174,1390,163902,150041506,167,9.28,10.18,85,4.72,3.1,704,39.11,55.15,0.91,0.86,0.48,0.38,9.59,139.89
175,919,203702,120195970,146,9.12,8.17,75,4.69,2.82,579,36.19,44.59,0.87,0.84,0.42,0.4,22.21,132.21
176,1026,133428,98358042,185,13.21,12.92,85,6.07,3.97,664,47.43,53.35,0.9,0.87,0.56,0.45,27.1,158.73
177,908,100803,99492674,174,10.88,10.35,76,4.75,2.38,596,37.25,45.19,0.83,0.81,0.41,0.34,27.12,155.14
178,928,38101,28803349,182,10.71,10.29,90,5.29,2.91,618,36.35,46.78,0.97,0.96,0.48,0.39,20.76,158.84
179,1149,42704,18905248,183,10.17,10.98,80,4.44,2.48,685,38.06,54.03,0.92,0.88,0.54,0.45,19.13,137.44
180,2579,195612,126476075,209,13.06,12.6,91,5.69,2.8,742,46.38,56.98,0.98,0.98,0.49,0.37,9.55,144.49
181,2688,102664,69335733,219,12.88,13.35,96,5.65,3.32,888,52.24,68.45,0.87,0.86,0.5,0.4,9.71,139.33
182,1968,171935,133152358,184,10.82,10.88,104,6.12,4.06,758,44.59,58.5,0.87,0.84,0.46,0.35,10.44,145.52
183,2040,30193,12334365,207,11.5,10.76,111,6.17,2.64,717,39.83,53.34,0.92,0.92,0.45,0.39,9.85,145.19
184,970,22662,14290494,152,9.5,9.4,80,5.0,2.94,429,26.81,33.1,0.95,0.97,0.52,0.44,12.57,132.69
185,286,9622,6244723,91,6.5,4.96,76,5.43,3.2,197,14.07,15.86,0.96,0.98,0.4,0.34,16.03,145.9
186,218,2157,692147,90,5.29,2.66,80,4.71,1.61,170,10.0,8.92,0.85,0.86,0.47,0.45,20.42,156.3
187,201,2752,873436,79,4.65,3.3,67,3.94,2.41,146,8.59,8.6,0.89,0.9,0.56,0.51,15.54,164.14
188,254,8848,5874191,93,5.47,2.83,86,5.06,2.16,188,11.06,9.82,0.83,0.81,0.42,0.37,20.25,156.67
189,262,9340,4927865,85,5.67,3.13,78,5.2,2.37,197,13.13,11.86,0.87,0.89,0.5,0.45,17.21,141.2
190,231,2286,673909,84,5.6,2.5,83,5.53,2.45,180,12.0,9.99,0.81,0.77,0.44,0.41,24.82,135.2
191,204,6059,4546620,77,5.13,2.95,65,4.33,2.06,158,10.53,8.97,0.84,0.81,0.46,0.41,26.07,146.78
192,260,3352,928592,101,6.31,2.39,92,5.75,1.69,187,11.69,9.28,0.89,0.89,0.42,0.41,15.96,151.0
193,279,5225,1645093,111,6.94,3.19,103,6.44,2.97,210,13.12,9.91,0.71,0.67,0.48,0.44,23.74,143.65
194,327,3520,1010360,103,6.44,3.37,93,5.81,2.54,207,12.94,11.01,0.77,0.76,0.51,0.48,13.97,124.94
195,256,9999,5522038,86,5.73,3.31,75,5.0,2.24,180,12.0,11.11,0.73,0.74,0.52,0.48,21.45,159.72
196,606,26724,21056535,165,9.71,9.18,96,5.65,2.8,420,24.71,34.37,0.83,0.8,0.49,0.44,13.9,138.5
197,1123,30345,19941782,155,11.07,10.08,67,4.79,2.81,494,35.29,38.68,0.84,0.82,0.5,0.41,14.7,118.96
198,1461,98734,80706434,195,13.0,13.65,74,4.93,2.66,703,46.87,60.42,0.81,0.78,0.4,0.3,21.78,128.96
199,1052,48437,32411749,159,11.36,10.7,68,4.86,2.38,604,43.14,47.71,0.73,0.71,0.54,0.46,21.91,113.18
200,810,27864,15804630,146,9.73,8.13,77,5.13,2.29,476,31.73,36.63,0.91,0.91,0.45,0.36,20.81,139.52
201,1059,37839,19993846,184,10.82,10.25,88,5.18,2.77,595,35.0,43.66,0.88,0.87,0.43,0.37,17.34,156.52
202,798,39379,16191413,148,9.87,7.57,89,5.93,3.08,484,32.27,36.59,0.82,0.81,0.42,0.37,22.5,155.09
203,1761,50622,35466525,161,10.73,9.41,83,5.53,2.97,589,39.27,47.16,0.98,0.97,0.51,0.4,9.81,124.3
204,2603,104537,74999248,185,10.88,9.58,103,6.06,2.9,665,39.12,48.69,0.85,0.83,0.42,0.32,7.91,129.33
205,2600,74575,49260242,196,12.25,11.76,104,6.5,3.1,696,43.5,52.55,0.96,0.94,0.4,0.3,6.52,161.58
206,1407,84333,66342654,169,10.56,8.15,117,7.31,3.03,513,32.06,36.68,0.77,0.7,0.38,0.27,9.48,148.84
207,1346,44481,46930820,168,9.88,10.04,109,6.41,3.69,414,24.35,29.62,0.88,0.86,0.3,0.29,6.14,172.67
208,792,19089,13757240,124,8.86,6.88,83,5.93,2.92,297,21.21,20.8,0.78,0.71,0.41,0.33,9.14,138.72
