id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1867,236,268,14232,138,15.33,9.08,42,4.67,1.5,229,25.44,16.52,0.43,0.4,0.74,0.75,1.12,231.7
1868,224,284,15552,143,13.0,8.85,57,5.18,1.72,222,20.18,15.24,0.36,0.31,0.63,0.62,6.16,218.86
1869,273,372,20604,170,14.17,9.68,67,5.58,2.27,264,22.0,17.76,0.45,0.4,0.59,0.61,7.93,219.93
1870,231,288,14938,155,12.92,8.11,65,5.42,2.07,223,18.58,13.28,0.55,0.52,0.66,0.68,1.7,235.18
1871,239,319,17032,148,13.45,9.25,63,5.73,2.2,226,20.55,14.51,0.44,0.42,0.57,0.59,5.84,236.37
1872,265,321,18000,171,15.55,10.58,59,5.36,1.75,262,23.82,18.84,0.44,0.41,0.61,0.6,4.32,222.76
1873,211,246,13308,147,12.25,8.93,52,4.33,1.61,207,17.25,13.6,0.51,0.48,0.58,0.58,5.1,226.14
1874,216,263,14296,154,14.0,10.0,47,4.27,2.05,209,19.0,14.51,0.46,0.43,0.6,0.6,4.75,226.27
1875,181,228,12399,144,13.09,9.22,48,4.36,2.01,178,16.18,12.3,0.46,0.4,0.64,0.64,4.64,228.74
1876,179,286,15176,120,10.91,7.54,45,4.09,1.81,176,16.0,12.24,0.48,0.47,0.75,0.75,3.26,234.36
1877,203,276,17077,138,12.55,8.86,40,3.64,1.5,199,18.09,12.95,0.27,0.21,0.63,0.62,7.65,205.06
1878,237,302,17531,167,15.18,10.05,54,4.91,1.45,228,20.73,15.38,0.39,0.35,0.63,0.63,10.24,239.6
1879,230,306,17011,157,13.08,9.21,62,5.17,2.33,226,18.83,14.08,0.43,0.35,0.66,0.64,2.31,223.35
1880,206,237,13271,127,11.55,8.85,49,4.45,2.25,203,18.45,13.69,0.36,0.32,0.63,0.63,0.33,219.38
1881,222,299,16827,140,12.73,8.65,52,4.73,0.9,217,19.73,16.22,0.41,0.39,0.59,0.59,10.03,232.57
1882,242,281,15662,149,13.55,8.61,54,4.91,2.02,238,21.64,13.97,0.42,0.38,0.67,0.67,0.33,224.71
1883,220,232,12514,136,12.36,8.66,45,4.09,1.14,217,19.73,16.09,0.46,0.44,0.64,0.64,0.34,225.83
1884,238,309,17123,150,13.64,9.15,52,4.73,1.74,230,20.91,15.83,0.48,0.45,0.59,0.59,4.22,237.12
1885,228,335,18349,139,12.64,8.98,55,5.0,1.41,224,20.36,16.33,0.38,0.32,0.65,0.66,11.03,230.97
1886,200,277,15680,130,10.83,9.06,47,3.92,1.62,192,16.0,14.12,0.58,0.56,0.64,0.64,1.72,240.99
1887,211,255,14082,150,16.67,8.62,49,5.44,2.3,209,23.22,14.08,0.36,0.32,0.7,0.7,1.77,229.35
1888,177,208,11218,127,12.7,7.54,43,4.3,1.77,173,17.3,11.47,0.43,0.42,0.72,0.72,1.8,241.84
1889,219,339,18593,133,13.3,7.65,44,4.4,0.84,206,20.6,14.03,0.41,0.36,0.68,0.67,3.9,228.65
1890,186,215,11348,120,15.0,8.14,41,5.12,2.17,185,23.12,12.17,0.36,0.33,0.71,0.73,1.22,243.26
1891,209,241,12969,135,13.5,9.36,49,4.9,2.56,200,20.0,14.51,0.36,0.31,0.64,0.64,1.08,231.3
1892,247,317,17845,158,13.17,9.22,60,5.0,1.86,243,20.25,16.73,0.38,0.31,0.63,0.63,9.55,228.76
1893,228,287,15919,148,13.45,9.4,49,4.45,1.92,221,20.09,15.52,0.49,0.44,0.66,0.63,2.48,238.93
1894,206,266,14726,146,13.27,8.56,59,5.36,2.01,200,18.18,13.04,0.44,0.37,0.59,0.58,10.23,223.58
1895,229,274,15632,143,13.0,8.9,44,4.0,2.05,226,20.55,15.17,0.34,0.29,0.71,0.7,0.97,224.98
1896,226,272,14908,137,13.7,7.38,57,5.7,2.0,221,22.1,13.75,0.48,0.45,0.68,0.68,0.56,230.5
1897,237,319,16983,150,13.64,9.21,59,5.36,2.34,233,21.18,16.23,0.51,0.5,0.71,0.71,3.47,231.67
1898,218,263,14091,138,13.8,8.19,47,4.7,2.16,213,21.3,14.17,0.4,0.36,0.71,0.72,1.63,235.54
1899,200,235,13006,125,10.42,7.95,46,3.83,1.8,194,16.17,13.56,0.45,0.41,0.57,0.56,5.42,213.3
1900,156,177,9449,109,10.9,7.92,33,3.3,1.83,155,15.5,11.83,0.46,0.44,0.75,0.76,1.35,251.84
1901,172,193,10171,119,11.9,6.33,46,4.6,1.58,170,17.0,11.24,0.36,0.32,0.69,0.68,1.24,228.0
1902,173,266,15870,123,11.18,7.03,51,4.64,1.69,167,15.18,11.14,0.37,0.32,0.61,0.61,16.45,223.53
1903,169,193,10112,124,11.27,7.28,39,3.55,1.37,168,15.27,11.31,0.48,0.43,0.65,0.65,0.43,236.46
1904,162,204,11063,114,10.36,7.31,43,3.91,1.14,161,14.64,11.56,0.47,0.43,0.62,0.64,1.7,238.02
1905,194,245,13576,135,11.25,7.81,56,4.67,1.78,189,15.75,11.82,0.38,0.32,0.6,0.62,1.64,226.12
1906,168,235,13160,119,10.82,6.74,45,4.09,1.45,166,15.09,9.52,0.36,0.31,0.67,0.68,5.38,225.99
1907,170,259,14536,126,11.45,7.54,44,4.0,1.48,168,15.27,10.34,0.35,0.29,0.66,0.68,10.7,230.35
1908,171,237,12930,129,10.75,7.57,49,4.08,0.9,167,13.92,10.82,0.46,0.43,0.61,0.61,9.16,228.42
1909,128,184,10109,87,7.91,5.05,43,3.91,2.51,126,11.45,8.39,0.46,0.43,0.62,0.62,10.81,226.25
1910,155,205,11120,108,10.8,7.04,38,3.8,2.1,151,15.1,10.42,0.47,0.42,0.67,0.67,1.87,239.78
1911,126,140,7360,90,8.18,5.12,35,3.18,1.4,122,11.09,8.14,0.47,0.45,0.6,0.6,0.14,236.26
1912,137,151,7816,87,7.91,5.97,36,3.27,2.2,134,12.18,10.04,0.55,0.53,0.82,0.83,1.01,239.35
1913,200,246,13446,142,12.91,7.78,55,5.0,2.1,195,17.73,12.45,0.37,0.26,0.7,0.73,1.3,231.66
1914,192,300,17252,135,11.25,8.84,42,3.5,1.57,186,15.5,12.7,0.32,0.23,0.69,0.69,3.79,232.88
1915,209,247,13392,140,11.67,8.72,55,4.58,1.56,205,17.08,13.31,0.45,0.38,0.68,0.69,0.57,239.9
1916,208,272,15007,146,13.27,8.13,62,5.64,2.8,199,18.09,12.3,0.45,0.39,0.62,0.62,4.36,236.93
1917,181,234,12715,122,11.09,6.88,54,4.91,1.81,176,16.0,11.27,0.46,0.42,0.67,0.67,1.89,231.73
1918,198,229,12184,135,13.5,7.4,53,5.3,2.16,189,18.9,11.37,0.41,0.34,0.68,0.71,0.9,241.38
1919,188,206,11023,127,12.7,8.26,47,4.7,1.7,182,18.2,12.93,0.4,0.36,0.65,0.66,0.53,232.74
1920,182,278,14972,131,13.1,7.78,49,4.9,2.02,180,18.0,10.6,0.45,0.41,0.72,0.73,2.6,242.27
1921,158,192,10172,118,10.73,8.27,40,3.64,2.2,154,14.0,11.15,0.46,0.42,0.61,0.62,1.27,212.52
1922,151,205,11965,109,9.91,6.24,51,4.64,2.11,145,13.18,10.34,0.33,0.26,0.65,0.67,8.9,225.65
1923,185,307,17282,129,12.9,7.98,46,4.6,1.43,184,18.4,13.46,0.34,0.28,0.65,0.63,10.0,222.15
1924,189,235,12952,135,12.27,8.64,49,4.45,2.02,188,17.09,12.79,0.45,0.42,0.67,0.66,5.32,230.81
1925,191,238,12817,143,14.3,9.89,50,5.0,2.98,190,19.0,14.43,0.4,0.31,0.68,0.67,0.45,231.51
1926,197,231,12717,129,12.9,7.98,40,4.0,1.15,195,19.5,12.75,0.37,0.34,0.63,0.64,8.3,228.93
1927,198,250,14150,135,11.25,8.26,53,4.42,1.78,194,16.17,12.39,0.38,0.32,0.56,0.55,8.79,212.09
1928,204,275,15050,139,11.58,10.0,50,4.17,2.08,200,16.67,14.61,0.5,0.48,0.7,0.71,6.68,242.65
1929,124,147,8140,88,8.0,5.53,36,3.27,1.35,123,11.18,7.56,0.42,0.4,0.64,0.65,5.62,213.83
1930,155,210,11074,111,11.1,6.76,40,4.0,1.05,154,15.4,9.62,0.47,0.46,0.71,0.72,2.56,236.49
1931,158,199,11228,111,13.88,6.1,36,4.5,2.0,158,19.75,10.17,0.29,0.24,0.76,0.76,7.58,240.08
1932,175,211,11071,122,13.56,8.06,42,4.67,1.22,171,19.0,11.88,0.45,0.42,0.73,0.74,1.82,247.83
1933,140,194,10412,108,9.82,6.52,36,3.27,1.68,139,12.64,9.19,0.47,0.44,0.67,0.67,2.63,216.35
1934,166,207,11872,116,10.55,7.79,34,3.09,1.38,166,15.09,11.58,0.37,0.34,0.75,0.75,9.87,228.83
1935,150,167,9308,96,9.6,6.22,35,3.5,1.51,149,14.9,10.33,0.39,0.37,0.8,0.79,0.4,228.53
1936,149,166,9100,111,11.1,7.91,34,3.4,1.17,149,14.9,10.75,0.42,0.39,0.72,0.74,0.18,222.5
1937,174,200,10276,130,11.82,8.68,47,4.27,1.9,173,15.73,11.88,0.5,0.48,0.68,0.69,0.16,245.82
1938,173,199,10673,128,10.67,8.08,53,4.42,1.62,171,14.25,11.23,0.56,0.49,0.63,0.62,0.83,232.48
1939,182,250,14157,127,11.55,8.17,43,3.91,1.7,178,16.18,12.01,0.35,0.31,0.64,0.63,9.35,209.98
1940,228,285,15115,149,13.55,9.69,53,4.82,1.47,226,20.55,16.63,0.54,0.52,0.72,0.72,1.24,235.83
1941,237,274,15276,178,14.83,11.6,54,4.5,1.31,237,19.75,16.05,0.47,0.45,0.69,0.68,3.87,225.16
1942,223,259,13723,161,13.42,9.65,55,4.58,2.23,220,18.33,15.04,0.56,0.55,0.75,0.75,0.53,239.64
1943,196,217,11685,132,13.2,10.75,31,3.1,1.1,196,19.6,15.66,0.44,0.43,0.77,0.78,1.01,246.36
1944,182,205,10597,138,12.55,9.96,46,4.18,1.89,180,16.36,12.99,0.52,0.5,0.66,0.66,0.24,232.89
1945,134,145,7741,97,8.82,6.88,33,3.0,2.1,134,12.18,10.02,0.43,0.39,0.76,0.77,0.11,237.83
1946,158,279,17948,118,10.73,7.1,33,3.0,1.34,157,14.27,9.82,0.4,0.39,0.69,0.7,1.92,226.21
1947,148,187,10295,114,10.36,7.1,40,3.64,1.86,147,13.36,9.04,0.4,0.38,0.64,0.64,0.7,211.81
1948,131,161,8912,105,9.55,6.35,39,3.55,1.13,131,11.91,8.55,0.46,0.43,0.71,0.72,5.87,233.29
1949,150,199,10892,113,11.3,8.82,30,3.0,1.83,150,15.0,12.25,0.45,0.44,0.76,0.75,1.22,201.59
1950,144,170,9201,102,10.2,7.3,24,2.4,1.07,142,14.2,11.23,0.44,0.44,0.8,0.8,1.39,228.49
1951,129,165,9322,101,14.43,4.86,25,3.57,1.51,127,18.14,6.36,0.25,0.22,0.8,0.8,1.36,246.88
1952,137,147,8213,101,10.1,6.06,47,4.7,1.16,133,13.3,8.64,0.42,0.39,0.63,0.59,0.11,224.24
1953,138,163,8508,96,8.73,6.13,36,3.27,1.56,137,12.45,9.28,0.53,0.52,0.68,0.68,0.42,220.31
1954,159,174,9391,126,11.45,7.85,45,4.09,1.3,153,13.91,10.49,0.39,0.3,0.7,0.67,0.5,201.47
1955,135,163,9070,101,9.18,6.74,33,3.0,1.67,134,12.18,9.61,0.38,0.35,0.68,0.68,13.91,215.83
1956,111,136,7064,82,6.83,4.93,35,2.92,1.68,111,9.25,7.61,0.56,0.55,0.71,0.71,1.16,243.57
1957,153,187,9788,114,10.36,7.53,39,3.55,1.92,152,13.82,10.91,0.52,0.5,0.72,0.72,1.21,232.04
1958,152,196,10898,100,9.09,6.36,40,3.64,1.75,149,13.55,10.23,0.42,0.39,0.73,0.72,10.91,227.86
1959,149,216,12701,98,9.8,7.58,31,3.1,1.97,146,14.6,11.55,0.45,0.44,0.78,0.76,1.1,233.79
1960,179,218,12700,126,11.45,8.62,34,3.09,1.51,176,16.0,12.71,0.32,0.28,0.7,0.72,5.77,212.92
1961,189,252,14511,132,11.0,9.52,53,4.42,2.07,185,15.42,12.66,0.36,0.29,0.7,0.69,7.68,214.22
1962,197,239,12384,133,11.08,7.86,55,4.58,2.5,189,15.75,11.79,0.56,0.54,0.7,0.69,1.36,229.61
1963,190,249,14066,134,12.18,8.55,50,4.55,2.21,181,16.45,11.98,0.37,0.32,0.72,0.72,4.39,213.25
1964,222,299,16526,163,13.58,9.99,53,4.42,1.51,217,18.08,14.47,0.46,0.43,0.68,0.68,5.27,214.97
1965,192,262,15526,137,11.42,7.25,60,5.0,2.22,183,15.25,10.07,0.38,0.28,0.63,0.61,7.82,208.42
1966,188,212,11540,124,10.33,7.08,50,4.17,1.95,183,15.25,11.8,0.49,0.45,0.6,0.6,0.55,219.72
1967,196,260,14338,140,12.73,8.59,46,4.18,1.54,196,17.82,12.69,0.4,0.34,0.71,0.71,0.91,214.52
1968,222,256,13883,158,13.17,10.51,55,4.58,1.44,207,17.25,13.69,0.36,0.31,0.66,0.64,1.24,222.64
1969,213,250,14213,152,12.67,8.52,60,5.0,2.09,210,17.5,13.3,0.43,0.35,0.61,0.61,5.48,215.92
1970,141,155,8046,110,10.0,7.11,43,3.91,1.58,139,12.64,9.71,0.53,0.51,0.65,0.66,0.48,216.16
1971,164,184,9559,119,10.82,7.52,51,4.64,2.62,162,14.73,10.7,0.55,0.53,0.65,0.65,0.35,227.99
1972,182,214,11478,131,11.91,8.62,42,3.82,1.66,182,16.55,12.26,0.42,0.34,0.72,0.72,1.24,225.69
1973,193,228,12126,139,12.64,7.34,53,4.82,1.25,191,17.36,11.61,0.44,0.39,0.66,0.65,0.75,237.68
1974,195,235,12932,134,12.18,8.52,42,3.82,1.83,195,17.73,13.17,0.45,0.42,0.61,0.6,4.79,220.64
1975,173,257,13795,116,9.67,6.64,47,3.92,1.98,171,14.25,11.62,0.52,0.5,0.73,0.73,2.5,222.95
1976,191,213,12005,127,11.55,9.38,44,4.0,2.28,187,17.0,14.68,0.45,0.39,0.78,0.76,0.24,221.01
1977,215,239,12833,146,13.27,10.16,56,5.09,2.21,205,18.64,14.83,0.47,0.4,0.64,0.6,0.2,201.59
1978,182,231,12544,138,12.55,8.7,49,4.45,1.37,177,16.09,12.34,0.47,0.43,0.65,0.63,1.22,199.18
1979,196,243,13042,141,14.1,9.9,60,6.0,2.67,190,19.0,13.48,0.51,0.49,0.65,0.64,1.75,199.6
1980,197,267,15045,145,12.08,8.84,58,4.83,2.08,194,16.17,12.6,0.43,0.38,0.61,0.61,8.76,208.72
1981,107,151,8169,87,7.25,4.88,36,3.0,1.6,107,8.92,6.64,0.46,0.42,0.69,0.68,3.33,213.68
1982,135,160,8654,101,9.18,6.18,34,3.09,1.38,131,11.91,8.77,0.42,0.38,0.76,0.75,0.95,208.26
1983,166,211,11092,116,11.6,7.49,46,4.6,2.12,165,16.5,11.45,0.49,0.47,0.72,0.72,1.92,207.62
1984,190,223,11968,134,13.4,9.48,32,3.2,1.14,189,18.9,13.58,0.36,0.34,0.76,0.76,1.44,236.64
1985,193,263,15156,135,11.25,9.1,38,3.17,1.4,190,15.83,13.93,0.45,0.43,0.68,0.68,14.12,229.62
1986,155,184,9728,107,10.7,7.78,33,3.3,1.25,153,15.3,11.49,0.47,0.45,0.68,0.7,1.46,246.01
1987,163,236,12616,110,11.0,7.06,37,3.7,1.77,160,16.0,11.11,0.43,0.42,0.7,0.7,2.66,225.28
1988,202,249,13877,134,12.18,9.91,37,3.36,2.38,201,18.27,15.54,0.34,0.32,0.72,0.71,14.72,233.75
1989,192,237,12545,130,11.82,8.3,44,4.0,1.1,191,17.36,13.01,0.49,0.49,0.67,0.68,1.82,234.51
1990,174,191,11169,117,11.7,8.97,39,3.9,2.6,170,17.0,13.27,0.49,0.52,0.75,0.72,0.85,242.22
1991,201,236,13032,145,14.5,10.66,34,3.4,2.01,200,20.0,15.15,0.35,0.3,0.77,0.77,2.43,227.73
1992,199,220,12006,138,17.25,9.56,33,4.12,1.64,195,24.38,13.82,0.3,0.26,0.8,0.81,0.8,242.56
1993,189,205,10677,124,11.27,7.96,53,4.82,1.78,187,17.0,12.99,0.51,0.49,0.7,0.71,0.27,237.94
1994,218,322,20272,151,13.73,11.14,44,4.0,2.49,215,19.55,16.15,0.42,0.4,0.65,0.65,5.44,231.43
1995,192,261,14887,134,12.18,9.61,40,3.64,1.29,192,17.45,13.49,0.37,0.34,0.69,0.69,2.62,208.45
1996,173,197,10359,119,10.82,8.2,44,4.0,2.0,168,15.27,11.98,0.5,0.47,0.74,0.74,0.85,230.11
1997,164,200,11074,120,12.0,7.9,36,3.6,1.51,163,16.3,11.68,0.37,0.34,0.71,0.71,5.54,235.14
1998,147,183,9605,99,9.9,6.67,39,3.9,0.99,146,14.6,10.82,0.48,0.45,0.66,0.67,1.0,218.35
1999,146,164,8663,111,11.1,7.48,37,3.7,1.77,146,14.6,10.28,0.5,0.48,0.74,0.74,0.9,229.93
2000,130,151,8168,98,9.8,7.05,24,2.4,0.7,130,13.0,9.89,0.43,0.4,0.81,0.82,1.21,230.01
2001,152,195,10456,118,11.8,9.07,28,2.8,1.4,152,15.2,11.74,0.46,0.45,0.84,0.85,3.37,247.12
2002,169,240,15030,129,11.73,8.49,37,3.36,1.21,168,15.27,12.03,0.39,0.36,0.58,0.57,14.13,234.36
2003,138,154,8110,97,10.78,6.04,34,3.78,1.86,137,15.22,9.11,0.36,0.31,0.72,0.72,0.03,231.09
2004,137,176,9813,102,8.5,7.26,34,2.83,1.34,136,11.33,10.03,0.47,0.44,0.65,0.65,9.37,211.43
2005,143,185,10476,108,10.8,7.58,23,2.3,0.82,143,14.3,10.85,0.34,0.32,0.67,0.67,10.69,235.28
2006,172,235,12957,131,11.91,8.79,38,3.45,1.86,171,15.55,12.41,0.43,0.4,0.75,0.75,5.29,215.33
2007,153,192,10676,110,12.22,6.63,31,3.44,1.59,153,17.0,10.43,0.33,0.3,0.75,0.74,5.63,248.47
2008,205,277,15800,149,14.9,9.55,44,4.4,1.26,202,20.2,13.55,0.32,0.28,0.65,0.64,9.73,228.94
2009,199,264,14414,145,12.08,7.62,66,5.5,2.28,196,16.33,11.08,0.51,0.48,0.65,0.63,9.98,224.99
2010,187,236,12832,136,12.36,8.78,47,4.27,1.74,185,16.82,13.03,0.48,0.44,0.66,0.67,5.54,226.96
2011,183,199,10678,129,11.73,8.06,47,4.27,1.68,181,16.45,12.47,0.48,0.43,0.69,0.69,0.96,234.36
2012,215,270,15033,148,12.33,9.72,54,4.5,2.35,211,17.58,15.23,0.44,0.39,0.63,0.62,5.81,210.5
2013,184,248,13324,121,11.0,8.85,35,3.18,1.66,183,16.64,14.84,0.52,0.5,0.75,0.76,1.94,250.69
2014,205,238,13160,133,12.09,7.78,43,3.91,2.02,200,18.18,14.0,0.41,0.37,0.64,0.65,3.38,239.67
2015,194,226,11810,133,11.08,9.05,43,3.58,1.0,190,15.83,13.39,0.56,0.55,0.68,0.69,0.29,237.6
2016,205,265,14729,140,12.73,8.61,45,4.09,1.87,200,18.18,13.67,0.41,0.35,0.71,0.69,4.8,224.99
2017,237,323,17856,163,13.58,11.1,42,3.5,1.73,236,19.67,17.53,0.34,0.31,0.7,0.7,6.27,226.22
2018,240,337,20434,179,16.27,13.56,46,4.18,1.25,239,21.73,17.82,0.41,0.36,0.58,0.57,1.13,213.65
2019,222,289,16324,160,13.33,10.04,53,4.42,1.38,217,18.08,14.92,0.32,0.28,0.6,0.6,11.37,208.89
2020,177,215,11458,112,11.2,7.39,37,3.7,1.06,174,17.4,12.63,0.48,0.46,0.72,0.74,1.79,248.36
2021,189,238,12490,131,10.92,9.36,43,3.58,1.56,186,15.5,13.76,0.56,0.52,0.64,0.65,1.14,225.09
2022,188,241,13404,132,13.2,8.13,41,4.1,1.29,184,18.4,12.04,0.3,0.26,0.76,0.78,2.33,215.37
2023,181,242,13064,134,12.18,8.44,46,4.18,1.54,177,16.09,12.06,0.44,0.42,0.66,0.65,10.11,227.24
2024,181,218,11992,133,14.78,9.23,38,4.22,0.97,179,19.89,12.53,0.35,0.32,0.75,0.76,9.28,231.94
2025,146,161,8595,107,9.73,6.77,43,3.91,1.64,144,13.09,9.98,0.54,0.51,0.7,0.7,0.04,234.03
2026,142,186,10406,104,9.45,6.8,40,3.64,1.43,139,12.64,10.19,0.42,0.39,0.73,0.73,15.85,240.05
2027,142,168,8752,105,10.5,6.98,34,3.4,1.43,141,14.1,10.37,0.49,0.47,0.68,0.69,0.58,234.68
2028,131,142,7524,87,8.7,5.98,33,3.3,1.16,131,13.1,9.6,0.44,0.41,0.75,0.75,0.03,243.2
2029,122,139,7272,91,10.11,4.59,33,3.67,1.5,121,13.44,6.44,0.41,0.37,0.74,0.75,0.31,241.31
2030,145,184,9997,111,9.25,6.76,48,4.0,2.17,145,12.08,9.82,0.52,0.48,0.65,0.67,4.47,233.12
2031,164,220,12367,114,11.4,7.0,54,5.4,1.58,161,16.1,10.81,0.44,0.4,0.68,0.66,7.73,238.42
2032,156,192,10381,111,11.1,6.81,46,4.6,2.37,150,15.0,11.14,0.46,0.43,0.73,0.73,2.79,240.78
2033,205,247,13363,135,11.25,8.75,56,4.67,1.83,197,16.42,13.35,0.47,0.43,0.56,0.57,8.77,216.76
2034,204,263,14493,142,12.91,8.69,46,4.18,1.33,196,17.82,12.66,0.42,0.37,0.6,0.61,6.55,242.13
2035,186,293,16252,140,12.73,7.86,55,5.0,1.1,181,16.45,11.26,0.46,0.43,0.64,0.63,7.0,236.67
2036,212,248,13266,154,14.0,9.75,48,4.36,1.57,208,18.91,14.38,0.41,0.35,0.62,0.63,0.91,236.03
2037,197,239,12015,137,12.45,8.84,54,4.91,1.81,176,16.0,12.25,0.57,0.54,0.53,0.55,1.22,243.3
2038,181,251,13132,118,13.11,6.64,48,5.33,0.87,167,18.56,9.96,0.44,0.41,0.72,0.74,2.74,245.98
2039,205,254,13264,141,14.1,7.37,57,5.7,1.7,184,18.4,11.0,0.51,0.47,0.58,0.59,0.94,241.79
2040,198,268,14168,134,12.18,8.29,49,4.45,1.13,181,16.45,12.42,0.47,0.43,0.58,0.59,2.47,243.59
2041,225,316,17936,147,14.7,9.59,57,5.7,2.36,200,20.0,13.42,0.45,0.39,0.55,0.56,5.96,236.38
2042,198,378,22436,132,12.0,8.15,51,4.64,1.63,179,16.27,11.74,0.51,0.47,0.56,0.57,3.27,235.04
2043,144,200,10886,108,9.82,6.91,41,3.73,1.27,137,12.45,9.47,0.46,0.43,0.64,0.66,3.65,238.96
2044,146,232,13758,104,8.67,4.89,48,4.0,1.65,136,11.33,7.27,0.37,0.31,0.55,0.55,8.37,215.09
2045,170,212,12292,118,10.73,6.9,41,3.73,1.68,155,14.09,9.51,0.39,0.34,0.66,0.68,0.77,236.32
2046,129,199,11396,95,8.64,5.26,43,3.91,1.3,125,11.36,7.24,0.3,0.21,0.61,0.61,7.3,216.19
2047,132,158,8316,90,9.0,5.37,39,3.9,0.99,125,12.5,8.44,0.51,0.48,0.63,0.64,1.5,226.9
2048,103,128,6600,79,8.78,4.71,36,4.0,1.58,100,11.11,6.17,0.49,0.45,0.84,0.85,1.17,244.56
2049,129,166,9207,76,8.44,5.32,29,3.22,1.2,119,13.22,8.33,0.38,0.36,0.68,0.68,3.09,226.06
2050,134,181,10781,99,8.25,4.92,50,4.17,1.19,125,10.42,7.45,0.41,0.34,0.58,0.56,11.34,231.08
2051,129,139,7464,84,7.64,4.41,35,3.18,1.33,117,10.64,6.89,0.49,0.44,0.58,0.57,0.76,223.28
2052,118,270,15004,85,7.73,4.65,41,3.73,1.19,110,10.0,6.91,0.47,0.42,0.65,0.65,4.78,234.63
2053,118,130,6680,90,8.18,5.19,39,3.55,1.75,115,10.45,7.65,0.53,0.5,0.7,0.72,0.08,252.67
2054,157,200,10529,112,10.18,7.64,37,3.36,1.21,147,13.36,10.98,0.55,0.52,0.72,0.72,1.52,246.77
2055,148,180,11028,92,9.2,5.51,40,4.0,1.89,132,13.2,7.97,0.43,0.39,0.57,0.55,0.29,223.84
2056,135,146,7627,99,9.0,6.29,37,3.36,1.57,129,11.73,9.13,0.54,0.52,0.67,0.67,0.81,249.42
2057,141,178,9624,104,9.45,6.76,46,4.18,1.47,131,11.91,8.93,0.42,0.34,0.6,0.62,0.37,219.85
2058,153,179,9730,95,8.64,4.74,41,3.73,1.19,137,12.45,8.12,0.45,0.39,0.57,0.59,3.77,236.57
2059,175,203,10650,117,13.0,6.02,49,5.44,2.07,169,18.78,9.4,0.41,0.36,0.68,0.69,1.47,231.68
2060,187,240,13752,119,9.92,6.33,47,3.92,1.08,171,14.25,10.28,0.45,0.4,0.6,0.61,3.62,231.14
2061,175,226,11736,106,8.83,6.15,53,4.42,1.51,148,12.33,9.69,0.58,0.55,0.51,0.52,2.76,238.56
2062,177,214,11808,114,9.5,7.09,51,4.25,1.48,160,13.33,10.01,0.49,0.45,0.56,0.58,3.74,228.42
2063,167,232,12512,129,10.75,7.68,51,4.25,1.42,157,13.08,9.77,0.5,0.46,0.57,0.58,5.28,237.59
2064,158,238,12477,111,9.25,6.98,46,3.83,2.08,147,12.25,9.85,0.53,0.49,0.58,0.61,3.64,237.57
2065,177,239,12918,120,10.91,6.12,54,4.91,1.97,156,14.18,8.61,0.49,0.42,0.57,0.56,5.63,241.02
2066,167,218,12237,118,11.8,6.89,41,4.1,1.66,158,15.8,10.96,0.4,0.31,0.64,0.64,7.36,238.86
2067,183,235,12779,134,12.18,7.88,50,4.55,1.51,169,15.36,10.4,0.46,0.42,0.63,0.65,2.72,230.46
2068,176,209,10530,117,10.64,6.64,54,4.91,1.58,162,14.73,10.4,0.55,0.51,0.55,0.57,0.53,232.52
2069,142,214,12253,100,9.09,6.07,39,3.55,1.69,129,11.73,8.74,0.41,0.37,0.58,0.58,8.51,219.03
2070,151,180,9428,111,10.09,7.12,37,3.36,1.12,143,13.0,10.15,0.55,0.53,0.65,0.66,1.35,249.43
2071,142,161,8650,95,8.64,5.89,45,4.09,1.7,133,12.09,8.3,0.5,0.45,0.64,0.66,0.05,219.02
2072,164,228,12240,112,10.18,6.11,46,4.18,1.08,152,13.82,9.08,0.42,0.37,0.59,0.61,1.69,228.06
2073,131,163,9015,91,8.27,5.57,39,3.55,0.69,121,11.0,8.38,0.56,0.53,0.62,0.61,0.45,234.23
2074,111,151,8303,71,7.1,4.51,31,3.1,1.29,104,10.4,7.28,0.48,0.43,0.76,0.75,2.08,240.11
2075,117,130,6884,79,8.78,4.52,34,3.78,0.83,102,11.33,7.37,0.42,0.37,0.61,0.63,0.19,244.59
2076,106,126,6582,80,8.89,5.06,31,3.44,1.51,102,11.33,6.69,0.37,0.34,0.76,0.78,0.91,231.93
2077,116,165,8504,84,8.4,4.86,37,3.7,1.77,112,11.2,7.98,0.5,0.48,0.67,0.68,2.29,246.09
2078,132,219,11764,95,8.64,5.08,44,4.0,1.26,123,11.18,7.63,0.48,0.45,0.6,0.61,7.75,245.59
2079,174,254,15516,111,9.25,5.88,51,4.25,1.71,160,13.33,8.67,0.41,0.36,0.59,0.59,6.96,221.95
2080,185,227,12409,127,10.58,6.78,58,4.83,1.27,179,14.92,10.33,0.49,0.43,0.6,0.61,0.65,231.27
2081,171,214,12286,116,10.55,6.73,43,3.91,1.51,163,14.82,10.62,0.43,0.39,0.59,0.58,0.14,228.1
2082,128,148,8864,91,8.27,4.94,41,3.73,1.19,124,11.27,7.75,0.52,0.53,0.63,0.63,0.31,233.01
