id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26,1501,4223,655132,578,9.63,5.02,383,6.38,2.43,1333,22.22,11.56,0.59,0.73,0.5,0.51,4.23,148.58
27,1229,4149,544561,517,8.62,4.07,355,5.92,2.79,1121,18.68,8.05,0.59,0.7,0.53,0.55,5.55,143.75
28,1124,4248,690462,477,7.95,4.39,335,5.58,2.9,1037,17.28,7.58,0.59,0.72,0.48,0.47,4.05,138.14
29,1013,3474,515470,443,7.38,4.13,291,4.85,2.28,942,15.7,7.41,0.59,0.72,0.54,0.55,4.46,137.9
30,1211,5249,1630292,475,7.92,4.72,311,5.18,2.76,1102,18.37,8.97,0.56,0.68,0.52,0.51,4.76,138.67
31,1195,4531,685550,482,8.03,3.75,369,6.15,3.07,1084,18.07,6.89,0.6,0.7,0.49,0.51,4.17,139.01
32,1032,4053,659659,437,7.28,2.79,320,5.33,2.54,962,16.03,6.24,0.64,0.74,0.49,0.49,4.11,134.6
33,979,2745,428997,371,6.18,2.74,256,4.27,2.41,912,15.2,6.26,0.44,0.55,0.47,0.44,4.32,153.47
34,1101,10241,1900611,425,7.08,2.82,377,6.28,3.72,978,16.3,6.61,0.6,0.7,0.49,0.51,6.25,137.56
35,1154,5641,1759781,425,7.08,2.87,325,5.42,2.5,1045,17.42,6.94,0.53,0.66,0.51,0.52,4.35,149.02
36,1132,4284,619212,442,7.37,3.09,343,5.72,3.37,1034,17.23,6.0,0.56,0.68,0.52,0.55,5.86,143.4
37,1261,5157,825909,534,8.9,3.61,408,6.8,3.39,1146,19.1,8.35,0.66,0.79,0.53,0.53,4.7,132.5
38,1217,4455,740598,522,8.7,3.21,382,6.37,1.98,1122,18.7,6.5,0.62,0.74,0.47,0.48,6.19,140.67
39,1402,5824,832293,529,8.82,3.8,432,7.2,4.25,1264,21.07,7.05,0.6,0.71,0.54,0.54,5.15,138.31
40,1279,4723,784982,468,7.8,3.35,367,6.12,3.08,1137,18.95,6.39,0.53,0.62,0.5,0.52,5.75,135.98
41,1571,6133,904621,586,9.77,3.73,449,7.48,3.15,1422,23.7,8.6,0.64,0.76,0.48,0.49,5.16,139.16
42,1550,5248,686153,588,9.8,4.02,441,7.35,3.69,1399,23.32,8.78,0.56,0.67,0.53,0.56,5.85,139.26
43,1337,3903,461192,491,8.18,4.42,359,5.98,3.55,1171,19.52,8.03,0.52,0.64,0.5,0.49,4.06,140.09
44,1701,6061,875635,608,10.13,5.28,484,8.07,6.65,1502,25.03,11.04,0.55,0.67,0.47,0.47,6.51,136.45
45,1672,4537,643961,578,9.63,3.59,422,7.03,3.57,1502,25.03,9.85,0.51,0.64,0.51,0.51,4.53,138.67
46,1487,4305,603290,565,9.42,4.19,402,6.7,3.77,1347,22.45,8.22,0.49,0.6,0.52,0.52,4.81,142.17
47,1908,4884,655955,587,9.78,5.06,429,7.15,5.26,1717,28.62,14.44,0.43,0.54,0.5,0.49,4.74,142.27
48,2037,5187,704698,630,10.5,4.94,445,7.42,3.88,1787,29.78,12.57,0.44,0.56,0.51,0.5,4.81,146.56
49,1951,5241,729788,615,10.25,4.61,450,7.5,4.16,1723,28.72,10.84,0.49,0.63,0.49,0.46,5.63,143.04
50,1574,4259,701205,565,9.42,4.77,381,6.35,3.45,1439,23.98,9.91,0.39,0.47,0.53,0.53,5.21,144.76
51,1408,3697,549012,466,7.77,4.17,344,5.73,3.65,1282,21.37,8.46,0.42,0.53,0.51,0.49,6.44,145.65
52,1227,3363,442347,478,7.97,3.91,329,5.48,3.39,1093,18.22,8.06,0.46,0.57,0.52,0.5,4.69,138.28
53,1402,4073,590228,479,7.98,4.0,358,5.97,3.5,1294,21.57,8.54,0.5,0.62,0.49,0.49,4.78,143.05
54,969,2908,474155,424,7.07,3.08,314,5.23,2.46,861,14.35,5.76,0.54,0.66,0.5,0.47,4.97,133.05
55,1108,2884,438423,417,6.95,2.58,277,4.62,2.46,1038,17.3,7.91,0.47,0.57,0.47,0.45,5.07,146.83
56,1141,3291,440068,447,7.45,4.5,315,5.25,3.84,1077,17.95,8.69,0.43,0.54,0.49,0.48,4.87,148.58
57,1022,2816,486342,383,6.38,2.8,268,4.47,2.37,957,15.95,7.31,0.43,0.52,0.53,0.51,4.59,136.93
58,1062,2534,349215,418,6.97,3.31,252,4.2,2.41,1004,16.73,7.44,0.4,0.5,0.5,0.5,4.44,144.03
59,1316,3794,551110,475,7.92,3.31,355,5.92,3.63,1162,19.37,7.3,0.5,0.62,0.49,0.48,5.97,144.2
60,1541,4489,716130,548,9.13,3.6,422,7.03,4.08,1387,23.12,8.75,0.49,0.6,0.49,0.47,5.6,144.06
61,1347,4458,676558,516,8.6,4.28,381,6.35,3.88,1187,19.78,9.14,0.52,0.62,0.52,0.5,5.27,136.73
62,1428,5672,859028,591,9.85,4.0,490,8.17,3.76,1292,21.53,6.85,0.62,0.71,0.48,0.48,4.78,133.94
63,1509,4855,664346,510,8.5,3.74,378,6.3,3.43,1370,22.83,7.95,0.52,0.65,0.49,0.48,5.12,145.69
64,1378,4112,605757,478,7.97,4.47,332,5.53,3.1,1206,20.1,9.32,0.48,0.58,0.51,0.49,5.57,141.98
65,1632,7009,1174527,551,9.18,3.69,395,6.58,3.21,1457,24.28,10.86,0.55,0.68,0.54,0.55,7.37,144.49
66,1754,6337,981948,629,10.48,3.99,440,7.33,3.79,1568,26.13,9.41,0.57,0.68,0.52,0.52,6.39,138.13
67,2221,6841,989988,685,11.42,4.39,543,9.05,3.96,1991,33.18,11.61,0.59,0.73,0.49,0.5,6.37,146.32
68,1952,5298,771630,642,10.7,3.63,506,8.43,3.22,1726,28.77,12.17,0.54,0.68,0.48,0.48,4.76,147.78
69,1630,4682,676196,591,9.85,3.35,477,7.95,3.66,1419,23.65,9.03,0.58,0.71,0.5,0.49,5.04,145.06
70,1963,5495,781811,655,10.92,4.19,503,8.38,3.59,1716,28.6,10.97,0.55,0.73,0.48,0.47,3.74,147.14
71,1971,5271,762256,651,10.85,4.74,470,7.83,3.52,1765,29.42,9.76,0.51,0.66,0.48,0.46,4.64,144.64
72,1952,5433,726905,601,10.02,4.28,437,7.28,3.97,1760,29.33,11.29,0.48,0.61,0.51,0.5,5.19,147.66
73,1999,5066,590577,626,10.43,4.53,452,7.53,3.6,1797,29.95,10.1,0.47,0.63,0.5,0.49,5.04,149.88
74,1630,4879,719749,584,9.73,4.23,435,7.25,3.56,1423,23.72,7.58,0.54,0.68,0.48,0.46,4.19,144.48
75,1534,4300,558830,487,8.12,3.42,340,5.67,2.54,1369,22.82,7.96,0.51,0.64,0.52,0.52,5.82,144.49
76,1295,4045,599591,480,8.0,3.96,313,5.22,2.74,1217,20.28,6.76,0.5,0.62,0.51,0.52,5.62,141.35
77,1175,3142,414571,425,7.08,3.54,273,4.55,2.2,1073,17.88,5.78,0.46,0.56,0.5,0.49,4.8,140.0
78,1135,3992,620719,456,7.6,3.26,330,5.5,2.7,1040,17.33,6.08,0.55,0.67,0.52,0.54,6.53,143.34
79,1238,3812,545094,468,7.8,3.55,337,5.62,2.77,1145,19.08,6.67,0.53,0.65,0.52,0.53,5.05,144.69
80,1238,4049,640289,437,7.28,3.32,335,5.58,3.06,1116,18.6,7.37,0.52,0.63,0.5,0.51,5.98,143.59
81,1190,4127,551077,492,8.2,2.86,389,6.48,2.83,1093,18.22,6.4,0.59,0.71,0.48,0.48,6.16,140.92
82,1509,4459,679126,501,8.35,2.36,380,6.33,3.03,1383,23.05,6.54,0.52,0.67,0.49,0.49,5.86,144.5
83,1560,5889,964950,604,10.07,3.44,511,8.52,4.07,1374,22.9,6.53,0.64,0.77,0.51,0.52,6.36,134.72
84,1566,4339,484560,581,9.68,4.47,416,6.93,2.96,1402,23.37,7.57,0.5,0.63,0.53,0.54,5.77,140.44
85,1649,5600,720393,670,11.17,6.09,432,7.2,2.79,1446,24.1,11.75,0.62,0.75,0.5,0.5,5.24,133.66
86,1983,6451,939259,689,11.48,5.24,489,8.15,5.56,1672,27.87,10.54,0.59,0.73,0.5,0.51,3.81,140.84
87,1995,6587,853895,723,12.05,6.76,472,7.87,4.34,1712,28.53,10.99,0.61,0.73,0.52,0.53,4.87,130.62
88,1846,5976,885490,725,12.08,6.79,453,7.55,3.39,1615,26.92,11.54,0.6,0.73,0.5,0.49,4.82,134.18
89,1773,5210,637489,665,11.08,6.44,383,6.38,3.28,1564,26.07,11.27,0.54,0.67,0.53,0.54,4.67,138.7
90,2005,5998,865227,741,12.35,7.14,469,7.82,3.82,1735,28.92,11.27,0.55,0.67,0.5,0.49,5.12,141.75
91,1859,5406,682205,688,11.47,6.92,441,7.35,3.7,1639,27.32,11.01,0.51,0.61,0.51,0.5,5.03,146.73
92,1997,7153,1076752,747,12.45,7.31,544,9.07,4.35,1733,28.88,12.55,0.6,0.72,0.5,0.49,5.23,140.76
93,1749,5503,736725,688,11.47,8.06,449,7.48,3.93,1501,25.02,11.51,0.58,0.72,0.49,0.49,4.45,136.94
94,1996,6473,905759,729,12.15,8.46,510,8.5,4.66,1688,28.13,11.39,0.52,0.63,0.51,0.51,5.37,147.3
95,1974,7467,1116349,785,13.08,8.85,540,9.0,4.64,1736,28.93,14.92,0.6,0.74,0.48,0.48,5.17,144.52
96,2244,7316,922694,764,12.73,5.68,576,9.6,3.36,1938,32.3,11.46,0.59,0.74,0.5,0.5,6.0,145.11
97,2054,6651,912227,641,10.68,3.05,542,9.03,3.48,1803,30.05,10.63,0.58,0.73,0.53,0.53,5.17,146.05
98,1829,5918,902712,621,10.35,3.2,501,8.35,3.51,1621,27.02,9.6,0.54,0.69,0.51,0.52,5.24,149.45
99,1722,5442,1893746,614,10.23,3.41,480,8.0,2.94,1555,25.92,10.46,0.53,0.69,0.48,0.48,4.89,149.09
100,1540,4431,608858,528,8.8,2.47,421,7.02,2.87,1364,22.73,7.86,0.53,0.66,0.48,0.48,4.48,149.73
101,1464,3779,488321,497,8.28,2.65,382,6.37,2.25,1352,22.53,8.46,0.48,0.62,0.51,0.52,5.45,147.45
102,1466,4820,741120,569,9.48,3.9,450,7.5,3.42,1290,21.5,10.51,0.59,0.71,0.48,0.48,6.13,138.01
103,1610,5498,749448,618,10.3,4.21,474,7.9,3.06,1427,23.78,8.93,0.59,0.72,0.5,0.5,6.0,139.61
104,1521,4622,604939,593,9.88,5.38,413,6.88,3.95,1360,22.67,8.97,0.49,0.6,0.51,0.52,4.79,146.04
105,1754,5823,865295,636,10.78,5.29,459,7.78,4.19,1557,26.39,11.1,0.53,0.65,0.5,0.49,6.13,139.93
106,1690,5259,711727,620,10.33,4.46,446,7.43,2.95,1484,24.73,11.75,0.58,0.7,0.47,0.48,5.3,147.76
107,1654,5837,862913,638,10.63,4.0,490,8.17,4.16,1480,24.67,10.74,0.65,0.8,0.49,0.48,4.69,141.8
108,1836,5334,671766,616,10.27,4.95,457,7.62,3.86,1598,26.63,11.78,0.55,0.67,0.47,0.46,5.33,146.46
109,1904,7761,3603693,654,10.9,6.49,470,7.83,4.31,1614,26.9,14.82,0.54,0.66,0.48,0.47,4.21,148.21
110,2018,7038,930786,676,11.27,7.56,504,8.4,4.89,1720,28.67,13.2,0.54,0.65,0.5,0.5,5.16,144.52
111,1995,6805,874778,685,11.42,6.12,503,8.38,3.27,1733,28.88,12.07,0.59,0.72,0.49,0.49,5.35,148.87
112,1831,7003,917840,696,11.6,6.51,504,8.4,3.62,1620,27.0,12.32,0.61,0.72,0.5,0.53,6.14,145.53
113,1584,5666,904691,629,10.48,6.36,452,7.53,3.85,1415,23.58,11.39,0.6,0.7,0.48,0.48,4.84,146.65
114,2025,6983,989530,678,11.3,6.51,518,8.63,3.04,1798,29.97,12.45,0.6,0.74,0.46,0.46,5.28,150.81
115,1987,6311,924784,677,11.28,6.66,495,8.25,3.5,1721,28.68,15.78,0.55,0.66,0.49,0.5,4.71,147.17
116,1895,5551,749261,634,10.57,6.53,458,7.63,3.72,1628,27.13,13.55,0.54,0.67,0.48,0.48,4.34,153.86
117,1688,5193,759724,608,10.13,5.44,421,7.02,2.94,1349,22.48,10.14,0.61,0.73,0.46,0.46,4.17,147.83
118,1966,6539,942979,710,12.24,5.36,587,10.12,4.2,1483,25.57,12.48,0.7,0.83,0.47,0.5,3.94,155.66
119,1765,5395,692956,635,10.58,6.55,420,7.0,3.15,1560,26.0,12.03,0.53,0.66,0.49,0.49,4.96,152.01
120,1993,6185,827960,675,11.25,5.5,521,8.68,4.13,1748,29.13,12.35,0.59,0.74,0.47,0.47,4.92,148.02
121,2130,6061,904581,668,11.13,4.31,537,8.95,3.68,1824,30.4,11.65,0.56,0.73,0.52,0.54,4.69,151.21
122,1406,3977,520983,512,8.53,3.89,368,6.13,3.51,1289,21.48,9.54,0.47,0.6,0.49,0.49,4.7,149.28
123,1866,4232,540895,553,9.22,4.19,409,6.82,3.12,1334,22.23,9.22,0.52,0.62,0.47,0.47,3.83,159.27
124,1623,4428,542721,547,9.12,3.31,404,6.73,3.0,1462,24.37,8.44,0.49,0.62,0.52,0.53,4.73,153.7
125,1763,4821,610818,557,9.28,4.27,451,7.52,4.18,1522,25.37,9.34,0.49,0.63,0.47,0.46,5.72,159.04
126,1624,4706,748186,589,9.82,4.24,451,7.52,3.4,1416,23.6,8.52,0.55,0.7,0.48,0.49,4.87,153.65
127,1618,4556,573587,574,9.57,5.71,418,6.97,3.23,1454,24.23,10.45,0.48,0.59,0.49,0.5,4.0,153.97
128,1804,6591,968956,664,11.07,5.93,507,8.45,3.72,1591,26.52,10.21,0.59,0.71,0.49,0.49,5.08,144.36
129,2174,7821,1149398,681,11.35,6.32,563,9.38,5.02,1916,31.93,12.55,0.57,0.69,0.51,0.52,6.19,144.1
130,1665,5773,781030,608,10.13,5.69,465,7.75,5.29,1471,24.52,10.33,0.55,0.65,0.51,0.52,5.67,144.51
131,1551,5363,866630,552,9.2,6.07,413,6.88,3.14,1357,22.62,9.95,0.58,0.71,0.48,0.47,4.85,142.89
132,1797,5094,687801,585,9.75,5.41,385,6.42,2.33,1621,27.02,9.93,0.51,0.67,0.5,0.52,6.14,146.66
133,1811,6790,964931,636,10.6,5.98,466,7.77,3.78,1595,26.58,10.62,0.61,0.76,0.51,0.51,6.07,141.5
134,1768,6287,796534,655,10.92,6.34,485,8.08,3.71,1553,25.88,9.42,0.61,0.76,0.49,0.5,4.93,145.38
135,1918,5981,839047,636,10.6,7.76,432,7.2,4.01,1693,28.22,14.03,0.5,0.65,0.49,0.48,5.16,151.53
136,2006,5685,762084,630,10.68,7.51,374,6.34,3.78,1758,29.8,13.54,0.44,0.56,0.49,0.47,5.25,143.19
137,1883,5967,774573,618,10.3,6.11,420,7.0,3.96,1630,27.17,9.17,0.51,0.66,0.5,0.48,5.3,145.46
138,2006,6625,961285,667,11.12,8.56,462,7.7,3.89,1727,28.78,13.87,0.55,0.69,0.51,0.5,5.22,142.61
139,2268,6725,872916,711,11.85,9.12,493,8.22,4.85,1938,32.3,15.0,0.5,0.63,0.51,0.52,5.19,141.81
140,2515,9126,1191916,797,13.28,10.0,636,10.6,6.76,2115,35.25,15.39,0.55,0.69,0.5,0.51,5.57,139.08
141,2402,8640,1299889,806,13.43,10.0,594,9.9,6.02,2045,34.08,15.39,0.58,0.74,0.5,0.5,4.6,137.35
142,2192,6195,869813,717,11.95,7.52,471,7.85,3.07,1906,31.77,12.39,0.52,0.68,0.48,0.46,5.45,143.83
143,2434,8800,1183726,789,13.15,8.55,581,9.68,6.43,2069,34.48,16.02,0.55,0.68,0.52,0.54,5.14,144.09
144,2389,7211,1002831,736,12.27,8.27,463,7.72,3.59,2050,34.17,16.64,0.52,0.67,0.48,0.46,5.44,145.57
145,2368,7018,888130,740,12.33,9.1,468,7.8,4.19,2034,33.9,16.0,0.49,0.63,0.52,0.52,4.72,142.03
146,2209,6358,825490,709,11.82,9.75,463,7.72,4.51,1892,31.53,16.53,0.44,0.55,0.49,0.47,4.82,144.17
147,2145,7313,1067471,739,12.32,8.78,497,8.28,3.66,1818,30.3,15.01,0.59,0.75,0.49,0.48,5.25,139.73
148,2437,8656,1202946,767,12.78,8.85,547,9.12,4.04,2088,34.8,16.17,0.63,0.79,0.5,0.49,6.01,134.18
149,2053,5771,822951,657,10.95,8.85,374,6.23,2.79,1774,29.57,13.62,0.47,0.6,0.49,0.46,5.8,147.98
150,2097,5880,652731,664,11.07,8.14,423,7.05,3.61,1801,30.02,14.55,0.53,0.67,0.5,0.5,5.14,140.06
151,2272,7162,941341,726,12.1,9.3,489,8.15,4.68,1955,32.58,15.95,0.53,0.68,0.49,0.5,6.14,145.28
152,1963,5893,817203,731,12.18,12.12,407,6.78,3.84,1722,28.7,17.46,0.47,0.58,0.52,0.52,4.88,142.8
153,2255,6333,878172,710,11.83,10.7,382,6.37,3.96,1916,31.93,16.8,0.45,0.59,0.5,0.49,5.89,140.08
154,2372,9446,1314110,852,14.2,10.69,645,10.75,5.68,2027,33.78,17.79,0.61,0.72,0.5,0.51,5.45,134.36
155,2198,6607,883119,719,11.98,9.45,438,7.3,3.84,1902,31.7,16.73,0.51,0.66,0.52,0.51,5.4,142.19
156,2248,7732,1007514,763,12.72,10.69,542,9.03,5.41,1914,31.9,15.85,0.6,0.75,0.5,0.51,4.8,137.21
157,2213,7373,999069,738,12.3,10.79,470,7.83,4.65,1908,31.8,16.45,0.54,0.68,0.48,0.48,5.84,145.94
158,2143,7562,1145478,730,12.17,9.61,487,8.12,5.09,1829,30.48,15.97,0.55,0.68,0.48,0.47,5.56,137.09
159,2037,6087,877547,686,11.43,9.79,383,6.38,3.82,1759,29.32,15.49,0.44,0.54,0.5,0.49,6.56,139.23
160,1999,5999,744038,681,11.35,8.39,416,6.93,3.59,1740,29.0,15.67,0.53,0.66,0.51,0.5,4.89,142.13
161,1862,8092,1290755,697,11.62,8.7,495,8.25,4.94,1590,26.5,13.03,0.63,0.74,0.5,0.48,6.07,135.59
162,2134,7519,1139245,722,12.03,9.03,497,8.28,4.06,1795,29.92,15.24,0.62,0.75,0.49,0.48,5.0,136.32
163,1917,5691,781804,650,10.83,10.11,371,6.18,3.14,1665,27.75,14.36,0.47,0.58,0.5,0.5,6.2,138.64
164,2372,7701,1141081,761,12.68,10.55,500,8.33,4.6,2025,33.75,17.35,0.53,0.67,0.51,0.51,5.74,138.51
165,2511,8182,1254870,796,13.27,11.22,514,8.57,4.04,2121,35.35,17.77,0.57,0.72,0.5,0.48,4.83,138.75
166,2618,8994,1289321,848,14.13,9.94,578,9.63,5.12,2254,37.57,15.07,0.6,0.76,0.52,0.5,4.98,138.65
167,2439,7899,1162463,781,13.02,9.41,517,8.62,4.56,2079,34.65,13.79,0.57,0.75,0.51,0.5,6.33,142.53
168,2214,6848,1001633,713,11.88,9.71,458,7.63,3.71,1921,32.02,15.57,0.55,0.7,0.51,0.5,5.02,144.04
169,2008,6615,868350,690,11.5,9.41,447,7.45,3.79,1747,29.12,15.58,0.52,0.64,0.53,0.53,4.99,139.65
170,1811,5640,755439,685,11.42,9.94,429,7.15,3.94,1584,26.4,13.87,0.51,0.62,0.51,0.51,4.6,138.92
171,1743,4648,539112,569,9.48,8.34,319,5.32,2.78,1503,25.05,12.89,0.43,0.55,0.53,0.54,4.45,145.64
172,1606,4562,537586,605,10.08,7.62,349,5.82,2.81,1430,23.83,11.14,0.5,0.63,0.49,0.48,5.58,139.89
173,1461,4953,721776,583,9.72,8.0,354,5.9,3.47,1284,21.4,10.21,0.51,0.62,0.51,0.51,7.05,138.27
174,1594,4969,690563,603,10.05,8.08,350,5.83,2.82,1403,23.38,11.57,0.53,0.65,0.52,0.5,5.35,143.17
175,1664,5992,762452,636,10.6,6.84,415,6.92,4.09,1445,24.08,10.56,0.57,0.69,0.51,0.51,5.45,129.74
176,1664,5613,777922,634,10.57,9.09,394,6.57,3.37,1405,23.42,10.35,0.57,0.73,0.53,0.54,4.21,131.14
177,1632,4793,745046,628,10.47,8.03,341,5.68,1.89,1423,23.72,11.99,0.53,0.68,0.5,0.47,4.62,138.78
178,1419,4242,717113,642,10.7,7.34,335,5.58,2.61,1262,21.03,10.91,0.45,0.56,0.51,0.5,4.28,137.73
179,1507,4546,618041,572,9.53,7.47,306,5.1,2.54,1339,22.32,11.02,0.43,0.56,0.53,0.5,4.01,137.17
180,1640,3828,387145,584,9.9,8.41,276,4.68,2.15,1477,25.03,12.79,0.35,0.46,0.49,0.47,4.63,145.13
181,1379,4445,548329,607,10.12,8.17,330,5.5,2.56,1214,20.23,10.37,0.5,0.62,0.5,0.49,4.39,133.65
182,1906,5635,783424,667,11.12,8.3,410,6.83,3.42,1659,27.65,11.28,0.51,0.66,0.5,0.5,4.98,139.56
183,1613,4733,533138,613,10.22,9.07,347,5.78,3.12,1374,22.9,13.09,0.44,0.55,0.51,0.49,4.42,131.09
184,1734,5226,682914,605,10.08,9.44,359,5.98,4.43,1506,25.1,14.3,0.42,0.52,0.52,0.5,4.81,141.0
185,2053,6748,1009923,692,11.53,9.65,455,7.58,4.75,1727,28.78,13.69,0.51,0.65,0.49,0.46,4.77,137.46
186,2019,6494,910395,749,12.48,9.67,506,8.43,4.47,1677,27.95,11.54,0.54,0.66,0.5,0.48,5.1,133.86
187,2083,6181,890170,684,11.4,9.52,427,7.12,3.69,1752,29.2,12.81,0.48,0.62,0.5,0.46,5.22,134.59
188,2084,5498,715665,673,11.22,9.32,382,6.37,3.19,1793,29.88,13.11,0.42,0.56,0.51,0.5,4.82,141.06
189,2153,6417,1014578,717,11.95,9.83,470,7.83,4.5,1784,29.73,13.09,0.52,0.7,0.53,0.52,4.28,137.12
190,2185,6628,990881,767,12.78,10.61,465,7.75,3.83,1820,30.33,13.61,0.5,0.63,0.51,0.49,4.66,136.73
191,2295,6729,932303,748,12.47,10.78,487,8.12,4.2,1912,31.87,15.01,0.51,0.68,0.52,0.51,5.42,140.3
192,2270,7006,1112243,746,12.43,12.9,475,7.92,5.08,1754,29.23,19.92,0.47,0.59,0.52,0.49,4.94,133.87
193,2343,7602,1126058,768,12.8,11.53,512,8.53,4.46,1917,31.95,16.31,0.5,0.64,0.5,0.49,4.53,134.12
194,2162,6609,844488,746,12.43,9.76,521,8.68,4.98,1808,30.13,16.26,0.5,0.64,0.53,0.53,4.89,133.5
195,1932,5307,766990,691,11.52,9.32,416,6.93,3.8,1684,28.07,13.86,0.45,0.56,0.51,0.48,4.39,136.67
196,1693,4364,546982,571,9.52,8.25,314,5.23,3.1,1486,24.77,12.43,0.39,0.52,0.49,0.47,5.54,142.53
197,1487,4376,568685,559,9.32,7.95,330,5.5,2.83,1288,21.47,12.3,0.49,0.62,0.54,0.54,4.7,137.23
198,1564,4848,681983,562,9.37,7.64,377,6.28,4.13,1344,22.4,13.82,0.49,0.61,0.47,0.46,4.6,136.91
199,1430,4676,695531,531,8.85,6.09,365,6.08,3.12,1268,21.13,10.65,0.51,0.62,0.47,0.44,5.58,135.35
200,1406,3930,584121,524,8.73,5.93,325,5.42,2.75,1282,21.37,10.29,0.41,0.51,0.52,0.52,5.91,144.3
201,1273,3916,610531,511,8.52,5.95,338,5.63,2.72,1120,18.67,9.38,0.5,0.6,0.48,0.47,4.79,140.98
202,1596,4108,494393,534,8.9,5.48,317,5.28,2.58,1434,23.9,9.75,0.47,0.62,0.51,0.5,4.69,139.97
203,1438,4237,541320,535,8.92,6.52,343,5.72,2.95,1251,20.85,11.04,0.49,0.61,0.52,0.52,5.2,139.08
204,1646,4311,585777,572,9.53,7.11,339,5.65,3.42,1437,23.95,11.44,0.37,0.48,0.5,0.48,5.23,144.82
205,1569,4149,573017,579,9.65,7.42,392,6.53,2.93,1325,22.08,11.01,0.46,0.54,0.48,0.47,4.65,154.82
