id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
73,221,1446,586701,35,5.0,2.08,32,4.57,1.9,180,25.71,11.18,0.75,0.82,0.61,0.63,15.56,108.99
74,162,1782,713177,37,4.62,1.19,36,4.5,1.2,138,17.25,8.56,0.76,0.78,0.51,0.59,23.06,113.83
75,133,1051,398757,27,4.5,0.84,25,4.17,1.47,113,18.83,2.79,0.9,0.98,0.5,0.53,22.37,87.05
76,130,2596,1569110,23,3.83,1.94,24,4.0,1.55,115,19.17,5.27,0.87,0.95,0.5,0.52,17.48,83.56
77,262,29111,17200282,63,10.5,5.24,26,4.33,1.86,209,34.83,11.74,0.98,1.0,0.48,0.22,24.77,94.91
78,244,7318,5371762,59,9.83,4.4,21,3.5,0.84,210,35.0,11.4,0.98,1.0,0.43,0.38,27.74,93.02
79,271,10245,6804542,69,9.86,8.99,35,5.0,2.89,234,33.43,25.17,0.88,0.88,0.48,0.51,34.12,113.13
80,333,6043,2904621,94,15.67,5.2,34,5.67,0.82,280,46.67,14.19,0.97,1.0,0.47,0.35,33.15,90.66
81,378,17387,12048800,93,13.29,5.62,37,5.29,2.29,324,46.29,22.92,0.86,0.86,0.45,0.38,34.31,94.88
82,360,13195,9224592,79,13.17,8.42,35,5.83,1.72,289,48.17,22.73,0.97,0.99,0.49,0.46,29.18,95.64
83,249,6093,2756890,61,10.17,4.07,31,5.17,1.6,213,35.5,7.87,0.98,1.0,0.57,0.54,46.33,93.88
84,233,7277,3790959,51,8.5,3.02,21,3.5,0.84,193,32.17,5.27,0.96,0.99,0.5,0.36,33.85,90.11
85,173,1683,594389,36,5.14,2.12,29,4.14,1.35,146,20.86,12.4,0.81,0.85,0.54,0.46,20.49,91.57
86,189,4464,2654861,39,6.5,1.76,30,5.0,1.55,165,27.5,6.98,0.93,0.98,0.45,0.35,24.83,91.66
87,176,2008,1612240,35,5.83,1.72,32,5.33,1.86,153,25.5,3.94,0.91,0.98,0.43,0.48,24.59,88.64
88,161,1292,526351,32,5.33,1.63,30,5.0,1.1,143,23.83,5.34,0.86,0.96,0.48,0.46,19.15,90.14
89,178,37925,52493518,39,6.5,1.64,36,6.0,1.67,151,25.17,6.08,0.95,0.98,0.37,0.36,30.2,99.1
90,182,38274,42970014,48,6.0,2.98,42,5.25,2.43,161,20.12,10.22,0.73,0.76,0.49,0.46,16.77,99.68
91,209,1750,498174,48,8.0,2.28,48,8.0,2.83,176,29.33,7.66,0.92,0.98,0.54,0.51,29.58,100.79
92,141,1051,417754,38,5.43,1.81,34,4.86,1.35,124,17.71,7.61,0.86,0.91,0.54,0.62,18.12,119.08
93,145,1233,416616,31,5.17,1.72,27,4.5,1.38,122,20.33,3.2,0.92,0.98,0.46,0.5,27.73,94.91
94,172,1129,316155,37,5.29,1.89,37,5.29,2.29,141,20.14,8.55,0.83,0.87,0.49,0.53,16.18,125.35
95,168,1650,584301,40,6.67,2.42,39,6.5,1.97,149,24.83,3.54,0.91,0.97,0.48,0.54,34.56,104.28
96,188,4399,3044210,43,7.17,2.56,44,7.33,3.08,148,24.67,5.92,0.91,0.98,0.42,0.36,22.99,102.01
97,238,9374,10608257,45,7.5,0.55,38,6.33,1.75,192,32.0,8.0,0.93,0.98,0.45,0.46,18.39,99.76
98,181,1363,452429,31,5.17,1.72,28,4.67,1.37,142,23.67,3.39,0.89,0.96,0.53,0.52,32.77,92.83
99,169,1014,345805,39,6.5,1.38,38,6.33,1.86,133,22.17,3.37,0.87,0.96,0.53,0.59,13.6,95.5
100,243,13917,13561304,61,8.71,3.59,39,5.57,0.53,173,24.71,12.71,0.95,0.96,0.37,0.3,24.75,124.8
101,420,18618,8231128,93,13.29,6.82,48,6.86,2.19,315,45.0,25.82,0.92,0.9,0.55,0.4,31.34,119.83
102,245,33810,43275575,49,8.17,2.99,32,5.33,1.51,197,32.83,9.87,0.98,1.0,0.38,0.4,36.96,89.55
103,425,14153,8547950,99,16.5,3.45,48,8.0,0.89,366,61.0,13.24,0.97,0.99,0.57,0.47,34.54,99.72
104,406,19456,13139108,96,16.0,8.32,38,6.33,1.03,337,56.17,25.18,0.98,1.0,0.4,0.19,27.11,93.97
105,310,42662,30820475,54,9.0,2.83,30,5.0,1.79,206,34.33,10.61,0.98,1.0,0.52,0.54,38.01,109.57
106,360,43986,53012951,66,11.0,2.37,36,6.0,0.89,281,46.83,11.3,0.99,1.0,0.32,0.2,14.62,106.3
107,260,13423,9808874,58,9.67,2.58,39,6.5,1.22,185,30.83,10.46,0.96,0.98,0.46,0.21,6.65,105.41
108,282,145558,114670249,69,11.5,4.46,36,6.0,1.9,217,36.17,17.23,0.95,0.99,0.42,0.32,7.46,93.17
109,222,4977,3171104,45,7.5,2.07,35,5.83,2.04,187,31.17,10.38,0.96,0.99,0.5,0.39,33.33,94.76
110,199,41012,35156809,43,7.17,0.75,42,7.0,1.26,154,25.67,4.72,0.94,0.98,0.42,0.27,19.22,106.04
111,199,1822,728094,40,6.67,1.21,38,6.33,1.37,161,26.83,3.06,0.93,0.98,0.49,0.51,16.92,99.08
112,162,6610,749041,34,5.67,1.03,33,5.5,0.84,130,21.67,2.66,0.93,0.98,0.62,0.59,18.03,100.96
113,156,1243,469209,37,5.29,1.11,35,5.0,1.29,135,19.29,7.06,0.85,0.88,0.41,0.29,19.41,101.23
114,187,1542,516362,42,7.0,1.9,39,6.5,2.26,154,25.67,3.78,0.9,0.97,0.48,0.52,23.39,93.89
115,200,1525,515044,39,6.5,1.38,40,6.67,1.51,164,27.33,4.32,0.9,0.98,0.43,0.36,21.96,100.94
116,174,1103,370182,38,6.33,1.63,36,6.0,1.55,140,23.33,3.93,0.88,0.97,0.44,0.42,12.34,104.72
117,186,1406,723210,36,6.0,0.0,36,6.0,0.63,137,22.83,3.82,0.89,0.97,0.52,0.53,12.48,103.59
118,151,1277,552069,31,5.17,1.47,31,5.17,1.33,118,19.67,4.93,0.92,0.98,0.57,0.64,19.67,112.61
119,167,1603,592542,40,5.0,1.41,40,5.0,1.07,136,17.0,7.95,0.84,0.87,0.36,0.39,10.71,117.68
120,224,1602,566056,43,6.14,2.04,42,6.0,2.0,172,24.57,10.94,0.83,0.88,0.49,0.57,12.89,104.15
121,208,1583,511323,42,7.0,0.89,37,6.17,1.17,167,27.83,4.54,0.9,0.97,0.53,0.53,20.05,95.93
122,154,2203,1474215,35,4.38,2.72,35,4.38,2.62,136,17.0,9.29,0.72,0.74,0.37,0.46,13.83,98.28
123,186,1089,318681,36,6.0,1.41,39,6.5,1.97,137,22.83,5.64,0.9,0.97,0.47,0.43,22.77,112.28
124,169,1734,677937,37,6.17,1.72,34,5.67,1.21,144,24.0,5.83,0.93,0.98,0.49,0.5,26.03,101.62
125,201,1554,551210,44,6.29,0.95,42,6.0,1.0,163,23.29,8.26,0.85,0.88,0.49,0.48,16.54,114.27
126,303,21753,17685887,94,11.75,7.72,49,6.12,2.1,253,31.62,20.56,0.82,0.8,0.45,0.33,26.63,112.02
127,231,3027,1090814,43,7.17,3.19,29,4.83,1.72,194,32.33,7.12,0.91,0.97,0.59,0.53,26.69,85.86
128,200,6557,4832530,50,6.25,1.67,40,5.0,1.41,171,21.38,10.23,0.87,0.86,0.52,0.56,22.22,109.13
129,170,4810,3193916,43,7.17,2.32,31,5.17,1.33,140,23.33,3.88,0.93,0.98,0.48,0.3,23.86,92.79
130,194,1829,625843,55,9.17,3.13,34,5.67,1.63,162,27.0,6.75,0.92,0.98,0.46,0.37,16.35,85.25
131,222,2639,1294582,52,6.5,4.0,37,4.62,2.45,184,23.0,14.08,0.72,0.75,0.48,0.39,19.54,96.17
132,209,2618,963178,41,6.83,2.23,32,5.33,1.75,166,27.67,5.47,0.93,0.98,0.42,0.34,23.15,93.44
133,180,1517,561202,39,5.57,1.72,38,5.43,1.62,144,20.57,7.93,0.78,0.84,0.46,0.52,21.16,92.01
134,167,3041,1040733,44,5.5,1.77,39,4.88,0.99,144,18.0,9.97,0.85,0.87,0.43,0.39,20.02,116.77
135,177,1351,589448,31,4.43,0.98,30,4.29,0.76,140,20.0,7.72,0.79,0.85,0.41,0.46,9.75,101.46
136,219,2248,1102784,43,7.17,1.72,40,6.67,1.51,176,29.33,6.15,0.94,0.98,0.46,0.5,25.99,101.62
137,209,8911,1218643,44,7.33,0.52,46,7.67,1.03,169,28.17,4.17,0.88,0.96,0.53,0.48,15.81,95.65
138,224,5592,3771891,32,5.33,1.97,34,5.67,2.16,153,25.5,5.36,0.94,0.99,0.51,0.52,20.43,92.52
139,238,1694,611888,41,5.86,0.9,36,5.14,1.46,178,25.43,9.81,0.82,0.88,0.48,0.49,21.98,99.68
140,260,2069,838683,52,6.5,2.2,51,6.38,1.92,204,25.5,10.6,0.77,0.81,0.48,0.45,20.36,119.65
141,229,2584,1143842,42,5.25,1.49,38,4.75,1.28,179,22.38,11.65,0.8,0.81,0.46,0.55,19.9,100.06
142,253,21443,25345870,49,5.44,2.3,48,5.33,2.12,197,21.89,12.76,0.8,0.79,0.41,0.41,21.11,116.07
143,222,1544,524023,45,7.5,1.97,39,6.5,2.51,174,29.0,5.33,0.9,0.97,0.47,0.43,21.38,92.56
144,222,2148,717068,38,6.33,1.63,32,5.33,0.82,182,30.33,8.02,0.92,0.98,0.54,0.57,20.81,92.32
145,223,2179,1023748,38,6.33,1.51,35,5.83,2.14,185,30.83,1.6,0.92,0.98,0.47,0.42,14.42,93.71
146,252,3022,1203628,49,5.44,1.94,47,5.22,1.72,208,23.11,14.0,0.72,0.71,0.45,0.48,21.3,108.89
147,228,1947,684509,39,4.88,0.99,35,4.38,1.19,187,23.38,10.61,0.76,0.78,0.46,0.48,15.51,103.21
148,234,2075,906923,42,6.0,2.58,38,5.43,2.37,188,26.86,10.76,0.79,0.84,0.55,0.51,24.71,100.63
149,221,23455,18702027,46,5.75,2.19,38,4.75,1.28,183,22.88,10.25,0.8,0.8,0.46,0.58,16.07,111.85
150,370,5615,2426011,69,9.86,5.87,33,4.71,2.43,305,43.57,21.32,0.83,0.86,0.5,0.43,19.51,89.13
151,346,4999,1883395,76,9.5,4.66,40,5.0,2.0,268,33.5,17.83,0.76,0.76,0.52,0.45,20.44,96.3
152,290,10195,7422662,66,7.33,3.77,41,4.56,1.74,231,25.67,15.13,0.71,0.69,0.44,0.29,24.13,119.39
153,240,2970,1270021,56,8.0,2.71,41,5.86,1.21,190,27.14,10.93,0.87,0.9,0.45,0.49,17.57,91.52
154,293,30165,29393275,75,12.5,4.18,41,6.83,1.94,231,38.5,11.86,0.96,0.99,0.43,0.33,23.58,87.89
155,359,11637,8800468,117,14.62,7.37,41,5.12,1.96,300,37.5,20.39,0.76,0.77,0.43,0.25,14.08,102.71
156,246,11506,6229824,56,8.0,2.58,38,5.43,2.44,199,28.43,12.79,0.9,0.89,0.47,0.39,30.22,112.36
157,231,3696,1925329,53,5.89,2.52,46,5.11,1.96,193,21.44,12.86,0.76,0.76,0.43,0.45,19.45,124.08
158,182,2116,1001883,29,4.83,0.75,28,4.67,1.03,150,25.0,4.69,0.93,0.98,0.5,0.49,16.07,89.98
159,216,2398,1092982,42,5.25,3.28,35,4.38,2.26,170,21.25,13.33,0.72,0.75,0.44,0.44,17.75,102.34
160,174,1164,301640,36,4.5,0.93,36,4.5,1.6,143,17.88,9.17,0.75,0.77,0.5,0.49,21.55,114.78
161,191,971,259817,49,5.44,1.81,50,5.56,1.81,161,17.89,8.45,0.61,0.66,0.41,0.37,17.01,98.39
162,203,2838,1704925,47,5.88,2.42,45,5.62,2.33,171,21.38,11.54,0.79,0.8,0.39,0.38,19.53,98.22
163,237,1649,519166,58,5.27,2.61,52,4.73,2.05,196,17.82,12.33,0.62,0.63,0.42,0.4,10.86,108.73
164,241,1730,565226,60,6.0,1.15,50,5.0,1.41,196,19.6,9.01,0.65,0.64,0.47,0.43,19.35,108.8
165,223,1490,401910,45,5.62,2.26,47,5.88,2.53,178,22.25,10.87,0.78,0.82,0.46,0.48,13.9,108.11
166,246,3220,2067721,40,5.71,1.5,35,5.0,1.29,184,26.29,10.37,0.89,0.92,0.44,0.42,13.93,113.82
167,251,1783,616725,37,6.17,1.47,31,5.17,1.6,191,31.83,6.74,0.88,0.96,0.55,0.56,29.0,88.05
168,187,1792,634297,45,7.5,2.51,38,6.33,3.08,152,25.33,5.32,0.92,0.98,0.49,0.54,18.39,91.27
169,212,2191,1095035,40,5.71,2.14,36,5.14,1.95,175,25.0,10.55,0.86,0.93,0.54,0.6,18.34,96.96
170,173,1717,735366,37,6.17,1.47,32,5.33,1.51,147,24.5,3.08,0.93,0.98,0.54,0.56,28.34,95.75
171,153,1293,475075,30,5.0,2.68,25,4.17,1.83,126,21.0,1.79,0.9,0.98,0.55,0.59,24.8,87.48
172,177,1698,625942,38,6.33,3.14,28,4.67,1.37,150,25.0,8.56,0.89,0.97,0.5,0.47,19.28,86.37
173,437,40606,38008210,85,14.17,5.78,38,6.33,1.75,349,58.17,25.29,0.99,1.0,0.44,0.33,36.79,99.6
174,253,22151,18607390,63,7.88,4.19,35,4.38,2.0,208,26.0,16.58,0.77,0.77,0.43,0.35,29.22,95.49
175,184,5254,3529954,56,9.33,0.52,34,5.67,1.21,168,28.0,4.24,0.97,0.99,0.48,0.42,42.1,95.56
176,189,9708,11445704,53,8.83,1.33,40,6.67,1.63,171,28.5,3.83,0.96,0.98,0.39,0.44,39.21,92.54
177,302,17120,13595689,72,12.0,4.82,31,5.17,1.33,252,42.0,16.73,0.99,1.0,0.39,0.26,34.98,96.69
178,256,6230,3230027,63,9.0,2.94,39,5.57,1.27,216,30.86,16.29,0.89,0.88,0.49,0.43,37.21,110.16
179,236,3955,1529690,49,8.17,2.14,31,5.17,1.33,197,32.83,8.86,0.97,0.99,0.54,0.47,34.98,92.56
180,222,8956,3053178,42,7.0,0.89,25,4.17,1.33,180,30.0,5.51,0.98,1.0,0.52,0.49,32.6,93.23
181,157,2307,1072523,37,5.29,2.21,31,4.43,1.62,131,18.71,8.83,0.85,0.88,0.49,0.47,19.17,110.49
182,167,1341,419570,49,8.17,1.6,44,7.33,1.21,146,24.33,4.5,0.9,0.97,0.45,0.47,24.01,103.97
183,182,2082,839363,44,7.33,1.63,36,6.0,0.89,156,26.0,2.68,0.94,0.98,0.52,0.56,29.74,91.0
184,168,1616,554480,31,5.17,1.17,30,5.0,1.41,136,22.67,3.2,0.92,0.97,0.52,0.47,16.32,95.07
185,135,1049,405175,28,4.67,2.34,24,4.0,2.53,115,19.17,3.82,0.89,0.97,0.51,0.51,13.57,85.36
186,150,1331,447935,29,4.83,1.72,27,4.5,1.38,125,20.83,3.6,0.9,0.97,0.51,0.42,21.47,85.29
187,182,1633,580544,41,6.83,0.98,36,6.0,1.1,160,26.67,3.98,0.9,0.97,0.49,0.44,23.11,88.47
188,187,6078,914387,33,5.5,2.07,29,4.83,2.23,151,25.17,5.38,0.93,0.98,0.62,0.6,21.18,84.69
189,217,13215,1467912,43,7.17,2.32,38,6.33,1.75,173,28.83,4.83,0.92,0.98,0.63,0.63,20.13,89.87
190,189,2004,953536,52,5.78,2.11,49,5.44,2.35,162,18.0,10.97,0.77,0.78,0.41,0.43,11.95,133.06
191,214,19066,17797730,40,5.0,2.0,41,5.12,1.81,173,21.62,11.96,0.82,0.82,0.46,0.44,19.49,123.18
192,179,1803,723424,35,5.83,1.33,30,5.0,1.41,143,23.83,3.19,0.93,0.98,0.46,0.38,24.48,84.74
193,239,2702,960640,50,6.25,2.38,46,5.75,1.91,193,24.12,13.45,0.84,0.84,0.44,0.49,14.69,112.61
194,175,1821,674430,32,4.0,1.69,29,3.62,1.6,144,18.0,9.4,0.72,0.75,0.48,0.53,22.03,103.95
195,155,1222,475306,39,4.33,2.35,37,4.11,2.32,136,15.11,9.71,0.69,0.71,0.5,0.48,17.87,112.14
196,204,1897,821397,49,6.12,4.58,40,5.0,2.0,172,21.5,13.64,0.76,0.78,0.55,0.48,17.92,103.25
197,235,28478,32923844,47,7.83,2.32,32,5.33,1.75,192,32.0,6.07,0.96,0.98,0.47,0.44,29.71,88.32
198,176,5224,1149693,29,4.14,1.68,23,3.29,1.25,148,21.14,9.3,0.81,0.85,0.62,0.62,23.67,79.67
199,207,2814,1120865,56,8.0,7.64,31,4.43,1.27,186,26.57,20.61,0.88,0.89,0.41,0.31,33.9,93.81
200,162,1424,526251,36,6.0,2.1,30,5.0,1.26,135,22.5,5.47,0.93,0.98,0.48,0.41,22.59,84.52
201,250,9412,6115457,56,6.22,4.06,44,4.89,2.47,206,22.89,17.62,0.69,0.69,0.61,0.54,24.79,125.21
202,222,4330,1985264,43,5.38,2.62,34,4.25,2.19,188,23.5,14.07,0.73,0.75,0.52,0.58,33.49,112.48
203,289,7457,4105908,72,12.0,3.22,41,6.83,2.48,248,41.33,10.01,0.98,1.0,0.51,0.38,30.75,99.56
204,278,10571,7153005,59,9.83,2.86,30,5.0,1.41,247,41.17,6.65,0.98,1.0,0.42,0.3,38.69,92.59
205,165,2240,1067797,48,6.86,2.61,37,5.29,1.7,138,19.71,8.3,0.85,0.86,0.44,0.45,14.02,118.68
206,127,501,111915,31,5.17,0.98,33,5.5,1.05,99,16.5,2.88,0.79,0.9,0.39,0.4,10.67,118.27
207,125,615,198088,31,5.17,0.98,33,5.5,1.05,100,16.67,2.42,0.84,0.94,0.53,0.62,9.51,104.0
208,134,1471,1538022,36,4.5,1.41,43,5.38,1.77,106,13.25,6.58,0.77,0.84,0.36,0.48,8.94,134.29
209,187,948,225887,50,5.56,1.94,52,5.78,2.11,139,15.44,7.81,0.74,0.74,0.28,0.32,10.63,137.43
210,141,679,143369,40,4.44,2.24,47,5.22,2.39,111,12.33,7.48,0.78,0.77,0.46,0.49,21.11,155.0
