id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17,434,8123,2430467,167,13.92,11.01,185,15.42,13.38,274,22.83,16.31,0.55,0.59,0.45,0.41,16.04,124.57
18,479,12738,3321051,183,16.64,12.7,200,18.18,14.95,294,26.73,15.33,0.47,0.5,0.41,0.35,19.41,130.96
19,507,12684,9708370,178,14.83,11.32,173,14.42,11.8,332,27.67,12.84,0.46,0.49,0.45,0.4,17.38,129.48
20,382,2849,1187885,138,11.5,7.9,144,12.0,8.47,250,20.83,7.41,0.48,0.55,0.48,0.44,22.14,125.64
21,495,3498,738010,135,11.25,7.63,146,12.17,8.95,262,21.83,6.13,0.39,0.44,0.45,0.41,20.76,141.88
22,653,7389,1492176,164,13.67,9.01,179,14.92,10.09,260,21.67,10.19,0.56,0.62,0.42,0.36,18.03,136.16
23,452,2705,552561,176,14.67,9.88,170,14.17,10.71,267,22.25,12.22,0.44,0.53,0.47,0.42,21.71,134.0
24,416,3102,828226,164,18.22,8.87,165,18.33,10.15,265,29.44,5.81,0.57,0.62,0.42,0.33,17.74,114.65
25,421,10747,7102607,167,16.7,11.02,161,16.1,10.79,266,26.6,17.4,0.68,0.72,0.38,0.28,16.64,122.33
26,787,52337,49149494,237,23.7,17.93,163,16.3,10.2,516,51.6,40.74,0.68,0.67,0.32,0.22,13.29,136.2
27,1855,236691,229176294,288,28.8,21.55,159,15.9,11.07,1044,104.4,86.58,0.7,0.71,0.37,0.18,15.07,142.6
28,1725,255289,254971024,308,30.8,24.71,162,16.2,12.15,984,98.4,83.32,0.58,0.58,0.37,0.23,18.42,129.35
29,2266,304375,188038918,328,32.8,25.96,166,16.6,11.55,1242,124.2,106.16,0.74,0.75,0.39,0.16,18.98,148.86
30,3514,533301,522711672,318,39.75,23.95,152,19.0,10.38,1508,188.5,117.21,0.8,0.82,0.32,0.12,19.23,125.11
31,4352,1153412,1196292376,370,37.0,27.73,166,16.6,10.15,1795,179.5,154.69,0.8,0.79,0.29,0.11,15.72,125.84
32,2789,605363,649573169,357,32.45,27.7,142,12.91,9.52,1389,126.27,116.53,0.67,0.69,0.34,0.19,19.09,114.99
33,1993,220101,198531768,341,48.71,22.96,140,20.0,8.52,1160,165.71,85.81,0.78,0.76,0.28,0.09,26.51,104.35
34,1534,106813,71405845,265,26.5,21.21,127,12.7,9.79,902,90.2,76.85,0.58,0.6,0.5,0.34,23.11,117.38
35,996,28084,17378451,253,28.11,20.9,148,16.44,10.84,596,66.22,56.95,0.63,0.64,0.41,0.27,23.1,117.38
36,573,18634,14798691,175,17.5,13.54,139,13.9,10.48,329,32.9,24.97,0.6,0.64,0.48,0.32,22.16,119.46
37,392,11764,9459702,154,17.11,10.73,129,14.33,8.83,229,25.44,15.84,0.78,0.84,0.37,0.28,16.97,96.09
38,334,3808,1678387,133,13.3,8.98,143,14.3,10.04,209,20.9,14.72,0.66,0.73,0.46,0.43,19.8,117.42
39,425,4373,2043180,159,13.25,10.0,165,13.75,10.97,240,20.0,15.86,0.61,0.67,0.36,0.32,18.85,126.25
40,386,4165,2023173,135,15.0,9.01,133,14.78,9.3,216,24.0,13.83,0.62,0.68,0.58,0.55,27.71,79.26
41,410,5161,2379275,167,15.18,11.86,169,15.36,12.02,240,21.82,16.78,0.64,0.69,0.43,0.44,16.4,123.16
42,402,9828,2180541,158,13.17,9.57,169,14.08,10.69,243,20.25,13.88,0.61,0.64,0.38,0.36,19.28,132.95
43,354,2724,469731,138,15.33,10.69,168,18.67,13.29,202,22.44,15.9,0.63,0.68,0.5,0.39,25.48,99.83
44,402,3729,1119934,147,16.33,9.95,172,19.11,12.69,239,26.56,16.76,0.61,0.69,0.43,0.36,25.55,109.4
45,479,4834,1404428,158,15.8,10.92,146,14.6,10.32,249,24.9,19.66,0.68,0.73,0.49,0.45,19.37,106.33
46,659,18494,13641310,154,15.4,10.22,184,18.4,14.6,248,24.8,16.05,0.56,0.61,0.48,0.37,17.28,124.73
47,513,32796,37701110,163,14.82,10.89,195,17.73,14.0,274,24.91,18.5,0.56,0.61,0.41,0.31,17.3,117.94
48,580,36170,31816602,174,15.82,11.99,179,16.27,13.51,312,28.36,19.44,0.49,0.56,0.47,0.38,21.94,118.95
49,587,112394,133138386,183,18.3,13.47,192,19.2,14.34,319,31.9,25.2,0.67,0.68,0.39,0.36,17.32,115.54
50,833,171539,170002212,215,17.92,15.18,184,15.33,12.05,542,45.17,40.77,0.6,0.63,0.43,0.32,15.0,121.22
51,2496,318736,292671210,300,30.0,23.2,169,16.9,11.95,1258,125.8,109.94,0.72,0.74,0.35,0.16,11.7,120.52
52,1998,346076,350508186,281,31.22,22.24,152,16.89,11.19,1055,117.22,89.12,0.71,0.71,0.31,0.12,19.63,131.23
53,2714,362289,299400923,324,29.45,26.17,146,13.27,9.79,1350,122.73,119.72,0.68,0.71,0.41,0.22,18.91,118.56
54,2759,1080868,1137403376,301,37.62,23.18,141,17.62,9.58,1394,174.25,109.48,0.67,0.68,0.32,0.1,17.49,127.06
55,3418,591233,526054364,329,32.9,28.45,157,15.7,11.5,1536,153.6,146.57,0.63,0.64,0.39,0.21,18.83,138.16
56,2657,563745,537253964,309,28.09,25.87,143,13.0,11.17,1321,120.09,117.81,0.58,0.59,0.38,0.18,15.94,136.8
57,1532,565418,417615764,246,27.33,20.04,126,14.0,9.47,857,95.22,71.35,0.69,0.69,0.49,0.28,21.34,113.54
58,1742,92589,81822975,307,27.91,24.37,153,13.91,10.36,1016,92.36,96.56,0.73,0.74,0.31,0.16,18.28,123.68
59,1088,54459,52527280,279,27.9,23.57,190,19.0,14.31,726,72.6,78.1,0.61,0.63,0.46,0.34,24.04,115.2
60,549,71768,72056863,184,15.33,13.04,160,13.33,10.97,334,27.83,24.49,0.59,0.61,0.45,0.37,17.12,119.39
61,501,7070,4159177,183,18.3,13.62,169,16.9,12.74,335,33.5,23.93,0.56,0.59,0.53,0.5,17.95,107.64
62,505,67895,72385201,175,19.44,13.22,172,19.11,13.29,311,34.56,23.85,0.62,0.65,0.45,0.38,21.42,101.49
63,439,5288,1932651,166,20.75,11.16,155,19.38,10.84,284,35.5,18.59,0.67,0.71,0.52,0.49,28.4,108.47
64,466,4371,1811615,161,17.89,11.52,185,20.56,13.88,304,33.78,21.98,0.69,0.77,0.52,0.54,21.47,109.98
65,448,4321,1743544,160,14.55,10.38,185,16.82,14.16,278,25.27,16.06,0.53,0.58,0.52,0.49,19.84,97.89
66,523,6240,2414048,178,14.83,12.73,180,15.0,13.32,332,27.67,22.67,0.5,0.55,0.46,0.41,19.9,125.96
67,531,5598,2439581,177,17.7,12.87,188,18.8,13.4,320,32.0,21.03,0.57,0.62,0.45,0.34,23.16,117.35
68,486,5054,1795999,172,15.64,10.73,185,16.82,12.25,292,26.55,16.32,0.58,0.65,0.49,0.44,17.89,131.18
69,451,3779,744510,142,12.91,8.94,145,13.18,9.9,244,22.18,13.32,0.5,0.54,0.44,0.41,17.26,135.18
70,697,7648,1400915,141,15.67,8.87,178,19.78,11.97,221,24.56,14.83,0.65,0.68,0.44,0.38,25.17,101.71
71,488,3665,787001,151,16.78,8.94,178,19.78,11.01,267,29.67,13.97,0.58,0.67,0.45,0.37,22.64,112.62
72,422,4043,1383332,147,21.0,7.35,187,26.71,12.62,217,31.0,11.62,0.8,0.9,0.46,0.39,28.92,94.71
73,645,8944,3808342,212,23.56,15.02,190,21.11,14.07,401,44.56,29.53,0.58,0.59,0.51,0.45,18.66,109.2
74,1142,416412,417566243,280,31.11,21.13,183,20.33,13.23,708,78.67,60.43,0.66,0.66,0.36,0.18,16.69,118.34
75,2182,267568,248294042,322,26.83,23.74,195,16.25,13.09,1223,101.92,102.53,0.6,0.61,0.35,0.2,10.89,127.1
76,3499,768387,735856412,340,28.33,28.18,173,14.42,13.62,1686,140.5,140.8,0.51,0.51,0.46,0.31,23.14,116.25
77,2452,576647,557491372,301,27.36,23.89,169,15.36,13.28,1279,116.27,108.81,0.57,0.59,0.39,0.25,19.81,142.62
78,3029,426766,375891210,337,33.7,27.46,159,15.9,12.39,1495,149.5,128.94,0.64,0.63,0.42,0.24,16.83,122.64
79,3257,407743,388834727,317,31.7,24.67,194,19.4,14.59,1515,151.5,133.7,0.68,0.69,0.33,0.18,13.05,144.63
80,3195,475194,410581056,368,33.45,29.59,171,15.55,11.89,1583,143.91,133.43,0.64,0.65,0.43,0.27,18.11,133.27
81,2260,160636,144861091,313,31.3,24.86,151,15.1,11.28,1149,114.9,95.11,0.62,0.63,0.36,0.2,16.2,150.84
82,2379,185809,157168551,325,32.5,27.53,910,91.0,235.69,1040,104.0,107.67,0.76,0.78,0.34,0.15,20.03,110.37
83,763,33410,11493034,245,22.27,17.54,171,15.55,11.87,516,46.91,38.05,0.54,0.56,0.48,0.39,23.17,108.34
84,475,6336,2420276,177,17.7,12.48,173,17.3,12.63,302,30.2,22.04,0.6,0.61,0.5,0.4,21.52,99.51
85,400,11352,1541381,154,17.11,11.2,174,19.33,14.04,243,27.0,17.61,0.65,0.68,0.44,0.45,15.68,88.71
86,479,6977,1652097,179,14.92,12.53,186,15.5,13.25,292,24.33,19.97,0.56,0.61,0.44,0.36,17.94,130.15
87,494,8919,2263684,163,13.58,11.08,179,14.92,12.82,279,23.25,18.55,0.56,0.62,0.41,0.4,16.23,120.63
88,527,5720,1863424,165,13.75,13.05,170,14.17,13.74,294,24.5,21.31,0.43,0.47,0.48,0.42,21.57,108.59
89,541,6519,2666953,192,16.0,14.86,198,16.5,14.31,317,26.42,21.5,0.53,0.58,0.38,0.36,23.52,124.2
90,402,2937,884779,168,15.27,11.14,175,15.91,11.95,249,22.64,15.96,0.56,0.6,0.4,0.36,14.12,123.2
91,403,2987,543038,152,13.82,9.4,173,15.73,11.06,244,22.18,13.22,0.57,0.64,0.43,0.38,18.71,134.92
92,412,2464,429383,142,11.83,8.28,154,12.83,9.33,249,20.75,10.94,0.5,0.55,0.44,0.39,18.87,129.28
93,428,5473,3464394,149,12.42,9.38,153,12.75,9.47,234,19.5,13.79,0.57,0.6,0.38,0.33,16.32,138.76
94,647,5770,1003980,151,13.73,9.96,178,16.18,12.81,247,22.45,13.72,0.47,0.53,0.45,0.36,16.43,131.04
95,426,2641,631367,135,12.27,8.66,159,14.45,10.85,247,22.45,16.52,0.46,0.52,0.47,0.42,20.05,126.27
96,468,3886,1352168,146,18.25,8.6,171,21.38,9.98,272,34.0,16.6,0.73,0.85,0.42,0.28,20.21,113.26
97,514,4313,1362514,172,21.5,11.71,172,21.5,11.19,306,38.25,23.01,0.69,0.78,0.46,0.39,22.99,117.91
98,1224,118240,105854908,244,24.4,19.24,224,22.4,20.1,663,66.3,61.19,0.73,0.74,0.39,0.22,12.74,133.45
99,2023,185408,158347983,306,34.0,23.25,194,21.56,13.26,1082,120.22,89.88,0.82,0.84,0.33,0.12,15.17,123.41
100,2611,220152,208310710,327,27.25,24.76,199,16.58,13.88,1256,104.67,105.63,0.6,0.6,0.3,0.17,12.07,134.92
101,4150,245062,217328090,346,38.44,26.64,1341,149.0,395.39,1337,148.56,110.88,0.73,0.75,0.36,0.2,20.34,129.32
102,5103,881204,813936985,385,48.12,29.52,174,21.75,12.38,2033,254.12,179.28,0.77,0.78,0.37,0.13,17.81,120.58
103,2888,474448,442085325,318,39.75,22.83,182,22.75,12.12,1312,164.0,99.53,0.85,0.86,0.32,0.09,18.44,123.9
104,2593,397428,361205349,322,32.2,25.89,174,17.4,12.04,1336,133.6,110.83,0.75,0.76,0.31,0.14,20.98,147.37
105,1596,127616,116689349,301,37.62,22.42,161,20.12,10.67,883,110.38,69.76,0.76,0.77,0.36,0.16,26.07,112.92
106,1114,93007,84887220,267,22.25,19.94,186,15.5,12.63,680,56.67,53.49,0.49,0.46,0.33,0.21,19.29,132.05
107,768,14236,5769033,215,23.89,13.87,179,19.89,10.9,478,53.11,32.39,0.68,0.62,0.47,0.26,21.52,114.75
108,584,12802,7801631,204,22.67,14.65,187,20.78,13.03,362,40.22,25.77,0.65,0.67,0.48,0.37,22.95,104.15
109,492,11812,4913632,161,14.64,10.23,175,15.91,11.23,299,27.18,20.75,0.67,0.71,0.55,0.49,16.75,103.81
110,544,28271,13402063,182,20.22,13.43,169,18.78,12.04,316,35.11,23.62,0.77,0.82,0.47,0.23,21.57,121.92
111,498,4242,1601021,166,16.6,10.63,177,17.7,11.57,282,28.2,19.04,0.68,0.76,0.43,0.46,17.33,110.9
112,406,5145,2419002,156,22.29,8.88,136,19.43,8.28,249,35.57,14.11,0.76,0.82,0.52,0.44,27.24,100.17
113,398,3236,735629,149,18.62,10.54,132,16.5,9.78,248,31.0,17.44,0.59,0.67,0.5,0.42,28.0,104.5
114,488,4197,1676805,166,16.6,10.53,182,18.2,12.01,269,26.9,16.87,0.64,0.74,0.4,0.42,17.71,126.32
115,435,3703,1970422,149,18.62,9.83,147,18.38,9.53,262,32.75,17.43,0.72,0.82,0.43,0.37,20.06,124.06
116,608,3317,934682,166,15.09,9.89,197,17.91,10.26,351,31.91,17.43,0.67,0.75,0.43,0.41,14.0,146.56
117,430,10538,11253957,143,15.89,10.28,134,14.89,10.46,217,24.11,15.63,0.61,0.64,0.47,0.44,22.67,107.82
118,685,6570,1391308,156,14.18,9.86,165,15.0,10.46,245,22.27,14.37,0.68,0.74,0.39,0.31,14.76,138.96
119,404,4300,1370341,151,15.1,9.29,160,16.0,10.36,223,22.3,14.38,0.69,0.76,0.42,0.34,23.0,128.6
120,508,4587,1682606,168,14.0,10.27,162,13.5,10.5,290,24.17,13.01,0.48,0.49,0.46,0.38,22.95,113.89
121,549,3778,833392,184,16.73,12.13,188,17.09,12.38,325,29.55,17.53,0.54,0.58,0.41,0.35,17.45,128.64
122,398,4448,1513917,150,12.5,9.89,134,11.17,8.87,235,19.58,14.79,0.57,0.65,0.39,0.33,17.46,127.1
123,542,4122,1549719,166,13.83,10.5,186,15.5,12.44,266,22.17,14.61,0.62,0.69,0.44,0.39,15.28,144.44
124,431,3409,1358449,171,15.55,9.96,168,15.27,10.56,261,23.73,14.43,0.59,0.65,0.42,0.36,15.03,138.22
125,425,2904,659441,159,13.25,10.3,154,12.83,10.09,274,22.83,13.72,0.47,0.53,0.47,0.43,21.58,122.0
126,407,3752,1659798,173,21.62,10.78,160,20.0,9.74,259,32.38,14.7,0.68,0.77,0.45,0.35,19.51,108.32
127,422,3846,1232326,166,15.09,12.0,161,14.64,11.3,259,23.55,15.95,0.52,0.59,0.47,0.43,21.5,118.06
128,396,3269,943926,144,20.57,8.4,160,22.86,11.16,212,30.29,12.0,0.7,0.8,0.48,0.28,35.63,100.1
129,491,3404,915641,169,14.08,11.12,215,17.92,15.18,282,23.5,14.76,0.52,0.6,0.44,0.42,19.43,132.23
130,442,2921,710359,176,14.67,9.96,195,16.25,12.95,268,22.33,14.14,0.54,0.59,0.43,0.44,17.57,128.0
131,481,2933,601665,174,14.5,12.4,217,18.08,16.35,277,23.08,17.16,0.5,0.54,0.42,0.37,14.9,135.59
132,438,3729,1301844,165,13.75,11.73,183,15.25,13.82,258,21.5,14.68,0.44,0.48,0.45,0.36,22.35,106.76
133,464,4697,1520228,156,17.33,11.51,194,21.56,15.11,245,27.22,18.0,0.63,0.7,0.42,0.38,21.32,105.55
134,431,4217,1664044,162,16.2,12.47,160,16.0,11.97,264,26.4,17.56,0.56,0.59,0.5,0.51,17.69,104.77
135,687,8591,4454009,200,16.67,14.37,215,17.92,15.61,408,34.0,31.43,0.57,0.61,0.44,0.37,14.1,128.99
136,481,4212,1306129,152,16.89,11.49,179,19.89,12.9,267,29.67,16.9,0.65,0.72,0.42,0.39,18.93,116.93
137,531,12725,10469090,151,18.88,11.72,176,22.0,13.86,273,34.12,21.72,0.59,0.68,0.49,0.41,22.49,69.5
138,532,6487,1651264,167,13.92,12.05,225,18.75,17.66,304,25.33,18.98,0.55,0.58,0.41,0.41,18.86,118.61
139,558,5096,2069212,177,16.09,12.15,199,18.09,14.69,293,26.64,16.41,0.53,0.58,0.45,0.38,16.94,119.85
140,559,3868,1227408,155,22.14,9.92,194,27.71,11.86,267,38.14,17.2,0.71,0.82,0.55,0.5,24.35,76.08
141,588,4835,1067877,169,14.08,11.23,198,16.5,13.78,282,23.5,16.58,0.54,0.59,0.44,0.38,13.78,124.51
142,835,9648,2657405,184,20.44,11.34,210,23.33,14.82,299,33.22,15.09,0.68,0.75,0.44,0.33,13.7,117.42
143,555,3731,794233,178,19.78,13.15,196,21.78,14.93,317,35.22,20.91,0.59,0.68,0.49,0.41,20.79,104.23
144,534,4624,1374959,162,20.25,10.9,179,22.38,12.08,267,33.38,17.46,0.63,0.73,0.53,0.47,33.33,101.78
145,508,4182,1652910,169,18.78,10.57,176,19.56,11.84,257,28.56,16.71,0.67,0.74,0.44,0.34,20.1,114.19
146,500,4772,1629731,161,23.0,8.68,175,25.0,9.73,239,34.14,14.16,0.73,0.83,0.48,0.47,30.02,93.44
147,516,6446,4338417,178,17.8,12.73,186,18.6,14.25,277,27.7,18.63,0.6,0.69,0.52,0.51,21.34,107.75
148,527,4137,1269153,174,15.82,11.44,212,19.27,15.05,298,27.09,20.04,0.62,0.7,0.43,0.37,17.11,114.81
149,454,3067,719325,144,18.0,10.95,155,19.38,11.82,218,27.25,16.28,0.51,0.63,0.67,0.54,30.35,73.24
150,548,9619,3089933,180,22.5,11.96,202,25.25,13.55,295,36.88,17.99,0.69,0.76,0.49,0.47,20.64,101.62
151,599,12015,5934123,193,19.3,14.32,203,20.3,15.35,357,35.7,23.61,0.58,0.64,0.49,0.39,22.1,119.84
152,506,33559,30498531,179,16.27,12.03,202,18.36,14.51,287,26.09,19.76,0.67,0.73,0.38,0.37,17.24,128.42
153,546,8341,6017023,186,16.91,14.44,164,14.91,12.2,315,28.64,23.47,0.55,0.62,0.45,0.38,18.98,120.45
154,585,4719,1434831,189,15.75,12.31,174,14.5,11.6,317,26.42,18.4,0.53,0.57,0.45,0.34,13.51,113.03
155,733,58560,60261659,226,20.55,17.52,213,19.36,16.86,413,37.55,32.04,0.6,0.62,0.43,0.35,19.96,127.22
156,650,50755,38009333,208,20.8,15.7,202,20.2,15.3,353,35.3,26.73,0.64,0.68,0.48,0.35,26.94,110.11
157,468,17834,2524285,151,21.57,9.09,186,26.57,12.57,258,36.86,15.31,0.79,0.83,0.33,0.42,25.37,89.76
158,565,13158,2409468,177,14.75,12.86,227,18.92,17.37,293,24.42,21.14,0.57,0.62,0.4,0.38,19.65,120.94
159,519,14864,4381023,163,23.29,10.77,200,28.57,13.15,278,39.71,18.45,0.81,0.89,0.5,0.5,29.71,89.93
160,501,14031,4849938,153,21.86,8.82,206,29.43,9.88,262,37.43,13.36,0.83,0.91,0.48,0.51,26.21,89.85
161,498,5080,2154463,150,16.67,10.99,200,22.22,15.03,257,28.56,17.77,0.66,0.74,0.46,0.48,18.88,113.32
162,535,4159,1660827,173,19.22,11.18,216,24.0,14.36,280,31.11,19.45,0.69,0.79,0.45,0.48,23.23,116.23
163,518,4606,1632065,171,17.1,12.37,218,21.8,16.23,287,28.7,21.2,0.63,0.71,0.43,0.42,18.75,119.19
164,583,11709,2705533,191,19.1,13.19,248,24.8,18.75,291,29.1,18.8,0.65,0.7,0.41,0.36,24.56,110.94
165,651,8450,4583465,172,17.2,12.24,235,23.5,18.27,301,30.1,19.87,0.57,0.63,0.4,0.33,20.47,117.64
166,809,8960,2051148,172,14.33,11.7,233,19.42,17.18,289,24.08,19.06,0.59,0.64,0.44,0.37,15.49,122.9
167,531,4168,1173569,164,20.5,10.35,224,28.0,15.02,262,32.75,16.13,0.68,0.78,0.51,0.45,24.91,98.64
168,557,5544,1191226,171,17.1,12.11,228,22.8,17.1,276,27.6,19.78,0.68,0.74,0.42,0.38,22.4,109.38
169,596,11541,6219203,172,21.5,11.29,209,26.12,14.78,303,37.88,21.94,0.76,0.78,0.44,0.32,25.28,99.48
170,1118,160653,165469121,252,25.2,19.48,189,18.9,14.46,674,67.4,58.63,0.61,0.67,0.47,0.33,18.35,113.76
171,3091,392093,361216532,342,34.2,27.2,217,21.7,15.87,1525,152.5,129.74,0.73,0.75,0.32,0.13,13.69,127.71
172,3293,568423,538197283,311,31.1,25.4,177,17.7,13.38,1532,153.2,138.73,0.65,0.69,0.36,0.17,18.45,131.99
173,3588,786599,737747857,358,51.14,22.68,164,23.43,10.18,1740,248.57,118.87,0.79,0.79,0.32,0.07,24.28,117.62
174,3811,685295,701912945,338,48.29,21.09,166,23.71,10.09,1766,252.29,113.56,0.81,0.8,0.32,0.11,22.04,114.24
175,2607,178191,166177490,291,32.33,21.25,169,18.78,11.11,1343,149.22,108.86,0.68,0.68,0.29,0.14,20.43,128.92
176,2298,395595,402420965,340,34.0,26.85,194,19.4,14.19,1301,130.1,110.62,0.66,0.67,0.33,0.18,23.21,125.6
177,1573,70812,50779762,291,29.1,22.84,186,18.6,13.58,949,94.9,78.38,0.57,0.59,0.37,0.2,20.0,124.68
178,1914,366195,334383920,273,39.0,16.45,161,23.0,9.42,1037,148.14,77.79,0.88,0.91,0.32,0.08,31.75,112.23
179,1067,55952,33114932,222,31.71,12.87,145,20.71,8.36,560,80.0,36.47,0.73,0.76,0.36,0.18,30.67,110.92
180,554,22353,25055926,211,17.58,14.29,174,14.5,11.0,366,30.5,25.2,0.62,0.6,0.29,0.18,21.48,134.3
181,430,6233,3439425,158,19.75,11.08,137,17.12,9.75,253,31.62,17.55,0.66,0.71,0.55,0.44,28.02,93.68
182,582,27524,25037633,202,20.2,16.42,183,18.3,14.51,346,34.6,28.45,0.65,0.68,0.5,0.35,22.47,102.2
183,480,11619,4706541,165,23.57,9.85,171,24.43,11.04,251,35.86,16.39,0.83,0.88,0.51,0.45,23.6,95.87
184,455,12025,3598703,172,15.64,13.14,180,16.36,13.69,270,24.55,20.93,0.6,0.64,0.46,0.42,17.4,109.67
185,447,3980,2020482,153,17.0,10.91,165,18.33,13.11,236,26.22,16.21,0.59,0.63,0.54,0.58,20.16,105.18
186,527,4967,1863366,164,13.67,11.97,200,16.67,15.89,265,22.08,19.75,0.51,0.56,0.56,0.58,19.02,104.05
187,556,5437,1817789,146,18.25,10.0,178,22.25,13.32,237,29.62,16.27,0.65,0.72,0.6,0.57,20.66,85.44
188,513,14425,3222574,155,19.38,11.29,176,22.0,14.26,240,30.0,18.17,0.6,0.66,0.64,0.63,28.47,72.17
189,574,4985,1176248,165,15.0,11.63,189,17.18,13.69,262,23.82,17.31,0.63,0.66,0.44,0.38,17.49,122.79
190,837,8443,1552874,152,16.89,10.45,175,19.44,12.8,226,25.11,15.5,0.58,0.61,0.45,0.37,15.17,99.05
191,565,4519,1792624,167,15.18,11.42,194,17.64,14.62,276,25.09,16.26,0.5,0.54,0.44,0.39,18.39,120.91
192,615,9726,2193420,171,14.25,11.36,193,16.08,14.07,296,24.67,15.23,0.46,0.51,0.48,0.41,19.73,113.34
193,647,7593,4170057,188,17.09,14.07,204,18.55,15.42,321,29.18,23.95,0.54,0.6,0.39,0.33,17.89,126.19
194,1212,83588,76894626,273,22.75,21.01,197,16.42,15.05,741,61.75,60.23,0.47,0.46,0.36,0.26,14.65,127.75
195,2861,863833,906355165,377,34.27,29.27,252,22.91,19.51,1536,139.64,127.0,0.59,0.59,0.38,0.26,16.46,122.39
196,3869,445832,392498783,396,33.0,31.29,201,16.75,15.31,1792,149.33,148.93,0.54,0.56,0.38,0.24,17.15,135.57
197,2851,417263,411277345,345,28.75,24.69,164,13.67,11.09,1470,122.5,120.01,0.48,0.49,0.34,0.24,17.82,126.7
198,4610,1082737,1050019661,366,33.27,28.33,188,17.09,13.18,2023,183.91,170.35,0.57,0.58,0.36,0.22,16.3,132.12
199,4350,942010,852416430,356,32.36,28.79,161,14.64,11.83,1843,167.55,161.05,0.59,0.61,0.37,0.19,17.79,134.16
200,3575,385112,340034837,329,29.91,25.91,164,14.91,12.43,1497,136.09,127.08,0.56,0.57,0.42,0.25,20.85,124.37
201,3419,333431,342559671,354,29.5,27.22,870,72.5,204.86,1366,113.83,113.47,0.59,0.61,0.34,0.23,17.1,136.9
202,2395,178213,134293656,311,28.27,23.82,142,12.91,9.35,1190,108.18,96.09,0.57,0.61,0.42,0.26,23.38,124.67
203,1406,100490,93355587,283,23.58,25.38,157,13.08,11.82,876,73.0,89.02,0.52,0.52,0.36,0.28,19.45,130.49
204,608,161133,127972408,202,18.36,15.49,154,14.0,11.16,364,33.09,28.5,0.46,0.42,0.44,0.37,20.3,121.63
205,437,3818,1332511,149,13.55,11.05,140,12.73,10.0,238,21.64,13.7,0.6,0.64,0.45,0.42,13.91,143.88
206,420,25614,34082755,149,14.9,9.93,126,12.6,7.09,240,24.0,15.78,0.72,0.74,0.51,0.5,11.44,123.9
207,431,32017,43943651,138,11.5,7.59,135,11.25,6.85,238,19.83,11.11,0.67,0.7,0.42,0.41,12.62,147.58
