id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1867,862,12724,4654505,178,16.18,10.1,153,13.91,7.56,583,53.0,38.4,0.66,0.71,0.5,0.47,30.54,168.48
1868,924,13624,7816770,169,14.08,10.26,126,10.5,6.9,632,52.67,39.29,0.59,0.63,0.46,0.39,29.48,181.12
1869,764,9878,3026396,159,14.45,9.29,120,10.91,6.25,517,47.0,33.28,0.74,0.76,0.53,0.48,33.51,165.78
1870,707,7554,2147718,165,15.0,8.46,128,11.64,5.16,479,43.55,35.49,0.9,0.94,0.46,0.36,26.44,157.11
1871,788,39423,40160180,173,14.42,11.41,131,10.92,7.67,499,41.58,39.53,0.94,0.97,0.45,0.39,26.4,184.43
1872,893,11339,2950949,185,16.82,11.91,167,15.18,11.74,555,50.45,38.18,0.72,0.77,0.54,0.49,26.79,167.65
1873,889,12309,2809984,181,15.08,9.79,149,12.42,7.17,582,48.5,36.19,0.67,0.69,0.47,0.38,33.27,176.09
1874,651,6672,2188047,146,12.17,8.88,98,8.17,5.13,462,38.5,25.61,0.52,0.56,0.51,0.45,30.91,178.65
1875,643,10380,3443261,139,11.58,8.24,101,8.42,4.96,426,35.5,26.84,0.61,0.66,0.45,0.36,27.46,175.38
1876,746,22894,14252536,160,14.55,8.43,129,11.73,4.24,467,42.45,34.22,0.93,0.95,0.47,0.34,25.11,148.84
1877,679,20298,18665211,135,12.27,7.85,117,10.64,5.55,416,37.82,30.84,0.81,0.85,0.53,0.5,24.04,158.9
1878,783,12449,7074153,168,14.0,9.64,137,11.42,8.2,458,38.17,33.96,0.88,0.9,0.52,0.46,18.94,156.31
1879,698,7132,1946870,156,13.0,8.22,108,9.0,4.0,420,35.0,30.45,0.91,0.94,0.49,0.4,27.93,166.23
1880,700,8746,3982174,142,12.91,8.5,115,10.45,6.12,423,38.45,32.12,0.9,0.93,0.47,0.39,23.41,163.4
1881,699,7977,2831880,142,12.91,10.21,111,10.09,7.6,410,37.27,33.02,0.64,0.7,0.52,0.39,22.28,161.38
1882,776,11542,4029878,167,13.92,8.27,134,11.17,5.65,476,39.67,31.27,0.68,0.75,0.42,0.29,28.61,173.93
1883,830,19421,7798531,163,16.3,10.54,122,12.2,7.93,519,51.9,38.26,0.8,0.83,0.47,0.4,32.15,160.3
1884,755,19878,19406046,167,15.18,8.69,134,12.18,5.91,479,43.55,33.87,0.79,0.78,0.5,0.41,27.34,159.45
1885,740,10783,7100884,144,14.4,9.7,111,11.1,6.87,441,44.1,35.57,0.8,0.8,0.42,0.34,24.43,161.92
1886,662,32809,35028928,150,12.5,8.01,112,9.33,5.03,438,36.5,27.12,0.7,0.71,0.52,0.41,27.12,169.39
1887,677,18365,12384331,149,12.42,8.58,111,9.25,5.01,421,35.08,32.71,0.82,0.88,0.48,0.38,23.43,165.78
1888,677,22788,10486480,137,12.45,6.98,104,9.45,5.75,415,37.73,29.24,0.73,0.77,0.43,0.36,28.81,153.29
1889,698,9431,3232546,153,12.75,7.9,136,11.33,5.5,433,36.08,28.76,0.83,0.87,0.49,0.41,26.67,164.73
1890,666,26926,28633491,148,12.33,7.84,109,9.08,4.12,428,35.67,25.94,0.68,0.76,0.48,0.41,26.88,176.04
1891,793,9533,4171947,149,13.55,9.36,114,10.36,6.31,493,44.82,36.04,0.72,0.78,0.52,0.45,25.48,171.17
1892,830,11702,7006974,155,12.92,7.88,142,11.83,5.18,499,41.58,37.12,0.93,0.97,0.4,0.35,21.57,143.14
1893,746,10166,2750971,144,13.09,8.72,113,10.27,6.42,452,41.09,35.43,0.86,0.86,0.43,0.35,27.83,152.43
1894,798,15629,4937841,154,12.83,8.53,119,9.92,5.18,473,39.42,36.01,0.88,0.92,0.44,0.32,22.25,160.86
1895,746,13494,8968421,164,13.67,8.95,119,9.92,5.26,464,38.67,33.58,0.77,0.79,0.43,0.37,22.2,163.81
1896,662,13411,4001006,156,13.0,8.84,113,9.42,4.81,419,34.92,31.56,0.92,0.96,0.41,0.33,25.21,164.48
1897,732,8192,2945529,148,12.33,8.19,134,11.17,6.13,475,39.58,30.43,0.68,0.71,0.47,0.37,22.72,168.82
1898,647,6290,1429345,143,11.92,8.75,107,8.92,4.94,403,33.58,29.56,0.79,0.81,0.58,0.48,24.46,167.74
1899,573,4592,828731,141,11.75,7.98,99,8.25,4.79,388,32.33,26.39,0.63,0.66,0.51,0.43,20.55,168.84
1900,637,11988,8511081,149,12.42,9.23,110,9.17,5.39,400,33.33,29.28,0.78,0.8,0.38,0.31,21.96,177.85
1901,664,7801,2696119,147,13.36,9.24,115,10.45,6.39,431,39.18,33.8,0.86,0.89,0.47,0.37,19.78,157.38
1902,630,7578,4445484,159,13.25,9.22,112,9.33,4.6,421,35.08,29.31,0.74,0.77,0.43,0.36,26.11,167.56
1903,662,7614,2475336,157,13.08,9.1,128,10.67,6.6,434,36.17,30.87,0.66,0.72,0.52,0.43,22.9,169.43
1904,714,26091,5391575,142,11.83,8.05,119,9.92,6.23,459,38.25,31.55,0.66,0.72,0.49,0.45,22.79,172.39
1905,617,13803,2208294,146,12.17,8.45,105,8.75,4.71,430,35.83,26.87,0.6,0.57,0.47,0.37,24.88,165.03
1906,687,8990,2464786,168,14.0,11.36,122,10.17,6.06,453,37.75,35.6,0.7,0.71,0.44,0.37,22.28,164.82
1907,687,7961,2394506,156,13.0,8.96,127,10.58,6.4,466,38.83,32.42,0.69,0.7,0.5,0.43,25.9,174.34
1908,567,7783,1697627,157,13.08,9.69,121,10.08,5.84,396,33.0,27.05,0.69,0.77,0.45,0.37,27.16,164.96
1909,750,20727,17708612,154,12.83,9.14,129,10.75,7.19,492,41.0,32.5,0.63,0.66,0.49,0.38,23.75,178.5
1910,586,17340,12914710,153,12.75,7.89,106,8.83,4.32,418,34.83,19.95,0.55,0.62,0.45,0.4,28.31,175.21
1911,595,9901,5758810,137,11.42,7.39,104,8.67,4.01,423,35.25,25.21,0.63,0.66,0.42,0.32,26.33,176.48
1912,618,8664,4416879,138,11.5,7.66,107,8.92,4.96,439,36.58,30.73,0.64,0.69,0.39,0.29,23.54,160.07
1913,636,7216,3375113,156,13.0,8.68,138,11.5,6.68,447,37.25,32.07,0.78,0.78,0.41,0.32,25.9,167.41
1914,655,13801,9075692,155,12.92,8.88,135,11.25,7.52,456,38.0,33.52,0.72,0.77,0.48,0.38,30.28,171.85
1915,728,8745,2741412,153,12.75,9.19,148,12.33,8.24,491,40.92,32.91,0.66,0.69,0.47,0.41,23.17,176.24
1916,659,10160,3243518,165,13.75,8.7,151,12.58,7.88,447,37.25,28.52,0.74,0.77,0.5,0.48,26.32,168.67
1917,753,11095,2379387,162,13.5,8.8,181,15.08,13.21,464,38.67,24.67,0.51,0.58,0.51,0.41,30.52,173.54
1918,762,6846,1846188,168,14.0,8.11,149,12.42,7.0,526,43.83,25.59,0.69,0.77,0.52,0.5,32.74,175.7
1919,695,8251,2585810,161,13.42,9.13,159,13.25,8.26,467,38.92,30.37,0.76,0.8,0.44,0.37,27.41,168.24
1920,594,8425,3455039,154,12.83,8.35,144,12.0,6.97,406,33.83,27.53,0.85,0.91,0.42,0.32,31.26,155.9
1921,615,11073,5267444,146,13.27,8.78,129,11.73,6.78,409,37.18,26.43,0.8,0.84,0.47,0.4,31.71,156.54
1922,503,5467,1080862,140,11.67,6.89,137,11.42,5.88,346,28.83,22.86,0.82,0.88,0.53,0.49,31.1,157.25
1923,555,4929,1132234,153,12.75,7.98,128,10.67,5.16,402,33.5,22.09,0.75,0.81,0.5,0.43,27.36,168.41
1924,578,5871,2173215,141,11.75,7.63,126,10.5,5.9,410,34.17,23.58,0.66,0.67,0.48,0.39,22.79,168.61
1925,639,9223,2435963,146,12.17,9.44,151,12.58,9.05,415,34.58,31.4,0.75,0.79,0.44,0.33,24.13,174.86
1926,813,16044,10228624,171,14.25,9.53,137,11.42,6.13,481,40.08,34.04,0.77,0.82,0.45,0.37,24.63,158.33
1927,694,7177,1743529,159,13.25,8.68,156,13.0,7.89,493,41.08,34.78,0.68,0.7,0.49,0.45,24.42,168.72
1928,3889,95435,38421714,154,14.0,8.2,2948,268.0,447.27,436,39.64,27.62,0.77,0.77,0.48,0.36,14.07,160.77
1929,6639,32116,4215518,151,13.73,9.18,5471,497.36,478.07,404,36.73,26.66,0.64,0.64,0.5,0.38,2.72,152.83
1930,4998,36208,21270145,130,10.83,7.15,4146,345.5,358.62,390,32.5,23.29,0.64,0.65,0.43,0.24,3.61,158.96
1931,564,6614,2668599,135,12.27,9.38,116,10.55,9.46,403,36.64,29.3,0.62,0.61,0.46,0.36,23.47,147.45
1932,646,16116,12904235,143,11.92,9.22,130,10.83,7.71,457,38.08,32.71,0.66,0.68,0.5,0.43,21.74,162.56
1933,695,20236,17152973,176,16.0,12.5,141,12.82,9.63,477,43.36,37.61,0.64,0.69,0.46,0.34,25.31,161.88
1934,547,10031,3395640,125,10.42,7.6,111,9.25,6.48,372,31.0,27.45,0.64,0.66,0.44,0.35,21.83,175.05
1935,611,14160,7738359,158,13.17,10.32,135,11.25,7.88,412,34.33,28.5,0.57,0.62,0.44,0.36,24.54,170.92
1936,599,13680,4405909,149,12.42,8.72,149,12.42,8.41,404,33.67,31.27,0.8,0.87,0.42,0.4,25.64,161.99
1937,654,8869,2316651,146,12.17,10.12,131,10.92,8.3,442,36.83,32.94,0.69,0.69,0.52,0.49,22.05,149.45
1938,718,9817,2412330,158,13.17,9.61,155,12.92,8.15,452,37.67,28.67,0.65,0.69,0.47,0.42,28.84,166.93
1939,751,12051,5398192,152,12.67,9.9,137,11.42,8.27,469,39.08,32.35,0.69,0.76,0.48,0.41,23.49,159.55
1940,873,17434,9908077,178,14.83,10.63,152,12.67,7.85,561,46.75,40.27,0.68,0.72,0.48,0.41,23.42,171.67
1941,942,16619,7781996,187,15.58,8.86,172,14.33,7.78,575,47.92,38.99,0.75,0.78,0.39,0.27,25.9,152.69
1942,875,14682,6713324,161,13.42,9.95,143,11.92,8.84,561,46.75,31.96,0.62,0.65,0.45,0.35,25.65,166.62
1943,682,9214,2561919,156,13.0,9.86,136,11.33,8.12,471,39.25,32.36,0.65,0.67,0.5,0.44,24.88,174.39
1944,574,6875,1771755,152,12.67,9.46,130,10.83,7.3,398,33.17,27.23,0.65,0.69,0.46,0.41,23.9,165.65
1945,474,3718,969025,124,10.33,7.5,112,9.33,6.04,333,27.75,24.26,0.81,0.86,0.52,0.41,22.42,174.07
1946,465,7267,2068413,114,10.36,7.27,91,8.27,5.57,328,29.82,25.12,0.69,0.7,0.49,0.43,31.62,159.28
1947,577,10970,9733028,129,11.73,8.01,112,10.18,6.45,411,37.36,31.75,0.83,0.86,0.44,0.35,23.78,154.09
1948,577,7212,3324065,129,11.73,9.6,93,8.45,6.22,406,36.91,33.64,0.73,0.74,0.46,0.33,21.81,147.97
1949,665,8967,2138801,169,15.36,10.21,132,12.0,7.01,468,42.55,35.24,0.85,0.87,0.41,0.35,23.55,163.31
1950,514,6222,1942351,132,11.0,9.08,99,8.25,6.18,347,28.92,26.3,0.59,0.65,0.43,0.35,21.41,163.16
1951,696,10722,5563809,171,15.55,13.6,112,10.18,7.52,476,43.27,41.9,0.68,0.69,0.47,0.38,19.53,147.1
1952,472,7446,2210767,126,11.45,7.27,116,10.55,6.33,314,28.55,22.52,0.8,0.81,0.5,0.43,21.63,164.11
1953,489,13666,10270471,131,13.1,8.65,96,9.6,5.87,347,34.7,27.37,0.79,0.84,0.57,0.52,25.34,147.79
1954,544,21193,19164618,132,11.0,9.59,117,9.75,8.29,349,29.08,28.09,0.85,0.86,0.57,0.51,22.92,156.33
1955,493,9625,2957214,126,10.5,9.74,98,8.17,7.52,350,29.17,28.66,0.79,0.81,0.63,0.61,23.44,180.44
1956,509,9938,2541710,126,10.5,8.86,113,9.42,7.33,343,28.58,27.29,0.94,0.95,0.56,0.51,23.44,156.56
1957,593,8143,2643394,139,11.58,9.48,123,10.25,8.3,378,31.5,31.12,0.77,0.8,0.58,0.5,19.99,165.0
1958,585,6860,1514448,137,11.42,9.38,124,10.33,7.32,383,31.92,29.27,0.73,0.77,0.53,0.45,24.41,165.39
1959,583,5250,1194534,133,11.08,6.82,127,10.58,7.24,372,31.0,21.71,0.63,0.68,0.47,0.46,24.22,165.62
1960,665,7516,1999260,147,12.25,9.06,130,10.83,7.04,437,36.42,30.08,0.63,0.69,0.49,0.4,28.68,174.03
1961,724,24159,22848239,149,12.42,8.34,129,10.75,6.47,429,35.75,30.41,0.74,0.78,0.51,0.49,22.62,158.53
1962,622,7171,1693992,150,12.5,8.53,135,11.25,6.97,421,35.08,29.83,0.67,0.69,0.47,0.4,27.07,161.05
1963,721,10383,2347434,154,12.83,9.3,155,12.92,9.56,444,37.0,33.52,0.8,0.82,0.45,0.38,26.43,157.34
1964,724,24838,22509599,161,13.42,7.96,165,13.75,7.5,444,37.0,29.48,0.72,0.72,0.49,0.41,24.89,155.88
1965,773,16490,10847297,177,14.75,9.69,156,13.0,7.71,488,40.67,32.76,0.68,0.72,0.47,0.38,25.99,154.88
1966,807,20626,16304753,163,13.58,8.59,150,12.5,6.35,504,42.0,34.58,0.75,0.83,0.51,0.43,19.61,164.39
1967,743,9347,3007098,166,15.09,9.99,177,16.09,12.51,462,42.0,32.15,0.65,0.66,0.46,0.37,24.44,148.7
1968,839,8744,2280384,178,14.83,9.92,171,14.25,9.21,495,41.25,32.94,0.66,0.69,0.44,0.35,25.65,171.47
1969,831,9707,2307169,162,14.73,10.73,157,14.27,9.32,490,44.55,38.45,0.9,0.94,0.49,0.44,24.37,162.65
1970,546,8977,2482143,121,11.0,8.0,100,9.09,6.32,366,33.27,28.22,0.79,0.8,0.5,0.4,24.31,146.09
1971,587,5064,1060571,152,12.67,7.6,130,10.83,5.2,403,33.58,26.13,0.68,0.73,0.46,0.4,24.12,169.65
1972,910,10497,2744564,157,13.08,9.43,234,19.5,3.29,521,43.42,38.8,0.91,0.96,0.51,0.45,25.33,144.79
1973,832,8744,2401267,164,13.67,9.73,202,16.83,8.26,484,40.33,32.25,0.78,0.81,0.53,0.45,25.31,151.53
1974,690,9865,3868582,151,12.58,9.91,129,10.75,7.86,422,35.17,32.29,0.69,0.72,0.51,0.41,20.78,171.14
1975,617,7528,1763994,153,12.75,9.57,136,11.33,8.17,410,34.17,29.19,0.73,0.75,0.46,0.41,22.92,174.12
1976,664,20393,19104382,137,12.45,8.96,128,11.64,8.09,418,38.0,31.13,0.72,0.76,0.45,0.43,27.44,159.82
1977,756,7862,2672100,178,14.83,10.64,150,12.5,7.38,479,39.92,34.61,0.72,0.79,0.46,0.33,17.83,157.69
1978,811,20908,16338520,162,14.73,10.82,121,11.0,5.74,517,47.0,39.98,0.79,0.84,0.48,0.41,23.44,156.15
1979,685,11167,7298906,147,13.36,8.35,145,13.18,7.53,438,39.82,32.42,0.75,0.77,0.44,0.31,23.84,145.82
1980,623,25215,23034018,149,12.42,8.85,145,12.08,8.1,395,32.92,29.43,0.83,0.85,0.46,0.43,24.46,152.88
1981,600,9935,4399701,140,12.73,8.8,106,9.64,5.61,414,37.64,30.52,0.72,0.72,0.47,0.4,23.58,152.91
1982,520,11969,11051616,138,11.5,9.59,110,9.17,6.53,353,29.42,27.65,0.92,0.92,0.39,0.31,21.65,158.91
1983,635,7395,2686984,138,12.55,9.82,115,10.45,6.92,442,40.18,34.67,0.66,0.68,0.43,0.35,28.42,169.14
1984,764,6905,2440253,158,14.36,9.5,136,12.36,8.08,503,45.73,37.62,0.72,0.75,0.45,0.36,25.4,160.64
1985,767,23070,14545870,149,12.42,9.24,128,10.67,7.63,468,39.0,35.35,0.8,0.83,0.4,0.34,25.4,155.52
1986,648,23669,17217872,152,12.67,9.0,143,11.92,7.62,406,33.83,28.42,0.65,0.69,0.55,0.53,21.37,166.52
1987,683,13251,9507334,132,12.0,8.88,127,11.55,9.09,427,38.82,30.65,0.67,0.7,0.42,0.39,23.88,168.83
1988,746,19413,17183983,152,12.67,7.99,156,13.0,8.63,444,37.0,31.16,0.72,0.76,0.46,0.43,20.03,173.47
1989,737,12836,6767489,154,12.83,8.65,142,11.83,7.16,451,37.58,31.75,0.69,0.73,0.41,0.37,20.5,157.38
1990,770,13607,9630344,164,13.67,9.07,138,11.5,6.4,483,40.25,34.12,0.75,0.8,0.5,0.44,22.48,170.04
1991,695,12750,8475208,145,13.18,9.66,122,11.09,7.01,452,41.09,34.42,0.74,0.8,0.47,0.37,25.47,160.93
1992,650,14451,8654997,153,13.91,9.2,117,10.64,5.7,406,36.91,28.66,0.78,0.81,0.45,0.37,26.39,160.66
1993,717,7731,2008809,156,13.0,8.36,115,9.58,5.33,473,39.42,26.63,0.56,0.55,0.49,0.4,25.69,172.36
1994,685,6806,1591056,142,11.83,8.18,123,10.25,6.58,427,35.58,30.92,0.76,0.78,0.53,0.44,25.87,159.63
1995,608,6734,1807562,140,11.67,6.93,122,10.17,5.1,412,34.33,23.17,0.62,0.66,0.52,0.42,27.81,160.14
1996,527,13495,8987129,124,11.27,6.6,100,9.09,5.26,351,31.91,23.01,0.65,0.67,0.51,0.47,29.72,154.74
1997,570,6129,3008283,144,12.0,8.72,109,9.08,6.07,399,33.25,25.55,0.56,0.6,0.43,0.33,22.63,165.23
1998,540,4060,1251909,135,11.25,6.51,102,8.5,5.25,376,31.33,12.95,0.5,0.53,0.49,0.4,25.48,176.08
1999,512,4134,932720,121,10.08,5.74,107,8.92,5.2,352,29.33,17.68,0.62,0.68,0.46,0.4,27.01,161.76
2000,521,5131,1375671,127,10.58,6.8,111,9.25,5.85,364,30.33,19.73,0.54,0.59,0.45,0.37,26.49,169.35
2001,522,32069,34833293,132,11.0,8.07,137,11.42,6.3,325,27.08,24.06,0.9,0.93,0.48,0.44,22.0,150.57
2002,643,7878,2790184,150,13.64,9.38,124,11.27,7.2,390,35.45,27.7,0.73,0.76,0.54,0.48,25.32,166.55
2003,560,6359,1748961,138,11.5,7.03,123,10.25,6.88,377,31.42,22.56,0.61,0.65,0.51,0.46,28.8,169.96
2004,524,11433,8181427,137,11.42,7.79,128,10.67,7.4,327,27.25,22.88,0.75,0.79,0.41,0.33,25.96,166.62
2005,627,13653,7795402,137,12.45,9.07,106,9.64,6.82,421,38.27,29.84,0.66,0.69,0.55,0.44,27.85,164.84
2006,715,16415,12447247,139,11.58,8.17,129,10.75,7.03,455,37.92,28.58,0.62,0.65,0.52,0.47,34.05,174.58
2007,665,12850,8807402,150,12.5,7.53,163,13.58,6.72,419,34.92,26.79,0.79,0.81,0.53,0.46,26.82,157.06
2008,597,9676,4297828,136,12.36,7.98,154,14.0,6.97,364,33.09,26.09,0.8,0.8,0.53,0.48,25.38,152.73
2009,693,17672,11945645,156,13.0,9.53,147,12.25,8.49,425,35.42,31.9,0.8,0.83,0.37,0.25,25.47,151.81
2010,600,6375,1418566,144,12.0,9.25,122,10.17,7.43,382,31.83,28.4,0.77,0.76,0.53,0.46,26.48,174.68
2011,699,9138,4514742,149,12.42,7.94,138,11.5,6.67,434,36.17,26.64,0.67,0.72,0.48,0.38,28.55,169.79
2012,666,6445,1408245,143,11.92,8.4,137,11.42,7.79,414,34.5,27.3,0.68,0.72,0.46,0.39,25.91,171.09
2013,699,8768,2047364,157,13.08,8.54,131,10.92,6.37,438,36.5,25.35,0.65,0.7,0.52,0.46,26.65,172.95
2014,746,6804,1268556,159,13.25,8.25,148,12.33,7.43,488,40.67,25.0,0.66,0.71,0.5,0.43,27.76,171.89
2015,727,7694,2016733,160,13.33,8.96,150,12.5,7.22,491,40.92,25.83,0.57,0.6,0.48,0.4,28.45,174.32
2016,687,9136,2242345,168,14.0,9.46,158,13.17,8.68,433,36.08,31.12,0.86,0.9,0.44,0.43,27.09,162.32
2017,816,14888,6120466,167,13.92,10.84,174,14.5,11.02,524,43.67,38.35,0.76,0.78,0.46,0.4,23.25,173.15
2018,879,14606,9478358,169,15.36,9.38,142,12.91,6.49,581,52.82,41.73,0.66,0.67,0.43,0.3,26.75,156.06
2019,785,12711,7363774,168,14.0,9.02,161,13.42,8.66,519,43.25,38.82,0.75,0.78,0.41,0.32,26.73,165.31
2020,714,10315,2231538,155,12.92,9.28,212,17.67,16.41,422,35.17,30.19,0.7,0.77,0.48,0.41,21.98,171.02
2021,771,18651,18689082,153,12.75,9.5,206,17.17,13.83,465,38.75,36.38,0.85,0.86,0.53,0.46,23.33,163.72
2022,730,8297,2799539,163,13.58,9.09,165,13.75,10.22,469,39.08,34.94,0.82,0.86,0.54,0.43,20.01,168.96
2023,718,8253,2236498,159,13.25,9.11,143,11.92,7.83,483,40.25,32.49,0.66,0.7,0.55,0.49,20.38,165.83
2024,705,7262,1804985,156,13.0,9.2,156,13.0,9.18,440,36.67,27.04,0.63,0.68,0.52,0.49,26.64,173.11
2025,677,7559,2104652,155,12.92,9.42,163,13.58,10.71,442,36.83,34.17,0.71,0.74,0.48,0.4,24.08,159.46
2026,649,16568,8656431,147,12.25,8.64,141,11.75,7.71,431,35.92,32.3,0.8,0.81,0.52,0.47,21.13,167.52
2027,592,5986,1686001,131,13.1,9.5,127,12.7,10.4,382,38.2,27.24,0.64,0.69,0.55,0.52,24.1,157.08
2028,562,10299,2962651,144,13.09,8.63,146,13.27,9.14,393,35.73,24.36,0.66,0.71,0.49,0.45,24.19,165.33
2029,593,7464,2147992,138,12.55,8.96,132,12.0,8.8,378,34.36,28.05,0.67,0.74,0.62,0.65,29.98,165.23
2030,666,17696,17172522,167,13.92,12.43,132,11.0,7.57,428,35.67,39.34,0.77,0.78,0.4,0.35,25.88,165.37
2031,704,8701,2742626,180,15.0,9.64,164,13.67,8.65,449,37.42,29.64,0.74,0.76,0.46,0.44,22.27,174.66
2032,620,31393,31503972,134,11.17,8.04,126,10.5,7.28,376,31.33,29.63,0.79,0.81,0.42,0.37,22.51,163.64
2033,674,14603,10302330,168,14.0,9.39,166,13.83,9.28,420,35.0,30.89,0.9,0.9,0.49,0.47,24.61,172.66
2034,703,12742,8439733,164,13.67,10.1,140,11.67,8.13,459,38.25,32.46,0.75,0.77,0.4,0.34,24.31,173.67
2035,761,18109,10335044,164,13.67,9.78,157,13.08,9.37,481,40.08,33.92,0.71,0.74,0.47,0.43,27.37,171.35
2036,682,27594,23738108,175,14.58,8.88,167,13.92,8.62,428,35.67,30.51,0.86,0.9,0.46,0.48,25.62,164.72
2037,676,29146,24957489,155,15.5,9.76,141,14.1,8.5,419,41.9,31.54,0.91,0.94,0.38,0.36,26.12,160.03
2038,580,25944,23424912,150,15.0,7.93,147,14.7,6.43,384,38.4,24.83,0.85,0.89,0.55,0.57,32.97,159.14
2039,643,7660,1916115,154,12.83,9.26,130,10.83,7.16,407,33.92,30.35,0.84,0.87,0.41,0.38,18.04,183.44
2040,651,19630,9590888,170,14.17,9.09,139,11.58,6.57,430,35.83,31.02,0.87,0.89,0.39,0.39,20.61,179.35
2041,678,16657,11859417,171,15.55,9.38,159,14.45,7.78,453,41.18,32.18,0.84,0.87,0.45,0.39,28.67,168.26
2042,505,12934,9479944,135,12.27,7.76,129,11.73,7.21,355,32.27,26.57,0.79,0.84,0.53,0.48,28.03,171.94
2043,411,3264,716790,113,10.27,7.23,104,9.45,6.59,265,24.09,20.91,0.88,0.9,0.44,0.4,21.52,167.32
2044,737,440653,295257758,172,14.33,12.13,114,9.5,6.8,511,42.58,40.75,0.85,0.86,0.53,0.44,15.79,173.77
2045,901,88935,111347067,229,19.08,17.54,115,9.58,7.37,643,53.58,56.0,0.92,0.94,0.39,0.31,18.5,161.33
2046,765,53448,46548676,173,14.42,12.98,107,8.92,6.8,511,42.58,44.55,0.84,0.85,0.5,0.38,17.98,173.11
2047,649,53611,51417565,182,15.17,11.37,117,9.75,5.97,471,39.25,35.56,0.84,0.86,0.43,0.32,17.34,171.57
2048,733,30025,16234902,205,18.64,15.44,119,10.82,7.0,526,47.82,43.99,0.85,0.88,0.48,0.32,26.15,157.28
2049,489,98887,133284036,166,13.83,10.75,111,9.25,6.22,353,29.42,28.7,0.9,0.91,0.31,0.24,20.82,165.53
2050,763,52535,59269010,232,25.78,17.28,193,21.44,12.63,557,61.89,44.6,0.88,0.88,0.45,0.42,23.36,144.61
2051,479,14104,9246384,154,12.83,10.25,137,11.42,8.82,354,29.5,27.39,0.8,0.82,0.46,0.46,19.73,174.08
2052,460,33073,35411874,161,13.42,10.56,140,11.67,8.7,339,28.25,26.09,0.85,0.91,0.63,0.62,21.48,166.7
2053,551,56617,47122872,173,14.42,11.61,135,11.25,8.3,380,31.67,29.82,0.89,0.92,0.5,0.33,19.62,171.81
2054,667,7404,2433208,170,14.17,11.42,153,12.75,8.3,457,38.08,36.75,0.88,0.94,0.55,0.54,17.62,177.92
2055,394,10197,7917637,151,12.58,10.27,143,11.92,8.85,272,22.67,22.89,0.75,0.78,0.54,0.51,22.04,177.33
2056,615,9034,2464284,133,13.3,10.27,141,14.1,11.06,271,27.1,27.36,0.82,0.91,0.48,0.38,19.11,157.93
2057,453,13326,12144880,129,12.9,8.88,133,13.3,10.21,237,23.7,19.4,0.9,0.93,0.39,0.31,13.92,164.98
2058,602,21290,16327565,164,14.91,11.24,173,15.73,12.1,393,35.73,32.86,0.89,0.92,0.39,0.39,23.43,166.09
2059,652,28249,24171106,188,17.09,13.0,184,16.73,13.29,472,42.91,36.77,0.9,0.91,0.4,0.36,19.48,157.51
2060,423,3374,971966,137,12.45,8.61,130,11.82,8.08,307,27.91,22.59,0.82,0.86,0.4,0.37,19.1,169.46
2061,790,41822,41420589,189,15.75,13.66,135,11.25,8.47,480,40.0,40.63,0.95,0.98,0.4,0.36,18.97,173.67
2062,817,18366,7515160,224,18.67,16.55,178,14.83,12.53,567,47.25,48.19,0.83,0.82,0.35,0.25,18.33,165.23
2063,571,6110,1410741,149,13.55,9.85,136,12.36,8.8,388,35.27,29.37,0.74,0.74,0.43,0.37,27.41,164.49
2064,439,15179,17187837,127,12.7,8.21,109,10.9,6.35,297,29.7,22.26,0.93,0.96,0.4,0.3,31.32,165.62
2065,550,5195,1289009,154,14.0,8.34,128,11.64,5.73,366,33.27,23.61,0.77,0.76,0.48,0.36,26.79,171.33
2066,560,8004,1922149,138,12.55,8.32,115,10.45,6.12,368,33.45,26.65,0.79,0.86,0.51,0.45,27.65,169.48
2067,655,8954,3308787,160,14.55,13.27,122,11.09,7.69,445,40.45,44.91,0.75,0.76,0.45,0.4,29.03,160.88
2068,2239,195575,215286811,313,26.08,26.39,206,17.17,15.68,1223,101.92,140.35,0.84,0.84,0.39,0.29,12.49,161.0
2069,5753,323936,287897585,533,48.45,42.49,268,24.36,19.52,3012,273.82,259.4,0.8,0.81,0.39,0.24,10.65,167.67
2070,8755,638249,617865225,584,48.67,48.2,212,17.67,15.74,3943,328.58,354.68,0.78,0.79,0.35,0.21,9.36,174.33
2071,7210,505259,466574566,548,49.82,44.69,193,17.55,14.09,3701,336.45,322.2,0.83,0.83,0.36,0.24,12.64,158.34
2072,7463,615040,629515569,533,53.3,43.74,251,25.1,20.32,3675,367.5,321.77,0.94,0.96,0.46,0.34,13.4,154.41
2073,7269,1001922,1102480456,518,47.09,41.93,198,18.0,14.79,3684,334.91,327.89,0.84,0.86,0.35,0.27,15.05,161.7
2074,6767,682790,684453943,587,48.92,47.58,228,19.0,16.34,3676,306.33,317.32,0.72,0.75,0.35,0.23,16.91,166.29
2075,4881,521863,530802320,492,49.2,40.57,193,19.3,14.62,2929,292.9,258.58,0.79,0.78,0.32,0.21,16.64,163.73
