id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19,307,11845,5625059,115,19.17,6.68,61,10.17,2.71,206,34.33,13.57,0.82,0.88,0.52,0.29,47.3,105.47
20,249,4738,1721237,92,15.33,3.14,60,10.0,2.83,164,27.33,6.06,0.67,0.77,0.51,0.5,46.96,107.72
21,198,4096,1494526,81,13.5,2.43,57,9.5,1.64,127,21.17,5.98,0.75,0.85,0.51,0.38,36.08,117.53
22,203,2756,750890,81,11.57,4.65,62,8.86,3.08,130,18.57,8.42,0.72,0.77,0.51,0.33,19.2,125.12
23,222,14621,2765976,76,12.67,3.27,53,8.83,1.33,116,19.33,5.96,0.64,0.69,0.6,0.52,49.88,95.8
24,188,4320,1656621,79,13.17,3.06,58,9.67,1.75,118,19.67,7.03,0.6,0.62,0.54,0.56,43.49,115.83
25,155,2375,933139,63,9.0,3.27,46,6.57,3.26,101,14.43,6.48,0.58,0.67,0.42,0.28,25.58,102.18
26,245,4339,1536657,90,11.25,5.55,59,7.38,3.16,161,20.12,12.32,0.74,0.78,0.4,0.4,29.21,144.1
27,238,59996,77832082,85,14.17,4.02,49,8.17,0.98,160,26.67,7.47,0.78,0.79,0.39,0.28,35.16,97.1
28,190,15422,19131022,81,13.5,2.74,51,8.5,1.52,127,21.17,4.88,0.75,0.83,0.47,0.43,45.15,93.88
29,179,3803,1153929,73,12.17,1.33,47,7.83,2.48,122,20.33,3.01,0.65,0.76,0.52,0.36,48.22,122.33
30,159,3543,853372,73,12.17,2.23,48,8.0,2.19,108,18.0,3.03,0.5,0.56,0.56,0.48,39.77,122.11
31,139,2633,881832,61,8.71,3.73,43,6.14,3.08,88,12.57,5.06,0.71,0.79,0.42,0.24,36.85,131.47
32,170,45248,62391482,67,11.17,2.71,44,7.33,1.51,110,18.33,4.84,0.77,0.84,0.39,0.24,40.65,97.8
33,232,18871,18802819,89,14.83,5.56,48,8.0,2.19,150,25.0,11.93,0.76,0.78,0.42,0.33,42.16,110.4
34,216,4923,2030883,94,13.43,6.75,47,6.71,2.43,149,21.29,13.11,0.64,0.69,0.5,0.38,35.22,110.02
35,149,3386,919849,67,11.17,2.93,47,7.83,1.94,96,16.0,4.34,0.68,0.75,0.56,0.39,48.28,109.82
36,194,6795,1131641,81,11.57,4.35,56,8.0,2.58,120,17.14,7.2,0.71,0.73,0.51,0.4,44.42,117.56
37,208,5697,1860000,76,12.67,2.25,56,9.33,1.21,126,21.0,2.61,0.71,0.73,0.48,0.26,19.05,104.38
38,132,2547,786367,59,9.83,2.23,45,7.5,2.35,89,14.83,5.34,0.57,0.62,0.53,0.42,33.51,115.73
39,149,2358,1504821,61,10.17,3.71,47,7.83,1.33,96,16.0,9.27,0.65,0.74,0.38,0.24,28.55,111.16
40,162,5016,3331673,68,9.71,4.31,52,7.43,1.72,113,16.14,7.6,0.76,0.8,0.4,0.23,32.13,114.29
41,293,33696,34043123,92,10.22,6.65,62,6.89,4.23,191,21.22,13.57,0.52,0.53,0.4,0.28,17.27,147.61
42,260,21269,16644683,91,13.0,5.07,54,7.71,2.36,171,24.43,11.53,0.88,0.89,0.36,0.14,30.32,93.91
43,249,7311,2786273,109,15.57,7.39,55,7.86,3.34,170,24.29,11.41,0.75,0.79,0.6,0.49,54.57,122.76
44,218,224983,327577965,88,12.57,5.62,51,7.29,2.56,149,21.29,13.72,0.73,0.78,0.35,0.3,36.49,98.33
45,149,2759,749502,69,9.86,4.49,46,6.57,3.05,101,14.43,6.97,0.62,0.7,0.49,0.41,34.26,92.62
46,157,2713,808593,82,13.67,2.94,53,8.83,2.56,116,19.33,2.58,0.72,0.77,0.5,0.44,38.45,95.91
47,162,3385,928720,67,11.17,4.02,49,8.17,3.54,96,16.0,4.98,0.59,0.64,0.53,0.46,34.98,93.2
48,223,5123,2423257,81,13.5,5.32,53,8.83,1.72,129,21.5,9.73,0.67,0.76,0.5,0.44,44.3,100.44
49,144,2456,805846,64,10.67,3.33,53,8.83,1.94,91,15.17,3.43,0.59,0.66,0.43,0.34,43.49,97.71
50,201,5026,1968147,90,15.0,3.69,50,8.33,2.5,138,23.0,8.99,0.75,0.88,0.51,0.48,48.1,88.52
51,188,4693,1619959,80,13.33,3.2,56,9.33,1.63,116,19.33,6.71,0.78,0.88,0.44,0.38,42.37,92.98
52,132,4429,1635736,57,9.5,2.07,45,7.5,2.74,84,14.0,2.83,0.74,0.72,0.55,0.3,26.88,96.92
53,176,15244,13575926,76,12.67,2.58,48,8.0,2.53,128,21.33,8.12,0.68,0.74,0.41,0.19,48.59,104.29
54,337,57952,47808998,119,19.83,7.99,45,7.5,1.38,244,40.67,25.15,0.96,0.99,0.43,0.22,50.43,107.34
55,126,3580,1394106,70,11.67,3.5,43,7.17,1.6,89,14.83,3.87,0.92,0.97,0.47,0.44,65.86,97.82
56,211,7615,3519245,106,17.67,6.22,51,8.5,1.22,158,26.33,12.88,0.74,0.76,0.56,0.53,65.95,87.98
57,300,9816,4325790,114,19.0,6.54,54,9.0,1.41,214,35.67,12.89,0.81,0.9,0.47,0.36,52.89,93.2
58,210,6030,2319588,94,15.67,3.27,56,9.33,1.51,150,25.0,7.95,0.87,0.95,0.49,0.32,48.95,107.47
59,262,8378,2521234,107,13.38,7.93,52,6.5,3.3,167,20.88,11.85,0.62,0.68,0.52,0.49,39.09,130.24
60,191,7628,3564923,96,16.0,1.9,53,8.83,1.47,138,23.0,5.44,0.88,0.92,0.58,0.54,47.0,92.84
61,345,35018,42557372,121,20.17,7.05,59,9.83,2.04,215,35.83,15.26,0.9,0.92,0.45,0.33,41.81,89.16
62,648,25243,16076134,122,20.33,3.2,63,10.5,1.38,306,51.0,18.19,0.89,0.94,0.41,0.19,47.47,116.19
63,312,9668,4458404,122,20.33,3.44,55,9.17,0.75,208,34.67,9.54,0.88,0.94,0.44,0.3,50.4,90.67
64,431,12059,5916111,150,21.43,10.78,62,8.86,2.79,295,42.14,26.84,0.92,0.96,0.49,0.39,39.11,103.53
65,604,32062,22827413,143,23.83,6.43,69,11.5,2.17,353,58.83,19.9,0.96,0.99,0.36,0.14,56.98,103.07
66,331,25113,23960360,115,19.17,3.06,67,11.17,2.56,214,35.67,11.09,0.9,0.95,0.39,0.19,57.58,87.26
67,301,10023,3499479,108,18.0,1.79,55,9.17,1.83,194,32.33,4.89,0.88,0.93,0.55,0.45,57.87,100.7
68,355,10499,4349740,119,17.0,6.78,65,9.29,3.4,234,33.43,15.48,0.87,0.91,0.5,0.39,38.16,114.19
69,217,216208,247074199,91,13.0,5.03,62,8.86,2.67,154,22.0,11.5,0.79,0.84,0.38,0.35,42.53,116.09
70,239,2760,846069,95,10.56,6.46,77,8.56,4.39,165,18.33,9.81,0.55,0.62,0.4,0.32,22.63,142.75
71,254,11912,3621412,113,18.83,3.43,64,10.67,3.01,160,26.67,4.32,0.76,0.82,0.39,0.32,49.98,89.85
72,217,3457,915983,85,10.62,5.01,67,8.38,4.31,125,15.62,7.35,0.37,0.44,0.41,0.41,33.25,133.73
73,226,3418,1021824,87,14.5,3.83,55,9.17,1.6,136,22.67,6.25,0.69,0.76,0.45,0.34,36.23,96.52
74,207,4084,2159144,76,12.67,3.98,62,10.33,3.93,141,23.5,10.41,0.66,0.7,0.4,0.32,28.27,86.71
75,284,11270,7444847,103,17.17,3.31,53,8.83,2.79,200,33.33,11.38,0.82,0.83,0.41,0.27,40.01,84.52
76,252,7364,2849044,108,15.43,6.02,61,8.71,2.43,169,24.14,10.95,0.79,0.84,0.57,0.49,29.94,92.71
77,156,2522,490429,51,8.5,1.76,39,6.5,1.52,78,13.0,4.77,0.59,0.62,0.63,0.51,33.84,85.6
78,148,1436,471596,56,7.0,4.07,35,4.38,2.26,83,10.38,6.23,0.45,0.54,0.46,0.36,15.16,125.6
79,99,844,220855,43,7.17,3.71,43,7.17,2.71,56,9.33,3.98,0.64,0.79,0.48,0.26,16.07,98.47
80,107,15493,13277315,52,8.67,2.42,41,6.83,1.47,76,12.67,3.98,0.72,0.76,0.44,0.25,25.02,97.29
81,266,6979,3366017,92,15.33,7.2,53,8.83,2.71,160,26.67,17.01,0.77,0.8,0.52,0.4,47.26,117.09
82,162,13033,7863606,67,11.17,1.72,43,7.17,3.13,92,15.33,1.86,0.66,0.66,0.52,0.32,34.93,106.61
83,194,3645,1306667,80,10.0,4.28,64,8.0,3.21,118,14.75,7.42,0.58,0.53,0.48,0.37,19.94,140.16
84,172,2504,921748,76,12.67,2.58,49,8.17,1.83,102,17.0,2.68,0.59,0.72,0.46,0.29,35.84,102.72
85,202,3286,894210,68,11.33,3.14,48,8.0,2.37,119,19.83,7.14,0.8,0.87,0.57,0.33,21.39,95.12
86,219,4648,1935875,76,12.67,5.65,58,9.67,4.68,130,21.67,11.55,0.79,0.88,0.41,0.2,23.28,102.13
87,182,6241,5113970,76,12.67,4.41,57,9.5,4.09,117,19.5,8.02,0.76,0.85,0.39,0.21,22.72,95.98
88,214,5570,3719858,84,9.33,5.59,56,6.22,2.95,139,15.44,9.8,0.59,0.68,0.33,0.24,20.26,136.11
89,175,3390,975734,65,10.83,2.64,54,9.0,2.37,115,19.17,5.31,0.58,0.68,0.52,0.42,29.78,114.45
90,303,7292,2561549,119,13.22,9.05,75,8.33,4.24,217,24.11,18.57,0.67,0.65,0.43,0.33,31.65,124.31
91,365,20747,19371652,116,16.57,5.44,74,10.57,2.23,220,31.43,11.82,0.92,0.91,0.42,0.31,29.18,115.96
92,219,7216,2879069,94,15.67,1.97,61,10.17,0.98,164,27.33,5.35,0.8,0.83,0.57,0.44,29.27,108.01
93,138,1370,443225,66,7.33,3.35,62,6.89,3.06,91,10.11,4.37,0.42,0.48,0.48,0.4,27.02,134.35
94,154,2822,1566264,70,8.75,3.73,63,7.88,2.75,104,13.0,5.26,0.64,0.74,0.41,0.21,10.36,127.08
95,119,2278,1115292,62,10.33,2.94,53,8.83,2.71,83,13.83,4.12,0.73,0.85,0.41,0.26,25.7,105.44
96,176,3040,1168229,88,9.78,6.48,80,8.89,4.88,123,13.67,10.36,0.44,0.52,0.4,0.37,31.51,150.18
97,196,10601,975912,93,9.3,4.76,84,8.4,3.92,131,13.1,6.38,0.57,0.62,0.44,0.36,16.42,144.58
98,234,3048,961398,84,7.64,4.34,74,6.73,3.04,155,14.09,8.13,0.37,0.41,0.54,0.45,24.12,173.64
99,206,14668,11024568,77,11.0,3.92,62,8.86,1.46,132,18.86,9.15,0.63,0.63,0.35,0.27,33.04,126.93
100,324,21761,11127173,123,13.67,8.2,72,8.0,3.16,214,23.78,17.74,0.55,0.55,0.26,0.16,27.93,129.9
101,276,7696,3124333,126,15.75,8.22,69,8.62,3.5,203,25.38,15.4,0.8,0.82,0.46,0.34,50.04,136.57
102,308,13174,8457628,133,13.3,8.18,74,7.4,3.31,227,22.7,14.91,0.72,0.73,0.38,0.27,44.17,155.54
103,362,19525,14411731,137,11.42,8.88,71,5.92,3.37,260,21.67,17.37,0.61,0.63,0.38,0.28,38.52,137.07
104,383,9092,4133554,132,12.0,8.49,85,7.73,4.24,237,21.55,16.03,0.74,0.78,0.4,0.29,30.24,155.22
105,332,8710,4611525,137,17.12,9.01,85,10.62,4.81,227,28.38,15.61,0.8,0.82,0.37,0.25,38.0,132.65
106,423,16062,9315542,141,15.67,9.22,82,9.11,3.86,260,28.89,22.99,0.86,0.83,0.39,0.31,31.6,121.92
107,352,10669,4801895,127,14.11,8.36,76,8.44,4.48,220,24.44,16.52,0.72,0.67,0.35,0.25,39.59,114.9
108,379,39470,29901218,128,16.0,9.07,63,7.88,3.6,244,30.5,17.36,0.77,0.8,0.43,0.28,43.39,114.67
109,342,5826,2354752,110,10.0,6.51,80,7.27,3.32,196,17.82,12.16,0.64,0.66,0.42,0.34,11.49,148.74
110,253,7734,7555825,97,8.82,5.81,71,6.45,2.66,145,13.18,8.93,0.59,0.7,0.32,0.22,12.67,153.31
111,205,1979,467808,78,8.67,3.08,68,7.56,1.94,104,11.56,4.88,0.5,0.55,0.37,0.31,27.91,129.98
112,130,1266,323214,60,6.67,2.87,52,5.78,2.86,85,9.44,3.43,0.43,0.45,0.39,0.34,25.17,146.38
113,79,1427,527282,35,5.0,2.31,34,4.86,2.34,49,7.0,3.11,0.38,0.45,0.43,0.36,42.11,114.91
114,170,1085,239813,59,6.56,2.51,57,6.33,2.6,90,10.0,2.5,0.37,0.47,0.44,0.36,19.88,146.68
115,123,1074,251286,54,9.0,2.53,51,8.5,1.87,73,12.17,3.66,0.61,0.71,0.47,0.35,20.51,114.14
116,210,2099,922014,75,7.5,2.59,69,6.9,2.47,103,10.3,4.14,0.65,0.69,0.3,0.25,16.27,161.4
117,134,1383,340050,43,4.78,1.79,43,4.78,1.56,61,6.78,2.77,0.33,0.38,0.44,0.42,27.9,146.37
118,189,1497,343811,65,7.22,2.33,62,6.89,2.03,95,10.56,4.28,0.57,0.61,0.42,0.35,15.85,152.09
119,270,1801,481320,85,7.73,3.47,73,6.64,2.46,138,12.55,4.76,0.54,0.58,0.37,0.3,12.06,162.83
120,266,2589,756853,75,8.33,4.0,74,8.22,3.63,135,15.0,5.83,0.35,0.42,0.41,0.38,14.82,159.55
121,233,2102,531525,80,8.0,3.8,81,8.1,3.41,142,14.2,5.88,0.45,0.51,0.4,0.37,16.39,164.08
122,86,924,212199,39,5.57,2.44,40,5.71,2.43,62,8.86,3.98,0.24,0.24,0.45,0.48,36.66,133.04
123,183,1050,212161,71,7.89,2.47,73,8.11,2.57,103,11.44,4.95,0.4,0.44,0.31,0.27,15.73,146.41
124,141,1093,251682,67,6.7,3.37,63,6.3,2.91,108,10.8,6.23,0.39,0.4,0.43,0.41,20.38,150.47
125,141,1041,167104,67,7.44,2.92,60,6.67,2.12,110,12.22,6.44,0.45,0.45,0.4,0.42,26.4,171.85
126,134,903,318178,59,5.9,2.77,64,6.4,2.95,88,8.8,3.52,0.39,0.42,0.36,0.33,11.21,169.1
127,141,1718,483596,53,6.62,3.07,51,6.38,2.97,98,12.25,6.04,0.36,0.4,0.47,0.48,21.53,164.24
128,87,1228,260204,41,6.83,1.72,44,7.33,2.34,66,11.0,4.34,0.14,0.14,0.55,0.61,47.67,153.64
129,136,9093,8631808,63,7.0,2.18,70,7.78,2.44,107,11.89,3.66,0.48,0.52,0.4,0.41,24.31,166.94
130,128,1069,210110,64,7.11,2.85,62,6.89,2.89,87,9.67,3.94,0.38,0.41,0.42,0.36,20.21,153.85
131,168,1817,447953,63,5.73,2.53,59,5.36,2.66,113,10.27,4.71,0.28,0.35,0.29,0.25,26.04,171.72
132,150,1419,331394,58,5.8,2.82,56,5.6,2.41,96,9.6,5.1,0.35,0.45,0.4,0.39,24.5,168.98
133,142,1286,242592,62,6.89,3.44,57,6.33,2.18,93,10.33,4.74,0.35,0.36,0.47,0.48,40.59,155.08
134,129,1016,209660,57,7.12,1.73,54,6.75,0.89,93,11.62,4.78,0.2,0.2,0.52,0.53,30.87,169.52
135,114,1092,207077,49,7.0,1.63,50,7.14,1.21,71,10.14,2.12,0.25,0.27,0.32,0.34,30.89,131.67
136,129,1456,378162,47,6.71,2.5,46,6.57,2.23,75,10.71,3.68,0.38,0.49,0.37,0.28,30.37,114.95
137,177,2057,551656,59,5.36,2.25,54,4.91,1.76,109,9.91,4.25,0.35,0.43,0.41,0.38,25.4,154.2
138,158,984,158053,70,6.36,2.77,60,5.45,1.57,99,9.0,4.2,0.41,0.51,0.3,0.22,16.83,136.35
139,158,1146,228745,52,7.43,2.51,43,6.14,2.67,94,13.43,4.96,0.13,0.25,0.33,0.27,26.16,122.34
140,244,2416,664322,83,7.55,4.16,67,6.09,3.42,142,12.91,8.7,0.41,0.5,0.48,0.38,18.29,156.65
141,136,1076,317024,47,5.88,2.42,49,6.12,2.85,92,11.5,5.42,0.32,0.38,0.53,0.48,19.38,141.21
142,180,1615,342386,77,7.0,3.79,72,6.55,2.58,115,10.45,5.91,0.36,0.41,0.31,0.28,28.24,149.37
143,143,922,173391,65,5.91,2.07,59,5.36,1.8,95,8.64,3.93,0.24,0.27,0.35,0.36,26.88,150.36
144,149,1739,452180,54,6.0,2.65,51,5.67,2.29,93,10.33,2.92,0.36,0.44,0.55,0.47,32.15,146.15
145,141,1747,518504,57,7.12,2.47,49,6.12,1.73,79,9.88,3.91,0.5,0.65,0.35,0.26,24.27,104.56
146,428,8742,4131934,113,10.27,8.57,70,6.36,3.91,189,17.18,16.05,0.56,0.61,0.56,0.51,14.16,152.87
147,164,1079,232599,64,5.82,3.22,60,5.45,3.08,99,9.0,3.87,0.17,0.22,0.47,0.45,21.28,164.15
148,146,1559,504334,58,6.44,4.3,54,6.0,2.24,88,9.78,6.76,0.46,0.49,0.37,0.29,29.98,139.9
149,185,3629,907800,66,9.43,3.36,53,7.57,2.44,105,15.0,7.64,0.51,0.6,0.37,0.29,40.19,106.58
150,179,2298,622930,81,7.36,3.67,61,5.55,2.11,113,10.27,4.92,0.51,0.53,0.4,0.34,23.72,151.34
151,178,2276,1036341,68,7.56,3.81,50,5.56,2.46,108,12.0,5.32,0.42,0.49,0.51,0.44,24.69,150.21
152,126,2050,459122,49,8.17,2.79,37,6.17,1.72,63,10.5,3.39,0.24,0.36,0.48,0.45,65.42,103.82
153,148,1067,242118,67,5.58,3.82,63,5.25,3.33,94,7.83,4.11,0.34,0.36,0.43,0.38,18.93,152.58
154,167,1317,251123,70,6.36,3.85,61,5.55,3.21,106,9.64,3.72,0.26,0.27,0.45,0.43,21.16,158.75
155,126,1442,374128,55,6.88,2.17,49,6.12,1.46,73,9.12,3.72,0.4,0.38,0.54,0.56,36.87,129.68
156,176,2237,532489,66,8.25,3.69,57,7.12,3.52,103,12.88,6.33,0.35,0.38,0.61,0.61,30.13,127.86
157,194,4611,2360263,84,7.64,5.24,67,6.09,3.14,136,12.36,7.94,0.38,0.45,0.36,0.31,20.3,163.01
158,151,1883,452640,63,6.3,3.43,57,5.7,3.13,95,9.5,4.48,0.33,0.33,0.49,0.44,26.03,151.65
159,163,2042,345073,86,7.17,3.35,80,6.67,2.84,117,9.75,4.47,0.45,0.46,0.36,0.31,20.67,146.04
160,135,1427,343031,58,6.44,2.83,51,5.67,2.45,87,9.67,2.87,0.39,0.49,0.37,0.32,30.73,128.43
161,205,9818,5208878,79,6.58,4.98,64,5.33,3.63,127,10.58,7.4,0.5,0.56,0.48,0.41,18.67,161.14
162,210,14092,10734660,54,9.0,3.63,50,8.33,1.86,101,16.83,6.82,0.64,0.74,0.51,0.29,41.7,98.7
163,174,3799,3008232,74,8.22,4.38,57,6.33,2.92,111,12.33,7.43,0.63,0.72,0.34,0.2,25.4,135.24
164,193,5161,2853614,72,7.2,4.13,63,6.3,3.02,128,12.8,6.49,0.51,0.54,0.4,0.33,18.75,146.91
165,149,1663,640957,62,5.64,4.2,49,4.45,2.7,91,8.27,4.61,0.4,0.46,0.55,0.45,19.49,150.24
166,157,2077,465209,63,6.3,3.65,60,6.0,3.56,101,10.1,4.09,0.35,0.41,0.42,0.41,29.63,140.59
167,145,1623,434279,53,8.83,1.17,47,7.83,1.94,76,12.67,0.82,0.56,0.63,0.56,0.47,29.28,94.24
168,139,1563,445315,58,8.29,3.2,47,6.71,2.43,80,11.43,4.58,0.48,0.58,0.57,0.47,36.05,111.21
169,129,2031,1048757,51,8.5,4.32,50,8.33,3.98,81,13.5,6.92,0.36,0.49,0.38,0.35,50.97,90.86
170,144,2018,599962,55,9.17,3.87,42,7.0,2.0,86,14.33,7.15,0.34,0.36,0.51,0.44,48.77,110.36
171,116,2699,426418,58,9.67,1.97,47,7.83,1.83,80,13.33,2.5,0.66,0.72,0.4,0.23,23.51,88.43
172,109,3910,3989635,58,9.67,1.75,45,7.5,2.26,80,13.33,3.78,0.68,0.69,0.41,0.25,22.35,95.21
173,228,5008,1616523,75,10.71,5.41,46,6.57,3.55,145,20.71,14.01,0.65,0.68,0.61,0.44,33.18,75.72
174,174,7266,4168969,73,12.17,3.31,42,7.0,1.67,114,19.0,4.2,0.79,0.84,0.4,0.25,57.84,90.07
175,116,3260,630991,65,10.83,2.23,43,7.17,1.83,83,13.83,3.19,0.76,0.85,0.49,0.4,72.54,98.44
176,137,2654,700926,60,10.0,1.9,44,7.33,1.63,92,15.33,4.84,0.77,0.83,0.46,0.43,64.53,86.9
177,181,4454,1498237,88,14.67,4.23,47,7.83,1.47,134,22.33,5.79,0.78,0.85,0.54,0.37,63.84,101.75
178,183,12309,7909867,76,12.67,2.58,44,7.33,1.51,122,20.33,5.92,0.92,0.96,0.45,0.24,47.87,91.06
179,250,24520,21214091,110,18.33,3.01,55,9.17,2.4,180,30.0,7.27,0.67,0.67,0.44,0.3,57.97,111.66
180,255,8364,4507737,101,14.43,5.91,61,8.71,3.25,179,25.57,10.53,0.75,0.78,0.36,0.24,49.27,101.3
181,322,9391,3047562,109,18.17,3.97,55,9.17,2.56,208,34.67,10.65,0.85,0.88,0.59,0.42,47.27,104.44
182,340,14379,8752814,104,17.33,2.07,55,9.17,1.94,237,39.5,9.71,0.97,0.99,0.44,0.26,64.44,100.06
183,260,9910,4242459,96,13.71,6.05,60,8.57,3.78,169,24.14,11.38,0.65,0.69,0.53,0.38,48.54,123.21
184,406,135194,165462398,117,19.5,2.07,59,9.83,1.83,251,41.83,8.84,0.87,0.9,0.23,0.06,63.16,104.03
185,315,10858,6561690,108,18.0,8.65,54,9.0,2.53,226,37.67,23.75,0.76,0.84,0.48,0.36,55.53,99.75
186,268,7224,2510850,90,15.0,2.1,51,8.5,1.05,182,30.33,6.89,0.86,0.87,0.56,0.38,56.23,83.6
187,290,49289,64555845,92,15.33,2.73,57,9.5,1.76,184,30.67,9.44,0.88,0.91,0.4,0.27,54.09,83.94
188,204,6957,2793885,70,11.67,2.42,50,8.33,1.63,136,22.67,8.59,0.78,0.87,0.47,0.23,27.11,85.38
189,180,2319,639096,65,9.29,3.5,54,7.71,3.35,103,14.71,6.68,0.58,0.62,0.63,0.53,26.03,102.44
190,164,2017,643727,67,11.17,2.23,56,9.33,1.63,101,16.83,6.24,0.5,0.62,0.54,0.4,46.1,100.67
191,178,2114,532551,76,8.44,4.53,70,7.78,2.95,117,13.0,5.98,0.61,0.68,0.44,0.32,23.03,135.98
192,238,5121,844104,83,7.55,4.52,72,6.55,3.47,145,13.18,9.68,0.46,0.51,0.44,0.35,14.66,139.81
193,151,2668,985765,64,9.14,2.04,54,7.71,1.38,88,12.57,3.99,0.4,0.44,0.32,0.26,45.88,102.81
194,211,3858,1818441,79,8.78,6.82,69,7.67,5.24,132,14.67,11.78,0.26,0.3,0.51,0.44,39.82,147.74
195,181,11820,10939809,82,10.25,5.2,64,8.0,3.93,126,15.75,9.21,0.48,0.54,0.4,0.32,23.36,128.32
196,197,4517,1713702,82,8.2,6.2,63,6.3,4.24,145,14.5,13.27,0.65,0.61,0.5,0.42,24.68,135.78
197,178,2896,867592,89,12.71,5.35,48,6.86,2.54,126,18.0,7.66,0.79,0.8,0.46,0.33,27.48,82.93
198,191,245052,241338694,70,11.67,2.5,45,7.5,0.84,125,20.83,8.23,0.78,0.78,0.35,0.18,53.44,88.95
199,134,1977,536440,62,6.89,4.17,47,5.22,3.27,92,10.22,7.85,0.26,0.27,0.57,0.58,45.75,134.92
200,138,2566,749123,68,11.33,7.47,43,7.17,0.98,96,16.0,12.03,0.43,0.44,0.65,0.52,45.72,99.16
201,473,16162,9485721,119,19.83,6.05,51,8.5,1.97,237,39.5,16.42,0.81,0.86,0.54,0.32,40.07,88.76
202,324,25593,19325575,73,10.43,6.08,45,6.43,2.76,164,23.43,19.91,0.76,0.81,0.44,0.26,22.57,110.66
203,108,1739,378690,55,6.11,3.62,51,5.67,3.08,72,8.0,4.09,0.25,0.24,0.5,0.4,32.69,145.23
204,137,2799,1976589,53,7.57,1.13,52,7.43,2.07,79,11.29,3.09,0.57,0.61,0.26,0.14,15.81,97.6
205,133,1456,355348,58,8.29,3.45,54,7.71,1.89,80,11.43,5.47,0.72,0.79,0.43,0.25,18.39,138.4
206,126,1363,413273,59,7.38,2.92,63,7.88,2.36,90,11.25,4.3,0.48,0.51,0.49,0.43,41.19,165.62
207,99,1307,261840,47,7.83,2.14,43,7.17,1.47,60,10.0,2.28,0.33,0.3,0.55,0.51,49.9,155.6
208,183,6852,6924629,63,7.88,4.26,52,6.5,2.51,113,14.12,8.59,0.63,0.65,0.42,0.3,20.18,153.41
209,274,5592,3041669,93,9.3,6.55,75,7.5,3.37,178,17.8,11.8,0.71,0.77,0.34,0.22,16.9,159.43
210,289,8863,4852487,109,10.9,7.49,74,7.4,3.34,195,19.5,15.79,0.7,0.72,0.39,0.32,26.92,138.02
