id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1063,6357,343926,318095106,895,19.89,32.21,561,12.47,14.81,3585,79.67,177.26,0.85,0.84,0.53,0.66,6.96,107.38
1064,6704,294996,259345145,876,19.04,29.25,599,13.02,19.33,3775,82.07,177.01,0.9,0.9,0.57,0.7,13.4,110.52
1065,6085,248432,224444045,831,21.31,29.37,605,15.51,15.01,3530,90.51,175.81,0.85,0.86,0.52,0.66,7.44,96.03
1066,5915,543353,345929913,897,20.39,32.29,502,11.41,12.1,3592,81.64,177.64,0.77,0.78,0.51,0.62,8.26,98.13
1067,8792,375536,336917628,878,19.09,29.84,580,12.61,13.41,3564,77.48,170.18,0.76,0.73,0.53,0.61,7.52,105.83
1068,7111,603492,558289771,774,18.43,27.74,571,13.6,18.39,3079,73.31,153.77,0.83,0.83,0.54,0.63,6.71,97.02
1069,5200,135620,110919040,590,13.72,17.5,713,16.58,26.1,1803,41.93,79.43,0.85,0.86,0.5,0.63,7.53,108.71
1070,2976,112430,57069094,572,12.43,15.71,589,12.8,16.9,1640,35.65,69.91,0.9,0.89,0.51,0.64,8.25,112.51
1071,2853,93248,72839939,665,14.46,20.24,735,15.98,21.9,1738,37.78,74.71,0.84,0.81,0.52,0.67,8.37,116.17
1072,1357,47244,39184093,397,9.23,9.65,652,15.16,17.48,787,18.3,23.46,0.93,0.94,0.56,0.75,12.34,111.11
1073,1110,56316,51274049,339,8.48,9.49,500,12.5,17.95,672,16.8,22.7,0.93,0.92,0.55,0.69,9.56,106.27
1074,1106,107597,138490360,370,8.22,9.02,479,10.64,12.02,716,15.91,21.29,0.9,0.89,0.52,0.72,12.38,119.13
1075,1214,34426,28059535,397,8.63,8.95,544,11.83,12.78,754,16.39,21.16,0.91,0.9,0.52,0.71,13.57,122.51
1076,1347,49593,34568881,403,9.6,10.82,577,13.74,15.02,840,20.0,27.71,0.92,0.91,0.57,0.75,11.02,112.72
1077,1544,41191,27487815,420,9.55,9.54,816,18.55,32.81,809,18.39,23.63,0.87,0.85,0.5,0.67,9.95,120.46
1078,1348,340352,48905896,380,9.05,9.38,558,13.29,11.25,772,18.38,23.87,0.9,0.88,0.49,0.69,9.9,122.74
1079,1151,18464,11563970,320,8.21,6.49,505,12.95,9.45,707,18.13,22.42,0.93,0.93,0.52,0.73,8.3,116.86
1080,1371,22162,12885276,377,8.98,9.38,581,13.83,11.78,819,19.5,25.48,0.92,0.92,0.5,0.69,7.15,120.03
1081,1562,24331,11715584,411,8.74,9.46,602,12.81,14.82,832,17.7,25.79,0.93,0.93,0.52,0.71,13.98,124.47
1082,1292,28666,15600904,318,9.64,10.19,503,15.24,11.37,770,23.33,28.28,0.91,0.92,0.52,0.69,9.4,118.73
1083,1635,47741,39436013,370,10.0,10.69,553,14.95,12.99,958,25.89,37.66,0.89,0.86,0.52,0.71,6.38,111.42
1084,5799,186109,156969546,744,18.6,29.41,666,16.65,18.33,3135,78.38,170.91,0.91,0.9,0.51,0.63,6.35,103.58
1085,6820,390519,416874167,783,18.64,29.19,481,11.45,11.99,3605,85.83,190.9,0.89,0.88,0.54,0.67,13.59,101.45
1086,5097,242643,176603763,729,17.78,26.96,535,13.05,17.37,3017,73.59,155.94,0.85,0.83,0.51,0.62,8.5,101.93
1087,5818,213361,158586641,854,16.75,28.91,548,10.75,15.43,3514,68.9,166.65,0.83,0.82,0.53,0.63,7.3,103.78
1088,4965,244906,233233249,735,16.7,26.53,494,11.23,11.87,3033,68.93,152.41,0.87,0.87,0.54,0.66,11.77,99.2
1089,5289,205622,169657706,749,17.42,27.88,405,9.42,9.12,3144,73.12,165.65,0.88,0.87,0.49,0.63,8.18,97.58
1090,5224,555818,359478000,710,15.11,22.4,637,13.55,17.96,2733,58.15,127.17,0.79,0.78,0.53,0.62,7.96,108.41
1091,5200,229108,196692431,865,19.66,32.68,699,15.89,18.95,3139,71.34,151.66,0.85,0.85,0.59,0.7,8.98,104.09
1092,5826,334968,341915472,1059,23.02,43.19,1020,22.17,22.23,3521,76.54,171.04,0.88,0.88,0.53,0.67,13.61,99.82
1093,3712,233264,239069770,732,17.02,23.52,650,15.12,15.44,2180,50.7,97.17,0.84,0.83,0.55,0.69,7.02,98.49
1094,3599,334307,217957286,925,22.56,37.75,927,22.61,26.12,2287,55.78,112.18,0.84,0.83,0.56,0.67,14.68,106.59
1095,2347,106326,106216269,614,13.64,19.96,651,14.47,15.22,1470,32.67,62.66,0.9,0.9,0.55,0.71,7.99,102.98
1096,1311,40608,31159472,386,8.98,9.94,601,13.98,17.26,767,17.84,25.28,0.92,0.92,0.55,0.76,21.33,111.19
1097,1423,41275,31951863,403,8.76,10.52,620,13.48,15.23,827,17.98,26.45,0.9,0.9,0.57,0.73,12.3,98.6
1098,1451,30182,21479194,361,9.26,9.13,648,16.62,23.52,801,20.54,28.77,0.85,0.84,0.52,0.73,8.71,110.49
1099,1321,34767,28578772,428,8.39,9.26,619,12.14,11.26,791,15.51,19.94,0.89,0.89,0.54,0.73,10.47,95.38
1100,1606,43594,34892847,427,9.7,11.1,660,15.0,14.97,1025,23.3,33.2,0.85,0.84,0.52,0.69,6.39,106.03
1101,1324,42813,38800538,373,10.08,12.75,608,16.43,15.1,764,20.65,25.5,0.88,0.88,0.56,0.73,10.44,104.35
1102,1179,61983,44538543,333,8.12,7.96,548,13.37,11.43,706,17.22,20.84,0.92,0.91,0.51,0.72,7.71,107.74
1103,1238,38242,18568054,328,8.2,9.63,626,15.65,14.81,750,18.75,23.77,0.89,0.88,0.52,0.72,8.55,105.81
1104,1185,18564,10496183,348,7.57,8.27,563,12.24,10.56,725,15.76,19.35,0.86,0.84,0.5,0.67,5.21,107.09
1105,1021,20047,12673272,328,8.0,9.3,432,10.54,8.45,649,15.83,20.42,0.84,0.83,0.49,0.68,6.43,107.36
1106,1025,19053,12184620,309,7.92,9.97,434,11.13,9.94,664,17.03,22.35,0.88,0.86,0.54,0.72,4.93,113.08
1107,1465,34244,25028105,378,9.0,10.64,476,11.33,10.92,963,22.93,34.89,0.89,0.89,0.5,0.67,15.72,104.56
1108,5292,130378,97209488,710,17.75,27.47,391,9.78,7.8,2993,74.82,155.34,0.89,0.89,0.49,0.62,5.64,103.82
1109,5496,265494,257226565,742,16.86,25.32,727,16.52,16.62,2993,68.02,148.4,0.89,0.87,0.52,0.68,6.32,103.48
1110,4607,381778,360765180,723,19.03,27.93,765,20.13,34.91,2718,71.53,138.04,0.85,0.84,0.54,0.65,10.84,97.38
1111,6372,253199,233285157,868,20.67,32.67,723,17.21,26.21,3545,84.4,179.54,0.87,0.86,0.54,0.64,7.97,107.28
1112,5072,243504,205747208,723,16.81,24.71,619,14.4,15.46,2935,68.26,139.49,0.81,0.81,0.54,0.67,10.14,97.15
1113,5033,442114,506682361,742,18.1,28.16,529,12.9,11.87,2879,70.22,146.08,0.84,0.81,0.53,0.66,8.67,94.44
1114,4817,227898,172609450,787,15.43,25.36,517,10.14,9.31,2921,57.27,134.54,0.86,0.84,0.51,0.64,10.33,110.5
1115,4956,321081,346490864,778,17.29,25.77,501,11.13,9.07,2963,65.84,140.36,0.89,0.89,0.57,0.73,11.71,101.37
1116,5345,339983,308080087,837,18.2,27.93,623,13.54,15.63,3100,67.39,144.81,0.88,0.88,0.51,0.63,15.05,105.89
1117,3420,263820,235363080,640,13.91,20.97,677,14.72,18.15,2088,45.39,93.59,0.83,0.82,0.51,0.64,7.92,92.69
1118,2689,97512,59409056,589,14.02,19.65,599,14.26,13.95,1683,40.07,74.48,0.95,0.94,0.55,0.71,13.98,100.24
1119,2612,72815,52434167,584,13.27,16.68,572,13.0,12.06,1577,35.84,65.28,0.91,0.91,0.55,0.71,7.01,100.75
1120,1174,32479,24968097,366,9.15,9.13,479,11.98,12.56,726,18.15,24.96,0.85,0.83,0.52,0.69,8.3,115.98
1121,1485,48792,39914120,430,10.75,11.29,572,14.3,13.1,937,23.42,30.34,0.89,0.89,0.55,0.76,10.4,107.71
1122,1322,40999,28338385,393,9.36,11.29,587,13.98,15.3,808,19.24,24.74,0.83,0.84,0.56,0.73,10.72,102.9
1123,1649,45153,30780819,484,10.76,12.7,460,10.22,10.04,1056,23.47,38.86,0.89,0.88,0.5,0.68,10.69,106.29
1124,1298,38872,27660821,388,10.21,10.52,477,12.55,12.9,746,19.63,26.96,0.92,0.92,0.56,0.74,16.39,115.09
1125,1204,22866,13526181,374,8.31,11.64,413,9.18,11.15,741,16.47,27.57,0.84,0.84,0.52,0.67,14.17,101.04
1126,1359,174236,44394064,345,9.08,11.28,441,11.61,11.44,723,19.03,29.51,0.96,0.97,0.56,0.76,15.14,101.35
1127,1149,523125,97613489,340,8.72,9.79,405,10.38,10.17,675,17.31,25.45,0.88,0.89,0.59,0.78,12.93,115.85
1128,1268,21778,12386855,374,9.12,11.68,405,9.88,8.95,743,18.12,28.28,0.89,0.9,0.53,0.72,8.25,122.26
1129,1430,24473,13043897,402,7.73,9.31,460,8.85,8.28,871,16.75,27.23,0.88,0.88,0.51,0.69,11.37,103.62
1130,1241,20081,12154410,355,7.89,11.1,420,9.33,8.74,762,16.93,26.09,0.88,0.89,0.54,0.73,6.9,108.08
1131,1306,24622,10391827,375,8.52,11.16,488,11.09,11.27,774,17.59,27.3,0.86,0.86,0.5,0.66,8.23,109.44
1132,1451,49213,34740447,363,8.44,11.46,461,10.72,9.43,810,18.84,29.12,0.89,0.88,0.51,0.68,11.7,100.06
1133,1405,28818,15167780,389,9.26,12.07,459,10.93,10.48,838,19.95,32.95,0.95,0.95,0.53,0.73,16.93,104.31
1134,3448,187223,153305546,536,12.47,18.56,510,11.86,12.57,1735,40.35,88.58,0.91,0.92,0.5,0.69,4.47,102.74
1135,4040,265243,309230908,690,18.16,26.53,487,12.82,13.27,2448,64.42,129.93,0.87,0.88,0.53,0.67,7.26,107.38
1136,3756,134861,108160920,662,14.71,21.84,630,14.0,18.31,2205,49.0,104.7,0.89,0.86,0.55,0.69,13.24,106.85
1137,2948,108279,90965752,595,13.84,18.93,587,13.65,14.55,1792,41.67,84.43,0.91,0.9,0.54,0.71,8.51,103.57
1138,1199,28431,18324678,375,7.65,9.08,529,10.8,13.01,770,15.71,23.2,0.9,0.9,0.49,0.67,14.48,108.71
1139,1323,32802,23870701,328,8.63,8.96,597,15.71,15.35,779,20.5,22.68,0.91,0.91,0.52,0.68,14.3,101.74
1140,1271,27156,17684255,343,8.57,9.41,542,13.55,12.55,837,20.92,25.39,0.91,0.92,0.55,0.74,11.24,101.63
1141,1359,47403,33083649,350,8.75,11.24,482,12.05,11.3,830,20.75,30.29,0.92,0.91,0.6,0.79,9.27,102.58
1142,1161,67082,59188207,356,8.9,8.64,542,13.55,15.21,733,18.32,22.6,0.9,0.9,0.54,0.73,8.37,102.03
1143,1543,44122,29632981,427,11.24,13.44,544,14.32,16.36,960,25.26,36.21,0.92,0.93,0.57,0.76,9.09,102.62
1144,1258,42661,36702327,372,9.3,9.53,614,15.35,13.69,798,19.95,23.33,0.94,0.94,0.6,0.79,9.41,103.72
1145,1522,36773,26532057,420,9.77,11.15,605,14.07,12.78,966,22.47,30.26,0.9,0.89,0.56,0.73,8.77,105.93
1146,1278,41087,32332634,386,9.19,11.15,514,12.24,13.57,783,18.64,26.78,0.92,0.92,0.58,0.8,8.98,106.77
1147,1629,40427,30253686,487,10.82,13.32,550,12.22,13.26,1046,23.24,37.08,0.93,0.93,0.58,0.75,14.05,104.19
1148,1421,43716,32550186,373,9.32,11.62,579,14.48,16.53,844,21.1,28.3,0.9,0.9,0.53,0.74,12.4,108.61
1149,1439,42020,31403366,393,9.36,12.23,517,12.31,10.91,902,21.48,29.39,0.9,0.9,0.56,0.74,12.56,106.84
1150,1287,49355,31143870,358,8.33,9.84,431,10.02,10.03,782,18.19,28.12,0.9,0.9,0.57,0.76,13.02,104.37
1151,1435,19511,10158405,409,9.74,14.01,512,12.19,12.44,858,20.43,29.74,0.85,0.84,0.49,0.67,8.74,99.38
1152,1562,29610,19324832,381,8.86,9.06,775,18.02,30.79,915,21.28,27.06,0.93,0.93,0.48,0.71,10.09,105.21
1153,1509,28979,13203554,375,7.81,6.9,645,13.44,10.88,992,20.67,28.93,0.91,0.91,0.45,0.66,7.81,105.95
1154,1061,16642,7852763,288,7.78,6.72,401,10.84,8.1,618,16.7,23.99,0.94,0.94,0.49,0.69,8.76,127.59
1155,1192,14433,7649920,342,7.28,5.71,426,9.06,7.42,683,14.53,22.78,0.92,0.91,0.42,0.56,6.26,145.42
1156,1020,18560,10241629,289,8.03,6.57,374,10.39,9.38,619,17.19,24.18,0.95,0.96,0.49,0.72,6.58,140.47
1157,1147,19363,11664914,373,8.11,6.66,478,10.39,9.46,705,15.33,22.49,0.94,0.92,0.5,0.71,7.01,144.58
1158,1070,39135,39438750,310,7.75,5.35,437,10.92,11.26,588,14.7,18.04,0.94,0.93,0.48,0.69,5.4,147.74
1159,890,13308,7528939,329,8.66,6.52,424,11.16,10.87,558,14.68,15.99,0.92,0.92,0.51,0.66,7.95,144.77
1160,900,36926,38676421,305,7.62,6.01,396,9.9,8.53,540,13.5,16.79,0.93,0.92,0.53,0.68,7.63,142.3
1161,1245,27568,23238360,402,8.74,9.67,489,10.63,10.43,764,16.61,27.25,0.93,0.91,0.51,0.69,4.64,159.35
1162,909,18954,15388269,301,8.14,5.53,500,13.51,18.46,528,14.27,14.7,0.96,0.96,0.55,0.73,6.17,146.15
1163,890,19586,14582610,321,8.02,5.11,471,11.78,11.48,527,13.18,13.29,0.95,0.96,0.54,0.75,8.02,153.31
1164,1249,24860,20775582,356,8.09,5.51,574,13.05,12.68,570,12.95,14.05,0.94,0.94,0.52,0.74,5.32,156.84
1165,969,31668,29335590,343,7.62,5.02,469,10.42,8.42,586,13.02,14.09,0.94,0.94,0.56,0.72,7.34,156.69
1166,891,19113,15388731,306,9.0,5.5,424,12.47,11.41,541,15.91,15.82,0.95,0.94,0.51,0.7,7.05,153.64
1167,922,26657,23668324,321,8.23,5.5,445,11.41,10.78,556,14.26,14.52,0.94,0.93,0.55,0.72,9.02,156.13
1168,1024,36214,35496395,357,8.3,5.47,542,12.6,10.97,607,14.12,14.21,0.91,0.88,0.53,0.65,7.57,145.07
1169,979,30014,26445256,317,8.81,6.42,448,12.44,11.28,623,17.31,19.09,0.93,0.93,0.54,0.7,8.17,136.24
1170,1061,47496,53151209,376,8.55,7.33,490,11.14,12.52,647,14.7,19.17,0.95,0.94,0.56,0.7,3.47,148.41
1171,873,21433,18959720,297,8.25,5.64,444,12.33,12.56,511,14.19,12.93,0.95,0.96,0.58,0.75,6.94,151.46
1172,828,17854,15641982,284,7.89,5.16,420,11.67,12.24,476,13.22,11.53,0.93,0.93,0.57,0.76,5.38,146.97
1173,884,9453,4699492,306,7.29,6.3,379,9.02,8.6,511,12.17,15.27,0.96,0.96,0.54,0.76,2.51,155.71
1174,920,27304,12375651,299,8.08,5.72,387,10.46,6.61,529,14.3,15.26,0.94,0.94,0.54,0.71,4.84,148.7
1175,649,7703,5145630,239,7.03,5.18,294,8.65,5.3,380,11.18,10.97,0.93,0.92,0.47,0.67,4.81,156.54
1176,727,9423,5705671,257,8.03,5.08,379,11.84,11.86,420,13.12,11.38,0.93,0.92,0.53,0.71,5.02,145.12
1177,714,8691,5056522,228,7.6,5.01,299,9.97,5.56,424,14.13,13.25,0.93,0.93,0.52,0.76,4.18,143.86
1178,813,9730,6004569,291,7.1,5.26,377,9.2,6.35,484,11.8,11.75,0.92,0.89,0.51,0.67,3.1,151.54
1179,967,12478,8549600,295,7.97,6.51,374,10.11,7.55,577,15.59,18.06,0.92,0.91,0.53,0.68,3.49,148.57
1180,5103,113127,91308602,697,18.34,27.76,424,11.16,6.88,2752,72.42,161.49,0.87,0.86,0.44,0.57,3.55,134.57
1181,4683,155633,121444335,695,17.38,25.48,497,12.42,15.89,2691,67.28,141.51,0.94,0.94,0.55,0.67,5.94,132.23
1182,5546,168984,100714253,819,19.05,28.45,562,13.07,15.24,3138,72.98,153.54,0.86,0.84,0.52,0.61,4.68,128.83
1183,5941,180416,133954695,879,21.44,31.64,646,15.76,20.4,3475,84.76,175.09,0.89,0.89,0.6,0.72,10.15,104.68
1184,5727,389740,311331570,887,18.48,28.93,706,14.71,20.51,3266,68.04,153.9,0.84,0.84,0.55,0.69,8.11,109.41
1185,6134,379098,425472139,837,21.46,30.95,552,14.15,14.76,3568,91.49,185.86,0.9,0.91,0.56,0.68,7.6,100.94
1186,5962,863817,690396223,821,18.66,29.0,612,13.91,18.61,3493,79.39,175.7,0.86,0.86,0.49,0.62,8.13,113.65
1187,5455,544984,673090273,780,18.14,25.16,773,17.98,28.62,3084,71.72,148.73,0.87,0.87,0.54,0.67,10.35,110.77
1188,4858,204823,162934108,698,17.9,23.61,516,13.23,15.93,2874,73.69,150.26,0.84,0.84,0.58,0.68,9.73,109.34
1189,2554,90905,59210806,500,12.2,14.48,564,13.76,16.55,1556,37.95,74.59,0.86,0.85,0.51,0.63,12.5,112.34
1190,3327,396574,165797483,678,16.14,22.92,560,13.33,14.38,2187,52.07,110.26,0.93,0.92,0.49,0.61,7.62,113.38
1191,2557,99313,87903156,601,13.07,17.07,705,15.33,16.61,1660,36.09,69.79,0.91,0.9,0.52,0.69,11.42,113.32
1192,1415,66341,59855646,404,8.6,6.94,646,13.74,16.06,848,18.04,25.63,0.9,0.89,0.54,0.7,9.76,123.74
1193,1341,54101,43990762,400,9.52,7.37,619,14.74,17.09,806,19.19,26.41,0.91,0.91,0.56,0.74,13.0,125.53
1194,1121,35334,23527751,418,9.5,8.83,490,11.14,14.03,752,17.09,23.58,0.87,0.87,0.57,0.72,7.34,137.36
1195,1137,39549,32078943,356,9.13,7.7,514,13.18,15.12,724,18.56,24.01,0.89,0.88,0.52,0.65,12.01,135.28
1196,1431,49746,31913980,421,9.57,10.13,522,11.86,13.4,869,19.75,31.42,0.89,0.89,0.53,0.67,8.25,133.7
1197,1305,28450,22889121,400,7.84,6.32,564,11.06,9.65,793,15.55,21.3,0.91,0.9,0.47,0.64,10.09,152.75
1198,1308,174067,45979917,373,7.94,6.23,535,11.38,10.3,808,17.19,23.75,0.88,0.87,0.53,0.71,10.88,140.42
1199,1242,89173,37156422,351,7.98,6.64,518,11.77,10.35,754,17.14,21.48,0.92,0.89,0.42,0.62,9.9,143.0
1200,1233,19656,10203928,344,8.6,7.7,509,12.72,11.76,747,18.68,24.08,0.93,0.92,0.44,0.64,8.29,141.35
1201,1267,17207,8132984,347,7.89,6.5,423,9.61,7.18,775,17.61,24.96,0.9,0.89,0.48,0.66,7.38,147.59
1202,1140,16064,6769780,323,9.79,9.3,394,11.94,9.97,708,21.45,28.46,0.91,0.9,0.46,0.65,8.92,142.73
1203,1672,30943,22856758,437,10.4,12.87,407,9.69,8.3,1062,25.29,47.71,0.89,0.85,0.46,0.63,7.65,148.5
1204,5397,217162,204358969,809,18.81,28.63,517,12.02,12.59,3150,73.26,163.38,0.89,0.88,0.52,0.63,5.09,141.03
1205,5302,257563,246624520,804,18.7,27.87,546,12.7,11.3,3136,72.93,156.59,0.89,0.86,0.46,0.6,6.36,137.62
1206,5225,295463,309169471,836,20.39,28.45,553,13.49,12.24,3229,78.76,160.15,0.83,0.82,0.56,0.66,7.01,123.96
1207,5164,177924,145951718,816,20.92,30.04,607,15.56,14.26,3216,82.46,168.18,0.9,0.89,0.58,0.7,6.54,111.47
1208,5069,249544,209957328,825,21.15,29.74,580,14.87,14.97,3132,80.31,158.79,0.85,0.84,0.54,0.65,10.91,119.13
1209,4405,266277,271263403,748,18.7,26.19,505,12.62,11.7,2741,68.53,138.9,0.91,0.91,0.54,0.68,8.14,124.15
1210,3909,322285,357535280,732,16.64,25.73,432,9.82,9.01,2532,57.55,123.54,0.86,0.84,0.51,0.64,6.72,130.38
1211,4449,258386,231103417,712,18.74,26.46,457,12.03,11.55,2670,70.26,140.54,0.89,0.89,0.52,0.65,7.4,123.92
1212,4094,187457,144471445,757,18.92,25.81,453,11.32,10.07,2635,65.88,130.81,0.83,0.82,0.54,0.64,9.17,121.82
1213,3909,190172,156393926,744,17.71,21.68,564,13.43,13.55,2427,57.79,107.53,0.88,0.88,0.52,0.61,6.58,124.02
1214,3141,683868,172256461,638,14.18,16.29,647,14.38,17.96,1883,41.84,75.82,0.87,0.87,0.57,0.72,6.36,115.29
1215,3001,117369,69507357,635,15.12,20.02,764,18.19,19.77,1850,44.05,84.4,0.88,0.86,0.56,0.74,7.14,111.6
1216,1480,64447,41027134,411,10.02,8.32,706,17.22,17.58,878,21.41,24.37,0.93,0.94,0.52,0.68,9.3,114.45
1217,1394,261986,206285077,437,10.66,10.63,601,14.66,12.25,903,22.02,30.69,0.89,0.88,0.53,0.68,8.88,117.3
1218,1456,119209,71404902,432,9.39,8.76,640,13.91,13.74,895,19.46,24.88,0.88,0.86,0.51,0.68,10.0,114.26
1219,1339,70487,40603946,423,10.58,10.28,577,14.42,15.82,876,21.9,29.39,0.9,0.88,0.51,0.69,8.84,117.9
1220,1485,34396,27484218,427,10.41,11.01,679,16.56,22.82,895,21.83,26.57,0.94,0.94,0.58,0.79,8.32,120.53
1221,1535,48984,43555353,437,9.71,9.29,679,15.09,15.94,978,21.73,27.86,0.91,0.89,0.45,0.62,11.0,136.33
1222,1828,84281,53961682,435,10.36,10.61,548,13.05,11.69,1048,24.95,35.5,0.89,0.87,0.47,0.65,7.3,130.77
1223,1628,54151,23479626,460,9.2,10.64,653,13.06,12.15,1069,21.38,28.63,0.85,0.84,0.48,0.67,9.96,124.77
1224,1663,30437,20523777,400,9.52,8.69,584,13.9,12.67,1025,24.4,32.16,0.89,0.89,0.54,0.71,6.39,119.88
1225,1738,31635,18461320,498,10.16,11.37,654,13.35,11.13,1145,23.37,32.94,0.89,0.88,0.49,0.66,10.62,109.64
1226,1520,33268,17702261,369,9.97,9.16,549,14.84,12.13,989,26.73,33.35,0.95,0.95,0.53,0.76,7.12,118.36
1227,1807,57758,53250907,450,10.71,11.94,643,15.31,14.02,1144,27.24,36.67,0.91,0.9,0.47,0.63,13.71,125.09
1228,6113,206196,185375157,820,20.5,27.87,676,16.9,14.66,3364,84.1,175.11,0.88,0.87,0.46,0.6,8.01,108.76
1229,6843,313306,310775198,898,20.88,29.3,679,15.79,14.5,3770,87.67,182.8,0.92,0.93,0.55,0.69,10.57,107.96
1230,5495,208034,165959495,812,18.04,25.31,627,13.93,17.18,3062,68.04,144.66,0.83,0.82,0.56,0.69,6.96,110.89
1231,5566,407192,363202095,821,18.24,28.03,589,13.09,14.97,3286,73.02,161.46,0.86,0.87,0.5,0.64,7.16,107.45
1232,5927,307846,235300090,898,20.41,30.28,565,12.84,12.91,3639,82.7,172.29,0.87,0.87,0.58,0.71,7.09,107.28
1233,5054,461108,232011947,807,17.93,24.14,525,11.67,11.54,3005,66.78,135.23,0.84,0.84,0.57,0.69,8.95,109.67
1234,6821,669605,339081109,918,20.86,30.81,661,15.02,16.28,3867,87.89,183.87,0.82,0.82,0.6,0.71,12.64,109.86
1235,7255,299714,271598001,864,19.64,28.34,550,12.5,14.7,3642,82.77,170.81,0.87,0.86,0.56,0.68,10.79,107.14
1236,6143,244696,142053989,864,20.09,28.87,567,13.19,15.08,3410,79.3,160.1,0.84,0.83,0.55,0.65,7.07,105.54
1237,5156,318852,349357641,687,17.62,24.34,611,15.67,19.39,2547,65.31,131.88,0.89,0.88,0.51,0.63,6.46,103.54
1238,2686,169112,137771070,532,12.37,15.62,510,11.86,12.64,1502,34.93,65.57,0.84,0.84,0.49,0.64,6.79,112.07
1239,3186,137445,109016300,649,14.75,19.71,583,13.25,15.17,1974,44.86,93.17,0.91,0.9,0.56,0.69,7.2,118.8
1240,1734,121290,142433741,470,11.19,12.11,654,15.57,21.4,1036,24.67,38.33,0.92,0.91,0.54,0.65,12.4,112.58
1241,1730,77458,68734379,442,11.05,10.55,790,19.75,26.29,884,22.1,29.4,0.9,0.9,0.55,0.72,11.44,116.21
1242,1401,48904,39869871,406,10.15,10.7,599,14.98,24.4,807,20.18,29.21,0.9,0.9,0.59,0.74,20.06,115.7
1243,1838,68482,60018351,474,11.29,10.47,751,17.88,23.05,957,22.79,31.79,0.87,0.86,0.53,0.66,9.88,119.7
1244,1703,52424,31634521,459,11.77,14.06,554,14.21,18.95,1028,26.36,43.41,0.88,0.88,0.55,0.71,12.99,116.01
1245,1479,46219,31115435,403,10.07,10.22,519,12.98,14.49,888,22.2,32.73,0.91,0.92,0.54,0.71,9.18,125.92
1246,1628,623909,126449154,425,10.12,12.17,584,13.9,17.1,920,21.9,32.09,0.92,0.92,0.49,0.72,12.58,117.9
1247,1440,34492,26811868,421,10.02,9.47,494,11.76,11.34,884,21.05,29.31,0.91,0.91,0.54,0.74,9.02,108.91
1248,1552,23138,13159263,427,9.7,11.48,458,10.41,9.21,910,20.68,31.94,0.89,0.89,0.5,0.69,7.2,117.3
1249,1771,23609,11766538,504,10.29,10.25,606,12.37,10.37,1067,21.78,32.74,0.87,0.87,0.47,0.65,6.18,121.16
1250,1734,54713,52115237,441,10.76,12.48,592,14.44,14.13,957,23.34,34.38,0.84,0.82,0.5,0.73,11.06,121.21
1251,2095,36826,21950598,524,10.27,11.82,689,13.51,15.82,1287,25.24,42.35,0.89,0.88,0.49,0.65,5.97,117.58
1252,7143,280048,271641064,854,19.41,27.66,773,17.57,18.6,3706,84.23,181.9,0.87,0.85,0.48,0.65,9.18,112.33
1253,7052,274573,243566698,867,18.45,28.21,674,14.34,12.17,3732,79.4,173.45,0.89,0.88,0.51,0.66,5.67,108.34
1254,6709,405840,394336281,850,18.48,26.72,645,14.02,15.54,3591,78.07,169.06,0.87,0.86,0.5,0.65,10.82,104.73
1255,8598,606638,616578396,947,21.04,32.23,696,15.47,16.05,4122,91.6,204.23,0.9,0.91,0.54,0.66,8.64,105.32
1256,7486,479703,455108047,923,21.98,32.92,530,12.62,12.6,4129,98.31,214.57,0.87,0.86,0.52,0.66,6.64,109.66
1257,7411,429619,438917107,888,24.67,32.75,658,18.28,23.28,3951,109.75,205.03,0.84,0.86,0.57,0.66,7.91,92.25
1258,7229,625551,634717495,951,19.81,31.47,656,13.67,12.36,4097,85.35,194.69,0.85,0.84,0.51,0.63,7.97,112.96
1259,7904,317511,264131726,926,20.58,33.36,705,15.67,18.7,4415,98.11,217.26,0.85,0.82,0.5,0.61,14.5,98.53
1260,6605,403894,385360929,891,19.8,30.71,757,16.82,18.06,3750,83.33,180.13,0.83,0.83,0.53,0.64,9.31,102.58
1261,5579,231815,148848199,839,19.07,26.99,717,16.3,16.96,2961,67.3,141.26,0.91,0.91,0.53,0.64,9.32,109.28
1262,4042,211810,136009429,651,14.47,21.87,565,12.56,17.23,2062,45.82,99.32,0.81,0.82,0.52,0.67,6.57,108.99
1263,3135,144258,126375835,665,15.47,17.42,771,17.93,26.83,1843,42.86,76.52,0.89,0.88,0.53,0.67,8.39,112.89
1264,1920,107061,129144459,557,11.14,14.24,690,13.8,16.98,1156,23.12,39.5,0.93,0.92,0.54,0.71,10.09,142.18
1265,1632,37264,29479304,407,10.44,8.74,748,19.18,29.56,877,22.49,27.03,0.93,0.92,0.53,0.74,10.16,141.06
1266,1431,25939,18465823,438,9.73,10.6,636,14.13,23.99,816,18.13,25.56,0.92,0.92,0.56,0.74,10.2,151.51
1267,1530,36724,29545925,474,9.29,10.03,649,12.73,18.88,907,17.78,26.65,0.9,0.88,0.49,0.65,6.02,143.23
