id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
632,299,862459,783745403,166,7.55,6.62,259,11.77,13.72,243,11.05,12.38,0.95,0.94,0.56,0.73,85.13,117.47
633,243,593641,537938865,151,7.19,5.87,219,10.43,10.84,205,9.76,9.91,1.0,1.0,0.54,0.69,72.83,118.28
634,224,726812,610584546,132,6.95,7.38,202,10.63,12.88,185,9.74,11.29,0.89,0.88,0.56,0.7,83.53,100.85
635,324,794828,732867055,169,7.68,7.49,294,13.36,15.29,235,10.68,11.93,0.98,0.99,0.5,0.64,78.42,95.65
636,398,815043,737798017,190,8.26,7.4,358,15.57,24.54,258,11.22,12.06,0.97,0.98,0.51,0.63,57.01,90.37
637,294,852657,833708790,182,7.91,6.67,260,11.3,11.83,246,10.7,10.84,0.96,0.95,0.58,0.7,76.58,105.58
638,304,660768,583462208,180,7.5,5.74,258,10.75,11.2,239,9.96,9.38,0.98,0.97,0.6,0.75,61.73,102.31
639,363,894776,819073198,213,8.88,7.31,317,13.21,13.8,284,11.83,11.43,0.92,0.92,0.47,0.61,60.63,116.65
640,326,655702,556611410,190,8.26,6.86,290,12.61,14.22,261,11.35,12.09,0.96,0.96,0.5,0.64,60.63,107.54
641,306,760159,752335320,176,8.0,7.29,269,12.23,14.14,229,10.41,10.9,1.0,1.0,0.6,0.73,55.55,118.64
642,333,928338,863701051,193,8.04,7.23,282,11.75,13.56,242,10.08,10.64,0.97,0.96,0.49,0.63,53.58,104.61
643,248,703731,693986215,143,6.5,5.11,212,9.64,10.4,189,8.59,8.72,0.98,0.98,0.56,0.75,65.35,97.55
644,292,693862,725027199,163,6.52,5.05,243,9.72,9.93,220,8.8,8.4,0.91,0.92,0.64,0.78,74.55,87.74
645,318,634363,568389902,154,7.0,5.16,270,12.27,11.23,201,9.14,8.32,0.97,0.96,0.58,0.76,63.12,104.21
646,328,510907,458198924,171,6.84,5.34,283,11.32,12.48,225,9.0,8.24,0.92,0.9,0.58,0.74,46.95,111.13
647,261,546628,549061325,141,6.13,4.67,231,10.04,10.19,191,8.3,7.3,0.95,0.95,0.52,0.63,51.29,110.1
648,314,659318,672675568,161,7.67,5.76,256,12.19,11.83,209,9.95,8.51,0.94,0.95,0.61,0.77,60.51,115.24
649,322,531874,512653263,153,6.95,4.27,277,12.59,12.58,209,9.5,7.79,0.97,0.96,0.53,0.7,61.3,98.49
650,287,473753,483538320,147,6.12,3.7,251,10.46,10.46,207,8.62,7.19,0.96,0.95,0.58,0.71,55.0,104.97
651,331,476935,429959913,138,5.75,4.27,292,12.17,16.28,198,8.25,8.29,0.95,0.95,0.57,0.71,40.09,107.27
652,321,681314,630604384,176,7.33,5.9,275,11.46,12.7,234,9.75,9.67,0.97,0.98,0.56,0.71,62.41,105.35
653,386,1092920,943484044,206,8.96,7.63,323,14.04,15.53,287,12.48,13.3,0.98,0.98,0.57,0.77,88.16,91.34
654,383,1100983,1091725824,203,8.83,7.62,332,14.43,16.94,292,12.7,14.19,0.96,0.93,0.49,0.66,81.36,100.02
655,417,1219674,1171390616,212,8.48,8.63,360,14.4,18.15,320,12.8,15.25,0.94,0.92,0.56,0.73,70.11,110.87
656,393,1304806,1186180485,200,8.33,8.29,333,13.88,17.38,307,12.79,15.43,0.94,0.93,0.55,0.73,74.05,94.73
657,404,1215516,1026005927,199,8.65,7.9,346,15.04,17.37,318,13.83,15.42,0.91,0.91,0.51,0.7,90.3,104.24
658,393,1286037,1087981220,219,8.42,8.8,351,13.5,17.22,317,12.19,15.03,0.94,0.91,0.55,0.76,88.85,102.91
659,398,1298571,1110082039,207,9.41,8.52,329,14.95,17.28,309,14.05,15.04,0.93,0.91,0.57,0.77,95.72,103.22
660,327,981384,906920806,187,8.13,8.32,289,12.57,15.23,266,11.57,13.77,0.94,0.93,0.59,0.76,79.38,96.03
661,361,994663,929031307,186,8.45,8.22,298,13.55,14.75,269,12.23,13.67,0.98,0.96,0.53,0.68,75.61,97.53
662,338,957718,967517360,200,8.0,6.61,303,12.12,13.19,279,11.16,11.09,0.94,0.92,0.59,0.74,67.58,104.4
663,321,954158,930118535,168,7.3,6.32,267,11.61,13.01,255,11.09,11.39,0.89,0.88,0.48,0.68,78.56,96.32
664,340,1121110,1075908022,176,8.0,6.44,285,12.95,14.33,259,11.77,12.43,0.96,0.96,0.58,0.76,74.28,96.66
665,336,1076351,1110994966,174,7.25,6.52,283,11.79,12.79,236,9.83,10.74,0.91,0.88,0.51,0.63,73.54,105.22
666,300,630072,605799664,174,6.96,5.81,263,10.52,11.61,237,9.48,9.64,0.87,0.86,0.58,0.74,63.82,95.62
667,308,796999,773876614,169,6.76,5.46,269,10.76,11.71,239,9.56,9.94,0.94,0.94,0.58,0.72,72.33,107.19
668,308,808860,810255726,165,6.88,5.67,272,11.33,12.36,236,9.83,10.09,0.91,0.9,0.58,0.71,65.92,106.5
669,444,830514,851020008,195,8.12,6.91,386,16.08,19.48,267,11.12,10.98,0.95,0.94,0.56,0.68,47.76,92.66
670,324,745150,710886894,172,7.48,5.93,278,12.09,13.0,226,9.83,9.07,0.94,0.91,0.59,0.74,59.31,101.7
671,300,479080,462869216,153,6.38,3.98,247,10.29,10.09,196,8.17,6.57,0.93,0.92,0.53,0.64,43.76,106.35
672,276,584302,517011405,157,6.28,4.03,228,9.12,8.73,212,8.48,7.57,0.91,0.9,0.56,0.71,56.43,104.9
673,297,449884,370270448,168,6.72,5.1,258,10.32,9.62,233,9.32,8.44,0.91,0.89,0.46,0.67,50.51,110.06
674,296,623738,561011874,173,7.21,5.12,254,10.58,10.33,228,9.5,8.62,0.92,0.89,0.49,0.62,51.9,116.39
675,355,1034119,910266330,193,8.04,7.32,306,12.75,14.37,267,11.12,12.06,0.94,0.94,0.53,0.69,65.76,101.51
676,387,1203214,1082928022,221,9.21,7.0,348,14.5,14.28,312,13.0,12.1,0.98,0.98,0.63,0.79,70.86,98.05
677,378,1166569,1091256395,212,7.57,7.39,339,12.11,15.44,295,10.54,11.63,0.82,0.81,0.57,0.73,70.81,97.43
678,307,974131,859824214,178,8.48,6.1,284,13.52,13.85,254,12.1,11.38,0.93,0.92,0.56,0.77,81.04,101.07
679,298,1062460,984179292,183,7.04,6.04,265,10.19,11.18,240,9.23,9.23,0.91,0.91,0.59,0.76,69.2,86.67
680,315,1285005,1180318309,200,8.0,7.46,278,11.12,12.75,268,10.72,11.21,0.91,0.9,0.59,0.78,84.0,98.59
681,349,1295097,1144029773,208,7.7,6.44,308,11.41,13.04,299,11.07,11.5,0.83,0.81,0.56,0.75,75.95,101.65
682,309,1110702,991357987,192,8.0,7.64,289,12.04,14.28,265,11.04,12.55,0.93,0.93,0.52,0.7,68.74,106.94
683,296,1172266,1064454829,193,7.72,7.59,276,11.04,12.62,254,10.16,10.99,0.93,0.92,0.55,0.72,84.46,107.92
684,276,946371,873110562,178,7.42,7.34,257,10.71,12.79,229,9.54,10.84,0.9,0.88,0.61,0.78,75.0,98.41
685,285,970070,940938647,166,7.22,6.58,254,11.04,12.45,238,10.35,11.13,0.96,0.95,0.58,0.71,70.16,92.05
686,299,834457,785509560,166,6.64,6.38,266,10.64,12.86,218,8.72,9.49,0.92,0.92,0.58,0.75,63.84,89.4
687,282,998429,965148243,177,7.08,6.25,258,10.32,11.54,234,9.36,9.87,0.98,0.98,0.53,0.66,64.17,103.7
688,254,789357,743435010,163,6.27,5.58,234,9.0,10.11,204,7.85,7.92,0.91,0.91,0.56,0.69,59.84,97.39
689,242,439008,403919538,156,5.2,3.74,216,7.2,6.54,204,6.8,5.69,0.87,0.85,0.52,0.65,51.65,104.23
690,230,572340,543057053,151,6.29,6.02,207,8.62,9.74,191,7.96,8.36,0.93,0.92,0.59,0.69,53.94,109.91
691,241,606860,537035803,164,7.45,5.94,220,10.0,9.61,196,8.91,7.97,0.97,0.97,0.45,0.6,66.12,103.5
692,283,729252,677159615,152,6.33,5.12,249,10.38,11.0,212,8.83,8.57,0.96,0.95,0.55,0.71,61.65,100.87
693,257,647994,603790323,139,6.32,4.4,228,10.36,9.58,183,8.32,7.32,0.97,0.98,0.54,0.73,67.08,103.95
694,292,596216,525152699,162,6.0,5.19,252,9.33,11.08,215,7.96,7.73,0.88,0.86,0.52,0.66,52.92,98.1
695,261,441015,402577139,148,5.69,3.94,215,8.27,7.53,187,7.19,5.46,0.92,0.91,0.52,0.64,49.85,103.4
696,270,457980,466317403,138,5.75,3.27,219,9.12,7.81,192,8.0,5.77,0.99,0.99,0.64,0.76,41.85,97.1
697,290,530162,497198620,160,6.4,4.23,259,10.36,10.48,212,8.48,7.03,0.93,0.93,0.57,0.71,41.23,105.76
698,348,577041,524326759,170,6.8,4.56,266,10.64,9.61,218,8.72,6.93,0.94,0.93,0.52,0.67,46.17,123.99
699,353,943437,853338519,179,7.46,6.19,309,12.88,14.82,258,10.75,11.31,0.98,0.98,0.52,0.66,57.73,107.72
700,381,1111422,870641138,209,7.74,7.41,323,11.96,14.67,299,11.07,13.17,0.89,0.87,0.55,0.69,64.05,100.8
701,353,1110968,935250050,215,8.6,7.0,316,12.64,13.28,285,11.4,11.5,0.95,0.94,0.52,0.73,69.07,103.59
702,319,1111066,984238958,165,7.17,6.73,277,12.04,15.04,240,10.43,12.13,0.95,0.94,0.56,0.79,93.11,92.96
703,296,917257,767644667,175,7.95,6.59,278,12.64,13.85,251,11.41,12.02,0.97,0.96,0.55,0.77,96.88,93.39
704,285,1032545,901301237,177,8.85,7.39,258,12.9,13.54,240,12.0,12.23,0.99,0.98,0.62,0.84,99.37,95.21
705,281,1175731,1040329953,163,6.79,6.5,257,10.71,13.13,245,10.21,12.08,0.97,0.96,0.55,0.68,82.99,100.79
706,272,817263,746542688,173,7.21,5.85,247,10.29,10.62,233,9.71,9.61,0.96,0.95,0.51,0.72,87.3,112.99
707,281,1077135,964406231,183,8.32,7.11,263,11.95,12.97,242,11.0,11.26,0.96,0.95,0.55,0.72,87.05,109.45
708,277,916158,819659439,174,7.57,5.7,250,10.87,11.34,228,9.91,9.75,0.98,0.97,0.58,0.78,77.09,107.24
709,263,1031793,901719732,160,7.27,6.85,244,11.09,12.71,225,10.23,11.36,0.97,0.96,0.59,0.74,70.81,100.71
710,290,1064436,932819380,181,7.54,6.12,259,10.79,12.01,237,9.88,10.22,0.95,0.93,0.51,0.69,71.91,112.07
711,274,934798,878323749,172,7.82,6.58,246,11.18,10.94,224,10.18,9.61,0.93,0.92,0.55,0.74,70.8,112.77
712,328,918542,861085131,188,8.17,6.69,298,12.96,14.61,240,10.43,10.33,0.94,0.94,0.6,0.8,76.0,107.03
713,312,759572,678555769,193,7.72,6.1,280,11.2,11.29,240,9.6,8.45,0.94,0.94,0.57,0.74,64.02,114.71
714,315,806891,684835469,186,8.09,5.66,278,12.09,12.17,229,9.96,8.01,0.95,0.94,0.47,0.71,73.95,111.12
715,310,678891,682253870,191,7.64,5.79,264,10.56,10.33,239,9.56,8.42,0.92,0.92,0.54,0.72,62.47,105.28
716,285,750904,726670985,162,7.04,5.76,258,11.22,11.91,216,9.39,9.25,0.95,0.95,0.56,0.71,62.23,108.45
717,314,618027,600025642,164,6.83,4.92,276,11.5,11.7,216,9.0,8.01,0.94,0.93,0.56,0.72,53.57,105.21
718,345,736732,714179202,171,7.77,5.02,302,13.73,13.76,230,10.45,8.39,0.92,0.92,0.49,0.65,60.28,116.65
719,456,466208,452485928,297,12.38,16.11,238,9.92,7.57,388,16.17,21.14,0.96,0.96,0.58,0.72,50.04,104.65
720,327,493908,511780544,198,8.25,4.14,247,10.29,8.05,263,10.96,6.86,0.95,0.95,0.58,0.74,55.98,100.05
721,551,401002,349258001,175,7.0,3.99,498,19.92,42.83,218,8.72,5.94,0.92,0.9,0.5,0.73,41.35,105.99
722,400,470818,417627339,176,7.33,4.81,366,15.25,21.64,222,9.25,7.74,0.96,0.93,0.57,0.73,45.48,97.52
723,341,909640,743956257,193,7.42,5.87,301,11.58,12.7,275,10.58,10.96,0.9,0.89,0.44,0.6,54.65,114.76
724,370,1306045,1109522827,212,8.15,7.34,327,12.58,14.45,301,11.58,13.05,0.9,0.88,0.58,0.74,67.43,96.4
725,317,1222686,1112014210,189,8.22,6.75,305,13.26,14.73,277,12.04,12.75,0.93,0.91,0.58,0.75,97.21,103.44
726,312,1349509,1227437349,177,7.08,6.07,283,11.32,13.38,267,10.68,12.26,0.96,0.95,0.59,0.74,91.15,99.48
727,364,1383399,1388966749,215,8.27,7.17,335,12.88,14.19,291,11.19,12.05,0.87,0.86,0.58,0.76,81.46,97.79
728,301,1035600,917956344,182,7.28,6.0,282,11.28,11.69,260,10.4,10.29,0.94,0.94,0.55,0.72,77.4,108.16
729,295,978457,849408184,171,7.77,6.35,275,12.5,13.69,238,10.82,11.15,0.96,0.96,0.5,0.7,82.05,99.82
730,286,1079995,859500338,181,7.87,7.37,263,11.43,13.19,244,10.61,11.96,0.98,0.98,0.52,0.77,89.86,97.1
731,307,1175348,1052833445,181,7.24,6.81,288,11.52,13.27,264,10.56,12.02,0.93,0.9,0.52,0.68,74.4,110.23
732,299,1124366,1029478172,187,8.5,7.66,268,12.18,13.2,239,10.86,11.74,0.94,0.93,0.61,0.81,96.53,97.84
733,264,720568,614295625,157,6.54,4.96,239,9.96,9.83,217,9.04,8.67,0.93,0.89,0.55,0.73,63.28,104.29
734,301,1046286,948222663,179,6.88,6.01,263,10.12,11.48,248,9.54,10.22,0.85,0.83,0.59,0.76,69.8,91.07
735,378,1284376,1178413105,210,7.78,7.42,330,12.22,14.65,289,10.7,11.72,0.88,0.87,0.49,0.68,59.25,100.06
736,284,984501,885269171,179,8.14,7.87,262,11.91,13.63,224,10.18,11.16,0.91,0.92,0.51,0.64,69.0,96.26
737,326,813199,712966073,196,7.84,7.74,291,11.64,14.1,250,10.0,11.37,0.93,0.92,0.45,0.61,52.21,109.2
738,352,888905,854954313,196,8.17,5.92,308,12.83,12.54,266,11.08,10.0,0.97,0.97,0.53,0.72,69.3,105.92
739,253,803856,776282360,159,7.23,6.87,221,10.05,11.3,205,9.32,10.2,0.92,0.91,0.61,0.8,80.3,96.79
740,283,534366,476368509,164,6.31,5.04,250,9.62,11.55,205,7.88,7.61,0.89,0.88,0.51,0.65,50.16,94.49
741,340,732653,709314150,194,8.82,6.25,299,13.59,13.95,253,11.5,10.41,0.97,0.97,0.62,0.76,59.71,102.66
742,332,620137,582803860,182,7.58,5.62,293,12.21,13.0,237,9.88,8.16,0.96,0.94,0.5,0.66,49.63,110.0
743,436,601061,509495383,191,9.1,6.33,383,18.24,22.74,251,11.95,9.96,0.97,0.98,0.61,0.82,49.29,93.33
744,446,579962,464458703,191,8.68,5.63,312,14.18,13.04,249,11.32,8.76,0.97,0.98,0.43,0.67,50.16,139.44
745,399,502591,466480120,186,8.09,4.75,281,12.22,10.86,225,9.78,7.19,0.97,0.96,0.57,0.8,45.78,128.75
746,422,485786,419325988,192,8.35,3.81,300,13.04,10.35,259,11.26,7.15,0.96,0.95,0.54,0.75,43.46,136.53
747,476,789926,663332644,220,8.46,6.57,358,13.77,15.26,306,11.77,11.8,0.92,0.9,0.5,0.68,34.39,147.22
748,477,1103064,995639324,255,10.62,7.4,381,15.88,15.85,323,13.46,11.43,0.92,0.92,0.57,0.75,56.44,133.85
749,450,1231256,992276894,216,8.64,8.08,357,14.28,17.79,310,12.4,14.52,0.97,0.97,0.46,0.68,58.58,128.05
750,382,1124176,1014437507,225,9.38,7.74,303,12.62,13.07,279,11.62,11.08,0.87,0.86,0.59,0.78,64.08,127.27
751,330,868115,734856389,189,8.22,5.94,273,11.87,12.17,255,11.09,10.66,0.96,0.96,0.55,0.73,66.98,132.01
752,340,1049150,1006123483,189,8.59,6.76,258,11.73,11.6,240,10.91,10.39,0.96,0.97,0.5,0.71,75.56,130.34
753,321,848044,799971974,195,8.48,6.67,265,11.52,11.74,241,10.48,9.96,0.95,0.93,0.53,0.72,59.12,127.99
754,322,965037,948241940,176,8.0,6.53,259,11.77,12.17,230,10.45,10.15,0.95,0.94,0.54,0.72,60.8,122.67
755,6823,1238530,1182258166,188,8.17,6.87,6540,284.35,720.91,259,11.26,11.8,0.96,0.95,0.59,0.79,57.95,113.11
756,357,817091,702876044,201,8.74,6.89,299,13.0,13.53,261,11.35,10.66,0.92,0.91,0.54,0.74,50.11,130.2
757,347,793640,642834121,189,7.88,6.48,282,11.75,12.81,242,10.08,9.57,0.93,0.92,0.42,0.61,46.95,129.98
758,452,1046575,981311225,223,7.96,6.45,354,12.64,15.61,295,10.54,10.59,0.8,0.78,0.48,0.67,35.07,134.96
759,371,976020,951722678,215,8.96,7.36,308,12.83,13.71,269,11.21,11.06,0.98,0.99,0.55,0.73,53.89,134.0
760,394,1177787,1152621617,210,8.75,7.53,313,13.04,14.82,266,11.08,10.99,0.92,0.92,0.54,0.69,51.65,132.42
761,352,736379,677916636,186,8.45,6.01,279,12.68,11.85,242,11.0,9.68,0.99,0.99,0.62,0.77,46.21,125.39
762,380,905301,856277998,208,8.32,7.01,302,12.08,13.61,259,10.36,10.36,0.92,0.92,0.52,0.67,42.16,136.26
763,357,716030,680562444,188,7.83,5.77,261,10.88,10.52,238,9.92,8.67,0.9,0.86,0.55,0.7,48.12,138.02
764,391,889485,811643740,211,8.44,7.41,285,11.4,12.07,262,10.48,10.39,0.88,0.88,0.53,0.76,45.02,140.24
765,438,1103119,1016908353,214,8.23,7.94,321,12.35,14.64,268,10.31,10.72,0.85,0.82,0.41,0.57,42.17,139.07
766,388,629262,615361843,180,7.83,5.32,287,12.48,12.58,233,10.13,8.59,0.98,0.98,0.55,0.69,35.36,128.74
767,415,527569,475989321,220,9.17,4.93,298,12.42,9.92,267,11.12,7.33,0.95,0.94,0.48,0.69,36.35,161.86
768,453,541439,477531698,214,9.3,4.85,311,13.52,10.82,267,11.61,7.81,0.93,0.94,0.4,0.58,33.01,168.51
769,397,571901,591821415,202,9.18,5.13,289,13.14,11.42,254,11.55,8.36,0.96,0.96,0.48,0.62,36.12,155.01
770,466,624548,606144450,229,9.16,6.57,352,14.08,14.93,288,11.52,10.52,0.95,0.95,0.46,0.6,28.15,146.43
771,431,961528,909226447,220,11.0,7.5,310,15.5,14.7,275,13.75,11.55,0.98,0.97,0.53,0.7,50.44,146.54
772,445,1019696,941039249,251,10.91,8.89,365,15.87,16.7,313,13.61,13.17,0.96,0.95,0.49,0.69,50.98,142.13
773,450,979180,843876476,240,8.28,6.91,321,11.07,12.1,316,10.9,10.18,0.84,0.82,0.47,0.67,45.22,148.34
774,443,1477724,1377258856,237,9.88,7.66,345,14.38,15.35,322,13.42,13.46,0.92,0.89,0.51,0.73,61.89,150.31
775,391,1185822,1148760589,228,9.12,7.04,305,12.2,11.99,289,11.56,10.9,0.87,0.86,0.61,0.78,63.34,135.78
776,337,899159,837045730,194,8.82,7.15,268,12.18,12.67,248,11.27,10.88,0.97,0.97,0.62,0.81,63.15,147.9
777,348,949188,884138970,183,7.62,6.31,260,10.83,12.05,250,10.42,10.55,0.91,0.9,0.6,0.78,58.01,146.23
778,371,1107337,1106575219,224,8.3,6.41,322,11.93,12.51,290,10.74,10.21,0.95,0.94,0.49,0.65,51.6,129.81
779,302,1071954,1051045630,191,7.96,7.49,261,10.88,12.5,245,10.21,11.07,0.88,0.86,0.54,0.74,71.15,116.75
780,315,1324926,1281338404,211,8.44,8.22,283,11.32,12.8,264,10.56,11.25,0.96,0.96,0.54,0.69,77.77,99.28
781,273,762488,744827644,158,6.58,5.31,250,10.42,11.1,229,9.54,9.92,0.95,0.96,0.53,0.67,50.64,110.38
782,301,817687,689381386,187,7.79,6.93,273,11.38,13.16,246,10.25,10.81,0.97,0.97,0.51,0.68,50.92,115.97
783,301,967302,955607154,181,8.23,6.81,278,12.64,14.07,238,10.82,11.07,0.97,0.96,0.56,0.73,69.7,107.82
784,324,991155,945287618,199,7.65,5.77,288,11.08,11.11,267,10.27,9.6,0.87,0.88,0.56,0.71,62.0,125.45
785,346,734580,659680623,182,7.58,6.01,292,12.17,13.73,251,10.46,9.48,0.89,0.9,0.58,0.77,57.73,100.83
786,484,688281,648377718,162,7.04,5.69,436,18.96,30.57,210,9.13,8.61,0.98,0.98,0.58,0.7,43.4,93.27
787,952,631818,604448057,189,7.27,5.64,874,33.62,70.86,260,10.0,8.73,0.89,0.88,0.57,0.68,38.81,105.11
788,344,804303,758829157,188,7.83,5.76,285,11.88,11.52,249,10.38,8.97,0.94,0.93,0.55,0.73,60.46,116.54
789,350,975126,922725289,190,7.92,6.98,297,12.38,13.19,245,10.21,10.4,0.96,0.96,0.53,0.68,57.2,95.08
790,363,803506,751047711,201,8.38,6.79,305,12.71,11.52,247,10.29,9.07,0.96,0.97,0.55,0.74,65.93,98.54
791,312,535755,520060275,186,7.44,5.11,264,10.56,9.42,232,9.28,7.44,0.97,0.96,0.58,0.73,39.93,116.11
792,323,591452,580159276,195,7.8,5.58,280,11.2,10.81,238,9.52,7.93,0.98,0.98,0.51,0.69,55.73,107.5
793,330,767863,767667734,186,8.09,6.04,273,11.87,10.49,241,10.48,8.93,0.97,0.96,0.61,0.81,63.19,108.34
794,338,828825,776774953,185,8.04,5.85,283,12.3,11.4,243,10.57,9.31,0.99,0.99,0.54,0.73,61.76,112.55
795,336,781395,661990150,185,7.71,5.98,284,11.83,11.68,249,10.38,9.72,0.91,0.9,0.5,0.69,63.26,113.94
796,324,747094,704618656,181,7.54,5.36,273,11.38,10.73,236,9.83,8.72,0.91,0.9,0.52,0.67,67.45,101.58
797,356,1069114,977708375,207,8.28,6.55,312,12.48,13.47,278,11.12,11.06,0.95,0.93,0.52,0.7,68.24,110.63
798,388,1388737,1242887510,226,9.83,7.4,337,14.65,15.49,303,13.17,12.58,0.94,0.92,0.47,0.67,82.69,114.44
799,368,1377087,1211040663,219,9.52,8.58,324,14.09,15.76,301,13.09,14.14,0.97,0.96,0.56,0.71,73.73,120.48
800,411,1625522,1534345959,228,10.36,8.76,357,16.23,17.8,312,14.18,14.1,0.94,0.91,0.59,0.8,90.48,102.54
801,432,1617338,1448613868,243,9.72,9.13,381,15.24,17.73,334,13.36,14.77,0.93,0.92,0.54,0.69,59.88,123.32
802,376,1204236,1110882794,215,8.96,8.37,321,13.38,15.25,285,11.88,12.71,0.96,0.96,0.54,0.68,65.77,115.83
803,385,1272464,1108770218,212,9.64,9.49,326,14.82,17.81,287,13.05,14.91,1.0,1.0,0.53,0.74,70.96,102.79
804,364,1127891,1053371581,205,8.54,7.02,320,13.33,13.6,279,11.62,11.77,0.96,0.94,0.6,0.8,74.26,112.92
805,343,1277972,1160282803,203,7.81,7.82,296,11.38,13.93,272,10.46,12.21,0.89,0.88,0.53,0.66,62.93,107.96
806,284,1006700,976565188,183,8.32,6.45,256,11.64,11.5,241,10.95,10.38,0.97,0.96,0.59,0.79,77.94,104.25
807,322,772850,728704832,195,7.8,5.92,286,11.44,11.95,245,9.8,8.75,0.95,0.95,0.53,0.66,45.4,127.9
808,308,873472,844216822,182,7.91,6.78,275,11.96,12.25,230,10.0,9.36,0.94,0.93,0.55,0.69,48.52,119.29
809,374,797200,750619002,232,9.67,7.78,337,14.04,14.26,290,12.08,11.29,1.0,1.0,0.47,0.62,43.85,129.0
810,317,842066,754114943,195,7.8,7.2,273,10.92,12.13,237,9.48,9.43,0.98,0.98,0.46,0.61,56.12,120.37
811,325,989264,963444327,192,8.0,6.14,292,12.17,12.06,235,9.79,8.29,0.91,0.9,0.64,0.79,77.83,106.13
812,328,801203,773490546,201,8.74,6.75,291,12.65,12.29,247,10.74,9.23,0.96,0.96,0.52,0.71,63.37,121.46
813,358,947992,904905364,197,8.21,7.56,297,12.38,12.85,255,10.62,10.07,1.0,1.0,0.52,0.7,66.13,120.36
814,348,718263,646249358,187,7.79,6.0,306,12.75,13.41,241,10.04,9.28,0.99,0.99,0.49,0.67,53.97,106.36
815,359,640099,596168385,198,7.92,5.07,305,12.2,10.36,250,10.0,7.23,0.97,0.96,0.52,0.7,53.12,118.96
816,328,697145,656023809,166,6.38,4.61,281,10.81,11.34,231,8.88,7.91,0.87,0.86,0.51,0.62,45.2,95.1
817,316,588117,504730585,191,7.35,6.12,274,10.54,10.7,239,9.19,8.64,0.91,0.92,0.48,0.65,52.44,101.79
818,315,527068,462064572,178,6.36,4.6,264,9.43,9.64,237,8.46,7.29,0.86,0.84,0.46,0.63,40.8,110.84
819,311,664534,629273664,187,7.19,5.31,278,10.69,10.95,243,9.35,8.22,0.91,0.9,0.52,0.68,51.26,109.43
820,355,977431,867382663,199,7.96,6.29,306,12.24,13.28,272,10.88,10.76,0.93,0.92,0.55,0.71,62.33,104.43
821,416,1066101,941412742,218,8.07,6.56,348,12.89,15.24,292,10.81,10.39,0.85,0.83,0.56,0.74,51.53,115.33
822,357,936701,899396057,186,7.75,6.37,307,12.79,14.81,254,10.58,10.56,0.95,0.93,0.56,0.76,67.06,108.38
823,372,1087343,956393438,213,8.52,7.63,332,13.28,15.23,301,12.04,12.74,0.88,0.88,0.55,0.75,73.39,112.01
824,413,1165295,1094829104,211,8.12,6.83,345,13.27,15.35,307,11.81,11.35,0.8,0.8,0.56,0.72,66.77,94.23
825,394,1347496,1233966520,222,9.65,9.07,341,14.83,17.61,297,12.91,14.37,0.96,0.95,0.44,0.58,70.9,105.8
826,353,1096347,971923865,219,8.42,7.66,311,11.96,13.25,281,10.81,11.33,0.92,0.91,0.49,0.68,60.26,109.78
827,409,1198152,1110281766,234,9.36,7.99,355,14.2,16.21,317,12.68,12.86,0.89,0.87,0.52,0.7,67.18,103.85
828,338,1054111,986137530,213,8.19,6.85,296,11.38,11.57,279,10.73,10.0,0.9,0.88,0.55,0.7,68.09,105.78
829,368,1012097,978947950,214,8.56,7.18,324,12.96,14.08,290,11.6,11.81,0.95,0.95,0.59,0.7,53.76,119.04
830,336,855457,803399195,206,8.24,6.91,294,11.76,12.06,265,10.6,10.23,0.88,0.85,0.49,0.69,58.64,111.88
831,344,1036305,1014545152,225,9.0,6.61,300,12.0,11.03,270,10.8,9.19,0.95,0.95,0.55,0.67,67.44,121.65
832,342,1112975,999468672,219,9.12,7.63,301,12.54,12.85,276,11.5,11.07,0.97,0.97,0.46,0.64,69.22,116.41
833,311,767138,776313636,174,6.96,6.09,255,10.2,11.09,232,9.28,9.75,0.89,0.89,0.63,0.74,49.27,114.75
834,273,790617,809866079,165,6.88,4.91,240,10.0,9.93,215,8.96,8.28,0.94,0.93,0.53,0.67,69.01,109.9
835,314,796840,745836683,167,6.96,5.24,261,10.88,11.2,229,9.54,8.87,0.95,0.95,0.52,0.71,64.79,102.94
836,312,721880,635150561,178,7.12,5.33,262,10.48,10.23,244,9.76,8.76,0.92,0.91,0.52,0.66,56.37,116.93
837,308,814732,753680465,178,8.09,6.32,272,12.36,12.06,234,10.64,9.93,0.96,0.96,0.52,0.72,76.12,99.0
838,346,905381,818350473,197,7.3,6.13,294,10.89,11.3,249,9.22,8.25,0.85,0.81,0.51,0.66,52.26,112.51
839,279,504080,491627271,163,6.79,4.75,252,10.5,10.3,219,9.12,7.8,0.99,0.99,0.57,0.73,56.89,117.4
840,308,718227,681090105,174,6.96,5.47,266,10.64,10.61,221,8.84,7.95,0.91,0.9,0.59,0.75,56.99,105.01
841,298,544012,533497287,170,7.08,4.41,258,10.75,9.4,218,9.08,7.11,0.96,0.95,0.59,0.72,49.29,106.86
