id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1149,3320,45949,32643825,369,7.53,6.37,225,4.59,2.79,1718,35.06,36.66,0.76,0.76,0.5,0.5,3.89,180.42
1150,3678,90521,75171823,375,7.5,6.18,219,4.38,2.59,1648,32.96,36.51,0.76,0.77,0.44,0.39,4.73,181.14
1151,3175,94547,79323843,353,8.02,6.85,214,4.86,2.97,1593,36.2,36.52,0.73,0.73,0.48,0.48,6.61,173.83
1152,3400,37642,12180176,382,8.3,6.28,254,5.52,2.75,1804,39.22,41.71,0.72,0.72,0.49,0.51,3.39,180.25
1153,3681,35556,19349433,395,8.4,6.05,259,5.51,2.63,1868,39.74,44.06,0.77,0.78,0.47,0.46,5.35,178.33
1154,3141,42549,30516843,385,8.95,6.84,254,5.91,3.11,1618,37.63,39.39,0.76,0.76,0.39,0.38,4.64,188.26
1155,2924,31553,19271306,402,8.93,6.31,266,5.91,2.22,1617,35.93,37.63,0.77,0.78,0.39,0.37,3.94,194.51
1156,2906,53367,49194717,392,8.52,5.86,263,5.72,3.2,1503,32.67,32.16,0.75,0.75,0.41,0.4,4.08,188.93
1157,2613,21474,11310590,374,8.13,5.8,248,5.39,2.75,1404,30.52,31.15,0.75,0.75,0.39,0.4,4.02,187.48
1158,2421,25122,16132675,381,7.78,5.44,250,5.1,2.53,1388,28.33,30.7,0.75,0.76,0.46,0.44,6.5,183.4
1159,1906,12543,5034675,302,6.71,5.29,188,4.18,2.75,1135,25.22,24.99,0.73,0.73,0.48,0.45,7.52,174.81
1160,2383,25434,16665562,366,6.91,5.74,251,4.74,2.47,1290,24.34,27.64,0.8,0.81,0.51,0.51,5.38,193.79
1161,2367,30932,23727496,397,7.63,5.65,262,5.04,2.61,1327,25.52,28.18,0.79,0.8,0.55,0.53,4.78,199.5
1162,2076,15311,7711949,361,7.08,5.85,253,4.96,2.78,1239,24.29,27.01,0.8,0.81,0.48,0.48,4.33,197.64
1163,2371,30144,23656639,364,6.87,5.31,268,5.06,2.6,1302,24.57,27.64,0.81,0.82,0.53,0.54,3.62,196.5
1164,2071,20575,11855770,358,6.88,5.17,276,5.31,2.47,1177,22.63,25.47,0.84,0.85,0.52,0.51,3.85,198.22
1165,1957,10576,4086486,347,6.55,5.16,262,4.94,2.39,1201,22.66,25.93,0.8,0.82,0.52,0.51,4.85,201.75
1166,2416,20947,9263579,383,7.51,5.98,272,5.33,2.21,1380,27.06,30.23,0.8,0.8,0.52,0.5,4.27,202.32
1167,2294,19895,11898669,361,6.94,5.67,255,4.9,2.39,1341,25.79,28.41,0.78,0.78,0.55,0.52,2.76,203.74
1168,2153,11267,4110643,364,6.87,5.44,264,4.98,2.54,1266,23.89,26.68,0.77,0.79,0.45,0.46,4.54,199.29
1169,2136,21418,11415664,383,7.51,6.0,239,4.69,2.54,1299,25.47,28.86,0.77,0.77,0.47,0.46,7.68,186.23
1170,2373,82921,78812515,385,7.26,5.35,255,4.81,2.34,1315,24.81,28.49,0.79,0.79,0.46,0.45,4.1,185.99
1171,2149,36396,23529262,340,7.39,5.26,216,4.7,2.37,1269,27.59,28.58,0.75,0.76,0.46,0.46,3.54,185.03
1172,2236,12512,4530481,351,7.16,5.34,232,4.73,2.33,1341,27.37,30.19,0.74,0.76,0.46,0.45,3.91,183.18
1173,2406,46609,26049042,353,7.67,6.07,210,4.57,2.32,1370,29.78,31.89,0.76,0.77,0.42,0.38,3.68,187.76
1174,2537,27718,9398037,380,7.76,6.16,230,4.69,2.39,1516,30.94,32.79,0.74,0.74,0.47,0.45,6.37,181.26
1175,2036,15911,9057835,317,7.2,5.74,191,4.34,2.63,1197,27.2,27.27,0.71,0.71,0.42,0.42,4.14,191.73
1176,2334,17163,7328713,356,7.27,6.38,219,4.47,2.34,1298,26.49,29.46,0.77,0.78,0.44,0.42,3.99,195.22
1177,2453,49396,43551663,379,8.06,5.61,251,5.34,2.5,1411,30.02,29.88,0.75,0.76,0.45,0.42,3.54,195.53
1178,2214,25354,17531163,358,7.31,5.62,235,4.8,2.24,1345,27.45,28.94,0.74,0.74,0.45,0.43,4.7,181.44
1179,2278,23706,13578757,341,7.58,6.01,198,4.4,2.36,1307,29.04,29.01,0.69,0.69,0.5,0.46,6.14,183.5
1180,2931,46226,37932844,319,7.98,6.21,178,4.45,3.23,1492,37.3,35.92,0.69,0.71,0.49,0.46,5.28,176.27
1181,3595,91636,75318270,422,9.38,9.2,195,4.33,2.98,1935,43.0,50.05,0.7,0.7,0.49,0.44,4.62,174.7
1182,4089,141084,132464428,439,9.98,9.17,205,4.66,3.47,1905,43.3,52.19,0.72,0.72,0.47,0.42,6.07,176.87
1183,4049,152489,121053637,462,10.5,9.69,251,5.7,3.63,2053,46.66,54.71,0.72,0.72,0.45,0.42,9.05,173.28
1184,4560,120779,99944022,490,10.0,9.23,281,5.73,3.83,2114,43.14,54.33,0.75,0.75,0.49,0.49,5.89,177.76
1185,4483,157725,117444127,511,11.11,10.62,255,5.54,3.67,2276,49.48,61.59,0.74,0.74,0.48,0.44,6.35,179.44
1186,4001,85308,64715023,503,9.86,9.35,276,5.41,4.29,1964,38.51,49.01,0.75,0.76,0.49,0.48,5.94,185.77
1187,3380,60178,33822578,446,9.1,7.68,286,5.84,3.46,1852,37.8,44.43,0.75,0.73,0.47,0.45,7.25,180.05
1188,3335,42573,27407224,385,8.02,6.82,242,5.04,3.12,1702,35.46,40.94,0.71,0.72,0.49,0.48,7.45,176.38
1189,2921,33647,19343389,356,7.74,5.71,229,4.98,2.66,1530,33.26,35.01,0.7,0.72,0.46,0.46,7.57,166.93
1190,3225,37488,24196878,365,7.6,5.77,250,5.21,3.02,1653,34.44,36.96,0.74,0.75,0.47,0.46,7.35,175.82
1191,2965,33333,23804850,377,7.25,5.55,267,5.13,3.04,1632,31.38,34.91,0.77,0.78,0.48,0.48,4.75,177.61
1192,3317,33973,22739008,419,7.62,5.88,346,6.29,5.03,1783,32.42,37.63,0.77,0.76,0.48,0.49,4.37,181.62
1193,2658,54623,45366453,385,8.02,5.75,259,5.4,2.65,1560,32.5,32.37,0.74,0.72,0.41,0.41,4.86,181.48
1194,2364,40690,34049558,379,7.9,5.08,272,5.67,2.81,1384,28.83,28.29,0.72,0.73,0.44,0.45,5.13,186.05
1195,2899,31658,12560073,410,8.37,5.71,296,6.04,3.35,1627,33.2,35.61,0.77,0.77,0.41,0.43,4.4,190.73
1196,2868,27079,17238960,425,8.17,5.42,319,6.13,3.12,1603,30.83,32.55,0.79,0.78,0.39,0.41,4.83,191.63
1197,3003,34715,26528731,427,8.37,6.24,302,5.92,2.83,1623,31.82,34.08,0.78,0.78,0.39,0.39,3.7,192.35
1198,3308,49867,36641173,385,8.19,6.01,260,5.53,3.56,1660,35.32,36.68,0.75,0.76,0.36,0.35,5.82,189.26
1199,2894,18794,8398592,413,8.98,6.23,280,6.09,2.93,1624,35.3,33.66,0.71,0.7,0.37,0.37,3.89,192.46
1200,3105,24321,9410523,439,8.96,5.37,355,7.24,4.25,1702,34.73,32.15,0.64,0.64,0.35,0.37,14.61,184.11
1201,3426,30165,14716244,431,9.37,5.52,328,7.13,2.95,1718,37.35,33.76,0.66,0.65,0.39,0.38,9.05,182.3
1202,3051,40805,27370901,412,8.41,6.27,282,5.76,3.27,1637,33.41,34.37,0.74,0.74,0.37,0.36,4.26,195.18
1203,3091,37263,26076704,422,8.98,6.34,270,5.74,2.99,1596,33.96,33.0,0.7,0.7,0.38,0.36,5.06,186.06
1204,4285,159771,158454349,454,10.81,7.24,311,7.4,3.72,1856,44.19,43.46,0.67,0.65,0.37,0.34,8.07,179.75
1205,6187,188390,152625020,609,14.16,11.29,365,8.49,5.66,2897,67.37,76.8,0.64,0.63,0.37,0.33,11.83,167.51
1206,12375,574250,460875740,679,13.58,13.38,342,6.84,4.42,3781,75.62,111.91,0.68,0.67,0.35,0.31,11.29,176.97
1207,7161,306767,267936779,437,10.16,11.22,219,5.09,3.77,2381,55.37,90.92,0.68,0.66,0.41,0.37,7.15,200.77
1208,8868,524891,459146895,622,13.52,13.27,294,6.39,4.0,3263,70.93,95.75,0.72,0.72,0.41,0.36,7.3,176.3
1209,5909,231726,209488624,580,11.84,11.34,318,6.49,3.97,2509,51.2,67.15,0.76,0.77,0.37,0.34,5.93,185.01
1210,5557,316574,299304565,543,10.65,10.24,286,5.61,3.31,2336,45.8,63.58,0.76,0.77,0.43,0.39,6.1,180.25
1211,5742,230734,228765704,551,11.98,10.26,461,10.02,12.14,2413,52.46,64.37,0.75,0.75,0.41,0.41,6.74,180.58
1212,4544,76625,56018870,546,10.71,9.33,385,7.55,7.29,2068,40.55,52.36,0.77,0.78,0.42,0.42,6.42,180.61
1213,3813,83870,71485108,475,9.69,7.53,333,6.8,4.03,1775,36.22,40.29,0.76,0.77,0.44,0.43,5.37,177.33
1214,3092,43121,29976956,392,8.34,5.72,331,7.04,6.07,1568,33.36,32.92,0.75,0.75,0.48,0.47,5.46,174.91
1215,2644,17640,6798402,392,7.4,5.69,305,5.75,3.66,1504,28.38,31.19,0.76,0.75,0.48,0.49,5.19,188.17
1216,2617,45673,36050733,383,7.23,5.62,299,5.64,3.35,1496,28.23,30.02,0.77,0.77,0.48,0.48,4.82,180.4
1217,2678,33006,21698080,404,7.77,5.93,303,5.83,3.56,1551,29.83,31.61,0.78,0.78,0.47,0.49,5.06,186.64
1218,2643,21659,11189535,411,7.61,5.3,313,5.8,3.43,1553,28.76,29.88,0.77,0.76,0.46,0.47,4.76,186.95
1219,2423,49226,38474376,363,7.12,5.34,269,5.27,2.97,1392,27.29,29.01,0.76,0.76,0.44,0.45,5.13,185.84
1220,2907,23195,10692351,375,8.33,6.49,267,5.93,3.75,1571,34.91,35.89,0.73,0.74,0.51,0.52,5.1,189.27
1221,3108,43502,34981589,390,8.12,6.54,271,5.65,2.83,1666,34.71,34.28,0.74,0.74,0.45,0.47,5.38,183.25
1222,3398,29598,14341040,421,8.42,6.15,290,5.8,2.91,1772,35.44,35.77,0.73,0.7,0.44,0.44,4.5,183.77
1223,3621,31833,13602086,441,9.0,6.27,317,6.47,3.26,1807,36.88,38.98,0.72,0.7,0.44,0.43,4.53,188.03
1224,3833,45778,18809137,430,8.78,6.32,311,6.35,3.15,1937,39.53,40.0,0.75,0.74,0.48,0.47,4.9,177.41
1225,3513,48484,34004135,412,8.58,6.11,283,5.9,2.95,1758,36.62,39.12,0.74,0.75,0.44,0.43,4.02,187.93
1226,3454,51355,47768155,425,8.5,6.08,301,6.02,2.8,1824,36.48,37.7,0.76,0.77,0.43,0.43,3.92,186.37
1227,3447,36095,11958350,423,8.13,6.08,302,5.81,3.16,1756,33.77,37.46,0.75,0.76,0.47,0.5,4.05,193.78
1228,4475,76199,42156866,522,10.04,7.92,353,6.79,3.79,2069,39.79,45.36,0.75,0.73,0.45,0.45,5.31,184.14
1229,8039,279176,257412197,616,12.83,10.91,364,7.58,4.68,2976,62.0,78.12,0.73,0.74,0.42,0.4,5.53,178.89
1230,9098,456124,350440522,618,12.88,12.13,329,6.85,4.67,3253,67.77,94.24,0.75,0.75,0.44,0.43,5.48,174.4
1231,6555,193792,136116300,525,11.67,10.88,296,6.58,5.48,2709,60.2,77.2,0.73,0.73,0.5,0.48,7.59,182.34
1232,8390,453594,410014555,590,12.29,12.36,333,6.94,5.54,3101,64.6,89.85,0.72,0.72,0.44,0.42,6.78,176.96
1233,9188,563140,495794382,660,13.2,14.32,318,6.36,4.38,3562,71.24,102.93,0.75,0.73,0.45,0.4,6.98,178.55
1234,7392,317844,268105403,628,12.56,12.27,390,7.8,5.71,3146,62.92,85.95,0.75,0.74,0.43,0.4,7.86,175.68
1235,6245,265047,262376486,628,12.31,11.88,381,7.47,5.33,2805,55.0,76.47,0.75,0.74,0.42,0.41,7.26,176.31
1236,7479,237790,187453895,603,11.6,12.03,398,7.65,6.65,3084,59.31,83.41,0.76,0.75,0.45,0.43,6.34,179.47
1237,5965,156003,127714444,537,11.19,9.44,368,7.67,5.68,2308,48.08,59.11,0.74,0.75,0.45,0.44,6.57,174.37
1238,4106,102120,78821701,427,8.9,6.87,298,6.21,4.0,1851,38.56,40.15,0.75,0.73,0.46,0.44,5.4,179.34
1239,3918,48878,34017170,438,8.76,6.4,337,6.74,4.15,1874,37.48,40.51,0.75,0.75,0.46,0.47,4.54,180.44
1240,3895,89666,82289025,442,8.67,6.9,342,6.71,5.33,1889,37.04,41.66,0.79,0.79,0.45,0.44,4.02,173.04
1241,3708,84403,70964101,426,8.52,6.36,314,6.28,4.45,1891,37.82,41.81,0.76,0.76,0.48,0.48,5.78,185.15
1242,3594,46438,33294081,481,9.25,5.66,427,8.21,6.37,1910,36.73,37.91,0.78,0.78,0.41,0.42,5.32,184.24
1243,4234,91309,73683776,506,9.73,6.84,484,9.31,15.66,2015,38.75,45.37,0.77,0.77,0.44,0.43,4.53,183.3
1244,4021,36633,20332301,465,8.77,6.89,327,6.17,3.07,1998,37.7,43.1,0.78,0.78,0.43,0.44,4.94,185.31
1245,4128,65037,53382118,456,8.94,6.74,331,6.49,2.8,2087,40.92,44.46,0.77,0.77,0.44,0.41,4.43,185.74
1246,4289,48598,27443660,461,9.04,6.72,317,6.22,2.97,1949,38.22,42.63,0.76,0.74,0.46,0.43,3.96,191.38
1247,4198,37422,21467802,492,9.11,7.02,452,8.37,15.18,2086,38.63,44.39,0.78,0.77,0.45,0.45,4.22,190.06
1248,4388,49597,29857063,490,9.42,6.37,368,7.08,2.91,2036,39.15,42.73,0.73,0.73,0.41,0.41,4.67,183.84
1249,4517,37001,16935209,485,8.51,7.31,333,5.84,3.0,2089,36.65,46.28,0.81,0.81,0.44,0.43,3.75,192.84
1250,4295,42519,14139573,513,9.16,6.81,358,6.39,2.51,2129,38.02,45.84,0.79,0.77,0.43,0.44,3.12,191.68
1251,4252,50738,28616747,474,8.94,6.79,336,6.34,3.26,2004,37.81,43.14,0.78,0.78,0.45,0.45,4.0,190.73
1252,5014,57459,32500864,521,10.22,8.28,356,6.98,4.34,2131,41.78,47.75,0.78,0.78,0.47,0.46,4.83,184.63
1253,7963,267781,221593938,629,11.65,11.23,380,7.04,5.24,3105,57.5,86.36,0.79,0.78,0.42,0.39,4.73,179.45
1254,9952,380760,325424327,679,13.06,12.17,408,7.85,5.46,3691,70.98,101.79,0.74,0.73,0.39,0.38,6.58,173.95
1255,8392,350466,266297109,672,15.63,14.95,326,7.58,5.36,3434,79.86,100.64,0.75,0.75,0.45,0.42,7.68,171.86
1256,11876,568987,506850098,746,13.81,15.15,407,7.54,5.71,3759,69.61,113.29,0.8,0.8,0.43,0.4,5.63,185.86
1257,8980,304936,243245420,625,13.02,11.28,370,7.71,5.18,3200,66.67,89.38,0.75,0.74,0.42,0.4,6.51,174.47
1258,9426,468264,329689790,744,14.04,15.16,351,6.62,4.49,3749,70.74,102.51,0.76,0.75,0.45,0.41,7.6,178.48
1259,7323,196882,165398750,618,12.61,12.74,311,6.35,4.13,3036,61.96,82.8,0.75,0.74,0.44,0.41,6.67,181.35
1260,6071,290820,231109838,549,11.93,11.0,319,6.93,4.44,2756,59.91,77.37,0.7,0.69,0.44,0.43,7.4,170.0
1261,4606,67029,44490752,522,10.24,9.3,314,6.16,3.67,2125,41.67,52.31,0.77,0.78,0.48,0.47,6.21,178.02
1262,3352,57828,43696098,447,8.13,6.45,358,6.51,5.4,1752,31.85,37.09,0.78,0.78,0.48,0.48,5.31,180.21
1263,3814,48048,32478182,450,9.18,7.16,363,7.41,6.17,1813,37.0,41.35,0.77,0.76,0.45,0.46,4.19,177.29
1264,3307,141347,173186698,457,8.46,5.81,358,6.63,3.08,1706,31.59,33.64,0.79,0.79,0.37,0.36,3.82,193.74
1265,2780,20576,9900699,424,8.31,5.98,318,6.24,3.98,1537,30.14,32.03,0.78,0.78,0.4,0.41,5.1,184.92
1266,2582,33457,22865078,418,8.36,5.81,290,5.8,2.66,1479,29.58,31.54,0.78,0.79,0.39,0.4,4.51,191.13
1267,2888,40066,29127473,405,8.44,6.0,263,5.48,2.87,1600,33.33,35.28,0.77,0.77,0.38,0.37,4.2,191.67
1268,3049,52494,43062869,403,8.4,6.2,294,6.12,2.73,1564,32.58,34.55,0.77,0.77,0.37,0.37,4.62,184.8
1269,2977,36987,26406724,405,8.62,6.69,267,5.68,2.31,1519,32.32,35.47,0.79,0.8,0.37,0.37,3.89,189.47
1270,3080,47368,32076816,430,8.78,6.08,299,6.1,2.76,1542,31.47,32.92,0.77,0.76,0.36,0.34,3.89,189.61
1271,3081,38321,24425406,386,8.21,6.05,266,5.66,2.93,1593,33.89,35.37,0.77,0.77,0.38,0.38,4.64,194.3
1272,3368,68937,66068894,397,9.02,6.23,266,6.05,2.92,1662,37.77,34.86,0.73,0.73,0.4,0.37,4.23,186.49
1273,3343,31045,17911320,431,9.58,6.4,289,6.42,3.12,1694,37.64,36.52,0.74,0.73,0.38,0.37,4.31,188.51
1274,3288,24812,10365743,390,8.67,6.09,267,5.93,2.85,1650,36.67,35.88,0.75,0.74,0.37,0.39,4.76,200.53
1275,3663,33365,18280186,415,9.22,6.74,276,6.13,3.07,1767,39.27,38.3,0.75,0.76,0.36,0.36,4.33,193.47
1276,5785,76335,41461435,520,10.2,7.5,358,7.02,4.17,1966,38.55,43.41,0.79,0.8,0.38,0.39,3.59,196.71
1277,7558,254619,224061743,648,13.22,11.44,391,7.98,4.92,3087,63.0,83.73,0.76,0.75,0.36,0.35,5.31,180.91
1278,8869,693284,732340511,628,13.65,12.95,326,7.09,4.96,3335,72.5,94.42,0.74,0.73,0.45,0.42,7.14,170.87
1279,8449,404005,354217525,654,13.62,13.62,356,7.42,7.29,3511,73.15,96.23,0.74,0.74,0.44,0.4,7.46,168.26
1280,9457,370738,304209054,647,13.77,14.22,325,6.91,5.66,3438,73.15,100.69,0.73,0.72,0.44,0.41,7.17,167.33
1281,8711,411077,364684030,647,13.2,13.87,325,6.63,5.46,3434,70.08,95.61,0.74,0.74,0.47,0.45,6.63,173.82
1282,6996,217873,191491029,605,13.15,14.19,280,6.09,4.63,2898,63.0,80.7,0.73,0.72,0.42,0.4,7.89,173.42
1283,5385,119021,68994087,562,11.47,11.56,306,6.24,4.6,2513,51.29,65.39,0.74,0.75,0.52,0.51,7.53,176.69
1284,4944,88075,67784351,455,9.89,7.65,302,6.57,4.6,1968,42.78,47.82,0.74,0.73,0.49,0.47,5.34,174.72
1285,3713,53690,36655002,446,9.7,8.02,297,6.46,4.42,1782,38.74,40.38,0.74,0.74,0.49,0.49,6.33,167.04
1286,3588,28370,14122486,407,8.31,5.76,281,5.73,3.34,1735,35.41,37.29,0.74,0.74,0.46,0.47,4.85,176.71
1287,3757,68414,45430163,420,8.24,6.18,310,6.08,3.63,1775,34.8,36.97,0.75,0.76,0.47,0.47,4.39,176.71
1288,3375,55661,42983812,413,8.43,6.35,275,5.61,2.99,1695,34.59,36.08,0.75,0.74,0.47,0.48,4.61,172.06
1289,3246,63590,48740503,399,8.31,6.46,281,5.85,4.02,1717,35.77,38.79,0.78,0.79,0.46,0.47,4.95,182.1
1290,3262,31243,16882071,397,7.78,6.17,289,5.67,3.46,1606,31.49,34.72,0.77,0.76,0.49,0.49,3.46,183.59
1291,3361,32553,20889936,388,8.43,6.51,258,5.61,3.55,1679,36.5,37.67,0.74,0.74,0.49,0.49,4.01,173.73
1292,3716,64217,49727903,414,8.28,6.35,286,5.72,3.16,1746,34.92,36.86,0.75,0.72,0.45,0.42,3.63,181.69
1293,3229,32930,19402422,404,8.42,6.47,277,5.77,3.11,1683,35.06,36.29,0.76,0.76,0.45,0.45,3.79,188.61
1294,3366,67182,51647885,399,8.14,6.52,248,5.06,2.89,1745,35.61,37.05,0.75,0.76,0.48,0.47,5.92,187.12
1295,3380,70768,39873942,411,8.06,6.82,287,5.63,3.43,1742,34.16,37.92,0.75,0.75,0.44,0.43,4.29,197.57
1296,3653,67567,33675165,422,9.38,6.78,280,6.22,3.08,1892,42.04,40.6,0.72,0.73,0.46,0.45,4.34,176.5
1297,3684,45093,29307276,419,8.91,6.86,284,6.04,3.46,1848,39.32,40.44,0.75,0.76,0.45,0.44,5.89,183.23
1298,3066,28743,14270895,373,7.61,6.06,255,5.2,3.1,1586,32.37,37.26,0.8,0.81,0.45,0.43,9.53,178.33
1299,3020,35607,26757060,427,8.37,6.27,289,5.67,3.08,1660,32.55,35.45,0.74,0.75,0.42,0.4,5.24,181.28
1300,3164,179131,200612182,433,8.33,6.55,301,5.79,2.63,1721,33.1,37.72,0.74,0.73,0.41,0.39,5.42,185.79
1301,2737,28357,17251187,369,8.02,6.24,220,4.78,2.45,1549,33.67,34.95,0.76,0.77,0.46,0.49,9.32,178.3
1302,2404,71041,74647778,297,8.25,5.17,189,5.25,2.99,1234,34.28,32.73,0.66,0.67,0.46,0.46,7.89,168.79
1303,2905,329510,255829944,372,8.27,6.18,240,5.33,2.8,1564,34.76,33.8,0.72,0.72,0.46,0.44,6.88,183.72
1304,2858,156155,181967885,372,7.29,5.19,283,5.55,3.19,1563,30.65,33.97,0.78,0.79,0.42,0.42,7.06,185.48
1305,2823,34196,22106119,351,8.36,6.24,277,6.6,4.43,1378,32.81,34.91,0.71,0.72,0.47,0.48,5.35,180.67
1306,2683,47528,26825235,370,7.87,5.8,246,5.23,3.14,1468,31.23,30.43,0.76,0.76,0.45,0.43,5.53,183.05
1307,2796,35403,26859204,398,8.65,7.05,269,5.85,3.44,1518,33.0,33.18,0.72,0.72,0.47,0.47,5.49,184.2
1308,2152,18650,9830118,289,7.22,5.19,179,4.47,2.63,1180,29.5,30.19,0.69,0.69,0.47,0.46,5.21,178.47
1309,2732,36331,29470183,391,7.67,5.79,289,5.67,3.3,1598,31.33,33.19,0.75,0.76,0.45,0.44,4.9,179.67
1310,2640,80307,88181405,385,8.02,5.21,281,5.85,2.64,1463,30.48,31.79,0.77,0.77,0.44,0.43,4.1,183.63
1311,2465,23996,17720513,401,8.02,5.68,288,5.76,3.03,1349,26.98,28.85,0.79,0.79,0.41,0.43,3.48,197.21
1312,891,6199,2678987,169,5.45,4.02,122,3.94,2.45,537,17.32,21.51,0.64,0.65,0.49,0.5,6.89,174.71
1313,2808,62416,55356397,387,8.06,5.55,304,6.33,4.44,1570,32.71,33.41,0.76,0.77,0.37,0.37,6.13,189.68
1314,2707,22640,11878662,381,8.47,5.77,269,5.98,3.04,1493,33.18,32.64,0.76,0.77,0.4,0.42,3.98,193.32
1315,2942,43398,31468466,407,8.14,5.52,305,6.1,2.94,1631,32.62,34.76,0.77,0.76,0.39,0.41,4.8,199.59
1316,2905,20881,8925110,427,8.37,5.55,312,6.12,2.84,1562,30.63,31.71,0.77,0.77,0.37,0.4,4.43,194.41
1317,2758,27857,16210753,451,8.51,6.42,337,6.36,2.99,1514,28.57,29.91,0.79,0.78,0.35,0.35,3.92,194.7
1318,3426,63773,55299476,429,9.13,6.67,304,6.47,3.2,1722,36.64,37.22,0.76,0.76,0.37,0.35,4.16,193.28
1319,2750,30413,18499185,405,8.62,5.9,295,6.28,3.1,1507,32.06,31.24,0.76,0.75,0.39,0.38,7.39,195.25
1320,3075,23676,10429364,407,9.25,6.05,283,6.43,3.05,1610,36.59,35.71,0.74,0.75,0.4,0.42,5.65,197.62
1321,3286,27744,14970421,457,9.33,7.13,297,6.06,3.16,1679,34.27,34.7,0.76,0.77,0.34,0.33,3.84,201.44
1322,3123,53840,44232675,409,9.3,6.08,278,6.32,2.99,1653,37.57,34.55,0.72,0.72,0.37,0.37,5.61,192.4
1323,3161,38548,21937950,425,9.24,6.77,304,6.61,3.38,1696,36.87,35.5,0.75,0.75,0.38,0.39,4.96,195.41
1324,2679,38038,14246846,354,7.87,6.18,241,5.36,3.07,1415,31.44,35.19,0.76,0.75,0.4,0.39,3.66,190.66
1325,2666,18490,7657581,390,9.07,5.78,272,6.33,2.78,1461,33.98,29.96,0.73,0.73,0.43,0.47,5.19,189.23
1326,2574,29157,18294798,382,8.88,5.13,269,6.26,2.53,1409,32.77,30.14,0.76,0.75,0.39,0.39,6.6,185.37
1327,2278,30679,21745213,350,8.54,5.95,244,5.95,2.93,1259,30.71,30.09,0.71,0.72,0.43,0.43,5.38,184.2
1328,2704,181254,160553059,390,8.48,6.09,280,6.09,3.14,1500,32.61,31.47,0.75,0.75,0.41,0.44,5.73,191.41
1329,2558,20615,9560129,388,8.82,5.92,269,6.11,3.03,1433,32.57,29.65,0.74,0.75,0.42,0.45,4.45,187.28
1330,2848,19732,9009744,416,9.24,6.37,290,6.44,2.95,1588,35.29,32.76,0.74,0.75,0.41,0.43,6.58,187.05
1331,3045,19179,7348309,464,8.59,6.39,352,6.52,3.08,1726,31.96,33.34,0.77,0.77,0.39,0.43,4.56,197.53
1332,2688,28864,16947470,417,8.87,5.3,308,6.55,3.3,1505,32.02,30.83,0.76,0.76,0.39,0.39,4.51,193.92
1333,2831,30709,19738824,411,8.56,6.13,273,5.69,2.87,1560,32.5,32.31,0.76,0.77,0.41,0.4,3.99,191.23
1334,2959,58211,46728107,413,8.6,6.02,298,6.21,3.82,1615,33.65,32.99,0.74,0.72,0.45,0.43,5.88,170.39
1335,3163,46038,32099110,437,8.92,6.61,297,6.06,3.07,1801,36.76,38.75,0.75,0.75,0.46,0.49,4.53,176.27
1336,621,11220,9736455,156,4.73,3.64,114,3.45,2.32,410,12.42,16.76,0.7,0.7,0.53,0.55,6.89,160.38
1337,2599,25067,14899405,348,7.57,6.49,263,5.72,4.56,1404,30.52,35.05,0.7,0.69,0.48,0.49,4.62,174.47
1338,2537,21025,10949902,378,7.56,5.89,254,5.08,3.28,1474,29.48,34.9,0.76,0.77,0.47,0.48,4.81,180.57
1339,3145,27153,13732854,383,7.82,6.08,277,5.65,3.32,1716,35.02,35.66,0.76,0.77,0.49,0.51,4.79,184.01
1340,3446,52258,48241396,413,8.43,6.23,301,6.14,3.25,1771,36.14,36.46,0.75,0.75,0.49,0.48,4.35,180.8
1341,3431,49657,36192882,426,8.19,6.44,293,5.63,2.9,1832,35.23,37.66,0.76,0.74,0.41,0.43,5.42,185.22
1342,3730,67764,56570546,417,8.51,6.93,288,5.88,2.97,1950,39.8,40.73,0.74,0.73,0.42,0.41,6.17,186.39
1343,3320,22952,9044205,424,8.48,6.09,307,6.14,2.98,1734,34.68,36.34,0.74,0.75,0.42,0.41,7.31,182.68
1344,3448,26561,11940586,412,8.41,6.71,274,5.59,3.0,1871,38.18,42.17,0.76,0.77,0.5,0.51,6.82,184.15
1345,3272,42372,29438138,414,8.28,6.47,271,5.42,3.34,1751,35.02,36.29,0.74,0.73,0.48,0.5,5.04,188.53
1346,3278,26351,11974593,429,8.58,6.45,297,5.94,3.08,1708,34.16,36.23,0.74,0.75,0.43,0.43,3.82,187.24
1347,4130,56855,45643644,462,9.43,6.93,313,6.39,3.45,1977,40.35,41.95,0.75,0.76,0.44,0.43,5.52,187.41
1348,5163,197956,191227685,536,10.31,8.94,333,6.4,3.56,2344,45.08,54.74,0.77,0.77,0.42,0.38,5.82,184.07
1349,7643,418031,355860331,682,14.51,15.48,390,8.3,7.25,3173,67.51,87.9,0.72,0.71,0.42,0.37,6.89,165.4
1350,11160,965348,1001022022,912,19.83,26.52,792,17.22,46.66,4065,88.37,121.04,0.73,0.72,0.43,0.39,7.59,172.46
1351,8835,257653,192756317,994,22.59,32.53,607,13.8,22.02,3867,87.89,116.43,0.72,0.72,0.44,0.4,8.08,175.53
