id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35,531,33281,24270261,220,9.17,8.82,202,8.42,6.11,408,17.0,19.22,0.66,0.67,0.38,0.4,19.73,132.08
36,730,9206,2630209,209,9.09,7.48,177,7.7,4.96,359,15.61,14.66,0.68,0.69,0.39,0.39,13.07,127.63
37,1384,26652,13687489,302,11.62,12.61,200,7.69,5.3,565,21.73,28.58,0.7,0.67,0.33,0.37,6.4,117.79
38,1555,34503,12088989,283,10.88,11.75,229,8.81,6.32,509,19.58,22.98,0.64,0.64,0.39,0.41,6.82,121.0
39,1622,51866,42772785,286,10.59,11.07,244,9.04,7.06,497,18.41,20.86,0.63,0.62,0.4,0.42,8.05,111.6
40,527,152937,104662776,255,9.81,10.3,218,8.38,6.59,410,15.77,16.62,0.63,0.63,0.46,0.48,18.75,129.18
41,526,71607,77947331,236,9.44,7.84,253,10.12,9.22,379,15.16,12.24,0.67,0.65,0.38,0.43,12.82,132.45
42,510,37286,28564611,246,9.46,7.98,261,10.04,7.96,371,14.27,11.47,0.62,0.61,0.42,0.47,16.24,129.13
43,407,93172,113873581,186,8.45,8.96,167,7.59,5.1,285,12.95,13.22,0.73,0.77,0.34,0.34,14.24,127.82
44,372,129129,155168069,193,10.16,9.21,140,7.37,4.78,284,14.95,13.79,0.65,0.64,0.41,0.38,17.76,135.24
45,373,303997,381775942,191,8.3,7.19,134,5.83,3.74,296,12.87,10.07,0.62,0.63,0.39,0.41,15.19,132.26
46,446,144827,177355664,241,10.95,10.36,181,8.23,5.52,351,15.95,14.0,0.64,0.63,0.32,0.33,14.8,133.21
47,427,161821,204950383,225,11.25,10.43,149,7.45,5.22,333,16.65,15.27,0.66,0.66,0.36,0.36,17.65,140.04
48,501,345148,430325027,284,10.52,10.01,212,7.85,4.46,389,14.41,13.65,0.72,0.72,0.28,0.28,12.82,140.16
49,630,238786,285111733,272,12.95,11.65,232,11.05,6.32,465,22.14,26.06,0.73,0.7,0.34,0.4,14.83,123.17
50,1213,46853,38477817,324,15.43,15.45,330,15.71,12.77,881,41.95,51.46,0.66,0.66,0.43,0.45,13.73,119.83
51,1395,140345,106978518,342,16.29,16.98,386,18.38,17.16,1025,48.81,57.0,0.74,0.66,0.38,0.5,18.1,116.88
52,2032,153288,97268518,377,16.39,20.76,323,14.04,13.43,1398,60.78,87.78,0.67,0.63,0.43,0.42,15.56,116.71
53,2242,200362,144544896,346,18.21,19.95,301,15.84,11.15,1435,75.53,100.95,0.7,0.66,0.42,0.45,18.79,110.03
54,1863,224839,210826620,325,17.11,20.06,265,13.95,12.72,1231,64.79,85.9,0.66,0.64,0.43,0.46,19.3,111.37
55,1558,77151,48817071,302,21.57,20.44,232,16.57,8.51,1044,74.57,77.36,0.83,0.84,0.46,0.45,24.13,96.24
56,1680,103991,51748630,309,14.71,17.27,253,12.05,8.33,1151,54.81,74.81,0.68,0.66,0.4,0.42,15.57,124.5
57,1142,56509,33773394,282,11.75,13.63,257,10.71,10.17,806,33.58,45.54,0.56,0.55,0.42,0.42,13.81,129.77
58,690,38902,34213375,256,11.64,11.38,191,8.68,5.57,558,25.36,29.45,0.61,0.6,0.42,0.45,21.0,130.33
59,510,334063,383169031,229,10.9,10.73,169,8.05,5.34,407,19.38,20.74,0.66,0.64,0.41,0.49,21.78,134.86
60,556,27516,6783134,244,10.17,9.77,210,8.75,6.41,424,17.67,16.41,0.65,0.62,0.47,0.52,18.02,130.53
61,518,8424,1973686,246,11.18,11.1,216,9.82,6.22,397,18.05,18.34,0.71,0.7,0.41,0.47,17.95,136.34
62,638,61937,51911019,283,10.48,11.93,223,8.26,5.55,498,18.44,23.09,0.65,0.66,0.34,0.4,16.0,134.9
63,772,152277,179842613,293,11.27,13.86,247,9.5,8.04,559,21.5,32.15,0.68,0.67,0.33,0.39,15.74,129.46
64,535,77335,71344855,237,11.29,9.08,268,12.76,10.45,373,17.76,15.27,0.71,0.7,0.4,0.44,21.83,114.77
65,688,114685,133687049,260,11.82,11.2,366,16.64,15.1,397,18.05,15.54,0.64,0.63,0.39,0.41,13.19,126.56
66,629,108744,124894409,225,11.25,9.79,337,16.85,21.73,332,16.6,12.69,0.73,0.74,0.36,0.38,15.26,123.2
67,561,131248,148243954,272,10.46,10.41,210,8.08,5.12,422,16.23,15.3,0.68,0.66,0.32,0.34,15.09,142.78
68,543,148473,122594005,247,11.76,10.94,170,8.1,4.31,382,18.19,16.63,0.7,0.66,0.33,0.33,14.19,160.51
69,451,88501,108264426,235,9.79,9.55,155,6.46,4.39,346,14.42,12.67,0.65,0.67,0.32,0.31,14.42,156.77
70,516,156205,193588303,266,10.64,10.5,190,7.6,4.47,373,14.92,13.76,0.72,0.7,0.26,0.28,11.08,155.04
71,494,92979,112833786,248,13.05,12.55,163,8.58,5.65,342,18.0,16.79,0.68,0.64,0.3,0.31,11.04,148.34
72,469,35876,39835804,228,12.0,12.39,140,7.37,5.1,339,17.84,19.44,0.65,0.61,0.44,0.43,11.22,121.2
73,660,88088,100087689,277,15.39,14.26,264,14.67,9.35,453,25.17,24.33,0.84,0.79,0.33,0.38,16.25,130.86
74,1009,223968,256928225,332,12.77,14.64,306,11.77,11.3,720,27.69,37.88,0.67,0.66,0.36,0.38,13.36,139.98
75,1566,257036,207718213,340,16.19,16.96,347,16.52,14.96,1099,52.33,68.81,0.75,0.72,0.35,0.35,16.56,117.87
76,2501,293801,299692958,365,18.25,21.31,284,14.2,9.91,1543,77.15,106.23,0.7,0.71,0.34,0.33,15.21,105.33
77,2331,458590,517783197,355,23.67,23.9,289,19.27,10.77,1512,100.8,111.61,0.86,0.87,0.34,0.32,17.21,103.45
78,2032,255278,248011924,351,19.5,22.48,236,13.11,8.57,1368,76.0,98.86,0.74,0.72,0.37,0.38,17.69,111.0
79,2163,220894,188634563,334,12.85,16.88,316,12.15,13.07,1336,51.38,79.43,0.59,0.55,0.44,0.47,13.62,110.78
80,2004,191466,136687639,327,13.62,17.19,272,11.33,10.57,1290,53.75,81.15,0.64,0.58,0.41,0.43,13.5,117.72
81,1453,117826,110071454,345,19.17,21.23,259,14.39,9.01,1048,58.22,76.13,0.74,0.72,0.44,0.46,16.17,102.35
82,961,35204,21411365,257,12.85,13.47,226,11.3,8.77,681,34.05,41.98,0.68,0.64,0.45,0.51,17.56,112.0
83,713,20956,14844232,263,14.61,14.3,224,12.44,10.38,525,29.17,32.23,0.78,0.75,0.42,0.42,14.64,108.33
84,831,70741,46878401,261,13.05,11.98,480,24.0,22.84,439,21.95,22.82,0.83,0.8,0.43,0.57,12.3,114.07
85,633,19290,14040215,270,11.25,12.5,326,13.58,15.42,432,18.0,19.96,0.58,0.58,0.41,0.44,12.55,129.72
86,671,45350,25054521,268,12.18,12.39,291,13.23,15.25,459,20.86,21.87,0.67,0.63,0.47,0.55,14.56,111.47
87,708,227119,276130430,301,12.54,13.62,294,12.25,9.85,508,21.17,25.55,0.77,0.71,0.34,0.43,13.64,115.79
88,606,118874,116490902,275,11.96,10.01,314,13.65,11.4,430,18.7,15.53,0.72,0.67,0.4,0.48,19.25,119.78
89,577,158883,185572595,256,10.24,7.68,313,12.52,12.05,403,16.12,11.66,0.64,0.63,0.38,0.44,13.71,136.31
90,800,19285,11704812,248,10.33,9.59,551,22.96,28.0,374,15.58,14.95,0.7,0.7,0.39,0.46,8.8,136.96
91,444,494787,621317319,222,11.1,10.0,218,10.9,9.66,319,15.95,15.6,0.87,0.8,0.28,0.34,15.21,142.36
92,417,218183,266161928,211,9.17,9.27,156,6.78,4.88,320,13.91,13.08,0.65,0.61,0.28,0.27,13.51,146.56
93,381,22752,20340135,222,11.68,11.22,163,8.58,6.01,312,16.42,17.03,0.81,0.77,0.33,0.29,12.66,149.62
94,414,38256,39946270,210,10.5,9.2,158,7.9,4.73,293,14.65,12.63,0.77,0.71,0.32,0.33,12.22,150.43
95,361,104707,128685622,197,9.38,8.51,158,7.52,4.73,284,13.52,12.41,0.79,0.8,0.26,0.22,11.42,149.83
96,509,55261,64230427,261,10.88,9.52,211,8.79,4.41,385,16.04,11.76,0.71,0.72,0.33,0.34,10.38,157.02
97,564,13369,5914547,266,10.64,9.89,202,8.08,4.84,440,17.6,16.8,0.63,0.59,0.42,0.48,12.5,146.94
98,1154,128516,132433625,352,14.08,15.21,374,14.96,13.54,853,34.12,40.78,0.58,0.58,0.38,0.41,12.44,139.46
99,2016,176479,133375229,401,14.85,16.95,516,19.11,19.28,1356,50.22,70.0,0.65,0.66,0.36,0.35,14.1,138.5
100,2794,397238,230206395,414,19.71,22.49,382,18.19,14.45,1690,80.48,109.78,0.73,0.7,0.38,0.37,17.14,127.34
101,2335,191122,171113337,398,15.92,19.76,301,12.04,9.09,1500,60.0,91.65,0.66,0.58,0.37,0.41,13.83,127.44
102,2608,215069,163974030,418,17.42,20.85,317,13.21,13.52,1673,69.71,101.16,0.59,0.6,0.39,0.37,14.43,130.74
103,2047,283509,269556364,362,17.24,20.29,244,11.62,8.05,1322,62.95,86.37,0.63,0.62,0.38,0.36,15.77,128.12
104,1713,64931,38900067,378,15.12,18.35,290,11.6,8.67,1145,45.8,66.6,0.68,0.65,0.34,0.39,11.11,131.39
105,1488,84980,68899488,340,14.78,18.14,220,9.57,6.63,1032,44.87,65.79,0.6,0.58,0.42,0.45,16.33,134.2
106,681,13258,8453660,250,10.42,10.51,250,10.42,8.64,526,21.92,27.14,0.63,0.64,0.4,0.41,19.1,138.69
107,521,8180,3015141,243,11.05,11.79,180,8.18,4.69,393,17.86,18.97,0.73,0.73,0.39,0.43,20.3,145.71
108,543,13544,6726615,237,11.29,11.12,156,7.43,4.44,427,20.33,21.02,0.62,0.62,0.41,0.48,19.8,148.93
109,654,119876,141806800,277,13.85,13.65,182,9.1,4.3,493,24.65,25.72,0.73,0.71,0.39,0.43,15.61,129.94
110,638,19469,15323048,302,11.62,11.09,245,9.42,5.38,500,19.23,19.05,0.7,0.69,0.33,0.35,13.61,151.21
111,708,141165,175508643,322,15.33,17.1,188,8.95,5.31,571,27.19,33.09,0.73,0.72,0.29,0.25,14.79,154.8
112,524,49590,57160332,263,10.96,9.2,211,8.79,4.53,400,16.67,12.71,0.63,0.64,0.42,0.46,13.37,147.08
113,397,132809,163966741,230,9.2,10.25,180,7.2,5.85,319,12.76,13.1,0.64,0.63,0.45,0.46,12.88,136.62
114,530,84471,102689279,272,12.36,12.79,258,11.73,11.54,371,16.86,17.74,0.79,0.78,0.27,0.26,10.76,152.43
115,506,187137,225792866,275,11.96,11.43,188,8.17,5.16,401,17.43,15.19,0.63,0.63,0.36,0.38,13.62,159.92
116,556,8779,5985141,269,14.94,12.99,182,10.11,5.88,406,22.56,19.64,0.73,0.7,0.29,0.29,12.75,166.26
117,406,60508,72502405,214,10.7,11.5,144,7.2,5.45,314,15.7,14.83,0.65,0.66,0.36,0.4,16.99,168.35
118,529,43911,53032296,236,11.24,10.45,154,7.33,4.54,361,17.19,15.04,0.67,0.69,0.29,0.29,11.34,176.23
119,517,95256,116014551,246,10.25,10.67,157,6.54,5.01,420,17.5,12.78,0.47,0.47,0.35,0.37,11.44,156.7
120,584,9391,3171375,275,11.0,10.1,186,7.44,3.78,461,18.44,13.99,0.56,0.53,0.37,0.44,12.38,166.28
121,619,7475,2423301,293,10.85,10.62,222,8.22,5.45,445,16.48,15.53,0.63,0.62,0.35,0.4,10.47,172.26
122,434,3266,734944,234,8.36,9.02,158,5.64,4.55,356,12.71,11.52,0.53,0.54,0.48,0.49,14.84,151.22
123,735,9987,2879409,262,9.36,9.28,195,6.96,4.21,439,15.68,12.06,0.59,0.59,0.34,0.39,12.35,176.36
124,504,4954,2797984,251,8.96,9.16,180,6.43,3.67,401,14.32,12.27,0.59,0.59,0.4,0.45,8.64,169.71
125,543,17055,4306101,273,10.11,9.28,199,7.37,4.25,467,17.3,13.91,0.62,0.62,0.43,0.46,14.12,157.78
126,522,5802,2735385,273,9.75,10.13,203,7.25,5.34,424,15.14,12.37,0.54,0.56,0.32,0.32,12.34,161.37
127,462,6599,2126387,238,8.81,8.54,188,6.96,4.49,365,13.52,11.04,0.6,0.59,0.4,0.42,12.5,137.48
128,439,6415,1959810,237,9.48,9.72,162,6.48,3.72,331,13.24,13.18,0.61,0.58,0.41,0.5,13.55,137.55
129,552,10505,2279793,280,9.66,9.95,208,7.17,4.99,435,15.0,12.86,0.59,0.58,0.4,0.44,15.77,148.8
130,483,4002,944919,239,8.85,8.98,185,6.85,4.05,382,14.15,11.4,0.59,0.58,0.4,0.45,15.39,152.2
131,526,5130,1461113,243,8.38,8.7,194,6.69,4.96,411,14.17,11.57,0.57,0.58,0.4,0.43,15.34,160.79
132,481,12164,5492980,253,9.04,10.15,190,6.79,4.95,378,13.5,13.21,0.58,0.58,0.39,0.42,12.44,154.82
133,502,16735,1953974,233,9.71,9.75,167,6.96,4.71,394,16.42,12.34,0.52,0.52,0.46,0.5,13.55,146.13
134,468,7716,2447232,238,8.81,9.47,177,6.56,4.88,383,14.19,12.52,0.52,0.53,0.44,0.49,13.0,139.22
135,544,5402,2018795,288,10.29,11.21,196,7.0,4.78,430,15.36,14.29,0.58,0.57,0.42,0.48,10.91,132.9
136,607,14285,5669542,288,9.6,12.31,206,6.87,5.81,470,15.67,17.34,0.54,0.52,0.47,0.5,10.99,135.82
137,522,8339,2304158,252,8.69,9.93,179,6.17,5.13,410,14.14,14.25,0.51,0.5,0.42,0.51,13.07,150.08
138,570,10865,2260205,259,9.59,11.27,175,6.48,5.12,452,16.74,16.25,0.56,0.55,0.45,0.51,14.66,143.44
139,609,21864,2934855,252,11.45,13.49,157,7.14,5.71,478,21.73,17.52,0.49,0.47,0.41,0.45,16.26,148.07
140,666,9890,3272342,316,11.29,13.82,249,8.89,8.03,526,18.79,19.02,0.57,0.54,0.42,0.46,11.61,140.45
141,762,11334,3815340,297,11.0,11.55,212,7.85,5.74,602,22.3,14.21,0.43,0.43,0.43,0.46,14.39,138.2
142,654,11905,4507333,307,10.96,13.55,227,8.11,7.3,490,17.5,20.33,0.53,0.52,0.41,0.43,14.28,154.07
143,568,8607,2459951,254,12.1,13.85,156,7.43,7.17,446,21.24,17.84,0.48,0.47,0.46,0.47,15.87,144.09
144,595,14407,10430352,285,10.96,13.76,165,6.35,5.89,465,17.88,17.73,0.45,0.42,0.46,0.44,14.28,141.78
145,668,7858,2964735,289,11.56,13.0,185,7.4,6.49,524,20.96,16.74,0.38,0.36,0.46,0.49,11.4,158.3
146,597,5212,1614507,267,11.61,13.02,167,7.26,5.66,459,19.96,18.47,0.52,0.47,0.43,0.47,16.66,147.04
147,604,11217,8371084,273,10.5,12.67,179,6.88,5.67,482,18.54,17.36,0.51,0.52,0.38,0.36,12.47,145.96
148,664,7976,2746943,296,9.87,10.44,219,7.3,5.56,512,17.07,15.62,0.5,0.47,0.45,0.53,12.67,141.23
149,622,13644,6370936,303,10.45,11.83,240,8.28,6.64,494,17.03,15.79,0.6,0.6,0.42,0.48,12.47,130.43
150,640,36734,17339809,295,9.83,11.84,236,7.87,6.6,490,16.33,16.84,0.52,0.49,0.45,0.51,17.64,128.33
151,610,11383,3667411,279,9.62,10.43,234,8.07,6.17,456,15.72,14.25,0.57,0.56,0.43,0.47,13.94,137.45
152,647,9125,3625571,285,9.83,11.12,245,8.45,7.1,482,16.62,15.96,0.52,0.51,0.42,0.48,16.43,140.59
153,685,15683,5254547,300,10.0,9.78,264,8.8,5.84,510,17.0,15.6,0.62,0.57,0.4,0.5,14.94,141.99
154,658,21255,4597966,295,10.17,10.99,248,8.55,6.98,494,17.03,15.53,0.53,0.51,0.4,0.49,14.44,139.0
155,536,37545,15661338,248,10.33,10.38,209,8.71,6.17,410,17.08,16.81,0.62,0.61,0.41,0.44,17.83,135.55
156,550,18057,3067552,285,10.18,10.32,278,9.93,9.46,397,14.18,12.82,0.54,0.53,0.34,0.39,10.02,136.22
157,632,9913,3067495,297,11.0,11.06,296,10.96,9.75,457,16.93,14.3,0.58,0.54,0.41,0.48,12.84,142.88
158,659,71377,21356030,312,10.76,11.93,292,10.07,9.5,491,16.93,14.69,0.48,0.48,0.42,0.49,13.31,137.84
159,681,84971,26209215,320,11.03,12.28,331,11.41,11.25,488,16.83,16.62,0.54,0.52,0.42,0.51,13.18,133.72
160,640,42731,9047790,278,9.59,9.26,347,11.97,13.23,438,15.1,11.41,0.57,0.54,0.37,0.48,15.77,132.12
161,747,33111,9618302,300,10.34,10.45,374,12.9,15.51,502,17.31,12.73,0.54,0.54,0.39,0.44,10.85,135.32
162,679,119860,67148984,295,11.8,12.47,290,11.6,10.26,461,18.44,18.1,0.65,0.62,0.46,0.52,14.61,134.15
163,563,5340,1701408,275,10.19,10.25,214,7.93,5.46,437,16.19,14.59,0.57,0.54,0.42,0.51,12.66,134.32
164,598,20858,3263318,289,10.32,10.47,222,7.93,4.99,451,16.11,15.09,0.55,0.53,0.36,0.45,16.82,133.63
165,598,32522,5316448,267,9.54,10.49,207,7.39,5.6,456,16.29,14.76,0.43,0.42,0.37,0.46,16.77,141.34
166,535,5485,1187995,248,9.92,11.33,171,6.84,5.89,400,16.0,14.57,0.47,0.46,0.39,0.44,11.53,155.97
167,567,6999,3904204,250,9.62,11.45,160,6.15,5.42,417,16.04,15.02,0.48,0.47,0.38,0.41,15.48,151.72
168,605,11559,3361905,269,10.35,10.9,214,8.23,6.45,429,16.5,15.0,0.58,0.58,0.41,0.45,10.25,142.8
169,616,16038,12380271,264,10.15,12.47,210,8.08,6.39,434,16.69,20.11,0.57,0.56,0.45,0.5,11.33,127.17
170,1385,68423,59487937,366,15.25,16.97,373,15.54,16.05,931,38.79,44.03,0.56,0.57,0.36,0.35,14.89,127.81
171,2089,184889,147239793,377,16.39,19.66,426,18.52,20.28,1383,60.13,85.73,0.66,0.64,0.38,0.41,14.22,114.51
172,2997,363489,324891667,424,18.43,24.4,356,15.48,13.47,1858,80.78,122.8,0.66,0.65,0.37,0.39,13.05,120.26
173,2746,206638,145785679,398,17.3,22.89,322,14.0,13.67,1628,70.78,105.59,0.59,0.56,0.42,0.44,14.21,120.37
174,2269,269731,203112016,427,16.42,22.35,329,12.65,12.39,1526,58.69,91.08,0.6,0.57,0.4,0.43,14.14,130.97
175,2346,1115077,1048936235,394,15.15,20.11,348,13.38,13.09,1484,57.08,88.66,0.62,0.58,0.36,0.34,15.24,121.7
176,1979,180098,150487372,345,13.8,17.9,297,11.88,11.09,1241,49.64,74.27,0.51,0.47,0.39,0.4,17.03,121.84
177,1484,214294,164491303,298,13.55,16.24,289,13.14,12.68,985,44.77,60.56,0.69,0.64,0.47,0.52,15.14,113.46
178,1121,99417,69676720,311,12.44,13.77,300,12.0,11.02,790,31.6,41.9,0.63,0.63,0.39,0.39,15.83,128.89
179,782,31009,15970101,254,10.16,10.9,193,7.72,6.14,575,23.0,28.42,0.56,0.52,0.41,0.47,14.45,132.52
180,619,13399,5664709,270,10.0,10.88,184,6.81,4.67,491,18.19,21.78,0.57,0.55,0.37,0.42,14.12,136.3
181,542,14108,8351568,252,10.08,11.18,174,6.96,4.6,440,17.6,21.53,0.6,0.57,0.41,0.44,16.66,122.66
182,593,26581,23711777,258,10.32,10.57,191,7.64,5.43,456,18.24,21.75,0.62,0.62,0.35,0.4,16.43,144.57
183,443,211589,246370714,254,12.7,12.41,191,9.55,6.13,345,17.25,17.35,0.71,0.69,0.44,0.51,25.02,127.87
184,601,224001,280137170,223,7.96,7.04,333,11.89,17.84,342,12.21,9.87,0.57,0.53,0.41,0.5,21.12,133.3
185,503,24748,8713496,219,7.82,7.28,249,8.89,11.0,341,12.18,11.74,0.6,0.55,0.44,0.55,19.12,138.23
186,476,16500,1904634,227,8.41,8.12,195,7.22,5.75,372,13.78,10.7,0.52,0.52,0.46,0.51,15.63,126.83
187,450,26187,5423353,207,7.96,7.31,163,6.27,4.45,329,12.65,10.3,0.56,0.54,0.43,0.49,18.89,137.05
188,412,21420,4400107,249,9.58,9.84,195,7.5,6.46,339,13.04,12.92,0.61,0.61,0.43,0.47,15.44,134.24
189,477,11720,6841014,235,10.68,8.77,201,9.14,8.5,369,16.77,12.2,0.7,0.69,0.44,0.44,13.49,127.88
190,467,15312,16159758,219,8.76,8.26,156,6.24,4.48,360,14.4,11.09,0.54,0.53,0.38,0.38,10.65,149.77
191,467,5437,1599175,229,9.54,8.35,186,7.75,4.36,363,15.12,13.66,0.67,0.65,0.39,0.4,10.59,142.12
192,423,213569,212828436,216,9.39,9.56,178,7.74,6.6,317,13.78,13.3,0.59,0.56,0.42,0.46,10.65,140.28
193,596,16798,10581726,272,10.46,10.69,272,10.46,8.54,444,17.08,19.93,0.66,0.61,0.39,0.47,8.24,123.68
194,1270,71469,45012045,321,13.96,13.35,418,18.17,19.37,847,36.83,43.75,0.67,0.66,0.39,0.42,12.89,127.43
195,1877,101248,81866341,339,14.12,16.83,358,14.92,14.71,1259,52.46,71.13,0.52,0.5,0.36,0.38,14.45,136.04
196,2339,243757,221823903,374,15.58,19.3,346,14.42,13.83,1514,63.08,93.48,0.62,0.6,0.37,0.4,12.78,128.86
197,2155,141475,100481111,383,16.65,20.88,363,15.78,15.53,1415,61.52,85.8,0.66,0.64,0.4,0.39,15.42,113.83
198,2069,175584,139466219,355,14.2,18.41,318,12.72,16.2,1348,53.92,79.97,0.47,0.45,0.43,0.44,17.98,128.71
199,2112,131977,97118501,378,17.18,21.36,405,18.41,20.64,1369,62.23,84.31,0.56,0.55,0.44,0.41,16.18,126.37
200,2035,148026,112738938,347,15.09,19.5,285,12.39,10.52,1322,57.48,84.66,0.59,0.6,0.42,0.41,14.87,123.29
201,948,116172,104002218,201,14.36,22.12,180,12.86,14.4,639,45.64,78.28,0.47,0.47,0.46,0.45,13.55,131.56
202,479,66366,62264263,149,10.64,11.57,121,8.64,7.83,371,26.5,31.89,0.52,0.53,0.4,0.41,10.3,133.39
203,797,144782,157626219,282,11.28,11.75,257,10.28,9.16,615,24.6,28.46,0.6,0.6,0.4,0.42,13.08,121.09
204,905,73968,54369785,330,11.79,14.24,261,9.32,8.8,702,25.07,36.31,0.55,0.55,0.4,0.42,12.25,126.76
205,654,20781,13800757,262,9.36,9.66,218,7.79,5.38,507,18.11,21.98,0.67,0.66,0.31,0.35,13.88,168.91
206,762,23635,15891086,259,8.63,7.14,418,13.93,15.42,458,15.27,12.39,0.7,0.7,0.38,0.4,12.77,150.12
207,505,39647,43275478,221,9.21,7.46,233,9.71,6.47,377,15.71,12.22,0.78,0.76,0.34,0.37,14.26,164.55
