id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
169,143,272,68159,35,3.5,1.18,34,3.4,1.43,117,11.7,6.52,0.59,0.74,0.51,0.54,4.88,128.34
170,120,187,33453,35,3.89,1.62,39,4.33,1.94,107,11.89,5.42,0.44,0.45,0.47,0.49,1.93,103.43
171,107,166,34490,25,3.12,0.99,25,3.12,0.99,87,10.88,5.44,0.42,0.49,0.51,0.56,1.55,104.92
172,201,26951,31453799,61,5.55,6.58,39,3.55,1.13,162,14.73,17.92,0.76,0.78,0.42,0.4,1.9,147.14
173,627,152165,158461092,124,11.27,7.56,44,4.0,1.26,430,39.09,34.73,0.92,0.92,0.32,0.2,9.97,124.66
174,303,7879,5333880,90,8.18,6.85,52,4.73,2.33,247,22.45,19.93,0.83,0.81,0.46,0.4,22.78,119.95
175,255,50693,41752490,70,7.0,4.9,33,3.3,1.49,213,21.3,16.82,0.82,0.8,0.45,0.44,25.53,105.36
176,520,214510,296102531,118,10.73,9.46,46,4.18,2.04,386,35.09,36.31,0.92,0.91,0.45,0.37,15.71,136.87
177,347,54446,65462683,90,10.0,6.98,44,4.89,1.45,276,30.67,23.67,0.99,1.0,0.41,0.32,18.83,126.31
178,337,45079,34095531,118,9.83,8.93,50,4.17,2.21,287,23.92,25.48,0.96,0.93,0.35,0.24,13.56,157.57
179,464,52072,47104316,106,9.64,8.38,38,3.45,1.29,357,32.45,31.16,1.0,1.0,0.41,0.34,20.9,119.38
180,584,57507,56680159,134,12.18,10.77,42,3.82,1.83,409,37.18,39.97,0.89,0.83,0.44,0.29,14.05,145.82
181,275,17059,10673840,103,8.58,7.8,50,4.17,1.99,236,19.67,18.99,0.8,0.78,0.56,0.5,19.01,151.52
182,269,7597,4131162,93,7.75,4.25,69,5.75,1.6,227,18.92,15.13,0.76,0.72,0.36,0.26,17.06,122.3
183,146,690,250840,37,3.7,1.64,38,3.8,1.62,123,12.3,7.99,0.71,0.76,0.53,0.54,11.51,107.29
184,134,643,188282,41,3.73,1.35,41,3.73,1.42,114,10.36,7.2,0.74,0.75,0.52,0.48,6.13,132.39
185,138,576,183739,40,3.33,1.3,42,3.5,1.38,121,10.08,8.16,0.74,0.79,0.45,0.4,3.53,137.94
186,149,502,147265,48,4.0,1.35,48,4.0,1.13,127,10.58,7.66,0.83,0.9,0.48,0.46,4.71,137.12
187,169,451,111221,50,4.55,1.86,52,4.73,1.9,147,13.36,8.64,0.77,0.83,0.42,0.32,4.58,131.43
188,179,1027,309421,36,3.6,2.17,34,3.4,1.43,144,14.4,10.51,0.82,0.85,0.54,0.54,14.02,123.27
189,194,1026,600504,54,4.5,1.45,50,4.17,1.53,159,13.25,7.89,0.66,0.65,0.51,0.48,3.1,111.39
190,167,890,534275,45,4.09,1.04,48,4.36,1.21,140,12.73,7.56,0.72,0.77,0.44,0.4,2.05,137.13
191,156,1211,394319,44,4.0,2.05,47,4.27,2.1,132,12.0,8.75,0.94,0.98,0.5,0.49,8.57,123.24
192,205,994,284628,59,4.92,2.54,65,5.42,2.81,171,14.25,9.05,0.88,0.93,0.43,0.43,8.47,133.58
193,188,748,199905,55,5.0,1.9,58,5.27,2.0,160,14.55,9.9,0.79,0.83,0.36,0.35,5.51,119.68
194,188,667,188006,43,4.3,2.0,45,4.5,2.27,153,15.3,11.58,0.73,0.8,0.45,0.38,4.4,131.42
195,160,2379,2067002,50,4.55,2.3,53,4.82,2.4,136,12.36,8.66,0.8,0.85,0.44,0.42,2.51,141.34
196,276,15303,13462589,81,9.0,5.27,42,4.67,1.87,234,26.0,22.38,0.98,0.99,0.42,0.34,16.91,107.82
197,382,69799,67240208,79,7.18,7.14,36,3.27,1.49,287,26.09,27.31,0.97,0.96,0.45,0.32,11.88,150.83
198,337,43570,44206137,92,8.36,6.19,40,3.64,1.36,248,22.55,20.75,0.96,0.97,0.49,0.39,18.62,147.59
199,464,32491,25583019,132,11.0,10.2,58,4.83,2.29,381,31.75,32.19,0.92,0.9,0.46,0.29,12.64,151.06
200,466,37375,25063728,137,11.42,10.33,58,4.83,2.55,372,31.0,35.35,0.84,0.8,0.54,0.52,17.02,143.64
201,263,7209,4924187,80,7.27,4.17,49,4.45,1.57,215,19.55,15.25,0.87,0.85,0.42,0.32,20.58,135.69
202,501,168088,175393191,129,12.9,9.4,47,4.7,1.34,380,38.0,32.54,1.0,1.0,0.33,0.17,15.78,133.99
203,399,94144,114011083,102,9.27,6.74,49,4.45,1.57,308,28.0,23.99,0.97,0.96,0.43,0.34,19.72,155.73
204,465,97349,29365315,113,10.27,7.51,49,4.45,1.92,381,34.64,31.78,0.87,0.85,0.4,0.35,22.94,134.43
205,156,332,47677,45,4.09,1.51,57,5.18,1.94,118,10.73,6.23,0.77,0.81,0.35,0.35,4.62,165.37
206,154,1908,372328,46,4.6,1.35,58,5.8,1.87,125,12.5,6.45,0.85,0.91,0.49,0.51,4.18,160.08
207,159,605,163372,50,4.17,1.19,55,4.58,1.31,118,9.83,5.91,0.79,0.83,0.43,0.46,3.06,167.26
208,164,754,202583,53,4.82,1.25,64,5.82,1.25,131,11.91,6.46,0.85,0.92,0.41,0.39,7.67,162.71
209,196,668,192434,57,4.75,1.06,66,5.5,1.24,142,11.83,7.88,0.79,0.85,0.38,0.38,3.5,167.83
210,199,742,207403,54,4.91,1.7,71,6.45,2.98,155,14.09,8.22,0.83,0.89,0.32,0.31,6.7,153.6
211,204,595,163671,54,4.5,1.78,66,5.5,1.83,155,12.92,8.86,0.82,0.86,0.37,0.35,4.82,171.2
212,191,13239,19293882,52,4.33,1.15,67,5.58,1.44,152,12.67,6.24,0.71,0.7,0.3,0.3,2.48,152.96
