id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
599,1024,9219,2589348,352,13.54,13.38,585,22.5,21.77,727,27.96,26.19,0.53,0.52,0.45,0.48,43.72,117.35
600,1351,33725,36304456,369,15.38,14.57,610,25.42,21.12,784,32.67,23.96,0.6,0.61,0.48,0.47,62.19,121.13
601,1011,6610,1146857,369,14.76,13.8,527,21.08,16.02,683,27.32,19.59,0.47,0.48,0.47,0.47,42.33,124.28
602,1005,8365,1987910,353,13.58,13.23,656,25.23,30.44,690,26.54,21.23,0.56,0.57,0.48,0.51,50.48,121.93
603,1286,31229,26814523,367,12.66,12.83,584,20.14,20.74,809,27.9,23.67,0.59,0.58,0.44,0.44,42.91,121.01
604,1865,88069,100924314,415,16.6,15.52,612,24.48,23.39,1017,40.68,37.26,0.61,0.61,0.41,0.41,50.63,126.33
605,2726,136009,115904329,479,17.74,16.59,843,31.22,38.52,1375,50.93,49.71,0.69,0.7,0.43,0.43,50.83,121.02
606,3568,162564,161164245,573,17.36,18.39,890,26.97,39.3,1698,51.45,64.94,0.67,0.67,0.44,0.46,44.39,125.03
607,3443,181834,202875507,520,15.29,16.11,1109,32.62,50.72,1535,45.15,53.64,0.69,0.7,0.5,0.5,38.61,128.27
608,3395,122739,83785522,478,16.48,15.24,1096,37.79,51.4,1489,51.34,55.45,0.69,0.7,0.47,0.46,43.2,117.91
609,3011,86536,60407410,462,14.0,13.39,1099,33.3,47.77,1303,39.48,43.76,0.71,0.73,0.52,0.57,41.55,122.74
610,3001,128371,72978008,447,13.55,13.25,966,29.27,38.96,1306,39.58,40.66,0.66,0.67,0.46,0.44,42.63,128.15
611,3229,226608,166520817,473,15.26,16.03,917,29.58,40.73,1465,47.26,56.36,0.63,0.62,0.51,0.48,46.12,109.39
612,3092,147814,89201749,503,15.24,15.45,781,23.67,28.64,1310,39.7,45.16,0.69,0.69,0.45,0.45,43.74,134.31
613,2143,43627,15368728,401,12.15,10.48,1079,32.7,47.76,1001,30.33,26.12,0.7,0.69,0.5,0.52,45.09,123.27
614,4382,66877,42496615,403,12.21,10.01,832,25.21,31.39,1015,30.76,26.26,0.58,0.56,0.52,0.49,49.45,124.68
615,1420,28689,22366606,341,11.0,10.5,625,20.16,21.29,750,24.19,20.57,0.71,0.72,0.49,0.49,46.21,121.79
616,970,14852,7448171,323,12.42,11.07,472,18.15,15.19,636,24.46,17.65,0.58,0.57,0.46,0.47,59.59,115.6
617,928,8051,2774729,304,10.13,9.4,521,17.37,16.39,605,20.17,16.48,0.67,0.65,0.47,0.49,43.0,135.31
618,951,8034,2774614,302,10.07,8.99,583,19.43,20.16,591,19.7,15.71,0.63,0.64,0.45,0.5,43.87,127.24
619,927,7996,1885747,284,10.52,8.76,675,25.0,29.05,667,24.7,23.79,0.64,0.66,0.5,0.58,63.25,137.05
620,861,6006,966103,314,10.47,9.24,606,20.2,19.69,584,19.47,14.04,0.62,0.63,0.41,0.45,48.5,127.51
621,776,14549,8033899,293,10.46,8.38,514,18.36,14.34,566,20.21,12.97,0.63,0.64,0.42,0.48,46.27,130.48
622,802,10810,3874014,252,9.33,7.26,535,19.81,16.91,538,19.93,13.47,0.66,0.67,0.5,0.58,52.11,129.72
623,1095,18849,13057058,308,11.0,9.29,564,20.14,16.96,633,22.61,16.44,0.62,0.61,0.44,0.47,39.77,140.3
624,1130,26918,17927982,313,10.43,9.53,603,20.1,19.71,680,22.67,19.74,0.6,0.59,0.43,0.46,43.56,136.71
625,678,14330,9711075,264,8.8,7.28,432,14.4,12.46,507,16.9,12.61,0.6,0.61,0.42,0.43,46.18,141.43
626,679,6722,1313704,254,9.41,7.86,431,15.96,11.38,490,18.15,12.08,0.58,0.59,0.47,0.52,48.75,145.49
627,680,6610,1824985,234,8.36,6.5,454,16.21,14.13,497,17.75,12.53,0.58,0.57,0.45,0.5,50.29,137.92
628,773,8290,2501873,262,9.03,6.49,507,17.48,14.43,567,19.55,13.09,0.56,0.57,0.43,0.47,41.98,125.76
629,725,9606,4822607,275,9.82,8.23,470,16.79,15.06,542,19.36,14.54,0.64,0.64,0.4,0.43,43.28,128.24
630,539,5839,782226,219,9.12,7.15,389,16.21,13.0,427,17.79,12.13,0.5,0.53,0.48,0.54,59.52,104.77
631,673,6814,1637919,228,9.5,7.35,433,18.04,15.06,457,19.04,12.03,0.56,0.55,0.5,0.53,63.54,122.04
632,550,5675,1391583,223,8.92,7.2,364,14.56,12.59,409,16.36,10.26,0.51,0.54,0.45,0.51,52.59,131.42
633,612,5919,1742618,242,8.96,8.36,408,15.11,15.05,426,15.78,11.38,0.51,0.51,0.51,0.58,47.02,124.47
634,823,18510,15304401,225,9.0,7.01,465,18.6,18.37,543,21.72,16.94,0.57,0.61,0.45,0.51,61.69,123.02
635,669,5003,1229904,233,9.32,7.61,450,18.0,15.96,496,19.84,14.76,0.59,0.61,0.5,0.54,55.87,123.79
636,777,19666,13642141,270,8.44,6.98,443,13.84,12.25,524,16.38,12.75,0.61,0.6,0.48,0.51,42.38,125.48
637,869,13169,6341273,294,9.8,9.38,576,19.2,19.74,573,19.1,15.87,0.62,0.65,0.49,0.58,48.04,115.97
638,1006,8056,2909951,296,9.87,9.92,523,17.43,16.63,580,19.33,16.87,0.62,0.61,0.44,0.44,41.41,123.13
639,867,7793,1281188,295,10.17,9.46,581,20.03,19.43,635,21.9,17.66,0.62,0.62,0.47,0.51,46.34,128.99
640,817,7143,2174284,273,10.5,8.89,474,18.23,14.55,559,21.5,14.02,0.57,0.59,0.53,0.56,47.2,124.23
641,879,16074,11122886,274,8.56,8.3,574,17.94,18.79,585,18.28,15.14,0.58,0.57,0.47,0.49,48.11,119.85
642,878,6468,1386439,271,9.03,9.01,610,20.33,21.2,572,19.07,15.28,0.61,0.62,0.45,0.48,43.05,119.8
643,1027,25541,20745390,273,8.53,8.56,667,20.84,24.61,602,18.81,15.74,0.55,0.55,0.48,0.5,42.07,120.22
644,875,7072,1181415,270,8.71,7.54,553,17.84,16.54,566,18.26,13.83,0.66,0.69,0.49,0.53,42.79,128.62
645,1043,7714,1684026,330,9.43,9.23,658,18.8,20.27,662,18.91,16.52,0.6,0.62,0.49,0.54,41.53,126.55
646,992,10657,4135652,322,10.39,8.9,608,19.61,18.95,672,21.68,17.78,0.64,0.67,0.44,0.48,44.51,130.42
647,951,6601,1700683,264,8.8,8.02,538,17.93,16.64,580,19.33,15.06,0.62,0.64,0.53,0.59,33.38,139.13
648,960,7921,2220154,259,9.59,6.97,550,20.37,17.67,563,20.85,13.65,0.58,0.6,0.44,0.49,41.02,128.26
649,832,6826,1557916,260,9.63,7.26,482,17.85,14.11,547,20.26,13.11,0.59,0.62,0.45,0.47,42.18,133.35
650,856,8819,2154608,258,9.21,7.03,561,20.04,17.59,591,21.11,14.66,0.57,0.57,0.45,0.5,50.58,118.99
651,922,5832,859721,299,10.68,9.95,595,21.25,19.67,613,21.89,16.63,0.61,0.61,0.46,0.52,43.68,128.74
652,1098,9391,1500216,302,10.41,8.79,706,24.34,25.95,730,25.17,22.22,0.5,0.5,0.47,0.54,44.26,110.3
653,1107,10345,2961018,327,10.55,10.31,672,21.68,24.15,725,23.39,21.78,0.64,0.64,0.47,0.55,40.61,129.25
654,1019,9579,3086947,290,9.67,10.07,678,22.6,23.77,676,22.53,19.52,0.59,0.59,0.42,0.46,43.36,122.54
655,1006,9024,2133151,283,10.88,8.95,588,22.62,19.2,618,23.77,16.21,0.59,0.63,0.43,0.46,55.77,122.33
656,895,8156,1925223,313,11.18,9.99,565,20.18,18.79,620,22.14,16.42,0.62,0.62,0.5,0.53,53.08,134.1
657,1051,8298,1811016,290,10.74,10.1,703,26.04,39.89,616,22.81,19.3,0.56,0.59,0.55,0.6,55.72,113.29
658,901,9210,2922365,296,10.21,9.15,572,19.72,18.92,616,21.24,16.34,0.59,0.61,0.46,0.49,54.56,125.18
659,852,15382,9069442,292,10.81,9.8,546,20.22,18.24,604,22.37,17.09,0.64,0.65,0.51,0.54,60.36,113.63
660,798,9030,3293925,263,9.39,7.71,548,19.57,16.58,554,19.79,13.96,0.63,0.61,0.49,0.55,54.94,120.87
661,834,13173,6945994,263,10.12,7.83,563,21.65,17.24,590,22.69,14.77,0.61,0.62,0.48,0.52,50.89,127.92
662,802,6431,1393355,277,10.65,10.08,505,19.42,14.8,566,21.77,15.25,0.57,0.57,0.44,0.44,46.54,119.15
663,944,7634,2280323,280,10.37,9.79,637,23.59,24.58,607,22.48,18.15,0.51,0.54,0.49,0.51,48.97,111.57
664,841,7426,2358248,277,10.26,9.44,583,21.59,20.86,589,21.81,17.28,0.61,0.64,0.47,0.52,47.2,128.11
665,1496,9044,2150555,301,10.38,11.66,890,30.69,41.99,633,21.83,19.35,0.56,0.55,0.49,0.54,41.58,120.64
666,1008,7750,1861457,329,11.34,10.97,681,23.48,25.97,620,21.38,17.56,0.56,0.59,0.43,0.51,42.37,121.87
667,842,8016,1773261,278,9.27,9.35,537,17.9,16.4,598,19.93,16.59,0.58,0.59,0.47,0.51,57.56,131.48
668,940,9082,1857923,299,9.65,9.51,611,19.71,18.08,648,20.9,16.95,0.56,0.58,0.43,0.47,43.87,134.87
669,879,17734,10967920,266,8.58,7.74,559,18.03,16.82,602,19.42,15.69,0.64,0.66,0.47,0.53,47.72,129.61
670,996,18744,13027354,252,8.69,7.81,541,18.66,16.73,623,21.48,15.74,0.65,0.64,0.52,0.55,50.39,125.77
671,916,7273,2024495,273,10.11,8.43,535,19.81,15.6,613,22.7,15.27,0.59,0.61,0.49,0.53,39.22,127.37
672,1145,7146,2018220,321,10.7,9.03,631,21.03,20.13,690,23.0,17.6,0.59,0.62,0.49,0.52,38.68,133.33
673,1078,12077,4768722,286,9.86,9.2,579,19.97,21.29,645,22.24,20.59,0.59,0.59,0.45,0.5,40.53,136.57
674,843,10419,3598338,290,9.67,8.67,571,19.03,23.25,587,19.57,18.5,0.63,0.66,0.5,0.52,43.52,123.98
675,1201,36126,21393603,356,12.71,10.95,584,20.86,21.3,778,27.79,23.52,0.59,0.62,0.44,0.44,41.34,129.37
676,2903,158387,136053338,449,16.04,15.32,710,25.36,29.96,1323,47.25,51.5,0.64,0.64,0.42,0.44,40.61,129.84
677,4481,333635,296387780,494,23.52,19.58,888,42.29,49.7,1744,83.05,84.73,0.65,0.69,0.42,0.43,49.93,113.51
678,4895,146093,97647667,574,17.94,18.29,878,27.44,40.37,1907,59.59,77.38,0.75,0.75,0.47,0.46,39.43,127.89
679,5097,242763,222346680,541,15.46,16.36,951,27.17,42.22,1704,48.69,63.3,0.63,0.65,0.47,0.47,35.29,120.43
680,4448,102468,63852238,500,15.15,14.83,822,24.91,36.4,1463,44.33,53.91,0.64,0.63,0.47,0.44,37.8,124.81
681,5048,507440,479541895,533,15.23,15.79,795,22.71,31.0,1602,45.77,62.12,0.7,0.71,0.44,0.41,33.26,121.85
682,5215,121803,71345675,487,15.71,16.18,875,28.23,37.53,1653,53.32,64.54,0.67,0.68,0.44,0.4,31.32,123.24
683,5315,448591,386005758,476,14.0,14.3,970,28.53,43.39,1551,45.62,59.39,0.71,0.73,0.43,0.45,34.76,120.6
684,4572,603808,522010573,492,15.38,15.29,919,28.72,42.84,1445,45.16,56.18,0.69,0.7,0.48,0.48,41.65,124.45
685,3165,54341,31904552,414,13.8,12.35,655,21.83,27.45,1097,36.57,39.12,0.72,0.7,0.51,0.46,38.06,128.01
686,2410,26628,13489875,337,10.87,10.12,581,18.74,24.35,772,24.9,25.39,0.65,0.67,0.51,0.51,41.3,126.42
687,1458,36409,27559351,307,10.59,9.6,599,20.66,30.28,706,24.34,23.18,0.61,0.61,0.46,0.46,40.38,131.37
688,945,13782,6148815,247,11.23,8.29,490,22.27,22.75,522,23.73,16.15,0.64,0.64,0.45,0.46,46.43,119.68
689,643,9223,3038577,240,8.57,7.49,406,14.5,16.17,465,16.61,14.78,0.65,0.63,0.48,0.55,48.24,122.93
690,714,9937,4008913,261,9.32,9.32,407,14.54,17.12,451,16.11,14.6,0.59,0.6,0.47,0.52,39.09,124.01
691,727,17298,12901103,242,8.96,8.89,369,13.67,15.22,455,16.85,14.11,0.68,0.68,0.5,0.53,45.43,122.87
692,768,13896,8114877,237,8.17,7.01,394,13.59,14.66,501,17.28,14.67,0.63,0.62,0.45,0.47,41.79,135.32
693,678,6675,2154898,225,8.04,6.56,349,12.46,11.48,433,15.46,11.05,0.64,0.66,0.47,0.5,49.44,124.54
694,830,8836,2446545,287,8.44,8.14,411,12.09,12.23,517,15.21,13.69,0.67,0.68,0.49,0.51,33.35,128.39
695,757,8926,3672100,248,7.75,7.6,381,11.91,11.06,478,14.94,11.97,0.61,0.6,0.53,0.55,38.91,121.11
696,936,10121,3604286,298,9.93,7.88,437,14.57,13.45,565,18.83,14.01,0.62,0.59,0.44,0.52,30.33,130.3
697,996,12075,4519564,309,9.97,9.07,458,14.77,15.83,610,19.68,17.3,0.66,0.65,0.43,0.46,33.42,135.79
698,968,9352,3660912,281,9.37,7.55,486,16.2,18.21,595,19.83,16.58,0.7,0.71,0.42,0.45,30.81,141.06
699,1467,27510,16636898,338,11.66,10.05,501,17.28,18.22,747,25.76,21.95,0.62,0.61,0.4,0.41,35.72,122.51
700,3289,380070,420398687,436,14.06,14.01,647,20.87,27.09,1214,39.16,45.7,0.68,0.68,0.39,0.42,37.83,129.26
701,2626,80508,62019426,394,15.15,14.11,665,25.58,32.85,1177,45.27,43.84,0.67,0.68,0.52,0.52,51.79,121.26
702,3323,81092,54174852,495,13.75,15.77,904,25.11,41.48,1380,38.33,49.71,0.69,0.68,0.45,0.5,29.02,127.54
703,3793,154971,58245827,458,15.79,16.5,930,32.07,47.75,1380,47.59,53.86,0.6,0.61,0.49,0.51,49.11,125.42
704,4741,127592,70045494,514,13.89,15.07,992,26.81,44.32,1491,40.3,52.78,0.64,0.63,0.46,0.5,28.86,135.91
705,3673,88053,62254491,454,15.13,15.29,743,24.77,32.73,1306,43.53,50.28,0.62,0.62,0.43,0.45,32.57,126.12
706,5186,147531,75112831,592,16.91,18.88,831,23.74,36.58,1492,42.63,51.86,0.67,0.67,0.49,0.47,31.12,123.12
707,5404,266834,305331885,577,18.03,18.5,777,24.28,32.21,1519,47.47,57.64,0.71,0.72,0.48,0.47,33.65,117.66
708,5570,306356,200490723,595,17.5,19.3,811,23.85,33.31,1613,47.44,60.19,0.72,0.72,0.5,0.43,33.92,133.83
709,5900,231540,187883809,563,18.16,16.79,721,23.26,27.58,1482,47.81,52.05,0.7,0.71,0.46,0.41,36.68,124.28
710,4304,59342,37624001,573,16.37,17.5,862,24.63,35.08,1198,34.23,36.8,0.63,0.61,0.43,0.42,34.05,126.86
711,2114,26283,10556447,423,15.67,15.72,690,25.56,34.28,887,32.85,29.87,0.64,0.64,0.46,0.45,45.42,125.94
712,2015,28090,17444797,442,17.0,17.0,698,26.85,31.74,856,32.92,28.41,0.61,0.63,0.45,0.46,41.0,123.75
713,1657,18588,6836122,384,13.24,13.86,556,19.17,22.42,728,25.1,24.11,0.65,0.63,0.44,0.42,38.21,131.32
714,1772,41022,39279724,397,11.68,14.32,636,18.71,27.75,743,21.85,24.8,0.7,0.7,0.47,0.49,35.12,125.67
715,1541,14045,6035837,349,12.93,12.97,614,22.74,30.14,662,24.52,22.35,0.68,0.71,0.48,0.49,40.07,132.44
716,1576,19476,9116457,380,11.52,11.8,590,17.88,21.6,704,21.33,19.15,0.68,0.66,0.44,0.44,30.84,142.08
717,1689,22463,11006495,362,12.48,12.12,550,18.97,23.0,681,23.48,20.97,0.64,0.64,0.45,0.45,36.41,131.33
718,1779,13616,4792155,370,10.88,11.33,665,19.56,27.76,802,23.59,27.89,0.7,0.7,0.42,0.43,30.17,132.23
719,1622,11797,3904422,388,11.41,13.67,542,15.94,22.14,713,20.97,23.73,0.64,0.65,0.47,0.48,24.92,119.3
720,1988,28431,20482692,580,18.71,21.45,535,17.26,19.38,955,30.81,31.57,0.62,0.61,0.44,0.45,28.26,122.54
721,1449,16541,7712992,390,11.82,14.05,493,14.94,19.68,721,21.85,23.76,0.61,0.57,0.46,0.47,30.04,133.96
722,1541,12018,6398184,438,13.27,15.11,558,16.91,20.3,785,23.79,25.9,0.57,0.53,0.42,0.4,23.53,122.64
723,2080,29933,20037846,452,14.12,16.1,599,18.72,21.2,895,27.97,28.86,0.67,0.65,0.46,0.45,35.31,124.3
724,2843,77755,56221442,534,16.69,17.97,716,22.38,27.42,1224,38.25,43.0,0.69,0.69,0.46,0.49,34.54,120.5
725,4058,138454,110791868,554,19.1,19.36,736,25.38,33.13,1594,54.97,61.79,0.67,0.63,0.47,0.43,36.15,127.6
726,6332,151123,104417962,663,20.09,21.54,770,23.33,32.66,1809,54.82,68.17,0.7,0.73,0.48,0.43,33.61,119.1
727,5727,151398,88980738,531,15.17,16.62,691,19.74,27.48,1457,41.63,54.06,0.61,0.61,0.46,0.42,35.03,106.44
728,6052,201697,172190550,558,17.44,16.65,758,23.69,31.26,1509,47.16,53.82,0.69,0.69,0.48,0.44,31.93,127.45
729,6354,286390,198155727,601,17.68,17.83,888,26.12,38.61,1754,51.59,62.06,0.68,0.67,0.46,0.41,34.32,128.55
730,5461,98374,54535182,553,18.43,18.51,992,33.07,48.96,1515,50.5,55.84,0.71,0.7,0.47,0.42,35.25,124.01
731,6802,136046,69246480,622,20.06,19.65,879,28.35,39.94,1837,59.26,69.87,0.65,0.66,0.47,0.42,38.97,115.37
732,7158,242458,220748593,595,15.26,17.33,1136,29.13,49.01,1612,41.33,53.12,0.71,0.71,0.5,0.49,30.43,112.87
733,5547,134184,104525904,523,15.85,16.37,972,29.45,44.65,1387,42.03,50.73,0.7,0.72,0.5,0.48,38.2,130.15
734,3653,39693,17694964,482,14.18,14.09,726,21.35,27.66,1053,30.97,32.94,0.7,0.69,0.47,0.45,33.18,134.56
735,2485,35739,15455807,426,12.53,13.41,732,21.53,30.01,930,27.35,30.25,0.69,0.7,0.51,0.52,32.5,125.12
736,1671,54643,39414109,329,13.16,11.61,509,20.36,18.9,715,28.6,22.46,0.6,0.58,0.47,0.48,55.96,127.57
737,1689,23426,9119933,404,11.54,12.74,643,18.37,24.58,781,22.31,23.76,0.7,0.69,0.48,0.51,34.24,136.87
738,1122,11266,5304757,330,11.38,10.67,481,16.59,16.97,601,20.72,17.4,0.68,0.68,0.44,0.48,35.06,135.06
739,1261,12013,4978969,311,10.72,10.85,562,19.38,23.93,588,20.28,17.43,0.67,0.67,0.49,0.53,41.59,122.88
740,1188,11384,5679195,331,9.46,10.55,556,15.89,21.39,616,17.6,18.35,0.57,0.55,0.45,0.47,27.24,113.94
741,1306,12623,3748861,326,10.19,9.99,533,16.66,19.87,623,19.47,18.81,0.66,0.66,0.46,0.49,30.93,138.33
742,1260,78255,71919481,287,8.97,8.03,505,15.78,16.94,583,18.22,14.86,0.65,0.65,0.43,0.48,26.39,129.02
743,1322,12653,3294350,295,10.54,8.97,443,15.82,14.29,596,21.29,15.57,0.68,0.68,0.48,0.54,36.2,129.89
744,1611,12827,3236525,345,10.45,8.85,527,15.97,16.4,689,20.88,17.45,0.66,0.65,0.43,0.47,25.65,135.17
745,1512,11121,3455562,368,11.15,10.51,501,15.18,14.44,699,21.18,18.13,0.64,0.62,0.49,0.55,24.8,143.74
746,1485,10351,2577958,380,11.88,11.46,551,17.22,17.76,708,22.12,19.1,0.69,0.68,0.48,0.51,29.67,145.4
747,1965,29372,20945471,405,14.46,13.31,580,20.71,25.14,784,28.0,23.02,0.66,0.64,0.42,0.42,37.32,144.83
748,2446,55960,43630358,437,15.61,15.27,737,26.32,33.9,1036,37.0,34.87,0.71,0.74,0.47,0.48,39.35,142.97
749,3692,147622,132726755,483,16.66,15.67,824,28.41,41.05,1372,47.31,51.16,0.66,0.65,0.42,0.45,35.76,136.92
750,5278,96603,69350690,552,17.81,17.63,745,24.03,33.6,1499,48.35,56.92,0.73,0.73,0.45,0.44,32.25,136.55
751,5401,165343,147468242,519,14.03,15.56,772,20.86,32.52,1455,39.32,51.04,0.68,0.66,0.45,0.43,27.02,140.2
752,5510,241671,201211558,529,14.69,16.26,825,22.92,29.56,1517,42.14,55.72,0.69,0.68,0.46,0.46,28.92,129.27
753,5550,110093,72309914,522,13.38,14.59,860,22.05,28.85,1370,35.13,47.37,0.73,0.73,0.45,0.45,23.62,138.96
754,5081,183731,144785233,506,13.68,14.41,765,20.68,25.9,1322,35.73,45.85,0.75,0.76,0.5,0.47,29.51,130.57
755,10222,229956,155561571,479,11.98,12.29,5946,148.65,517.93,1372,34.3,45.5,0.76,0.75,0.46,0.47,26.36,132.68
756,4964,126414,85138197,485,14.26,14.61,895,26.32,39.66,1301,38.26,45.52,0.71,0.73,0.47,0.45,34.24,132.39
757,4853,100073,64761374,443,13.42,12.27,886,26.85,38.45,1107,33.55,37.9,0.73,0.73,0.46,0.43,32.24,136.79
758,4022,68845,40644344,450,12.86,12.46,889,25.4,38.19,1032,29.49,29.95,0.68,0.68,0.46,0.48,31.0,130.03
759,2250,60005,41996799,449,12.14,12.54,636,17.19,21.33,886,23.95,25.52,0.65,0.63,0.47,0.49,35.65,128.59
760,1728,40064,20132338,314,10.83,10.14,501,17.28,17.51,687,23.69,21.93,0.67,0.67,0.45,0.49,40.61,140.13
761,1297,11055,3540467,335,10.15,10.32,584,17.7,23.45,631,19.12,18.94,0.63,0.61,0.45,0.47,32.57,133.3
762,1325,13414,3690555,332,10.71,9.83,569,18.35,22.37,617,19.9,17.64,0.62,0.62,0.46,0.5,43.12,133.06
763,1288,11605,3182580,326,11.24,10.07,516,17.79,18.69,601,20.72,17.72,0.68,0.7,0.47,0.49,31.29,143.62
764,1428,15967,6135863,372,10.94,10.55,616,18.12,22.24,665,19.56,18.57,0.69,0.7,0.43,0.5,28.07,154.24
765,1224,11556,3214124,300,10.71,8.55,476,17.0,13.94,595,21.25,14.8,0.58,0.62,0.43,0.43,35.41,137.27
766,1153,10341,3043131,315,9.55,8.25,465,14.09,12.21,581,17.61,14.35,0.63,0.62,0.4,0.42,25.96,147.16
767,1424,23604,14745698,339,10.59,8.43,500,15.62,13.21,629,19.66,15.47,0.66,0.65,0.34,0.37,25.83,154.3
768,1597,15839,4264358,368,11.5,9.39,545,17.03,16.29,680,21.25,18.65,0.65,0.69,0.38,0.43,23.62,161.98
769,1657,25180,17580455,426,11.83,11.12,521,14.47,14.18,724,20.11,18.63,0.7,0.69,0.37,0.39,23.39,157.18
770,1688,14915,4383459,411,12.09,9.99,543,15.97,14.12,725,21.32,17.52,0.68,0.69,0.36,0.38,29.14,159.58
771,1940,57477,49106807,397,17.26,12.24,521,22.65,16.76,800,34.78,22.74,0.58,0.57,0.41,0.4,33.69,125.97
772,2887,80062,56767623,522,17.4,16.58,687,22.9,26.93,1192,39.73,43.04,0.65,0.62,0.37,0.38,34.46,151.52
773,3951,101456,73305459,600,18.75,18.44,767,23.97,31.42,1510,47.19,57.01,0.73,0.72,0.36,0.37,29.5,148.63
774,6862,275809,261540228,583,19.43,19.64,869,28.97,37.15,1876,62.53,81.02,0.7,0.69,0.44,0.46,35.24,143.11
775,6586,711856,679605672,597,18.09,18.78,906,27.45,36.03,1838,55.7,74.03,0.72,0.72,0.36,0.41,32.55,141.92
776,5333,406318,358884954,612,18.0,20.06,800,23.53,30.46,1640,48.24,65.03,0.71,0.7,0.42,0.46,28.31,155.47
777,4636,385071,326596014,570,14.62,15.1,858,22.0,29.62,1438,36.87,45.3,0.74,0.71,0.4,0.43,24.29,154.25
778,4630,639756,542294995,541,16.91,16.55,807,25.22,30.82,1458,45.56,52.27,0.65,0.65,0.45,0.46,28.63,137.64
779,4946,520612,471242559,550,18.33,18.11,842,28.07,36.33,1503,50.1,57.13,0.68,0.69,0.46,0.45,38.55,139.22
780,4122,114663,70541276,493,16.43,16.2,717,23.9,31.58,1239,41.3,47.01,0.61,0.59,0.43,0.47,34.4,134.93
781,3013,111352,92399905,409,17.78,15.02,467,20.3,22.62,895,38.91,39.31,0.85,0.86,0.46,0.51,10.61,129.21
782,1666,22743,13796839,318,15.9,11.24,502,25.1,29.97,600,30.0,23.91,0.82,0.85,0.45,0.52,9.6,123.11
783,1239,18870,13419979,325,14.13,11.36,539,23.43,32.17,541,23.52,20.78,0.77,0.8,0.41,0.47,6.65,124.66
784,997,11328,5376131,267,13.35,8.97,514,25.7,34.39,475,23.75,19.05,0.8,0.82,0.44,0.57,9.26,123.88
785,800,7059,2781757,270,12.27,9.29,347,15.77,16.3,434,19.73,16.72,0.75,0.73,0.49,0.56,9.07,134.81
786,840,11161,4794284,265,10.19,8.78,463,17.81,25.55,409,15.73,15.52,0.75,0.76,0.43,0.51,13.87,101.36
787,833,5830,1745450,262,10.92,9.44,440,18.33,25.06,397,16.54,15.24,0.8,0.81,0.48,0.57,9.9,136.08
788,967,8720,3844333,318,9.94,9.21,514,16.06,17.24,481,15.03,16.16,0.82,0.81,0.44,0.51,8.89,141.37
789,953,7510,3077380,302,11.19,8.66,423,15.67,16.91,455,16.85,16.53,0.83,0.85,0.45,0.53,10.81,134.42
790,851,11348,7755914,307,12.79,9.7,435,18.12,20.28,484,20.17,17.42,0.78,0.79,0.46,0.54,11.45,113.68
791,809,76500,73999191,309,11.44,8.73,398,14.74,14.94,491,18.19,16.6,0.8,0.8,0.4,0.45,6.23,139.64
792,728,19346,12428258,275,11.46,8.61,378,15.75,15.57,447,18.62,16.37,0.75,0.71,0.46,0.53,24.42,134.92
793,908,18193,12480366,335,11.96,10.64,474,16.93,16.96,523,18.68,18.67,0.8,0.77,0.43,0.51,11.47,125.39
794,797,17935,11434698,325,10.83,10.12,392,13.07,12.21,478,15.93,16.36,0.78,0.8,0.5,0.55,11.47,125.79
795,900,24126,21874591,344,12.29,11.1,393,14.04,15.5,516,18.43,18.68,0.75,0.71,0.37,0.39,6.79,136.24
796,826,5190,2010445,308,12.83,9.68,377,15.71,16.16,461,19.21,17.11,0.73,0.78,0.48,0.49,7.38,126.58
797,990,8336,3498758,332,15.81,14.8,430,20.48,25.06,533,25.38,25.77,0.77,0.79,0.48,0.49,22.42,123.38
798,790,6442,2595186,320,13.91,11.4,402,17.48,19.38,485,21.09,19.09,0.79,0.82,0.46,0.48,13.09,127.82
799,757,5215,2428169,304,13.82,11.06,340,15.45,15.33,469,21.32,18.79,0.71,0.7,0.41,0.42,8.67,128.94
800,733,16092,10700350,272,13.6,10.24,434,21.7,23.95,447,22.35,19.05,0.86,0.86,0.45,0.54,14.22,132.52
801,565,10012,4624840,257,11.17,7.49,315,13.7,11.99,397,17.26,13.32,0.68,0.67,0.47,0.51,15.38,126.17
802,650,20266,21199056,275,13.1,9.46,381,18.14,18.5,426,20.29,16.75,0.8,0.79,0.43,0.47,10.85,123.15
803,607,11259,7820855,281,10.04,9.22,335,11.96,13.39,409,14.61,14.39,0.72,0.73,0.4,0.42,13.21,130.44
804,756,4705,1615075,277,13.85,10.87,416,20.8,22.63,411,20.55,16.64,0.79,0.79,0.44,0.56,15.33,129.55
805,642,6386,2498630,223,12.39,7.63,339,18.83,18.28,343,19.06,12.88,0.85,0.87,0.57,0.65,15.85,130.76
806,697,13868,10681670,254,12.1,9.51,452,21.52,25.69,414,19.71,17.91,0.85,0.88,0.53,0.66,25.29,143.96
807,525,5393,2137008,267,12.14,10.53,347,15.77,17.28,398,18.09,16.49,0.78,0.79,0.54,0.64,15.86,139.23
