id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3751,330,528,29714,131,2.85,1.23,96,2.09,1.03,321,6.98,3.69,0.13,0.13,0.44,0.43,4.99,154.95
3752,351,545,34776,124,2.7,1.28,95,2.07,1.12,333,7.24,4.06,0.11,0.1,0.44,0.44,4.8,133.42
3753,421,653,38280,133,2.51,1.2,110,2.08,0.96,404,7.62,4.54,0.1,0.09,0.44,0.43,5.39,150.37
3754,342,570,35049,119,2.59,1.27,85,1.85,0.87,332,7.22,4.08,0.11,0.09,0.39,0.4,5.75,133.78
3755,445,694,40546,176,3.59,1.54,119,2.43,1.06,432,8.82,4.65,0.11,0.1,0.39,0.39,3.65,142.83
3756,538,811,45133,161,3.16,1.14,126,2.47,1.22,507,9.94,4.94,0.11,0.1,0.4,0.4,6.2,162.56
3757,586,900,50074,186,3.51,1.35,142,2.68,1.05,544,10.26,5.22,0.14,0.11,0.41,0.43,6.4,157.39
3758,457,685,41009,165,3.24,1.31,126,2.47,1.1,441,8.65,3.72,0.12,0.11,0.43,0.44,4.03,152.71
3759,355,558,31526,155,3.16,1.26,112,2.29,1.06,342,6.98,2.93,0.12,0.1,0.4,0.39,4.76,152.63
3760,534,796,46494,170,3.4,1.48,149,2.98,1.48,493,9.86,4.81,0.16,0.14,0.37,0.37,5.13,158.94
3761,726,1073,60847,190,3.65,1.52,166,3.19,1.46,668,12.85,6.75,0.17,0.15,0.4,0.4,5.88,165.25
3762,854,1328,73519,218,3.82,1.48,186,3.26,1.23,799,14.02,7.01,0.11,0.09,0.41,0.41,5.02,158.3
3763,797,1205,66957,206,3.81,1.64,174,3.22,1.44,739,13.69,6.8,0.15,0.14,0.4,0.4,6.29,160.84
3764,417,633,36107,155,3.1,1.46,116,2.32,1.11,402,8.04,3.85,0.11,0.1,0.41,0.4,5.78,157.92
3765,409,637,50873,167,3.34,1.39,126,2.52,1.13,389,7.78,3.32,0.16,0.14,0.44,0.44,6.57,148.11
3766,831,1096,52654,253,4.6,1.38,303,5.51,1.67,727,13.22,4.44,0.29,0.28,0.3,0.29,5.05,196.16
3767,794,1081,71877,242,4.4,1.15,282,5.13,1.8,709,12.89,5.34,0.29,0.27,0.33,0.34,4.09,184.89
3768,962,1460,91257,241,4.63,1.47,193,3.71,1.33,865,16.63,7.22,0.16,0.16,0.39,0.37,7.92,176.93
3769,1021,1400,69649,275,4.82,1.59,223,3.91,1.41,865,15.18,7.06,0.17,0.17,0.36,0.35,4.18,176.4
3770,904,1348,62717,259,4.54,1.75,197,3.46,1.71,844,14.81,6.35,0.13,0.13,0.38,0.38,7.58,180.42
3771,840,1304,81651,200,3.92,1.61,148,2.9,1.39,774,15.18,7.31,0.1,0.1,0.39,0.37,7.0,172.57
3772,760,1152,56174,188,3.48,1.71,131,2.43,1.51,714,13.22,7.61,0.08,0.08,0.43,0.41,6.46,165.29
3773,615,900,44671,170,3.4,1.28,115,2.3,1.09,572,11.44,5.79,0.09,0.09,0.4,0.4,6.4,168.83
3774,612,890,42957,179,3.31,1.37,124,2.3,1.11,585,10.83,6.32,0.09,0.08,0.41,0.4,6.62,171.08
3775,599,1044,52050,164,3.09,0.99,113,2.13,0.86,565,10.66,4.95,0.08,0.08,0.38,0.37,9.61,158.35
3776,533,885,45082,163,2.96,1.48,117,2.13,1.22,510,9.27,3.99,0.07,0.06,0.42,0.43,7.31,163.02
3777,565,976,55497,208,3.53,1.81,137,2.32,1.11,548,9.29,5.01,0.08,0.08,0.4,0.4,7.27,155.1
3778,461,707,42368,183,3.45,1.14,126,2.38,1.08,441,8.32,4.0,0.12,0.11,0.4,0.4,3.56,146.69
3779,451,771,83505,152,2.92,1.34,112,2.15,1.21,431,8.29,4.93,0.12,0.11,0.41,0.38,4.14,132.99
3780,568,859,50759,171,3.05,1.34,129,2.3,0.97,536,9.57,5.4,0.14,0.12,0.4,0.41,3.86,149.07
3781,610,962,55656,164,3.04,1.16,130,2.41,1.04,578,10.7,4.99,0.09,0.08,0.42,0.42,6.65,150.2
3782,469,706,43223,169,2.86,1.24,117,1.98,1.11,458,7.76,4.44,0.1,0.09,0.41,0.41,3.57,130.31
3783,522,819,46072,182,3.03,1.25,124,2.07,0.97,509,8.48,4.99,0.12,0.11,0.44,0.45,5.51,148.91
3784,417,672,54181,130,2.45,1.2,84,1.58,0.8,397,7.49,5.15,0.08,0.07,0.46,0.44,4.93,167.29
3785,347,556,32324,115,2.3,0.91,90,1.8,0.7,333,6.66,4.13,0.09,0.08,0.49,0.49,5.35,153.54
3786,502,823,45256,181,2.97,1.51,126,2.07,1.01,486,7.97,4.68,0.09,0.08,0.45,0.46,5.2,143.91
3787,470,759,44136,144,2.77,1.28,103,1.98,1.04,443,8.52,4.6,0.1,0.1,0.45,0.44,5.85,141.31
3788,432,643,38786,150,2.94,1.45,95,1.86,0.83,417,8.18,4.93,0.07,0.07,0.44,0.42,5.34,141.03
3789,410,635,40474,167,3.27,1.42,115,2.25,1.11,398,7.8,3.48,0.12,0.11,0.44,0.43,6.08,154.41
3790,781,1234,85059,214,3.57,1.49,162,2.7,1.34,750,12.5,6.54,0.11,0.1,0.4,0.38,4.74,153.11
3791,751,1125,60121,246,3.84,1.88,191,2.98,1.67,700,10.94,7.31,0.17,0.15,0.4,0.4,6.12,153.76
3792,1292,1871,101330,370,3.43,1.62,293,2.71,1.32,1207,11.18,7.18,0.13,0.13,0.4,0.38,7.52,175.84
3793,809,1140,51707,297,3.23,1.58,270,2.93,1.53,766,8.33,5.88,0.23,0.22,0.4,0.4,6.43,165.96
3794,640,920,42793,274,3.01,1.35,243,2.67,1.22,613,6.74,4.35,0.21,0.22,0.44,0.43,7.48,163.73
3795,448,600,28923,183,2.18,1.15,156,1.86,0.92,432,5.14,2.8,0.12,0.12,0.48,0.47,7.18,169.61
3796,409,626,30446,179,2.27,1.08,159,2.01,0.98,397,5.03,3.08,0.15,0.15,0.48,0.48,7.05,171.49
3797,407,638,52831,199,2.46,1.25,160,1.98,1.01,392,4.84,3.07,0.13,0.14,0.4,0.38,9.3,185.1
3798,515,796,36734,204,2.4,1.05,163,1.92,0.89,504,5.93,3.18,0.12,0.12,0.5,0.51,8.26,171.92
3799,445,668,32493,178,2.25,1.16,151,1.91,1.0,435,5.51,2.85,0.12,0.12,0.43,0.42,9.03,168.54
3800,359,526,27294,169,2.32,1.15,141,1.93,1.12,350,4.79,2.27,0.13,0.12,0.43,0.42,7.48,166.02
3801,426,708,55203,225,2.62,1.21,163,1.9,0.99,413,4.8,2.48,0.12,0.12,0.46,0.45,5.51,162.21
3802,565,841,39681,231,2.48,1.24,194,2.09,0.97,543,5.84,3.04,0.14,0.15,0.46,0.46,8.89,175.86
3803,746,1126,75419,276,2.73,1.22,250,2.48,1.23,713,7.06,3.97,0.17,0.17,0.41,0.4,8.46,166.79
3804,610,918,48104,242,2.75,1.35,218,2.48,1.25,586,6.66,3.96,0.17,0.17,0.45,0.44,7.09,157.31
3805,694,991,53293,272,2.72,1.26,246,2.46,1.18,671,6.71,3.43,0.17,0.16,0.39,0.38,7.37,167.28
3806,819,1202,81449,299,2.96,1.3,255,2.52,1.17,769,7.61,4.12,0.17,0.17,0.43,0.42,7.23,162.02
3807,1029,1527,110636,339,3.17,1.4,292,2.73,1.2,979,9.15,4.57,0.16,0.15,0.43,0.41,6.53,170.24
3808,1135,1775,108848,353,3.24,1.54,278,2.55,1.27,1053,9.66,5.97,0.12,0.12,0.43,0.41,6.91,166.85
3809,1094,1696,102951,363,3.49,1.34,309,2.97,1.2,1033,9.93,5.47,0.15,0.14,0.42,0.41,7.28,163.84
3810,978,1531,93267,373,3.59,1.57,312,3.0,1.46,932,8.96,5.32,0.18,0.17,0.41,0.39,5.38,164.79
3811,899,1322,68767,318,3.24,1.76,275,2.81,1.51,844,8.61,5.54,0.15,0.14,0.44,0.43,7.24,145.98
3812,926,1375,89294,335,3.45,1.51,302,3.11,1.41,888,9.15,4.54,0.2,0.19,0.37,0.36,5.27,166.99
3813,1120,1793,106837,320,3.27,1.53,271,2.77,1.32,1047,10.68,6.56,0.14,0.13,0.43,0.41,7.42,168.78
3814,1101,1682,79194,300,3.37,1.3,244,2.74,1.15,1020,11.46,6.24,0.14,0.14,0.41,0.41,6.68,173.53
3815,1177,1616,66516,393,3.71,1.59,341,3.22,1.61,1102,10.4,5.38,0.18,0.19,0.42,0.4,7.17,182.41
3816,841,1128,50792,334,3.44,1.71,297,3.06,1.53,806,8.31,4.41,0.18,0.17,0.37,0.36,7.55,174.53
3817,905,1347,100655,323,3.4,1.5,271,2.85,1.38,865,9.11,4.61,0.17,0.17,0.42,0.4,6.65,169.76
3818,793,1173,89610,323,3.33,1.4,293,3.02,1.45,745,7.68,3.9,0.24,0.23,0.4,0.39,6.69,175.66
3819,690,968,42138,266,3.06,1.43,224,2.57,1.25,651,7.48,4.43,0.16,0.16,0.43,0.42,8.32,177.33
3820,422,629,62490,175,2.13,1.22,163,1.99,1.06,406,4.95,2.94,0.13,0.13,0.48,0.46,5.72,172.57
3821,436,597,27805,185,2.23,1.1,164,1.98,1.04,416,5.01,2.9,0.14,0.15,0.44,0.42,7.16,158.41
3822,274,456,44118,152,2.62,1.5,126,2.17,1.14,267,4.6,2.32,0.19,0.17,0.43,0.42,3.64,141.11
3823,329,532,29697,160,2.39,1.28,135,2.01,1.04,321,4.79,2.72,0.18,0.17,0.48,0.47,5.42,152.15
3824,430,671,35769,184,2.3,1.17,162,2.02,1.08,418,5.22,2.72,0.14,0.14,0.45,0.45,7.04,151.34
3825,518,856,44832,229,2.69,1.59,167,1.96,0.99,503,5.92,3.66,0.14,0.14,0.44,0.43,7.07,159.89
3826,529,815,45063,215,2.39,1.11,184,2.04,0.97,507,5.63,3.47,0.13,0.12,0.47,0.45,4.97,153.96
3827,604,967,50714,247,2.63,1.29,195,2.07,1.12,579,6.16,3.88,0.13,0.12,0.47,0.47,10.01,158.15
3828,1188,1881,119853,349,3.29,1.34,301,2.84,1.24,1112,10.49,5.94,0.17,0.16,0.4,0.39,6.18,158.53
3829,1097,1641,88459,353,3.24,1.41,294,2.7,1.23,1031,9.46,5.03,0.13,0.13,0.42,0.41,6.37,157.17
3830,875,1493,105620,327,3.37,1.56,280,2.89,1.46,828,8.54,5.45,0.16,0.14,0.41,0.4,6.14,158.06
3831,960,1501,97370,351,3.44,1.66,305,2.99,1.48,907,8.89,5.1,0.19,0.17,0.4,0.4,5.62,155.5
3832,902,1426,75114,351,3.55,1.75,309,3.12,1.54,856,8.65,5.06,0.19,0.17,0.41,0.41,6.91,162.62
3833,845,1313,69645,313,3.01,1.27,278,2.67,1.22,792,7.62,3.48,0.17,0.17,0.4,0.39,8.74,162.11
3834,606,910,67766,232,2.8,1.3,214,2.58,1.19,577,6.95,4.4,0.2,0.19,0.4,0.38,6.1,155.65
3835,476,791,60785,209,2.71,1.33,184,2.39,1.3,448,5.82,3.25,0.2,0.18,0.42,0.4,4.84,155.92
3836,849,1269,68647,315,3.12,1.39,301,2.98,1.39,805,7.97,4.15,0.17,0.15,0.42,0.4,8.6,168.84
3837,608,898,44808,275,3.12,1.4,249,2.83,1.42,578,6.57,3.31,0.2,0.19,0.39,0.39,6.48,160.47
3838,680,969,43308,260,2.89,1.33,216,2.4,1.15,631,7.01,3.72,0.15,0.16,0.44,0.43,6.87,168.12
3839,620,923,46447,247,2.78,1.45,208,2.34,1.31,586,6.58,3.54,0.15,0.14,0.42,0.42,6.56,158.0
3840,954,1395,71095,369,3.45,1.6,313,2.93,1.31,900,8.41,4.06,0.17,0.16,0.42,0.41,7.82,167.77
3841,816,1200,75187,310,3.2,1.37,288,2.97,1.39,759,7.82,3.96,0.19,0.18,0.44,0.44,6.22,162.49
3842,778,1189,72207,295,3.11,1.48,248,2.61,1.33,739,7.78,4.29,0.16,0.16,0.41,0.39,5.97,169.41
3843,782,1171,55193,322,3.22,1.35,266,2.66,1.29,742,7.42,4.27,0.19,0.19,0.43,0.43,6.34,176.9
3844,538,810,32146,193,2.3,1.07,156,1.86,0.84,519,6.18,4.02,0.1,0.11,0.48,0.47,10.98,182.71
3845,496,739,46987,229,2.76,1.31,185,2.23,1.05,477,5.75,3.32,0.18,0.18,0.43,0.43,7.6,180.79
3846,592,910,59441,234,2.57,1.31,179,1.97,1.16,570,6.26,3.43,0.12,0.12,0.46,0.45,8.42,181.28
3847,428,642,28488,178,2.05,0.89,149,1.71,0.79,414,4.76,2.98,0.11,0.11,0.45,0.43,8.97,173.46
3848,394,596,26986,198,2.41,1.21,152,1.85,0.98,385,4.7,2.53,0.12,0.12,0.49,0.47,8.42,159.63
3849,498,739,35203,215,2.42,1.3,168,1.89,1.03,479,5.38,2.7,0.11,0.11,0.49,0.48,7.38,158.17
3850,390,610,47042,196,2.33,1.1,165,1.96,0.87,374,4.45,2.66,0.16,0.16,0.47,0.47,5.87,158.58
3851,390,601,30498,180,2.43,1.28,146,1.97,1.03,379,5.12,3.16,0.13,0.13,0.49,0.47,8.82,167.15
3852,901,1342,75082,314,3.17,1.28,279,2.82,1.34,842,8.51,4.61,0.2,0.2,0.42,0.41,7.3,170.73
3853,944,1382,103572,317,3.05,1.46,282,2.71,1.26,881,8.47,4.72,0.16,0.17,0.41,0.39,4.82,165.22
3854,805,1232,64851,265,2.85,1.33,227,2.44,1.16,764,8.22,4.59,0.12,0.12,0.44,0.43,7.13,164.82
3855,755,1218,84159,304,3.1,1.44,253,2.58,1.24,723,7.38,3.75,0.16,0.15,0.44,0.44,7.21,154.56
3856,817,1237,81153,322,3.22,1.5,262,2.62,1.15,769,7.69,4.01,0.16,0.16,0.41,0.38,6.52,163.89
3857,854,1312,100024,315,3.09,1.44,265,2.6,1.3,808,7.92,3.86,0.17,0.17,0.4,0.39,5.55,165.62
3858,780,1174,61377,283,3.01,1.16,252,2.68,1.18,731,7.78,3.99,0.17,0.17,0.42,0.42,6.17,166.32
3859,735,1115,77812,308,3.38,1.44,280,3.08,1.3,686,7.54,4.09,0.23,0.21,0.38,0.38,5.08,161.35
3860,860,1320,73541,321,3.31,1.4,289,2.98,1.44,823,8.48,4.29,0.16,0.14,0.41,0.4,5.75,156.99
3861,812,1305,84337,281,2.96,1.34,241,2.54,1.3,757,7.97,4.17,0.15,0.15,0.42,0.4,5.78,160.22
3862,1105,1716,105428,338,3.25,1.26,263,2.53,1.11,1042,10.02,5.92,0.13,0.12,0.43,0.43,5.31,152.45
3863,980,1377,59356,366,3.55,1.49,328,3.18,1.55,927,9.0,5.15,0.2,0.19,0.38,0.37,7.77,173.36
3864,1305,1943,91913,404,3.45,1.48,340,2.91,1.41,1226,10.48,6.1,0.15,0.14,0.44,0.43,6.74,171.7
3865,951,1401,86330,378,3.71,1.61,361,3.54,1.87,895,8.77,4.0,0.21,0.19,0.37,0.37,7.29,167.83
3866,934,1287,62748,352,3.49,1.4,333,3.3,1.47,872,8.63,4.15,0.19,0.19,0.41,0.4,6.78,170.9
3867,1038,1463,77883,347,3.34,1.33,306,2.94,1.26,974,9.37,4.64,0.17,0.18,0.41,0.39,8.17,178.75
3868,470,632,43581,217,2.44,1.16,194,2.18,1.06,455,5.11,2.79,0.18,0.19,0.43,0.42,7.0,168.35
3869,531,818,68071,220,2.5,1.12,177,2.01,0.95,518,5.89,3.29,0.13,0.13,0.45,0.44,8.7,178.21
3870,499,760,34499,192,2.16,0.98,150,1.69,0.76,480,5.39,2.75,0.09,0.1,0.49,0.48,9.79,173.39
3871,527,849,57701,215,2.5,1.12,168,1.95,0.93,506,5.88,3.08,0.11,0.11,0.45,0.45,6.58,165.29
3872,587,947,47716,223,2.28,1.16,174,1.78,0.87,562,5.73,3.19,0.09,0.09,0.46,0.45,9.26,164.0
3873,526,865,46086,199,2.31,1.02,151,1.76,0.88,508,5.91,3.64,0.11,0.11,0.5,0.48,8.04,163.83
3874,565,924,64998,213,2.13,1.1,193,1.93,0.96,551,5.51,3.35,0.11,0.11,0.48,0.46,8.6,155.64
3875,424,626,34364,184,2.14,1.06,156,1.81,0.96,408,4.74,2.4,0.11,0.11,0.46,0.45,4.98,156.18
3876,614,922,51035,262,2.79,1.24,205,2.18,1.06,582,6.19,3.34,0.14,0.13,0.43,0.43,6.04,150.35
3877,777,1273,67227,287,2.99,1.53,221,2.3,1.18,737,7.68,4.46,0.13,0.13,0.41,0.41,6.43,158.64
3878,792,1221,82330,280,2.92,1.22,220,2.29,1.04,763,7.95,4.41,0.14,0.13,0.46,0.46,4.45,155.63
3879,909,1450,96283,331,2.98,1.26,269,2.42,1.18,872,7.86,4.07,0.14,0.13,0.45,0.45,7.64,156.16
3880,814,1305,103851,315,3.09,1.35,265,2.6,1.28,781,7.66,3.71,0.16,0.16,0.41,0.41,4.74,146.77
3881,816,1275,72183,302,3.21,1.52,241,2.56,1.31,781,8.31,4.99,0.15,0.14,0.43,0.43,5.49,156.25
3882,948,1451,77266,330,3.08,1.29,255,2.38,1.07,904,8.45,4.13,0.13,0.12,0.4,0.4,7.02,163.2
3883,939,1413,74270,320,3.08,1.21,251,2.41,1.09,891,8.57,4.93,0.12,0.12,0.4,0.39,6.13,161.39
3884,900,1477,103046,329,3.19,1.56,288,2.8,1.35,856,8.31,4.05,0.18,0.17,0.41,0.39,5.96,155.82
3885,1076,1654,98900,355,3.35,1.51,318,3.0,1.49,1033,9.75,5.49,0.16,0.14,0.41,0.4,6.15,160.71
3886,689,1075,56900,270,2.87,1.46,222,2.36,1.17,651,6.93,3.48,0.14,0.12,0.44,0.43,7.32,165.99
3887,716,1026,59726,295,3.14,1.55,268,2.85,1.44,696,7.4,4.35,0.2,0.2,0.39,0.37,6.07,177.22
3888,582,852,44576,263,3.33,1.53,228,2.89,1.31,552,6.99,3.7,0.2,0.19,0.43,0.42,5.55,162.11
3889,554,898,85496,260,3.13,1.42,226,2.72,1.28,479,5.77,3.78,0.2,0.19,0.37,0.38,5.69,164.77
3890,456,689,37262,210,2.84,1.25,184,2.49,1.17,435,5.88,3.4,0.17,0.15,0.43,0.43,4.44,144.37
3891,463,778,59811,212,2.62,1.08,187,2.31,0.97,444,5.48,3.7,0.17,0.18,0.47,0.46,6.22,153.83
3892,431,649,38971,193,2.64,1.19,175,2.4,1.14,419,5.74,3.07,0.18,0.17,0.42,0.42,4.09,149.2
3893,401,640,45789,176,2.93,1.15,154,2.57,0.95,379,6.32,4.25,0.19,0.18,0.41,0.4,3.94,155.83
3894,365,547,30689,158,2.55,1.36,140,2.26,1.28,349,5.63,3.53,0.16,0.15,0.45,0.45,6.91,144.66
3895,420,666,39409,182,2.49,1.07,169,2.32,1.04,405,5.55,2.92,0.16,0.14,0.46,0.47,6.11,143.61
3896,442,707,38319,196,2.72,1.21,167,2.32,1.03,422,5.86,3.51,0.17,0.15,0.42,0.42,6.45,163.21
3897,538,840,48027,222,2.88,1.51,177,2.3,1.03,520,6.75,4.17,0.13,0.11,0.41,0.41,3.53,159.3
3898,477,774,44449,237,2.76,1.46,195,2.27,1.17,459,5.34,2.92,0.18,0.17,0.43,0.44,6.58,152.09
3899,350,554,31908,179,2.8,1.21,147,2.3,1.06,344,5.38,3.02,0.18,0.15,0.4,0.41,4.76,154.51
3900,311,589,60096,156,2.74,1.2,137,2.4,1.18,298,5.23,2.82,0.19,0.16,0.44,0.44,2.55,103.63
3901,454,776,83253,201,2.51,1.21,186,2.33,1.18,434,5.42,2.83,0.19,0.17,0.44,0.43,5.1,137.18
3902,227,399,26076,103,1.94,0.91,91,1.72,0.77,220,4.15,2.66,0.12,0.1,0.47,0.48,4.47,122.13
3903,457,743,47380,207,2.8,1.36,180,2.43,1.3,441,5.96,3.33,0.16,0.13,0.43,0.44,3.94,145.06
3904,530,865,55055,217,2.71,1.28,178,2.22,1.14,504,6.3,3.24,0.11,0.09,0.42,0.43,4.83,143.16
3905,533,770,47496,264,3.47,1.64,239,3.14,1.66,500,6.58,3.33,0.24,0.2,0.39,0.4,3.97,153.61
3906,435,695,57625,210,2.62,1.07,192,2.4,1.04,418,5.22,2.49,0.2,0.18,0.44,0.44,6.22,151.68
3907,351,569,35118,169,2.91,1.27,150,2.59,1.16,330,5.69,2.83,0.21,0.16,0.43,0.46,5.67,143.2
3908,476,717,42709,198,2.87,1.43,170,2.46,1.23,450,6.52,3.43,0.18,0.17,0.42,0.43,4.55,144.11
3909,623,1029,60404,278,3.2,1.27,242,2.78,1.2,588,6.76,3.28,0.18,0.17,0.41,0.4,5.62,156.94
3910,611,912,50907,254,3.1,1.45,230,2.8,1.37,580,7.07,3.62,0.18,0.16,0.4,0.4,5.16,161.17
3911,278,403,18209,140,2.26,1.01,121,1.95,0.95,263,4.24,2.38,0.18,0.18,0.47,0.47,9.22,162.51
3912,233,305,15539,138,2.0,0.97,134,1.94,1.01,227,3.29,1.48,0.18,0.17,0.46,0.45,4.02,151.11
3913,279,432,21529,144,2.22,1.11,126,1.94,0.98,271,4.17,2.28,0.18,0.18,0.5,0.49,7.39,149.86
3914,339,516,58211,152,2.14,1.12,137,1.93,0.93,331,4.66,2.67,0.15,0.15,0.48,0.47,3.88,161.32
3915,277,427,39248,153,2.35,1.04,138,2.12,0.98,265,4.08,2.24,0.19,0.2,0.47,0.46,5.76,141.82
3916,363,565,47830,165,2.43,1.4,156,2.29,1.37,351,5.16,3.36,0.19,0.18,0.44,0.43,7.8,158.05
3917,338,480,23903,191,2.58,0.99,179,2.42,1.01,318,4.3,2.36,0.26,0.24,0.4,0.41,5.93,168.33
3918,224,328,18953,134,2.53,1.15,131,2.47,1.14,215,4.06,2.15,0.26,0.23,0.42,0.44,4.37,158.68
3919,431,667,34988,209,2.99,1.28,182,2.6,1.16,401,5.73,2.68,0.2,0.19,0.39,0.39,5.29,173.11
3920,593,970,84816,283,3.41,1.51,240,2.89,1.31,557,6.71,3.42,0.23,0.23,0.4,0.4,5.68,166.16
3921,551,850,45783,262,3.05,1.37,225,2.62,1.11,524,6.09,3.22,0.21,0.19,0.39,0.39,3.86,157.14
3922,382,531,30704,206,2.75,1.12,190,2.53,1.0,357,4.76,2.5,0.26,0.23,0.41,0.42,4.51,153.91
3923,491,729,62326,252,2.96,1.27,227,2.67,1.17,457,5.38,2.4,0.26,0.22,0.39,0.41,3.09,141.57
3924,428,597,35334,237,3.0,1.21,213,2.7,1.12,399,5.05,2.36,0.27,0.24,0.4,0.42,3.7,147.86
3925,420,622,39078,229,3.27,1.21,202,2.89,1.19,397,5.67,2.55,0.26,0.21,0.39,0.42,2.43,145.35
3926,599,901,52323,293,3.26,1.39,273,3.03,1.4,555,6.17,3.25,0.26,0.23,0.39,0.41,5.09,151.91
3927,721,1028,58136,336,3.46,1.29,297,3.06,1.21,663,6.84,2.94,0.26,0.24,0.35,0.36,5.4,158.66
3928,701,1063,76843,308,3.58,1.63,270,3.14,1.5,643,7.48,4.04,0.23,0.21,0.41,0.41,5.88,149.33
3929,513,853,71843,259,3.24,1.32,237,2.96,1.32,472,5.9,2.68,0.24,0.2,0.4,0.42,2.62,149.02
3930,539,885,71162,246,2.89,1.37,226,2.66,1.33,504,5.93,3.07,0.21,0.18,0.39,0.39,5.11,147.92
3931,912,1368,81444,368,3.83,1.51,393,4.09,1.82,829,8.64,3.53,0.21,0.19,0.37,0.37,4.09,142.31
3932,737,1165,71524,276,2.91,1.41,240,2.53,1.27,699,7.36,4.32,0.15,0.15,0.41,0.4,5.21,147.96
3933,733,1211,106384,290,3.15,1.66,249,2.71,1.5,690,7.5,3.41,0.16,0.16,0.42,0.4,5.62,148.52
3934,809,1238,87580,329,3.7,1.54,281,3.16,1.51,771,8.66,4.61,0.17,0.15,0.41,0.41,5.47,151.69
