id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17,255,16059,3706954,157,6.28,5.02,115,4.6,1.98,223,8.92,10.29,0.9,0.88,0.55,0.5,29.64,165.46
18,527,378825,362996304,191,7.96,7.98,115,4.79,2.28,333,13.88,18.27,0.89,0.9,0.57,0.52,31.29,174.67
19,337,8546,4342012,168,6.22,5.12,132,4.89,2.38,243,9.0,9.9,0.86,0.86,0.54,0.51,24.57,185.46
20,237,114303,117454365,165,5.89,4.77,149,5.32,2.84,222,7.93,8.12,0.84,0.83,0.48,0.48,19.68,183.1
21,172,91771,95333384,134,5.36,2.41,144,5.76,2.6,157,6.28,3.18,0.87,0.87,0.44,0.41,27.97,193.85
22,207,293034,285538973,156,5.57,3.16,162,5.79,2.67,186,6.64,4.38,0.78,0.76,0.44,0.42,20.42,178.08
23,202,108481,96897938,145,5.58,3.11,142,5.46,1.92,179,6.88,4.17,0.77,0.79,0.4,0.38,12.7,185.28
24,189,92331,95455984,146,6.35,3.84,137,5.96,2.44,177,7.7,5.05,0.86,0.89,0.45,0.4,17.02,188.43
25,267,34897,10489728,166,5.72,4.8,141,4.86,1.87,239,8.24,11.63,0.77,0.79,0.35,0.35,17.54,178.34
26,356,21689,16797434,185,6.85,5.93,163,6.04,5.1,302,11.19,13.6,0.86,0.83,0.45,0.41,21.57,174.88
27,533,30633,7299672,209,8.36,10.16,128,5.12,3.44,415,16.6,24.48,0.86,0.87,0.45,0.42,18.36,172.12
28,1569,255477,256937534,268,11.17,15.24,173,7.21,8.35,862,35.92,60.86,0.81,0.81,0.47,0.44,9.37,189.86
29,1631,112075,65201609,255,9.81,13.75,140,5.38,5.15,891,34.27,60.26,0.82,0.83,0.48,0.43,22.73,165.37
30,1276,175329,103072411,244,11.09,13.76,144,6.55,6.52,765,34.77,53.68,0.88,0.89,0.45,0.4,12.45,188.07
31,1771,254497,227289001,280,11.2,15.09,194,7.76,8.92,900,36.0,59.6,0.9,0.89,0.48,0.44,17.78,184.48
32,2306,256237,216100870,270,12.86,17.13,140,6.67,6.51,929,44.24,69.46,0.75,0.7,0.51,0.47,9.83,165.93
33,2388,214804,212624407,274,11.91,16.58,141,6.13,6.16,1074,46.7,77.54,0.9,0.87,0.51,0.44,13.06,177.67
34,1825,257460,183650509,296,11.38,15.96,166,6.38,5.97,1015,39.04,67.1,0.88,0.86,0.45,0.41,17.41,158.23
35,1106,71296,58498053,246,10.25,13.02,148,6.17,4.94,755,31.46,50.79,0.89,0.88,0.41,0.38,14.8,181.64
36,560,19747,7684592,179,7.46,8.51,122,5.08,3.9,460,19.17,29.09,0.91,0.9,0.52,0.49,18.02,179.46
37,421,77797,74623896,186,8.45,8.19,120,5.45,2.74,364,16.55,22.03,0.88,0.89,0.43,0.39,22.95,177.14
38,454,67072,65136797,197,7.58,8.99,122,4.69,3.02,357,13.73,19.61,0.9,0.88,0.45,0.38,19.84,172.52
39,340,40717,35447518,185,7.71,7.75,114,4.75,2.33,296,12.33,15.88,0.9,0.86,0.46,0.42,26.25,165.56
40,425,52023,49390893,188,7.52,7.3,123,4.92,1.61,356,14.24,18.89,0.96,0.96,0.5,0.47,11.33,191.16
41,558,38428,32570188,218,9.48,9.69,118,5.13,2.22,394,17.13,22.82,0.91,0.91,0.41,0.35,22.7,180.7
42,483,69474,85548152,167,6.19,6.86,109,4.04,2.01,278,10.3,14.72,0.94,0.93,0.47,0.41,15.37,180.16
43,322,45708,50230940,186,7.15,6.98,132,5.08,2.17,275,10.58,13.83,0.91,0.92,0.45,0.38,26.49,176.92
44,325,18522,6852790,153,6.38,5.54,108,4.5,2.02,231,9.62,10.69,0.91,0.88,0.46,0.37,26.64,172.28
45,212,151938,65709799,136,5.44,3.8,115,4.6,2.25,190,7.6,7.42,0.94,0.94,0.54,0.5,14.63,188.88
46,200,1317,334605,134,4.96,2.93,124,4.59,2.04,181,6.7,4.55,0.85,0.84,0.48,0.42,23.04,172.13
47,236,2849,718646,163,5.82,3.8,162,5.79,2.47,221,7.89,5.9,0.88,0.9,0.46,0.42,19.25,180.0
48,327,4111,1312161,192,7.11,6.48,153,5.67,2.42,282,10.44,14.86,0.92,0.9,0.47,0.45,13.46,184.31
49,413,8134,3739011,234,8.36,8.89,145,5.18,2.75,352,12.57,17.37,0.86,0.85,0.49,0.45,15.06,169.48
50,320,43255,48142037,167,6.42,5.71,123,4.73,2.32,274,10.54,12.54,0.85,0.85,0.45,0.4,24.08,164.56
51,1099,245779,252432230,300,11.11,14.03,169,6.26,3.92,832,30.81,55.78,0.9,0.89,0.42,0.38,16.89,174.06
52,1665,169213,154921927,293,12.21,16.39,142,5.92,5.08,1097,45.71,76.8,0.95,0.93,0.51,0.42,14.56,180.17
53,1984,132550,102866395,330,13.75,18.44,165,6.88,5.97,1267,52.79,88.84,0.81,0.77,0.5,0.49,15.17,185.09
54,1563,164980,112135834,295,14.05,18.27,149,7.1,6.03,1071,51.0,78.37,0.92,0.88,0.49,0.39,13.34,165.68
55,1857,134215,84367218,264,12.0,15.75,144,6.55,5.66,1179,53.59,85.24,0.93,0.92,0.47,0.43,18.84,175.6
56,1361,97445,43614812,273,11.87,15.59,135,5.87,4.65,920,40.0,63.11,0.88,0.9,0.47,0.46,17.09,175.75
57,1615,92911,62809728,309,14.71,18.4,145,6.9,5.23,1107,52.71,79.56,0.93,0.92,0.49,0.45,21.67,174.58
58,1652,125440,91945554,289,11.56,15.68,144,5.76,4.82,1074,42.96,73.19,0.92,0.9,0.57,0.52,9.7,187.47
59,1206,33236,17725749,249,11.32,13.21,248,11.27,24.94,757,34.41,52.71,0.91,0.91,0.45,0.37,17.16,187.49
60,587,59039,10529216,195,7.8,8.87,119,4.76,2.73,471,18.84,28.4,0.9,0.87,0.5,0.47,19.3,167.83
61,464,13129,6351979,162,7.36,7.21,193,8.77,20.28,299,13.59,17.7,0.93,0.92,0.45,0.42,15.71,185.73
62,384,66300,71897221,172,7.48,7.67,113,4.91,2.84,318,13.83,18.64,0.9,0.9,0.45,0.39,17.01,177.04
63,438,17579,11473535,203,8.46,9.55,104,4.33,2.28,379,15.79,22.28,0.9,0.9,0.51,0.46,31.33,155.16
64,349,27344,11301875,164,7.13,8.11,92,4.0,2.35,300,13.04,19.72,0.86,0.87,0.61,0.55,17.35,168.01
65,583,53441,48356177,194,7.46,7.59,119,4.58,1.81,428,16.46,24.44,0.92,0.87,0.37,0.32,19.1,163.31
66,495,21146,16898413,186,7.15,7.29,117,4.5,1.94,324,12.46,16.17,0.92,0.91,0.4,0.36,22.5,173.33
67,556,39142,43387094,228,7.86,6.64,185,6.38,2.85,392,13.52,16.45,0.89,0.87,0.4,0.31,22.48,181.47
68,347,114062,144203478,188,6.71,4.61,178,6.36,2.34,276,9.86,8.96,0.88,0.88,0.39,0.36,17.25,189.52
69,197,2813,1190570,133,5.54,3.27,125,5.21,1.82,176,7.33,5.43,0.87,0.89,0.44,0.37,15.7,192.81
70,246,7906,4084477,158,6.58,4.51,142,5.92,2.45,210,8.75,6.9,0.85,0.83,0.39,0.3,11.72,168.86
71,237,7050,1043933,147,5.65,3.87,133,5.12,2.58,216,8.31,8.25,0.95,0.95,0.49,0.44,6.55,183.04
72,236,1967,413411,149,5.96,3.48,151,6.04,2.51,201,8.04,5.65,0.85,0.81,0.4,0.32,22.49,185.65
73,337,9132,7406730,209,7.74,6.05,170,6.3,2.71,308,11.41,11.97,0.91,0.92,0.46,0.4,20.44,179.83
74,375,28048,23985050,172,6.37,6.02,136,5.04,3.01,296,10.96,15.57,0.94,0.92,0.49,0.43,14.24,182.57
75,1036,39535,29655169,285,11.88,15.4,134,5.58,4.04,746,31.08,48.92,0.85,0.83,0.53,0.44,21.05,157.06
76,1640,60910,38545770,263,10.52,12.82,152,6.08,4.88,921,36.84,61.95,0.95,0.95,0.51,0.43,11.71,173.44
77,3993,310834,145825920,291,12.12,15.46,180,7.5,6.68,1326,55.25,91.76,0.84,0.83,0.45,0.39,19.26,160.38
78,2731,141990,70099646,275,11.96,15.23,156,6.78,5.75,1020,44.35,70.88,0.83,0.79,0.5,0.45,11.22,168.84
79,2453,250602,173757163,298,11.04,15.04,169,6.26,5.49,1084,40.15,70.76,0.76,0.71,0.55,0.52,16.56,184.46
80,3277,166911,104988140,299,12.46,16.97,150,6.25,5.52,1230,51.25,86.2,0.88,0.87,0.53,0.48,11.71,173.24
81,4025,181442,73169042,304,13.22,17.87,162,7.04,6.88,1281,55.7,90.82,0.81,0.81,0.5,0.44,17.4,166.0
82,4079,154939,72937774,296,11.38,15.35,268,10.31,17.58,1114,42.85,74.11,0.87,0.86,0.46,0.42,7.83,169.98
83,1907,152228,112402411,221,8.84,10.22,164,6.56,5.66,745,29.8,48.72,0.89,0.86,0.43,0.4,14.45,171.92
84,696,30290,13476865,218,8.07,7.65,165,6.11,2.65,529,19.59,29.03,0.86,0.85,0.41,0.37,15.65,158.42
85,671,178979,187055483,242,11.0,13.01,132,6.0,3.73,553,25.14,36.89,0.86,0.86,0.42,0.41,25.57,179.77
86,409,17811,14482161,202,7.77,6.95,147,5.65,2.58,319,12.27,15.19,0.91,0.92,0.48,0.43,15.53,166.25
87,449,22851,20080710,221,7.89,7.72,150,5.36,2.63,364,13.0,18.96,0.96,0.95,0.44,0.4,21.74,185.05
88,428,74517,80820825,198,7.62,7.4,124,4.77,2.86,350,13.46,18.16,0.89,0.88,0.52,0.48,24.99,164.82
89,526,124897,136964910,220,7.86,8.82,124,4.43,2.32,418,14.93,23.36,0.93,0.91,0.55,0.49,32.82,171.25
90,906,19106,10438619,257,8.86,9.01,172,5.93,2.8,441,15.21,20.77,0.91,0.91,0.41,0.4,16.92,181.26
91,550,67618,83194669,202,7.48,6.07,156,5.78,2.68,318,11.78,13.28,0.92,0.91,0.38,0.33,21.28,186.33
92,217,7180,1007706,120,5.22,3.46,101,4.39,1.67,164,7.13,6.27,0.9,0.91,0.48,0.41,20.08,170.4
93,181,1257,504338,129,4.96,2.11,132,5.08,1.81,164,6.31,3.33,0.93,0.92,0.51,0.47,15.94,188.06
94,208,1385,382610,155,5.34,2.48,158,5.45,2.11,189,6.52,3.54,0.84,0.82,0.45,0.41,17.89,187.68
95,177,1108,441746,125,4.46,1.55,129,4.61,1.75,160,5.71,2.76,0.86,0.83,0.44,0.41,16.56,177.99
96,257,1519,502912,174,6.0,2.52,190,6.55,2.77,225,7.76,4.1,0.86,0.82,0.4,0.4,14.16,198.54
97,279,6228,3941873,170,6.3,4.09,158,5.85,1.96,247,9.15,8.73,0.91,0.92,0.4,0.34,14.51,197.6
98,575,68496,77965166,233,9.32,7.22,235,9.4,12.4,416,16.64,20.02,0.86,0.85,0.42,0.39,12.39,172.61
99,815,212425,287060873,263,10.12,9.36,260,10.0,12.87,555,21.35,28.82,0.88,0.85,0.35,0.31,13.93,168.0
100,1293,262601,216871149,290,11.6,12.97,191,7.64,4.39,887,35.48,58.88,0.88,0.86,0.41,0.33,12.68,186.35
101,1474,321989,356201210,319,11.39,13.73,198,7.07,4.22,1040,37.14,62.24,0.91,0.89,0.34,0.31,11.94,175.48
102,1410,248992,251193015,312,11.14,13.89,195,6.96,4.83,963,34.39,59.51,0.87,0.83,0.4,0.35,13.82,178.4
103,1053,51066,14077993,282,11.28,13.15,167,6.68,4.73,776,31.04,49.44,0.88,0.87,0.49,0.44,15.33,163.31
104,1130,52051,26969272,247,10.74,11.59,155,6.74,4.04,795,34.57,51.88,0.92,0.88,0.47,0.39,14.07,182.29
105,1379,81135,57679894,279,10.73,13.12,175,6.73,4.78,971,37.35,62.18,0.84,0.78,0.45,0.37,14.24,162.56
106,1173,64170,57436746,252,10.5,12.11,155,6.46,4.25,820,34.17,54.01,0.92,0.9,0.4,0.35,12.07,187.37
107,818,219062,216754898,280,10.37,10.47,190,7.04,3.36,631,23.37,35.54,0.8,0.75,0.37,0.31,17.44,175.55
108,555,133213,169653375,223,8.92,9.64,142,5.68,2.88,460,18.4,28.03,0.86,0.84,0.48,0.46,19.68,176.15
109,328,103846,115713079,185,7.12,5.33,161,6.19,3.05,282,10.85,10.91,0.78,0.73,0.43,0.39,13.88,167.34
110,318,43012,47307750,203,7.25,4.15,195,6.96,2.22,282,10.07,7.67,0.87,0.81,0.36,0.32,11.23,172.36
111,285,19768,19519093,176,7.04,3.27,152,6.08,1.58,249,9.96,6.98,0.81,0.77,0.33,0.31,19.89,184.92
112,298,3213,1370760,175,6.03,4.78,135,4.66,1.32,254,8.76,11.1,0.9,0.84,0.38,0.34,13.69,183.25
113,176,2396,1077651,129,4.96,3.14,117,4.5,1.77,163,6.27,5.06,0.87,0.86,0.43,0.37,19.79,193.99
114,424,9187,6365038,179,6.39,4.47,147,5.25,2.22,246,8.79,9.35,0.91,0.9,0.38,0.35,17.89,184.39
115,544,3757,884204,166,6.15,3.78,151,5.59,2.04,219,8.11,6.81,0.85,0.78,0.39,0.34,9.82,172.29
116,434,3300,638509,139,5.15,3.0,132,4.89,1.89,180,6.67,5.33,0.92,0.95,0.47,0.44,15.49,190.81
117,225,1072,419224,110,4.4,2.43,116,4.64,2.23,135,5.4,3.08,0.96,0.94,0.38,0.34,5.16,198.55
118,251,1956,560652,126,5.25,2.4,129,5.38,2.06,169,7.04,3.86,0.81,0.8,0.38,0.32,15.65,198.6
119,242,2390,898722,149,6.21,4.25,148,6.17,2.5,209,8.71,8.66,0.94,0.9,0.44,0.37,15.32,192.52
120,263,2224,1045584,175,6.48,3.62,168,6.22,2.72,214,7.93,4.84,0.94,0.87,0.37,0.32,12.1,194.89
121,271,2393,748533,172,5.93,3.74,164,5.66,2.29,225,7.76,6.52,0.83,0.8,0.34,0.33,8.27,182.19
122,202,2771,1824230,126,4.67,2.53,126,4.67,2.08,175,6.48,5.68,0.93,0.9,0.42,0.4,10.82,192.61
123,478,7346,2645146,185,6.85,5.41,144,5.33,1.8,278,10.3,12.08,0.93,0.92,0.43,0.41,14.15,200.44
124,503,89982,95147913,168,7.0,5.12,132,5.5,2.4,255,10.62,10.28,0.94,0.94,0.39,0.35,10.34,187.21
125,516,83610,92601158,132,5.5,2.78,124,5.17,2.22,197,8.21,5.86,0.95,0.91,0.38,0.33,7.1,186.15
126,570,43364,45162189,161,6.71,4.61,143,5.96,2.51,223,9.29,7.92,0.95,0.9,0.35,0.31,8.13,181.18
127,641,261286,335530087,186,7.15,5.9,147,5.65,2.65,283,10.88,13.12,0.83,0.81,0.43,0.37,11.1,186.18
128,669,42927,46382484,184,7.08,5.94,123,4.73,1.91,282,10.85,12.83,0.95,0.94,0.46,0.4,15.22,178.25
129,279,270481,336247907,155,6.2,5.15,122,4.88,2.26,238,9.52,11.33,0.96,0.95,0.42,0.4,15.9,188.16
130,701,171923,167558710,217,8.04,8.92,132,4.89,1.67,427,15.81,24.18,0.9,0.91,0.5,0.44,21.93,180.74
131,341,110389,62211231,192,7.68,7.38,129,5.16,2.25,291,11.64,14.71,0.92,0.9,0.45,0.39,16.29,176.78
132,394,18489,14560408,177,7.38,7.32,106,4.42,1.93,295,12.29,19.29,0.92,0.88,0.46,0.42,16.02,166.4
133,592,15232,13798791,177,7.08,6.23,126,5.04,2.54,272,10.88,12.72,0.89,0.87,0.38,0.35,6.42,180.41
134,616,5385,2002028,157,6.83,5.72,185,8.04,7.44,296,12.87,15.91,0.9,0.86,0.43,0.37,8.11,169.3
135,666,7719,3753600,179,6.63,4.38,169,6.26,4.17,256,9.48,8.46,0.89,0.89,0.41,0.38,7.91,173.14
136,681,6378,1857620,152,5.85,4.01,125,4.81,1.9,214,8.23,7.63,0.93,0.91,0.52,0.48,13.48,183.02
137,770,320115,438139463,182,6.74,6.1,148,5.48,2.55,283,10.48,13.27,0.96,0.95,0.47,0.42,16.59,151.51
138,759,75513,92604586,165,5.69,3.92,147,5.07,2.1,224,7.72,6.56,0.86,0.85,0.43,0.38,8.78,161.18
139,532,7529,3787722,172,6.14,4.65,164,5.86,2.81,248,8.86,10.44,0.83,0.8,0.45,0.4,29.89,165.49
140,200,2078,1431508,136,5.04,2.39,150,5.56,3.34,186,6.89,4.46,0.94,0.94,0.42,0.4,16.64,189.1
141,217,2249,813626,147,4.9,2.22,147,4.9,1.86,191,6.37,3.85,0.8,0.75,0.41,0.35,27.22,169.21
142,202,2824,590844,153,5.28,2.6,147,5.07,2.09,177,6.1,3.3,0.84,0.83,0.46,0.42,16.06,185.15
143,220,1683,465406,140,5.0,2.23,167,5.96,3.63,177,6.32,3.3,0.88,0.84,0.44,0.4,19.53,166.64
144,205,1853,455024,148,5.29,2.02,154,5.5,2.46,187,6.68,3.29,0.85,0.84,0.46,0.43,18.87,178.47
145,233,3598,1602609,158,5.85,2.81,152,5.63,2.2,216,8.0,5.06,0.85,0.83,0.44,0.38,15.68,180.59
146,374,173050,204720884,181,7.24,6.42,134,5.36,2.71,316,12.64,16.82,0.93,0.91,0.48,0.45,24.16,161.38
147,339,12622,9038490,182,6.5,4.34,164,5.86,2.46,286,10.21,10.48,0.81,0.77,0.43,0.38,24.06,170.47
148,467,34298,37388476,189,6.75,5.48,170,6.07,2.73,304,10.86,12.98,0.91,0.92,0.45,0.41,20.15,158.36
149,644,97978,100632938,179,6.63,5.49,138,5.11,2.14,295,10.93,12.95,0.81,0.76,0.43,0.37,17.4,183.71
150,749,23115,19130804,202,7.48,5.81,166,6.15,2.07,331,12.26,13.69,0.94,0.95,0.42,0.36,9.73,161.16
151,758,563600,683396987,151,5.81,4.14,126,4.85,2.07,266,10.23,11.42,0.86,0.82,0.5,0.42,14.38,165.3
152,769,472816,658165451,192,6.86,6.24,155,5.54,2.87,294,10.5,12.87,0.87,0.85,0.39,0.37,9.36,177.71
153,906,302524,368765160,184,7.08,6.29,144,5.54,2.64,319,12.27,14.86,0.96,0.94,0.54,0.5,21.14,173.72
154,888,278256,350024840,186,6.64,4.67,168,6.0,2.94,290,10.36,9.74,0.88,0.86,0.41,0.35,10.59,176.49
155,599,95282,129080814,243,8.68,6.12,154,5.5,2.55,359,12.82,12.17,0.72,0.74,0.43,0.44,16.0,154.11
156,219,79764,105972677,144,5.14,3.63,129,4.61,2.23,189,6.75,6.3,0.91,0.87,0.42,0.37,23.45,168.66
157,220,79232,86208470,148,5.48,2.89,138,5.11,1.83,195,7.22,5.21,0.89,0.81,0.49,0.42,24.81,179.77
158,199,30733,32988601,147,5.07,2.83,143,4.93,2.37,187,6.45,4.48,0.87,0.85,0.49,0.48,23.34,174.82
159,197,2670,789614,136,4.86,2.98,125,4.46,2.27,173,6.18,4.89,0.88,0.88,0.52,0.52,31.94,181.12
160,369,88175,88801842,160,7.62,6.97,98,4.67,2.44,262,12.48,14.79,0.91,0.92,0.45,0.39,20.73,185.47
161,673,353205,500198320,205,7.59,8.46,122,4.52,2.14,356,13.19,18.25,0.9,0.9,0.41,0.37,13.52,174.84
162,687,71562,82996756,194,7.46,7.76,133,5.12,2.89,304,11.69,15.48,0.95,0.94,0.48,0.45,12.25,173.41
163,770,11465,4064202,212,8.15,8.66,138,5.31,2.59,353,13.58,18.25,0.89,0.9,0.54,0.5,12.21,175.27
164,371,11876,9023512,195,7.5,6.21,150,5.77,2.03,320,12.31,15.86,0.93,0.91,0.5,0.47,26.51,166.46
165,304,38253,50348011,148,5.48,4.96,121,4.48,2.23,239,8.85,11.26,0.92,0.91,0.43,0.38,17.13,161.13
166,204,2200,610462,143,5.3,2.57,152,5.63,2.83,181,6.7,4.32,0.82,0.82,0.47,0.43,15.3,168.15
167,199,1757,445883,138,5.11,2.22,136,5.04,2.14,178,6.59,4.07,0.86,0.87,0.41,0.36,15.63,181.84
168,204,3310,583909,148,5.29,2.62,144,5.14,2.05,179,6.39,3.97,0.83,0.83,0.48,0.41,22.81,158.25
169,315,28994,5329527,175,6.48,7.36,119,4.41,2.06,280,10.37,15.68,0.93,0.92,0.57,0.5,20.15,177.33
170,302,39480,53172485,162,6.0,5.6,136,5.04,3.06,250,9.26,13.78,0.93,0.95,0.4,0.37,14.07,160.56
171,831,77665,72108143,221,8.84,11.25,132,5.28,3.46,626,25.04,42.87,0.9,0.91,0.42,0.36,22.07,172.31
172,1175,93437,88568278,289,10.32,13.41,174,6.21,4.88,870,31.07,54.05,0.87,0.8,0.43,0.37,9.96,170.37
173,2442,200379,186074053,467,17.96,26.78,195,7.5,6.49,1551,59.65,104.22,0.88,0.86,0.43,0.37,14.72,160.34
174,1873,296572,267696070,354,14.16,20.36,179,7.16,8.36,1291,51.64,88.53,0.86,0.87,0.53,0.49,8.2,176.69
175,1295,113152,53221880,288,12.0,15.8,159,6.62,6.08,899,37.46,60.78,0.79,0.84,0.41,0.37,22.11,149.58
176,1724,99885,59806259,324,12.96,17.62,163,6.52,4.68,1148,45.92,77.32,0.9,0.92,0.52,0.47,11.5,164.92
177,1295,125324,77720886,310,12.92,17.48,154,6.42,5.1,911,37.96,61.73,0.84,0.84,0.51,0.47,16.26,183.54
178,1259,84828,38101337,318,12.72,17.25,162,6.48,5.72,901,36.04,59.32,0.84,0.85,0.5,0.43,17.57,180.17
179,1017,31570,21158251,274,10.54,13.62,144,5.54,3.57,713,27.42,44.44,0.9,0.9,0.5,0.45,23.26,169.09
180,832,113654,105852645,254,11.04,13.26,130,5.65,3.9,631,27.43,45.22,0.9,0.89,0.47,0.44,23.64,175.29
181,401,156279,196448293,176,7.65,8.17,109,4.74,2.42,335,14.57,20.52,0.86,0.82,0.47,0.39,29.18,172.0
182,435,18937,14241124,209,7.74,7.95,134,4.96,2.26,363,13.44,19.17,0.79,0.78,0.45,0.4,19.76,177.45
183,441,11854,6174092,220,8.15,9.2,129,4.78,1.97,376,13.93,20.43,0.87,0.81,0.47,0.41,26.07,176.38
184,246,158880,154963882,140,5.6,4.89,99,3.96,2.01,223,8.92,10.9,0.87,0.85,0.46,0.42,26.69,176.5
185,375,39786,45397736,180,6.43,6.97,125,4.46,2.27,336,12.0,17.09,0.8,0.79,0.47,0.42,24.8,170.29
186,668,10923,4573771,208,7.43,8.04,137,4.89,2.3,377,13.46,19.46,0.85,0.83,0.5,0.46,22.06,161.45
187,545,35847,31464829,212,7.85,7.96,135,5.0,2.34,393,14.56,20.08,0.74,0.69,0.47,0.43,22.9,171.28
188,261,6294,1677313,149,6.21,4.36,115,4.79,1.82,227,9.46,9.54,0.8,0.8,0.41,0.36,22.51,175.89
189,181,7335,8058226,117,4.68,2.46,113,4.52,2.0,164,6.56,4.85,0.88,0.89,0.4,0.36,19.54,172.17
190,199,3283,1418858,129,4.96,2.69,131,5.04,2.41,183,7.04,5.05,0.92,0.9,0.49,0.43,28.68,182.17
191,288,2349,764531,149,5.32,3.12,156,5.57,2.27,235,8.39,6.93,0.85,0.84,0.47,0.44,15.6,191.12
192,185,2809,1105890,118,4.92,2.75,110,4.58,1.95,160,6.67,5.42,0.88,0.84,0.46,0.39,21.41,178.36
193,340,6975,2657102,177,6.32,6.55,147,5.25,2.74,294,10.5,13.54,0.83,0.86,0.5,0.44,17.89,175.16
194,440,15640,7187877,206,8.24,9.33,138,5.52,2.38,376,15.04,24.87,0.87,0.86,0.48,0.42,14.71,169.99
195,1008,83344,76164370,283,10.88,14.43,213,8.19,10.93,729,28.04,45.02,0.87,0.86,0.5,0.45,11.6,186.11
196,1551,113028,106364412,263,12.52,14.86,187,8.9,9.86,991,47.19,71.78,0.9,0.89,0.4,0.35,13.32,157.35
197,2774,195768,160395298,288,13.71,17.21,168,8.0,7.77,1129,53.76,82.48,0.84,0.85,0.43,0.4,23.74,160.64
198,1133,430004,455618086,262,9.7,12.87,143,5.3,3.93,832,30.81,53.58,0.85,0.87,0.46,0.42,21.88,165.01
199,1472,309731,286205724,299,11.96,15.87,162,6.48,6.85,984,39.36,65.87,0.86,0.86,0.44,0.4,15.25,169.67
200,2897,92435,62466897,354,12.64,19.04,155,5.54,4.93,1161,41.46,75.37,0.96,0.94,0.49,0.47,11.51,183.74
201,5450,431520,406876576,312,13.0,17.89,143,5.96,4.96,1179,49.12,81.83,0.9,0.88,0.47,0.41,19.8,164.68
202,4954,258731,195016930,303,12.62,17.63,154,6.42,6.43,1168,48.67,81.89,0.85,0.84,0.59,0.53,11.67,170.84
203,4288,408114,403873576,249,9.22,11.71,167,6.19,5.34,863,31.96,54.47,0.91,0.91,0.53,0.51,19.64,165.34
204,1552,206144,203761498,206,8.96,9.83,119,5.17,3.59,593,25.78,41.08,0.84,0.82,0.49,0.45,28.16,173.14
205,545,17312,12559072,215,8.96,9.18,185,7.71,10.84,389,16.21,21.64,0.93,0.91,0.41,0.37,16.99,188.29
206,556,12729,8161313,179,7.16,6.71,130,5.2,1.85,285,11.4,13.46,0.93,0.9,0.29,0.26,8.28,203.77
207,604,161175,154345686,166,5.93,4.78,147,5.25,1.97,246,8.79,8.46,0.93,0.9,0.39,0.39,10.78,204.39
208,682,34151,30307585,185,8.04,7.16,124,5.39,1.67,314,13.65,15.28,0.92,0.86,0.3,0.25,11.51,195.15
