id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1196,330,3176,368024,187,4.45,1.64,199,4.74,2.23,219,5.21,2.01,0.95,0.94,0.55,0.56,35.13,161.4
1197,404,4787,731617,240,4.36,1.43,260,4.73,2.68,269,4.89,1.85,0.93,0.92,0.56,0.58,29.6,170.06
1198,370,2315,453261,200,4.35,1.85,204,4.43,2.02,229,4.98,2.27,0.94,0.92,0.51,0.54,29.91,176.5
1199,376,3579,515052,231,4.71,1.65,240,4.9,2.15,268,5.47,2.42,0.93,0.92,0.48,0.51,36.15,162.23
1200,413,4103,703611,270,5.0,1.57,258,4.78,1.59,296,5.48,1.84,0.94,0.93,0.49,0.49,34.64,166.13
1201,379,2778,422797,221,4.42,1.53,220,4.4,1.39,255,5.1,1.83,0.94,0.93,0.54,0.56,33.13,168.83
1202,344,2349,324333,196,4.56,1.42,198,4.6,1.56,228,5.3,1.87,0.96,0.94,0.53,0.54,35.47,168.34
1203,392,2921,388367,211,4.4,1.54,230,4.79,2.31,259,5.4,2.22,0.96,0.95,0.54,0.53,39.42,164.53
1204,309,5099,1034640,188,4.48,1.45,179,4.26,1.31,209,4.98,1.81,0.93,0.92,0.58,0.59,37.42,162.88
1205,315,88306,101872078,182,3.96,1.5,178,3.87,1.73,208,4.52,1.88,0.9,0.9,0.63,0.62,39.04,146.74
1206,407,16356,11298777,229,4.4,2.17,206,3.96,1.3,274,5.27,3.13,0.93,0.92,0.56,0.52,39.47,158.54
1207,606,16249,12434663,368,4.91,2.12,318,4.24,1.65,414,5.52,2.46,0.96,0.95,0.48,0.42,42.35,151.05
1208,388,7542,3118863,282,4.48,1.66,263,4.17,1.49,302,4.79,1.92,0.93,0.91,0.52,0.51,35.54,154.55
1209,504,31226,18088764,353,4.71,1.43,324,4.32,1.41,387,5.16,1.68,0.96,0.95,0.52,0.47,31.34,156.29
1210,503,8567,5231298,317,4.8,2.34,280,4.24,1.56,364,5.52,3.53,0.98,0.98,0.5,0.5,39.07,155.15
1211,603,18279,13009764,421,5.69,5.11,325,4.39,1.95,458,6.19,5.6,0.97,0.97,0.5,0.46,45.92,149.48
1212,544,39669,36402996,323,4.49,2.05,290,4.03,1.45,354,4.92,2.57,0.94,0.94,0.5,0.5,31.84,162.51
1213,747,738765,664368194,434,5.11,2.0,384,4.52,1.63,494,5.81,2.46,0.95,0.94,0.51,0.42,39.27,149.79
1214,531,10036,3822966,379,4.86,2.22,328,4.21,1.78,429,5.5,3.6,0.96,0.96,0.52,0.47,34.49,137.27
1215,397,6890,1933332,289,4.59,1.54,283,4.49,1.61,317,5.03,1.74,0.96,0.95,0.49,0.46,46.96,146.19
1216,307,75093,99727435,241,4.3,1.92,235,4.2,2.1,268,4.79,2.31,0.94,0.93,0.53,0.49,54.89,135.59
1217,281,3963,645684,206,3.81,1.36,211,3.91,2.04,239,4.43,2.04,0.93,0.91,0.53,0.51,44.71,124.63
1218,312,147212,198249174,238,4.25,1.61,236,4.21,1.59,262,4.68,1.77,0.97,0.97,0.56,0.54,43.15,142.85
1219,269,147440,197779995,189,3.63,1.46,182,3.5,1.38,210,4.04,1.78,0.91,0.9,0.58,0.55,52.47,130.59
1220,313,77066,99780652,221,3.88,1.45,213,3.74,1.41,247,4.33,1.67,0.89,0.88,0.54,0.5,39.1,147.29
1221,401,4052,810006,262,4.44,1.63,263,4.46,1.67,295,5.0,1.97,0.95,0.94,0.55,0.52,42.61,132.9
1222,434,6405,1624175,287,5.12,2.0,296,5.29,2.45,323,5.77,2.38,0.94,0.93,0.53,0.52,32.83,140.51
1223,441,3766,667770,287,4.78,1.81,328,5.47,3.36,352,5.87,3.23,0.96,0.96,0.57,0.6,41.41,132.83
1224,406,5475,976152,275,4.17,1.53,294,4.45,1.77,312,4.73,1.86,0.92,0.91,0.59,0.58,41.47,131.35
1225,405,3663,768141,268,4.39,1.74,285,4.67,2.1,305,5.0,2.12,0.97,0.96,0.56,0.53,37.73,132.7
1226,428,6044,1168016,303,4.59,1.98,311,4.71,2.2,353,5.35,2.54,0.96,0.95,0.52,0.49,53.56,133.85
1227,463,21748,21685884,301,4.85,2.02,314,5.06,2.09,361,5.82,2.66,0.93,0.91,0.53,0.49,29.57,135.73
1228,400,6517,1225324,290,4.75,1.78,291,4.77,2.0,332,5.44,2.15,0.91,0.92,0.54,0.5,40.35,129.62
1229,350,5112,1009616,243,4.67,2.14,249,4.79,2.25,282,5.42,2.52,0.92,0.91,0.54,0.5,47.53,121.95
1230,444,5095,2299778,300,4.92,6.51,251,4.11,2.18,338,5.54,8.3,0.95,0.94,0.57,0.54,48.14,118.3
1231,466,13582,6947135,304,4.83,3.93,228,3.62,1.46,367,5.83,6.39,0.96,0.96,0.58,0.52,52.21,120.71
1232,549,21727,18449433,404,5.25,3.13,310,4.03,1.81,468,6.08,4.16,0.95,0.94,0.49,0.47,56.31,132.06
1233,426,11553,5780959,304,4.68,2.39,258,3.97,1.6,351,5.4,3.07,0.93,0.93,0.47,0.4,41.67,129.64
1234,471,6098,3135477,326,4.41,1.82,335,4.53,2.69,377,5.09,2.36,0.93,0.92,0.51,0.49,37.42,127.83
1235,405,9961,3279559,271,3.93,1.89,249,3.61,1.61,310,4.49,3.23,0.97,0.97,0.61,0.57,51.98,123.39
1236,612,402003,519770449,416,4.73,2.24,378,4.3,1.94,490,5.57,2.82,0.96,0.96,0.5,0.45,47.71,131.43
1237,725,122493,148215689,484,5.44,3.43,349,3.92,1.75,579,6.51,5.29,0.97,0.96,0.49,0.43,42.57,120.35
1238,635,135338,171710719,406,4.95,2.91,329,4.01,1.66,485,5.91,4.45,0.96,0.96,0.48,0.4,43.75,122.6
1239,943,245688,248218010,436,4.9,2.87,349,3.92,1.7,525,5.9,3.88,0.96,0.97,0.46,0.37,55.52,115.82
1240,532,293342,380068188,309,5.07,2.53,276,4.52,2.2,345,5.66,3.02,0.94,0.93,0.54,0.47,45.2,120.71
1241,485,282122,343757616,323,4.89,2.31,308,4.67,2.07,358,5.42,2.47,0.96,0.96,0.55,0.51,37.19,119.36
1242,380,287309,371571180,247,4.05,1.78,234,3.84,1.76,271,4.44,2.13,0.95,0.94,0.51,0.45,54.47,120.63
1243,468,166821,207283122,274,4.57,2.2,257,4.28,1.85,327,5.45,2.81,0.95,0.94,0.5,0.43,53.81,119.2
1244,427,81071,99543267,288,4.65,2.14,266,4.29,1.73,326,5.26,2.22,0.91,0.91,0.52,0.49,44.52,130.31
1245,460,222466,296966244,329,4.84,1.82,310,4.56,1.93,369,5.43,2.3,0.92,0.91,0.53,0.48,50.23,128.89
1246,458,156228,204063516,306,4.5,2.39,292,4.29,2.13,346,5.09,2.86,0.93,0.93,0.56,0.54,59.0,116.11
1247,515,487578,669253144,331,4.66,1.9,333,4.69,1.67,372,5.24,2.17,0.92,0.91,0.5,0.48,45.92,130.9
1248,629,195114,261084016,324,4.76,1.84,314,4.62,1.75,365,5.37,2.19,0.94,0.94,0.47,0.45,41.09,130.99
1249,643,443776,609225912,367,5.1,2.21,359,4.99,1.98,415,5.76,2.52,0.94,0.93,0.48,0.44,39.06,128.8
1250,565,111988,144789211,283,4.49,1.88,272,4.32,1.81,326,5.17,2.43,0.96,0.96,0.47,0.43,51.99,126.06
1251,588,79913,100833820,319,4.98,2.04,304,4.75,1.84,374,5.84,2.5,0.94,0.93,0.53,0.46,45.27,134.88
1252,534,8022,3590384,277,4.26,1.73,257,3.95,1.61,323,4.97,2.54,0.97,0.97,0.54,0.49,49.13,122.72
1253,522,7438,4440035,249,4.22,1.63,243,4.12,1.69,291,4.93,1.96,0.97,0.97,0.55,0.52,43.23,125.48
1254,482,53734,69354103,252,4.2,2.75,211,3.52,1.52,306,5.1,4.16,0.96,0.96,0.51,0.44,46.01,114.96
1255,575,10792,5076930,280,4.12,2.03,253,3.72,1.77,342,5.03,3.17,0.95,0.95,0.55,0.47,44.64,116.71
1256,705,352335,328563868,362,4.83,3.01,272,3.63,1.7,459,6.12,5.79,0.94,0.94,0.5,0.41,53.86,120.12
1257,713,464033,420597269,359,4.6,2.41,279,3.58,1.55,438,5.62,3.48,0.92,0.91,0.5,0.4,62.62,109.6
1258,666,128185,156681045,296,4.35,2.35,230,3.38,1.74,355,5.22,3.51,0.91,0.9,0.54,0.43,51.22,109.1
1259,723,309991,385296658,316,4.51,2.65,261,3.73,1.84,376,5.37,3.86,0.96,0.96,0.46,0.35,56.14,111.05
1260,807,244088,301797481,381,4.82,2.72,308,3.9,1.86,467,5.91,4.36,0.97,0.97,0.51,0.42,51.78,116.68
1261,697,117256,147901178,391,5.01,2.72,338,4.33,1.95,466,5.97,3.33,0.98,0.98,0.5,0.42,50.11,125.84
1262,490,86163,106758303,295,4.28,1.87,273,3.96,1.69,340,4.93,2.28,0.97,0.97,0.54,0.48,39.9,123.05
1263,614,14028,8301881,341,4.94,1.96,320,4.64,1.92,393,5.7,2.39,0.96,0.96,0.52,0.46,37.91,144.81
1264,583,35104,15369146,301,4.78,2.28,294,4.67,2.07,337,5.35,3.26,0.92,0.93,0.5,0.49,28.97,169.38
1265,525,7879,5371734,267,4.94,2.15,252,4.67,1.77,290,5.37,2.54,0.99,0.99,0.5,0.48,28.53,166.72
1266,540,7646,2643035,264,4.4,1.64,252,4.2,1.4,289,4.82,1.87,0.98,0.98,0.52,0.5,32.17,164.85
1267,431,5974,3266855,198,4.4,1.74,188,4.18,1.56,221,4.91,2.09,0.98,0.97,0.53,0.48,34.03,158.97
1268,457,7046,1894947,243,4.86,1.9,229,4.58,1.76,266,5.32,2.12,0.96,0.95,0.5,0.47,35.87,163.24
1269,487,7158,4387447,250,5.0,1.76,242,4.84,1.79,271,5.42,2.02,0.98,0.98,0.54,0.53,33.09,163.08
1270,491,7195,2655335,255,5.2,1.58,246,5.02,1.61,275,5.61,1.64,0.96,0.96,0.45,0.44,25.31,168.47
1271,574,5647,2082721,285,5.09,2.04,273,4.88,1.72,310,5.54,2.26,0.98,0.97,0.5,0.48,29.06,166.15
1272,576,7104,2493035,269,4.8,2.1,253,4.52,2.06,301,5.38,2.44,0.97,0.96,0.56,0.55,41.14,156.52
1273,743,8950,3924116,329,5.58,1.92,320,5.42,1.7,375,6.36,2.38,0.98,0.96,0.51,0.51,25.75,172.31
1274,574,7349,3518002,249,4.98,1.98,242,4.84,1.78,277,5.54,2.28,0.97,0.96,0.46,0.44,28.89,171.91
1275,722,10009,4742798,317,5.47,1.96,312,5.38,1.75,368,6.34,2.5,0.96,0.95,0.47,0.47,26.28,176.37
1276,625,9131,3263139,310,5.34,2.4,292,5.03,2.06,356,6.14,3.27,0.93,0.91,0.54,0.51,27.34,165.35
1277,564,9181,4827434,261,5.22,2.23,254,5.08,2.18,299,5.98,2.61,0.95,0.94,0.48,0.44,25.96,166.6
1278,434,46456,59520074,207,4.22,1.84,200,4.08,1.73,249,5.08,2.64,0.97,0.97,0.54,0.52,41.37,130.41
1279,391,5926,2425898,221,3.68,1.81,212,3.53,1.7,251,4.18,2.23,0.95,0.95,0.58,0.56,44.13,116.47
1280,432,27602,5377411,221,3.81,1.78,206,3.55,1.45,277,4.78,3.18,0.98,0.97,0.58,0.54,39.98,122.78
1281,436,6021,3341458,227,4.05,2.24,210,3.75,1.82,259,4.62,2.66,0.97,0.97,0.54,0.51,41.65,119.83
1282,359,6256,3116208,192,3.84,1.67,171,3.42,1.34,234,4.68,2.43,0.97,0.97,0.54,0.5,44.16,117.19
1283,405,75965,99726743,220,4.4,1.81,207,4.14,1.57,250,5.0,2.2,0.97,0.97,0.48,0.45,48.01,129.2
1284,459,217187,303079009,275,4.17,1.83,258,3.91,1.53,324,4.91,2.35,0.93,0.93,0.48,0.42,46.09,127.85
1285,467,103288,106449206,253,4.52,2.32,254,4.54,2.75,305,5.45,2.88,0.95,0.94,0.52,0.47,56.11,112.4
1286,499,7291,3316560,295,4.54,1.97,285,4.38,1.9,325,5.0,2.27,0.93,0.93,0.54,0.52,37.03,127.73
1287,494,6175,2888509,288,4.5,1.75,266,4.16,1.77,331,5.17,2.25,0.97,0.96,0.54,0.5,41.72,124.5
1288,447,7674,4395333,240,4.21,1.92,237,4.16,1.83,280,4.91,2.28,0.94,0.93,0.51,0.5,45.96,126.57
1289,450,76073,99095925,242,3.9,1.65,234,3.77,1.6,288,4.65,2.35,0.92,0.92,0.51,0.47,48.66,123.31
1290,446,9884,8586625,247,4.41,2.03,241,4.3,2.0,290,5.18,2.64,0.96,0.95,0.53,0.49,42.17,132.73
1291,499,7329,2633375,260,4.48,1.8,269,4.64,2.65,323,5.57,2.93,0.94,0.93,0.55,0.5,51.83,124.53
1292,518,10099,6396084,261,4.35,1.83,262,4.37,2.22,310,5.17,2.66,0.95,0.94,0.57,0.52,44.28,121.15
1293,493,5864,2803593,251,4.4,2.06,254,4.46,2.17,302,5.3,2.63,0.95,0.94,0.57,0.53,37.89,137.39
1294,458,7758,2631873,237,3.89,1.89,240,3.93,1.83,281,4.61,2.12,0.93,0.93,0.52,0.46,44.82,121.1
1295,512,7445,2811091,260,4.33,1.74,269,4.48,1.89,313,5.22,2.32,0.95,0.95,0.55,0.5,46.58,129.66
1296,524,10792,3245003,265,4.73,1.78,272,4.86,1.82,304,5.43,2.2,0.9,0.89,0.51,0.46,40.33,135.55
1297,501,8036,2893853,289,4.38,2.09,278,4.21,2.01,328,4.97,2.56,0.88,0.88,0.53,0.5,37.03,125.91
1298,419,5331,2543648,219,4.21,1.74,209,4.02,1.87,246,4.73,2.14,0.94,0.93,0.53,0.46,37.92,127.25
1299,519,6648,2949831,277,4.47,1.84,268,4.32,1.91,329,5.31,2.47,0.94,0.93,0.51,0.46,47.21,133.72
1300,396,5171,2205749,227,4.2,1.77,215,3.98,1.51,251,4.65,2.07,0.96,0.95,0.55,0.51,48.72,139.09
1301,364,4842,2355528,196,4.26,1.84,178,3.87,1.75,221,4.8,2.38,0.94,0.94,0.52,0.47,41.36,124.52
1302,323,5972,4304469,168,3.73,1.91,158,3.51,1.67,183,4.07,2.28,0.98,0.98,0.61,0.58,54.46,122.57
1303,456,5699,2420520,233,4.66,1.87,226,4.52,1.79,276,5.52,2.34,0.98,0.98,0.55,0.51,43.51,138.07
1304,497,8450,3011017,298,4.32,1.74,291,4.22,1.61,330,4.78,1.94,0.95,0.95,0.55,0.54,42.77,134.01
1305,358,6360,2383392,201,4.19,1.85,196,4.08,1.97,229,4.77,2.31,0.9,0.89,0.49,0.47,23.99,134.83
1306,357,4866,2576703,191,3.9,1.92,180,3.67,1.48,219,4.47,2.28,0.96,0.95,0.54,0.51,44.5,131.24
1307,415,6246,2504770,240,4.44,2.2,223,4.13,1.63,269,4.98,2.52,0.93,0.92,0.54,0.52,43.87,140.77
1308,252,3132,1565408,138,3.83,1.59,123,3.42,1.27,152,4.22,2.03,0.91,0.89,0.52,0.48,38.14,125.9
1309,382,6231,2808967,207,3.98,2.01,192,3.69,1.8,226,4.35,2.29,0.94,0.94,0.59,0.55,40.72,133.88
1310,508,10261,7237469,283,4.8,1.97,271,4.59,1.84,315,5.34,2.52,0.92,0.91,0.49,0.48,27.56,148.92
1311,488,5307,1920378,258,4.96,1.92,250,4.81,1.68,279,5.37,1.99,0.95,0.93,0.54,0.52,25.6,169.24
1312,157,1547,657292,93,3.32,1.36,93,3.32,1.54,99,3.54,1.6,0.97,0.97,0.62,0.59,30.39,150.03
1313,529,4976,2238364,240,4.71,1.54,246,4.82,1.65,269,5.27,2.03,0.95,0.94,0.42,0.4,22.3,162.76
1314,516,7484,2687535,260,5.2,2.03,250,5.0,2.07,291,5.82,2.61,0.95,0.95,0.52,0.49,33.95,164.34
1315,578,8594,2377088,265,4.91,1.7,263,4.87,1.71,301,5.57,2.12,0.91,0.91,0.52,0.5,31.82,169.07
1316,551,4795,2280140,282,5.42,1.71,268,5.15,1.55,309,5.94,1.86,0.97,0.95,0.46,0.44,25.31,163.98
1317,515,4616,2196952,229,4.67,1.78,212,4.33,1.63,254,5.18,2.08,0.96,0.95,0.43,0.44,25.8,163.07
1318,630,6275,2057548,301,4.93,1.76,298,4.89,1.83,340,5.57,2.49,0.95,0.94,0.47,0.44,23.02,173.49
1319,560,7093,2488695,273,5.35,1.95,266,5.22,2.05,301,5.9,2.41,0.93,0.92,0.47,0.46,23.39,165.17
1320,647,4873,2397108,293,5.53,2.03,287,5.42,2.02,326,6.15,2.32,0.98,0.96,0.42,0.4,24.72,183.09
1321,543,7259,2379170,250,5.43,1.73,232,5.04,1.5,273,5.93,2.05,0.97,0.97,0.47,0.47,26.52,172.16
1322,639,7253,3484700,305,5.35,1.93,304,5.33,1.63,346,6.07,2.27,0.96,0.95,0.45,0.42,20.83,177.89
1323,593,4811,1936877,270,5.19,1.7,270,5.19,1.76,301,5.79,2.12,0.97,0.95,0.51,0.49,21.98,177.8
1324,459,3587,1650969,221,4.51,1.72,209,4.27,1.66,240,4.9,2.08,0.98,0.97,0.49,0.49,25.24,171.25
1325,581,5001,2244143,299,4.9,1.58,290,4.75,1.63,331,5.43,1.8,0.98,0.98,0.49,0.51,27.56,169.93
1326,503,11629,3785519,243,4.86,2.0,224,4.48,1.53,266,5.32,2.39,0.95,0.94,0.47,0.46,26.97,173.63
1327,174,3475,2002348,64,4.92,2.69,60,4.62,2.5,70,5.38,2.72,0.92,0.92,0.45,0.41,9.79,152.63
1328,242,4043,2094341,98,5.16,1.17,84,4.42,1.12,101,5.32,1.16,0.91,0.9,0.43,0.36,17.85,159.81
1329,186,3826,1984376,62,4.43,1.45,57,4.07,1.54,69,4.93,1.82,0.92,0.93,0.44,0.34,41.54,147.49
1330,190,3513,1858572,62,4.77,1.59,60,4.62,1.26,69,5.31,1.6,0.92,0.93,0.38,0.28,14.5,174.86
1331,228,2740,2079095,74,4.93,1.44,70,4.67,1.8,83,5.53,1.92,0.96,0.94,0.35,0.29,13.61,165.47
1332,241,3606,1653052,95,4.52,1.66,97,4.62,1.75,105,5.0,1.82,0.95,0.95,0.47,0.44,11.34,161.47
1333,213,3981,2060647,84,5.25,1.95,74,4.62,1.54,91,5.69,1.92,0.93,0.94,0.38,0.28,33.41,152.93
1334,224,3765,3029666,109,4.74,2.2,106,4.61,1.9,119,5.17,2.39,0.93,0.89,0.41,0.34,17.8,155.91
1335,250,3572,2511960,102,5.67,2.66,94,5.22,1.86,123,6.83,3.65,1.0,1.0,0.46,0.41,44.22,134.97
1336,51,789,537046,23,2.88,2.36,20,2.5,1.51,24,3.0,2.39,0.99,1.0,0.52,0.44,42.22,106.97
1337,206,3358,2101610,97,5.11,3.07,84,4.42,2.36,115,6.05,3.88,0.99,0.99,0.51,0.43,34.44,136.63
1338,213,3255,2217074,85,4.05,2.11,82,3.9,2.1,95,4.52,2.36,0.99,0.99,0.55,0.47,47.81,122.14
1339,300,4409,3051592,111,4.83,2.19,107,4.65,2.08,130,5.65,2.72,0.99,0.99,0.46,0.44,35.13,146.15
1340,284,6011,2667762,127,4.88,2.03,126,4.85,1.74,144,5.54,2.34,0.92,0.92,0.51,0.47,23.39,127.08
1341,308,3988,2336393,126,4.5,1.8,118,4.21,1.99,141,5.04,2.22,0.93,0.92,0.5,0.45,35.92,123.07
1342,306,5798,2975277,108,4.7,2.38,99,4.3,2.05,123,5.35,2.9,0.96,0.96,0.5,0.41,46.75,130.82
1343,323,6649,2879425,123,4.92,1.89,118,4.72,1.86,136,5.44,2.18,0.84,0.84,0.51,0.46,30.1,123.33
1344,346,5269,2513394,151,5.03,2.22,149,4.97,1.96,173,5.77,2.36,0.92,0.89,0.38,0.26,29.98,133.64
1345,270,3591,2118653,104,4.95,2.4,98,4.67,2.52,118,5.62,2.97,0.97,0.98,0.48,0.41,26.16,125.07
1346,286,5117,2618248,120,5.22,1.88,111,4.83,1.75,129,5.61,1.88,0.93,0.93,0.48,0.43,27.4,139.56
1347,346,5596,2669334,142,5.26,2.19,138,5.11,1.99,170,6.3,2.41,0.95,0.95,0.47,0.36,33.69,135.51
1348,266,3980,2804973,102,4.86,1.59,90,4.29,1.42,112,5.33,1.96,0.99,1.0,0.53,0.49,28.46,125.84
1349,333,13624,8722011,163,4.53,2.05,134,3.72,1.61,188,5.22,2.56,0.97,0.97,0.57,0.56,37.13,118.76
1350,414,19571,4227031,164,4.1,1.68,131,3.28,1.45,198,4.95,2.39,0.94,0.94,0.52,0.44,44.19,125.75
1351,1030,9787,4403720,237,4.39,4.17,698,12.93,68.94,291,5.39,5.47,0.93,0.93,0.52,0.48,44.81,125.36
1352,554,16819,10363516,271,4.59,2.06,201,3.41,1.39,310,5.25,2.52,0.95,0.95,0.47,0.37,42.0,119.32
1353,586,15806,8666344,267,4.38,1.93,225,3.69,1.35,326,5.34,2.87,0.95,0.95,0.52,0.46,46.03,121.21
1354,467,9624,5933987,285,4.67,1.99,240,3.93,1.76,327,5.36,2.66,0.96,0.96,0.46,0.35,49.42,123.35
1355,463,15887,11399562,241,3.83,1.69,215,3.41,1.38,281,4.46,2.17,0.9,0.9,0.5,0.42,50.71,118.34
1356,150,3003,1662374,109,2.66,1.68,94,2.29,1.65,116,2.83,2.07,0.87,0.86,0.57,0.51,30.56,105.0
1357,619,26630,29719841,249,4.22,2.01,231,3.92,1.95,297,5.03,2.7,0.99,0.98,0.43,0.35,34.46,148.26
1358,368,7705,3947593,205,4.66,1.58,187,4.25,1.53,226,5.14,1.86,0.94,0.93,0.51,0.47,32.38,151.19
1359,379,7151,5649066,194,4.62,1.92,189,4.5,1.89,225,5.36,2.37,0.97,0.96,0.48,0.42,29.06,156.92
1360,390,4246,1731163,170,4.47,1.8,162,4.26,1.52,194,5.11,1.97,0.99,0.98,0.59,0.53,34.74,161.59
1361,371,3916,2000613,165,4.23,1.35,165,4.23,1.27,185,4.74,1.5,0.94,0.92,0.49,0.5,21.58,168.88
1362,408,4454,2040738,200,4.65,1.7,187,4.35,1.59,219,5.09,1.81,0.98,0.97,0.48,0.46,27.72,151.11
1363,443,5026,2394541,208,4.62,1.54,201,4.47,1.58,236,5.24,1.92,0.97,0.97,0.47,0.44,25.91,160.01
1364,433,5194,2493551,200,4.55,1.21,199,4.52,1.41,224,5.09,1.57,0.98,0.98,0.43,0.42,29.54,158.66
1365,418,4686,2586633,187,4.92,1.81,178,4.68,1.53,206,5.42,2.38,0.98,0.97,0.51,0.51,29.2,166.18
1366,506,6298,2846531,235,4.7,1.66,225,4.5,1.52,253,5.06,1.85,0.96,0.96,0.54,0.57,19.79,162.4
1367,531,4606,2237922,256,5.02,1.89,250,4.9,1.89,278,5.45,2.06,0.95,0.93,0.46,0.47,16.09,175.15
1368,494,6060,2321140,208,4.62,1.48,204,4.53,1.69,228,5.07,1.75,0.94,0.93,0.48,0.45,24.75,160.57
1369,496,5345,2096204,225,5.11,1.93,223,5.07,1.9,250,5.68,2.18,0.98,0.98,0.5,0.46,29.14,167.89
1370,472,16708,15020936,214,5.1,1.68,202,4.81,1.63,239,5.69,1.89,0.91,0.9,0.45,0.44,35.57,152.77
1371,421,4441,2109540,184,4.6,1.52,178,4.45,1.48,199,4.97,1.61,0.97,0.96,0.49,0.49,25.69,163.4
1372,450,5670,2333017,221,4.6,1.78,215,4.48,1.75,246,5.12,2.08,0.96,0.96,0.53,0.53,27.87,166.18
1373,680,7539,4276711,350,8.14,21.31,270,6.28,11.32,438,10.19,30.65,0.94,0.94,0.48,0.44,28.06,146.28
1374,418,57350,78698696,172,4.3,2.1,157,3.92,1.54,206,5.15,3.22,0.99,0.99,0.45,0.39,28.5,149.17
1375,722,11596,3462554,354,5.06,2.35,304,4.34,1.56,398,5.69,3.08,0.96,0.95,0.51,0.43,33.91,140.58
1376,581,142973,179234279,267,4.68,2.65,218,3.82,1.58,312,5.47,4.03,0.99,0.99,0.53,0.46,35.68,143.29
1377,199,4122,1350378,122,3.59,2.24,104,3.06,1.35,131,3.85,2.54,0.97,0.97,0.6,0.54,39.62,129.43
1378,770,25794,20454967,375,4.93,2.46,319,4.2,1.64,448,5.89,4.92,0.99,0.98,0.49,0.42,37.44,148.39
1379,682,13942,7300263,311,4.94,1.99,262,4.16,1.66,360,5.71,2.32,0.96,0.97,0.52,0.46,36.02,140.97
1380,840,28843,23936838,381,5.44,3.03,280,4.0,1.53,469,6.7,5.89,0.96,0.96,0.48,0.41,29.46,146.15
1381,739,3286296,4769315746,393,5.87,3.93,288,4.3,1.6,460,6.87,5.7,0.98,0.98,0.46,0.38,32.42,148.5
1382,732,12451,7993161,396,6.29,5.97,283,4.49,2.07,484,7.68,9.1,0.98,0.98,0.47,0.42,31.37,155.08
1383,475,4806,2361739,252,5.04,1.62,247,4.94,1.81,273,5.46,1.83,0.96,0.96,0.48,0.48,29.34,161.57
1384,511,8934,2978169,256,4.65,1.71,256,4.65,2.47,294,5.35,2.47,0.89,0.88,0.46,0.42,29.68,146.39
1385,523,5341,2546928,246,4.73,1.78,234,4.5,1.65,277,5.33,2.22,0.97,0.96,0.51,0.51,28.22,167.81
1386,502,6602,2530013,232,4.73,1.82,223,4.55,1.7,261,5.33,2.12,0.95,0.93,0.5,0.45,30.55,162.38
1387,364,9987,6723809,192,3.84,2.1,177,3.54,1.79,220,4.4,2.35,0.94,0.93,0.53,0.49,42.93,119.38
1388,491,8447,3133420,259,4.71,1.95,245,4.45,1.55,287,5.22,2.1,0.93,0.92,0.53,0.47,50.1,120.17
1389,460,6054,2807781,215,3.98,1.72,200,3.7,1.63,247,4.57,1.95,0.98,0.98,0.58,0.55,48.93,119.89
1390,457,6285,3195797,213,4.35,1.76,198,4.04,1.77,252,5.14,2.38,0.96,0.96,0.47,0.41,41.01,110.84
1391,447,6954,2964982,230,4.42,1.83,222,4.27,1.74,259,4.98,2.18,0.96,0.96,0.57,0.54,40.94,119.0
1392,547,6694,3264794,250,4.81,1.73,256,4.92,1.72,303,5.83,2.07,0.97,0.97,0.5,0.45,36.22,134.65
1393,572,8239,3259510,275,5.29,1.9,279,5.37,1.98,310,5.96,2.1,0.94,0.94,0.46,0.43,33.44,142.79
1394,552,6438,3227366,262,4.85,1.61,253,4.69,1.45,299,5.54,1.88,0.95,0.94,0.48,0.45,30.84,136.74
1395,540,10011,3368893,278,4.96,1.62,266,4.75,1.68,306,5.46,1.83,0.92,0.91,0.51,0.44,37.98,133.82
1396,555,7830,3161036,291,5.2,1.82,277,4.95,1.81,321,5.73,2.09,0.94,0.93,0.5,0.47,33.55,137.24
1397,475,6221,3204383,270,5.19,5.51,230,4.42,3.01,299,5.75,6.13,0.94,0.94,0.47,0.43,32.46,130.63
1398,548,54235,71016486,244,4.44,1.95,217,3.95,1.52,301,5.47,3.14,0.97,0.97,0.49,0.4,36.53,130.48
1399,746,24639,19157695,329,5.06,2.6,275,4.23,1.64,403,6.2,4.35,0.94,0.95,0.53,0.46,31.67,125.29
1400,2306,1527729,1951506657,371,4.76,2.09,322,4.13,1.78,469,6.01,3.85,0.92,0.93,0.48,0.45,34.2,128.3
1401,532,4516375,6762756211,342,4.68,4.03,262,3.59,1.62,430,5.89,6.49,0.96,0.96,0.55,0.5,40.35,132.3
1402,451,12516,7802788,281,4.39,2.11,239,3.73,1.38,346,5.41,3.65,0.94,0.94,0.53,0.49,43.1,129.88
1403,635,30503,25055386,386,4.82,3.02,290,3.62,1.46,449,5.61,4.02,0.97,0.97,0.57,0.55,43.29,124.9
1404,741,16715,4411238,437,5.08,2.24,375,4.36,1.75,500,5.81,3.01,0.95,0.95,0.51,0.48,45.03,141.39
