id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
41,476,866,86646,161,7.0,6.49,78,3.39,1.59,396,17.22,23.27,0.69,0.68,0.51,0.47,18.47,160.81
42,456,808,80705,160,6.96,6.52,103,4.48,2.89,365,15.87,21.27,0.67,0.63,0.45,0.43,1.6,173.87
43,436,704,72494,150,7.14,6.98,71,3.38,1.56,353,16.81,22.6,0.71,0.69,0.46,0.45,8.97,179.36
44,588,1066,167920,162,7.71,7.6,153,7.29,7.5,414,19.71,25.8,0.66,0.62,0.49,0.46,6.25,163.82
45,526,913,79573,170,8.5,6.46,98,4.9,1.77,429,21.45,25.36,0.66,0.62,0.46,0.45,2.66,177.31
46,561,961,135012,189,9.95,8.62,83,4.37,2.11,453,23.84,29.21,0.55,0.52,0.49,0.47,8.19,162.97
47,683,25479,23867001,231,10.5,8.31,131,5.95,1.86,537,24.41,29.48,0.59,0.56,0.48,0.45,6.33,174.0
48,681,3067,748116,228,9.5,7.81,134,5.58,1.53,528,22.0,28.52,0.62,0.61,0.43,0.4,8.92,178.21
49,583,1154,191326,183,8.71,6.48,103,4.9,2.61,450,21.43,26.23,0.6,0.56,0.49,0.5,10.41,181.41
50,609,2753,642602,201,8.74,6.91,145,6.3,4.24,468,20.35,23.43,0.69,0.7,0.53,0.49,9.77,178.48
51,703,15718,5615368,202,8.78,6.37,240,10.43,10.39,472,20.52,21.62,0.66,0.63,0.49,0.51,6.02,165.86
52,668,24639,30267824,194,8.82,6.05,253,11.5,13.26,438,19.91,20.43,0.72,0.7,0.5,0.51,4.39,168.86
53,729,107335,103034636,233,10.13,7.85,261,11.35,13.77,509,22.13,21.02,0.7,0.68,0.53,0.48,5.94,172.56
54,684,38559,31310401,196,9.8,6.87,256,12.8,15.68,450,22.5,18.89,0.7,0.68,0.48,0.47,8.14,174.33
55,681,7348,4143674,182,8.27,6.04,268,12.18,15.07,427,19.41,20.39,0.59,0.55,0.49,0.48,5.13,161.92
56,762,23296,6714120,224,9.74,7.24,209,9.09,10.53,515,22.39,21.4,0.69,0.67,0.45,0.41,4.99,161.91
57,598,30529,36180434,183,8.32,5.57,219,9.95,11.28,411,18.68,20.03,0.66,0.64,0.55,0.54,6.5,162.74
58,629,4029,1963550,188,8.55,6.34,225,10.23,11.61,416,18.91,20.52,0.7,0.69,0.57,0.61,7.39,175.67
59,507,1931,506577,196,8.91,6.04,158,7.18,4.97,404,18.36,20.67,0.65,0.6,0.49,0.47,7.97,164.04
60,699,53052,67126060,265,11.04,7.43,124,5.17,2.26,568,23.67,22.37,0.63,0.56,0.43,0.42,9.92,164.22
61,528,1637,477259,191,8.3,6.86,88,3.83,1.47,433,18.83,23.24,0.68,0.61,0.54,0.49,5.03,178.66
62,518,2809,734021,183,8.32,6.0,101,4.59,1.65,434,19.73,22.51,0.48,0.4,0.49,0.46,17.5,157.14
63,502,1206,247839,184,8.36,5.9,113,5.14,2.47,408,18.55,21.56,0.57,0.51,0.45,0.46,8.37,163.89
64,525,1237,210048,192,8.0,6.68,111,4.62,1.86,438,18.25,23.81,0.59,0.53,0.41,0.38,14.33,171.13
65,625,322643,339393614,203,8.46,6.73,146,6.08,3.27,518,21.58,28.2,0.65,0.61,0.42,0.44,22.53,174.24
66,606,957,87378,192,8.35,7.61,107,4.65,2.23,473,20.57,27.78,0.73,0.72,0.45,0.42,2.21,170.46
67,629,1022,95280,197,9.38,8.16,117,5.57,1.5,488,23.24,29.03,0.63,0.55,0.37,0.34,7.11,178.99
68,618,1088,98578,204,8.5,7.08,130,5.42,2.1,499,20.79,28.19,0.73,0.67,0.43,0.42,7.32,191.34
69,554,47093,5444213,185,9.25,7.81,121,6.05,2.74,441,22.05,26.34,0.52,0.46,0.49,0.51,8.67,189.74
70,614,1476,374252,219,9.12,6.38,151,6.29,2.01,499,20.79,24.97,0.71,0.69,0.43,0.42,6.79,182.97
71,680,2413,1356299,212,9.64,7.75,120,5.45,2.2,525,23.86,29.79,0.53,0.48,0.47,0.48,9.51,162.44
72,658,1244,116378,205,8.54,6.41,127,5.29,2.07,519,21.62,28.28,0.62,0.56,0.45,0.48,9.74,166.01
73,661,1507,648033,212,9.22,8.11,135,5.87,2.87,496,21.57,28.61,0.64,0.59,0.49,0.5,8.54,166.65
74,683,8352,4160966,222,10.09,7.75,150,6.82,3.95,516,23.45,25.4,0.58,0.53,0.41,0.39,9.21,152.27
75,887,52588,53425888,248,10.33,7.83,232,9.67,10.53,600,25.0,25.53,0.69,0.65,0.5,0.46,5.18,165.39
76,792,11087,7194143,226,12.56,6.72,253,14.06,15.11,508,28.22,20.62,0.6,0.55,0.46,0.44,6.98,154.8
77,659,11818,9039976,197,10.94,6.64,204,11.33,11.61,455,25.28,20.83,0.64,0.61,0.41,0.4,7.28,148.22
78,677,25845,29256641,215,8.96,6.87,211,8.79,9.82,478,19.92,20.19,0.75,0.74,0.45,0.41,6.49,172.71
79,746,16602,9086656,235,10.68,7.98,235,10.68,12.73,504,22.91,19.55,0.68,0.66,0.48,0.43,8.52,171.65
80,793,70355,74153827,246,10.25,7.99,230,9.58,10.07,549,22.88,22.63,0.71,0.68,0.44,0.39,13.32,154.12
81,660,26093,19598021,222,9.65,6.95,212,9.22,9.44,475,20.65,18.89,0.69,0.67,0.44,0.41,9.16,173.09
82,659,5328,2321077,219,9.52,6.08,164,7.13,5.51,511,22.22,20.0,0.71,0.7,0.51,0.48,9.02,171.11
83,543,1908,519379,194,8.82,5.49,128,5.82,3.23,451,20.5,23.01,0.72,0.7,0.43,0.38,11.28,166.66
84,539,1108,167664,187,8.13,7.57,106,4.61,1.95,443,19.26,25.85,0.74,0.73,0.42,0.42,21.5,168.71
85,478,861,81048,166,7.55,6.16,99,4.5,1.95,396,18.0,23.01,0.58,0.51,0.48,0.47,11.81,157.53
86,550,5584,7096571,193,8.39,7.4,114,4.96,2.1,444,19.3,25.11,0.62,0.58,0.42,0.43,8.52,172.48
87,626,1090,111973,198,8.25,7.72,111,4.62,1.84,481,20.04,28.14,0.71,0.67,0.42,0.39,7.94,163.77
88,571,913,86887,192,8.35,7.76,107,4.65,2.6,454,19.74,26.64,0.69,0.66,0.5,0.51,5.43,187.3
89,579,773109,931237423,186,8.86,7.44,108,5.14,1.96,464,22.1,27.63,0.56,0.54,0.44,0.46,19.7,172.12
90,636,49799,26020817,205,8.54,6.37,137,5.71,2.6,505,21.04,27.19,0.62,0.57,0.51,0.52,4.89,180.41
91,512,773,76789,189,7.88,6.84,106,4.42,2.08,420,17.5,23.23,0.7,0.66,0.51,0.54,5.56,183.02
92,524,986,145426,192,8.73,5.89,124,5.64,2.34,428,19.45,22.57,0.65,0.63,0.44,0.42,10.99,180.85
93,496,915,85056,180,8.57,6.19,102,4.86,1.46,403,19.19,22.54,0.63,0.58,0.41,0.41,12.15,172.29
94,600,1063,130002,202,8.78,6.26,143,6.22,2.02,489,21.26,25.77,0.64,0.57,0.38,0.36,1.79,179.52
95,605,1425,322320,212,8.83,5.63,148,6.17,2.16,495,20.62,23.74,0.64,0.63,0.47,0.47,10.9,187.61
96,697,1829,271126,226,10.27,6.92,138,6.27,2.0,533,24.23,29.01,0.66,0.66,0.43,0.42,5.12,171.96
97,616,1009,85809,217,9.43,7.43,145,6.3,3.21,501,21.78,27.75,0.7,0.69,0.44,0.42,7.6,169.49
98,745,3423,1057959,241,10.48,6.8,178,7.74,5.28,569,24.74,26.68,0.69,0.65,0.4,0.36,6.4,172.98
99,834,18915,14746381,268,11.65,7.9,239,10.39,7.69,594,25.83,26.87,0.7,0.66,0.43,0.41,5.76,169.78
100,832,10822,5607808,239,10.39,8.2,222,9.65,10.12,562,24.43,26.21,0.7,0.67,0.45,0.42,9.04,165.57
101,792,16993,12607611,238,10.82,5.84,310,14.09,14.04,507,23.05,20.15,0.69,0.66,0.43,0.41,9.99,163.25
102,836,33332,24359233,271,11.78,7.95,254,11.04,11.43,582,25.3,23.23,0.65,0.63,0.45,0.41,6.39,177.94
103,864,21852,17299504,261,11.35,8.02,263,11.43,10.97,609,26.48,27.29,0.7,0.66,0.39,0.36,6.33,171.09
104,866,14677,10436330,272,11.33,8.01,262,10.92,11.31,603,25.12,23.18,0.64,0.59,0.43,0.41,7.09,161.8
105,663,2287,623382,194,8.43,6.66,223,9.7,10.12,447,19.43,24.31,0.71,0.68,0.48,0.5,4.9,167.82
106,550,1628,516267,183,8.32,7.16,131,5.95,5.25,421,19.14,24.58,0.72,0.72,0.52,0.55,4.02,170.94
107,539,1040,111948,180,7.83,6.58,127,5.52,2.5,444,19.3,25.08,0.72,0.69,0.37,0.37,7.07,161.04
108,552,977,85792,188,8.55,7.66,108,4.91,2.29,443,20.14,26.35,0.7,0.68,0.47,0.46,5.45,177.12
109,567,915,82424,177,9.32,6.83,93,4.89,2.33,441,23.21,27.24,0.62,0.6,0.52,0.52,10.12,180.38
110,607,1048,99261,216,9.0,6.83,147,6.12,2.44,493,20.54,26.94,0.64,0.57,0.39,0.4,7.56,181.49
111,616,1042,122712,193,9.65,7.59,103,5.15,2.41,480,24.0,29.63,0.69,0.67,0.37,0.36,4.86,167.44
112,569,1735,434856,200,9.52,7.35,128,6.1,2.28,462,22.0,26.23,0.64,0.61,0.35,0.35,6.44,191.86
113,526,4447,3646746,183,8.32,7.17,105,4.77,2.25,441,20.05,24.92,0.72,0.71,0.39,0.37,1.53,178.51
114,571,880,72554,195,10.83,9.08,99,5.5,2.28,460,25.56,29.99,0.58,0.54,0.43,0.44,3.68,178.39
115,641,19646,6512043,203,9.23,7.08,135,6.14,2.8,495,22.5,27.81,0.56,0.51,0.41,0.41,7.98,183.57
116,589,909,100662,188,8.95,6.69,119,5.67,1.53,449,21.38,25.71,0.64,0.61,0.44,0.45,6.88,187.11
117,620,1555,225914,201,8.74,6.74,142,6.17,5.73,441,19.17,23.6,0.68,0.62,0.44,0.47,12.77,177.12
118,555,1023,99480,208,9.9,7.67,122,5.81,2.54,420,20.0,23.07,0.7,0.67,0.37,0.37,14.59,192.13
119,540,1300,170317,196,9.33,7.72,108,5.14,2.2,449,21.38,26.65,0.68,0.65,0.47,0.44,17.89,166.75
120,651,994,95136,205,9.32,7.28,129,5.86,2.14,500,22.73,29.03,0.64,0.59,0.42,0.4,7.93,175.66
121,702,1919,298747,223,9.7,7.52,138,6.0,2.07,527,22.91,29.23,0.67,0.65,0.38,0.38,11.08,178.27
122,517,828,87020,181,7.87,6.96,102,4.43,2.59,422,18.35,24.75,0.65,0.59,0.51,0.51,17.99,173.78
123,674,1232,111516,215,9.77,7.88,133,6.05,2.26,445,20.23,24.35,0.68,0.64,0.42,0.44,9.78,195.42
124,546,900,104376,199,9.48,6.51,123,5.86,1.96,441,21.0,24.73,0.68,0.65,0.41,0.41,4.44,190.26
125,519,764,66073,189,9.0,6.8,111,5.29,2.22,432,20.57,24.61,0.7,0.68,0.47,0.48,0.22,190.84
126,503,1079,174646,181,9.05,6.96,106,5.3,1.78,403,20.15,23.66,0.65,0.61,0.44,0.43,7.86,176.31
127,546,1295,330209,191,8.3,6.23,117,5.09,1.98,437,19.0,23.1,0.72,0.72,0.41,0.39,7.28,177.94
128,522,896,97307,191,8.68,6.37,114,5.18,1.99,418,19.0,22.62,0.64,0.61,0.43,0.48,16.32,173.3
129,566,1252,112806,171,7.77,7.14,161,7.32,12.84,418,19.0,25.09,0.72,0.7,0.47,0.47,5.87,181.48
130,546,2161,1003874,179,8.95,7.43,102,5.1,2.2,438,21.9,27.0,0.61,0.58,0.48,0.46,17.3,165.68
131,569,1080,182720,201,8.74,6.65,129,5.61,2.17,453,19.7,23.84,0.68,0.64,0.38,0.33,7.63,175.76
132,547,1306,283265,176,7.33,6.08,108,4.5,2.02,439,18.29,24.53,0.7,0.66,0.48,0.5,3.54,177.86
133,595,1302,173400,204,8.87,7.13,117,5.09,1.59,461,20.04,24.96,0.71,0.67,0.43,0.4,8.38,177.11
134,540,1051,91111,159,7.23,6.94,137,6.23,10.48,402,18.27,25.2,0.65,0.63,0.49,0.5,3.12,157.9
135,573,1770,414010,186,8.09,7.54,101,4.39,2.02,457,19.87,28.06,0.62,0.59,0.43,0.44,9.4,174.48
136,607,1755,422633,181,9.05,8.11,86,4.3,2.45,467,23.35,29.32,0.61,0.58,0.53,0.5,16.87,176.14
137,601,434413,516784462,203,8.46,6.73,105,4.38,1.95,466,19.42,25.26,0.59,0.57,0.51,0.49,10.61,167.7
138,651,1213,126462,185,8.41,6.65,115,5.23,2.81,512,23.27,30.66,0.64,0.61,0.49,0.49,9.98,158.91
139,708,59463,8883163,209,8.71,6.96,119,4.96,2.01,542,22.58,30.39,0.64,0.61,0.5,0.49,11.14,175.2
140,711,216703,100087778,222,9.25,7.43,129,5.38,1.91,535,22.29,30.08,0.59,0.55,0.5,0.52,14.67,167.89
141,732,181071,22795055,215,9.35,7.04,136,5.91,1.88,546,23.74,30.13,0.68,0.63,0.42,0.37,3.95,159.22
142,713,186485,23575401,220,10.0,8.4,128,5.82,2.75,537,24.41,31.04,0.65,0.62,0.47,0.45,4.27,170.49
143,747,180838,21931478,224,9.74,7.55,185,8.04,5.69,534,23.22,28.7,0.66,0.64,0.46,0.42,7.9,165.15
144,756,467271,690183943,218,9.08,8.42,143,5.96,3.11,555,23.12,32.16,0.64,0.58,0.51,0.49,11.8,175.72
145,727,394232,52898002,224,9.33,8.08,128,5.33,1.99,541,22.54,30.11,0.57,0.54,0.45,0.45,12.17,166.8
146,732,96366,121875701,227,10.32,7.81,133,6.05,1.79,560,25.45,32.18,0.64,0.59,0.43,0.43,7.05,175.17
147,696,86695,109683667,200,9.09,6.84,112,5.09,2.31,538,24.45,31.45,0.64,0.58,0.42,0.39,6.34,177.58
148,691,146270,103448621,216,9.39,7.07,124,5.39,2.37,540,23.48,29.73,0.52,0.49,0.45,0.44,11.78,171.15
149,606,100989,11949842,183,8.32,6.61,104,4.73,2.07,472,21.45,27.41,0.55,0.46,0.51,0.49,19.02,167.53
150,641,34961,4156889,216,9.82,7.47,138,6.27,3.51,501,22.77,28.75,0.61,0.53,0.54,0.53,14.41,164.15
151,668,60204,75300776,189,7.88,6.79,110,4.58,1.93,507,21.12,27.87,0.64,0.61,0.46,0.45,8.66,171.64
152,635,38020,4514218,193,8.39,7.79,112,4.87,2.28,485,21.09,28.87,0.62,0.56,0.58,0.56,11.96,165.72
153,635,79106,9307147,181,7.87,7.5,90,3.91,1.68,487,21.17,29.84,0.62,0.57,0.53,0.53,8.13,166.6
154,650,94152,118905326,183,7.96,6.6,103,4.48,1.62,485,21.09,29.04,0.61,0.57,0.42,0.46,14.04,181.02
155,674,78777,98021713,192,8.73,7.81,114,5.18,1.87,500,22.73,30.29,0.6,0.57,0.48,0.48,6.41,179.5
156,658,68935,85918536,190,8.26,7.12,126,5.48,3.07,500,21.74,29.49,0.55,0.45,0.46,0.42,6.95,164.45
157,641,82225,66745133,197,8.95,7.51,128,5.82,3.36,485,22.05,28.38,0.57,0.53,0.53,0.53,11.95,162.4
158,600,1066,125321,184,8.36,7.42,101,4.59,1.97,465,21.14,27.97,0.68,0.64,0.56,0.57,10.18,183.54
159,605,42630,5020794,194,8.43,7.6,97,4.22,1.54,467,20.3,27.84,0.65,0.6,0.46,0.45,10.71,167.82
160,577,44482,55592183,173,7.86,6.89,93,4.23,1.51,456,20.73,27.43,0.62,0.54,0.47,0.46,6.64,167.51
161,532,922323,1078816035,167,7.95,6.82,101,4.81,2.09,424,20.19,25.55,0.55,0.52,0.55,0.53,17.34,171.67
162,624,942,84682,192,8.35,7.0,114,4.96,2.29,492,21.39,28.48,0.64,0.62,0.48,0.5,11.82,177.05
163,689,435632,360748298,203,8.46,7.03,127,5.29,1.6,526,21.92,30.44,0.58,0.56,0.47,0.45,17.0,161.35
164,686,373720,105823387,206,8.96,7.96,108,4.7,1.49,522,22.7,30.99,0.53,0.45,0.61,0.6,13.77,171.2
165,678,243439,228203419,195,8.48,7.44,105,4.57,1.9,516,22.43,31.29,0.54,0.49,0.49,0.48,16.46,181.76
166,722,91237,114358932,229,9.54,7.24,175,7.29,7.66,539,22.46,29.05,0.63,0.6,0.45,0.44,24.79,158.63
167,668,1952,323533,203,8.83,7.09,116,5.04,1.55,515,22.39,28.77,0.6,0.56,0.45,0.44,11.8,161.87
168,627,1130,137691,193,9.65,7.75,109,5.45,2.44,478,23.9,29.44,0.61,0.61,0.47,0.47,22.26,161.14
169,627,1101,125701,189,8.59,6.99,111,5.05,1.94,487,22.14,28.82,0.53,0.47,0.44,0.45,15.41,162.06
170,692,8006,5815052,191,7.96,6.03,160,6.67,6.46,501,20.88,24.7,0.66,0.59,0.48,0.5,8.67,162.41
171,795,48466,46438024,211,9.59,6.67,207,9.41,8.42,545,24.77,25.83,0.72,0.68,0.45,0.45,6.94,153.73
172,754,7309,2510938,210,8.75,6.44,251,10.46,12.42,502,20.92,21.95,0.65,0.61,0.51,0.5,9.02,160.55
173,852,63752,67912482,252,10.96,8.15,279,12.13,13.71,546,23.74,22.23,0.7,0.68,0.48,0.45,8.01,156.31
174,836,22533,19531940,259,10.79,7.34,321,13.38,16.71,537,22.38,20.93,0.65,0.6,0.52,0.49,6.78,171.79
175,837,6766,2503345,240,10.43,8.79,285,12.39,15.27,544,23.65,23.82,0.68,0.65,0.51,0.51,8.84,176.68
176,740,7160,3591396,207,9.41,5.89,280,12.73,14.04,488,22.18,21.1,0.62,0.6,0.46,0.46,8.78,148.42
177,668,35473,13158412,174,8.7,5.35,234,11.7,13.43,431,21.55,20.78,0.64,0.61,0.43,0.41,12.67,143.47
178,700,3049,736435,202,8.42,6.26,251,10.46,12.3,457,19.04,21.85,0.7,0.67,0.43,0.44,7.0,164.06
179,639,33650,24351679,190,9.5,5.75,200,10.0,10.2,441,22.05,20.59,0.65,0.61,0.48,0.47,15.12,163.53
180,621,18796,6689369,186,8.86,6.64,206,9.81,11.37,389,18.52,20.41,0.62,0.6,0.53,0.53,10.45,170.13
181,520,1695,694948,161,7.32,6.79,116,5.27,4.04,395,17.95,23.48,0.64,0.6,0.5,0.48,7.69,181.34
182,537,1830,421644,169,8.05,6.94,93,4.43,2.04,440,20.95,27.55,0.58,0.53,0.45,0.48,16.66,170.88
183,511,1055,161046,183,7.62,6.43,107,4.46,1.91,425,17.71,23.73,0.68,0.63,0.5,0.5,6.96,163.05
184,482,1822,335398,160,7.27,6.56,90,4.09,1.97,402,18.27,24.07,0.45,0.4,0.59,0.59,17.1,164.8
185,507,188863,259839138,185,7.71,6.97,102,4.25,2.35,415,17.29,23.02,0.65,0.6,0.52,0.49,10.07,165.0
186,597,885,75379,188,8.17,7.52,103,4.48,1.83,482,20.96,28.66,0.67,0.64,0.52,0.52,2.73,190.2
187,628,218525,213795809,181,8.23,7.85,92,4.18,1.65,495,22.5,30.48,0.59,0.57,0.38,0.37,17.47,169.62
188,578,975,91355,179,8.14,7.84,89,4.05,1.84,451,20.5,27.77,0.64,0.62,0.44,0.42,5.36,153.46
189,676,1981,302585,185,7.71,7.18,155,6.46,12.14,491,20.46,29.17,0.65,0.59,0.52,0.5,12.88,187.4
190,676,1280,310063,195,8.12,7.69,107,4.46,1.41,517,21.54,29.99,0.65,0.59,0.51,0.5,6.4,176.65
191,678,1880,433904,204,9.71,8.02,124,5.9,2.05,508,24.19,30.51,0.59,0.54,0.48,0.47,10.02,167.9
192,723,1545,282940,206,8.58,7.15,110,4.58,2.08,533,22.21,29.49,0.66,0.62,0.47,0.46,10.63,171.51
193,673,2094,669308,197,8.57,7.01,114,4.96,2.18,501,21.78,28.97,0.57,0.53,0.43,0.41,6.75,172.81
194,623,1782,746018,212,9.22,8.36,142,6.17,3.23,483,21.0,28.21,0.63,0.58,0.46,0.5,2.25,168.21
195,1105,87376,84866750,277,12.04,9.61,235,10.22,11.51,751,32.65,32.47,0.67,0.65,0.44,0.41,7.28,168.5
196,1039,41221,33133557,258,10.75,8.8,306,12.75,17.11,639,26.62,26.06,0.58,0.55,0.54,0.49,5.17,170.38
197,983,30273,28920046,247,11.76,9.02,305,14.52,18.36,637,30.33,26.29,0.59,0.57,0.47,0.42,5.73,155.74
198,743,5764,2429869,182,8.27,6.09,265,12.05,15.83,441,20.05,21.68,0.64,0.61,0.48,0.47,6.9,168.7
199,852,11462,5808634,218,9.91,6.41,298,13.55,16.22,522,23.73,22.61,0.71,0.69,0.5,0.45,5.89,170.12
200,812,8890,3131017,212,9.22,7.87,253,11.0,13.63,548,23.83,25.18,0.51,0.46,0.57,0.54,9.87,164.61
201,767,31434,37403927,219,9.52,6.88,231,10.04,11.85,522,22.7,23.23,0.72,0.72,0.52,0.5,10.94,169.32
202,848,13011,6508567,235,11.75,7.19,245,12.25,13.31,555,27.75,23.19,0.63,0.61,0.54,0.52,10.86,163.66
203,749,5968,3204124,213,10.14,7.45,235,11.19,11.61,511,24.33,23.38,0.68,0.65,0.56,0.55,6.6,171.27
204,630,3903,1302318,194,8.43,6.51,159,6.91,6.71,456,19.83,22.45,0.7,0.66,0.48,0.47,10.23,168.01
205,625,3872,1478805,209,9.09,6.59,128,5.57,2.35,502,21.83,23.26,0.68,0.6,0.45,0.47,17.47,185.22
206,530,855,107558,177,8.85,7.32,116,5.8,1.96,410,20.5,23.88,0.63,0.58,0.42,0.43,8.35,200.47
207,568,1015,139171,176,8.0,6.22,121,5.5,1.26,419,19.05,22.17,0.7,0.64,0.37,0.34,4.89,193.88
208,556,920,98295,177,8.05,6.43,122,5.55,1.68,431,19.59,23.97,0.62,0.55,0.42,0.45,11.26,199.41
209,563,1118,156126,179,8.52,7.76,121,5.76,2.43,418,19.9,24.29,0.68,0.67,0.36,0.37,1.63,206.07
210,612,303443,243366370,188,7.83,6.35,172,7.17,6.61,459,19.12,24.18,0.69,0.66,0.4,0.41,2.11,197.67
