id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,127,3949,2126806,109,4.95,1.65,113,5.14,1.73,116,5.27,1.86,0.91,0.89,0.41,0.41,5.6,212.99
1,138,318,43887,114,5.43,2.01,120,5.71,2.22,123,5.86,2.33,0.9,0.87,0.31,0.3,5.14,189.68
2,505,727978,593219558,143,6.81,3.63,118,5.62,1.56,313,14.9,15.71,0.7,0.65,0.38,0.32,6.65,167.37
3,609,536970,409193335,142,7.1,5.96,83,4.15,1.35,338,16.9,21.56,0.86,0.86,0.4,0.33,5.78,177.45
4,453,14234,13511381,121,6.05,5.44,79,3.95,2.19,299,14.95,18.55,1.0,1.0,0.41,0.34,4.74,174.79
5,384,75394,63125862,123,6.15,5.58,69,3.45,1.39,273,13.65,16.69,0.89,0.89,0.48,0.44,5.86,186.18
6,322,29001,14614369,117,5.09,3.86,85,3.7,1.77,228,9.91,11.9,0.88,0.9,0.35,0.31,5.88,177.86
7,382,5568,3848309,115,5.75,5.05,71,3.55,1.7,261,13.05,16.03,0.93,0.91,0.45,0.37,4.7,177.44
8,378,28979,18555140,119,5.95,5.81,71,3.55,1.39,260,13.0,17.24,0.93,0.93,0.55,0.46,6.12,190.18
9,365,350582,204677032,129,5.86,4.0,93,4.23,1.63,252,11.45,12.67,0.83,0.78,0.42,0.35,4.73,181.62
10,291,54209,32993088,102,5.37,4.42,65,3.42,1.35,217,11.42,13.18,0.87,0.84,0.44,0.38,5.26,183.26
11,252,11090,10791585,97,4.41,3.25,69,3.14,1.64,181,8.23,9.16,0.98,0.97,0.42,0.36,4.54,184.22
12,154,18290,13997047,88,4.4,2.33,68,3.4,1.31,119,5.95,4.45,0.98,0.99,0.48,0.41,5.02,195.08
13,101,134760,91481747,66,3.67,2.03,61,3.39,1.85,86,4.78,3.62,0.89,0.89,0.51,0.48,6.4,190.28
14,96,4269,2354939,74,3.7,1.3,79,3.95,1.7,91,4.55,2.26,0.82,0.81,0.4,0.41,5.22,190.56
15,66,3114,1799550,57,2.71,1.31,56,2.67,1.15,65,3.1,1.58,0.8,0.8,0.53,0.52,11.46,200.2
16,80,2678,1456704,63,3.32,1.11,61,3.21,1.18,77,4.05,1.84,0.93,0.91,0.56,0.53,3.32,177.61
