id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1393,35703,4368559,839,9.99,5.19,980,11.67,5.1,1018,12.12,7.08,0.82,0.84,0.42,0.5,10.55,115.64
1,1561,32096,8076393,793,10.04,6.44,916,11.59,5.63,1000,12.66,9.74,0.84,0.85,0.44,0.54,9.14,113.65
2,1456,39266,4514411,721,9.24,6.23,888,11.38,9.63,893,11.45,9.04,0.79,0.8,0.47,0.56,9.28,111.86
3,5218,404271,387980787,778,10.96,16.09,666,9.38,5.77,1944,27.38,84.87,0.87,0.87,0.47,0.54,8.0,109.18
4,11073,2077797,2452762124,940,12.53,24.34,625,8.33,7.31,3595,47.93,146.07,0.85,0.85,0.45,0.51,8.55,108.0
5,10213,9914873,12529577008,888,13.45,25.96,543,8.23,6.85,3435,52.05,149.41,0.87,0.88,0.46,0.51,8.18,106.08
6,10085,2041233,2234909188,944,13.3,26.73,583,8.21,7.16,3621,51.0,150.51,0.85,0.86,0.49,0.57,10.17,112.21
7,9337,684329,730603911,917,12.92,25.26,580,8.17,7.02,3506,49.38,144.65,0.85,0.85,0.49,0.57,10.6,111.72
8,8171,823442,869441425,826,12.91,24.22,524,8.19,7.47,3221,50.33,139.45,0.78,0.78,0.49,0.52,10.04,115.62
9,7447,639297,667173712,806,11.51,23.47,564,8.06,8.3,2753,39.33,113.51,0.77,0.76,0.54,0.59,10.07,114.2
10,3924,752991,784770871,687,10.9,16.53,494,7.84,4.76,1473,23.38,59.46,0.82,0.82,0.53,0.6,9.18,106.4
11,1717,72162,83790180,593,8.35,9.03,557,7.85,4.75,824,11.61,17.29,0.87,0.88,0.51,0.58,11.32,99.3
12,1210,25957,5314778,575,7.77,6.67,602,8.14,4.86,715,9.66,10.5,0.85,0.86,0.44,0.51,10.08,106.76
13,1043,61564,77073876,503,7.4,6.69,577,8.49,6.59,619,9.1,8.73,0.8,0.82,0.48,0.59,7.44,101.87
14,932,49053,60807997,517,7.49,6.39,586,8.49,6.22,617,8.94,8.01,0.85,0.86,0.52,0.57,10.34,103.32
15,1002,24428,15157249,498,7.43,5.05,580,8.66,6.17,601,8.97,6.79,0.79,0.81,0.43,0.51,10.06,107.3
16,1355,114242,102818290,665,8.99,7.21,698,9.43,5.88,827,11.18,10.67,0.83,0.84,0.46,0.54,10.77,105.63
17,1081,23064,21753759,545,7.9,6.24,538,7.8,3.71,675,9.78,9.92,0.81,0.83,0.5,0.57,10.18,104.21
18,933,30676,15610474,560,7.57,5.39,606,8.19,4.58,659,8.91,7.37,0.84,0.84,0.45,0.53,9.91,102.19
19,908,21641,3233639,539,7.38,4.91,612,8.38,5.03,643,8.81,6.85,0.81,0.82,0.46,0.51,9.89,101.39
20,1049,65864,73004664,571,7.72,5.91,633,8.55,4.66,703,9.5,8.46,0.84,0.85,0.49,0.57,8.38,116.32
21,1071,17669,3035611,641,9.16,6.31,710,10.14,5.16,792,11.31,8.88,0.81,0.84,0.45,0.52,10.68,118.71
22,957,30189,3013182,606,8.54,5.32,663,9.34,3.99,716,10.08,6.7,0.81,0.83,0.47,0.56,10.48,125.31
23,1121,13407,2589764,698,8.95,4.75,763,9.78,3.88,824,10.56,6.93,0.85,0.87,0.47,0.56,8.41,121.81
24,993,43699,5108704,607,8.09,5.02,681,9.08,4.27,732,9.76,6.72,0.84,0.86,0.46,0.53,9.59,120.03
25,1087,14228,4440413,699,8.63,6.6,704,8.69,4.04,813,10.04,8.68,0.81,0.83,0.48,0.53,10.25,111.38
26,1162,85175,73486529,521,7.78,6.68,538,8.03,4.55,636,9.49,9.0,0.81,0.82,0.46,0.52,9.42,122.97
27,3841,281429,247170113,611,9.55,16.05,504,7.88,7.34,1585,24.77,77.9,0.79,0.78,0.47,0.54,8.63,117.47
28,6644,588449,607043382,843,12.22,21.69,599,8.68,7.3,2760,40.0,111.51,0.81,0.81,0.47,0.54,8.73,96.77
