id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39,2660,128531,105997090,609,6.48,4.32,761,8.1,9.31,1117,11.88,8.77,0.57,0.58,0.51,0.55,6.22,137.82
40,2702,127432,119247599,611,6.57,4.21,713,7.67,8.85,1159,12.46,8.33,0.53,0.57,0.47,0.49,5.88,144.86
41,2513,60236,47906991,580,6.3,3.86,687,7.47,7.69,1088,11.83,8.01,0.56,0.58,0.5,0.57,5.72,140.14
42,2511,27655,10020933,661,6.74,4.6,687,7.01,7.76,1183,12.07,9.05,0.52,0.55,0.54,0.58,6.45,134.49
43,2423,25303,8390465,569,5.81,4.4,628,6.41,7.64,1198,12.22,11.35,0.49,0.52,0.5,0.51,6.18,152.27
44,2521,30752,13412837,621,6.34,3.39,645,6.58,6.62,1226,12.51,8.86,0.54,0.56,0.47,0.51,4.91,146.9
45,2459,19068,4561686,517,5.28,2.23,559,5.7,4.53,1076,10.98,8.08,0.56,0.59,0.47,0.5,5.21,139.18
46,2547,24560,10555679,566,5.9,2.87,565,5.89,5.25,1045,10.89,7.25,0.52,0.53,0.48,0.51,4.46,145.12
47,2911,21343,2659405,637,6.37,3.69,686,6.86,6.94,1273,12.73,9.08,0.55,0.59,0.47,0.51,4.85,147.8
48,3356,49434,31898577,700,6.93,3.27,813,8.05,8.74,1477,14.62,9.17,0.56,0.59,0.46,0.48,4.6,148.82
49,2855,43009,28409011,633,6.46,3.01,721,7.36,6.31,1250,12.76,7.82,0.55,0.58,0.47,0.5,5.39,142.22
50,2554,18979,3174181,636,6.77,3.93,682,7.26,7.34,1100,11.7,8.51,0.57,0.59,0.48,0.51,4.46,144.09
51,2707,33355,14834053,673,6.73,5.71,700,7.0,7.98,1280,12.8,12.98,0.54,0.56,0.47,0.5,5.57,141.14
52,3542,236310,197681571,696,7.33,9.63,637,6.71,7.74,1825,19.21,41.42,0.54,0.55,0.47,0.49,8.09,142.33
53,3942,400065,410786528,752,8.45,11.08,684,7.69,8.04,2174,24.43,55.55,0.57,0.59,0.5,0.54,5.24,137.0
54,3286,120607,65944742,732,8.04,9.66,721,7.92,8.23,1824,20.04,42.65,0.6,0.6,0.48,0.51,6.32,137.92
55,3424,152227,104500248,734,7.73,8.76,726,7.64,7.9,1869,19.67,42.09,0.57,0.58,0.46,0.47,6.57,139.64
56,3300,187751,148930300,748,7.79,9.11,716,7.46,7.74,1846,19.23,39.05,0.54,0.55,0.48,0.52,6.51,139.48
57,3493,451200,397950164,762,8.02,10.5,717,7.55,8.33,1916,20.17,45.7,0.61,0.62,0.52,0.56,7.24,135.08
58,4344,667295,659629828,741,7.8,11.52,635,6.68,7.66,2163,22.77,55.09,0.51,0.51,0.5,0.55,5.8,133.4
59,3920,269936,250879232,780,8.21,10.12,806,8.48,8.89,2065,21.74,43.48,0.61,0.63,0.5,0.54,6.52,136.67
60,4021,366029,313265321,769,8.01,9.59,750,7.81,7.63,1968,20.5,36.28,0.52,0.53,0.48,0.51,5.75,146.35
61,3015,138545,131414782,626,6.52,4.66,807,8.41,9.0,1291,13.45,13.16,0.55,0.57,0.48,0.5,6.18,142.04
62,2811,164309,154279509,585,6.16,4.32,692,7.28,8.09,1191,12.54,10.91,0.55,0.57,0.49,0.52,4.89,142.7
63,3021,71110,55010447,657,6.64,4.95,718,7.25,7.98,1471,14.86,14.19,0.53,0.55,0.49,0.53,6.44,136.71
64,2511,27870,10876649,606,6.12,4.01,675,6.82,8.07,1143,11.55,10.0,0.54,0.57,0.48,0.51,7.61,140.45
65,3225,34099,13334975,676,7.12,4.26,785,8.26,8.85,1536,16.17,12.4,0.51,0.56,0.5,0.54,8.93,145.41
66,3290,53591,28910005,733,7.64,5.19,797,8.3,9.2,1522,15.85,15.03,0.56,0.57,0.47,0.48,8.72,140.17
67,3440,51167,23465313,772,7.57,4.66,897,8.79,9.31,1628,15.96,12.51,0.59,0.61,0.44,0.46,6.68,153.3
68,3181,83747,64081369,666,6.8,3.69,724,7.39,6.05,1482,15.12,11.62,0.59,0.62,0.45,0.48,5.51,157.97
69,2900,129769,123150278,651,6.78,3.4,680,7.08,5.78,1249,13.01,8.51,0.58,0.62,0.44,0.45,3.67,150.11
70,3412,165448,159645625,674,7.09,3.88,746,7.85,7.61,1471,15.48,10.67,0.55,0.6,0.43,0.46,5.11,157.34
71,3364,111728,104532473,611,6.94,3.62,671,7.62,7.23,1243,14.12,10.35,0.53,0.55,0.44,0.47,4.68,139.85
72,2935,33432,18440361,624,6.5,3.37,661,6.89,6.21,1233,12.84,7.33,0.55,0.6,0.47,0.49,5.73,148.18
73,3143,66418,69977130,665,7.23,3.78,678,7.37,6.72,1361,14.79,7.68,0.51,0.55,0.46,0.49,6.17,145.73
74,2632,25533,6591836,597,6.56,4.2,687,7.55,8.3,1128,12.4,7.84,0.52,0.55,0.5,0.53,4.71,141.23
75,2430,37990,19920719,603,6.63,4.53,659,7.24,6.91,1053,11.57,10.63,0.58,0.61,0.47,0.5,5.08,137.61
76,3796,200472,172383792,692,8.05,9.6,626,7.28,7.01,1996,23.21,45.68,0.5,0.54,0.48,0.51,6.24,147.47
77,4098,519827,339379242,783,9.0,11.83,687,7.9,7.55,2195,25.23,56.29,0.58,0.61,0.5,0.53,7.6,142.32
78,3994,503848,379518447,741,8.72,11.26,687,8.08,9.03,2117,24.91,52.64,0.48,0.5,0.48,0.51,8.06,142.53
79,4079,473121,410881273,771,8.76,11.13,776,8.82,9.33,2146,24.39,49.93,0.61,0.63,0.45,0.46,7.61,143.57
80,3932,223726,183970567,773,8.4,10.31,724,7.87,8.65,2020,21.96,46.68,0.59,0.62,0.48,0.51,8.19,138.68
81,3949,319915,281553664,797,8.86,10.7,803,8.92,10.11,2100,23.33,45.55,0.57,0.58,0.51,0.56,7.78,146.62
82,3776,140493,83232857,782,8.89,9.85,847,9.62,11.29,1971,22.4,43.6,0.6,0.64,0.5,0.54,8.18,143.81
83,4099,202674,136388880,847,9.41,10.6,931,10.34,11.91,2132,23.69,45.67,0.59,0.61,0.49,0.5,8.43,132.86
84,4293,393564,311334380,824,9.16,10.83,937,10.41,11.96,2163,24.03,46.07,0.6,0.64,0.52,0.55,8.03,139.65
85,2754,98259,73689840,667,7.1,5.56,767,8.16,8.6,1321,14.05,15.65,0.61,0.62,0.49,0.53,7.56,144.81
86,2648,77210,55311944,665,7.15,4.53,766,8.24,8.99,1258,13.53,10.0,0.61,0.64,0.47,0.49,6.15,138.48
87,2963,39342,18320122,614,6.6,4.01,695,7.47,7.71,1263,13.58,10.06,0.55,0.6,0.5,0.51,6.94,141.86
88,2952,124761,99171640,655,6.97,3.93,777,8.27,8.85,1306,13.89,9.27,0.57,0.59,0.5,0.54,7.03,136.75
89,2672,74571,52694403,595,6.61,4.43,671,7.46,8.39,1193,13.26,9.18,0.57,0.6,0.48,0.54,7.0,146.67
90,2889,209303,249122514,657,7.22,3.71,724,7.96,7.23,1361,14.96,9.02,0.57,0.62,0.48,0.51,7.5,146.14
91,3090,42906,14603861,694,7.46,5.7,729,7.84,6.97,1464,15.74,15.43,0.56,0.59,0.47,0.49,6.47,155.17
92,2627,68194,58624673,601,6.75,4.01,660,7.42,6.21,1176,13.21,8.63,0.58,0.62,0.42,0.44,5.92,153.42
93,2723,138517,135833873,592,6.37,3.21,607,6.53,5.11,1188,12.77,7.31,0.53,0.56,0.45,0.47,5.56,159.62
94,2884,137702,131239843,611,7.02,3.49,641,7.37,5.57,1123,12.91,8.19,0.63,0.66,0.4,0.39,4.35,153.16
95,2653,128006,125610521,584,6.35,2.96,609,6.62,4.4,1057,11.49,7.03,0.62,0.64,0.44,0.46,4.07,158.25
96,3321,169795,161449688,672,7.38,3.45,762,8.37,6.98,1252,13.76,9.12,0.61,0.64,0.41,0.43,4.04,155.3
97,2959,77414,62829539,667,7.49,3.99,739,8.3,7.37,1242,13.96,9.4,0.62,0.66,0.44,0.47,4.31,147.9
98,2677,45334,29073598,640,7.11,3.51,709,7.88,5.91,1157,12.86,8.32,0.65,0.66,0.44,0.46,5.49,153.96
99,2653,29878,11170889,663,7.37,4.24,776,8.62,7.34,1150,12.78,9.6,0.64,0.66,0.46,0.51,6.61,144.1
100,3444,90146,65771462,690,7.84,7.85,722,8.2,7.54,1625,18.47,32.94,0.61,0.62,0.44,0.45,5.24,145.72
101,5081,638236,675373123,911,10.01,13.54,817,8.98,8.76,2662,29.25,68.93,0.59,0.61,0.45,0.49,6.07,150.89
102,4592,370934,383298738,907,9.65,12.75,830,8.83,8.06,2472,26.3,61.36,0.62,0.66,0.45,0.47,5.82,147.13
103,4052,195311,166319085,803,8.92,10.46,806,8.96,8.86,2080,23.11,50.58,0.64,0.66,0.48,0.52,6.51,147.03
104,3949,97064,61810691,842,8.86,10.42,856,9.01,8.67,2088,21.98,44.96,0.66,0.67,0.45,0.51,6.02,144.07
105,3938,340620,323222169,843,9.26,10.68,892,9.8,9.97,2004,22.02,40.58,0.63,0.64,0.44,0.46,7.03,150.28
106,4077,251328,219465777,881,10.13,11.06,922,10.6,10.35,2142,24.62,46.7,0.64,0.68,0.46,0.48,8.09,142.65
107,3652,138541,118774111,810,8.9,8.48,892,9.8,9.56,1833,20.14,33.28,0.64,0.66,0.49,0.54,6.79,142.87
108,3447,69530,36807327,761,8.1,7.43,893,9.5,9.76,1580,16.81,25.01,0.62,0.63,0.47,0.51,6.59,148.07
109,2946,33738,10932437,681,7.32,4.69,849,9.13,8.36,1235,13.28,11.21,0.63,0.64,0.45,0.49,5.62,153.49
110,3020,57891,39840988,706,7.84,4.72,847,9.41,8.67,1339,14.88,11.44,0.6,0.61,0.45,0.51,6.75,150.3
111,3165,47626,24696556,751,8.08,4.58,972,10.45,10.31,1423,15.3,10.43,0.65,0.67,0.41,0.45,6.6,159.19
112,2514,27209,8612611,640,6.96,3.87,756,8.22,7.65,1144,12.43,8.3,0.6,0.62,0.44,0.46,6.09,154.89
113,2361,24955,9007825,587,6.6,3.9,656,7.37,6.88,1055,11.85,8.54,0.62,0.63,0.49,0.54,5.67,146.96
114,2857,42026,22622000,718,7.64,4.48,857,9.12,8.26,1311,13.95,9.22,0.6,0.62,0.44,0.5,7.08,155.18
115,2685,38874,21403262,639,7.26,3.58,799,9.08,7.72,1180,13.41,8.39,0.6,0.59,0.43,0.51,5.38,156.75
116,2862,52931,40932642,629,6.91,2.72,760,8.35,6.72,1170,12.86,7.02,0.66,0.69,0.43,0.47,4.14,157.89
117,2802,118040,114698939,592,6.3,3.36,637,6.78,5.61,1123,11.95,7.46,0.61,0.63,0.42,0.45,3.61,159.23
118,3488,135171,129738972,627,6.89,3.15,713,7.84,5.61,1185,13.02,7.15,0.69,0.72,0.38,0.42,3.15,165.95
119,2714,117844,106364935,575,6.18,3.26,679,7.3,5.48,1097,11.8,7.82,0.62,0.65,0.43,0.46,4.27,157.85
120,3301,119868,110399084,686,7.07,3.14,937,9.66,9.12,1337,13.78,7.63,0.65,0.68,0.39,0.45,3.79,150.84
121,3561,128182,112618339,758,7.81,3.94,922,9.51,9.33,1488,15.34,8.96,0.63,0.66,0.41,0.43,3.68,152.1
122,2246,15509,2482790,576,6.13,3.53,598,6.36,4.5,1068,11.36,6.84,0.54,0.56,0.49,0.53,4.34,147.56
123,3034,24951,7611413,659,6.66,3.7,807,8.15,7.22,1152,11.64,6.87,0.64,0.65,0.4,0.43,3.35,162.76
124,2825,42750,25324162,655,7.2,3.86,839,9.22,8.68,1224,13.45,8.91,0.61,0.64,0.41,0.45,4.0,162.16
125,2668,23131,6429306,720,7.5,3.95,901,9.39,8.67,1294,13.48,7.83,0.63,0.65,0.45,0.5,4.39,153.88
126,2615,37459,15904988,654,7.11,3.99,836,9.09,9.0,1243,13.51,9.23,0.64,0.65,0.45,0.49,5.65,152.35
127,2536,37515,19595308,618,6.65,3.93,832,8.95,9.24,1150,12.37,8.59,0.62,0.65,0.47,0.49,6.19,146.61
128,2688,36368,16543727,666,7.09,4.76,854,9.09,9.41,1250,13.3,10.77,0.62,0.64,0.47,0.52,5.68,146.29
129,2583,30260,14300375,610,6.42,3.53,766,8.06,8.52,1220,12.84,8.05,0.57,0.59,0.49,0.55,5.73,143.65
130,2543,27338,10976139,622,6.48,3.98,784,8.17,8.13,1160,12.08,7.99,0.6,0.62,0.46,0.51,5.03,146.72
131,2707,25679,7815021,615,6.34,3.76,778,8.02,7.02,1257,12.96,10.13,0.61,0.64,0.46,0.5,4.55,151.71
132,2817,30040,14179481,618,6.44,3.92,820,8.54,8.95,1323,13.78,9.91,0.57,0.6,0.49,0.53,4.67,141.74
133,2714,25518,8079885,647,6.96,4.57,826,8.88,8.96,1239,13.32,9.18,0.58,0.61,0.47,0.51,5.1,141.23
134,2638,24221,7359456,649,6.83,3.94,813,8.56,8.79,1242,13.07,7.91,0.56,0.59,0.47,0.52,4.89,141.38
135,2968,28612,9747487,636,6.49,4.14,875,8.93,9.33,1328,13.55,8.16,0.56,0.59,0.47,0.5,5.5,145.13
136,3113,51293,29428259,650,6.44,4.37,805,7.97,8.06,1369,13.55,9.92,0.55,0.6,0.48,0.5,5.87,142.49
137,3084,30730,9505922,636,6.84,4.82,858,9.23,11.51,1372,14.75,9.94,0.53,0.57,0.48,0.52,5.31,137.66
138,3328,40264,14009515,689,7.03,5.2,865,8.83,9.82,1426,14.55,11.18,0.56,0.59,0.5,0.52,5.37,143.69
139,3417,27186,6503680,649,6.62,3.42,831,8.48,9.32,1533,15.64,9.05,0.52,0.56,0.47,0.47,5.84,139.14
140,3492,77460,58544743,731,7.38,3.98,946,9.56,10.47,1501,15.16,10.03,0.56,0.59,0.49,0.52,4.13,139.44
141,3742,180322,176347792,707,7.07,3.79,849,8.49,8.09,1504,15.04,9.31,0.55,0.58,0.45,0.46,4.05,138.79
142,3710,1201243,1157625208,636,6.36,3.21,775,7.75,7.7,1362,13.62,7.98,0.55,0.57,0.45,0.44,3.76,137.73
143,3750,165720,153743566,705,7.27,3.58,831,8.57,8.39,1534,15.81,8.39,0.55,0.61,0.44,0.47,3.38,141.28
144,3776,184158,167432015,681,7.02,3.73,833,8.59,8.02,1500,15.46,9.61,0.55,0.57,0.45,0.47,4.81,141.23
145,3464,74088,59764483,718,7.4,4.32,840,8.66,9.74,1480,15.26,8.84,0.52,0.55,0.49,0.51,4.1,138.08
146,3372,24148,3611893,683,7.04,3.79,802,8.27,8.37,1521,15.68,9.67,0.49,0.54,0.5,0.51,6.08,137.21
147,3217,24086,4267752,670,7.13,3.12,779,8.29,7.82,1431,15.22,7.93,0.53,0.58,0.47,0.5,4.19,140.15
148,3203,48077,28449075,654,6.88,3.49,764,8.04,7.55,1372,14.44,11.59,0.56,0.59,0.48,0.5,5.09,136.36
149,3131,45992,25311302,620,6.46,3.41,769,8.01,7.45,1384,14.42,9.39,0.57,0.61,0.49,0.53,5.35,137.32
150,3114,26508,6646238,625,6.51,3.56,859,8.95,10.06,1427,14.86,9.24,0.53,0.56,0.47,0.51,4.65,142.03
151,3457,35512,13035629,679,7.07,4.53,894,9.31,11.49,1611,16.78,10.16,0.48,0.55,0.48,0.5,7.5,145.07
152,3295,34818,12706248,654,6.74,4.21,828,8.54,9.62,1564,16.12,10.34,0.54,0.58,0.5,0.55,5.05,142.54
153,3371,38236,15283787,716,7.38,4.39,941,9.7,11.28,1567,16.15,11.31,0.57,0.61,0.5,0.53,6.94,136.61
154,3535,45867,22379907,745,7.93,4.66,1045,11.12,13.49,1635,17.39,12.02,0.59,0.64,0.48,0.53,6.24,145.0
155,3464,59466,34822725,756,7.41,4.43,1020,10.0,12.38,1620,15.88,11.8,0.56,0.6,0.47,0.51,5.56,141.07
156,3531,42835,15756164,711,7.48,4.93,1048,11.03,14.38,1614,16.99,12.16,0.54,0.57,0.51,0.53,6.46,137.83
157,3492,67756,23741371,743,7.82,5.09,997,10.49,12.55,1621,17.06,13.18,0.53,0.55,0.5,0.54,6.33,142.5
158,3180,158921,109289239,717,7.17,4.1,1013,10.13,12.27,1464,14.64,10.47,0.57,0.61,0.47,0.51,6.96,139.01
159,3343,63372,32718511,749,7.42,4.68,1013,10.03,12.96,1591,15.75,12.35,0.58,0.61,0.49,0.52,7.06,141.25
160,3174,100851,89768483,684,6.84,4.63,978,9.78,12.7,1500,15.0,11.86,0.55,0.57,0.52,0.57,6.44,141.37
161,3243,58137,35123025,710,7.17,4.62,1003,10.13,12.81,1511,15.26,10.4,0.57,0.6,0.47,0.5,7.29,137.73
162,3437,113159,102680626,743,7.58,5.47,989,10.09,13.61,1528,15.59,12.16,0.57,0.6,0.48,0.53,8.28,139.99
163,3517,632394,555357213,679,7.07,5.3,938,9.77,12.51,1501,15.64,14.11,0.55,0.57,0.49,0.51,9.0,129.69
164,3494,70289,47736900,676,7.12,4.29,992,10.44,12.57,1394,14.67,9.83,0.6,0.62,0.49,0.52,5.86,135.88
165,3571,184390,176425279,666,6.73,3.67,878,8.87,9.1,1395,14.09,8.04,0.58,0.63,0.45,0.49,4.25,141.28
166,3555,185351,180231916,682,6.89,4.3,884,8.93,12.26,1465,14.8,10.37,0.5,0.53,0.47,0.49,4.58,141.46
167,3781,189121,180809710,697,6.97,4.11,859,8.59,9.51,1564,15.64,10.67,0.52,0.56,0.46,0.48,3.81,139.46
168,3545,172682,155201986,619,6.38,3.55,768,7.92,8.75,1443,14.88,10.2,0.51,0.56,0.46,0.47,3.95,139.23
169,3114,74168,56355708,594,6.32,3.19,751,7.99,8.42,1280,13.62,8.14,0.52,0.56,0.46,0.47,4.88,139.58
170,3057,42937,21672081,667,6.95,4.17,864,9.0,9.66,1432,14.92,11.54,0.57,0.61,0.46,0.5,5.94,135.25
171,2921,54968,35965950,638,6.51,4.14,845,8.62,10.19,1320,13.47,10.93,0.55,0.56,0.49,0.54,4.81,136.19
172,4493,259802,185291246,774,8.15,8.01,1013,10.66,14.45,2332,24.55,51.47,0.55,0.58,0.46,0.48,5.58,136.22
173,6280,1057424,1059018865,856,8.65,12.31,964,9.74,13.66,3169,32.01,84.46,0.54,0.56,0.49,0.53,7.5,142.77
174,7584,623025,534624896,950,10.11,15.35,997,10.61,14.64,3690,39.26,109.59,0.6,0.62,0.48,0.54,6.49,131.0
175,8152,828207,727371314,995,10.36,16.47,1093,11.39,16.96,3969,41.34,112.61,0.56,0.56,0.46,0.51,8.22,136.96
176,8381,998560,1011483720,1026,10.16,16.57,1017,10.07,14.66,3986,39.47,109.38,0.56,0.57,0.5,0.53,7.5,134.99
177,8546,665659,643518640,1018,10.6,18.09,1010,10.52,14.4,3963,41.28,117.74,0.62,0.65,0.48,0.51,6.2,131.45
178,8347,1024821,733993968,1081,11.03,17.87,1037,10.58,15.38,3856,39.35,105.18,0.54,0.55,0.52,0.57,5.79,139.2
179,6506,787958,738072681,966,9.86,14.8,1040,10.61,15.36,3258,33.24,81.06,0.55,0.57,0.48,0.5,4.95,143.21
180,5184,248702,182123004,865,9.51,12.95,938,10.31,13.07,2634,28.95,63.04,0.58,0.6,0.52,0.54,7.52,129.98
181,3707,452897,370743832,728,7.58,8.19,872,9.08,11.14,1891,19.7,33.38,0.57,0.58,0.51,0.54,6.46,135.29
182,3438,54114,28508252,750,7.73,6.33,960,9.9,12.08,1639,16.9,16.92,0.57,0.6,0.49,0.54,5.74,144.25
183,3026,42558,20539407,677,7.13,4.86,953,10.03,13.59,1482,15.6,12.61,0.59,0.62,0.48,0.51,6.99,143.83
184,3047,57464,39215420,657,6.77,4.86,1025,10.57,14.96,1474,15.2,12.07,0.57,0.6,0.51,0.56,7.49,140.98
185,3228,124504,98848144,685,6.99,5.19,965,9.85,13.2,1539,15.7,12.2,0.56,0.6,0.47,0.5,7.6,140.83
186,3276,112595,85551108,698,7.2,4.73,990,10.21,11.79,1450,14.95,12.16,0.59,0.62,0.5,0.54,7.01,143.61
187,3259,37734,14677465,662,6.76,4.32,873,8.91,11.09,1438,14.67,11.22,0.51,0.53,0.46,0.49,6.27,147.13
188,3284,76589,60778639,659,6.66,3.65,791,7.99,7.75,1412,14.26,9.03,0.52,0.56,0.48,0.51,6.25,135.06
189,3371,163757,158322180,583,5.95,2.95,698,7.12,6.58,1309,13.36,8.79,0.53,0.55,0.49,0.51,4.53,142.63
190,3406,169094,162423009,602,6.08,3.11,735,7.42,7.48,1274,12.87,7.78,0.53,0.55,0.46,0.48,4.54,141.61
191,3430,175595,168004388,604,6.36,3.17,738,7.77,7.08,1307,13.76,8.35,0.55,0.58,0.46,0.49,5.57,141.96
192,3918,208345,207316194,664,6.78,3.7,779,7.95,7.92,1557,15.89,10.02,0.52,0.56,0.46,0.49,4.59,139.16
193,3451,114020,103497473,637,6.71,3.85,797,8.39,9.36,1360,14.32,8.64,0.52,0.57,0.48,0.51,5.83,132.88
194,2897,23894,5617361,634,6.6,3.6,735,7.66,6.98,1277,13.3,8.02,0.51,0.56,0.48,0.51,6.36,136.59
195,2872,54583,35696450,677,7.05,4.86,827,8.61,8.66,1362,14.19,13.94,0.53,0.56,0.51,0.55,6.6,142.64
196,5306,455838,448086461,859,8.95,10.79,904,9.42,11.42,2622,27.31,61.72,0.49,0.5,0.49,0.52,6.29,136.18
197,6886,575685,546839486,1004,10.68,15.47,1050,11.17,16.62,3509,37.33,93.4,0.58,0.61,0.49,0.53,5.43,136.28
198,7784,785606,746903828,951,9.7,15.87,1082,11.04,16.53,3724,38.0,101.9,0.58,0.6,0.47,0.51,6.23,136.17
199,8265,705194,670491326,1030,10.62,16.23,1040,10.72,14.04,3961,40.84,110.76,0.59,0.61,0.48,0.53,5.81,140.12
200,7990,839319,714805433,970,10.21,16.7,910,9.58,12.59,3845,40.47,112.55,0.55,0.58,0.5,0.55,6.27,138.21
201,8855,894000,761400494,1050,11.54,18.58,1002,11.01,13.89,4434,48.73,136.69,0.6,0.62,0.47,0.49,6.76,135.92
202,8291,1053170,1053408312,1005,10.47,17.53,905,9.43,11.83,4193,43.68,124.69,0.58,0.6,0.49,0.53,6.28,134.78
