id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24,565,15215,14116862,290,5.58,2.97,261,5.02,1.95,508,9.77,6.2,0.68,0.7,0.39,0.41,7.51,190.25
25,716,14258,8757725,326,6.27,3.69,269,5.17,2.0,635,12.21,8.7,0.66,0.68,0.45,0.44,11.36,180.33
26,1764,110934,84033916,505,10.74,12.29,268,5.7,3.39,1322,28.13,43.14,0.66,0.63,0.37,0.32,8.08,169.08
27,3409,223531,177418846,618,12.36,15.32,270,5.4,3.41,2158,43.16,73.4,0.66,0.68,0.42,0.36,8.56,157.49
28,2812,152515,116580317,571,10.98,14.74,254,4.88,2.85,1840,35.38,64.63,0.65,0.67,0.49,0.46,9.63,157.74
29,3656,691400,710986374,631,11.91,17.21,223,4.21,3.16,2247,42.4,77.05,0.66,0.66,0.5,0.47,13.25,149.72
30,3314,228975,164426058,631,13.43,17.48,226,4.81,3.25,2110,44.89,69.85,0.7,0.71,0.49,0.45,7.69,154.63
31,3853,299531,238992017,676,11.66,16.79,261,4.5,3.3,2331,40.19,70.45,0.65,0.65,0.46,0.43,12.24,163.29
32,4094,387026,348431852,722,13.37,19.04,235,4.35,2.82,2571,47.61,81.59,0.66,0.69,0.42,0.38,8.67,154.25
33,3658,317312,293410882,634,12.94,16.94,219,4.47,3.0,2212,45.14,71.89,0.69,0.69,0.45,0.4,15.6,160.5
34,3876,327082,328410962,572,11.67,14.95,214,4.37,3.24,2241,45.73,73.08,0.65,0.67,0.49,0.5,13.06,163.65
35,3157,148924,102807299,588,11.76,13.34,264,5.28,2.63,1875,37.5,56.53,0.68,0.69,0.44,0.4,7.87,158.76
36,2423,194057,161120334,487,9.94,12.45,207,4.22,1.97,1466,29.92,51.02,0.68,0.68,0.46,0.4,9.35,164.82
37,2066,117821,102726467,425,8.02,11.32,224,4.23,2.48,1231,23.23,46.33,0.74,0.73,0.46,0.47,9.68,160.6
38,2026,148458,121542620,413,9.39,11.12,218,4.95,2.6,1197,27.2,46.57,0.69,0.71,0.46,0.49,10.25,163.13
39,1451,54360,30030303,441,8.48,9.16,267,5.13,2.96,1029,19.79,29.9,0.69,0.69,0.5,0.49,10.49,166.25
40,1343,64151,37597607,418,7.74,8.67,253,4.69,2.66,938,17.37,25.61,0.64,0.68,0.52,0.53,7.34,162.89
41,1331,56648,32290618,464,8.44,11.0,310,5.64,5.49,999,18.16,29.78,0.69,0.71,0.47,0.47,6.77,168.52
42,932,89895,92861833,432,8.31,9.8,320,6.15,5.84,786,15.12,18.9,0.68,0.71,0.46,0.48,9.53,167.5
43,719,42982,43928048,330,7.02,6.73,283,6.02,4.68,529,11.26,10.6,0.72,0.74,0.53,0.56,8.04,157.87
44,480,87198,84083437,270,5.74,4.48,237,5.04,3.59,436,9.28,6.56,0.68,0.71,0.52,0.55,8.48,165.87
45,861,11078,8348203,358,6.63,5.71,520,9.63,17.15,624,11.56,8.14,0.61,0.62,0.42,0.42,7.36,176.34
46,639,80981,76686407,352,7.33,5.31,338,7.04,5.0,569,11.85,7.72,0.66,0.67,0.46,0.45,10.12,172.6
47,1132,6461,1638912,358,6.39,4.9,806,14.39,35.45,864,15.43,20.65,0.69,0.7,0.47,0.47,8.72,169.84
48,932,16147,14537305,482,8.46,7.86,547,9.6,11.81,816,14.32,12.53,0.69,0.72,0.45,0.47,6.78,184.99
49,938,15657,8046803,470,9.04,9.28,445,8.56,8.87,846,16.27,16.88,0.69,0.71,0.43,0.44,6.37,167.35
50,2083,542797,541822455,601,10.36,11.99,435,7.5,6.86,1517,26.16,39.31,0.69,0.69,0.42,0.4,7.23,168.94
51,4763,497016,547602975,681,13.35,17.67,302,5.92,4.1,2833,55.55,97.46,0.69,0.67,0.45,0.39,8.65,162.66
52,3388,305294,263817507,625,10.78,15.64,311,5.36,4.08,2120,36.55,70.87,0.69,0.68,0.51,0.52,9.52,160.18
53,3512,512138,571840622,696,12.89,17.05,319,5.91,3.96,2343,43.39,76.2,0.68,0.66,0.47,0.43,9.15,150.7
54,3163,229558,215149313,655,12.36,17.13,339,6.4,8.5,2007,37.87,65.1,0.66,0.67,0.49,0.48,8.6,157.7
55,3783,463815,491125973,668,12.37,15.98,307,5.69,3.17,2324,43.04,71.82,0.69,0.69,0.43,0.44,7.15,156.94
56,4062,602014,507175128,685,12.69,16.97,309,5.72,3.58,2478,45.89,75.69,0.7,0.72,0.52,0.51,12.76,154.25
57,4336,310386,272579591,717,13.04,17.86,291,5.29,4.28,2745,49.91,83.56,0.65,0.65,0.45,0.43,10.42,152.42
58,4815,422482,390395673,702,13.25,17.99,275,5.19,3.45,2855,53.87,91.09,0.69,0.69,0.49,0.47,8.07,155.19
59,4580,357598,258627928,708,15.06,19.13,289,6.15,4.99,2635,56.06,86.95,0.74,0.72,0.49,0.45,9.03,154.18
60,4826,406281,359270131,756,14.0,19.32,305,5.65,3.99,2873,53.2,87.59,0.68,0.7,0.48,0.47,12.34,164.41
61,3295,258085,199100842,600,10.91,14.54,275,5.0,2.96,1992,36.22,62.26,0.72,0.73,0.48,0.45,11.01,162.29
62,2692,119530,75466721,499,9.98,12.09,246,4.92,2.28,1626,32.52,59.65,0.68,0.68,0.45,0.43,9.13,167.01
63,2469,192024,97193218,473,9.1,11.35,263,5.06,4.42,1518,29.19,51.64,0.64,0.66,0.49,0.44,7.16,162.77
64,1623,133909,124441056,453,8.09,10.17,243,4.34,1.74,1087,19.41,39.75,0.75,0.76,0.49,0.48,6.5,159.5
65,1634,79525,60598149,470,8.39,8.4,327,5.84,6.52,1127,20.12,26.67,0.66,0.67,0.43,0.42,10.09,166.48
66,974,55879,38934262,370,7.55,6.57,268,5.47,2.65,775,15.82,17.71,0.67,0.68,0.42,0.41,7.97,166.86
67,841,52469,54089092,350,6.86,3.99,328,6.43,3.31,623,12.22,8.13,0.71,0.72,0.42,0.41,9.72,174.01
68,808,13471,7800589,389,7.63,4.63,351,6.88,3.24,717,14.06,10.84,0.69,0.71,0.38,0.37,7.88,178.94
69,676,37737,30090635,329,6.71,3.91,275,5.61,2.34,617,12.59,9.1,0.65,0.69,0.43,0.4,10.06,182.34
70,1136,6493,2899068,363,6.26,3.5,790,13.62,47.63,882,15.21,28.48,0.7,0.69,0.4,0.4,8.95,188.73
71,742,7250,4851134,333,6.66,3.22,290,5.8,2.29,702,14.04,8.87,0.64,0.68,0.48,0.48,7.6,184.01
72,729,55820,34392795,348,6.21,3.59,366,6.54,5.94,637,11.38,7.67,0.71,0.74,0.39,0.37,8.92,178.46
73,869,108469,129616086,364,7.14,5.89,262,5.14,2.35,755,14.8,14.65,0.73,0.74,0.42,0.42,9.03,166.24
74,2508,168268,154876112,569,10.54,12.55,367,6.8,9.94,1763,32.65,54.36,0.67,0.68,0.43,0.38,9.28,171.54
75,4785,385391,311984483,699,12.94,19.06,294,5.44,6.14,2845,52.69,97.03,0.66,0.66,0.48,0.45,7.05,155.18
76,3399,353139,319785951,601,13.07,17.2,234,5.09,3.02,2141,46.54,78.46,0.64,0.64,0.47,0.45,10.51,155.45
77,3010,232245,193077090,598,11.73,14.48,256,5.02,2.98,1982,38.86,64.75,0.69,0.69,0.43,0.41,10.31,147.87
78,3416,321897,265234599,628,11.21,15.93,319,5.7,8.09,2063,36.84,66.45,0.7,0.69,0.47,0.46,9.99,165.63
79,3582,300242,287418301,589,10.52,13.67,267,4.77,2.93,2169,38.73,63.91,0.68,0.68,0.5,0.49,8.86,154.26
80,4405,307982,268386545,697,13.4,18.74,305,5.87,8.32,2561,49.25,80.98,0.67,0.67,0.45,0.42,8.81,150.5
81,4364,295350,231365404,672,12.0,16.92,263,4.7,3.18,2626,46.89,80.56,0.68,0.67,0.41,0.38,10.83,160.58
82,4229,256310,215549770,656,12.62,16.15,272,5.23,2.71,2460,47.31,80.83,0.73,0.72,0.46,0.43,8.52,140.64
83,3554,153222,105970507,623,11.33,14.73,282,5.13,2.87,2067,37.58,72.41,0.72,0.7,0.5,0.46,8.08,155.62
84,3316,138845,102396503,562,9.86,12.87,304,5.33,3.18,1936,33.96,70.26,0.74,0.74,0.46,0.46,7.57,153.38
85,2487,128807,91823057,508,9.24,11.6,301,5.47,3.4,1558,28.33,56.04,0.77,0.78,0.47,0.44,4.69,162.24
86,2516,151092,110728032,506,9.92,12.67,286,5.61,3.13,1535,30.1,58.55,0.69,0.7,0.48,0.48,8.71,157.15
87,2539,251929,215215588,491,8.93,10.6,301,5.47,3.08,1522,27.67,45.82,0.68,0.69,0.46,0.44,7.83,159.76
88,1564,70027,39462371,380,7.31,8.31,232,4.46,2.02,1071,20.6,32.28,0.64,0.66,0.44,0.43,8.4,168.4
89,1653,132303,64804298,435,8.06,8.9,259,4.8,1.92,1185,21.94,37.06,0.7,0.72,0.48,0.49,7.34,167.09
90,1683,102442,107349612,474,8.17,9.55,366,6.31,8.45,1239,21.36,36.45,0.7,0.72,0.43,0.44,6.89,183.08
91,976,49360,44280368,386,7.42,6.79,310,5.96,2.27,694,13.35,14.55,0.75,0.77,0.43,0.42,10.3,180.34
92,799,154203,141449779,332,6.78,5.64,246,5.02,2.09,649,13.24,14.65,0.72,0.75,0.45,0.43,11.03,189.07
93,693,19790,8016589,336,6.72,5.54,263,5.26,2.3,593,11.86,13.43,0.76,0.78,0.48,0.48,9.73,182.48
94,679,21248,11504400,367,7.98,5.03,294,6.39,3.32,577,12.54,11.59,0.76,0.76,0.41,0.36,9.92,178.0
95,638,82511,78896578,323,6.33,3.76,291,5.71,2.75,569,11.16,7.64,0.73,0.75,0.39,0.39,9.07,188.01
96,828,18096,13501133,364,7.43,4.4,318,6.49,2.94,734,14.98,12.47,0.73,0.75,0.45,0.42,8.52,180.49
97,778,37449,31701002,369,7.53,5.34,302,6.16,2.81,673,13.73,12.75,0.78,0.78,0.4,0.39,8.9,173.13
98,2306,144157,111863396,561,11.22,13.08,329,6.58,3.0,1539,30.78,51.64,0.77,0.77,0.37,0.36,8.21,169.28
99,4315,365938,293674320,712,16.18,18.73,337,7.66,4.02,2553,58.02,89.8,0.79,0.8,0.44,0.4,9.19,159.16
100,3467,210234,169869498,650,14.13,15.8,309,6.72,3.16,2122,46.13,75.35,0.74,0.73,0.46,0.45,9.07,158.02
101,3201,178855,137270021,638,13.02,15.27,319,6.51,7.64,1988,40.57,63.61,0.71,0.71,0.4,0.38,8.84,167.56
102,3455,353583,279264278,633,11.72,14.94,292,5.41,3.2,2053,38.02,65.44,0.74,0.73,0.41,0.4,15.68,145.39
103,3644,213785,171142018,681,14.49,18.15,277,5.89,3.97,2185,46.49,72.39,0.71,0.69,0.42,0.4,8.24,162.12
104,4402,436205,429468487,744,14.59,19.21,306,6.0,3.53,2688,52.71,85.81,0.75,0.75,0.44,0.44,8.95,147.65
105,5588,358973,284279916,782,16.64,20.98,315,6.7,4.23,3070,65.32,104.24,0.71,0.71,0.42,0.38,7.97,153.9
106,4421,258255,190715845,715,12.77,15.71,380,6.79,6.59,2572,45.93,82.96,0.72,0.72,0.44,0.44,7.28,161.42
107,3355,195891,163888510,585,10.83,13.2,400,7.41,11.74,1897,35.13,68.14,0.77,0.76,0.39,0.39,5.65,158.57
108,3331,272511,215744278,519,11.28,14.42,259,5.63,2.59,1893,41.15,78.77,0.7,0.71,0.43,0.38,7.67,161.83
109,3452,166870,123361689,516,10.98,13.69,275,5.85,2.26,1941,41.3,82.71,0.72,0.74,0.43,0.41,7.98,172.89
110,3816,187509,118859655,483,10.06,11.05,304,6.33,2.72,2049,42.69,84.56,0.73,0.74,0.45,0.45,8.35,171.27
111,3008,148191,114578680,454,9.87,11.86,278,6.04,2.64,1648,35.83,73.15,0.75,0.75,0.4,0.38,9.54,168.36
112,1912,83632,48988902,388,8.62,10.23,372,8.27,15.75,1123,24.96,44.71,0.69,0.71,0.48,0.48,9.99,177.32
113,1389,58071,41026098,349,8.72,8.87,211,5.28,2.22,907,22.68,36.87,0.79,0.8,0.42,0.41,11.09,168.06
114,1363,75011,60156653,396,8.25,6.18,306,6.38,2.32,899,18.73,27.95,0.79,0.79,0.41,0.4,14.13,172.24
115,1005,62506,56274499,380,7.92,4.9,323,6.73,2.59,693,14.44,14.75,0.82,0.81,0.42,0.41,12.39,166.32
116,762,17997,20123188,300,5.77,2.84,282,5.42,2.19,478,9.19,6.11,0.82,0.83,0.35,0.37,8.13,196.01
117,512,5501,2279600,267,5.68,3.75,244,5.19,3.67,454,9.66,7.44,0.68,0.7,0.44,0.45,8.81,171.26
118,583,2935,564333,255,5.54,2.52,233,5.07,1.74,411,8.93,5.56,0.73,0.74,0.4,0.4,7.72,198.59
119,604,16925,12265189,308,5.4,2.78,309,5.42,3.02,544,9.54,5.29,0.71,0.73,0.42,0.42,8.66,184.32
120,640,4654,1719713,351,6.62,4.14,306,5.77,2.5,563,10.62,7.07,0.73,0.76,0.38,0.38,8.4,190.94
121,690,21709,24364855,350,6.73,3.07,333,6.4,2.48,582,11.19,6.58,0.69,0.72,0.38,0.41,9.65,189.47
122,502,7570,1977347,298,5.73,3.8,247,4.75,2.18,453,8.71,7.01,0.72,0.74,0.5,0.49,10.75,175.4
123,1170,15558,7843371,371,7.89,5.66,355,7.55,6.6,716,15.23,14.32,0.73,0.76,0.4,0.43,6.5,183.63
124,1059,79503,86050614,368,7.51,5.65,461,9.41,27.57,706,14.41,14.76,0.71,0.74,0.41,0.39,7.91,177.66
125,1149,74572,83252510,466,8.96,9.26,290,5.58,1.94,905,17.4,26.5,0.77,0.76,0.36,0.36,6.18,166.01
126,1339,39436,28288409,444,8.38,9.88,281,5.3,2.22,1021,19.26,34.87,0.73,0.74,0.41,0.45,6.65,180.91
127,1419,58280,40613739,459,8.83,10.81,273,5.25,2.56,979,18.83,31.95,0.78,0.79,0.42,0.4,8.05,170.54
128,1380,135393,123276232,410,8.54,8.59,271,5.65,3.21,927,19.31,30.09,0.76,0.78,0.43,0.42,6.98,164.68
129,1651,63719,43233873,404,8.42,8.51,260,5.42,2.82,1098,22.88,36.55,0.7,0.73,0.45,0.44,7.71,176.64
130,1816,102127,72954169,413,8.1,11.3,227,4.45,1.9,1136,22.27,42.15,0.74,0.75,0.43,0.39,7.2,185.32
131,1631,90726,67164852,445,7.95,8.25,289,5.16,2.04,1030,18.39,31.29,0.73,0.73,0.48,0.47,8.51,164.58
132,2299,117532,69509473,479,9.78,13.29,240,4.9,1.99,1455,29.69,54.54,0.67,0.68,0.48,0.46,8.34,164.22
133,1962,121847,96303566,419,8.73,10.12,234,4.88,1.94,1233,25.69,47.69,0.71,0.72,0.45,0.43,9.0,171.32
134,1885,94255,68364990,471,9.42,11.27,263,5.26,2.7,1259,25.18,48.0,0.69,0.69,0.44,0.42,9.02,163.07
135,1947,202946,194670843,445,9.08,9.88,359,7.33,12.6,1163,23.73,36.23,0.66,0.69,0.45,0.42,7.71,168.47
136,1708,68529,43403943,373,7.46,8.34,216,4.32,1.66,1105,22.1,39.44,0.69,0.71,0.43,0.4,7.33,168.78
137,818,23986,14150531,350,6.48,4.62,287,5.31,3.3,665,12.31,13.53,0.7,0.71,0.44,0.46,12.37,165.91
138,1237,94077,86417275,434,8.19,8.49,307,5.79,3.31,916,17.28,25.02,0.71,0.72,0.48,0.48,9.51,159.19
139,1042,76751,73630051,389,7.48,5.4,318,6.12,3.99,719,13.83,12.33,0.7,0.7,0.48,0.49,11.31,158.91
140,680,5569,1619087,323,6.33,4.26,265,5.2,2.44,622,12.2,8.92,0.68,0.71,0.44,0.48,11.38,172.6
141,706,8762,4015470,354,6.44,3.56,313,5.69,2.41,635,11.55,7.59,0.7,0.71,0.47,0.49,12.24,172.09
142,622,6438,3789654,325,6.25,3.38,302,5.81,2.75,568,10.92,7.07,0.66,0.66,0.44,0.46,7.78,173.11
143,639,6341,2432793,310,6.2,3.31,334,6.68,7.71,547,10.94,6.73,0.67,0.7,0.47,0.49,10.54,180.43
144,711,101196,120774257,355,6.34,3.73,325,5.8,3.05,643,11.48,9.06,0.7,0.7,0.46,0.46,7.83,160.99
145,737,21384,23364783,335,6.2,3.55,305,5.65,3.39,668,12.37,8.31,0.68,0.69,0.48,0.48,11.05,176.73
146,771,21727,17232907,390,7.09,4.41,327,5.95,3.08,701,12.75,10.05,0.69,0.71,0.44,0.47,7.52,180.07
147,709,47070,40088049,314,6.68,4.89,248,5.28,3.13,622,13.23,11.36,0.72,0.74,0.47,0.46,8.97,174.42
148,1040,193737,109851654,429,8.58,7.85,288,5.76,2.77,834,16.68,20.74,0.74,0.74,0.57,0.56,10.65,166.81
149,1308,103711,51004334,422,7.96,7.74,275,5.19,3.31,917,17.3,23.8,0.73,0.74,0.53,0.52,8.98,164.18
150,1322,86473,52920340,420,7.78,7.71,262,4.85,2.1,932,17.26,27.42,0.75,0.76,0.52,0.51,7.13,157.5
151,1473,54171,32645534,441,8.48,9.5,276,5.31,2.71,973,18.71,29.97,0.72,0.74,0.43,0.42,9.78,171.12
152,1122,28295,15513554,365,6.08,5.0,286,4.77,2.68,841,14.02,17.92,0.71,0.74,0.46,0.46,7.37,161.01
153,1259,39926,27729418,445,8.24,7.5,310,5.74,2.13,965,17.87,22.73,0.68,0.73,0.47,0.47,8.52,170.17
154,1338,37512,16309460,364,7.58,7.56,243,5.06,2.46,933,19.44,27.95,0.69,0.71,0.46,0.41,8.89,165.3
155,1826,95032,75080819,440,8.8,8.9,275,5.5,2.22,1116,22.32,36.84,0.81,0.83,0.46,0.46,10.15,160.69
156,1868,71709,45410757,472,8.58,10.24,331,6.02,5.57,1178,21.42,37.14,0.75,0.76,0.51,0.52,8.24,154.61
157,1625,47098,26549347,433,7.87,9.17,323,5.87,5.05,1027,18.67,33.3,0.78,0.8,0.44,0.45,8.07,168.76
158,1271,30224,17461506,390,7.65,6.55,294,5.76,4.15,855,16.76,23.95,0.7,0.7,0.47,0.46,11.86,163.54
159,969,23589,16249559,335,6.2,5.06,263,4.87,2.4,703,13.02,16.72,0.73,0.74,0.44,0.44,11.59,160.36
160,932,24883,16005861,342,6.58,5.56,260,5.0,3.06,722,13.88,17.29,0.72,0.76,0.43,0.41,9.63,169.3
161,745,20318,17272474,323,6.33,4.69,266,5.22,2.31,647,12.69,12.21,0.71,0.73,0.48,0.5,9.04,175.2
162,591,4521,2704075,279,5.17,3.37,245,4.54,2.45,551,10.2,8.8,0.71,0.74,0.47,0.46,8.51,183.35
163,796,63234,68802315,322,6.08,3.7,285,5.38,2.56,577,10.89,7.38,0.67,0.71,0.53,0.54,10.3,167.49
164,626,5399,2780971,304,5.74,3.1,293,5.53,3.38,575,10.85,7.0,0.62,0.65,0.48,0.5,8.22,180.79
165,545,2731,749190,292,5.31,2.81,260,4.73,2.56,505,9.18,6.53,0.64,0.66,0.47,0.52,6.85,182.74
166,466,4261,2018189,259,4.89,2.98,248,4.68,2.59,429,8.09,5.15,0.67,0.68,0.47,0.48,8.6,173.03
167,547,2814,971890,297,5.4,3.1,268,4.87,2.29,507,9.22,6.91,0.7,0.71,0.49,0.51,8.5,184.41
168,586,3988,1030446,310,6.08,3.14,263,5.16,2.35,542,10.63,7.72,0.73,0.74,0.42,0.43,7.24,172.48
169,636,17065,10510334,321,6.06,4.45,228,4.3,2.49,586,11.06,9.84,0.65,0.66,0.52,0.51,9.9,168.77
170,1861,173976,160503753,499,10.18,11.53,255,5.2,2.85,1368,27.92,41.27,0.71,0.72,0.45,0.43,9.58,146.64
171,5291,484195,450759931,701,14.6,19.51,277,5.77,3.13,3047,63.48,112.19,0.77,0.78,0.42,0.38,7.54,147.71
172,4059,680743,602426827,675,13.5,18.0,318,6.36,5.03,2425,48.5,86.29,0.72,0.72,0.48,0.45,11.69,151.16
173,3847,332796,213167782,640,12.8,17.69,244,4.88,3.68,2328,46.56,83.15,0.69,0.68,0.51,0.48,11.35,147.48
174,4152,387939,365429194,687,13.21,19.6,234,4.5,2.48,2477,47.63,90.38,0.7,0.7,0.47,0.43,8.56,161.66
175,3464,238789,203234127,623,12.46,16.6,253,5.06,4.01,2120,42.4,69.93,0.73,0.73,0.45,0.44,8.06,158.78
176,4825,428867,329952620,749,14.13,20.43,247,4.66,3.21,2823,53.26,96.08,0.76,0.76,0.47,0.47,10.9,151.04
177,4179,311749,281354541,676,13.25,17.96,256,5.02,3.11,2485,48.73,79.8,0.67,0.68,0.5,0.48,12.12,155.54
178,5005,429480,386249153,729,13.75,19.21,282,5.32,4.3,2904,54.79,94.8,0.77,0.78,0.44,0.41,8.67,159.75
179,4442,248252,179745507,673,13.73,18.37,266,5.43,3.52,2575,52.55,85.11,0.74,0.75,0.49,0.44,9.06,157.64
180,4679,221549,173974131,714,14.28,19.92,255,5.1,3.88,2719,54.38,89.3,0.69,0.69,0.5,0.44,8.18,156.33
181,2635,93463,53749528,539,9.8,13.14,258,4.69,3.2,1628,29.6,51.92,0.74,0.75,0.5,0.5,7.18,156.37
182,2119,131583,109849226,438,8.76,11.05,235,4.7,2.47,1215,24.3,46.05,0.74,0.73,0.42,0.42,8.21,167.14
183,1636,90236,66501958,463,9.65,11.71,236,4.92,2.46,1158,24.12,41.2,0.75,0.77,0.48,0.44,9.08,156.04
184,1209,51919,37171338,358,7.46,7.96,203,4.23,2.43,850,17.71,28.39,0.75,0.76,0.45,0.43,12.03,173.43
185,807,40496,21355664,319,6.25,5.6,225,4.41,2.52,666,13.06,16.89,0.68,0.7,0.45,0.43,10.84,155.85
186,682,15612,7088615,288,5.88,4.51,210,4.29,1.97,580,11.84,13.38,0.66,0.67,0.51,0.51,8.92,172.66
187,795,49887,52692358,310,5.54,3.56,297,5.3,5.11,570,10.18,7.77,0.7,0.71,0.46,0.48,9.38,172.93
188,499,4439,1432900,294,5.55,3.18,254,4.79,2.32,466,8.79,6.36,0.75,0.76,0.49,0.56,10.04,171.64
189,479,3289,975755,287,4.95,2.96,253,4.36,2.2,453,7.81,5.87,0.71,0.74,0.46,0.49,8.02,168.42
190,560,4699,1248679,301,5.68,3.34,270,5.09,2.32,525,9.91,6.67,0.7,0.73,0.47,0.51,10.31,176.22
191,606,3740,1077192,313,5.59,3.29,284,5.07,2.52,553,9.88,7.35,0.7,0.72,0.46,0.5,6.29,185.56
192,743,6525,2146348,352,5.77,2.97,324,5.31,2.09,667,10.93,7.79,0.71,0.74,0.47,0.51,8.73,169.23
193,935,21966,10112225,407,7.27,7.04,298,5.32,2.59,779,13.91,17.34,0.67,0.67,0.45,0.44,9.0,169.75
194,2240,231561,237896409,524,10.27,11.36,303,5.94,4.07,1587,31.12,49.26,0.74,0.74,0.44,0.43,9.04,148.37
195,4793,377023,325878451,696,13.13,17.96,308,5.81,4.16,2850,53.77,100.27,0.69,0.69,0.43,0.4,9.39,162.68
196,3641,245093,206628104,660,12.22,16.45,298,5.52,4.02,2353,43.57,80.38,0.68,0.69,0.47,0.44,8.88,165.18
197,4141,275503,210498734,678,13.29,18.53,248,4.86,3.5,2576,50.51,90.71,0.66,0.66,0.51,0.49,9.17,148.41
198,3291,271761,235025849,629,12.33,15.85,259,5.08,3.36,2104,41.25,69.52,0.67,0.66,0.47,0.46,11.73,151.62
199,4490,325799,254381432,750,14.42,19.83,285,5.48,3.92,2732,52.54,87.72,0.7,0.71,0.5,0.48,14.05,155.38
200,3829,223969,117122677,683,13.66,17.96,277,5.54,4.71,2401,48.02,77.16,0.74,0.74,0.49,0.47,6.83,159.76
201,4921,315498,278136972,710,12.91,18.28,265,4.82,2.85,2922,53.13,93.01,0.71,0.72,0.45,0.45,12.7,162.29
202,4438,272057,205037433,712,11.67,15.64,313,5.13,3.1,2592,42.49,76.45,0.75,0.75,0.47,0.45,9.77,158.01
203,3585,245917,178399179,599,11.52,14.08,257,4.94,2.48,2167,41.67,72.28,0.65,0.64,0.47,0.43,9.2,158.86
204,2420,150947,116390796,503,9.67,11.67,243,4.67,2.13,1478,28.42,51.59,0.72,0.73,0.48,0.45,9.27,164.31
205,1646,75923,52171508,379,7.9,8.34,254,5.29,1.92,1021,21.27,36.17,0.77,0.78,0.41,0.38,8.12,186.22
