id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16,956,11786,3201307,201,7.18,5.76,152,5.43,3.74,414,14.79,19.92,0.85,0.82,0.44,0.45,4.82,124.37
17,720,5557,1477628,199,7.37,6.23,171,6.33,7.15,350,12.96,14.88,0.78,0.73,0.48,0.46,5.55,133.25
18,688,7749,4665886,183,6.31,4.34,151,5.21,3.34,324,11.17,8.7,0.72,0.67,0.47,0.49,6.23,143.46
19,574,5071,1432460,152,6.33,5.02,106,4.42,3.32,263,10.96,11.08,0.81,0.8,0.59,0.57,9.8,131.09
20,613,6209,1764892,185,7.12,4.5,142,5.46,2.96,290,11.15,9.89,0.83,0.78,0.42,0.45,8.32,152.33
21,710,18705,19091759,176,6.77,5.2,122,4.69,2.85,335,12.88,14.43,0.77,0.73,0.45,0.46,6.37,159.84
22,687,7769,3701084,213,7.1,4.3,178,5.93,3.38,341,11.37,11.08,0.78,0.71,0.4,0.45,6.99,147.34
23,687,6721,1829105,221,7.62,4.81,176,6.07,3.09,333,11.48,9.39,0.79,0.74,0.43,0.48,5.02,137.62
24,658,5606,2350475,192,8.0,5.12,144,6.0,3.39,292,12.17,8.95,0.73,0.69,0.42,0.42,6.14,159.6
25,588,12373,8865375,176,7.65,5.41,140,6.09,3.32,244,10.61,9.24,0.84,0.79,0.42,0.41,6.4,143.73
26,1453,61827,13912113,236,10.26,10.57,142,6.17,4.32,497,21.61,38.48,0.77,0.73,0.47,0.42,3.77,132.66
27,11031,607952,625487563,402,18.27,26.16,191,8.68,9.16,2239,101.77,219.11,0.71,0.66,0.39,0.31,2.26,139.04
28,28389,1569088,1483198167,627,26.12,41.01,258,10.75,13.5,4989,207.88,373.22,0.73,0.69,0.41,0.36,2.3,124.45
29,29595,2299146,2304505386,661,27.54,43.11,207,8.62,10.37,5439,226.62,398.22,0.7,0.67,0.41,0.36,2.85,132.73
30,29324,3253579,2975129118,691,26.58,42.76,256,9.85,12.93,5405,207.88,379.38,0.7,0.69,0.43,0.38,3.79,130.08
31,28555,2213835,2014303152,670,30.45,44.29,270,12.27,14.78,5202,236.45,387.54,0.71,0.68,0.42,0.36,2.46,138.09
32,26025,2044313,1896841381,608,26.43,40.77,190,8.26,10.41,4795,208.48,356.46,0.63,0.6,0.44,0.39,2.69,140.81
33,20003,2630338,2344154920,539,24.5,35.85,207,9.41,11.99,3932,178.73,299.52,0.69,0.68,0.46,0.4,3.53,121.66
34,8112,445385,468669839,381,18.14,23.28,160,7.62,7.11,2003,95.38,149.97,0.72,0.69,0.44,0.38,2.97,136.23
35,4196,542832,664843871,355,25.36,26.96,134,9.57,8.09,1507,107.64,128.52,0.78,0.76,0.39,0.32,5.32,144.17
36,2935,160751,156611022,350,25.0,26.6,186,13.29,11.86,1188,84.86,98.53,0.65,0.66,0.43,0.34,5.38,134.97
37,3434,314506,346908455,390,16.96,21.28,236,10.26,11.31,1403,61.0,94.68,0.7,0.69,0.37,0.34,3.75,129.51
38,2021,148907,147413530,316,13.17,15.54,168,7.0,6.54,929,38.71,65.13,0.74,0.7,0.43,0.43,8.2,137.39
39,1237,24311,12710006,247,10.29,10.0,143,5.96,3.52,543,22.62,30.76,0.72,0.68,0.49,0.49,4.36,134.78
40,889,8682,2559463,209,7.21,6.84,153,5.28,4.03,406,14.0,19.27,0.84,0.83,0.51,0.5,5.24,131.84
41,949,38859,15993008,205,7.88,7.72,142,5.46,3.97,426,16.38,23.9,0.89,0.86,0.49,0.51,6.64,137.6
42,725,6640,1417480,188,6.48,5.45,140,4.83,3.7,340,11.72,14.08,0.78,0.77,0.55,0.57,5.35,137.45
43,700,6943,1524953,181,6.96,5.09,122,4.69,2.4,346,13.31,15.12,0.87,0.88,0.52,0.54,6.78,133.63
44,769,112896,129324531,159,6.36,5.21,106,4.24,2.83,361,14.44,17.27,0.83,0.83,0.5,0.48,9.09,135.38
45,696,22365,21753321,159,7.23,5.98,106,4.82,3.59,340,15.45,17.39,0.84,0.82,0.54,0.59,8.35,137.57
46,731,41527,48028681,172,7.17,4.7,152,6.33,4.74,366,15.25,15.11,0.72,0.72,0.47,0.47,6.43,134.32
47,985,17515,13439574,233,7.28,6.28,191,5.97,3.76,456,14.25,18.4,0.87,0.85,0.44,0.5,6.53,139.68
48,1100,24732,16048390,247,8.82,7.67,183,6.54,3.68,556,19.86,26.09,0.83,0.82,0.44,0.48,6.08,132.04
49,897,37114,35704899,250,8.93,7.38,186,6.64,4.26,447,15.96,19.22,0.78,0.76,0.46,0.47,7.77,132.21
50,959,28283,22354041,236,9.08,8.15,140,5.38,3.03,477,18.35,22.92,0.79,0.79,0.52,0.57,6.44,128.03
51,1687,63905,56886836,291,11.64,13.07,153,6.12,4.22,799,31.96,49.3,0.82,0.82,0.44,0.44,4.46,124.6
52,1677,44467,31931294,320,12.8,16.61,138,5.52,4.61,881,35.24,55.35,0.72,0.68,0.45,0.45,3.61,125.29
53,1870,49946,37795910,273,13.65,15.36,124,6.2,4.96,849,42.45,59.68,0.83,0.82,0.46,0.41,5.02,126.99
54,1509,21795,12585779,273,8.81,11.51,168,5.42,4.36,678,21.87,37.01,0.87,0.85,0.45,0.45,4.98,135.54
55,1994,84272,80896022,257,9.88,11.73,142,5.46,4.56,807,31.04,50.61,0.69,0.69,0.49,0.52,5.18,148.93
56,2540,239547,257335618,346,14.42,18.42,143,5.96,4.57,1313,54.71,90.81,0.81,0.79,0.46,0.48,5.45,138.38
57,2171,70681,52534837,301,10.38,12.13,171,5.9,4.53,993,34.24,57.63,0.73,0.71,0.49,0.5,4.39,126.85
58,2543,177230,139828595,322,11.93,15.4,164,6.07,5.97,1102,40.81,69.63,0.78,0.76,0.48,0.46,4.81,128.67
59,2116,167896,44750145,302,10.41,12.11,172,5.93,4.19,914,31.52,51.09,0.78,0.76,0.46,0.46,3.36,147.66
60,2315,343468,454178415,309,11.04,14.02,165,5.89,5.36,982,35.07,59.63,0.79,0.79,0.48,0.48,4.15,130.82
61,1570,84387,74714596,288,9.29,8.96,200,6.45,4.08,709,22.87,34.99,0.84,0.83,0.51,0.55,3.29,135.34
62,1454,49865,40754332,244,9.76,11.24,148,5.92,5.31,650,26.0,41.79,0.89,0.88,0.54,0.57,5.37,126.81
63,1327,29261,19067965,254,8.19,8.11,172,5.55,4.19,586,18.9,28.36,0.81,0.78,0.45,0.53,5.23,141.24
64,1188,33843,29258640,224,7.23,6.83,165,5.32,3.9,498,16.06,24.2,0.81,0.79,0.47,0.51,5.52,124.11
65,1037,8507,2426669,234,7.31,6.61,177,5.53,3.89,448,14.0,17.39,0.81,0.81,0.48,0.51,4.13,127.85
66,1074,10843,4012608,244,7.18,6.82,194,5.71,3.78,495,14.56,20.3,0.85,0.83,0.47,0.54,4.14,133.38
67,938,7978,2407079,232,7.73,5.09,207,6.9,3.26,439,14.63,16.28,0.93,0.93,0.51,0.56,3.98,144.18
68,1031,13124,9018986,266,7.6,5.46,213,6.09,2.94,506,14.46,17.08,0.87,0.88,0.45,0.52,4.56,144.66
69,830,20102,12229502,236,7.61,5.83,201,6.48,3.82,427,13.77,14.01,0.81,0.8,0.44,0.52,6.42,146.43
70,809,6610,1579324,227,7.32,5.31,193,6.23,3.69,405,13.06,13.96,0.89,0.88,0.46,0.51,4.71,145.01
71,911,9857,2886115,243,6.94,5.44,190,5.43,2.91,432,12.34,15.44,0.89,0.88,0.48,0.56,5.57,134.14
72,913,13211,4209828,217,7.75,5.75,162,5.79,3.34,431,15.39,19.3,0.87,0.84,0.48,0.54,4.97,138.36
73,1140,57225,52047074,292,8.85,8.58,210,6.36,3.9,564,17.09,24.46,0.86,0.85,0.44,0.51,4.61,129.54
74,1947,93013,76933098,291,11.64,13.27,159,6.36,4.79,797,31.88,55.06,0.9,0.88,0.52,0.55,3.32,118.18
75,16438,722721,623682718,632,21.79,36.68,268,9.24,12.25,4001,137.97,298.0,0.89,0.83,0.49,0.49,3.29,128.04
76,36169,3341249,2710526493,780,27.86,45.9,309,11.04,14.57,7215,257.68,499.89,0.86,0.82,0.44,0.45,2.37,124.26
77,32371,2599141,2337471049,766,31.92,49.23,257,10.71,13.46,6900,287.5,507.31,0.81,0.78,0.51,0.46,3.83,107.95
78,28773,2020331,1933838497,780,31.2,49.08,308,12.32,16.77,6586,263.44,471.2,0.76,0.74,0.5,0.48,4.01,138.66
79,34399,2832004,2483207292,768,26.48,44.31,349,12.03,16.28,6934,239.1,472.78,0.85,0.85,0.45,0.47,2.68,132.77
80,33271,2427045,2240633387,836,29.86,50.72,276,9.86,13.38,7784,278.0,535.63,0.79,0.76,0.44,0.45,3.05,134.26
81,22848,1703689,1704254290,699,24.1,41.97,223,7.69,9.77,5560,191.72,380.56,0.92,0.9,0.47,0.46,3.32,126.16
82,12852,1279484,1156904768,632,19.75,32.89,249,7.78,8.4,4315,134.84,274.55,0.88,0.85,0.49,0.45,5.95,122.12
83,6761,809159,801043746,518,14.39,24.6,260,7.22,7.47,2580,71.67,166.3,0.9,0.87,0.48,0.5,3.23,139.49
84,3454,235974,248585595,447,12.42,18.85,228,6.33,5.41,1610,44.72,94.25,0.86,0.85,0.49,0.5,4.6,130.34
85,3069,215760,229950314,368,11.5,15.26,192,6.0,5.12,1358,42.44,79.46,0.89,0.85,0.54,0.52,4.4,141.64
86,2864,141438,145796616,448,14.0,20.24,312,9.75,8.05,1269,39.66,75.04,0.87,0.86,0.5,0.51,4.89,129.06
87,2892,48171,27310961,529,17.63,31.71,272,9.07,11.26,1399,46.63,96.92,0.8,0.78,0.46,0.46,6.81,125.86
88,1304,15577,5705059,271,10.04,10.75,190,7.04,4.76,580,21.48,31.32,0.88,0.88,0.5,0.58,5.65,121.35
89,772,6573,1953499,190,7.92,6.68,141,5.88,3.77,356,14.83,16.49,0.96,0.94,0.52,0.54,5.79,131.08
90,977,15358,6764071,252,8.69,7.96,191,6.59,4.59,459,15.83,19.54,0.89,0.87,0.49,0.54,4.58,147.16
91,739,11019,3809801,220,8.46,5.12,164,6.31,3.37,382,14.69,14.49,0.87,0.83,0.4,0.47,6.18,132.79
92,788,10701,2790726,222,7.66,5.75,169,5.83,2.96,391,13.48,15.0,0.87,0.85,0.51,0.55,6.89,147.25
93,646,7803,2397712,177,7.08,5.04,131,5.24,2.83,345,13.8,14.64,0.93,0.9,0.45,0.46,8.33,143.97
94,783,7381,2548846,227,6.49,4.57,199,5.69,3.72,406,11.6,13.16,0.88,0.85,0.45,0.54,5.88,152.6
95,681,9107,2901164,233,6.85,4.17,193,5.68,2.84,382,11.24,10.79,0.85,0.84,0.45,0.5,5.64,145.18
96,980,14315,5154224,278,8.97,6.54,205,6.61,2.89,507,16.35,17.17,0.8,0.8,0.42,0.45,6.4,146.15
97,1009,34974,11897404,249,8.59,6.15,191,6.59,3.32,481,16.59,17.27,0.81,0.78,0.42,0.44,3.86,154.53
98,1975,71874,71595849,353,13.07,15.32,196,7.26,4.34,936,34.67,60.35,0.86,0.86,0.46,0.48,4.49,146.92
99,17859,1280190,1300646608,591,22.73,35.03,273,10.5,13.02,3919,150.73,317.49,0.82,0.81,0.44,0.46,3.68,138.52
100,38890,2841342,2597926154,854,32.85,52.15,380,14.62,19.75,7781,299.27,552.47,0.84,0.8,0.44,0.45,2.24,147.39
101,37790,2216840,2024001151,913,35.12,55.25,421,16.19,22.01,7980,306.92,565.0,0.83,0.82,0.46,0.45,2.46,142.6
102,39091,2473645,2224975765,950,25.68,48.12,433,11.7,16.94,8286,223.95,506.34,0.81,0.8,0.46,0.51,2.22,146.52
103,38149,3006348,2743516260,897,33.22,54.62,361,13.37,19.12,7529,278.85,525.13,0.8,0.76,0.48,0.5,4.55,135.2
104,32315,2220549,2118093396,869,28.03,48.2,423,13.65,19.04,6836,220.52,447.25,0.74,0.73,0.41,0.42,3.37,136.47
105,26127,2304340,1974321782,748,31.17,45.66,287,11.96,12.41,6227,259.46,457.92,0.72,0.68,0.43,0.4,3.92,141.71
106,7748,631532,595053671,497,16.57,25.13,208,6.93,6.93,2734,91.13,188.67,0.79,0.77,0.5,0.5,4.3,130.36
107,2386,230499,257616136,361,11.28,13.25,216,6.75,5.05,1066,33.31,57.53,0.8,0.78,0.47,0.52,4.3,143.42
108,2510,1014773,1381025903,294,13.36,14.35,151,6.86,5.87,977,44.41,62.82,0.8,0.78,0.48,0.46,4.58,125.38
109,2074,45468,33681449,376,12.97,15.14,210,7.24,4.87,1017,35.07,56.57,0.78,0.73,0.43,0.47,4.46,142.57
110,1082,13573,5002683,263,8.77,6.86,192,6.4,3.28,494,16.47,18.04,0.82,0.8,0.45,0.55,3.85,143.29
111,967,9577,2937302,250,8.62,6.65,196,6.76,4.16,450,15.52,17.71,0.84,0.81,0.45,0.49,5.65,141.04
112,981,9365,2733211,226,8.69,6.88,155,5.96,3.49,452,17.38,19.77,0.83,0.81,0.48,0.46,5.67,149.58
113,840,30587,3617249,203,7.25,6.37,140,5.0,3.33,351,12.54,14.68,0.85,0.83,0.44,0.49,4.09,131.87
114,838,10648,2870017,231,8.56,5.73,182,6.74,3.86,407,15.07,15.54,0.82,0.78,0.48,0.48,4.25,143.1
115,962,7665,2244061,232,8.92,5.36,181,6.96,3.09,468,18.0,18.04,0.84,0.83,0.42,0.45,5.77,157.33
116,945,14217,9257182,222,7.93,5.58,155,5.54,2.74,392,14.0,13.9,0.87,0.86,0.4,0.4,5.16,165.09
117,702,5624,1511902,189,7.0,4.49,136,5.04,2.65,348,12.89,11.03,0.76,0.76,0.51,0.55,8.41,150.64
118,844,8712,2643241,208,8.32,5.94,155,6.2,3.5,361,14.44,14.26,0.9,0.91,0.51,0.54,5.2,151.17
119,707,7103,2648218,215,6.94,4.4,179,5.77,2.7,367,11.84,11.73,0.91,0.9,0.41,0.46,6.5,146.14
120,805,6732,1575009,222,7.16,4.51,192,6.19,3.07,392,12.65,12.9,0.88,0.88,0.46,0.48,3.57,147.01
121,888,7441,1944237,251,7.84,5.01,212,6.62,3.24,407,12.72,12.92,0.96,0.95,0.47,0.56,6.54,154.15
122,716,13378,4398349,196,9.33,6.95,122,5.81,2.96,346,16.48,18.8,0.86,0.85,0.49,0.48,7.81,134.02
123,1229,30160,27014383,239,10.39,8.64,147,6.39,3.55,478,20.78,23.61,0.79,0.78,0.42,0.42,4.92,149.92
124,1096,15043,7237699,253,8.43,6.58,208,6.93,3.99,493,16.43,19.49,0.78,0.77,0.46,0.5,4.16,137.52
125,1239,61003,58628182,269,10.76,8.95,181,7.24,4.26,541,21.64,25.44,0.8,0.74,0.39,0.41,4.65,141.11
126,1462,62909,62664408,245,11.14,9.42,150,6.82,4.08,613,27.86,35.57,0.84,0.85,0.38,0.37,4.29,133.26
127,1450,86326,94786785,282,9.72,9.6,184,6.34,3.64,607,20.93,29.8,0.87,0.85,0.43,0.46,3.13,139.54
128,1226,102887,88175917,269,7.91,7.87,176,5.18,3.18,563,16.56,23.58,0.82,0.81,0.45,0.48,3.89,142.57
129,1091,29976,13833004,232,8.0,7.1,163,5.62,3.56,471,16.24,21.22,0.86,0.8,0.5,0.46,4.2,134.43
130,1313,271867,354780008,253,8.72,8.41,163,5.62,3.55,565,19.48,27.13,0.82,0.82,0.47,0.49,5.06,134.14
131,1438,156399,130176574,254,9.77,11.43,157,6.04,5.3,600,23.08,35.72,0.88,0.87,0.48,0.49,3.9,132.89
132,1494,122332,68688695,274,9.79,10.3,159,5.68,3.82,597,21.32,30.85,0.78,0.76,0.49,0.48,3.1,116.41
133,1267,46895,44760121,223,8.92,8.18,147,5.88,4.28,530,21.2,26.73,0.82,0.83,0.47,0.47,4.69,136.54
134,1076,35079,33664669,215,7.96,6.67,152,5.63,3.34,462,17.11,21.14,0.83,0.82,0.51,0.51,4.4,125.15
135,806,7217,1699815,203,8.83,6.52,129,5.61,3.38,367,15.96,15.76,0.88,0.85,0.53,0.51,7.3,123.83
136,1173,10704,3572857,258,7.82,6.71,215,6.52,2.91,527,15.97,20.39,0.81,0.79,0.45,0.47,3.69,128.58
137,1054,10712,4263126,225,8.04,6.83,148,5.29,3.35,464,16.57,21.41,0.82,0.82,0.49,0.52,5.31,134.18
138,1062,12814,6960605,200,9.09,8.22,116,5.27,3.49,444,20.18,24.66,0.73,0.71,0.51,0.52,8.55,123.29
139,1013,10554,3535831,255,7.97,5.74,202,6.31,3.35,464,14.5,14.83,0.8,0.77,0.43,0.48,6.06,133.36
140,980,15249,5397286,225,8.33,5.78,172,6.37,3.68,462,17.11,18.4,0.8,0.78,0.48,0.46,7.1,130.11
141,866,13939,6387785,206,8.24,5.67,145,5.8,2.89,388,15.52,15.67,0.86,0.82,0.42,0.46,8.76,127.8
142,1017,8514,2310597,251,8.1,5.82,184,5.94,3.09,463,14.94,17.72,0.87,0.84,0.54,0.56,6.2,135.59
143,929,11940,3747206,220,7.86,4.49,175,6.25,2.34,428,15.29,14.9,0.91,0.91,0.44,0.49,6.27,134.57
144,932,9065,3061356,208,8.0,5.89,144,5.54,3.14,413,15.88,18.06,0.84,0.84,0.49,0.54,5.93,127.67
145,982,28233,21615582,234,7.8,6.11,160,5.33,2.84,451,15.03,17.03,0.84,0.84,0.46,0.49,6.8,126.58
146,960,16107,7726920,262,7.94,5.09,215,6.52,2.92,479,14.52,16.62,0.88,0.86,0.43,0.49,6.45,121.78
147,1323,22018,9558927,272,9.07,8.84,180,6.0,4.47,552,18.4,24.52,0.85,0.83,0.53,0.57,5.25,130.5
148,1134,28233,21727361,260,8.67,8.31,183,6.1,3.94,494,16.47,20.73,0.78,0.78,0.51,0.57,5.89,129.6
149,1026,9274,3223023,253,7.67,5.97,204,6.18,3.08,464,14.06,17.33,0.86,0.84,0.46,0.53,4.38,127.26
150,1187,17630,7103493,239,8.54,6.74,179,6.39,3.51,510,18.21,22.96,0.9,0.89,0.51,0.57,5.52,126.96
151,1490,50926,46928069,293,8.37,7.84,211,6.03,3.46,606,17.31,24.35,0.81,0.79,0.47,0.52,4.81,132.49
152,1132,146967,169650235,250,8.93,7.49,177,6.32,3.44,516,18.43,22.41,0.86,0.86,0.55,0.59,6.08,134.96
153,1113,146823,165736062,249,8.03,6.48,178,5.74,3.28,471,15.19,17.64,0.84,0.82,0.47,0.5,5.2,138.69
154,1219,226014,286008882,263,8.77,7.25,210,7.0,4.4,570,19.0,23.75,0.87,0.86,0.53,0.55,5.55,133.66
155,1149,34731,12569186,276,7.67,6.52,215,5.97,3.51,534,14.83,19.36,0.89,0.87,0.51,0.54,4.85,137.46
156,1163,36070,6947951,266,7.82,6.43,203,5.97,3.46,523,15.38,20.32,0.9,0.86,0.56,0.58,3.49,128.55
157,1124,303192,411984684,247,7.26,5.63,198,5.82,2.9,479,14.09,16.35,0.88,0.87,0.48,0.55,5.79,126.44
158,988,35875,7623420,240,6.86,6.38,173,4.94,2.9,436,12.46,17.38,0.89,0.84,0.54,0.57,5.37,120.92
159,904,16387,3412157,247,6.68,6.32,183,4.95,3.42,443,11.97,17.58,0.85,0.83,0.49,0.56,5.05,131.51
160,801,7180,2547452,211,6.81,5.69,155,5.0,3.47,378,12.19,13.6,0.81,0.78,0.52,0.58,6.0,128.87
161,812,93387,90441679,210,7.78,5.95,147,5.44,3.38,389,14.41,15.71,0.87,0.86,0.46,0.52,8.7,130.77
162,855,100429,97006754,229,7.9,6.97,169,5.83,3.83,405,13.97,16.01,0.89,0.86,0.49,0.55,6.56,133.4
163,844,7720,2479171,207,6.27,5.11,168,5.09,3.87,394,11.94,14.27,0.87,0.85,0.54,0.58,4.42,131.01
164,982,14591,6209731,245,8.17,6.68,193,6.43,3.28,460,15.33,16.0,0.84,0.83,0.48,0.56,6.37,127.3
165,871,7872,2794256,212,7.57,5.62,158,5.64,3.35,389,13.89,13.88,0.84,0.83,0.5,0.59,5.08,135.17
166,932,12389,8618400,242,7.56,5.85,193,6.03,3.24,456,14.25,15.15,0.81,0.82,0.48,0.58,6.81,131.03
167,1020,10686,3487457,236,7.87,4.67,190,6.33,2.83,462,15.4,13.55,0.82,0.79,0.52,0.61,5.89,129.78
168,952,8873,3157648,254,7.06,5.47,211,5.86,3.05,461,12.81,13.31,0.79,0.76,0.46,0.56,5.33,134.08
169,977,27950,29934902,242,7.56,6.35,188,5.88,3.5,488,15.25,17.64,0.77,0.74,0.41,0.49,6.29,122.1
170,2061,276405,332836983,313,10.1,14.17,171,5.52,4.73,932,30.06,56.23,0.73,0.73,0.49,0.53,3.9,120.36
171,16686,1362510,1449606712,553,22.12,32.39,222,8.88,8.63,3883,155.32,294.5,0.71,0.67,0.46,0.46,2.0,130.42
172,34287,2921566,2842255560,789,27.21,45.55,283,9.76,12.23,7185,247.76,489.15,0.73,0.71,0.43,0.5,3.1,135.04
173,35994,2806437,2818176116,800,30.77,49.14,306,11.77,15.72,7510,288.85,528.94,0.78,0.76,0.44,0.44,2.75,131.69
174,34937,2885264,2753971983,839,27.97,48.04,326,10.87,15.5,7303,243.43,487.08,0.7,0.68,0.44,0.43,3.43,125.25
175,35904,2551094,2355452524,798,33.25,50.54,296,12.33,15.55,7354,306.42,535.25,0.74,0.75,0.49,0.48,4.42,125.35
176,34194,2820236,2607322219,835,28.79,49.09,300,10.34,14.83,7820,269.66,527.81,0.77,0.74,0.52,0.52,4.88,134.75
177,25730,2059244,1850677711,778,28.81,46.82,261,9.67,12.76,6767,250.63,468.96,0.7,0.68,0.46,0.48,3.69,137.3
178,9848,552631,479146595,609,19.03,29.53,252,7.88,7.28,3619,113.09,231.96,0.79,0.78,0.43,0.44,4.87,143.97
179,4343,248860,194027398,395,14.63,20.38,167,6.19,5.68,1711,63.37,118.84,0.84,0.84,0.51,0.51,4.71,125.2
180,2586,169909,180274451,342,13.15,15.35,167,6.42,4.71,1075,41.35,65.36,0.83,0.82,0.49,0.5,5.59,127.99
181,2069,241316,298799122,316,12.64,14.29,170,6.8,6.28,902,36.08,52.78,0.78,0.77,0.47,0.47,9.08,131.2
182,1736,51124,31677043,297,10.24,11.47,285,9.83,12.22,749,25.83,38.38,0.8,0.79,0.48,0.47,5.46,133.49
183,1481,43364,17260203,310,8.86,8.81,215,6.14,3.57,690,19.71,28.16,0.81,0.79,0.49,0.52,5.94,121.3
184,1268,20369,11618714,247,7.97,8.48,167,5.39,3.74,549,17.71,25.95,0.83,0.81,0.46,0.5,5.83,125.79
185,918,41306,22130617,264,6.95,7.07,178,4.68,2.99,477,12.55,17.14,0.87,0.85,0.45,0.53,5.2,133.12
186,1009,12854,3893762,256,8.83,8.44,157,5.41,3.39,484,16.69,19.92,0.84,0.85,0.46,0.49,7.5,127.19
187,1395,19990,8149359,289,9.03,9.52,171,5.34,3.7,608,19.0,25.97,0.77,0.72,0.43,0.42,4.96,134.82
188,1104,17771,7152912,290,8.06,7.46,190,5.28,3.09,554,15.39,20.02,0.79,0.75,0.44,0.45,5.96,125.18
189,1058,16469,5638469,320,7.44,6.76,230,5.35,2.98,560,13.02,17.6,0.89,0.85,0.44,0.47,4.03,136.74
190,998,11729,4360505,275,8.59,6.69,201,6.28,3.58,534,16.69,17.43,0.83,0.82,0.45,0.51,8.05,137.83
191,967,11612,3513973,226,8.69,6.83,152,5.85,2.51,464,17.85,19.93,0.89,0.88,0.48,0.53,7.97,139.36
192,1078,58550,60756139,261,7.91,7.9,178,5.39,3.56,489,14.82,19.9,0.85,0.83,0.49,0.56,7.66,133.89
193,1216,48972,43582325,301,8.14,8.72,194,5.24,3.47,565,15.27,22.9,0.89,0.86,0.48,0.54,5.46,131.14
194,2162,68882,58283437,360,11.61,14.51,200,6.45,4.75,1047,33.77,64.45,0.9,0.88,0.49,0.51,4.88,135.72
195,15163,713138,726883107,560,20.74,32.75,244,9.04,9.43,3624,134.22,281.18,0.75,0.72,0.44,0.46,4.72,120.56
196,37364,5084568,4902402753,762,29.31,46.72,281,10.81,13.93,7583,291.65,543.46,0.83,0.82,0.48,0.51,3.47,133.26
197,41226,4295726,3768799817,798,33.25,52.08,267,11.12,14.9,8372,348.83,616.96,0.85,0.81,0.48,0.45,2.8,116.23
198,38659,2621354,2216746371,882,33.92,55.14,285,10.96,14.04,8084,310.92,573.04,0.84,0.82,0.5,0.49,3.02,123.52
199,37036,3407753,3231158556,832,30.81,51.42,267,9.89,13.33,7833,290.11,544.92,0.8,0.76,0.48,0.45,3.39,134.69
200,34751,2726742,2492721667,799,27.55,46.91,256,8.83,11.2,7246,249.86,489.86,0.85,0.82,0.44,0.46,2.25,126.43
201,27883,1777171,1688583627,702,29.25,43.85,246,10.25,11.71,6065,252.71,441.5,0.76,0.74,0.49,0.48,5.81,132.32
202,11197,691360,631594405,557,27.85,36.41,178,8.9,8.63,3857,192.85,309.44,0.89,0.87,0.42,0.38,4.32,129.04
203,4598,660411,643665968,448,20.36,25.43,215,9.77,9.73,1908,86.73,140.22,0.86,0.82,0.43,0.43,4.51,124.33
204,3274,169635,183975302,460,15.86,23.12,284,9.79,9.9,1435,49.48,90.31,0.89,0.88,0.51,0.56,4.36,127.4
