id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1690,5713,479410,431909258,376,31.33,28.68,160,13.33,10.17,2511,209.25,214.27,0.77,0.77,0.38,0.28,19.95,126.82
1691,5971,322587,268363977,392,32.67,30.14,170,14.17,9.39,2469,205.75,210.66,0.76,0.76,0.42,0.31,19.69,98.14
1692,5645,1081379,995806799,391,32.58,29.53,157,13.08,9.62,2459,204.92,204.61,0.52,0.56,0.42,0.34,26.52,141.25
1693,5586,414608,445743610,370,30.83,28.38,158,13.17,9.73,2359,196.58,201.43,0.73,0.72,0.35,0.28,21.77,136.74
1694,5742,427854,433786501,384,32.0,28.2,181,15.08,9.9,2550,212.5,211.9,0.62,0.62,0.42,0.32,22.5,130.82
1695,3444,461636,201286216,312,26.0,20.31,178,14.83,6.9,1547,128.92,119.0,0.73,0.78,0.45,0.35,25.34,120.0
1696,3500,330609,347942252,272,22.67,18.13,165,13.75,7.91,1485,123.75,111.94,0.64,0.7,0.39,0.29,27.47,131.47
1697,3081,1172115,1071010542,267,24.27,16.92,149,13.55,6.92,1392,126.55,109.68,0.64,0.65,0.43,0.39,28.78,138.95
1698,2929,246591,282243104,247,20.58,16.43,147,12.25,8.01,1334,111.17,105.47,0.78,0.8,0.32,0.23,28.25,138.12
1699,3041,1093289,931162370,305,25.42,21.14,185,15.42,9.7,1452,121.0,116.58,0.76,0.75,0.43,0.42,26.24,121.48
1700,3092,248026,234088657,264,22.0,18.23,166,13.83,9.25,1356,113.0,110.92,0.76,0.77,0.35,0.26,24.12,136.14
1701,2968,382589,441302907,223,18.58,14.05,179,14.92,8.97,1228,102.33,99.91,0.76,0.76,0.37,0.3,27.13,112.58
1702,2832,1133101,1091344966,222,18.5,13.0,162,13.5,8.58,1228,102.33,93.03,0.66,0.62,0.41,0.39,25.98,106.6
1703,2823,881021,774083611,213,17.75,12.4,159,13.25,8.62,1175,97.92,89.42,0.65,0.62,0.48,0.44,26.01,122.4
1704,2365,1877507,1844527812,182,15.17,11.67,152,12.67,8.95,1037,86.42,81.42,0.73,0.69,0.5,0.52,28.62,130.24
1705,1993,94825,64146579,172,14.33,10.41,128,10.67,6.76,903,75.25,71.37,0.75,0.77,0.47,0.43,27.37,133.62
1706,2125,441121,164725866,211,17.58,13.61,138,11.5,6.61,997,83.08,79.82,0.83,0.84,0.28,0.22,26.58,127.23
1707,1888,283310,379325304,191,15.92,11.2,129,10.75,5.66,866,72.17,69.51,0.86,0.88,0.34,0.24,27.45,120.53
1708,3159,412963,80409647,278,30.89,21.06,130,14.44,8.62,1458,162.0,121.99,0.7,0.69,0.38,0.29,30.79,122.32
1709,4607,618100,416869961,304,27.64,22.39,153,13.91,9.86,1993,181.18,167.76,0.68,0.69,0.4,0.31,19.73,115.81
1710,7477,1027528,1006513972,381,31.75,28.39,163,13.58,9.61,2883,240.25,245.75,0.74,0.78,0.42,0.37,17.06,129.34
1711,8246,1042470,1263527469,424,35.33,32.4,168,14.0,10.08,3233,269.42,272.4,0.61,0.62,0.43,0.37,18.71,138.7
1712,10404,855344,823530632,456,38.0,35.3,273,22.75,21.45,3289,274.08,285.89,0.59,0.58,0.39,0.32,18.81,105.6
1713,6471,1149059,1008909137,412,34.33,31.92,254,21.17,18.35,2666,222.17,227.98,0.65,0.69,0.54,0.52,20.13,126.86
1714,6899,574192,562185615,417,37.91,31.47,264,24.0,19.48,2901,263.73,244.16,0.59,0.64,0.37,0.3,21.47,132.32
1715,5726,428825,445943421,359,29.92,28.65,143,11.92,9.47,2476,206.33,210.51,0.73,0.74,0.37,0.33,21.76,115.95
1716,6343,1320634,1227451941,405,33.75,30.47,219,18.25,15.45,2587,215.58,219.91,0.74,0.73,0.44,0.42,19.59,132.3
1717,5959,2289121,2849870558,401,36.45,31.03,168,15.27,10.4,2483,225.73,211.88,0.75,0.72,0.52,0.54,22.41,113.3
1718,5324,785819,944791568,419,34.92,30.46,175,14.58,9.02,2340,195.0,191.92,0.72,0.7,0.35,0.3,23.46,136.71
1719,4722,388897,274096270,347,28.92,26.13,156,13.0,8.91,2047,170.58,173.79,0.68,0.72,0.39,0.29,21.98,133.17
1720,3572,350466,356106951,292,24.33,21.58,158,13.17,9.72,1639,136.58,138.29,0.6,0.62,0.44,0.38,24.89,130.64
1721,2894,2075476,1539580473,257,21.42,18.35,139,11.58,8.17,1331,110.92,109.57,0.73,0.72,0.4,0.46,26.8,119.32
1722,2933,674093,824828864,247,22.45,18.01,129,11.73,7.76,1376,125.09,110.05,0.68,0.7,0.61,0.47,26.74,119.41
1723,3428,1003267,963288245,284,23.67,19.96,152,12.67,8.52,1454,121.17,121.28,0.76,0.77,0.35,0.3,23.91,121.73
1724,3377,2505556,2380223645,280,23.33,18.84,152,12.67,7.43,1508,125.67,122.9,0.78,0.8,0.38,0.39,24.18,131.04
1725,3228,924263,882838272,257,21.42,16.73,151,12.58,7.53,1349,112.42,101.25,0.69,0.69,0.45,0.39,25.68,129.1
1726,3172,3177127,2574371660,232,19.33,14.52,179,14.92,10.46,1289,107.42,90.95,0.56,0.57,0.48,0.53,30.88,131.55
1727,2989,48488,20459727,215,17.92,12.08,168,14.0,7.53,1245,103.75,92.36,0.65,0.67,0.44,0.39,27.13,127.89
1728,3052,72755,30558400,219,18.25,13.29,190,15.83,12.01,1211,100.92,91.26,0.6,0.6,0.51,0.48,27.81,128.71
1729,3337,64215,25538463,219,18.25,13.0,184,15.33,10.11,1299,108.25,100.29,0.61,0.63,0.42,0.38,26.19,128.5
1730,3277,71217,35309769,224,18.67,13.45,182,15.17,9.64,1262,105.17,100.94,0.73,0.76,0.41,0.35,27.28,128.87
1731,2578,50331,13716136,183,15.25,13.13,125,10.42,7.87,1095,91.25,93.35,0.88,0.9,0.45,0.41,27.62,151.53
1732,2976,80222,49715296,244,20.33,18.22,130,10.83,7.48,1319,109.92,107.43,0.61,0.64,0.38,0.28,26.7,131.35
1733,4899,892295,632031751,326,27.17,23.45,147,12.25,8.5,2098,174.83,175.86,0.71,0.73,0.34,0.34,18.05,121.62
1734,5813,938363,626955886,374,31.17,27.65,278,23.17,21.85,2436,203.0,207.51,0.63,0.67,0.42,0.32,18.38,122.32
1735,6675,395685,361607325,431,35.92,33.5,241,20.08,16.97,2738,228.17,228.66,0.58,0.6,0.36,0.25,19.16,129.7
1736,7376,1287222,878314722,411,34.25,32.35,256,21.33,19.03,2920,243.33,247.26,0.49,0.53,0.4,0.31,21.77,123.29
1737,5745,1161366,1092625020,413,37.55,32.73,190,17.27,13.57,2512,228.36,215.43,0.71,0.77,0.4,0.32,23.82,123.15
1738,5039,755664,474098321,356,32.36,27.21,169,15.36,12.82,2152,195.64,183.26,0.83,0.85,0.27,0.19,23.65,133.58
1739,4438,236458,155586241,293,26.64,22.69,200,18.18,16.71,2012,182.91,170.16,0.58,0.63,0.42,0.34,25.28,135.35
1740,4579,340046,227783517,305,25.42,22.88,148,12.33,9.29,2017,168.08,165.89,0.55,0.61,0.41,0.29,23.41,135.26
1741,4549,2175160,2040530953,319,29.0,23.69,207,18.82,15.1,1989,180.82,167.58,0.6,0.58,0.5,0.53,27.61,118.65
1742,5043,731516,587356153,356,29.67,26.38,265,22.08,24.35,2250,187.5,187.96,0.63,0.67,0.46,0.36,20.5,110.83
1743,3328,278082,296298639,258,21.5,19.92,112,9.33,7.34,1604,133.67,136.26,0.87,0.89,0.44,0.34,24.7,125.61
1744,3506,2143891,1940949198,279,25.36,19.77,128,11.64,6.44,1677,152.45,141.9,0.78,0.83,0.44,0.34,26.99,127.39
1745,3367,923622,866736199,301,27.36,21.18,150,13.64,8.49,1563,142.09,128.54,0.68,0.72,0.53,0.46,27.98,119.21
1746,3313,579565,741970213,279,23.25,20.3,303,25.25,36.62,1436,119.67,120.85,0.84,0.87,0.42,0.33,20.95,134.23
1747,3489,114471,65477418,297,24.75,21.73,270,22.5,18.32,1546,128.83,125.62,0.72,0.75,0.44,0.3,24.2,118.84
1748,3158,979511,962428393,265,22.08,16.67,193,16.08,10.97,1352,112.67,105.93,0.82,0.84,0.39,0.33,24.29,124.62
1749,2760,256209,286687696,254,21.17,17.32,176,14.67,9.46,1226,102.17,96.67,0.75,0.77,0.45,0.38,24.81,115.67
1750,2889,184207,208133796,235,19.58,14.95,170,14.17,9.15,1268,105.67,103.2,0.89,0.91,0.41,0.33,25.96,116.23
1751,2634,987294,770343472,204,17.0,11.63,159,13.25,7.28,1134,94.5,81.69,0.73,0.77,0.44,0.38,31.11,140.54
1752,2801,2589022,2055452883,207,17.25,12.18,178,14.83,10.29,1205,100.42,82.04,0.6,0.64,0.48,0.5,35.15,138.44
1753,2817,1012383,778558262,211,17.58,11.72,167,13.92,7.93,1185,98.75,88.35,0.66,0.71,0.44,0.42,28.24,134.47
1754,2770,54100,19003994,211,17.58,12.86,164,13.67,8.76,1116,93.0,88.94,0.82,0.83,0.53,0.46,28.62,124.66
1755,2980,1034105,791640773,227,18.92,14.18,152,12.67,7.85,1192,99.33,97.85,0.89,0.91,0.44,0.41,24.4,111.69
1756,3821,152736,110367245,283,23.58,22.54,183,15.25,14.66,1684,140.33,148.87,0.75,0.75,0.39,0.29,18.94,121.87
1757,4536,464823,354623366,302,25.17,22.49,251,20.92,21.14,1947,162.25,165.88,0.95,0.95,0.32,0.22,19.27,123.7
1758,5894,552237,545744009,376,31.33,29.76,217,18.08,16.06,2441,203.42,212.84,0.74,0.76,0.5,0.45,17.94,96.53
1759,8413,941915,870605273,441,44.1,34.82,240,24.0,18.32,3060,306.0,262.09,0.78,0.82,0.46,0.39,20.25,118.46
1760,6354,783165,854195124,397,36.09,32.09,189,17.18,13.96,2652,241.09,228.25,0.85,0.88,0.37,0.3,22.84,132.36
1761,6565,1849199,1857207816,413,34.42,32.43,286,23.83,21.8,2652,221.0,228.01,0.79,0.81,0.49,0.51,19.65,112.16
1762,5512,372205,286077438,381,34.64,30.71,235,21.36,17.43,2382,216.55,204.15,0.79,0.83,0.44,0.34,23.72,119.72
1763,6690,1318431,1157397036,439,36.58,34.88,166,13.83,11.46,2764,230.33,236.45,0.65,0.68,0.5,0.49,23.24,120.37
1764,6878,2123331,1240171572,410,34.17,32.42,188,15.67,12.53,2610,217.5,225.96,0.77,0.8,0.35,0.38,19.83,111.21
1765,5016,848963,953682796,355,29.58,26.74,207,17.25,18.99,2179,181.58,185.64,0.8,0.8,0.33,0.25,21.16,127.09
1766,4202,457013,468578473,355,29.58,23.98,175,14.58,8.64,1883,156.92,156.75,0.79,0.83,0.33,0.24,22.22,143.0
1767,3623,563484,176857310,341,28.42,24.36,185,15.42,9.18,1692,141.0,144.81,0.77,0.81,0.32,0.24,23.24,128.09
1768,3159,270490,294876520,264,22.0,19.78,152,12.67,9.03,1453,121.08,123.01,0.94,0.95,0.39,0.28,23.84,132.15
1769,3061,331942,384743122,256,25.6,18.55,201,20.1,14.84,1335,133.5,110.34,0.84,0.84,0.45,0.38,31.65,122.66
1770,3255,697666,562946413,300,27.27,20.5,272,24.73,17.99,1554,141.27,131.59,0.91,0.89,0.47,0.42,26.98,123.65
1771,3100,973381,1180747730,263,23.91,18.07,374,34.0,35.53,1393,126.64,113.4,0.78,0.82,0.46,0.39,29.55,134.83
1772,2711,193201,134503448,266,26.6,19.81,161,16.1,9.01,1305,130.5,109.91,0.79,0.83,0.37,0.27,35.17,136.87
1773,2381,1735993,1544697918,226,18.83,14.45,149,12.42,7.19,1142,95.17,93.46,0.9,0.91,0.42,0.38,28.17,139.13
1774,2368,1817082,1611577726,207,17.25,11.84,169,14.08,7.73,1089,90.75,87.08,0.89,0.89,0.43,0.41,31.65,126.07
1775,2360,65071,35821011,208,17.33,13.29,156,13.0,8.74,1020,85.0,82.77,0.87,0.9,0.43,0.33,28.23,123.32
1776,1942,1721178,1531011610,185,15.42,10.23,145,12.08,6.58,912,76.0,73.21,0.9,0.87,0.52,0.56,30.51,126.27
1777,1723,890779,782265156,159,15.9,11.05,116,11.6,7.06,790,79.0,64.83,0.93,0.92,0.45,0.44,34.38,109.13
1778,1737,29229,9751644,169,14.08,10.33,134,11.17,7.03,829,69.08,65.55,0.75,0.75,0.44,0.4,28.1,141.07
1779,1821,48471,29575202,184,15.33,11.86,121,10.08,6.42,878,73.17,72.13,0.97,0.97,0.49,0.42,24.57,122.02
1780,2152,70895,55653561,201,18.27,14.0,120,10.91,6.39,1059,96.27,91.4,0.93,0.96,0.31,0.2,26.13,115.11
1781,3609,1332105,1142238530,289,24.08,21.32,151,12.58,8.48,1660,138.33,141.81,0.94,0.96,0.44,0.38,23.31,127.03
1782,4353,167493,118472403,325,32.5,26.12,132,13.2,9.08,2016,201.6,173.87,0.87,0.88,0.51,0.37,25.29,108.01
1783,5042,221974,179073357,353,39.22,26.14,141,15.67,8.0,2226,247.33,182.5,0.9,0.9,0.4,0.24,25.58,123.07
1784,4651,714288,604595723,360,30.0,27.24,152,12.67,8.87,2172,181.0,185.19,0.94,0.95,0.41,0.3,19.75,126.48
1785,4566,256433,186754472,349,29.08,26.1,175,14.58,10.79,1992,166.0,170.09,0.79,0.74,0.46,0.42,21.43,123.68
1786,3296,983361,875499367,313,31.3,23.77,139,13.9,9.13,1597,159.7,134.95,0.72,0.74,0.47,0.42,25.95,128.86
1787,3430,2039277,1695295843,261,23.73,19.42,152,13.82,9.81,1548,140.73,132.48,0.93,0.86,0.4,0.47,24.39,141.68
1788,3779,1295199,929261450,260,26.0,20.7,146,14.6,10.21,1611,161.1,139.67,0.94,0.91,0.44,0.52,26.83,106.99
1789,2961,991053,1352753650,283,25.73,20.6,162,14.73,9.75,1414,128.55,124.42,0.8,0.79,0.46,0.41,25.8,124.2
1790,3304,1525249,1312101104,240,21.82,18.95,164,14.91,11.37,1467,133.36,125.77,0.66,0.66,0.5,0.55,28.99,116.23
1791,3383,368477,288432132,283,23.58,20.08,184,15.33,10.34,1540,128.33,129.84,0.84,0.82,0.47,0.44,25.57,125.08
1792,3231,650420,759446644,270,22.5,19.75,193,16.08,11.78,1454,121.17,127.51,0.87,0.9,0.42,0.4,24.56,123.28
1793,3359,193033,197830063,310,25.83,22.13,192,16.0,10.47,1573,131.08,133.22,0.91,0.91,0.38,0.29,24.21,124.02
1794,2847,1931135,1678115680,261,26.1,18.25,168,16.8,8.78,1311,131.1,108.85,0.91,0.89,0.38,0.43,33.28,131.58
1795,2910,1154601,1064791871,263,21.92,18.42,167,13.92,9.18,1394,116.17,117.43,0.98,0.99,0.37,0.33,25.91,129.82
1796,2634,3569141,3080793377,234,19.5,15.07,176,14.67,8.92,1255,104.58,103.68,0.93,0.9,0.44,0.47,25.77,130.68
1797,2701,596337,118242474,249,20.75,17.78,167,13.92,10.39,1313,109.42,110.24,0.96,0.96,0.42,0.37,27.61,138.64
1798,2245,785971,793132868,210,17.5,11.82,210,17.5,10.54,985,82.08,79.32,0.9,0.92,0.53,0.47,28.16,130.09
1799,2204,279266,25288081,213,17.75,11.49,175,14.58,6.88,984,82.0,77.74,0.92,0.95,0.43,0.35,26.19,137.93
1800,1957,970711,854978651,188,15.67,11.0,160,13.33,8.46,896,74.67,72.84,0.9,0.9,0.45,0.4,27.54,128.32
1801,1517,394656,60316038,164,13.67,9.55,148,12.33,7.39,726,60.5,57.39,0.84,0.85,0.41,0.37,26.17,119.06
1802,1911,1507986,1604149985,190,15.83,9.49,178,14.83,8.79,859,71.58,65.92,0.78,0.74,0.45,0.46,30.63,145.58
1803,1942,42801,15291248,179,16.27,10.14,159,14.45,8.52,860,78.18,67.22,0.76,0.77,0.39,0.36,29.6,143.26
1804,1631,1479032,1598400336,186,15.5,9.72,147,12.25,7.47,789,65.75,59.46,0.66,0.69,0.47,0.44,28.22,154.34
1805,1886,899763,771136477,187,15.58,10.18,151,12.58,7.69,869,72.42,66.1,0.7,0.73,0.44,0.39,25.43,146.16
1806,2171,417260,281329860,208,18.91,13.96,149,13.55,8.17,1026,93.27,82.74,0.74,0.78,0.41,0.37,28.37,130.07
1807,2049,148671,95071748,200,20.0,13.35,135,13.5,8.15,978,97.8,81.56,0.76,0.75,0.38,0.27,29.46,133.85
1808,1989,457329,479219816,207,17.25,12.37,145,12.08,6.37,941,78.42,75.31,0.76,0.79,0.35,0.22,24.6,137.68
1809,2049,127332,139690808,191,17.36,11.15,143,13.0,5.92,954,86.73,72.98,0.75,0.81,0.3,0.18,26.16,127.44
1810,2510,110976,98818796,238,19.83,15.34,138,11.5,6.1,1083,90.25,88.44,0.89,0.91,0.34,0.22,20.76,136.7
1811,2422,146299,155252141,234,19.5,14.84,141,11.75,7.02,1091,90.92,84.92,0.7,0.73,0.36,0.27,23.94,139.12
1812,2566,1762513,1739151039,229,20.82,15.36,136,12.36,7.46,1131,102.82,92.01,0.84,0.79,0.43,0.34,26.1,114.46
1813,2111,128769,147030898,201,16.75,13.42,126,10.5,6.22,950,79.17,77.48,0.78,0.81,0.39,0.29,23.33,149.1
1814,1809,139137,154988209,179,16.27,13.21,98,8.91,5.68,828,75.27,69.83,0.86,0.88,0.47,0.38,28.86,108.95
1815,2125,497089,69343802,179,17.9,13.2,144,14.4,10.67,922,92.2,77.53,0.88,0.88,0.47,0.36,22.09,103.21
1816,1974,101903,63795114,189,15.75,13.18,161,13.42,11.61,915,76.25,76.61,0.92,0.91,0.45,0.33,21.73,150.28
1817,1863,94563,79356727,226,18.83,18.46,148,12.33,9.18,884,73.67,76.12,0.93,0.92,0.42,0.32,21.25,119.42
1818,2057,142387,133766762,195,19.5,13.07,147,14.7,9.62,976,97.6,80.6,0.8,0.87,0.3,0.2,31.1,135.86
1819,2296,186832,177527062,203,16.92,13.65,196,16.33,12.71,1025,85.42,84.35,0.76,0.76,0.4,0.32,26.42,121.68
1820,2620,151795,172858250,230,19.17,14.35,228,19.0,15.03,1163,96.92,95.27,0.84,0.83,0.36,0.29,24.02,116.11
1821,2540,103667,44860702,225,18.75,15.47,159,13.25,9.87,1174,97.83,94.71,0.74,0.77,0.48,0.33,28.86,137.89
1822,2530,1150367,1072222569,197,16.42,13.08,129,10.75,6.93,1048,87.33,82.88,0.71,0.74,0.46,0.44,25.84,134.99
1823,2218,47786,10674730,191,15.92,10.1,146,12.17,5.87,976,81.33,75.71,0.72,0.72,0.47,0.42,34.35,127.27
1824,2391,608072,814653725,189,15.75,10.84,137,11.42,6.32,1026,85.5,75.03,0.59,0.62,0.52,0.52,27.98,141.23
1825,2106,1667080,1985365269,174,17.4,10.17,132,13.2,6.49,910,91.0,69.11,0.69,0.69,0.62,0.65,33.89,128.74
1826,1745,832647,800343215,144,13.09,9.42,107,9.73,6.36,801,72.82,66.52,0.84,0.82,0.57,0.55,29.23,114.25
1827,1812,940866,816610469,163,13.58,9.39,114,9.5,5.39,843,70.25,63.52,0.64,0.67,0.46,0.44,30.0,134.93
1828,1796,1825069,1628326123,167,15.18,10.81,101,9.18,5.1,852,77.45,68.54,0.81,0.82,0.51,0.53,32.19,128.74
1829,1844,928553,816447406,173,15.73,11.04,124,11.27,6.56,855,77.73,68.14,0.83,0.85,0.46,0.45,30.18,131.64
1830,2108,1787668,1569898069,195,16.25,11.69,135,11.25,6.08,1000,83.33,80.17,0.71,0.73,0.45,0.43,26.04,125.28
1831,2537,328677,353616585,211,17.58,11.69,135,11.25,5.69,1081,90.08,76.65,0.56,0.56,0.4,0.31,28.13,135.38
1832,2534,482266,629078726,210,17.5,14.91,127,10.58,7.76,1107,92.25,82.49,0.56,0.57,0.38,0.31,30.6,132.33
1833,1832,100255,92048848,180,15.0,11.69,94,7.83,5.36,904,75.33,65.66,0.56,0.58,0.47,0.35,29.08,128.41
1834,1417,110174,90968386,166,13.83,10.61,108,9.0,6.08,797,66.42,61.1,0.59,0.6,0.5,0.42,28.43,127.72
1835,1505,162139,181830530,174,14.5,12.33,84,7.0,4.57,834,69.5,67.8,0.82,0.85,0.37,0.28,26.11,121.08
1836,1341,76682,67789262,178,14.83,12.42,96,8.0,5.15,735,61.25,59.7,0.76,0.79,0.42,0.31,29.36,135.72
1837,1700,883067,780785160,177,14.75,11.14,119,9.92,5.63,862,71.83,68.68,0.69,0.66,0.48,0.4,29.25,113.27
1838,1890,90818,73312273,184,16.73,12.88,105,9.55,5.82,939,85.36,77.34,0.79,0.8,0.51,0.38,29.77,114.36
1839,1907,168952,195372478,176,17.6,11.12,108,10.8,5.35,908,90.8,72.65,0.76,0.78,0.32,0.23,32.09,140.73
1840,2350,1657308,2264749932,197,16.42,12.8,128,10.67,7.24,1101,91.75,84.72,0.75,0.75,0.58,0.52,29.11,132.39
1841,2457,2117776,1832759323,211,17.58,12.76,134,11.17,5.8,1114,92.83,83.24,0.66,0.69,0.49,0.45,29.82,132.82
1842,2308,113500,110652923,190,15.83,10.37,129,10.75,4.65,1034,86.17,79.6,0.75,0.77,0.49,0.37,30.29,119.2
1843,2313,88347,79257475,204,18.55,11.92,137,12.45,4.78,1067,97.0,80.28,0.78,0.8,0.37,0.29,29.67,130.47
1844,2413,1104243,1137490385,210,17.5,13.81,122,10.17,6.51,1092,91.0,85.02,0.69,0.72,0.39,0.38,26.88,130.83
1845,2320,1322017,948482452,201,16.75,14.04,110,9.17,6.48,1133,94.42,92.31,0.73,0.74,0.38,0.34,28.37,126.13
1846,2315,503723,76116882,207,18.82,14.11,204,18.55,15.72,997,90.64,83.45,0.96,0.94,0.4,0.37,28.77,122.99
1847,2312,1282595,772562999,190,15.83,11.02,141,11.75,6.38,1021,85.08,76.85,0.72,0.74,0.44,0.43,26.8,125.72
1848,1884,1039417,863187987,177,14.75,8.89,136,11.33,5.6,841,70.08,62.51,0.81,0.85,0.34,0.33,28.66,139.87
1849,1864,50232,18670845,165,13.75,10.52,116,9.67,5.97,856,71.33,70.15,0.87,0.86,0.48,0.44,28.26,128.71
1850,1849,40576,13016610,152,15.2,9.76,102,10.2,5.83,795,79.5,65.43,0.85,0.86,0.52,0.45,33.8,118.13
1851,1868,939829,905668791,159,15.9,9.02,115,11.5,5.17,799,79.9,62.51,0.88,0.88,0.57,0.56,36.34,113.98
1852,1922,38383,11774727,162,13.5,9.75,117,9.75,5.5,874,72.83,70.53,0.86,0.88,0.45,0.4,26.99,138.3
1853,2190,1733289,1826439698,180,15.0,11.35,130,10.83,6.66,970,80.83,80.48,0.94,0.95,0.56,0.57,28.22,123.81
1854,2441,403584,56193695,199,16.58,12.89,134,11.17,6.98,1122,93.5,92.47,0.85,0.84,0.38,0.28,27.38,124.82
1855,2475,120579,115661690,207,17.25,13.18,135,11.25,5.61,1120,93.33,92.05,0.91,0.92,0.4,0.33,26.61,121.29
1856,2492,1005199,879438335,222,18.5,13.73,138,11.5,5.58,1137,94.75,93.03,0.94,0.93,0.36,0.28,25.73,125.96
1857,2305,143659,112851215,206,17.17,13.78,128,10.67,6.72,1079,89.92,89.7,0.86,0.86,0.41,0.27,26.82,117.67
1858,2164,183937,183242150,215,19.55,14.54,122,11.09,6.41,1071,97.36,87.96,0.85,0.84,0.34,0.23,27.45,113.31
1859,2413,1164465,1264800557,210,17.5,13.43,116,9.67,5.21,1107,92.25,92.03,0.96,0.96,0.37,0.35,23.4,114.79
1860,2457,1129126,1211556173,209,17.42,13.2,131,10.92,6.2,1099,91.58,90.65,0.94,0.94,0.35,0.3,24.51,131.36
1861,2089,162447,177126824,219,19.91,15.32,134,12.18,7.18,987,89.73,81.3,0.91,0.93,0.36,0.26,28.94,139.69
1862,2080,842646,814608996,200,16.67,13.38,116,9.67,5.93,994,82.83,82.05,0.96,0.95,0.4,0.31,24.84,133.29
1863,2035,1719347,1724564748,197,19.7,13.92,117,11.7,6.68,981,98.1,82.84,0.97,0.98,0.52,0.51,32.01,117.74
1864,2046,2192541,2160270170,197,17.91,11.29,137,12.45,5.7,952,86.55,75.14,0.85,0.84,0.53,0.53,32.47,121.52
1865,2182,258119,305641115,210,17.5,14.25,135,11.25,6.68,1016,84.67,83.92,0.94,0.91,0.39,0.32,26.4,126.0
1866,2384,1240185,921932728,238,19.83,15.19,131,10.92,6.2,1104,92.0,90.84,0.89,0.91,0.37,0.3,24.31,129.14
1867,2558,480492,185894488,235,19.58,15.68,144,12.0,4.84,1208,100.67,101.22,0.98,0.99,0.26,0.17,23.66,104.92
1868,2540,323703,360461009,231,19.25,14.89,142,11.83,5.98,1181,98.42,96.01,0.95,0.96,0.32,0.22,27.01,122.4
1869,2497,1850995,1637182224,235,19.58,14.61,143,11.92,5.57,1235,102.92,95.78,0.76,0.77,0.42,0.42,30.78,128.22
1870,2132,1042838,936949969,201,18.27,13.24,135,12.27,6.5,977,88.82,77.68,0.88,0.89,0.46,0.43,31.12,112.97
1871,2156,211346,265059947,197,16.42,11.2,141,11.75,6.22,973,81.08,77.61,0.85,0.85,0.49,0.43,28.28,128.11
1872,2406,437871,576565298,174,15.82,9.92,146,13.27,6.6,1004,91.27,78.94,0.86,0.83,0.35,0.28,32.51,132.41
1873,2208,281016,365565814,185,16.82,12.14,127,11.55,7.09,998,90.73,80.89,0.83,0.86,0.35,0.29,30.54,117.23
1874,1759,42811,27310742,172,14.33,9.85,128,10.67,5.97,828,69.0,67.16,0.94,0.95,0.48,0.43,28.72,121.98
1875,1742,1656664,1195966775,166,13.83,10.19,118,9.83,6.07,805,67.08,64.29,0.84,0.82,0.43,0.54,29.37,134.33
1876,1781,32688,10234767,165,15.0,11.05,114,10.36,6.64,820,74.55,68.35,0.85,0.81,0.46,0.45,30.11,117.12
1877,1836,190823,196978353,175,15.91,10.57,117,10.64,4.9,886,80.55,71.38,0.9,0.91,0.41,0.33,29.49,130.66
1878,1902,656744,581180302,170,15.45,12.03,112,10.18,6.1,873,79.36,72.45,0.92,0.89,0.37,0.37,26.24,127.74
1879,2048,226256,242619740,219,18.25,13.28,140,11.67,4.79,967,80.58,77.24,0.94,0.9,0.37,0.26,26.44,136.26
1880,2233,194823,235325016,218,18.17,14.09,127,10.58,5.88,1059,88.25,86.06,0.76,0.77,0.35,0.27,27.01,143.11
1881,2080,114813,113146008,184,16.73,13.9,109,9.91,6.95,1004,91.27,85.35,0.81,0.82,0.5,0.41,27.57,119.79
1882,2580,1252239,1265945072,231,19.25,15.05,131,10.92,5.63,1199,99.92,96.32,0.88,0.91,0.41,0.35,28.17,122.4
1883,2713,994050,976609893,263,21.92,17.51,135,11.25,5.34,1317,109.75,106.29,0.92,0.93,0.38,0.32,28.88,131.42
1884,2389,71383,43052983,229,19.08,14.38,122,10.17,4.82,1163,96.92,96.28,0.87,0.89,0.41,0.27,23.65,127.67
1885,2016,1027628,183297409,209,19.0,14.59,131,11.91,9.3,968,88.0,80.37,0.95,0.9,0.37,0.33,29.34,116.1
1886,1818,316314,140625060,173,15.73,12.04,105,9.55,6.04,908,82.55,74.21,0.7,0.69,0.36,0.31,31.38,106.52
1887,1764,885698,790019957,190,15.83,12.54,119,9.92,6.52,887,73.92,73.01,0.89,0.89,0.46,0.42,27.41,123.87
1888,2059,90802,71197724,210,17.5,14.26,120,10.0,6.35,1025,85.42,84.92,0.93,0.93,0.5,0.39,26.42,116.82
1889,2153,104979,91452692,222,18.5,14.16,228,19.0,25.01,1052,87.67,86.77,0.86,0.87,0.38,0.31,24.22,127.6
1890,2230,316920,377362122,226,18.83,16.16,174,14.5,12.09,1086,90.5,89.88,0.72,0.72,0.36,0.3,28.88,123.99
1891,2742,212840,228938290,242,20.17,17.2,228,19.0,15.38,1269,105.75,106.81,0.91,0.9,0.36,0.24,23.72,129.85
