id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
43,224,299,13063,18,3.0,0.89,12,2.0,0.89,212,35.33,9.5,0.02,0.02,0.44,0.43,7.12,167.69
44,220,274,10688,20,3.33,0.82,16,2.67,1.03,213,35.5,7.26,0.04,0.05,0.42,0.42,4.02,169.85
45,203,287,12442,21,3.5,0.84,15,2.5,1.05,194,32.33,8.45,0.04,0.03,0.45,0.45,8.55,157.91
46,276,359,15661,27,4.5,1.76,22,3.67,1.63,264,44.0,10.99,0.05,0.04,0.44,0.4,4.8,152.25
47,295,392,15798,26,4.33,1.03,20,3.33,1.03,282,47.0,10.37,0.04,0.03,0.44,0.43,6.42,167.57
48,229,283,10892,19,3.17,0.98,13,2.17,0.98,217,36.17,7.73,0.02,0.03,0.46,0.44,3.76,163.33
49,279,393,17571,23,3.83,1.83,19,3.17,2.04,268,44.67,11.52,0.02,0.02,0.4,0.39,6.06,168.03
50,249,332,14535,22,3.67,0.82,16,2.67,0.82,239,39.83,3.54,0.03,0.03,0.42,0.39,6.37,159.97
51,212,307,15474,24,4.0,0.89,18,3.0,0.89,206,34.33,5.79,0.03,0.03,0.41,0.36,7.91,148.83
52,207,299,14582,23,3.83,0.75,17,2.83,0.75,200,33.33,8.85,0.04,0.04,0.54,0.57,6.96,149.11
53,189,256,12372,18,3.0,0.89,12,2.0,0.89,181,30.17,5.95,0.02,0.03,0.45,0.44,5.8,141.01
54,231,356,19001,30,5.0,2.45,17,2.83,1.72,226,37.67,4.97,0.03,0.03,0.52,0.52,6.14,137.09
55,250,317,13705,24,4.0,1.1,19,3.17,0.75,243,40.5,3.78,0.04,0.03,0.44,0.43,4.39,159.44
56,203,286,12704,21,3.5,0.55,16,2.67,0.82,198,33.0,5.83,0.04,0.04,0.47,0.46,7.91,151.96
57,173,234,10643,18,3.0,1.1,11,1.83,0.75,165,27.5,7.34,0.02,0.02,0.46,0.44,4.41,148.77
58,223,296,12927,22,3.67,1.37,20,3.33,1.51,215,35.83,4.36,0.04,0.04,0.45,0.44,4.23,157.3
59,173,227,9600,17,2.83,0.75,13,2.17,0.75,165,27.5,7.2,0.03,0.03,0.44,0.42,5.52,156.22
60,231,310,13481,22,3.67,1.51,16,2.67,1.51,226,37.67,14.99,0.03,0.03,0.46,0.45,4.86,151.07
61,269,354,15812,23,3.83,1.47,20,3.33,1.21,250,41.67,5.5,0.04,0.04,0.45,0.43,6.38,149.73
62,253,337,16476,31,5.17,1.72,26,4.33,1.86,241,40.17,4.22,0.06,0.05,0.46,0.45,4.65,143.9
63,230,311,14188,17,2.83,0.98,14,2.33,0.82,219,36.5,6.16,0.04,0.04,0.46,0.46,4.81,155.24
64,267,377,16219,23,3.83,1.33,18,3.0,1.26,250,41.67,12.93,0.03,0.03,0.47,0.47,6.0,161.61
65,292,411,17068,23,3.83,0.41,20,3.33,0.52,273,45.5,3.21,0.04,0.04,0.4,0.39,5.07,172.93
66,265,393,17275,25,4.17,0.75,20,3.33,0.82,253,42.17,3.76,0.03,0.03,0.48,0.48,9.65,158.66
67,309,407,18551,26,4.33,1.21,23,3.83,1.17,293,48.83,13.11,0.05,0.05,0.46,0.42,5.49,154.16
68,247,366,15512,22,3.67,1.21,21,3.5,1.38,236,39.33,9.42,0.04,0.05,0.5,0.49,8.05,164.16
69,253,336,14652,25,4.17,0.75,22,3.67,1.37,237,39.5,7.5,0.07,0.07,0.44,0.42,5.27,159.88
70,290,364,15124,27,4.5,1.05,22,3.67,1.21,275,45.83,9.95,0.05,0.05,0.42,0.39,5.75,161.28
71,353,465,18350,26,4.33,2.25,20,3.33,2.25,337,56.17,12.43,0.02,0.03,0.43,0.44,5.48,169.12
72,334,459,20464,25,4.17,1.72,21,3.5,2.17,313,52.17,10.46,0.03,0.03,0.46,0.45,5.09,158.58
73,307,399,16503,29,4.83,1.72,24,4.0,1.9,286,47.67,8.85,0.05,0.05,0.41,0.38,6.38,162.98
74,284,377,15616,32,5.33,1.51,25,4.17,1.6,272,45.33,8.89,0.05,0.05,0.42,0.4,5.33,159.64
75,235,306,13992,20,3.33,1.03,15,2.5,1.05,223,37.17,7.03,0.03,0.03,0.44,0.41,5.01,153.5
76,208,297,14036,21,3.5,1.05,18,3.0,0.89,198,33.0,5.55,0.04,0.04,0.42,0.4,7.4,147.12
77,214,288,13516,23,3.83,0.75,18,3.0,1.1,210,35.0,5.33,0.04,0.04,0.39,0.34,4.04,159.36
78,216,322,17204,27,4.5,1.97,15,2.5,1.22,209,34.83,10.36,0.04,0.04,0.44,0.44,4.61,154.39
79,192,265,12698,23,3.83,1.47,15,2.5,1.38,189,31.5,8.76,0.03,0.03,0.43,0.41,5.27,152.14
80,256,356,16336,15,2.5,1.38,10,1.67,1.21,246,41.0,9.49,0.01,0.01,0.41,0.4,7.05,158.27
81,152,215,9782,19,3.17,1.17,15,2.5,0.84,148,24.67,3.67,0.03,0.03,0.41,0.4,6.61,168.43
82,235,317,14446,21,3.5,1.22,15,2.5,1.05,229,38.17,5.27,0.04,0.04,0.46,0.45,4.6,153.18
83,224,279,11284,19,3.17,0.98,15,2.5,1.38,217,36.17,5.19,0.03,0.03,0.46,0.44,6.5,153.4
84,253,341,14852,17,2.83,1.17,11,1.83,1.17,242,40.33,14.31,0.02,0.02,0.42,0.37,6.42,155.11
85,223,283,11224,21,3.5,2.07,18,3.0,1.67,212,35.33,8.24,0.04,0.04,0.46,0.42,6.41,152.85
86,241,332,14347,24,4.0,1.55,21,3.5,1.87,225,37.5,5.47,0.04,0.04,0.39,0.38,6.48,174.64
87,328,419,20065,26,4.33,1.86,21,3.5,2.07,304,50.67,14.31,0.05,0.04,0.43,0.4,4.36,141.61
88,360,492,20388,28,4.67,1.75,25,4.17,2.14,340,56.67,7.55,0.04,0.05,0.42,0.4,7.65,163.3
89,249,334,15264,22,3.67,1.37,20,3.33,1.51,238,39.67,7.23,0.05,0.04,0.4,0.39,6.93,158.31
90,254,333,14605,27,4.5,1.38,24,4.0,1.41,243,40.5,10.97,0.06,0.06,0.4,0.37,6.44,158.94
91,167,234,11532,27,4.5,1.87,25,4.17,1.83,164,27.33,6.47,0.09,0.08,0.41,0.38,7.74,148.88
92,212,256,10091,33,5.5,2.07,34,5.67,2.16,204,34.0,6.66,0.1,0.11,0.43,0.42,5.76,169.3
93,176,227,9813,25,4.17,1.47,25,4.17,1.83,167,27.83,6.37,0.09,0.08,0.48,0.5,4.81,164.27
94,187,245,9589,23,4.6,1.14,21,4.2,1.64,178,35.6,15.76,0.11,0.12,0.4,0.37,4.94,183.57
95,9,15,589,8,4.0,0.0,8,4.0,0.0,9,4.5,0.71,0.36,0.39,0.25,0.23,21.06,209.65
98,10,15,960,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.55,0.42,0.4,0.52,3.07,170.0
99,24,32,2004,17,5.67,2.08,17,5.67,2.08,23,7.67,2.08,0.54,0.39,0.23,0.3,2.35,139.29
100,13,22,1592,8,2.67,1.53,9,3.0,1.73,13,4.33,2.08,0.23,0.14,0.32,0.36,17.06,119.89
101,11,16,1092,9,4.5,0.71,8,4.0,1.41,11,5.5,2.12,0.38,0.24,0.28,0.34,3.71,125.96
102,26,70,5609,18,9.0,5.66,6,3.0,0.0,23,11.5,9.19,0.11,0.06,0.46,0.49,1.78,94.34
104,8,15,1140,6,3.0,1.41,5,2.5,2.12,8,4.0,0.0,0.3,0.22,0.45,0.49,3.41,73.0
105,12,12,680,9,3.0,1.0,10,3.33,1.53,11,3.67,2.08,0.63,0.46,0.37,0.54,0.0,136.6
106,31,44,2992,20,4.0,1.22,21,4.2,1.48,30,6.0,2.35,0.41,0.28,0.39,0.48,4.01,126.0
107,20,27,1932,9,3.0,1.0,11,3.67,1.53,18,6.0,1.73,0.31,0.19,0.44,0.51,1.71,94.27
109,23,30,2043,13,4.33,0.58,14,4.67,0.58,21,7.0,1.0,0.39,0.26,0.34,0.43,2.01,154.85
116,39,43,1876,13,4.33,1.53,13,4.33,1.53,19,6.33,4.93,0.7,0.67,0.22,0.25,0.25,200.09
117,30,30,1276,17,3.4,2.07,19,3.8,2.59,26,5.2,3.83,0.47,0.48,0.38,0.34,0.0,164.69
118,23,27,1396,8,4.0,0.0,9,4.5,0.71,11,5.5,0.71,0.64,0.57,0.19,0.23,1.08,193.1
119,29,39,2188,14,3.5,2.38,15,3.75,2.87,25,6.25,3.4,0.35,0.32,0.27,0.26,3.88,151.88
120,36,42,2164,15,3.0,1.41,15,3.0,1.41,31,6.2,2.05,0.28,0.23,0.4,0.4,0.81,148.68
123,63,71,3388,9,4.5,0.71,10,5.0,1.41,11,5.5,0.71,0.61,0.5,0.19,0.26,3.84,194.94
124,12,17,972,5,2.5,0.71,6,3.0,0.0,11,5.5,3.54,0.32,0.33,0.4,0.4,0.98,171.61
125,22,29,1540,14,3.5,1.29,15,3.75,1.71,20,5.0,1.83,0.44,0.46,0.28,0.26,1.25,145.56
126,28,57,4124,20,6.67,5.51,12,4.0,1.73,26,8.67,6.03,0.29,0.23,0.34,0.35,3.07,141.67
127,20,22,823,11,3.67,1.53,10,3.33,1.53,19,6.33,2.52,0.27,0.29,0.31,0.29,0.53,197.07
128,12,12,452,5,2.5,0.71,6,3.0,1.41,12,6.0,1.41,0.32,0.34,0.52,0.5,0.0,131.58
129,21,21,816,10,2.5,1.73,11,2.75,2.22,20,5.0,3.46,0.3,0.33,0.43,0.4,0.0,150.29
130,14,14,556,7,3.5,2.12,8,4.0,2.83,13,6.5,3.54,0.38,0.4,0.35,0.34,0.0,175.68
131,19,23,1288,11,2.75,0.96,13,3.25,1.5,15,3.75,1.71,0.47,0.38,0.4,0.48,1.59,158.2
132,6,6,228,4,2.0,1.41,4,2.0,1.41,6,3.0,0.0,0.34,0.35,0.5,0.48,0.0,154.17
135,15,15,572,7,3.5,0.71,7,3.5,0.71,15,7.5,0.71,0.34,0.37,0.54,0.52,0.0,119.66
136,12,19,1140,9,2.25,0.96,9,2.25,1.26,12,3.0,1.41,0.24,0.19,0.57,0.56,2.54,101.98
137,13,13,484,6,3.0,2.83,6,3.0,2.83,13,6.5,0.71,0.28,0.3,0.55,0.54,0.0,117.22
138,31,40,2200,10,2.5,1.0,8,2.0,0.82,27,6.75,2.63,0.2,0.2,0.46,0.45,2.87,119.19
139,22,30,1796,13,3.25,1.71,13,3.25,1.71,20,5.0,2.94,0.29,0.25,0.37,0.4,5.57,131.34
140,11,13,736,8,4.0,1.41,8,4.0,1.41,11,5.5,0.71,0.45,0.32,0.31,0.32,1.72,136.98
142,52,57,2601,24,4.0,1.26,23,3.83,1.17,49,8.17,1.47,0.26,0.25,0.48,0.42,2.1,130.46
143,20,22,1035,13,3.25,0.5,14,3.5,1.0,20,5.0,1.83,0.45,0.42,0.3,0.33,0.79,160.94
144,12,14,1219,8,4.0,2.83,8,4.0,2.83,12,6.0,1.41,0.14,0.14,0.14,0.11,0.67,75.97
147,17,23,1520,8,2.0,1.15,8,2.0,1.15,17,4.25,1.26,0.22,0.15,0.36,0.36,7.06,107.21
148,11,17,1336,6,2.0,1.0,6,2.0,1.0,10,3.33,1.53,0.15,0.1,0.52,0.54,8.28,68.92
149,15,22,1571,8,2.67,0.58,8,2.67,0.58,15,5.0,2.0,0.2,0.12,0.48,0.43,1.14,73.23
150,44,100,7556,31,6.2,3.77,15,3.0,0.0,42,8.4,3.91,0.22,0.22,0.33,0.34,2.2,119.03
151,36,45,2812,19,3.8,0.84,17,3.4,1.14,36,7.2,2.77,0.41,0.34,0.36,0.38,2.11,92.02
152,31,42,2604,12,4.0,1.0,11,3.67,1.15,28,9.33,4.16,0.23,0.19,0.4,0.43,2.55,142.9
153,31,54,3427,18,3.6,1.52,16,3.2,1.3,31,6.2,3.27,0.2,0.14,0.43,0.48,4.17,142.49
154,44,71,4625,18,3.6,1.34,12,2.4,0.89,36,7.2,2.17,0.15,0.14,0.45,0.46,4.03,115.02
155,23,29,1761,14,3.5,1.73,13,3.25,1.26,23,5.75,2.36,0.27,0.19,0.34,0.38,6.46,144.36
156,42,66,4475,23,4.6,2.61,21,4.2,2.68,42,8.4,2.51,0.27,0.2,0.33,0.33,5.9,118.55
157,44,65,4076,24,4.0,1.55,21,3.5,1.05,42,7.0,3.1,0.26,0.2,0.4,0.45,4.46,129.57
158,20,33,2288,12,4.0,0.0,9,3.0,1.0,19,6.33,2.08,0.22,0.14,0.47,0.54,5.47,94.29
159,18,25,1644,9,3.0,1.0,8,2.67,0.58,16,5.33,0.58,0.2,0.15,0.34,0.37,2.7,111.94
160,20,25,1104,7,1.75,0.5,6,1.5,0.58,19,4.75,1.26,0.13,0.15,0.39,0.36,6.01,138.37
161,47,53,2872,19,3.8,1.79,21,4.2,2.77,44,8.8,3.63,0.27,0.22,0.3,0.34,1.29,144.7
162,24,31,1619,16,4.0,1.15,12,3.0,1.15,23,5.75,3.4,0.17,0.13,0.44,0.46,3.08,159.94
163,49,67,3878,23,4.6,2.19,20,4.0,2.65,46,9.2,4.09,0.2,0.16,0.39,0.43,4.55,117.31
164,22,23,1032,10,3.33,1.53,13,4.33,3.21,21,7.0,2.65,0.41,0.38,0.37,0.39,1.61,147.46
165,33,43,2509,16,3.2,0.84,13,2.6,1.14,31,6.2,1.92,0.22,0.21,0.38,0.38,2.29,141.48
166,26,32,1218,16,5.33,0.58,13,4.33,0.58,25,8.33,1.53,0.28,0.33,0.31,0.3,2.0,172.8
167,46,87,4634,19,3.8,1.79,15,3.0,1.58,46,9.2,3.83,0.21,0.17,0.28,0.31,10.72,144.01
168,39,54,3026,21,3.5,1.05,17,2.83,0.98,38,6.33,1.21,0.21,0.19,0.35,0.31,7.0,141.5
169,34,42,1656,20,3.33,0.82,17,2.83,0.75,33,5.5,1.05,0.28,0.28,0.28,0.3,0.19,194.55
170,9,10,464,5,1.67,0.58,5,1.67,0.58,8,2.67,1.15,0.22,0.18,0.3,0.32,0.0,154.72
171,44,59,3491,24,4.0,2.1,19,3.17,1.83,41,6.83,2.4,0.21,0.17,0.42,0.43,7.0,119.08
172,11,18,1200,7,3.5,0.71,6,3.0,0.0,11,5.5,2.12,0.24,0.15,0.35,0.36,3.62,109.73
173,33,41,3556,20,4.0,0.0,15,3.0,1.0,32,6.4,2.3,0.19,0.1,0.4,0.31,4.12,114.95
174,39,87,6501,26,5.2,5.07,12,2.4,0.55,38,7.6,6.47,0.15,0.12,0.49,0.51,1.37,127.04
175,14,22,1308,8,2.67,1.53,7,2.33,1.53,14,4.67,1.15,0.19,0.2,0.44,0.48,6.45,143.36
176,34,50,2924,18,3.0,1.9,16,2.67,1.97,32,5.33,1.97,0.2,0.18,0.37,0.37,2.55,139.5
177,41,63,4268,23,3.83,1.33,19,3.17,1.47,40,6.67,3.83,0.29,0.21,0.42,0.45,5.38,100.03
178,34,45,2544,20,3.33,0.82,16,2.67,0.82,34,5.67,1.75,0.27,0.21,0.31,0.36,2.04,130.48
179,4,5,280,3,1.5,0.71,3,1.5,0.71,4,2.0,1.41,0.12,0.08,0.88,0.92,4.82,89.66
180,32,34,1504,14,2.33,1.03,14,2.33,1.03,31,5.17,3.54,0.24,0.25,0.41,0.37,5.16,126.65
181,29,45,3020,16,3.2,1.3,16,3.2,1.64,29,5.8,3.49,0.25,0.16,0.35,0.37,5.63,139.5
182,31,58,4420,17,3.4,1.67,13,2.6,1.52,30,6.0,4.36,0.19,0.16,0.46,0.42,9.16,118.79
183,53,76,4384,29,4.83,2.32,21,3.5,1.97,50,8.33,2.07,0.19,0.14,0.4,0.4,6.64,102.24
184,35,51,3084,17,3.4,1.52,13,2.6,1.14,34,6.8,2.77,0.24,0.22,0.33,0.29,2.8,116.72
185,43,55,3172,16,3.2,1.3,12,2.4,1.14,43,8.6,5.22,0.12,0.11,0.39,0.39,2.97,113.26
186,48,72,4654,29,4.83,1.47,27,4.5,1.64,46,7.67,4.63,0.4,0.29,0.34,0.42,4.73,157.52
187,33,39,2156,18,3.6,1.14,16,3.2,0.84,31,6.2,3.42,0.31,0.26,0.43,0.43,3.17,97.64
188,37,52,3014,23,3.83,0.98,18,3.0,1.1,35,5.83,1.83,0.22,0.2,0.34,0.36,4.02,130.06
189,28,42,2973,16,4.0,1.41,13,3.25,1.89,26,6.5,1.91,0.18,0.11,0.44,0.49,3.02,127.1
190,20,23,1073,11,3.67,2.52,11,3.67,2.52,19,6.33,4.51,0.32,0.34,0.29,0.2,0.1,131.2
191,25,30,1171,17,4.25,1.5,17,4.25,1.71,24,6.0,0.82,0.35,0.37,0.44,0.41,7.11,132.92
192,36,39,1468,19,3.8,0.45,18,3.6,0.55,34,6.8,1.48,0.33,0.36,0.36,0.35,3.71,166.77
193,22,23,1064,13,4.33,1.15,13,4.33,1.15,19,6.33,1.53,0.43,0.42,0.24,0.24,1.12,178.62
194,32,45,2957,14,3.5,1.73,14,3.5,2.38,32,8.0,5.35,0.17,0.1,0.52,0.56,6.94,122.0
195,21,27,1528,12,4.0,1.73,9,3.0,1.73,19,6.33,4.16,0.18,0.13,0.56,0.57,1.71,105.42
196,15,18,964,7,2.33,1.53,6,2.0,1.0,15,5.0,4.36,0.14,0.11,0.28,0.19,2.86,109.94
197,29,41,2328,14,2.8,0.84,10,2.0,0.71,28,5.6,1.67,0.08,0.05,0.47,0.5,3.87,139.36
198,52,112,8719,36,6.0,3.46,20,3.33,1.21,51,8.5,3.99,0.18,0.11,0.49,0.53,5.18,103.29
199,18,26,1504,11,2.75,1.26,12,3.0,1.63,18,4.5,2.89,0.34,0.36,0.5,0.52,9.83,105.82
200,21,34,1915,12,3.0,1.41,11,2.75,1.26,21,5.25,2.22,0.16,0.13,0.57,0.56,9.35,150.18
201,17,17,640,7,2.33,0.58,7,2.33,0.58,16,5.33,3.21,0.25,0.29,0.39,0.37,0.0,159.89
202,19,25,1156,7,2.33,1.53,6,2.0,1.0,19,6.33,3.21,0.11,0.11,0.36,0.34,1.21,163.33
203,7,9,485,5,2.5,0.71,5,2.5,0.71,6,3.0,1.41,0.32,0.32,0.53,0.58,2.35,163.6
204,30,36,2206,18,3.6,0.89,17,3.4,1.14,29,5.8,2.17,0.31,0.29,0.35,0.29,0.82,139.5
205,18,19,721,8,2.67,1.15,9,3.0,1.0,13,4.33,2.08,0.52,0.55,0.24,0.23,2.91,200.17
206,36,53,3136,13,2.6,0.55,18,3.6,0.89,32,6.4,1.34,0.41,0.36,0.32,0.32,3.87,166.86
207,46,69,4355,22,3.67,1.03,22,3.67,1.21,35,5.83,1.72,0.4,0.29,0.33,0.39,6.29,168.68
208,45,59,3135,18,3.6,0.55,18,3.6,0.55,36,7.2,3.56,0.41,0.37,0.37,0.38,2.9,185.15
209,51,65,3768,20,3.33,1.63,18,3.0,1.55,40,6.67,2.5,0.3,0.23,0.32,0.36,1.92,146.16
210,40,42,1636,16,4.0,0.82,20,5.0,1.41,26,6.5,1.73,0.67,0.7,0.2,0.19,0.0,212.11
211,55,74,4423,21,4.2,1.3,24,4.8,1.48,44,8.8,1.92,0.38,0.28,0.27,0.29,3.75,177.39
212,52,67,3680,20,4.0,1.87,20,4.0,1.87,39,7.8,3.7,0.43,0.34,0.28,0.33,4.62,171.17
213,56,67,3004,15,3.75,0.96,16,4.0,0.82,38,9.5,1.0,0.39,0.37,0.32,0.33,4.25,187.44
214,63,79,3940,18,3.6,1.52,23,4.6,1.95,42,8.4,5.32,0.4,0.37,0.17,0.17,3.6,198.06
215,48,51,2057,17,4.25,1.5,21,5.25,2.22,33,8.25,2.5,0.6,0.6,0.19,0.17,1.42,203.52
216,29,38,1672,9,4.5,2.12,10,5.0,1.41,21,10.5,3.54,0.39,0.36,0.23,0.2,2.88,211.53
217,80,98,3932,25,4.17,1.47,27,4.5,1.22,60,10.0,2.61,0.44,0.44,0.28,0.26,3.07,201.02
218,72,81,3264,25,4.17,0.75,27,4.5,1.05,59,9.83,3.25,0.38,0.4,0.3,0.29,0.95,194.45
219,80,118,5648,24,4.0,2.0,24,4.0,1.9,65,10.83,2.48,0.26,0.23,0.34,0.33,6.37,190.2
220,99,156,9546,21,3.5,0.55,20,3.33,0.52,86,14.33,5.92,0.16,0.14,0.35,0.32,9.49,158.43
221,59,70,3216,25,4.17,1.47,24,4.0,1.1,47,7.83,3.43,0.42,0.4,0.29,0.29,1.18,179.85
222,67,94,4672,29,4.83,0.98,26,4.33,1.03,56,9.33,3.01,0.33,0.28,0.4,0.42,3.3,166.4
223,51,69,3225,19,3.8,0.45,22,4.4,1.34,44,8.8,2.59,0.35,0.32,0.35,0.4,4.62,190.93
224,41,54,2474,24,4.0,0.89,23,3.83,0.98,32,5.33,1.51,0.5,0.46,0.27,0.28,2.69,192.37
225,30,39,1904,14,3.5,0.58,15,3.75,0.96,27,6.75,2.5,0.39,0.34,0.24,0.27,6.1,183.59
226,47,69,3068,17,3.4,0.55,17,3.4,1.14,37,7.4,2.19,0.34,0.33,0.4,0.4,9.65,186.48
227,53,70,2808,21,3.5,1.22,19,3.17,1.17,44,7.33,3.01,0.3,0.32,0.25,0.23,7.01,216.6
228,46,56,2288,16,2.67,0.82,17,2.83,0.75,37,6.17,2.93,0.42,0.42,0.37,0.37,2.34,188.4
229,70,88,3324,28,4.67,1.97,31,5.17,2.04,60,10.0,3.74,0.43,0.46,0.27,0.26,2.08,217.91
230,71,88,3432,25,4.17,0.75,23,3.83,0.75,60,10.0,2.0,0.31,0.32,0.36,0.35,3.84,185.82
231,59,85,4308,29,4.83,2.79,26,4.33,1.37,52,8.67,4.41,0.37,0.33,0.31,0.31,5.12,171.06
232,59,76,3556,25,4.17,1.6,26,4.33,1.97,45,7.5,1.38,0.39,0.34,0.25,0.26,5.29,179.31
