id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
147,793,22979,18093183,335,11.17,4.71,219,7.3,3.56,598,19.93,12.99,0.63,0.65,0.56,0.49,18.46,143.13
148,945,11033,7355896,366,11.81,5.41,251,8.1,4.43,672,21.68,17.41,0.74,0.78,0.52,0.46,14.3,151.55
149,854,12588,8721417,345,11.9,5.87,247,8.52,4.95,637,21.97,16.44,0.63,0.68,0.56,0.49,15.36,136.21
150,1013,11535,6341823,364,12.13,5.91,305,10.17,7.67,726,24.2,18.46,0.72,0.73,0.52,0.47,15.72,145.73
151,965,12327,6327150,355,12.24,6.4,278,9.59,7.11,672,23.17,16.54,0.64,0.65,0.46,0.39,15.75,134.68
152,805,5984,2169530,329,11.34,5.04,224,7.72,4.74,604,20.83,14.61,0.61,0.66,0.51,0.38,12.39,140.41
153,960,11969,5147021,346,11.53,6.17,290,9.67,7.36,647,21.57,17.0,0.73,0.78,0.48,0.42,17.8,137.93
154,954,6677,2173150,358,11.93,6.76,302,10.07,8.69,667,22.23,19.82,0.63,0.63,0.52,0.45,12.58,139.04
155,944,35441,38466658,342,11.79,5.82,339,11.69,10.55,667,23.0,19.07,0.67,0.67,0.49,0.48,13.67,141.34
156,1096,9146,2880929,376,12.53,7.01,395,13.17,12.24,734,24.47,21.99,0.7,0.7,0.55,0.48,15.7,142.95
157,894,33280,27633827,348,12.0,6.24,329,11.34,9.22,662,22.83,18.56,0.61,0.66,0.46,0.41,15.49,151.4
158,867,62031,60132404,342,11.03,5.5,339,10.94,8.32,601,19.39,15.33,0.67,0.68,0.52,0.5,17.43,151.22
159,915,25173,23186073,341,11.0,6.2,340,10.97,10.38,634,20.45,15.58,0.73,0.76,0.49,0.47,13.61,134.38
160,946,50436,30762825,367,12.23,6.59,346,11.53,10.34,715,23.83,18.01,0.75,0.81,0.52,0.49,17.62,139.15
161,979,8289,3994378,337,11.23,6.26,291,9.7,8.65,702,23.4,19.03,0.74,0.77,0.52,0.47,13.41,142.41
162,1075,93841,41044907,365,12.17,6.62,264,8.8,5.26,783,26.1,23.22,0.72,0.73,0.48,0.37,17.7,145.5
163,1006,36920,32709453,385,12.83,7.32,242,8.07,3.84,733,24.43,22.51,0.65,0.67,0.52,0.46,21.99,138.6
164,885,7733,3714851,344,11.47,5.02,218,7.27,3.42,644,21.47,16.22,0.66,0.68,0.42,0.3,14.92,136.39
165,933,8452,2738540,319,10.63,4.83,204,6.8,3.32,671,22.37,18.05,0.65,0.67,0.49,0.41,17.88,143.69
166,788,10801,7528344,308,10.62,4.4,203,7.0,3.08,594,20.48,15.07,0.53,0.51,0.52,0.4,19.56,144.92
167,823,4401,1267775,347,11.57,5.16,228,7.6,2.8,631,21.03,14.73,0.59,0.65,0.48,0.36,16.2,139.08
168,769,13951,3893376,298,10.28,4.29,198,6.83,2.67,578,19.93,13.55,0.66,0.7,0.53,0.45,22.12,142.71
169,988,31735,34309615,340,11.33,5.89,260,8.67,4.57,710,23.67,20.5,0.67,0.66,0.53,0.45,21.02,139.08
170,2222,292383,312714442,505,16.83,13.58,356,11.87,11.91,1449,48.3,59.43,0.68,0.7,0.5,0.41,14.12,139.71
171,8318,877160,947716217,990,33.0,24.34,501,16.7,17.7,4400,146.67,151.53,0.67,0.7,0.42,0.25,12.73,144.25
172,8307,1182010,1309658230,924,30.8,24.33,622,20.73,35.1,4391,146.37,151.77,0.67,0.68,0.46,0.32,11.51,153.47
173,7335,432785,407236218,874,29.13,21.49,346,11.53,11.15,4096,136.53,134.14,0.7,0.73,0.39,0.24,16.22,141.68
174,6175,386820,420238262,830,28.62,19.35,310,10.69,8.25,3534,121.86,107.72,0.63,0.68,0.48,0.3,17.39,146.41
175,11007,922995,932418273,1048,37.43,29.16,317,11.32,9.94,5129,183.18,196.7,0.67,0.67,0.46,0.31,16.48,150.85
176,7560,238932,210070287,883,32.7,22.23,376,13.93,12.0,4144,153.48,135.28,0.59,0.62,0.44,0.25,16.13,139.29
177,4956,147872,122904261,770,26.55,18.94,419,14.45,14.98,3055,105.34,100.76,0.63,0.65,0.51,0.38,17.09,147.7
178,5010,373899,387439565,746,25.72,19.24,494,17.03,20.38,2949,101.69,114.0,0.67,0.71,0.41,0.25,19.32,140.84
179,2704,62925,42891038,570,19.66,12.85,346,11.93,10.32,1736,59.86,59.84,0.59,0.61,0.53,0.44,19.14,143.56
180,1849,129257,134785221,448,14.45,10.01,342,11.03,10.93,1225,39.52,38.88,0.76,0.76,0.44,0.34,16.63,147.37
181,1215,51847,59706345,369,12.72,7.55,291,10.03,8.38,865,29.83,28.04,0.72,0.73,0.4,0.31,16.42,139.49
182,1141,45897,44374410,356,11.48,6.66,338,10.9,10.62,777,25.06,22.38,0.78,0.8,0.52,0.49,17.75,154.96
183,1029,10292,3420550,304,10.48,5.82,356,12.28,12.51,707,24.38,21.72,0.71,0.74,0.51,0.44,18.94,137.71
184,1065,9919,3521284,335,11.17,5.65,362,12.07,11.08,737,24.57,20.06,0.73,0.75,0.54,0.46,16.3,141.46
185,1031,13254,6575379,344,11.47,6.92,325,10.83,10.0,692,23.07,20.48,0.71,0.74,0.52,0.46,18.42,136.91
186,999,75202,79308814,323,10.77,5.67,294,9.8,8.75,689,22.97,20.2,0.67,0.69,0.58,0.51,22.64,150.92
187,1010,20997,14816302,306,10.55,5.72,221,7.62,6.43,685,23.62,21.79,0.71,0.74,0.54,0.48,25.15,141.35
188,935,8538,1979294,306,10.2,5.03,203,6.77,3.51,664,22.13,19.77,0.68,0.73,0.48,0.38,23.78,147.46
189,947,9172,2942118,319,10.29,5.05,196,6.32,2.75,665,21.45,17.49,0.64,0.65,0.53,0.44,20.0,140.28
190,1042,33224,25849147,310,10.33,5.48,193,6.43,4.2,702,23.4,21.22,0.67,0.69,0.53,0.47,22.98,151.75
191,967,9351,3459226,319,11.0,5.74,207,7.14,3.2,700,24.14,20.31,0.72,0.71,0.51,0.45,19.39,153.44
192,1033,11589,3532669,318,10.26,5.02,226,7.29,3.65,716,23.1,22.46,0.66,0.7,0.47,0.37,23.48,144.28
193,1175,17383,6387397,364,12.13,6.3,281,9.37,4.96,806,26.87,24.81,0.81,0.84,0.51,0.43,22.17,151.56
194,2347,109170,102014187,474,16.34,10.7,336,11.59,10.43,1383,47.69,54.13,0.73,0.77,0.45,0.36,14.49,145.44
195,7644,727563,797826070,971,32.37,23.71,440,14.67,15.69,3992,133.07,128.08,0.57,0.6,0.51,0.35,15.63,155.48
196,7080,395392,348200005,930,32.07,22.11,680,23.45,40.38,3917,135.07,123.63,0.54,0.53,0.47,0.32,17.85,141.56
197,7643,701525,662211062,1010,33.67,27.12,371,12.37,12.65,4365,145.5,150.67,0.63,0.66,0.49,0.32,14.69,142.59
198,6705,518569,554932095,945,32.59,26.36,349,12.03,10.95,3886,134.0,130.65,0.61,0.63,0.48,0.35,12.37,139.74
199,7177,372659,372456787,952,30.71,24.07,334,10.77,10.34,3998,128.97,131.43,0.56,0.58,0.46,0.32,15.63,149.24
200,5660,251053,225259002,897,32.04,22.46,369,13.18,11.75,3481,124.32,109.35,0.56,0.55,0.53,0.42,17.46,152.63
201,4857,701837,771620172,755,26.96,18.33,423,15.11,14.95,2811,100.39,89.31,0.59,0.62,0.55,0.41,19.13,151.69
202,4273,370786,438622149,637,21.23,14.24,413,13.77,15.89,2391,79.7,82.73,0.64,0.63,0.46,0.35,15.97,148.72
203,2284,164951,179795740,549,20.33,12.79,359,13.3,12.22,1506,55.78,59.68,0.73,0.75,0.44,0.33,15.95,137.46
204,1619,23033,10595995,454,14.19,10.12,338,10.56,11.48,1066,33.31,32.59,0.69,0.7,0.52,0.43,13.69,152.84
205,1011,105273,111176768,343,11.83,7.16,289,9.97,8.82,678,23.38,20.59,0.68,0.68,0.46,0.38,16.55,157.87
206,919,13360,12019702,356,11.87,5.79,336,11.2,8.73,617,20.57,13.48,0.72,0.73,0.46,0.43,14.87,164.52
