id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
96,1063,585416,689100767,223,14.87,12.79,184,12.27,8.28,641,42.73,48.41,0.9,0.9,0.39,0.39,8.8,141.17
97,846,721121,815954584,186,16.91,12.02,121,11.0,5.69,537,48.82,41.17,0.96,0.96,0.52,0.51,12.4,139.75
98,858,747571,930262731,181,13.92,12.58,106,8.15,5.93,530,40.77,42.49,0.79,0.76,0.63,0.63,13.07,130.4
99,1117,204453,204512383,214,17.83,15.29,122,10.17,6.28,703,58.58,58.06,0.83,0.8,0.35,0.3,10.54,141.63
100,1187,76201,70256796,223,17.15,14.97,125,9.62,5.77,758,58.31,61.9,0.83,0.79,0.38,0.31,11.95,147.34
101,1444,329093,330849828,250,19.23,17.11,143,11.0,6.78,780,60.0,63.87,0.84,0.8,0.34,0.24,10.11,146.7
102,1415,258593,284727330,285,21.92,19.05,142,10.92,6.61,798,61.38,64.74,0.8,0.75,0.41,0.28,10.49,128.06
103,1381,258173,228568131,251,17.93,17.38,143,10.21,7.58,876,62.57,71.8,0.96,0.96,0.43,0.3,11.74,138.91
104,1119,355743,406605507,235,21.36,16.9,110,10.0,5.83,738,67.09,61.51,0.73,0.72,0.41,0.29,13.62,123.28
105,1372,254264,178779545,247,17.64,17.21,153,10.93,8.66,783,55.93,62.47,0.74,0.74,0.35,0.27,11.35,141.75
106,1358,368920,362431772,229,15.27,14.54,155,10.33,7.31,803,53.53,62.92,0.84,0.85,0.34,0.27,12.15,139.69
107,1500,3228089,2917118216,261,21.75,18.13,171,14.25,9.11,892,74.33,74.29,0.89,0.89,0.33,0.17,19.01,134.43
108,3390,1334647,1452273923,721,60.08,68.58,644,53.67,65.52,2004,167.0,191.12,0.86,0.82,0.35,0.24,11.05,130.16
109,1615,498189,502801806,264,24.0,19.21,180,16.36,11.83,975,88.64,83.19,0.76,0.78,0.43,0.32,14.13,134.59
110,1765,293012,293939735,272,19.43,17.82,237,16.93,13.19,1017,72.64,79.98,0.87,0.88,0.35,0.25,9.63,153.25
111,1442,1588748,1289035617,274,21.08,19.18,184,14.15,10.65,918,70.62,75.6,0.88,0.82,0.36,0.24,13.53,142.1
112,1148,285334,257552962,234,15.6,14.43,146,9.73,6.08,706,47.07,53.97,0.89,0.9,0.46,0.34,11.22,151.06
113,1126,435925,472351352,234,16.71,15.71,160,11.43,9.33,707,50.5,56.48,0.86,0.83,0.36,0.24,14.73,144.69
114,1514,389449,411137298,260,20.0,17.91,159,12.23,8.68,904,69.54,73.86,0.89,0.86,0.32,0.21,13.85,153.54
115,1745,981789,822209559,340,26.15,23.93,221,17.0,14.89,1124,86.46,91.79,0.85,0.8,0.35,0.2,16.75,142.66
116,1752,905542,873739541,334,25.69,23.92,209,16.08,14.3,1100,84.62,90.69,0.89,0.92,0.38,0.28,11.97,153.34
117,1446,853517,1036615943,268,20.62,18.64,155,11.92,8.59,869,66.85,72.7,0.83,0.81,0.28,0.23,11.23,140.48
118,1107,587142,672401014,240,17.14,15.13,182,13.0,8.37,649,46.36,49.82,0.96,0.96,0.3,0.26,8.32,157.22
119,897,228097,145266743,199,16.58,12.64,136,11.33,7.35,578,48.17,45.53,0.82,0.84,0.48,0.29,12.13,155.84
120,783,126189,140120206,183,13.07,9.79,131,9.36,5.05,475,33.93,34.22,0.87,0.86,0.38,0.31,9.08,125.85
121,764,79767,93248367,179,13.77,10.41,144,11.08,6.68,465,35.77,34.18,0.96,0.95,0.33,0.24,9.2,142.25
122,581,23081,15515433,153,10.2,8.99,112,7.47,5.01,362,24.13,26.82,0.98,0.99,0.45,0.34,4.92,150.87
123,659,73869,70196950,164,16.4,11.17,117,11.7,6.85,387,38.7,30.14,0.85,0.83,0.39,0.23,9.95,141.25
124,792,29708,16345414,188,18.8,12.6,120,12.0,6.58,506,50.6,40.81,0.89,0.88,0.42,0.26,11.24,124.38
125,892,71353,82804280,179,19.89,11.78,104,11.56,5.88,554,61.56,44.87,0.89,0.93,0.39,0.28,12.17,126.29
126,1004,148359,135662632,219,19.91,15.02,129,11.73,7.0,654,59.45,53.95,0.85,0.86,0.38,0.24,15.02,137.48
127,1196,280032,339205939,241,21.91,18.25,116,10.55,6.8,753,68.45,62.87,0.93,0.92,0.33,0.21,15.77,132.9
128,1544,320657,358729559,265,20.38,19.28,122,9.38,6.38,960,73.85,80.44,0.91,0.9,0.31,0.21,12.06,152.42
129,1367,553030,724111176,259,19.92,17.94,165,12.69,9.89,898,69.08,73.34,0.87,0.89,0.26,0.19,14.48,132.12
130,1397,394045,370684135,259,21.58,18.63,146,12.17,8.16,896,74.67,74.53,0.91,0.88,0.48,0.31,18.79,146.1
131,1519,553717,601538062,268,19.14,18.43,139,9.93,6.84,931,66.5,75.12,0.92,0.92,0.25,0.18,13.01,130.64
132,1486,555230,557762554,251,22.82,18.57,138,12.55,8.7,870,79.09,72.3,0.9,0.89,0.38,0.25,16.61,106.66
133,1519,180666,152491848,232,21.09,16.46,126,11.45,7.09,931,84.64,79.66,0.8,0.75,0.48,0.32,15.12,139.41
134,1553,926597,926633338,282,23.5,22.15,140,11.67,9.82,994,82.83,83.55,0.8,0.8,0.34,0.24,15.31,153.26
135,2071,510061,504838058,301,25.08,23.87,160,13.33,10.53,1146,95.5,98.58,0.83,0.82,0.41,0.29,13.52,150.47
136,1899,873399,976070719,266,22.17,20.6,163,13.58,11.48,1102,91.83,95.95,0.92,0.95,0.32,0.21,13.46,150.59
137,2070,683182,778572742,330,23.57,24.52,188,13.43,10.7,1193,85.21,100.73,0.87,0.87,0.41,0.32,12.99,135.85
138,2121,808503,902485839,272,19.43,20.02,150,10.71,9.49,1156,82.57,96.3,0.87,0.87,0.45,0.38,14.08,158.06
139,2107,869733,963463663,291,24.25,22.04,155,12.92,9.18,1123,93.58,94.21,0.89,0.9,0.39,0.29,12.96,144.06
140,2263,907314,889757559,316,24.31,22.57,154,11.85,8.36,1257,96.69,104.06,0.98,0.99,0.45,0.3,13.47,134.98
141,1957,1351154,1411485874,324,29.45,26.0,139,12.64,9.39,1171,106.45,99.93,0.95,0.95,0.35,0.19,14.46,114.28
142,16680,2833535,2974573800,3404,212.75,486.74,10444,652.75,1652.69,14766,922.88,2323.31,0.95,0.92,0.47,0.38,6.73,122.84
143,12947,735545,745646917,2398,199.83,504.28,7780,648.33,1894.87,10920,910.0,2659.07,0.86,0.87,0.5,0.37,5.01,139.16
144,1191,149403,177295578,327,23.36,23.84,366,26.14,28.9,788,56.29,63.1,0.87,0.87,0.32,0.28,6.8,129.71
145,1151,93290,89711092,307,23.62,21.24,310,23.85,21.29,779,59.92,63.09,0.94,0.95,0.37,0.24,8.51,127.4
146,1350,345153,402885009,321,20.06,23.0,296,18.5,20.49,826,51.62,66.7,0.94,0.95,0.42,0.39,7.02,140.94
147,1260,418699,446078084,299,23.0,22.13,277,21.31,19.74,806,62.0,65.96,0.91,0.9,0.4,0.29,8.91,130.02
148,1255,320787,398105382,312,22.29,21.26,280,20.0,18.36,799,57.07,63.22,0.92,0.86,0.44,0.36,11.34,141.53
149,1660,370912,427395314,322,26.83,23.69,304,25.33,22.34,956,79.67,78.82,0.9,0.85,0.41,0.27,19.4,143.53
150,1911,244166,187226273,342,26.31,25.37,303,23.31,21.75,1045,80.38,87.12,0.79,0.76,0.49,0.32,11.46,130.5
151,2071,393707,393987337,349,31.73,29.0,268,24.36,20.93,1149,104.45,99.99,0.92,0.89,0.47,0.27,11.47,126.57
152,1898,266195,260576669,349,31.73,27.86,353,32.09,29.03,1118,101.64,96.12,0.9,0.88,0.31,0.16,12.38,146.11
153,2227,1011647,1080148866,371,30.92,28.49,374,31.17,27.94,1364,113.67,115.96,0.86,0.83,0.36,0.2,12.59,136.22
154,2909,696083,726041615,398,28.43,30.82,323,23.07,23.38,1451,103.64,122.02,0.88,0.88,0.4,0.37,11.04,131.02
155,2944,1641094,1762905859,371,26.5,28.24,219,15.64,18.13,1305,93.21,110.77,0.96,0.96,0.42,0.36,10.59,139.65
156,2887,1160332,1355332221,327,29.73,25.63,172,15.64,10.98,1332,121.09,116.13,0.91,0.9,0.36,0.23,12.39,131.35
157,2810,609538,665620945,352,27.08,26.99,166,12.77,10.18,1339,103.0,113.68,0.86,0.85,0.43,0.33,11.72,148.55
158,3164,994781,956501286,389,35.36,30.65,422,38.36,39.38,1849,168.09,161.95,0.87,0.87,0.39,0.22,20.4,120.0
159,3017,1033703,1035069383,393,26.2,29.7,277,18.47,20.21,1751,116.73,146.4,0.84,0.8,0.43,0.34,16.54,119.74
160,3023,1266079,1465230964,352,32.0,29.05,229,20.82,17.08,1596,145.09,143.69,0.75,0.7,0.38,0.29,18.37,138.22
161,2430,992541,1188097293,315,24.23,23.6,193,14.85,13.18,1387,106.69,116.85,0.75,0.71,0.42,0.34,16.42,120.78
162,2772,1131221,1106369648,298,18.62,20.12,158,9.88,8.43,1466,91.62,117.9,0.79,0.76,0.42,0.33,11.66,132.87
163,2688,719226,828667502,294,24.5,22.08,152,12.67,9.21,1326,110.5,113.12,0.86,0.88,0.42,0.35,13.52,134.46
164,2594,752449,784841598,267,22.25,19.62,146,12.17,8.63,1306,108.83,110.52,0.91,0.91,0.39,0.26,13.97,137.25
165,2279,467577,525350799,258,19.85,19.35,121,9.31,6.49,1167,89.77,100.0,0.97,0.96,0.38,0.28,9.14,149.52
166,1961,636139,654674769,241,18.54,16.73,183,14.08,11.51,970,74.62,80.02,0.84,0.86,0.42,0.31,10.43,119.62
167,2086,257209,266369527,265,18.93,18.17,214,15.29,17.22,959,68.5,78.14,0.99,1.0,0.47,0.35,8.9,125.32
168,1798,177987,197947619,245,16.33,17.21,149,9.93,8.75,773,51.53,63.2,0.95,0.95,0.38,0.3,8.35,128.86
169,1428,59755,42872504,204,18.55,14.6,141,12.82,8.46,651,59.18,53.41,0.96,0.96,0.38,0.21,9.08,120.11
170,1374,226858,271671294,235,15.67,15.3,137,9.13,6.48,740,49.33,57.89,0.94,0.89,0.34,0.28,8.47,112.9
171,1215,92151,97449077,223,14.87,14.65,128,8.53,6.23,674,44.93,53.89,0.93,0.91,0.42,0.36,8.5,144.62
172,1508,231083,246262918,210,19.09,15.55,113,10.27,6.86,794,72.18,67.65,0.95,0.95,0.44,0.33,11.78,127.21
173,2513,400837,380357962,260,21.67,19.32,125,10.42,7.06,1178,98.17,98.56,0.87,0.86,0.42,0.25,10.92,134.51
174,2073,662488,765730834,270,22.5,21.25,132,11.0,8.39,1176,98.0,100.21,0.94,0.96,0.37,0.28,13.51,144.88
175,2166,713312,828176576,338,26.0,27.3,204,15.69,21.73,1298,99.85,110.43,0.85,0.82,0.43,0.33,11.9,155.95
176,2193,598378,740591193,283,21.77,20.83,131,10.08,7.55,1059,81.46,88.4,0.9,0.92,0.36,0.27,11.31,128.81
177,1790,300988,334211299,236,26.22,19.91,91,10.11,6.25,920,102.22,83.72,0.9,0.89,0.27,0.17,14.0,120.19
178,1113,246626,238810248,202,15.54,13.52,120,9.23,6.21,632,48.62,52.15,0.86,0.87,0.38,0.28,12.58,130.56
179,995,163381,155505727,208,17.33,15.73,115,9.58,7.6,611,50.92,51.75,0.88,0.9,0.46,0.32,13.66,130.69
180,1056,218405,219002346,209,19.0,15.3,116,10.55,6.46,671,61.0,55.75,0.88,0.9,0.34,0.21,14.4,142.48
181,1577,238059,292251633,212,17.67,15.23,121,10.08,7.34,745,62.08,61.3,0.93,0.92,0.41,0.3,9.55,146.94
182,2246,543118,668185029,231,23.1,17.5,127,12.7,8.12,940,94.0,78.9,0.85,0.8,0.31,0.24,11.71,135.05
183,2270,536411,541082752,270,19.29,19.36,166,11.86,9.84,1103,78.79,90.28,0.81,0.8,0.55,0.44,10.76,130.79
184,3428,677596,690257692,459,38.25,45.3,566,47.17,119.48,1773,147.75,185.69,0.71,0.69,0.48,0.37,10.25,136.92
185,3413,1005580,975436191,395,30.38,31.04,177,13.62,11.86,1652,127.08,139.82,0.87,0.87,0.43,0.32,10.83,141.24
186,3356,677084,687729912,440,40.0,36.0,171,15.55,12.16,1775,161.36,152.1,0.96,0.96,0.45,0.33,14.14,128.97
187,3750,889455,920294746,405,33.75,31.4,184,15.33,11.91,1843,153.58,155.64,0.54,0.48,0.42,0.38,14.32,118.33
188,2830,963240,1109871982,338,28.17,26.05,273,22.75,32.63,1435,119.58,122.26,0.74,0.72,0.41,0.36,13.74,121.19
189,2521,567785,596439337,353,29.42,27.12,166,13.83,10.39,1328,110.67,111.98,0.86,0.89,0.49,0.44,11.82,121.01
190,1953,596706,598706539,258,18.43,17.36,160,11.43,8.52,875,62.5,70.91,0.7,0.67,0.34,0.26,8.01,149.45
191,1616,301293,280796269,220,16.92,14.26,149,11.46,7.57,671,51.62,53.01,0.77,0.72,0.37,0.22,6.07,120.79
192,1543,664989,854863503,208,13.0,11.58,152,9.5,7.0,638,39.88,49.67,0.88,0.9,0.34,0.28,7.75,117.4
193,1096,74948,69399960,188,13.43,10.53,139,9.93,5.82,576,41.14,43.47,0.92,0.94,0.37,0.26,6.52,126.74
194,1254,88571,56592864,176,17.6,12.17,109,10.9,6.38,604,60.4,49.38,0.85,0.83,0.47,0.32,10.35,119.1
195,1342,216865,145617762,239,18.38,15.82,140,10.77,6.46,758,58.31,62.9,0.86,0.83,0.53,0.41,9.5,125.62
196,1661,165932,168737818,237,19.75,17.36,120,10.0,6.99,948,79.0,78.95,0.79,0.76,0.42,0.33,10.44,114.38
197,1656,190724,174544388,245,20.42,18.39,125,10.42,7.77,893,74.42,75.15,0.85,0.81,0.42,0.28,10.88,143.89
198,1965,177756,160169894,318,24.46,26.22,194,14.92,17.08,1116,85.85,96.38,0.94,0.96,0.43,0.3,13.82,150.16
199,1602,458916,452288995,238,23.8,17.79,110,11.0,6.45,856,85.6,70.43,0.81,0.82,0.45,0.29,16.18,141.47
200,1621,481408,556876589,251,17.93,17.41,123,8.79,6.07,858,61.29,70.17,0.9,0.9,0.44,0.4,12.76,133.3
201,1721,320059,276616229,243,18.69,18.46,94,7.23,5.69,882,67.85,73.61,0.96,0.96,0.37,0.25,14.15,142.02
202,1498,273204,218606601,222,15.86,15.71,123,8.79,6.78,814,58.14,65.64,0.78,0.8,0.38,0.28,17.58,118.57
203,1417,133918,107685394,249,20.75,18.42,118,9.83,6.69,753,62.75,62.32,0.86,0.85,0.43,0.32,15.97,134.84
204,1189,79147,71684954,237,16.93,16.03,121,8.64,6.02,680,48.57,52.32,0.77,0.72,0.46,0.34,14.2,135.17
