id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1372,697,942,36284,42,7.0,2.0,20,3.33,1.37,666,111.0,14.23,0.03,0.03,0.52,0.52,5.9,240.79
1373,572,746,28518,45,7.5,1.52,23,3.83,1.72,523,87.17,13.42,0.05,0.05,0.48,0.46,6.07,239.63
1374,468,632,25614,42,7.0,1.26,22,3.67,1.63,441,73.5,7.64,0.04,0.04,0.5,0.52,5.74,238.26
1375,423,682,32888,45,7.5,2.17,20,3.33,1.37,408,68.0,8.27,0.03,0.03,0.48,0.49,7.8,229.92
1376,408,617,29072,36,6.0,1.1,24,4.0,2.37,384,64.0,29.61,0.04,0.04,0.46,0.47,4.77,209.72
1377,197,261,11335,28,5.6,2.79,16,3.2,1.92,189,37.8,33.77,0.09,0.08,0.59,0.61,3.74,238.23
1378,508,694,30573,43,7.17,0.75,25,4.17,1.17,477,79.5,9.16,0.05,0.05,0.47,0.47,4.55,228.66
1379,523,737,32351,47,7.83,1.47,26,4.33,1.21,499,83.17,6.24,0.04,0.04,0.49,0.5,4.71,231.27
1380,540,761,33058,51,8.5,2.43,27,4.5,1.97,521,86.83,2.86,0.04,0.03,0.5,0.49,7.02,228.39
1381,536,754,33076,40,6.67,1.03,21,3.5,1.05,510,85.0,11.93,0.04,0.04,0.48,0.48,5.08,227.54
1382,641,898,39918,45,7.5,1.38,25,4.17,1.6,596,99.33,7.81,0.04,0.03,0.51,0.52,6.4,230.82
1383,660,916,39790,51,8.5,2.26,27,4.5,1.05,607,101.17,9.43,0.05,0.05,0.48,0.48,4.59,229.21
1384,595,861,39792,47,7.83,1.17,29,4.83,1.94,564,94.0,11.97,0.05,0.04,0.5,0.49,5.48,223.14
1385,624,857,36164,56,9.33,1.86,37,6.17,2.48,586,97.67,8.82,0.06,0.06,0.49,0.47,4.9,230.87
1386,578,830,35156,50,8.33,3.2,23,3.83,1.94,551,91.83,9.68,0.03,0.02,0.45,0.45,5.37,229.41
1387,732,1057,46184,49,8.17,1.72,32,5.33,1.63,700,116.67,8.76,0.03,0.03,0.5,0.5,5.91,228.0
1388,701,1020,44755,56,9.33,2.07,31,5.17,1.47,658,109.67,9.22,0.04,0.04,0.47,0.46,5.5,226.69
1389,819,1223,51000,47,7.83,2.4,26,4.33,2.5,772,128.67,16.26,0.02,0.02,0.51,0.51,6.93,236.59
1390,764,1187,52352,45,7.5,1.76,21,3.5,1.52,720,120.0,6.75,0.02,0.02,0.49,0.5,6.18,228.95
1391,733,1010,40677,48,8.0,2.37,24,4.0,1.79,693,115.5,13.68,0.02,0.02,0.5,0.49,4.87,235.62
1392,775,1092,41270,57,9.5,2.66,34,5.67,2.66,726,121.0,17.65,0.04,0.04,0.5,0.5,6.88,239.33
1393,847,1176,44880,48,8.0,1.67,25,4.17,2.4,803,133.83,12.69,0.02,0.02,0.5,0.51,6.39,242.94
1394,871,1231,51186,53,8.83,2.48,26,4.33,2.07,812,135.33,6.53,0.02,0.02,0.46,0.46,6.18,234.12
1395,861,1210,48062,57,9.5,2.07,27,4.5,2.35,803,133.83,6.52,0.02,0.02,0.48,0.48,5.12,234.53
1396,719,1094,45834,48,8.0,3.22,22,3.67,3.01,682,113.67,9.5,0.02,0.02,0.52,0.53,7.26,241.4
1397,673,894,34170,45,7.5,1.38,27,4.5,1.05,633,105.5,8.46,0.02,0.03,0.51,0.51,6.28,238.63
1398,521,713,28910,43,7.17,1.17,20,3.33,1.21,502,83.67,9.99,0.02,0.02,0.48,0.48,6.66,235.09
1399,582,840,35858,40,6.67,2.34,22,3.67,2.07,552,92.0,8.02,0.02,0.02,0.49,0.48,8.15,229.24
1400,575,809,34773,41,6.83,1.72,22,3.67,1.75,552,92.0,11.47,0.02,0.02,0.45,0.43,6.1,227.42
1401,617,975,47825,61,10.17,4.83,19,3.17,0.75,592,98.67,15.34,0.02,0.02,0.5,0.5,6.16,223.87
1402,586,850,37664,38,6.33,1.51,15,2.5,1.05,560,93.33,13.11,0.01,0.01,0.5,0.5,5.72,227.46
1403,488,672,28252,38,6.33,0.52,14,2.33,0.82,475,79.17,7.57,0.02,0.02,0.49,0.5,3.73,232.72
1404,536,760,34686,46,7.67,1.97,23,3.83,2.32,515,85.83,9.83,0.03,0.03,0.52,0.52,6.15,229.12
1405,605,864,38413,51,8.5,2.51,28,4.67,2.07,568,94.67,10.75,0.04,0.04,0.5,0.5,5.91,228.34
1406,619,893,38811,51,8.5,2.59,30,5.0,2.53,587,97.83,8.18,0.04,0.04,0.49,0.47,6.97,228.66
1407,666,884,36604,49,8.17,1.94,25,4.17,1.6,621,103.5,4.55,0.03,0.04,0.5,0.49,4.99,231.5
1408,620,913,40932,48,8.0,2.53,25,4.17,1.6,577,96.17,6.15,0.03,0.03,0.48,0.48,6.34,231.27
1409,644,899,36752,52,8.67,1.75,34,5.67,0.82,599,99.83,16.36,0.06,0.06,0.48,0.47,5.98,236.8
1410,614,819,34203,49,8.17,2.32,33,5.5,3.02,568,94.67,17.22,0.05,0.06,0.44,0.43,4.96,231.7
1411,654,932,39907,47,7.83,0.98,25,4.17,0.75,612,102.0,9.72,0.04,0.04,0.51,0.51,5.52,234.76
1412,670,963,45140,45,7.5,2.17,24,4.0,2.1,625,104.17,10.5,0.03,0.02,0.51,0.52,4.88,227.6
1413,733,1012,43419,46,7.67,1.37,27,4.5,1.52,687,114.5,16.06,0.04,0.03,0.49,0.5,5.77,231.41
1414,710,1023,43701,50,8.33,1.03,26,4.33,0.82,678,113.0,15.36,0.03,0.03,0.48,0.49,4.6,234.01
1415,643,847,32762,53,8.83,1.83,28,4.67,1.63,608,101.33,9.97,0.04,0.04,0.52,0.51,4.84,240.55
1416,630,813,31060,47,7.83,0.98,24,4.0,0.89,584,97.33,10.23,0.03,0.04,0.5,0.5,5.2,240.52
1417,681,941,37328,47,7.83,0.75,25,4.17,1.17,638,106.33,11.57,0.03,0.03,0.49,0.49,5.96,239.95
1418,646,961,39118,60,10.0,2.45,32,5.33,2.16,609,101.5,7.82,0.05,0.05,0.52,0.51,6.54,241.28
1419,627,861,32302,49,8.17,1.72,22,3.67,1.03,581,96.83,3.97,0.03,0.03,0.46,0.46,6.81,240.75
1420,599,879,36126,51,8.5,2.81,25,4.17,1.94,561,93.5,8.22,0.04,0.05,0.48,0.49,8.76,240.64
1421,559,756,30461,43,7.17,1.83,22,3.67,0.82,532,88.67,10.76,0.03,0.03,0.46,0.44,6.69,234.17
1422,516,717,29564,40,6.67,0.82,17,2.83,0.98,487,81.17,9.41,0.03,0.03,0.5,0.49,6.46,232.6
1423,543,767,34112,53,8.83,2.56,31,5.17,2.86,516,86.0,5.73,0.05,0.05,0.48,0.48,6.1,228.03
1424,484,701,31288,38,6.33,1.51,20,3.33,0.82,464,77.33,6.59,0.02,0.02,0.48,0.47,5.38,228.24
1425,552,812,38220,52,8.67,5.24,21,3.5,1.05,523,87.17,11.58,0.04,0.04,0.49,0.48,4.28,226.7
1426,514,732,33539,54,9.0,1.9,31,5.17,1.6,488,81.33,8.82,0.05,0.05,0.48,0.48,4.95,227.32
1427,556,809,35829,54,9.0,2.68,32,5.33,2.34,530,88.33,5.99,0.06,0.05,0.47,0.46,5.97,222.61
1428,550,813,37289,45,7.5,1.52,21,3.5,1.05,517,86.17,8.11,0.05,0.04,0.47,0.47,4.82,226.2
1429,526,744,32255,46,7.67,0.82,30,5.0,1.1,497,82.83,9.15,0.06,0.06,0.48,0.47,6.84,228.23
1430,551,806,34416,47,7.83,1.6,23,3.83,1.47,522,87.0,13.68,0.04,0.04,0.49,0.49,7.25,229.4
1431,560,791,34905,52,8.67,1.51,30,5.0,1.26,522,87.0,12.1,0.06,0.05,0.49,0.49,4.83,231.38
1432,571,843,38176,49,8.17,1.6,29,4.83,1.47,532,88.67,6.62,0.06,0.06,0.52,0.52,5.19,228.84
1433,629,887,38510,46,7.67,1.51,23,3.83,1.6,587,97.83,7.0,0.04,0.04,0.53,0.54,6.22,232.79
1434,671,949,41818,46,7.67,1.37,21,3.5,1.22,625,104.17,9.89,0.04,0.03,0.48,0.48,6.06,227.72
1435,652,896,36706,50,8.33,1.03,24,4.0,0.89,627,104.5,11.9,0.03,0.03,0.49,0.48,6.18,231.1
1436,696,970,41054,51,8.5,2.35,29,4.83,2.14,654,109.0,13.05,0.04,0.07,0.5,0.48,4.92,235.6
1437,681,950,38066,44,7.33,1.51,23,3.83,0.75,637,106.17,6.18,0.03,0.03,0.49,0.48,5.9,237.68
1438,734,1027,42000,49,8.17,1.17,28,4.67,1.51,684,114.0,7.24,0.04,0.04,0.5,0.5,5.52,236.16
1439,706,973,39242,50,8.33,2.16,28,4.67,2.25,663,110.5,12.94,0.02,0.02,0.51,0.5,6.13,236.35
1440,683,910,35721,46,7.67,1.86,26,4.33,1.97,640,106.67,12.16,0.04,0.04,0.49,0.49,5.38,238.81
1441,688,974,39850,54,9.0,3.29,26,4.33,3.01,650,108.33,8.87,0.02,0.05,0.48,0.46,4.91,236.36
1442,606,861,32438,49,8.17,2.48,25,4.17,1.72,572,95.33,10.39,0.03,0.04,0.5,0.51,6.98,241.66
1443,736,977,38448,45,7.5,1.64,22,3.67,1.75,687,114.5,2.95,0.02,0.05,0.5,0.48,6.77,239.16
1444,665,938,38966,44,7.33,1.63,19,3.17,1.47,632,105.33,8.8,0.02,0.02,0.47,0.47,4.84,235.4
1445,595,827,32333,43,7.17,1.17,22,3.67,1.03,571,95.17,11.74,0.03,0.04,0.53,0.53,6.89,240.89
1446,572,810,31188,39,6.5,2.26,16,2.67,1.21,545,90.83,13.17,0.02,0.02,0.49,0.49,7.63,240.98
1447,585,808,33380,38,6.33,1.37,18,3.0,1.55,557,92.83,10.11,0.02,0.02,0.49,0.5,6.88,235.42
1448,565,783,34540,49,8.17,2.23,25,4.17,2.32,548,91.33,4.03,0.04,0.04,0.52,0.51,4.81,229.11
1449,644,935,44219,53,8.83,4.67,21,3.5,0.55,608,101.33,13.76,0.02,0.02,0.51,0.52,5.25,226.89
1450,674,999,45144,51,8.5,3.02,23,3.83,2.48,633,105.5,12.14,0.03,0.02,0.52,0.53,6.02,227.64
1451,613,908,40066,49,8.17,1.94,24,4.0,1.26,576,96.0,12.88,0.02,0.02,0.49,0.49,8.2,227.06
1452,651,920,41019,40,6.67,1.63,16,2.67,1.51,612,102.0,9.76,0.01,0.01,0.47,0.47,4.27,229.15
1453,647,954,39728,41,6.83,2.14,17,2.83,1.47,604,100.67,12.13,0.02,0.02,0.5,0.5,6.66,236.16
1454,653,911,38652,44,7.33,2.07,23,3.83,1.6,615,102.5,11.69,0.03,0.03,0.47,0.45,4.63,229.24
1455,703,970,41505,53,8.83,1.6,35,5.83,2.04,658,109.67,7.84,0.05,0.05,0.5,0.5,4.65,233.48
1456,712,988,39786,50,8.33,2.25,28,4.67,2.5,657,109.5,9.63,0.04,0.06,0.49,0.47,6.91,235.12
1457,792,1072,44667,50,8.33,2.07,31,5.17,1.47,730,121.67,10.03,0.05,0.05,0.48,0.49,5.32,235.57
1458,747,994,39226,52,8.67,1.63,30,5.0,1.26,700,116.67,6.38,0.04,0.04,0.5,0.52,5.66,239.43
1459,792,1088,44368,46,7.67,1.03,26,4.33,1.03,731,121.83,12.8,0.04,0.04,0.5,0.5,5.23,238.18
1460,740,1033,40960,52,8.67,2.07,29,4.83,1.94,687,114.5,10.13,0.05,0.05,0.48,0.48,7.37,236.62
1461,793,1191,53236,51,8.5,1.38,23,3.83,1.6,731,121.83,7.76,0.03,0.03,0.5,0.5,5.91,238.6
1462,791,1030,41267,52,8.67,1.51,29,4.83,1.72,739,123.17,8.28,0.04,0.04,0.48,0.47,4.42,238.47
1463,695,893,32688,44,7.33,1.21,21,3.5,0.84,645,107.5,11.54,0.03,0.04,0.48,0.48,5.51,243.44
1464,279,418,16780,61,10.17,2.32,33,5.5,1.97,253,42.17,12.77,0.08,0.08,0.45,0.45,6.16,235.38
1465,251,419,17398,52,8.67,1.63,27,4.5,1.05,226,37.67,5.24,0.09,0.09,0.47,0.48,8.42,238.59
1466,285,484,19315,58,9.67,1.63,38,6.33,2.5,239,39.83,6.27,0.14,0.14,0.49,0.51,5.94,239.07
1467,238,366,13914,53,8.83,1.94,27,4.5,1.52,206,34.33,4.27,0.12,0.13,0.47,0.47,4.46,234.1
1468,256,406,15906,56,9.33,1.75,33,5.5,1.64,231,38.5,7.94,0.11,0.12,0.46,0.44,8.88,233.29
1469,258,395,15060,48,8.0,1.26,26,4.33,0.82,226,37.67,4.32,0.11,0.12,0.5,0.51,9.66,241.02
1470,229,354,13890,46,7.67,2.25,25,4.17,1.6,194,32.33,3.98,0.12,0.13,0.46,0.46,5.04,240.45
1471,229,368,15480,53,8.83,1.47,23,3.83,1.17,211,35.17,6.18,0.07,0.07,0.49,0.5,7.06,229.84
1472,226,337,12608,49,8.17,0.75,29,4.83,1.17,207,34.5,6.06,0.12,0.13,0.47,0.46,6.63,238.85
1473,242,417,20496,70,11.67,7.31,29,4.83,1.72,228,38.0,8.02,0.11,0.12,0.5,0.49,6.79,230.43
1474,254,404,16824,56,9.33,3.56,31,5.17,3.06,221,36.83,9.89,0.14,0.14,0.47,0.47,5.75,232.62
1475,280,428,17782,56,9.33,1.86,31,5.17,1.94,255,42.5,8.8,0.11,0.12,0.45,0.45,6.78,227.39
1476,250,387,15237,52,8.67,0.82,30,5.0,0.63,215,35.83,2.4,0.15,0.16,0.44,0.43,5.54,233.1
1477,218,321,13402,55,9.17,1.17,32,5.33,1.03,195,32.5,6.22,0.14,0.15,0.47,0.46,5.6,231.09
1478,203,354,14894,47,7.83,1.6,24,4.0,1.55,176,29.33,7.69,0.12,0.11,0.5,0.5,9.78,236.51
1479,208,320,12647,52,8.67,1.51,26,4.33,2.25,187,31.17,3.87,0.11,0.12,0.46,0.45,6.92,234.84
1480,212,324,13612,53,8.83,1.94,26,4.33,1.63,196,32.67,5.32,0.1,0.1,0.46,0.45,7.73,233.42
1481,206,337,13466,44,7.33,1.51,27,4.5,1.05,187,31.17,5.71,0.09,0.1,0.46,0.44,10.38,234.96
1482,215,330,12829,61,10.17,3.76,38,6.33,3.39,196,32.67,5.54,0.16,0.18,0.44,0.44,4.15,235.07
1483,258,399,18153,55,9.17,2.48,33,5.5,2.88,233,38.83,6.68,0.12,0.13,0.44,0.43,5.78,230.26
1484,249,380,14771,48,8.0,1.79,21,3.5,1.64,235,39.17,4.88,0.06,0.07,0.47,0.46,6.22,237.16
1485,237,369,14280,53,8.83,2.04,32,5.33,1.75,224,37.33,6.25,0.09,0.09,0.5,0.5,4.13,236.19
1486,245,372,14466,48,8.0,1.26,27,4.5,1.05,228,38.0,6.87,0.08,0.09,0.54,0.54,5.39,237.42
1487,252,395,16711,51,8.5,3.62,25,4.17,2.64,243,40.5,13.56,0.05,0.05,0.51,0.51,8.3,225.76
1488,847,1140,44144,51,8.5,2.17,29,4.83,1.6,780,130.0,21.38,0.02,0.03,0.5,0.49,5.29,239.06
1489,870,1176,46692,57,9.5,2.26,38,6.33,2.42,818,136.33,9.09,0.04,0.04,0.5,0.5,5.6,237.54
1490,815,1220,53189,59,9.83,3.06,35,5.83,2.56,768,128.0,14.37,0.02,0.02,0.5,0.5,5.93,233.43
1491,740,1034,40528,42,7.0,1.79,21,3.5,1.87,701,116.83,11.34,0.02,0.02,0.48,0.46,4.81,237.6
1492,775,1084,41344,57,9.5,1.97,32,5.33,1.75,730,121.67,8.36,0.03,0.04,0.49,0.49,7.1,240.24
1493,799,1064,39912,46,7.67,1.63,23,3.83,1.72,753,125.5,8.71,0.02,0.02,0.48,0.49,5.65,241.96
1494,774,1091,41332,44,7.33,1.51,21,3.5,1.64,728,121.33,7.74,0.02,0.02,0.52,0.52,6.58,240.19
1495,754,1050,40903,54,9.0,2.53,28,4.67,1.86,711,118.5,14.27,0.02,0.03,0.49,0.5,6.59,242.26
1496,768,1050,40583,51,8.5,0.84,30,5.0,1.26,730,121.67,26.1,0.04,0.04,0.49,0.5,6.68,241.13
1497,829,1165,51708,91,15.17,13.26,31,5.17,1.6,774,129.0,24.81,0.04,0.04,0.48,0.48,6.1,233.97
1498,714,979,39414,42,7.0,1.79,19,3.17,1.17,680,113.33,6.28,0.02,0.02,0.51,0.52,5.3,239.29
1499,656,894,36752,37,6.17,1.47,16,2.67,1.63,616,102.67,6.83,0.02,0.02,0.47,0.47,5.6,236.78
1500,715,990,39630,48,8.0,1.9,24,4.0,1.41,676,112.67,17.12,0.03,0.03,0.48,0.47,5.8,236.86
1501,688,1021,47305,49,8.17,3.6,24,4.0,1.9,660,110.0,16.97,0.02,0.02,0.5,0.49,6.09,231.95
1502,766,1051,45650,44,7.33,1.37,22,3.67,1.21,711,118.5,9.77,0.02,0.02,0.47,0.45,5.49,231.1
1503,751,1034,45260,48,8.0,1.1,27,4.5,0.55,696,116.0,15.71,0.02,0.02,0.54,0.56,4.51,234.52
1504,774,1088,47643,41,6.83,0.75,23,3.83,0.98,718,119.67,14.98,0.02,0.02,0.49,0.49,6.65,230.34
1505,746,1050,46362,48,8.0,1.41,31,5.17,1.6,698,116.33,5.54,0.02,0.02,0.5,0.49,7.18,235.47
1506,783,1097,46530,47,7.83,1.6,20,3.33,1.63,733,122.17,10.15,0.02,0.02,0.51,0.52,5.58,233.8
1507,770,1104,46486,43,7.17,0.75,23,3.83,0.75,726,121.0,5.76,0.02,0.02,0.5,0.49,6.52,235.38
1508,765,1066,46096,52,8.67,1.75,30,5.0,1.55,704,117.33,8.71,0.03,0.03,0.51,0.51,5.19,234.6
1509,817,1121,45584,51,8.5,2.59,26,4.33,2.58,770,128.33,11.6,0.02,0.02,0.5,0.49,6.43,235.2
1510,832,1198,50216,50,8.33,0.82,30,5.0,1.41,787,131.17,8.3,0.03,0.03,0.51,0.51,6.24,235.9
1511,838,1179,47582,49,8.17,2.32,28,4.67,2.34,787,131.17,9.33,0.02,0.02,0.48,0.47,6.5,237.37
1512,925,1282,51852,58,9.67,2.8,36,6.0,2.0,865,144.17,10.28,0.03,0.03,0.49,0.49,6.35,236.34
1513,876,1196,46500,57,9.5,1.64,32,5.33,1.37,824,137.33,7.37,0.04,0.04,0.48,0.48,6.84,241.39
1514,739,1003,37681,44,7.33,1.37,24,4.0,1.41,695,115.83,12.34,0.03,0.03,0.5,0.5,5.41,243.19
1515,710,958,36103,54,9.0,3.69,29,4.83,3.49,673,112.17,8.82,0.05,0.06,0.47,0.46,5.4,239.54
1516,685,939,35120,49,8.17,1.17,26,4.33,1.75,654,109.0,9.25,0.03,0.03,0.49,0.49,5.45,241.24
1517,510,704,28585,40,6.67,2.16,15,2.5,1.38,490,81.67,7.23,0.02,0.02,0.49,0.49,8.2,239.98
1518,495,711,30485,47,7.83,1.72,25,4.17,1.47,474,79.0,6.6,0.05,0.05,0.49,0.48,6.4,232.69
1519,505,688,29216,48,8.0,1.26,27,4.5,1.52,483,80.5,7.06,0.05,0.05,0.47,0.45,4.91,227.67
1520,466,638,28792,37,6.17,0.75,17,2.83,0.75,447,74.5,16.79,0.02,0.02,0.5,0.52,4.76,230.85
1521,470,716,34003,52,8.67,3.33,23,3.83,1.47,444,74.0,16.11,0.03,0.03,0.51,0.53,5.8,227.19
1522,474,701,30938,43,7.17,1.94,24,4.0,1.79,452,75.33,8.43,0.04,0.04,0.5,0.48,7.0,228.63
1523,504,744,33268,45,7.5,1.38,23,3.83,1.17,476,79.33,14.12,0.04,0.04,0.5,0.5,5.61,227.77
1524,496,757,35306,47,7.83,1.83,24,4.0,0.63,476,79.33,9.91,0.03,0.03,0.49,0.48,7.18,222.13
1525,578,794,35856,45,7.5,1.64,23,3.83,1.47,541,90.17,8.04,0.04,0.04,0.48,0.48,4.22,224.28
1526,628,894,40124,43,7.17,1.17,20,3.33,0.82,600,100.0,11.73,0.03,0.03,0.49,0.49,4.53,227.82
1527,626,850,38005,52,8.67,2.66,25,4.17,1.17,585,97.5,13.23,0.04,0.03,0.47,0.46,3.82,227.18
1528,607,858,40215,45,7.5,1.05,22,3.67,0.52,565,94.17,4.17,0.04,0.03,0.49,0.49,4.32,225.26
1529,634,895,38116,41,6.83,0.98,21,3.5,1.22,595,99.17,10.42,0.04,0.04,0.48,0.48,6.39,232.76
1530,661,947,42960,44,7.33,0.82,22,3.67,1.03,628,104.67,8.64,0.03,0.02,0.48,0.48,4.35,223.54
1531,706,1003,44528,53,8.83,2.56,31,5.17,2.79,667,111.17,5.56,0.03,0.03,0.49,0.48,4.85,225.18
1532,785,1144,50892,55,9.17,1.94,28,4.67,1.75,736,122.67,10.29,0.03,0.03,0.48,0.47,6.48,228.5
1533,753,1092,48006,60,10.0,0.89,39,6.5,1.38,710,118.33,7.17,0.05,0.05,0.5,0.51,4.53,231.67
1534,755,1042,43836,58,9.67,1.37,35,5.83,1.17,699,116.5,14.14,0.06,0.06,0.48,0.48,5.5,234.06
1535,819,1084,41487,55,9.17,2.32,37,6.17,3.31,748,124.67,8.04,0.06,0.07,0.47,0.46,5.56,240.58
1536,795,1144,47264,52,8.67,1.75,32,5.33,1.86,738,123.0,9.25,0.04,0.05,0.5,0.49,7.97,238.71
1537,729,1047,39644,56,9.33,1.51,35,5.83,1.17,690,115.0,18.22,0.05,0.05,0.48,0.48,6.11,242.64
1538,775,1029,39361,44,7.33,1.21,23,3.83,1.83,710,118.33,8.91,0.03,0.04,0.49,0.5,6.04,243.44
1539,816,1114,42074,53,8.83,0.98,29,4.83,0.98,748,124.67,13.34,0.04,0.05,0.5,0.5,7.2,242.55
1540,683,897,33282,47,7.83,0.75,23,3.83,1.17,631,105.17,12.06,0.04,0.04,0.48,0.47,5.22,242.74
1541,687,948,36567,54,9.0,3.58,27,4.5,2.17,653,108.83,3.37,0.04,0.05,0.48,0.48,6.22,237.8
1542,599,813,32714,48,8.0,0.63,24,4.0,0.63,565,94.17,10.46,0.05,0.05,0.51,0.49,6.26,237.5
1543,566,801,33600,45,7.5,1.52,25,4.17,1.17,529,88.17,11.81,0.05,0.05,0.48,0.47,7.03,233.88
1544,498,688,30676,44,7.33,1.63,28,4.67,1.51,476,79.33,10.69,0.06,0.05,0.48,0.47,4.62,230.41
1545,550,853,41388,62,10.33,8.36,21,3.5,1.64,525,87.5,8.55,0.03,0.02,0.5,0.51,6.68,227.52
1546,551,825,37406,53,8.83,2.93,26,4.33,2.58,517,86.17,10.25,0.05,0.04,0.48,0.48,6.25,222.06
1547,540,773,32971,46,7.67,1.51,22,3.67,1.37,515,85.83,6.68,0.03,0.03,0.48,0.49,6.39,227.33
1548,597,892,39786,42,7.0,0.63,19,3.17,0.98,567,94.5,13.82,0.02,0.02,0.49,0.48,6.29,226.06
1549,643,938,41869,51,8.5,1.64,26,4.33,2.16,601,100.17,9.5,0.03,0.03,0.48,0.49,5.46,228.4
1550,626,866,37171,50,8.33,1.75,32,5.33,2.42,604,100.67,11.64,0.04,0.04,0.5,0.5,4.56,233.02
1551,644,873,36752,38,6.33,2.42,15,2.5,1.38,618,103.0,15.07,0.02,0.02,0.51,0.51,5.17,232.7
1552,642,915,39884,41,6.83,1.83,16,2.67,1.37,601,100.17,7.49,0.01,0.02,0.48,0.46,6.28,229.46
1553,717,1031,45819,50,8.33,2.5,29,4.83,2.71,673,112.17,11.25,0.03,0.03,0.51,0.52,5.42,230.95
1554,672,962,42779,45,7.5,1.97,20,3.33,1.63,646,107.67,12.04,0.02,0.02,0.48,0.46,4.94,224.36
1555,764,1169,55404,46,7.67,1.51,20,3.33,1.75,716,119.33,14.62,0.02,0.02,0.49,0.48,6.36,226.21
1556,831,1221,55988,48,8.0,1.67,30,5.0,2.53,772,128.67,14.39,0.03,0.03,0.5,0.5,5.3,230.49
1557,849,1209,53788,52,8.67,1.75,24,4.0,1.26,795,132.5,9.85,0.02,0.02,0.49,0.47,5.63,229.34
1558,870,1218,49126,46,7.67,1.21,21,3.5,0.55,807,134.5,10.77,0.02,0.02,0.49,0.49,6.44,237.66
1559,826,1222,54000,57,9.5,2.51,28,4.67,1.51,778,129.67,7.17,0.02,0.02,0.48,0.47,6.72,236.18
1560,913,1231,49416,59,9.83,1.83,35,5.83,1.47,854,142.33,7.89,0.03,0.03,0.48,0.47,5.82,235.64
1561,809,1138,47072,49,8.17,2.56,29,4.83,2.56,767,127.83,11.7,0.03,0.02,0.54,0.54,6.35,237.22
1562,721,1007,39839,50,8.33,2.25,27,4.5,2.43,678,113.0,17.27,0.02,0.03,0.49,0.5,6.61,240.51
1563,796,1121,45581,52,8.67,1.37,26,4.33,0.82,745,124.17,7.03,0.02,0.02,0.49,0.47,6.52,235.48
1564,612,856,34512,40,6.67,1.63,20,3.33,1.63,581,96.83,9.11,0.02,0.02,0.48,0.46,6.45,241.48
1565,614,858,33371,45,7.5,1.05,24,4.0,1.1,589,98.17,7.99,0.03,0.03,0.52,0.54,6.34,242.0
1566,523,742,30342,44,7.33,0.52,21,3.5,0.55,495,82.5,8.83,0.03,0.03,0.48,0.47,6.98,237.41
1567,559,781,33042,46,7.67,1.97,22,3.67,1.97,523,87.17,8.33,0.03,0.03,0.49,0.48,6.32,231.54
1568,592,799,34550,42,7.0,1.79,19,3.17,1.17,577,96.17,6.71,0.02,0.02,0.52,0.52,4.7,230.84
1569,564,845,40162,56,9.33,5.35,22,3.67,2.5,543,90.5,10.93,0.02,0.02,0.5,0.5,3.89,226.14
1570,525,760,33774,42,7.0,1.55,21,3.5,1.38,501,83.5,7.56,0.03,0.03,0.5,0.49,5.61,228.82
1571,595,844,39492,48,8.0,1.41,21,3.5,1.52,571,95.17,6.24,0.02,0.02,0.49,0.49,4.49,225.75
1572,597,831,37716,37,6.17,0.98,17,2.83,0.75,564,94.0,12.82,0.02,0.01,0.5,0.51,4.2,228.65
1573,610,880,38216,41,6.83,1.47,20,3.33,1.21,581,96.83,5.0,0.02,0.02,0.48,0.48,6.12,228.14
1574,658,945,42381,43,7.17,1.17,21,3.5,1.38,630,105.0,6.93,0.02,0.02,0.52,0.53,6.26,232.07
1575,728,1028,45586,54,9.0,2.83,28,4.67,2.73,691,115.17,8.57,0.03,0.02,0.48,0.47,5.18,228.54
1576,735,1027,43822,53,8.83,2.32,27,4.5,1.87,694,115.67,9.16,0.03,0.03,0.5,0.51,5.13,234.23
1577,742,1079,45403,49,8.17,2.64,28,4.67,2.16,699,116.5,14.96,0.02,0.02,0.48,0.48,6.9,232.95
1578,704,1019,43337,41,6.83,2.04,20,3.33,1.75,655,109.17,12.95,0.02,0.02,0.48,0.49,5.87,232.29
1579,771,1096,47874,49,8.17,2.64,29,4.83,3.06,730,121.67,12.71,0.03,0.03,0.49,0.49,6.0,231.06
1580,862,1234,56044,58,9.67,2.34,38,6.33,2.07,797,132.83,14.13,0.04,0.04,0.49,0.48,4.85,227.12
1581,891,1299,59413,53,8.83,1.47,27,4.5,1.05,832,138.67,8.62,0.02,0.02,0.48,0.48,5.6,230.5
1582,849,1274,54028,53,8.83,1.83,28,4.67,1.97,782,130.33,10.84,0.02,0.02,0.49,0.49,6.06,234.89
1583,844,1159,45729,52,8.67,1.75,26,4.33,2.07,785,130.83,12.14,0.02,0.02,0.48,0.47,6.71,240.05
1584,754,1038,43043,49,8.17,1.72,31,5.17,0.75,720,120.0,10.83,0.03,0.04,0.5,0.49,5.97,236.41
1585,782,1102,42333,48,8.0,1.41,28,4.67,1.51,733,122.17,6.88,0.04,0.04,0.5,0.5,7.61,242.52
