id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1024,77,179,13118,48,4.0,1.71,40,3.33,1.37,70,5.83,3.83,0.32,0.23,0.34,0.4,0.59,128.89
1025,90,177,11884,52,3.71,1.27,45,3.21,1.25,70,5.0,1.75,0.31,0.22,0.33,0.38,1.05,129.64
1026,90,146,10109,46,3.83,1.47,40,3.33,1.37,79,6.58,3.48,0.32,0.24,0.36,0.42,0.63,112.42
1027,100,192,11980,57,3.56,1.59,48,3.0,1.26,79,4.94,2.62,0.34,0.27,0.4,0.44,0.42,139.7
1028,66,129,8284,42,3.82,1.25,36,3.27,1.19,53,4.82,2.04,0.37,0.27,0.32,0.38,0.45,147.15
1029,96,183,12368,49,4.08,1.0,41,3.42,0.79,72,6.0,2.22,0.36,0.25,0.32,0.37,6.09,151.39
1030,99,178,11659,57,4.07,1.21,48,3.43,0.94,78,5.57,2.5,0.32,0.23,0.32,0.36,0.52,144.85
1031,98,142,8964,58,4.46,1.45,52,4.0,1.53,76,5.85,2.82,0.45,0.35,0.32,0.38,0.26,152.59
1032,107,178,13780,55,3.93,1.14,51,3.64,0.93,85,6.07,3.5,0.39,0.26,0.38,0.45,0.49,144.59
1033,102,154,8603,63,4.5,1.4,52,3.71,1.33,68,4.86,1.7,0.48,0.37,0.27,0.32,0.13,166.23
1034,109,193,12013,74,4.62,1.71,64,4.0,1.75,87,5.44,2.22,0.45,0.35,0.28,0.34,0.21,157.44
1035,100,165,11416,49,4.08,1.38,42,3.5,1.31,74,6.17,2.41,0.4,0.3,0.36,0.44,0.57,147.56
1036,70,134,10186,54,3.6,1.55,42,2.8,1.15,68,4.53,2.42,0.24,0.17,0.4,0.44,0.65,93.54
1037,98,252,19880,67,5.15,6.73,40,3.08,1.75,93,7.15,7.85,0.13,0.08,0.45,0.48,4.33,81.11
1038,79,162,11973,48,3.2,1.57,41,2.73,1.49,76,5.07,2.99,0.18,0.11,0.47,0.51,0.65,98.47
1039,77,163,12316,52,3.25,1.65,40,2.5,1.41,76,4.75,3.19,0.2,0.13,0.45,0.49,1.08,99.5
1040,69,147,11225,37,2.47,1.19,30,2.0,1.0,64,4.27,2.94,0.12,0.08,0.6,0.63,1.13,90.27
1041,62,128,8964,48,2.82,1.51,41,2.41,1.18,62,3.65,1.9,0.25,0.19,0.48,0.52,0.41,93.38
1042,61,172,14321,44,3.38,1.12,33,2.54,1.27,59,4.54,2.15,0.16,0.1,0.4,0.41,9.96,97.77
1043,66,165,11598,43,2.87,1.06,37,2.47,1.06,62,4.13,2.07,0.2,0.13,0.48,0.52,0.67,92.27
1044,55,96,7403,31,3.1,1.29,28,2.8,1.23,54,5.4,2.99,0.2,0.12,0.44,0.48,0.59,83.4
1045,68,142,10568,36,3.27,1.35,30,2.73,1.19,64,5.82,3.34,0.23,0.17,0.46,0.49,0.89,96.97
1046,91,195,14352,64,3.2,1.47,52,2.6,1.31,89,4.45,2.33,0.22,0.16,0.45,0.49,0.94,79.52
1047,77,145,10812,45,3.0,1.36,38,2.53,0.99,72,4.8,2.21,0.2,0.14,0.41,0.45,5.3,101.43
1048,68,154,10717,44,3.14,1.35,42,3.0,1.41,64,4.57,2.65,0.27,0.19,0.37,0.41,0.32,101.04
1049,122,257,18114,70,3.68,1.73,59,3.11,1.56,115,6.05,3.31,0.21,0.16,0.42,0.45,0.72,90.07
1050,110,233,16531,71,3.38,1.56,57,2.71,1.1,107,5.1,2.68,0.23,0.15,0.44,0.49,0.88,89.55
1051,76,165,12426,51,3.64,1.34,38,2.71,1.27,72,5.14,1.99,0.16,0.11,0.48,0.5,0.51,93.72
1052,65,138,10309,45,3.21,0.89,37,2.64,1.08,63,4.5,2.07,0.28,0.2,0.34,0.38,0.69,84.38
1053,132,220,16669,79,3.95,1.7,63,3.15,1.5,126,6.3,2.85,0.22,0.15,0.41,0.44,0.49,100.73
1054,71,100,7160,43,4.3,0.95,38,3.8,1.03,68,6.8,2.15,0.27,0.18,0.32,0.38,0.25,99.25
1055,122,203,14393,73,4.29,1.65,61,3.59,1.28,118,6.94,4.42,0.3,0.2,0.35,0.4,0.27,109.3
1056,97,169,12108,69,4.31,1.49,56,3.5,1.32,92,5.75,2.32,0.28,0.21,0.38,0.43,0.26,117.04
1057,81,129,9549,55,3.93,1.64,49,3.5,1.51,78,5.57,2.65,0.3,0.21,0.3,0.35,0.41,101.46
1058,59,107,7461,40,3.08,1.66,35,2.69,1.44,58,4.46,2.4,0.29,0.23,0.35,0.39,0.72,100.16
1059,38,91,5987,33,3.67,2.12,29,3.22,1.86,38,4.22,2.59,0.27,0.17,0.4,0.44,0.49,117.89
1060,90,173,13522,46,3.29,1.49,35,2.5,1.09,85,6.07,2.89,0.14,0.1,0.54,0.57,1.01,79.28
1061,84,231,18528,56,4.0,5.36,32,2.29,1.2,81,5.79,6.69,0.15,0.1,0.51,0.55,7.34,97.86
1062,74,130,9800,45,2.81,1.22,37,2.31,1.08,73,4.56,2.19,0.16,0.11,0.53,0.58,1.24,85.15
1063,59,125,8946,46,3.29,1.64,33,2.36,0.93,59,4.21,2.55,0.2,0.13,0.36,0.4,0.34,80.18
1064,100,192,13039,49,2.72,1.36,43,2.39,1.38,73,4.06,1.98,0.23,0.16,0.42,0.45,0.41,96.93
1065,89,148,11029,57,3.0,1.29,46,2.42,1.35,87,4.58,2.32,0.22,0.15,0.36,0.39,0.37,92.74
1066,60,113,7597,45,3.21,1.48,41,2.93,1.27,56,4.0,1.96,0.32,0.27,0.36,0.39,0.57,122.79
1067,72,146,10615,43,2.53,1.12,35,2.06,0.97,68,4.0,2.47,0.16,0.11,0.51,0.54,1.98,93.65
1068,79,134,9452,49,3.77,1.69,41,3.15,1.57,77,5.92,2.4,0.28,0.19,0.37,0.42,0.57,91.9
1069,94,162,11260,65,3.82,1.88,53,3.12,1.36,89,5.24,1.99,0.28,0.18,0.38,0.42,1.17,118.69
1070,57,109,8281,30,3.0,1.41,27,2.7,1.25,53,5.3,2.31,0.21,0.14,0.43,0.48,0.56,110.1
1071,101,183,12294,65,3.82,1.24,55,3.24,1.35,90,5.29,2.02,0.31,0.21,0.38,0.43,0.15,118.42
1072,92,168,12118,60,4.0,1.73,47,3.13,1.51,89,5.93,2.52,0.22,0.16,0.43,0.45,0.75,104.76
1073,86,147,9832,56,3.5,1.1,50,3.12,1.02,76,4.75,1.69,0.35,0.24,0.41,0.49,1.32,137.59
1074,114,298,27497,75,4.17,1.82,57,3.17,1.29,104,5.78,2.76,0.27,0.18,0.42,0.49,6.13,123.49
1075,90,181,12374,66,3.67,1.19,53,2.94,1.3,84,4.67,1.85,0.29,0.21,0.35,0.39,0.37,115.61
1076,79,131,9416,52,4.0,1.22,44,3.38,1.19,72,5.54,2.73,0.33,0.22,0.34,0.4,0.57,136.96
1077,91,165,11675,58,3.87,1.73,55,3.67,1.8,81,5.4,2.92,0.4,0.3,0.35,0.41,0.49,119.91
1078,89,154,10305,52,4.0,1.63,51,3.92,1.8,78,6.0,2.8,0.34,0.25,0.29,0.33,0.39,126.64
1079,70,125,8184,60,5.0,1.76,51,4.25,1.76,66,5.5,2.35,0.41,0.31,0.34,0.4,5.53,142.38
1080,106,289,19177,62,4.43,2.14,50,3.57,1.5,96,6.86,2.74,0.21,0.14,0.35,0.37,7.17,103.54
1081,76,129,8452,62,4.43,1.22,49,3.5,1.09,72,5.14,1.56,0.39,0.29,0.39,0.48,2.08,138.15
1082,74,133,9259,46,4.18,1.4,40,3.64,1.36,65,5.91,3.11,0.37,0.3,0.35,0.4,4.97,129.07
1083,70,122,8100,49,4.9,1.6,41,4.1,1.1,63,6.3,2.41,0.36,0.25,0.35,0.43,0.57,128.6
1084,73,124,8944,47,3.13,1.3,39,2.6,1.45,67,4.47,2.39,0.26,0.2,0.42,0.45,0.34,97.14
1085,98,229,17391,68,4.0,4.18,44,2.59,1.37,96,5.65,4.9,0.23,0.15,0.4,0.47,0.52,94.09
1086,68,123,9030,46,2.88,1.26,42,2.62,1.2,67,4.19,2.4,0.22,0.16,0.45,0.49,0.47,96.58
1087,102,273,21196,56,3.11,2.72,43,2.39,2.06,97,5.39,5.09,0.15,0.12,0.54,0.56,1.61,96.33
1088,48,97,6677,41,3.15,1.77,36,2.77,1.92,48,3.69,1.75,0.27,0.17,0.49,0.56,4.91,87.5
1089,76,173,12666,49,3.27,1.83,41,2.73,1.53,76,5.07,3.06,0.18,0.11,0.43,0.47,2.76,75.46
1090,41,68,4877,31,2.58,0.79,25,2.08,0.67,39,3.25,1.48,0.29,0.21,0.43,0.49,0.94,108.08
1091,69,132,9930,48,3.0,1.37,40,2.5,1.37,67,4.19,1.68,0.27,0.2,0.38,0.43,0.73,99.16
1092,67,108,7295,45,3.46,1.9,39,3.0,1.68,62,4.77,2.86,0.32,0.27,0.36,0.39,0.33,99.84
1093,76,141,10804,46,2.88,1.15,38,2.38,1.09,73,4.56,1.93,0.19,0.13,0.45,0.49,2.3,95.83
1094,60,124,9640,32,3.2,0.79,25,2.5,0.71,58,5.8,3.58,0.18,0.11,0.36,0.39,0.55,82.07
1095,59,99,7471,38,2.92,1.32,33,2.54,1.45,57,4.38,1.89,0.21,0.14,0.41,0.44,0.49,84.72
1096,105,192,14702,58,3.22,1.22,46,2.56,1.2,101,5.61,2.93,0.2,0.15,0.46,0.49,0.54,92.39
1097,96,174,14546,57,3.17,1.38,46,2.56,0.98,93,5.17,3.11,0.19,0.12,0.44,0.45,0.52,92.19
1098,69,124,9259,50,3.85,1.72,37,2.85,1.52,67,5.15,2.58,0.24,0.17,0.37,0.42,0.18,86.38
1099,96,209,14986,64,3.56,1.58,53,2.94,1.66,93,5.17,2.73,0.21,0.15,0.49,0.54,2.86,108.67
1100,96,189,13316,68,3.78,1.73,59,3.28,1.49,91,5.06,2.65,0.29,0.23,0.38,0.42,0.53,112.37
1101,50,138,11713,35,3.18,1.25,34,3.09,1.51,50,4.55,2.25,0.28,0.2,0.41,0.42,10.5,107.72
1102,68,248,20283,41,3.42,1.44,33,2.75,1.36,66,5.5,2.97,0.14,0.09,0.5,0.53,11.74,93.19
1103,104,205,14539,63,3.5,1.62,52,2.89,1.08,96,5.33,2.93,0.22,0.16,0.43,0.47,0.41,98.54
1104,47,103,6304,43,3.58,1.44,37,3.08,1.56,46,3.83,1.64,0.31,0.25,0.37,0.38,1.87,121.38
1105,32,83,6122,28,2.8,1.03,25,2.5,1.08,32,3.2,1.87,0.26,0.17,0.53,0.59,8.57,122.71
1106,54,92,6696,31,3.1,1.29,27,2.7,0.95,48,4.8,3.43,0.25,0.16,0.44,0.49,0.4,104.92
1107,47,104,7358,33,3.3,1.77,29,2.9,1.52,45,4.5,3.63,0.29,0.2,0.44,0.5,0.75,82.52
1108,62,105,7597,41,3.73,1.74,36,3.27,1.56,59,5.36,3.07,0.29,0.22,0.43,0.46,0.61,125.65
1109,86,187,14162,67,4.47,3.64,40,2.67,1.45,84,5.6,4.55,0.24,0.18,0.37,0.42,0.62,86.69
1110,52,115,8261,40,3.08,1.61,35,2.69,1.7,52,4.0,2.35,0.21,0.14,0.52,0.55,1.86,97.54
1111,47,81,5557,38,2.71,0.91,30,2.14,1.1,47,3.36,1.34,0.22,0.18,0.38,0.39,0.67,82.21
1112,64,137,9975,45,3.21,2.01,34,2.43,1.79,62,4.43,2.62,0.1,0.06,0.54,0.56,0.79,92.63
1113,80,149,11182,52,2.74,1.24,48,2.53,1.35,78,4.11,2.4,0.19,0.12,0.4,0.43,0.34,91.43
1114,48,84,5666,39,3.25,1.42,36,3.0,1.28,47,3.92,1.88,0.37,0.26,0.38,0.45,0.27,128.84
1115,88,196,14918,47,3.13,1.13,38,2.53,1.13,85,5.67,1.88,0.17,0.11,0.39,0.41,1.53,84.47
1116,47,142,11733,31,2.82,1.33,22,2.0,0.89,46,4.18,3.16,0.12,0.07,0.51,0.56,9.21,96.63
1117,64,136,10021,42,3.0,1.88,31,2.21,1.31,61,4.36,2.31,0.14,0.1,0.59,0.62,0.99,89.42
1118,80,135,10070,53,3.12,1.58,41,2.41,1.54,78,4.59,2.81,0.18,0.12,0.44,0.49,0.36,95.3
1119,96,180,12708,65,3.82,1.24,53,3.12,1.05,93,5.47,3.1,0.26,0.17,0.43,0.49,0.44,106.16
1120,139,277,21438,69,3.29,1.52,50,2.38,1.28,129,6.14,3.51,0.14,0.09,0.43,0.46,0.72,71.48
1121,93,145,10583,57,3.56,1.9,49,3.06,1.77,88,5.5,2.53,0.28,0.18,0.35,0.4,0.36,94.9
1122,40,87,5865,32,3.2,1.23,28,2.8,1.32,39,3.9,1.45,0.24,0.19,0.41,0.44,0.44,101.34
1123,86,168,14092,53,3.12,1.41,39,2.29,1.1,84,4.94,2.7,0.15,0.11,0.38,0.38,0.39,81.96
1124,94,182,13525,62,4.13,1.55,49,3.27,1.75,90,6.0,3.07,0.26,0.19,0.46,0.51,0.52,96.18
1125,89,149,11209,54,3.38,1.41,47,2.94,1.48,88,5.5,3.43,0.23,0.16,0.34,0.38,0.5,99.75
1126,67,124,9417,41,2.93,1.21,35,2.5,1.09,64,4.57,2.28,0.21,0.13,0.44,0.49,0.53,98.59
1127,84,142,10011,71,3.94,1.3,66,3.67,1.24,83,4.61,1.54,0.38,0.29,0.37,0.42,0.4,111.51
1128,86,160,12081,42,3.0,1.88,42,3.0,1.66,78,5.57,2.9,0.16,0.1,0.38,0.4,0.95,107.38
1129,50,95,5724,44,3.38,1.61,39,3.0,1.47,50,3.85,1.95,0.3,0.25,0.38,0.41,0.6,101.62
1130,59,154,10846,42,3.5,1.45,31,2.58,1.08,56,4.67,1.72,0.18,0.11,0.36,0.37,0.49,97.19
1131,73,239,18386,51,3.4,1.68,38,2.53,0.99,67,4.47,2.67,0.19,0.15,0.47,0.5,7.31,81.68
1132,114,211,15522,67,4.19,1.8,59,3.69,1.66,107,6.69,4.13,0.21,0.15,0.39,0.43,3.38,102.64
1133,118,352,26203,79,5.64,5.56,42,3.0,1.24,114,8.14,7.41,0.18,0.12,0.46,0.5,1.46,90.36
1134,78,133,10013,45,3.0,1.46,35,2.33,1.23,78,5.2,3.26,0.13,0.09,0.51,0.54,0.51,74.75
1135,48,114,8362,32,2.91,1.14,24,2.18,0.87,48,4.36,1.75,0.12,0.09,0.47,0.5,0.41,86.76
1136,59,87,6553,39,3.55,1.63,32,2.91,1.76,58,5.27,2.1,0.22,0.15,0.26,0.29,0.44,94.14
1137,69,169,12853,52,3.47,1.96,43,2.87,1.64,68,4.53,2.53,0.25,0.19,0.34,0.35,4.5,98.78
1138,60,164,11173,47,2.94,1.73,35,2.19,1.38,57,3.56,1.9,0.1,0.09,0.5,0.5,6.18,72.08
1139,65,114,8038,55,3.67,1.72,43,2.87,1.77,65,4.33,2.02,0.31,0.23,0.46,0.51,0.37,96.5
1140,72,129,9145,49,3.5,1.51,42,3.0,1.62,71,5.07,2.76,0.29,0.24,0.32,0.34,0.37,101.77
1141,94,193,14154,71,3.74,1.15,54,2.84,0.83,92,4.84,2.65,0.24,0.16,0.4,0.44,0.36,116.07
1142,88,152,11130,54,3.6,1.45,44,2.93,1.22,84,5.6,2.03,0.22,0.14,0.32,0.37,0.49,92.29
1143,53,130,9120,34,3.4,1.71,28,2.8,1.4,52,5.2,3.19,0.22,0.14,0.5,0.55,0.78,108.11
1144,52,91,6416,40,3.33,0.98,35,2.92,1.16,51,4.25,1.82,0.36,0.25,0.35,0.42,3.01,103.48
1145,81,162,11591,44,3.38,1.45,32,2.46,1.13,76,5.85,3.69,0.16,0.12,0.39,0.39,0.72,81.33
1146,89,182,13336,54,3.6,1.3,35,2.33,1.29,83,5.53,2.07,0.14,0.09,0.38,0.4,0.61,68.49
1147,63,121,9087,39,3.0,1.29,33,2.54,1.33,61,4.69,2.5,0.21,0.14,0.45,0.49,0.59,98.73
1148,84,178,12402,58,3.05,1.35,53,2.79,1.44,83,4.37,2.14,0.25,0.2,0.32,0.36,3.7,99.53
1149,74,165,11517,51,3.64,1.6,40,2.86,1.35,69,4.93,2.56,0.2,0.15,0.38,0.41,0.41,100.16
1150,89,204,14819,61,3.05,1.36,52,2.6,1.35,80,4.0,2.75,0.21,0.18,0.35,0.35,1.67,89.97
1151,69,121,7506,60,3.53,1.42,53,3.12,1.65,65,3.82,1.42,0.32,0.25,0.38,0.41,0.35,112.4
1152,89,178,13072,49,3.5,1.7,40,2.86,1.35,86,6.14,4.09,0.21,0.14,0.36,0.4,0.71,81.27
1153,74,138,9994,50,3.85,1.52,44,3.38,1.71,70,5.38,2.79,0.31,0.22,0.48,0.53,6.88,121.47
1154,91,142,8716,61,4.07,1.83,50,3.33,1.5,67,4.47,1.88,0.43,0.31,0.24,0.31,0.11,138.15
1155,140,200,12600,82,4.1,1.37,70,3.5,1.43,106,5.3,2.05,0.41,0.32,0.27,0.31,0.3,147.44
1156,129,179,11398,68,4.25,1.18,64,4.0,1.15,94,5.88,2.42,0.53,0.4,0.22,0.29,0.31,161.35
1157,162,337,24306,90,5.29,3.74,65,3.82,1.29,127,7.47,5.98,0.35,0.25,0.3,0.34,0.43,146.47
1158,92,169,10711,46,4.6,1.58,39,3.9,1.37,56,5.6,2.17,0.47,0.36,0.29,0.35,0.24,183.15
1159,101,135,8258,51,3.92,0.95,42,3.23,0.83,66,5.08,1.66,0.5,0.38,0.24,0.29,0.27,165.66
1160,107,150,9275,57,4.07,1.0,52,3.71,0.73,67,4.79,1.76,0.52,0.36,0.27,0.37,0.34,185.6
1161,72,134,7951,47,4.7,1.77,40,4.0,1.63,53,5.3,2.31,0.42,0.28,0.32,0.4,0.06,172.0
1162,76,118,7076,44,4.0,1.1,36,3.27,0.9,50,4.55,1.57,0.5,0.37,0.23,0.3,0.28,180.3
1163,114,163,10902,55,4.23,1.36,49,3.77,1.24,78,6.0,3.08,0.52,0.38,0.25,0.31,0.25,176.71
1164,122,189,10988,56,4.31,0.95,59,4.54,1.05,83,6.38,2.33,0.53,0.4,0.22,0.29,2.17,180.68
1165,124,239,15033,65,4.06,1.06,61,3.81,1.17,92,5.75,1.81,0.4,0.28,0.3,0.35,1.94,154.81
1166,141,186,11245,72,4.5,1.55,62,3.88,1.31,92,5.75,2.57,0.56,0.43,0.25,0.34,0.85,178.89
1167,145,198,12136,78,4.33,1.53,73,4.06,1.59,107,5.94,3.06,0.53,0.39,0.24,0.32,2.14,169.71
1168,107,166,10440,52,4.73,1.1,47,4.27,0.9,80,7.27,2.05,0.4,0.28,0.27,0.33,0.4,151.94
1169,95,146,8937,52,4.0,1.41,46,3.54,1.33,65,5.0,2.89,0.51,0.37,0.22,0.28,0.11,159.79
1170,98,137,8608,44,4.0,1.1,39,3.55,0.82,59,5.36,1.75,0.5,0.37,0.2,0.25,1.66,170.95
1171,108,150,9425,54,4.5,1.0,42,3.5,0.67,71,5.92,1.51,0.43,0.3,0.29,0.35,0.28,158.0
1172,128,188,11788,60,4.29,1.2,57,4.07,1.44,81,5.79,2.08,0.5,0.36,0.21,0.26,0.21,169.36
1173,86,148,8830,47,4.27,1.62,42,3.82,0.98,56,5.09,1.81,0.47,0.35,0.33,0.4,0.29,183.55
1174,177,239,14398,77,4.28,1.23,68,3.78,1.0,110,6.11,2.42,0.54,0.42,0.21,0.26,0.35,175.22
1175,115,171,10701,48,4.0,1.21,50,4.17,1.19,74,6.17,1.4,0.48,0.34,0.27,0.34,0.23,169.76
1176,102,152,8740,50,4.55,1.21,42,3.82,0.87,60,5.45,1.69,0.52,0.39,0.27,0.34,0.21,180.05
1177,64,81,4386,33,4.12,0.35,34,4.25,0.71,36,4.5,0.76,0.68,0.56,0.2,0.27,3.49,196.52
1178,121,180,10488,67,4.79,1.12,56,4.0,1.04,84,6.0,1.75,0.49,0.39,0.18,0.23,1.88,163.64
1179,110,155,9004,41,3.42,1.16,36,3.0,1.13,51,4.25,1.66,0.51,0.39,0.22,0.28,0.37,186.02
1180,116,157,10012,52,4.33,1.15,42,3.5,0.9,70,5.83,1.99,0.48,0.34,0.22,0.27,0.17,161.06
1181,82,159,10972,48,5.33,3.77,30,3.33,1.0,58,6.44,4.77,0.36,0.28,0.28,0.31,0.38,143.4
1182,83,132,9036,41,3.15,1.14,34,2.62,0.87,57,4.38,1.76,0.4,0.27,0.27,0.33,1.82,155.39
1183,66,102,6856,49,2.88,1.36,43,2.53,1.28,58,3.41,1.8,0.31,0.22,0.37,0.44,0.19,107.1
1184,25,71,4757,22,2.2,0.79,20,2.0,0.67,25,2.5,0.97,0.16,0.11,0.49,0.52,0.2,98.18
1185,58,115,7773,41,3.15,1.41,35,2.69,1.18,57,4.38,2.14,0.22,0.15,0.41,0.44,0.74,102.14
1186,53,95,9920,25,2.78,1.39,21,2.33,1.0,52,5.78,2.77,0.13,0.07,0.46,0.47,0.52,83.72
1187,55,166,11282,37,3.36,2.11,25,2.27,1.35,50,4.55,3.64,0.13,0.1,0.43,0.44,1.06,79.81
1188,53,98,6610,39,3.25,1.29,33,2.75,1.22,52,4.33,2.15,0.26,0.18,0.39,0.43,0.17,103.69
1189,89,207,14380,54,3.6,1.4,40,2.67,1.29,86,5.73,2.69,0.15,0.09,0.4,0.43,0.89,95.6
1190,95,235,18724,56,3.29,1.21,41,2.41,1.12,91,5.35,3.28,0.16,0.1,0.53,0.55,9.92,99.05
1191,115,232,17775,65,4.33,1.4,52,3.47,1.41,106,7.07,3.51,0.22,0.13,0.43,0.46,1.56,94.01
1192,99,161,12038,52,3.25,1.44,40,2.5,1.1,91,5.69,4.06,0.18,0.11,0.47,0.48,0.55,90.24
1193,106,213,14278,72,3.6,1.43,62,3.1,1.02,98,4.9,2.1,0.27,0.19,0.4,0.43,1.0,121.38
1194,106,162,10645,68,4.0,1.46,58,3.41,1.06,86,5.06,2.28,0.39,0.26,0.28,0.35,0.39,150.24
1195,102,147,8913,54,3.86,1.56,52,3.71,1.86,72,5.14,2.63,0.46,0.38,0.29,0.34,1.66,156.02
1196,122,182,12089,58,3.87,1.77,55,3.67,2.09,89,5.93,2.87,0.36,0.26,0.4,0.46,0.43,140.13
1197,141,268,18601,74,4.11,1.68,63,3.5,1.1,98,5.44,2.85,0.44,0.3,0.28,0.35,1.52,161.44
1198,116,176,12007,62,4.13,1.68,56,3.73,1.62,89,5.93,2.46,0.43,0.28,0.26,0.33,0.3,149.07
1199,137,252,16761,77,4.28,1.74,71,3.94,1.66,101,5.61,2.75,0.42,0.31,0.36,0.43,4.28,155.17
1200,102,166,10848,52,4.33,1.37,50,4.17,1.7,77,6.42,2.94,0.42,0.31,0.29,0.34,0.36,160.86
1201,112,186,11581,66,5.08,1.32,59,4.54,1.13,83,6.38,2.99,0.46,0.38,0.25,0.28,0.17,164.49
1202,70,117,7261,38,3.8,1.23,36,3.6,1.26,50,5.0,1.56,0.46,0.36,0.29,0.35,0.3,162.27
1203,102,153,9616,49,4.08,1.38,42,3.5,1.0,66,5.5,2.68,0.47,0.32,0.27,0.33,8.27,169.45
1204,85,144,9710,46,3.54,1.13,42,3.23,1.09,61,4.69,1.93,0.4,0.32,0.36,0.41,3.6,159.24
1205,108,207,15511,70,5.0,3.57,59,4.21,2.15,98,7.0,4.77,0.35,0.23,0.38,0.44,1.33,134.65
1206,78,141,9650,45,4.09,1.38,34,3.09,1.22,57,5.18,2.14,0.36,0.26,0.3,0.35,3.72,139.81
1207,101,161,10805,65,4.64,1.08,54,3.86,0.95,80,5.71,1.77,0.39,0.29,0.26,0.29,0.37,151.03
1208,93,155,10724,52,3.71,1.54,42,3.0,1.18,75,5.36,2.56,0.3,0.23,0.46,0.51,0.42,142.57
1209,73,127,8450,43,4.3,1.42,40,4.0,1.05,61,6.1,2.69,0.41,0.31,0.34,0.41,0.32,148.81
1210,79,130,8862,51,3.92,1.61,45,3.46,1.51,66,5.08,1.98,0.35,0.24,0.29,0.35,0.31,144.9
1211,77,136,9426,50,3.57,1.28,44,3.14,1.1,68,4.86,1.99,0.35,0.24,0.32,0.39,0.48,143.23
1212,94,167,11104,65,4.06,1.24,55,3.44,0.89,82,5.12,1.54,0.37,0.27,0.36,0.41,0.44,150.29
1213,55,127,9282,42,4.67,1.32,36,4.0,1.58,51,5.67,1.32,0.34,0.24,0.29,0.35,11.1,135.43
1214,72,109,7381,53,4.08,1.5,53,4.08,1.32,69,5.31,2.5,0.43,0.31,0.34,0.42,0.38,134.32
1215,110,189,14864,76,4.75,1.95,72,4.5,1.79,108,6.75,2.41,0.33,0.22,0.35,0.38,0.52,121.54
1216,69,121,9907,51,3.64,1.65,47,3.36,1.86,66,4.71,2.52,0.31,0.22,0.36,0.39,4.31,117.44
1217,78,145,10486,52,4.0,1.35,42,3.23,1.54,74,5.69,3.22,0.24,0.15,0.38,0.42,0.3,97.24
1218,108,200,14399,66,4.12,1.59,61,3.81,1.6,97,6.06,2.57,0.24,0.15,0.42,0.47,2.14,104.36
1219,69,146,10220,45,3.75,1.71,38,3.17,1.34,65,5.42,2.81,0.27,0.21,0.4,0.43,0.35,113.84
1220,47,73,4824,37,3.7,1.64,32,3.2,1.23,43,4.3,2.54,0.44,0.32,0.4,0.48,0.22,139.62
1221,118,180,14120,80,4.71,1.72,70,4.12,1.41,109,6.41,2.45,0.34,0.21,0.34,0.39,0.41,128.02
1222,80,136,9710,54,4.15,1.41,46,3.54,1.45,74,5.69,2.43,0.35,0.25,0.37,0.43,0.18,126.38
1223,104,175,12470,64,4.0,1.75,56,3.5,1.75,99,6.19,3.78,0.25,0.17,0.46,0.52,0.42,104.82
1224,128,200,14647,79,4.39,1.54,63,3.5,1.47,120,6.67,3.88,0.27,0.19,0.38,0.42,0.54,108.91
1225,97,260,18307,70,4.38,2.13,64,4.0,2.19,93,5.81,2.76,0.33,0.25,0.38,0.44,6.91,136.49
1226,80,143,10116,49,4.08,1.24,46,3.83,1.85,75,6.25,2.9,0.26,0.17,0.36,0.38,0.39,115.56
1227,59,103,7503,39,4.33,1.87,38,4.22,2.39,58,6.44,2.96,0.37,0.3,0.28,0.32,4.17,111.29
1228,107,177,12475,63,3.94,2.02,59,3.69,2.44,102,6.38,3.76,0.26,0.18,0.47,0.52,0.35,105.61
1229,63,119,8713,53,3.79,3.07,38,2.71,0.91,60,4.29,3.29,0.3,0.23,0.48,0.54,0.47,130.8
1230,78,150,10868,50,3.12,1.26,49,3.06,1.18,76,4.75,2.52,0.25,0.16,0.4,0.46,2.75,123.71
1231,77,137,9490,50,3.85,1.77,41,3.15,1.41,71,5.46,2.82,0.3,0.24,0.39,0.43,0.31,118.03
1232,82,168,11873,55,3.93,1.98,44,3.14,1.23,81,5.79,2.39,0.21,0.13,0.43,0.49,0.58,106.01
1233,93,137,9648,66,3.47,1.22,60,3.16,1.3,89,4.68,1.95,0.3,0.21,0.35,0.39,0.32,100.93
1234,62,114,7370,51,3.64,1.6,45,3.21,1.63,61,4.36,2.02,0.36,0.26,0.33,0.38,3.16,116.46
1235,69,162,11335,51,3.92,1.55,37,2.85,1.14,66,5.08,2.6,0.21,0.14,0.42,0.47,0.45,101.85
1236,77,129,8696,58,3.62,1.5,49,3.06,1.34,74,4.62,1.86,0.33,0.25,0.38,0.43,0.72,121.2
1237,90,223,17849,54,3.0,1.28,43,2.39,1.14,86,4.78,2.71,0.18,0.11,0.45,0.49,6.95,88.59
1238,96,206,15359,59,3.28,1.23,48,2.67,1.08,93,5.17,2.2,0.15,0.1,0.52,0.52,0.53,87.74
1239,97,176,13046,68,3.58,1.92,56,2.95,1.78,93,4.89,3.23,0.23,0.15,0.49,0.53,0.3,94.29
