id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
760,273,537,34535,211,10.55,13.03,63,3.15,1.23,271,13.55,16.74,0.59,0.56,0.64,0.63,1.0,229.09
761,300,469,29638,259,12.33,14.68,60,2.86,1.53,298,14.19,17.39,0.53,0.44,0.59,0.55,0.92,226.2
762,342,636,40070,260,11.82,14.56,74,3.36,2.01,338,15.36,19.97,0.55,0.54,0.62,0.62,1.11,219.59
763,282,760,53028,236,13.88,15.79,47,2.76,1.35,275,16.18,18.59,0.53,0.51,0.58,0.59,1.45,237.2
764,316,445,26384,256,12.8,14.09,70,3.5,1.88,307,15.35,17.13,0.4,0.37,0.66,0.65,0.86,231.78
765,304,376,20541,227,10.81,12.79,67,3.19,1.03,299,14.24,17.65,0.6,0.58,0.63,0.63,0.81,224.26
766,358,761,49300,253,12.05,14.19,77,3.67,1.71,340,16.19,19.79,0.55,0.52,0.64,0.65,3.97,239.64
767,332,787,52638,234,10.17,10.96,86,3.74,1.42,306,13.3,15.61,0.61,0.59,0.49,0.5,1.44,221.88
768,351,543,30889,244,10.61,10.32,115,5.0,1.86,318,13.83,15.1,0.61,0.58,0.41,0.42,1.81,226.45
769,347,690,45867,252,11.45,11.95,96,4.36,1.73,329,14.95,17.09,0.66,0.64,0.51,0.51,1.18,228.02
770,323,409,22649,217,10.33,10.23,89,4.24,1.45,302,14.38,15.64,0.57,0.51,0.54,0.55,1.57,223.98
771,301,540,34480,210,10.0,10.68,85,4.05,1.94,283,13.48,15.81,0.6,0.58,0.53,0.54,1.21,222.26
772,338,510,30781,247,11.23,11.71,91,4.14,1.52,326,14.82,16.74,0.54,0.51,0.57,0.56,2.02,220.78
773,250,345,18421,172,9.05,8.55,67,3.53,1.31,229,12.05,13.15,0.57,0.55,0.57,0.59,6.21,231.38
774,238,637,43450,183,8.32,8.52,75,3.41,1.87,222,10.09,10.14,0.55,0.53,0.52,0.54,1.25,211.27
775,232,287,15249,178,10.47,11.05,57,3.35,1.46,226,13.29,14.45,0.52,0.5,0.64,0.65,1.39,239.98
776,261,543,34574,208,9.9,9.81,86,4.1,1.79,256,12.19,12.36,0.6,0.55,0.56,0.57,1.95,235.85
777,278,570,35238,188,8.95,7.77,102,4.86,2.52,253,12.05,11.85,0.58,0.55,0.48,0.48,3.13,223.41
778,266,449,27033,208,9.45,9.56,79,3.59,1.68,257,11.68,12.7,0.61,0.58,0.51,0.52,1.41,221.84
779,258,412,24710,212,11.78,12.95,53,2.94,1.55,250,13.89,15.57,0.54,0.52,0.58,0.58,1.57,233.17
780,261,348,18918,188,9.4,10.96,48,2.4,0.94,254,12.7,15.89,0.53,0.51,0.6,0.62,1.21,217.39
781,259,308,16745,200,10.0,10.7,61,3.05,1.28,257,12.85,14.86,0.54,0.51,0.6,0.6,1.01,220.35
782,280,432,24458,209,9.95,11.64,65,3.1,1.45,278,13.24,15.87,0.54,0.5,0.65,0.65,2.18,228.78
783,298,570,36936,233,10.13,11.55,76,3.3,1.18,292,12.7,15.16,0.51,0.47,0.58,0.56,1.35,223.74
784,291,735,50407,223,11.74,13.1,67,3.53,1.54,290,15.26,17.46,0.58,0.58,0.58,0.58,1.32,229.75
785,267,372,20073,221,11.05,12.1,64,3.2,1.24,261,13.05,14.78,0.55,0.52,0.58,0.59,2.49,223.19
786,298,792,56434,234,10.64,13.19,66,3.0,1.45,295,13.41,17.02,0.54,0.51,0.62,0.6,1.08,229.36
787,348,746,48898,256,10.67,12.9,94,3.92,1.59,342,14.25,17.52,0.58,0.54,0.53,0.52,3.45,219.57
788,337,688,45730,241,11.48,13.88,68,3.24,1.84,328,15.62,19.33,0.5,0.45,0.74,0.74,1.06,232.45
789,287,575,35968,194,9.24,9.64,69,3.29,1.62,279,13.29,15.26,0.54,0.5,0.67,0.67,2.28,226.27
790,342,470,25463,237,10.3,12.43,83,3.61,1.5,332,14.43,18.2,0.54,0.49,0.61,0.6,1.33,217.29
791,334,586,36166,222,10.57,10.82,90,4.29,1.95,329,15.67,16.71,0.5,0.46,0.65,0.64,1.92,205.18
792,332,622,39203,229,10.41,11.93,74,3.36,1.89,325,14.77,18.21,0.58,0.54,0.63,0.62,1.71,220.18
793,356,912,61492,226,10.76,11.3,84,4.0,1.58,345,16.43,19.36,0.58,0.56,0.59,0.59,2.6,220.42
794,351,999,67096,236,10.26,11.23,93,4.04,1.66,339,14.74,18.21,0.59,0.59,0.55,0.55,2.73,223.14
795,355,731,44830,241,11.48,11.11,92,4.38,2.25,349,16.62,17.8,0.46,0.45,0.6,0.58,2.62,209.28
796,349,834,55523,245,10.21,11.93,78,3.25,1.62,340,14.17,18.32,0.58,0.56,0.59,0.6,1.88,220.08
797,336,576,34627,214,10.7,10.96,71,3.55,1.36,321,16.05,18.14,0.46,0.4,0.64,0.63,2.85,196.83
798,326,622,37835,222,11.1,11.45,85,4.25,1.74,313,15.65,17.46,0.57,0.53,0.57,0.59,3.35,221.62
799,323,411,21821,226,9.83,11.03,83,3.61,1.2,314,13.65,15.91,0.56,0.55,0.62,0.62,1.22,226.25
800,312,846,60092,248,11.81,13.54,75,3.57,1.29,311,14.81,17.97,0.62,0.56,0.48,0.48,1.37,223.0
801,349,743,46701,271,12.32,15.32,66,3.0,1.11,342,15.55,19.99,0.53,0.5,0.6,0.6,2.32,224.9
802,347,600,36848,250,11.9,14.5,66,3.14,1.46,338,16.1,20.57,0.58,0.56,0.64,0.65,1.51,226.34
803,322,816,55012,238,12.53,14.83,58,3.05,1.58,317,16.68,20.26,0.53,0.49,0.7,0.71,2.0,238.25
804,345,628,38948,259,12.33,15.42,75,3.57,1.72,335,15.95,20.76,0.6,0.58,0.67,0.68,1.33,235.87
805,309,466,27927,237,10.3,12.18,77,3.35,1.87,303,13.17,16.77,0.56,0.53,0.54,0.54,0.93,218.37
806,304,577,35942,229,12.05,12.6,67,3.53,1.74,299,15.74,17.35,0.54,0.51,0.57,0.58,1.86,223.58
807,355,460,24545,286,11.92,13.78,93,3.88,2.15,352,14.67,17.98,0.59,0.56,0.64,0.64,1.19,217.07
808,333,630,40500,269,13.45,16.0,78,3.9,1.74,326,16.3,19.01,0.49,0.47,0.6,0.62,1.03,231.32
809,340,437,23450,270,12.86,14.58,90,4.29,1.93,334,15.9,18.6,0.57,0.52,0.55,0.56,1.04,222.5
810,318,700,46776,256,11.64,13.67,73,3.32,1.59,313,14.23,17.18,0.59,0.57,0.59,0.6,1.26,226.37
811,319,501,30071,255,12.14,14.38,78,3.71,1.79,315,15.0,18.02,0.53,0.5,0.56,0.53,1.12,225.89
812,316,474,28731,224,10.67,12.49,67,3.19,0.93,305,14.52,18.1,0.53,0.49,0.58,0.58,1.02,237.64
813,330,527,30843,223,11.15,12.57,65,3.25,1.62,296,14.8,17.88,0.53,0.5,0.63,0.63,1.67,212.71
814,317,701,45114,228,10.36,11.96,70,3.18,1.26,313,14.23,17.56,0.55,0.52,0.6,0.61,2.46,223.76
815,369,580,33648,263,10.96,12.59,92,3.83,1.37,359,14.96,19.0,0.58,0.56,0.6,0.61,1.45,221.16
816,349,545,32365,263,11.95,13.27,95,4.32,1.7,341,15.5,18.53,0.6,0.56,0.61,0.6,1.39,227.95
817,319,736,49515,230,10.45,11.51,85,3.86,1.39,312,14.18,16.91,0.54,0.5,0.55,0.55,1.45,204.02
818,356,820,54480,238,10.82,11.95,85,3.86,2.05,348,15.82,20.07,0.56,0.54,0.58,0.59,1.61,227.96
819,305,667,42593,216,11.37,13.0,53,2.79,1.27,294,15.47,18.72,0.54,0.5,0.59,0.58,3.09,233.6
820,344,427,22917,262,10.92,11.95,96,4.0,2.0,333,13.88,15.95,0.5,0.46,0.61,0.61,1.26,224.95
821,358,824,55689,272,11.33,12.98,107,4.46,1.79,344,14.33,17.0,0.55,0.51,0.55,0.54,1.56,214.82
822,312,628,39705,210,9.55,10.64,71,3.23,1.23,302,13.73,16.97,0.53,0.51,0.53,0.52,4.0,197.69
823,338,419,22143,245,10.65,12.92,90,3.91,1.78,330,14.35,18.08,0.58,0.57,0.64,0.64,0.92,227.22
824,381,772,49924,272,11.83,13.99,87,3.78,1.7,369,16.04,19.76,0.45,0.4,0.59,0.6,1.31,216.26
825,350,540,30371,261,10.88,12.36,89,3.71,1.43,341,14.21,17.22,0.52,0.48,0.52,0.52,2.13,212.0
826,374,585,34324,292,12.7,14.57,83,3.61,1.64,367,15.96,19.75,0.5,0.46,0.64,0.64,1.71,218.19
827,330,862,57458,254,13.37,14.3,82,4.32,1.83,322,16.95,18.46,0.52,0.5,0.56,0.57,2.08,222.61
828,325,593,38765,241,10.95,12.23,72,3.27,1.45,322,14.64,17.96,0.55,0.52,0.6,0.58,1.04,216.19
829,339,606,38611,254,11.55,13.81,78,3.55,1.22,331,15.05,18.87,0.57,0.55,0.62,0.63,2.02,232.96
830,366,529,31436,278,11.58,14.32,88,3.67,1.83,361,15.04,19.62,0.52,0.51,0.66,0.67,0.81,216.03
831,351,633,39500,273,11.87,13.66,86,3.74,1.48,342,14.87,17.98,0.6,0.57,0.56,0.55,1.28,219.22
832,337,619,39144,254,11.55,13.47,80,3.64,1.47,329,14.95,17.55,0.53,0.48,0.59,0.6,1.91,215.95
833,308,461,25387,223,10.14,12.07,75,3.41,1.71,277,12.59,15.75,0.62,0.58,0.58,0.56,1.13,222.01
834,339,698,45169,274,12.45,15.16,75,3.41,1.74,333,15.14,18.64,0.5,0.48,0.58,0.58,1.71,217.19
835,340,464,26365,251,10.46,12.82,74,3.08,1.35,334,13.92,17.37,0.47,0.4,0.62,0.63,1.76,202.43
836,327,439,24718,253,11.0,14.07,76,3.3,1.18,319,13.87,17.6,0.52,0.48,0.65,0.68,0.86,228.78
837,300,612,39965,242,11.52,13.84,61,2.9,1.34,295,14.05,16.97,0.55,0.52,0.54,0.54,1.4,216.13
838,348,451,24692,259,13.63,15.45,67,3.53,1.35,342,18.0,21.41,0.51,0.46,0.64,0.64,1.25,221.25
839,347,643,39615,276,12.0,14.8,72,3.13,1.55,344,14.96,19.68,0.54,0.51,0.61,0.6,1.08,197.76
840,351,482,25642,247,11.23,13.52,78,3.55,1.44,344,15.64,20.41,0.65,0.64,0.51,0.52,1.92,220.22
841,341,520,29006,250,11.9,12.91,79,3.76,1.58,332,15.81,17.4,0.54,0.51,0.6,0.62,2.51,219.78
842,312,469,25148,224,11.2,11.11,71,3.55,2.06,306,15.3,17.54,0.51,0.49,0.71,0.72,2.72,218.63
843,353,826,56026,245,10.65,12.69,82,3.57,1.67,346,15.04,19.23,0.52,0.49,0.53,0.54,1.13,215.1
844,285,977,70872,222,11.1,12.2,66,3.3,1.38,275,13.75,15.76,0.53,0.48,0.51,0.5,1.22,222.16
845,262,1037,76289,201,9.57,10.52,68,3.24,1.34,243,11.57,13.24,0.54,0.51,0.56,0.56,1.63,221.47
846,217,300,16481,173,9.11,8.58,58,3.05,1.68,216,11.37,12.0,0.48,0.43,0.71,0.68,2.55,227.03
847,213,438,28729,173,8.65,9.24,54,2.7,1.03,207,10.35,11.1,0.5,0.46,0.67,0.66,1.45,230.39
848,259,545,37037,226,13.29,14.51,39,2.29,1.4,257,15.12,16.97,0.47,0.43,0.76,0.73,1.31,229.71
849,241,401,25313,203,9.67,11.56,57,2.71,1.49,237,11.29,14.23,0.48,0.45,0.7,0.68,0.59,213.37
850,238,481,31954,204,10.74,12.1,48,2.53,1.02,238,12.53,14.44,0.46,0.43,0.62,0.62,1.44,193.06
851,272,433,25721,230,12.11,13.92,63,3.32,1.38,266,14.0,16.45,0.64,0.63,0.61,0.6,1.47,227.59
852,274,635,42500,238,10.82,13.18,62,2.82,1.37,271,12.32,15.79,0.55,0.53,0.61,0.62,1.7,240.58
853,284,357,19168,225,15.0,14.92,48,3.2,1.21,281,18.73,19.27,0.5,0.46,0.64,0.65,1.56,225.6
854,228,345,21299,183,11.44,11.11,60,3.75,1.88,216,13.5,12.72,0.55,0.5,0.53,0.52,1.26,231.38
855,264,575,38260,195,10.26,10.11,90,4.74,1.52,252,13.26,11.71,0.54,0.49,0.49,0.5,1.63,230.75
856,313,423,22796,259,14.39,16.45,57,3.17,0.99,306,17.0,20.29,0.61,0.6,0.65,0.65,2.03,234.15
857,324,398,21992,267,14.05,16.49,57,3.0,1.45,322,16.95,20.51,0.44,0.4,0.63,0.63,1.0,197.48
858,297,580,36152,244,13.56,15.66,52,2.89,1.28,291,16.17,19.1,0.48,0.46,0.65,0.66,1.75,227.8
859,302,500,32459,255,14.17,16.83,52,2.89,1.18,298,16.56,20.19,0.48,0.43,0.66,0.64,1.85,212.39
860,350,623,39483,280,12.73,15.3,84,3.82,1.79,344,15.64,19.13,0.52,0.45,0.58,0.58,1.33,215.61
861,356,505,27840,276,12.55,15.56,77,3.5,1.37,348,15.82,20.74,0.52,0.45,0.58,0.58,2.68,210.1
862,355,710,46649,259,12.95,14.3,69,3.45,1.5,350,17.5,21.04,0.54,0.51,0.62,0.63,1.0,217.79
863,354,463,27914,268,11.17,13.63,79,3.29,1.57,348,14.5,18.85,0.53,0.46,0.61,0.59,2.06,217.17
864,392,529,28435,290,12.61,13.96,93,4.04,1.74,386,16.78,20.6,0.59,0.57,0.6,0.6,1.95,227.89
865,334,866,57549,237,12.47,13.42,64,3.37,1.57,329,17.32,20.65,0.46,0.43,0.62,0.61,3.92,218.91
866,358,672,42668,270,13.5,14.61,78,3.9,1.41,354,17.7,20.46,0.52,0.47,0.58,0.58,2.05,225.26
867,359,913,59356,274,13.7,16.25,62,3.1,1.33,352,17.6,22.31,0.51,0.48,0.58,0.59,4.46,227.93
868,310,541,34496,236,10.26,12.23,65,2.83,1.19,302,13.13,17.13,0.5,0.48,0.64,0.63,4.39,217.87
869,276,351,19128,213,12.53,13.45,50,2.94,1.39,272,16.0,18.51,0.47,0.43,0.69,0.68,2.24,214.73
870,247,351,19024,200,10.0,11.37,53,2.65,1.23,243,12.15,14.49,0.58,0.55,0.72,0.73,2.99,227.29
871,261,513,33307,217,11.42,13.58,42,2.21,0.85,255,13.42,16.62,0.49,0.47,0.67,0.67,1.36,226.71
872,231,281,15282,188,11.75,13.56,37,2.31,0.87,230,14.38,16.75,0.45,0.42,0.75,0.75,1.59,229.79
873,282,623,40670,237,12.47,15.42,52,2.74,1.41,281,14.79,18.96,0.52,0.5,0.7,0.7,1.54,228.56
874,252,337,18536,214,11.89,13.98,40,2.22,1.0,250,13.89,16.95,0.5,0.49,0.78,0.78,1.77,220.29
875,268,547,35038,223,11.15,13.52,55,2.75,1.68,265,13.25,16.58,0.57,0.56,0.7,0.69,1.87,234.13
876,291,639,42345,242,11.0,14.3,57,2.59,1.53,287,13.05,17.21,0.54,0.53,0.73,0.74,1.5,237.55
877,273,774,53641,229,10.9,12.85,60,2.86,1.39,266,12.67,15.38,0.52,0.5,0.58,0.59,3.68,218.51
878,259,315,17255,212,12.47,13.91,50,2.94,1.34,257,15.12,17.02,0.37,0.34,0.73,0.72,0.86,219.83
879,280,546,33770,232,11.05,13.2,69,3.29,1.95,277,13.19,16.35,0.6,0.57,0.66,0.66,1.69,231.76
880,308,699,45291,254,12.7,14.91,60,3.0,1.41,299,14.95,17.55,0.48,0.46,0.64,0.63,1.87,208.97
881,295,632,41352,244,11.09,13.44,72,3.27,1.64,288,13.09,16.47,0.62,0.62,0.67,0.67,0.97,227.79
882,293,524,33572,244,12.2,15.23,48,2.4,1.14,293,14.65,19.0,0.55,0.52,0.64,0.65,1.78,241.24
883,275,608,40776,229,12.72,15.32,39,2.17,1.15,271,15.06,17.66,0.34,0.3,0.71,0.72,1.28,200.1
884,286,605,38508,236,9.83,12.23,70,2.92,1.38,279,11.62,15.1,0.57,0.54,0.63,0.64,1.15,213.12
885,266,371,20529,214,12.59,13.72,46,2.71,1.69,260,15.29,17.33,0.56,0.53,0.68,0.67,3.01,234.65
886,300,699,43322,222,10.57,12.15,65,3.1,1.3,296,14.1,16.91,0.57,0.54,0.54,0.54,3.5,206.02
887,271,364,20025,216,9.39,10.61,82,3.57,2.02,267,11.61,13.56,0.56,0.5,0.61,0.59,1.46,221.95
888,304,392,21196,226,11.3,11.85,68,3.4,1.43,290,14.5,16.54,0.46,0.45,0.64,0.64,1.22,221.69
889,287,463,27842,219,12.17,12.59,63,3.5,1.76,281,15.61,17.53,0.48,0.46,0.63,0.62,2.32,210.69
890,289,391,22640,208,10.4,10.83,76,3.8,1.4,280,14.0,15.91,0.47,0.43,0.63,0.63,2.12,223.08
891,318,861,57363,231,12.16,12.77,66,3.47,1.43,310,16.32,18.37,0.48,0.44,0.64,0.64,2.76,224.4
892,285,781,54033,228,10.36,13.42,58,2.64,1.79,278,12.64,17.04,0.56,0.55,0.72,0.72,1.56,244.04
893,275,543,35218,223,10.14,11.63,67,3.05,1.36,272,12.36,15.37,0.53,0.5,0.57,0.57,1.75,215.35
894,254,522,34948,194,9.24,9.64,67,3.19,1.78,249,11.86,13.32,0.5,0.46,0.62,0.6,2.41,211.82
895,199,344,21147,156,9.75,9.61,37,2.31,1.25,196,12.25,12.72,0.46,0.44,0.71,0.71,1.82,234.38
896,187,264,14971,144,8.47,8.94,40,2.35,1.06,181,10.65,11.41,0.46,0.44,0.73,0.73,1.91,234.26
897,226,396,24337,186,9.3,11.03,45,2.25,0.97,224,11.2,13.96,0.55,0.54,0.7,0.71,1.53,218.91
898,217,644,45674,175,10.29,11.61,40,2.35,0.86,214,12.59,14.44,0.38,0.36,0.71,0.7,2.32,220.02
899,233,286,16766,198,11.65,13.16,47,2.76,1.25,229,13.47,15.45,0.52,0.49,0.72,0.68,0.65,218.04
900,267,697,45142,213,10.14,12.09,64,3.05,1.2,261,12.43,15.26,0.6,0.58,0.59,0.59,2.37,222.8
901,297,419,23040,231,11.0,12.56,58,2.76,1.0,292,13.9,16.74,0.47,0.44,0.71,0.72,2.71,213.37
902,293,404,22252,231,11.55,13.92,60,3.0,1.21,288,14.4,17.8,0.58,0.54,0.62,0.6,1.65,221.78
903,330,456,25692,268,12.76,15.75,61,2.9,1.48,328,15.62,19.23,0.53,0.48,0.6,0.61,1.63,225.83
904,330,729,49311,272,12.95,15.92,65,3.1,1.14,319,15.19,19.81,0.56,0.54,0.58,0.58,0.85,206.72
905,322,797,55746,266,14.78,15.85,63,3.5,0.99,313,17.39,19.31,0.51,0.49,0.53,0.54,0.52,225.64
906,320,575,35645,252,14.0,16.36,67,3.72,1.96,314,17.44,21.11,0.56,0.54,0.62,0.63,1.71,238.81
907,380,583,34637,287,13.67,16.95,74,3.52,1.33,362,17.24,21.79,0.59,0.56,0.48,0.46,1.07,215.02
908,381,633,37661,266,12.67,15.17,80,3.81,2.09,344,16.38,20.5,0.57,0.53,0.56,0.58,1.58,240.12
909,379,696,45197,271,13.55,14.73,84,4.2,1.96,360,18.0,20.01,0.54,0.5,0.56,0.57,1.12,231.36
910,388,813,54222,257,11.68,12.93,86,3.91,1.69,366,16.64,20.64,0.58,0.53,0.53,0.53,1.63,230.07
911,382,710,43101,259,11.26,13.04,89,3.87,1.39,359,15.61,20.24,0.59,0.57,0.52,0.54,2.93,234.38
912,347,474,25780,237,11.29,11.39,88,4.19,1.78,336,16.0,19.26,0.56,0.53,0.55,0.57,1.63,216.28
913,408,739,44513,305,13.26,14.57,116,5.04,2.03,390,16.96,19.88,0.65,0.62,0.5,0.51,1.81,228.67
914,392,978,65837,277,11.54,12.85,102,4.25,1.67,369,15.38,19.17,0.62,0.59,0.49,0.49,4.87,215.55
915,379,636,37327,265,11.52,11.87,106,4.61,1.64,364,15.83,18.96,0.61,0.59,0.56,0.56,1.95,228.1
916,338,791,52113,253,12.65,13.12,93,4.65,0.99,327,16.35,17.78,0.58,0.57,0.46,0.47,0.84,228.27
917,271,963,70255,205,9.32,10.41,73,3.32,1.62,263,11.95,14.27,0.53,0.48,0.6,0.6,2.32,219.59
918,231,330,17450,185,9.25,9.17,63,3.15,1.5,222,11.1,11.9,0.56,0.53,0.62,0.63,1.58,233.3
919,289,487,28468,220,10.48,10.64,82,3.9,1.87,276,13.14,14.51,0.57,0.55,0.59,0.59,1.97,217.25
920,258,320,16952,211,11.11,11.73,63,3.32,1.38,250,13.16,14.91,0.59,0.57,0.6,0.61,1.07,230.59
921,256,556,35224,203,12.69,12.26,53,3.31,1.45,255,15.94,16.16,0.56,0.55,0.61,0.6,3.81,214.68
922,252,373,20657,205,9.76,11.35,57,2.71,1.65,244,11.62,14.14,0.54,0.5,0.63,0.64,1.72,213.09
923,286,558,37089,228,12.0,12.87,63,3.32,1.77,276,14.53,16.6,0.47,0.42,0.6,0.6,1.3,223.14
924,248,302,16686,198,12.38,12.63,45,2.81,0.83,245,15.31,16.21,0.44,0.42,0.72,0.73,1.28,219.7
925,249,504,32124,203,10.15,11.61,50,2.5,1.4,247,12.35,14.71,0.52,0.5,0.71,0.72,1.59,237.78
926,298,540,33945,221,11.05,12.62,59,2.95,1.82,292,14.6,18.03,0.53,0.52,0.64,0.64,1.49,228.33
927,285,447,26182,218,10.9,12.08,69,3.45,1.39,278,13.9,16.47,0.62,0.6,0.71,0.72,1.49,240.18
928,339,744,49153,271,12.32,15.37,71,3.23,1.74,332,15.09,19.46,0.53,0.51,0.7,0.71,1.18,232.97
929,346,786,53095,278,12.64,15.44,70,3.18,1.01,342,15.55,19.85,0.55,0.51,0.6,0.61,0.82,213.11
930,295,454,27504,234,11.14,13.4,62,2.95,1.2,288,13.71,17.48,0.56,0.52,0.59,0.6,1.36,204.94
931,340,1120,79645,291,15.32,17.67,60,3.16,2.24,339,17.84,21.19,0.44,0.41,0.62,0.62,2.27,210.31
932,293,574,37537,227,12.61,13.91,59,3.28,1.71,284,15.78,17.8,0.52,0.46,0.67,0.63,2.29,210.35
933,323,428,23367,249,13.11,16.11,53,2.79,1.23,315,16.58,20.58,0.55,0.54,0.64,0.65,1.43,220.48
934,380,593,31945,282,13.43,15.41,91,4.33,2.01,373,17.76,21.22,0.56,0.54,0.62,0.63,2.24,226.68
935,320,410,23306,230,10.95,12.12,67,3.19,1.54,314,14.95,17.53,0.52,0.47,0.61,0.61,1.87,231.02
936,371,840,55935,276,12.55,14.93,82,3.73,1.78,361,16.41,20.46,0.55,0.5,0.58,0.59,2.05,213.25
937,365,795,52805,263,13.15,15.38,65,3.25,1.89,358,17.9,22.71,0.45,0.43,0.66,0.67,1.91,222.68
938,369,936,62519,233,11.1,11.94,74,3.52,1.66,359,17.1,21.7,0.46,0.43,0.54,0.53,2.05,219.48
939,361,508,28485,247,11.23,12.55,86,3.91,1.69,346,15.73,17.87,0.54,0.5,0.62,0.62,2.38,212.66
940,356,708,44992,262,12.48,13.86,91,4.33,2.01,342,16.29,19.45,0.51,0.48,0.57,0.57,2.0,202.62
941,388,736,45162,273,11.87,13.59,96,4.17,1.77,377,16.39,20.54,0.56,0.52,0.56,0.56,1.49,223.1
942,351,621,38165,238,11.9,13.29,70,3.5,1.64,318,15.9,18.67,0.5,0.48,0.55,0.54,1.49,223.91
943,318,714,48701,238,10.35,12.25,78,3.39,1.59,311,13.52,17.29,0.57,0.52,0.57,0.56,1.26,217.16
944,333,978,69240,237,11.29,12.53,85,4.05,1.86,328,15.62,18.68,0.52,0.49,0.58,0.57,2.31,218.59
945,327,978,67975,253,12.05,14.5,79,3.76,1.61,318,15.14,18.39,0.56,0.52,0.55,0.55,2.4,220.96
946,328,549,32156,241,11.48,13.19,73,3.48,1.6,316,15.05,18.23,0.53,0.49,0.6,0.6,3.1,221.71
947,324,807,53475,239,11.38,11.94,93,4.43,2.04,311,14.81,16.74,0.64,0.63,0.51,0.52,2.3,230.04
948,271,618,39156,206,12.12,12.18,66,3.88,1.69,267,15.71,16.42,0.62,0.61,0.67,0.66,3.53,235.94
949,311,763,51127,232,10.55,12.4,73,3.32,1.55,306,13.91,17.82,0.57,0.56,0.52,0.52,2.86,210.36
950,300,956,67932,211,10.05,10.93,68,3.24,1.45,287,13.67,16.6,0.56,0.53,0.52,0.52,2.51,210.33
951,342,932,64432,267,11.61,13.61,82,3.57,1.44,335,14.57,18.35,0.51,0.47,0.57,0.57,1.65,210.46
952,372,617,37748,283,14.15,15.62,92,4.6,1.82,359,17.95,20.64,0.63,0.61,0.56,0.55,1.37,230.16
953,326,469,25492,253,11.0,12.58,84,3.65,2.19,318,13.83,16.39,0.5,0.48,0.67,0.68,2.11,211.67
954,303,519,30231,225,12.5,12.86,66,3.67,1.78,289,16.06,17.63,0.53,0.51,0.63,0.64,3.67,217.51
955,315,882,61677,246,11.71,14.09,68,3.24,1.79,308,14.67,18.32,0.55,0.52,0.7,0.7,1.98,241.56
956,341,528,31096,269,11.7,15.17,72,3.13,1.36,336,14.61,19.92,0.56,0.54,0.62,0.61,1.24,221.25
957,318,413,23186,251,11.41,14.42,62,2.82,1.68,311,14.14,18.37,0.48,0.43,0.66,0.65,0.88,221.78
958,313,709,46469,211,9.59,10.73,74,3.36,1.18,300,13.64,17.15,0.58,0.54,0.56,0.56,2.16,216.66
959,319,481,26336,215,9.77,9.43,87,3.95,1.76,308,14.0,16.18,0.56,0.52,0.57,0.56,2.46,216.98
960,316,612,37653,209,9.5,9.95,77,3.5,1.34,304,13.82,16.85,0.61,0.59,0.61,0.62,2.62,226.26
961,374,905,60043,257,12.24,13.58,85,4.05,2.09,365,17.38,21.55,0.56,0.53,0.63,0.62,2.9,222.21
962,429,814,49431,255,12.14,12.33,91,4.33,1.49,365,17.38,20.69,0.63,0.59,0.57,0.57,1.88,228.32
963,372,506,27685,260,11.82,14.64,74,3.36,1.89,364,16.55,22.51,0.6,0.57,0.57,0.56,2.18,212.86
964,355,745,48641,257,12.85,14.69,67,3.35,1.31,341,17.05,20.85,0.52,0.5,0.57,0.57,1.79,204.6
965,393,702,51565,274,12.45,15.26,70,3.18,1.4,381,17.32,23.32,0.55,0.52,0.59,0.56,1.74,211.17
966,339,1025,73527,241,12.68,14.79,52,2.74,1.48,335,17.63,22.19,0.47,0.44,0.67,0.66,2.53,214.28
967,353,678,43943,269,11.7,14.39,80,3.48,1.73,350,15.22,19.37,0.53,0.48,0.58,0.58,4.02,221.9
968,376,769,53266,285,15.83,18.52,55,3.06,1.8,370,20.56,24.41,0.45,0.42,0.63,0.62,2.57,203.94
969,413,967,69128,312,13.57,19.93,56,2.43,1.41,403,17.52,26.31,0.62,0.61,0.66,0.66,2.57,208.56
970,288,760,50989,211,9.17,11.07,67,2.91,1.68,280,12.17,16.36,0.54,0.54,0.61,0.6,3.66,223.69
971,389,531,29376,291,12.65,16.31,81,3.52,1.47,383,16.65,22.52,0.57,0.55,0.64,0.63,1.92,201.94
972,351,1000,69852,253,12.65,14.32,72,3.6,1.6,345,17.25,21.05,0.6,0.58,0.6,0.6,2.64,232.54
973,376,472,25429,286,12.43,15.33,83,3.61,1.59,373,16.22,21.45,0.59,0.55,0.59,0.59,1.39,232.46
974,326,693,46055,258,13.58,15.66,64,3.37,1.42,320,16.84,20.66,0.56,0.54,0.58,0.57,1.13,217.22
975,390,785,51312,274,13.7,15.32,74,3.7,1.45,378,18.9,22.77,0.53,0.5,0.64,0.63,2.15,218.29
976,398,629,39860,306,15.3,20.07,57,2.85,1.46,388,19.4,26.57,0.55,0.54,0.71,0.71,0.68,237.85
977,330,674,43864,265,13.95,16.52,56,2.95,1.35,320,16.84,20.96,0.54,0.5,0.63,0.63,1.87,213.63
978,370,640,39356,282,12.82,15.97,72,3.27,1.39,355,16.14,21.18,0.6,0.58,0.62,0.61,1.24,221.96
