id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
145,97,1745,343890,69,4.31,2.52,83,5.19,3.56,83,5.19,2.93,0.7,0.65,0.55,0.58,18.61,98.88
146,113,1295,227723,84,6.46,3.18,109,8.38,5.45,96,7.38,3.88,0.95,0.93,0.46,0.5,12.91,111.96
147,102,1276,221234,74,5.29,2.67,97,6.93,4.81,91,6.5,4.22,0.92,0.89,0.47,0.48,16.06,106.09
148,77,684,104076,61,4.69,2.66,73,5.62,3.97,70,5.38,3.52,0.86,0.81,0.38,0.42,8.35,133.4
149,123,1753,320799,91,5.35,2.85,111,6.53,4.05,101,5.94,3.34,0.86,0.8,0.52,0.53,14.23,109.63
150,111,943,164501,82,4.82,1.94,90,5.29,2.47,102,6.0,2.12,0.81,0.76,0.48,0.49,9.73,107.76
151,52,266,34823,39,3.9,1.37,49,4.9,2.51,45,4.5,1.65,0.84,0.77,0.42,0.48,0.75,121.36
152,62,966,173465,53,4.08,1.66,59,4.54,2.63,54,4.15,1.63,0.86,0.83,0.52,0.57,10.73,115.16
153,86,1811,318088,60,4.62,2.47,81,6.23,4.02,65,5.0,2.97,0.96,0.97,0.45,0.51,30.37,93.03
154,120,1930,325174,71,5.07,3.2,112,8.0,6.23,77,5.5,3.3,0.92,0.92,0.52,0.56,19.63,106.09
155,164,1701,231768,89,6.36,2.68,154,11.0,7.59,103,7.36,3.23,0.88,0.84,0.48,0.52,4.95,99.81
156,157,3285,578709,77,4.53,2.32,147,8.65,7.68,87,5.12,2.83,0.96,0.91,0.56,0.64,37.02,103.83
157,128,1900,285271,69,4.93,2.43,125,8.93,6.67,69,4.93,2.43,0.86,0.84,0.51,0.56,7.41,101.21
158,214,2676,394787,109,6.06,4.04,192,10.67,10.74,136,7.56,5.18,0.77,0.73,0.51,0.55,12.88,96.47
159,210,3108,485048,109,6.06,4.22,200,11.11,11.73,130,7.22,5.7,0.81,0.73,0.49,0.52,8.46,101.37
160,167,2664,397011,72,5.14,4.57,160,11.43,11.82,84,6.0,6.13,0.87,0.84,0.46,0.52,13.52,98.45
161,130,1451,196659,64,5.33,2.9,127,10.58,7.75,76,6.33,4.62,0.91,0.87,0.5,0.54,2.73,98.91
162,149,1744,244870,81,5.4,3.58,144,9.6,8.68,86,5.73,3.71,0.83,0.81,0.57,0.61,3.69,102.61
163,153,1963,278064,81,6.23,3.83,151,11.62,9.83,92,7.08,4.84,0.8,0.77,0.46,0.5,3.27,109.23
164,146,1739,229865,77,7.0,2.0,143,13.0,7.17,82,7.45,2.16,0.96,0.94,0.41,0.46,3.62,106.06
165,185,2276,300628,75,5.77,3.03,177,13.62,11.83,80,6.15,3.34,0.92,0.91,0.56,0.61,3.43,76.26
166,174,2122,270607,90,6.92,3.88,168,12.92,10.32,98,7.54,4.16,0.89,0.85,0.45,0.52,3.27,94.69
167,155,1705,223268,78,6.0,2.31,151,11.62,8.0,78,6.0,2.31,0.98,0.96,0.47,0.52,3.51,94.21
168,174,3128,504046,82,5.47,2.8,171,11.4,9.63,90,6.0,2.95,0.91,0.87,0.45,0.5,30.94,86.92
169,184,2814,405898,75,6.25,4.11,176,14.67,12.48,81,6.75,4.31,0.9,0.89,0.56,0.59,15.13,79.38
170,144,2068,302322,79,6.58,3.55,137,11.42,8.94,84,7.0,3.88,0.94,0.92,0.51,0.55,8.08,96.25
171,91,988,130394,61,4.07,1.83,87,5.8,3.91,66,4.4,1.88,0.8,0.77,0.5,0.56,2.55,118.04
172,109,1600,239000,62,4.77,2.83,108,8.31,5.79,69,5.31,3.3,0.99,0.98,0.49,0.54,8.33,126.76
173,98,1389,181631,47,3.92,1.44,98,8.17,5.89,50,4.17,1.7,0.86,0.81,0.49,0.55,3.25,95.38
174,147,2315,350259,63,4.2,2.37,134,8.93,8.15,71,4.73,2.49,0.9,0.89,0.45,0.5,16.67,106.88
175,116,1870,291806,60,4.29,2.02,114,8.14,6.26,63,4.5,2.03,0.91,0.87,0.44,0.48,10.07,108.65
176,114,1498,192763,48,4.36,2.5,112,10.18,7.81,52,4.73,2.57,0.91,0.91,0.41,0.44,5.96,111.82
177,146,1911,245747,67,5.15,3.08,141,10.85,9.45,70,5.38,2.87,0.84,0.8,0.48,0.57,3.04,89.25
178,108,1893,298658,51,3.92,2.63,103,7.92,6.86,53,4.08,2.78,0.9,0.9,0.59,0.64,16.38,81.43
179,159,2462,377052,84,7.0,4.79,153,12.75,10.25,92,7.67,4.94,0.85,0.78,0.45,0.56,15.14,104.45
180,154,2274,353490,74,5.29,3.15,147,10.5,8.91,80,5.71,3.54,0.94,0.93,0.52,0.58,12.74,101.63
181,125,1548,199244,65,5.42,2.23,116,9.67,6.67,71,5.92,2.35,0.87,0.83,0.46,0.52,5.06,94.1
182,175,2178,288085,69,4.93,2.5,163,11.64,10.24,80,5.71,3.02,0.86,0.82,0.5,0.57,3.88,93.02
183,176,2713,400798,86,6.14,4.93,168,12.0,12.01,88,6.29,5.01,0.93,0.86,0.45,0.54,13.5,98.83
184,133,1741,240835,67,4.79,2.08,126,9.0,6.88,70,5.0,2.04,0.82,0.78,0.43,0.47,8.9,117.69
185,177,2174,297006,68,5.67,2.9,172,14.33,11.6,70,5.83,2.95,0.87,0.86,0.42,0.46,2.85,106.79
186,167,2746,408822,73,5.21,3.33,160,11.43,10.35,77,5.5,3.44,0.79,0.78,0.51,0.56,17.66,98.15
187,160,2881,470589,88,5.18,2.3,153,9.0,7.63,89,5.24,2.25,0.85,0.85,0.48,0.52,19.73,110.01
188,167,2293,316903,72,4.5,2.42,165,10.31,9.76,81,5.06,3.0,0.87,0.84,0.52,0.57,8.63,91.83
189,172,2078,271361,80,6.67,2.99,167,13.92,9.99,84,7.0,3.22,0.92,0.91,0.44,0.49,3.94,107.71
190,241,3867,604604,87,5.8,3.45,231,15.4,16.2,89,5.93,3.53,0.91,0.87,0.5,0.55,21.12,106.08
191,202,3518,556040,84,6.46,3.36,197,15.15,12.11,93,7.15,3.29,0.96,0.94,0.42,0.49,21.01,105.88
192,160,2286,324701,70,5.0,3.42,153,10.93,10.32,74,5.29,3.73,0.97,0.97,0.46,0.5,9.48,86.81
193,230,2975,401120,96,7.38,4.46,226,17.38,15.82,109,8.38,5.59,0.97,0.94,0.44,0.49,2.96,107.32
194,196,2815,405966,96,6.86,4.38,188,13.43,12.26,105,7.5,4.88,0.95,0.92,0.42,0.45,6.22,117.98
195,193,2551,351813,93,7.15,5.77,191,14.69,14.5,107,8.23,7.08,0.91,0.86,0.52,0.59,2.96,108.75
196,141,1965,255022,59,4.92,2.19,135,11.25,8.48,61,5.08,2.47,0.88,0.82,0.41,0.51,3.31,124.6
197,134,1783,256802,53,4.82,2.6,125,11.36,9.45,53,4.82,2.6,0.91,0.91,0.56,0.62,9.75,74.72
198,121,1645,225916,54,6.0,3.39,120,13.33,9.17,55,6.11,3.59,1.0,1.0,0.45,0.5,5.13,82.35
199,143,2654,423383,77,5.13,3.72,140,9.33,8.89,79,5.27,4.04,0.92,0.9,0.5,0.55,28.11,105.02
200,129,2568,412524,66,5.5,3.4,122,10.17,8.19,67,5.58,3.45,0.88,0.85,0.46,0.56,22.61,120.91
201,92,1513,247918,56,4.67,2.06,87,7.25,4.83,59,4.92,2.23,0.98,0.94,0.49,0.57,20.48,103.06
202,131,1867,264357,61,5.08,1.88,131,10.92,7.99,68,5.67,2.19,0.95,0.9,0.5,0.59,8.15,103.34
203,136,2112,335871,72,6.0,3.02,131,10.92,8.23,89,7.42,4.4,0.96,0.93,0.6,0.6,19.72,95.08
204,139,2057,281111,80,5.0,3.65,136,8.5,8.4,84,5.25,3.87,0.81,0.76,0.51,0.58,13.05,105.65
205,149,1174,158750,76,6.91,4.44,120,10.91,6.96,87,7.91,4.37,0.98,0.98,0.39,0.43,2.36,137.69
206,172,3498,688367,87,6.21,2.15,137,9.79,5.22,107,7.64,2.95,0.96,0.91,0.44,0.5,8.5,152.75
207,204,2055,378388,96,7.38,4.54,153,11.77,8.11,127,9.77,5.56,0.94,0.92,0.44,0.48,6.75,151.31
208,127,1003,138934,71,7.1,3.41,108,10.8,5.55,85,8.5,3.66,0.93,0.91,0.49,0.55,4.01,123.71
209,107,1519,306775,64,4.92,1.5,89,6.85,3.65,71,5.46,1.56,0.96,0.93,0.47,0.53,13.23,148.08
210,118,704,90303,53,4.42,2.07,93,7.75,4.41,64,5.33,1.97,0.96,0.95,0.42,0.47,2.04,154.05
211,182,1047,134239,79,5.27,1.79,142,9.47,5.49,100,6.67,2.29,0.9,0.85,0.36,0.42,1.61,158.61
212,212,2548,463431,85,6.07,3.47,185,13.21,10.7,111,7.93,5.01,0.96,0.94,0.4,0.44,9.13,137.53
213,247,3946,815185,110,7.33,4.06,197,13.13,9.88,132,8.8,4.41,0.98,0.96,0.46,0.5,8.64,155.3
