id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26,2435,287528,253521375,485,17.32,18.97,303,10.82,7.93,1688,60.29,93.61,0.58,0.61,0.4,0.37,12.57,136.86
27,2902,240351,181292645,476,18.31,21.59,342,13.15,11.99,1895,72.88,107.84,0.67,0.67,0.37,0.31,18.81,125.7
28,4081,391851,329268183,465,19.38,23.27,267,11.12,9.62,2415,100.62,153.18,0.72,0.73,0.36,0.31,13.97,118.18
29,3612,323302,256547487,500,21.74,25.95,282,12.26,9.99,2297,99.87,147.67,0.77,0.77,0.45,0.38,14.75,104.9
30,3448,683660,652426074,452,17.38,23.82,263,10.12,9.07,2165,83.27,138.48,0.74,0.76,0.44,0.38,15.83,127.79
31,3934,522314,472902676,497,19.88,28.25,331,13.24,14.54,2354,94.16,159.56,0.6,0.65,0.41,0.37,14.01,124.58
32,4401,625403,513847728,517,22.48,30.93,269,11.7,9.64,2663,115.78,186.28,0.61,0.62,0.39,0.38,16.29,129.33
33,4407,686622,590596410,526,22.87,32.26,213,9.26,7.5,2671,116.13,192.32,0.62,0.63,0.47,0.42,13.77,113.87
34,1956,143785,99257021,383,14.19,19.69,242,8.96,7.04,1392,51.56,94.92,0.69,0.7,0.42,0.4,18.19,122.04
35,852,47601,46249599,302,11.19,8.88,239,8.85,5.91,669,24.78,27.33,0.71,0.71,0.38,0.35,15.81,145.44
36,867,54429,29370131,277,12.04,9.21,165,7.17,3.69,683,29.7,29.66,0.73,0.76,0.41,0.38,24.48,120.88
37,910,43840,26764479,257,9.88,9.36,153,5.88,3.69,707,27.19,27.36,0.64,0.64,0.45,0.4,17.94,120.33
38,1077,70162,47200620,333,12.33,9.66,209,7.74,4.71,874,32.37,35.58,0.65,0.68,0.45,0.39,25.07,127.49
39,1193,142725,99728780,340,14.17,10.97,245,10.21,7.18,894,37.25,35.86,0.76,0.76,0.42,0.31,21.6,109.38
40,1120,111345,98303014,307,11.81,7.86,229,8.81,5.38,851,32.73,26.03,0.68,0.72,0.38,0.29,17.98,122.69
41,1882,161370,128729152,359,12.82,12.3,685,24.46,89.81,992,35.43,38.7,0.56,0.6,0.49,0.42,17.25,114.38
42,1306,223291,196918380,302,12.08,9.83,169,6.76,3.68,913,36.52,33.39,0.51,0.6,0.43,0.37,19.0,116.96
43,807,365711,368848503,256,8.83,8.15,165,5.69,3.86,643,22.17,25.06,0.61,0.62,0.41,0.34,13.71,139.04
44,645,181784,174296146,230,8.85,8.76,143,5.5,3.64,512,19.69,22.88,0.58,0.6,0.4,0.37,14.12,143.62
45,612,21554,13795827,199,7.65,7.55,150,5.77,3.8,506,19.46,21.69,0.6,0.66,0.42,0.37,11.18,146.21
46,645,91800,96321321,219,8.11,6.96,209,7.74,9.22,477,17.67,18.89,0.55,0.59,0.39,0.37,9.15,138.51
47,703,72032,75011527,243,8.1,6.84,197,6.57,4.31,585,19.5,17.4,0.49,0.52,0.37,0.36,12.39,139.31
48,1111,73290,60568504,302,11.19,12.01,217,8.04,5.09,855,31.67,41.33,0.51,0.54,0.41,0.42,10.94,145.98
49,1216,227448,256150717,320,11.03,10.69,232,8.0,4.94,903,31.14,38.18,0.48,0.52,0.44,0.42,11.9,143.95
50,2598,672946,728077764,511,17.62,20.07,348,12.0,10.07,1798,62.0,97.45,0.67,0.67,0.41,0.4,16.95,130.5
51,3318,678010,660418853,496,19.84,23.32,362,14.48,13.01,2135,85.4,127.24,0.72,0.73,0.37,0.31,16.79,120.95
52,3754,1045351,1005551649,473,16.89,22.67,288,10.29,9.08,2157,77.04,129.92,0.67,0.7,0.42,0.34,12.74,129.66
53,3028,338386,286114696,427,16.42,21.8,238,9.15,7.16,1883,72.42,117.76,0.58,0.56,0.46,0.41,17.73,114.64
54,4260,645666,557736467,542,20.07,27.78,316,11.7,10.34,2641,97.81,159.84,0.65,0.68,0.37,0.28,13.22,122.61
55,4440,1167320,998019680,592,24.67,33.84,309,12.88,12.18,2704,112.67,182.31,0.72,0.74,0.4,0.32,21.56,124.15
56,3015,544539,575991548,520,17.33,25.69,360,12.0,12.68,2030,67.67,118.83,0.57,0.61,0.38,0.32,17.08,133.08
57,3070,390460,350291844,512,17.66,24.15,275,9.48,8.15,2013,69.41,117.99,0.64,0.64,0.42,0.35,16.23,123.12
58,2492,321928,259696517,450,16.07,20.3,226,8.07,6.79,1728,61.71,92.0,0.67,0.7,0.44,0.38,18.11,117.02
59,1443,173457,124003259,346,11.93,13.49,237,8.17,6.62,1058,36.48,51.55,0.6,0.62,0.42,0.35,17.71,132.57
60,1463,71609,45665117,357,11.9,13.85,296,9.87,9.69,1088,36.27,53.86,0.63,0.66,0.45,0.42,14.04,128.83
61,1263,210854,193580512,347,11.97,13.34,270,9.31,7.42,959,33.07,42.75,0.64,0.68,0.41,0.36,18.97,128.41
62,1317,57173,36768013,358,12.34,12.54,267,9.21,7.34,977,33.69,41.56,0.65,0.67,0.46,0.44,15.52,124.3
63,1285,818359,773822330,345,11.9,10.26,281,9.69,6.91,945,32.59,35.79,0.65,0.64,0.38,0.31,18.04,123.68
64,1522,337063,305241594,347,12.39,13.1,255,9.11,7.41,1057,37.75,47.47,0.63,0.66,0.41,0.34,16.57,122.76
65,1727,152720,102518310,324,12.46,9.75,254,9.77,7.1,1066,41.0,43.64,0.55,0.57,0.44,0.38,20.41,108.58
66,1648,253627,232266652,316,10.53,8.29,246,8.2,5.16,1074,35.8,38.83,0.55,0.52,0.41,0.37,19.02,122.32
67,1105,31935,18188487,295,11.35,10.81,211,8.12,4.24,815,31.35,37.77,0.66,0.67,0.4,0.46,16.64,131.84
68,941,74231,63267079,272,10.07,8.45,204,7.56,4.02,689,25.52,29.36,0.65,0.68,0.38,0.39,16.4,136.9
69,689,23337,7941963,222,7.66,6.44,195,6.72,4.56,544,18.76,16.52,0.55,0.56,0.41,0.39,11.96,150.45
70,803,7029,2591157,258,8.6,6.22,205,6.83,3.01,640,21.33,18.68,0.56,0.61,0.42,0.43,8.93,152.81
71,816,37631,17291706,228,7.86,7.31,177,6.1,4.13,653,22.52,21.7,0.48,0.55,0.41,0.44,12.55,148.94
72,874,38774,18202833,259,9.59,9.06,179,6.63,4.22,684,25.33,31.03,0.59,0.63,0.43,0.4,11.95,133.62
73,1129,67679,47364788,305,11.73,12.88,238,9.15,6.07,842,32.38,43.67,0.66,0.69,0.38,0.38,14.97,130.58
74,2865,199888,162999895,476,16.41,20.62,352,12.14,12.23,1875,64.66,102.07,0.59,0.58,0.4,0.38,12.58,125.74
75,3330,914874,952103582,501,17.89,21.63,392,14.0,14.31,2167,77.39,118.17,0.7,0.71,0.42,0.42,14.53,123.41
76,5105,674006,585316871,438,14.6,20.41,319,10.63,11.32,2512,83.73,150.18,0.69,0.73,0.45,0.43,12.09,119.74
77,4887,731022,631666241,464,17.85,23.77,289,11.12,11.49,2455,94.42,152.69,0.61,0.62,0.42,0.36,16.94,120.0
78,4287,710894,657340427,471,17.44,24.24,296,10.96,11.61,2285,84.63,143.15,0.68,0.68,0.37,0.32,14.6,116.24
79,5163,1143065,1013211627,506,19.46,27.99,227,8.73,9.4,2646,101.77,173.88,0.7,0.71,0.45,0.39,17.26,129.41
80,6504,1013074,839290514,605,23.27,34.44,316,12.15,13.0,3489,134.19,240.66,0.57,0.58,0.43,0.39,21.7,120.01
81,5390,1242694,1148641705,538,17.93,27.18,269,8.97,7.62,2949,98.3,183.69,0.53,0.54,0.4,0.37,15.92,118.62
82,2951,529028,489079545,429,17.16,19.04,227,9.08,6.68,1878,75.12,113.88,0.67,0.71,0.41,0.33,17.79,110.39
83,1836,165516,136436862,402,14.36,13.64,251,8.96,6.24,1305,46.61,60.32,0.55,0.53,0.4,0.33,16.67,117.08
84,1402,626432,599913711,318,13.25,12.29,251,10.46,7.72,961,40.04,43.69,0.57,0.57,0.42,0.36,17.2,116.59
85,1612,155110,131749159,391,13.03,12.96,249,8.3,5.66,1145,38.17,49.4,0.6,0.61,0.4,0.34,17.46,128.22
86,1746,178871,160499172,360,12.0,11.04,266,8.87,6.43,1114,37.13,44.66,0.65,0.66,0.39,0.34,13.37,116.68
87,1856,122296,92248469,375,13.89,11.29,317,11.74,11.68,1235,45.74,51.19,0.66,0.67,0.38,0.32,13.47,122.93
88,1773,182863,162201165,387,14.88,12.23,266,10.23,6.88,1186,45.62,48.61,0.7,0.74,0.41,0.36,17.37,122.19
89,2186,309741,269965055,376,13.93,12.3,259,9.59,7.5,1265,46.85,53.2,0.61,0.59,0.37,0.31,15.79,122.9
90,1942,99349,77022796,371,12.79,11.12,235,8.1,4.37,1311,45.21,46.23,0.62,0.64,0.4,0.36,12.95,135.71
91,1113,192519,226303671,329,12.19,9.43,235,8.7,4.15,798,29.56,25.79,0.59,0.6,0.36,0.31,14.39,142.43
92,865,198107,100577603,279,10.33,9.52,189,7.0,4.39,646,23.93,26.55,0.66,0.67,0.42,0.34,12.24,136.89
93,866,95786,48512217,286,11.0,8.32,188,7.23,4.44,648,24.92,22.37,0.62,0.61,0.44,0.38,10.62,135.02
94,866,49908,23084477,261,9.0,7.22,195,6.72,4.1,658,22.69,23.01,0.64,0.65,0.43,0.34,16.08,149.73
95,705,131758,66717620,260,9.29,7.54,182,6.5,4.01,566,20.21,18.29,0.66,0.7,0.38,0.34,12.66,134.07
96,1034,43370,25151500,306,10.2,9.71,236,7.87,4.21,800,26.67,32.24,0.64,0.7,0.42,0.39,12.29,145.82
97,1328,340357,301945494,344,12.29,12.06,257,9.18,5.46,1008,36.0,47.69,0.6,0.63,0.46,0.43,14.76,138.44
98,2935,470662,424870970,523,17.43,17.87,358,11.93,9.89,1962,65.4,97.63,0.65,0.65,0.35,0.32,12.38,133.26
99,4049,764172,656475302,496,17.1,20.29,378,13.03,11.09,2431,83.83,134.52,0.64,0.68,0.36,0.33,12.86,126.96
100,4275,537598,469133787,463,17.15,22.71,353,13.07,12.14,2357,87.3,143.23,0.6,0.61,0.32,0.31,9.49,148.43
101,3568,313147,247629045,425,18.48,22.38,298,12.96,9.75,2117,92.04,138.83,0.64,0.66,0.38,0.37,13.91,128.54
102,5271,536147,440075461,580,21.48,32.74,305,11.3,10.86,2981,110.41,201.01,0.57,0.56,0.36,0.35,12.18,138.92
103,4168,392306,313765013,436,19.82,26.06,239,10.86,8.92,2315,105.23,165.61,0.68,0.68,0.38,0.36,9.37,143.78
104,4583,692671,599603965,508,18.14,24.74,284,10.14,8.4,2535,90.54,155.46,0.7,0.72,0.39,0.35,11.49,142.2
105,3302,287975,222404768,469,18.04,21.18,273,10.5,7.4,1957,75.27,117.71,0.71,0.73,0.41,0.32,15.07,118.36
106,1582,150492,121140695,349,12.03,15.03,240,8.28,6.15,1099,37.9,63.12,0.6,0.62,0.41,0.38,11.12,135.52
107,617,31546,12051047,233,8.32,6.41,232,8.29,5.02,486,17.36,17.52,0.62,0.64,0.35,0.41,9.2,155.07
108,555,20487,12192671,224,8.0,5.57,203,7.25,4.08,455,16.25,12.86,0.6,0.63,0.38,0.46,12.2,150.95
109,635,99545,92472413,222,7.93,5.69,236,8.43,5.32,497,17.75,16.32,0.57,0.63,0.35,0.36,11.31,146.52
110,514,34109,8454539,194,7.19,4.91,203,7.52,5.18,412,15.26,10.07,0.54,0.6,0.42,0.44,14.15,155.76
111,482,11471,8899358,189,7.0,4.27,206,7.63,5.32,369,13.67,9.46,0.62,0.66,0.44,0.46,12.75,157.42
112,398,19356,4443926,173,6.41,3.92,154,5.7,3.15,327,12.11,9.9,0.52,0.56,0.38,0.4,14.18,159.77
113,379,4069,1473215,159,6.12,3.9,163,6.27,4.08,302,11.62,8.22,0.58,0.62,0.39,0.43,10.09,150.7
114,518,33388,7498755,194,7.46,4.07,185,7.12,3.57,423,16.27,10.43,0.59,0.66,0.32,0.33,13.82,167.15
115,457,6120,2176162,187,7.19,4.25,189,7.27,3.66,363,13.96,10.08,0.59,0.64,0.37,0.4,14.59,156.27
116,536,20842,4457356,182,7.28,3.92,168,6.72,3.18,339,13.56,10.18,0.67,0.71,0.33,0.34,11.95,171.39
117,415,17421,3801442,182,6.28,4.6,165,5.69,4.18,330,11.38,8.31,0.48,0.51,0.45,0.45,15.28,149.12
118,688,38462,10343060,207,7.14,4.39,283,9.76,17.06,398,13.72,9.41,0.57,0.59,0.33,0.35,9.36,170.61
119,481,2908,966073,193,6.43,4.01,188,6.27,3.79,402,13.4,7.8,0.46,0.52,0.4,0.44,10.08,166.26
120,553,65105,42714047,207,7.96,5.37,203,7.81,4.83,448,17.23,12.2,0.55,0.59,0.39,0.4,11.41,166.27
121,552,18978,4140668,197,7.58,4.46,187,7.19,3.56,457,17.58,11.63,0.48,0.51,0.34,0.32,14.11,161.59
122,418,47829,10544483,172,6.37,3.97,135,5.0,2.51,363,13.44,9.32,0.44,0.49,0.35,0.3,10.69,157.91
123,691,3031,1113620,186,6.41,3.21,184,6.34,2.89,370,12.76,7.53,0.57,0.6,0.35,0.38,8.55,182.24
124,611,156071,121522336,215,7.41,5.0,173,5.97,3.22,499,17.21,14.34,0.49,0.51,0.38,0.39,14.11,158.46
125,534,26629,11018979,195,8.12,6.29,180,7.5,5.2,423,17.62,16.25,0.6,0.59,0.38,0.33,13.4,175.77
126,536,38160,10660772,205,6.83,4.48,170,5.67,2.82,458,15.27,10.54,0.5,0.54,0.41,0.43,15.63,154.01
127,714,26791,13095344,252,9.69,10.45,182,7.0,4.43,553,21.27,29.51,0.6,0.63,0.4,0.41,9.6,150.97
128,439,5429,2804234,180,6.67,5.23,165,6.11,3.76,355,13.15,12.48,0.57,0.62,0.36,0.42,16.29,159.89
129,493,49871,23514340,206,8.24,7.69,157,6.28,3.09,399,15.96,18.51,0.66,0.69,0.38,0.39,12.02,146.19
130,485,25605,8437402,189,7.27,5.83,185,7.12,4.84,377,14.5,14.18,0.66,0.69,0.36,0.37,9.3,145.97
131,466,36403,46119889,178,7.74,6.14,139,6.04,3.44,353,15.35,14.24,0.59,0.65,0.34,0.33,11.34,157.01
132,496,23017,5939754,186,6.89,5.73,165,6.11,3.91,402,14.89,15.88,0.53,0.61,0.37,0.39,17.33,146.07
133,391,18250,4631451,155,5.96,3.88,152,5.85,3.48,323,12.42,8.5,0.56,0.61,0.44,0.49,9.56,142.92
134,424,14491,9074474,155,6.2,5.34,129,5.16,3.01,337,13.48,14.09,0.53,0.57,0.39,0.39,14.37,143.83
135,573,22073,6405916,180,6.43,4.26,147,5.25,3.0,471,16.82,14.84,0.5,0.55,0.42,0.43,11.8,138.25
136,581,54281,31471447,222,7.66,6.01,199,6.86,4.27,471,16.24,13.03,0.51,0.55,0.4,0.38,12.49,140.12
137,534,4812,1689556,202,6.97,5.43,169,5.83,3.15,439,15.14,13.66,0.52,0.59,0.44,0.43,14.69,140.98
138,495,50303,12308665,194,7.19,5.3,161,5.96,3.85,412,15.26,10.94,0.51,0.55,0.39,0.44,11.97,137.25
139,509,20984,5207177,182,6.5,4.57,164,5.86,3.58,415,14.82,12.35,0.51,0.56,0.45,0.48,12.45,138.22
140,584,4192,1270373,172,5.73,3.45,163,5.43,3.04,498,16.6,11.78,0.44,0.48,0.44,0.46,11.93,148.43
141,489,20671,4555686,183,6.54,4.41,170,6.07,3.4,396,14.14,10.04,0.49,0.56,0.42,0.4,14.22,145.91
142,491,33023,8081063,185,6.85,4.94,163,6.04,3.68,389,14.41,11.96,0.46,0.51,0.45,0.44,15.79,143.65
143,585,18548,4156341,193,6.43,4.22,175,5.83,3.47,493,16.43,9.9,0.38,0.42,0.41,0.42,11.32,146.89
144,722,170285,142019028,236,8.14,8.53,170,5.86,3.45,609,21.0,19.69,0.4,0.43,0.39,0.38,12.16,145.28
145,751,22148,5857834,241,8.93,8.64,176,6.52,3.64,646,23.93,20.67,0.43,0.49,0.41,0.41,11.42,147.29
146,599,37682,8880582,198,7.07,7.22,150,5.36,3.21,485,17.32,17.36,0.43,0.46,0.38,0.37,13.04,153.42
147,728,34978,17318913,225,8.04,7.07,177,6.32,4.02,576,20.57,20.18,0.52,0.55,0.43,0.43,10.73,153.31
148,659,7461,2258075,234,7.8,6.26,210,7.0,5.21,520,17.33,16.27,0.48,0.52,0.45,0.47,12.87,123.6
149,571,7691,3414734,196,7.26,5.07,183,6.78,3.89,475,17.59,14.81,0.46,0.5,0.41,0.43,14.92,138.38
150,705,8446,4042287,234,8.67,7.8,170,6.3,5.25,568,21.04,22.01,0.45,0.49,0.46,0.49,16.11,144.8
151,550,79840,39999124,168,6.22,4.34,159,5.89,3.4,435,16.11,13.81,0.53,0.57,0.36,0.38,13.02,149.91
152,855,285205,229562581,234,8.07,6.76,210,7.24,5.24,624,21.52,25.77,0.53,0.55,0.37,0.35,11.75,140.11
153,893,35115,16771474,254,8.47,6.84,217,7.23,4.7,703,23.43,23.8,0.48,0.5,0.43,0.46,11.7,144.71
154,591,6736,3142120,192,6.62,5.12,179,6.17,4.18,471,16.24,12.53,0.49,0.55,0.47,0.49,12.25,141.98
155,606,33037,17210099,224,8.0,6.58,178,6.36,3.31,529,18.89,19.94,0.53,0.57,0.42,0.43,14.16,144.69
156,636,45010,16528799,214,8.23,6.85,201,7.73,5.74,524,20.15,16.46,0.52,0.54,0.41,0.41,17.24,137.79
157,783,24648,11610132,251,9.65,6.23,225,8.65,5.64,570,21.92,16.62,0.67,0.71,0.41,0.4,18.75,125.4
158,1032,49189,27802524,305,10.52,8.95,284,9.79,8.38,774,26.69,22.65,0.64,0.64,0.44,0.43,15.91,126.81
159,1139,116475,95037368,304,10.48,9.22,265,9.14,8.07,853,29.41,30.61,0.59,0.6,0.4,0.39,17.57,121.82
160,1482,164366,103214181,339,11.69,10.83,270,9.31,7.61,1065,36.72,43.05,0.55,0.52,0.41,0.37,18.18,122.56
161,1943,225248,206722577,428,14.27,13.85,316,10.53,8.03,1329,44.3,49.47,0.56,0.58,0.43,0.4,18.37,115.2
162,1440,136656,96912388,344,11.86,11.04,262,9.03,6.04,1013,34.93,37.61,0.53,0.53,0.42,0.37,18.02,124.59
163,1100,50974,14699951,281,9.69,7.44,232,8.0,4.98,833,28.72,26.08,0.66,0.7,0.43,0.42,15.32,122.13
164,1062,54799,20155751,282,9.4,7.23,222,7.4,4.61,723,24.1,22.44,0.61,0.64,0.39,0.35,12.3,124.9
165,922,20941,10547984,267,8.9,7.47,216,7.2,5.14,654,21.8,21.59,0.57,0.59,0.44,0.43,16.39,115.53
166,813,39567,18559899,266,9.5,7.4,183,6.54,3.42,593,21.18,19.28,0.6,0.61,0.36,0.31,16.21,124.21
167,837,44366,22345230,259,8.63,6.95,192,6.4,3.97,619,20.63,16.91,0.57,0.62,0.36,0.33,14.1,126.49
168,623,32541,16249340,216,8.0,5.54,170,6.3,3.9,473,17.52,14.57,0.68,0.69,0.42,0.36,13.13,121.76
169,1091,59139,42255289,281,9.37,9.8,247,8.23,8.22,839,27.97,36.92,0.55,0.59,0.45,0.43,10.78,130.05
170,3319,276456,232194189,530,18.93,22.41,334,11.93,9.37,2137,76.32,116.3,0.65,0.66,0.4,0.34,12.81,120.98
171,4284,814191,768486421,515,19.07,23.24,439,16.26,16.12,2571,95.22,149.95,0.79,0.79,0.38,0.33,13.32,111.15
172,4638,1114973,1162172984,524,20.96,26.97,328,13.12,12.34,2635,105.4,165.86,0.74,0.74,0.35,0.34,13.56,115.83
173,3754,439998,409449438,466,17.26,24.03,265,9.81,8.32,2312,85.63,146.94,0.63,0.64,0.39,0.36,12.98,126.34
174,4002,625393,545896220,529,19.59,29.07,314,11.63,12.37,2518,93.26,159.36,0.54,0.55,0.4,0.39,11.83,129.49
175,4865,524669,391595107,552,22.08,33.56,316,12.64,12.55,3017,120.68,204.26,0.6,0.61,0.42,0.38,12.95,126.25
176,3820,897601,829802597,498,19.15,26.99,294,11.31,10.99,2418,93.0,158.15,0.61,0.63,0.41,0.41,13.56,123.98
177,4244,1160761,983182869,530,18.93,27.7,229,8.18,5.82,2456,87.71,155.61,0.67,0.69,0.42,0.4,12.63,126.22
178,2933,219758,138132679,521,21.71,24.97,248,10.33,6.44,1965,81.88,125.94,0.7,0.69,0.47,0.37,17.21,112.52
179,1671,161998,124203294,386,16.78,15.5,237,10.3,6.14,1239,53.87,65.51,0.76,0.78,0.38,0.31,19.77,99.4
180,1625,177229,168432826,371,13.74,11.61,240,8.89,5.95,1189,44.04,50.82,0.7,0.74,0.35,0.28,17.49,123.9
181,1043,264916,253691131,306,11.77,10.75,239,9.19,6.38,812,31.23,34.29,0.64,0.65,0.36,0.3,17.99,121.76
182,1404,100520,100517942,354,12.21,14.63,279,9.62,8.62,995,34.31,47.1,0.56,0.56,0.47,0.42,14.47,126.34
183,1331,127242,113679052,368,13.14,12.6,258,9.21,7.44,1027,36.68,42.91,0.65,0.64,0.43,0.37,17.72,126.95
184,1469,182609,176070001,353,12.61,13.18,295,10.54,11.0,1058,37.79,49.05,0.6,0.61,0.39,0.33,20.04,110.47
185,1999,226398,164626549,389,14.41,13.42,329,12.19,9.55,1312,48.59,59.05,0.57,0.58,0.39,0.33,19.91,117.29
186,1559,114906,83860234,328,12.15,10.0,254,9.41,7.35,1064,39.41,38.41,0.59,0.59,0.43,0.38,16.1,118.39
187,973,51425,30497196,254,9.77,8.02,183,7.04,3.98,736,28.31,26.57,0.58,0.62,0.41,0.34,12.11,135.72
188,724,56314,24732888,213,8.19,7.33,162,6.23,3.86,562,21.62,22.02,0.63,0.69,0.46,0.45,10.27,143.18
189,718,37630,31937524,211,7.81,6.31,163,6.04,4.0,521,19.3,20.09,0.68,0.71,0.43,0.43,11.5,126.76
190,721,82841,79261434,231,8.25,6.17,170,6.07,3.61,593,21.18,16.59,0.52,0.61,0.51,0.51,14.08,139.9
191,827,76052,66349476,236,9.08,7.67,185,7.12,4.1,635,24.42,26.8,0.55,0.61,0.36,0.32,16.23,144.49
192,1047,145878,91118348,278,10.3,10.28,190,7.04,4.74,785,29.07,33.81,0.63,0.68,0.47,0.39,13.47,139.73
193,1229,172676,100004533,333,12.81,10.59,285,10.96,7.26,870,33.46,37.49,0.65,0.66,0.42,0.41,14.48,124.13
194,3272,304717,209383273,496,16.53,21.2,339,11.3,11.29,2084,69.47,116.19,0.58,0.58,0.41,0.35,15.91,117.66
195,3938,621164,574438664,516,17.79,23.04,339,11.69,11.22,2436,84.0,136.53,0.7,0.71,0.45,0.39,15.26,118.74
196,4517,590038,467764291,497,19.12,26.16,310,11.92,10.92,2690,103.46,166.66,0.69,0.69,0.39,0.32,13.29,126.54
197,4885,1026034,924123306,527,21.96,29.1,294,12.25,9.76,2916,121.5,191.56,0.66,0.68,0.38,0.32,13.63,122.34
198,5456,658898,491947548,541,21.64,31.09,250,10.0,8.47,3148,125.92,216.92,0.57,0.56,0.4,0.38,15.17,132.0
199,5352,887786,826158289,540,24.55,32.38,385,17.5,17.3,3183,144.68,217.26,0.66,0.67,0.34,0.32,13.81,120.99
200,5603,1178808,1027559068,538,23.39,30.85,367,15.96,14.89,3124,135.83,212.27,0.65,0.66,0.37,0.34,16.38,122.37
201,4873,528848,483983736,540,22.5,28.93,424,17.67,16.3,2698,112.42,169.88,0.77,0.78,0.36,0.31,15.57,109.04
202,2824,443275,443596207,482,18.54,23.14,347,13.35,13.55,1897,72.96,105.59,0.67,0.7,0.37,0.34,18.34,117.54
203,1750,122433,77181221,362,13.92,14.47,260,10.0,8.28,1258,48.38,68.69,0.66,0.65,0.44,0.34,17.17,112.53
204,1535,109926,87417153,464,17.19,23.92,354,13.11,14.63,1096,40.59,55.46,0.7,0.69,0.5,0.47,22.46,121.34
205,1259,66251,39901940,352,13.04,13.61,225,8.33,4.63,957,35.44,40.16,0.72,0.72,0.46,0.38,15.26,134.05
