id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
66,249,2241,943648,104,4.73,2.07,111,5.05,1.91,219,9.95,9.91,0.93,0.9,0.47,0.44,5.05,165.39
67,246,1462,626803,108,5.14,1.65,109,5.19,1.83,218,10.38,9.07,0.89,0.88,0.42,0.41,4.16,176.64
68,237,875,243488,113,5.38,1.88,124,5.9,1.95,209,9.95,7.05,0.93,0.91,0.39,0.41,2.94,185.78
69,192,1126,481888,94,5.22,1.96,92,5.11,1.84,173,9.61,8.01,0.94,0.94,0.42,0.38,10.28,184.42
70,273,7134,757099,116,5.04,1.82,120,5.22,1.76,233,10.13,9.06,0.91,0.9,0.46,0.43,4.16,179.34
71,238,1482,608219,109,4.95,2.61,106,4.82,2.04,214,9.73,9.55,0.94,0.91,0.4,0.38,7.74,161.16
72,282,1453,626840,109,4.54,2.17,121,5.04,3.39,230,9.58,10.45,0.93,0.91,0.45,0.43,2.78,169.8
73,307,2066,1221537,131,5.46,2.3,135,5.62,2.32,259,10.79,9.74,0.93,0.9,0.43,0.4,4.77,169.84
74,218,882,304604,101,4.39,1.95,106,4.61,1.67,195,8.48,7.94,0.94,0.96,0.45,0.45,2.38,185.08
75,188,990,312413,88,3.83,1.77,88,3.83,1.44,171,7.43,7.33,0.92,0.92,0.45,0.41,7.02,182.47
76,461,101501,119218372,141,7.83,7.88,79,4.39,1.97,372,20.67,28.55,0.97,0.98,0.41,0.37,8.22,157.48
77,439,16094,10265939,156,8.67,8.98,76,4.22,1.73,363,20.17,28.63,0.96,0.93,0.54,0.43,8.93,171.3
78,387,14613,7580195,127,6.05,6.17,66,3.14,1.53,336,16.0,22.92,0.96,0.95,0.52,0.52,9.15,172.51
79,526,106874,109761831,145,6.9,7.68,79,3.76,1.87,439,20.9,30.27,0.95,0.95,0.51,0.45,10.29,184.74
80,579,183588,211295155,168,8.4,9.37,86,4.3,1.98,473,23.65,36.42,0.97,0.91,0.49,0.43,11.08,165.22
81,399,71347,72112221,154,7.33,6.91,87,4.14,1.8,354,16.86,22.61,1.0,1.0,0.41,0.33,10.91,161.48
82,531,126739,130941670,151,6.86,8.52,77,3.5,2.09,412,18.73,31.93,1.0,1.0,0.54,0.46,9.93,174.35
83,508,46943,40392543,169,7.04,7.58,101,4.21,2.17,443,18.46,28.13,0.99,0.99,0.52,0.48,8.41,189.07
84,254,22023,22500343,103,5.15,4.07,78,3.9,1.89,215,10.75,12.49,0.97,0.99,0.48,0.44,6.6,178.03
85,177,3387,651062,83,3.77,2.18,86,3.91,1.93,159,7.23,7.74,0.89,0.89,0.49,0.44,2.1,192.15
86,204,717,175486,99,4.3,1.84,102,4.43,1.85,179,7.78,6.9,0.93,0.95,0.44,0.43,2.96,176.33
87,203,755,211465,92,4.6,2.01,91,4.55,1.85,174,8.7,7.53,0.91,0.94,0.42,0.4,4.33,174.04
88,205,906,429939,97,4.22,2.0,98,4.26,2.07,184,8.0,7.17,0.9,0.84,0.51,0.46,3.25,180.36
89,198,834,407960,95,3.96,1.9,99,4.12,1.8,176,7.33,6.96,0.92,0.94,0.43,0.41,2.64,172.31
90,209,3572,3569663,105,4.57,1.75,104,4.52,1.75,176,7.65,6.43,0.94,0.98,0.4,0.39,1.78,187.84
91,189,538,156212,95,4.32,1.64,98,4.45,1.79,171,7.77,6.38,0.94,0.98,0.4,0.42,1.29,178.33
92,171,17193,10073234,86,4.3,1.69,91,4.55,1.93,150,7.5,5.02,0.95,0.97,0.39,0.34,2.69,193.77
93,206,406326,407693895,91,3.96,1.58,98,4.26,1.39,186,8.09,7.47,0.94,0.94,0.4,0.39,3.14,191.46
94,198,672,316994,100,5.26,2.13,107,5.63,2.24,176,9.26,6.93,0.89,0.86,0.41,0.37,4.09,164.5
95,208,1987,1576433,100,5.0,2.7,96,4.8,2.12,174,8.7,7.25,0.92,0.96,0.43,0.42,4.97,174.63
96,268,24711,25877159,114,5.43,1.96,115,5.48,1.5,215,10.24,8.86,0.92,0.91,0.37,0.31,3.62,173.99
97,253,706,218353,116,5.04,1.46,121,5.26,1.68,217,9.43,7.15,0.91,0.91,0.39,0.39,3.71,182.08
98,208,7316,824733,103,4.68,1.43,110,5.0,1.57,187,8.5,6.21,0.96,0.98,0.35,0.33,2.19,183.68
99,239,574,144612,120,5.22,2.0,126,5.48,2.17,207,9.0,6.16,0.9,0.88,0.43,0.42,1.39,188.96
100,380,20646,14534909,124,5.64,4.28,102,4.64,1.76,286,13.0,17.35,0.96,0.95,0.46,0.41,5.96,174.45
101,297,8109,7237675,127,6.05,4.66,102,4.86,1.62,268,12.76,15.06,0.97,0.98,0.41,0.38,9.07,188.48
102,400,13751,12154695,153,6.95,6.75,90,4.09,1.31,338,15.36,21.83,1.0,1.0,0.41,0.36,6.56,190.33
103,252,3788,1291987,98,4.9,2.57,86,4.3,1.38,220,11.0,11.13,0.95,0.92,0.36,0.32,10.71,171.84
104,388,90644,105492926,146,6.95,7.27,87,4.14,1.65,327,15.57,21.86,0.99,0.99,0.4,0.34,5.98,184.92
105,593,43519,39337093,199,9.48,9.35,98,4.67,2.01,467,22.24,30.54,0.98,0.98,0.42,0.36,7.66,186.12
106,249,37381,42875457,111,5.55,2.93,103,5.15,1.84,222,11.1,10.36,0.97,0.97,0.41,0.41,6.5,177.82
107,212,780,213349,104,4.33,1.88,106,4.42,1.64,186,7.75,6.74,0.95,0.97,0.41,0.4,2.28,174.87
108,296,1159,367497,179,7.46,3.44,123,5.12,1.85,272,11.33,7.2,0.71,0.77,0.35,0.33,3.03,151.57
109,228,887,236626,99,4.71,1.76,103,4.9,2.1,191,9.1,7.22,0.91,0.91,0.45,0.43,6.33,163.97
110,228,921,280430,114,5.43,1.57,120,5.71,1.79,201,9.57,6.78,0.93,0.96,0.42,0.46,4.35,182.89
111,274,1195,509709,118,5.36,2.34,125,5.68,2.32,231,10.5,9.34,0.94,0.94,0.38,0.35,1.74,179.8
112,205,453,97638,101,4.59,1.62,111,5.05,1.73,176,8.0,6.39,0.92,0.97,0.38,0.35,1.8,190.73
113,201,632,187045,99,4.71,1.38,101,4.81,1.4,166,7.9,5.81,0.9,0.91,0.41,0.41,2.84,183.48
114,217,697,235123,105,4.77,1.82,114,5.18,2.04,183,8.32,5.87,0.93,0.96,0.38,0.37,4.2,180.54
115,207,645,179806,102,5.37,1.46,104,5.47,1.65,180,9.47,6.11,0.84,0.82,0.38,0.38,1.76,166.5
116,333,1073,477810,123,5.35,1.87,126,5.48,1.62,203,8.83,6.56,0.91,0.93,0.34,0.32,2.87,199.86
117,238,646,177526,109,4.95,2.28,112,5.09,2.16,197,8.95,7.5,0.92,0.96,0.4,0.38,2.15,168.14
118,248,6040,502930,99,6.19,2.48,101,6.31,2.5,171,10.69,6.95,0.9,0.92,0.43,0.44,2.67,183.57
119,224,1704,1754865,101,4.81,2.06,107,5.1,2.19,187,8.9,7.28,0.87,0.89,0.35,0.36,2.39,184.7
120,214,535,169638,94,5.22,1.59,106,5.89,2.08,174,9.67,6.52,0.87,0.89,0.4,0.41,2.76,189.24
121,218,489,58319,101,4.81,1.81,112,5.33,2.22,184,8.76,6.53,0.85,0.84,0.38,0.39,2.75,186.24
122,179,422,149312,83,3.77,1.45,95,4.32,2.01,160,7.27,5.61,0.9,0.94,0.41,0.37,1.5,180.74
123,350,489,49692,99,4.71,1.27,110,5.24,1.51,171,8.14,5.29,0.86,0.87,0.3,0.31,2.51,182.37
124,197,488,113123,93,4.89,2.0,104,5.47,2.06,171,9.0,6.39,0.91,0.95,0.42,0.44,2.21,184.87
125,166,529,327703,85,4.25,1.45,93,4.65,1.66,153,7.65,4.92,0.83,0.84,0.35,0.33,2.01,174.22
126,177,297,42870,92,4.6,1.64,97,4.85,1.79,150,7.5,4.59,0.83,0.85,0.37,0.36,1.57,180.77
127,157,323,90622,75,4.17,1.72,80,4.44,2.06,141,7.83,5.59,0.86,0.88,0.47,0.47,1.57,177.68
128,165,339,66258,83,4.37,2.09,91,4.79,2.15,157,8.26,5.91,0.87,0.89,0.47,0.47,1.38,178.33
129,202,374,77895,88,3.83,1.4,107,4.65,2.46,161,7.0,5.31,0.86,0.9,0.32,0.31,2.43,180.89
130,157,276,39918,82,4.1,1.62,93,4.65,1.81,140,7.0,4.87,0.82,0.82,0.42,0.42,3.01,168.87
131,180,450,77815,96,4.57,1.8,105,5.0,1.97,163,7.76,4.9,0.9,0.9,0.39,0.38,1.83,166.7
132,165,424,85619,66,3.67,1.71,67,3.72,1.78,137,7.61,7.12,0.87,0.9,0.44,0.44,3.14,142.08
133,161,358,62519,78,3.9,1.8,80,4.0,1.86,143,7.15,6.03,0.89,0.93,0.4,0.41,1.95,164.7
134,194,1552,1029322,102,4.25,1.59,106,4.42,1.64,172,7.17,5.67,0.87,0.85,0.41,0.4,2.64,179.38
135,200,679,348344,92,4.38,1.5,103,4.9,1.61,172,8.19,5.74,0.85,0.85,0.37,0.36,5.54,180.46
136,194,598,155240,75,3.26,1.39,81,3.52,1.62,168,7.3,6.86,0.88,0.89,0.47,0.45,7.21,177.1
137,193,752,393749,86,3.91,1.57,99,4.5,2.44,166,7.55,6.75,0.92,0.96,0.45,0.45,1.6,168.75
138,200,646,355106,71,3.55,1.1,72,3.6,1.05,163,8.15,7.51,0.83,0.88,0.41,0.41,1.44,171.13
139,204,830,420500,90,4.09,1.44,95,4.32,1.21,177,8.05,7.08,0.9,0.87,0.44,0.41,4.32,171.31
140,232,946,449166,105,4.77,1.72,113,5.14,1.91,197,8.95,7.23,0.91,0.9,0.45,0.44,1.0,168.19
141,253,1188,747869,126,5.25,2.09,138,5.75,2.45,220,9.17,6.52,0.87,0.88,0.42,0.4,2.66,171.99
142,264,14021,20246679,114,4.96,1.72,131,5.7,2.16,215,9.35,7.26,0.9,0.92,0.41,0.39,1.41,164.81
143,216,656,190278,101,4.21,1.32,109,4.54,1.47,193,8.04,6.68,0.9,0.95,0.47,0.48,1.65,186.93
144,219,634,232891,96,4.36,1.99,101,4.59,2.06,188,8.55,7.76,0.83,0.82,0.45,0.4,2.12,166.7
145,234,3119,2661002,89,4.05,1.4,98,4.45,1.57,191,8.68,7.45,0.88,0.82,0.46,0.44,2.86,171.92
146,242,7937,656850,91,3.79,1.84,103,4.29,2.29,202,8.42,7.9,0.91,0.92,0.45,0.44,1.7,157.87
147,207,686,185440,100,4.17,1.74,107,4.46,1.84,182,7.58,6.28,0.9,0.9,0.47,0.46,4.86,184.34
148,239,524,105593,116,5.04,2.06,129,5.61,2.57,210,9.13,7.06,0.86,0.86,0.43,0.43,0.64,165.06
149,214,491,115865,93,4.43,1.94,100,4.76,2.21,180,8.57,6.18,0.83,0.86,0.45,0.46,0.87,166.36
150,193,350,48036,96,4.36,1.99,101,4.59,2.13,172,7.82,6.58,0.85,0.85,0.52,0.53,1.25,174.52
151,164,712,412869,69,3.45,1.19,72,3.6,1.35,146,7.3,6.27,0.86,0.89,0.56,0.55,1.54,174.2
152,207,518,112677,96,4.17,2.25,99,4.3,2.46,177,7.7,7.13,0.88,0.87,0.56,0.53,1.64,168.04
153,214,967,593150,80,3.81,1.83,90,4.29,2.08,186,8.86,8.24,0.87,0.92,0.47,0.46,1.75,174.58
154,181,13273,19327863,83,3.95,1.43,89,4.24,1.73,163,7.76,6.13,0.85,0.87,0.41,0.38,1.67,155.71
155,220,518,114069,110,4.78,1.57,112,4.87,1.58,187,8.13,6.32,0.84,0.83,0.49,0.48,0.94,166.01
156,195,13697,19891678,96,4.57,1.75,107,5.1,1.92,177,8.43,5.46,0.88,0.91,0.46,0.43,2.39,162.12
157,181,694,401741,94,4.7,2.3,97,4.85,2.46,168,8.4,5.77,0.88,0.91,0.47,0.46,1.72,165.27
158,197,737,429405,90,3.91,1.65,95,4.13,1.79,176,7.65,6.77,0.91,0.92,0.53,0.52,2.34,155.51
159,204,442,118931,89,4.05,1.33,96,4.36,1.62,175,7.95,5.92,0.89,0.96,0.49,0.48,1.24,177.26
160,153,307,47216,78,3.55,1.82,80,3.64,1.94,139,6.32,5.31,0.82,0.83,0.49,0.49,1.27,155.39
161,172,824,636228,91,3.79,1.61,100,4.17,1.97,161,6.71,5.68,0.88,0.88,0.49,0.47,0.62,176.23
162,213,550,154148,106,4.42,2.1,113,4.71,2.35,192,8.0,6.73,0.88,0.88,0.54,0.51,0.62,183.58
163,215,545,137531,99,4.12,1.75,106,4.42,1.86,189,7.88,6.87,0.88,0.89,0.51,0.49,1.59,162.68
164,225,15441,22303257,93,4.43,1.6,97,4.62,1.75,198,9.43,8.4,0.88,0.89,0.42,0.39,1.87,172.75
165,221,442,80390,105,4.77,2.02,115,5.23,2.27,196,8.91,7.18,0.87,0.92,0.49,0.49,1.68,172.07
166,209,455,164535,80,3.64,1.84,92,4.18,2.15,169,7.68,6.99,0.82,0.82,0.37,0.35,0.48,167.24
167,232,666,193130,97,4.62,1.72,108,5.14,1.96,200,9.52,7.79,0.86,0.9,0.51,0.49,0.96,168.57
168,208,383,60575,88,4.0,1.54,99,4.5,1.6,175,7.95,6.52,0.82,0.82,0.47,0.45,1.48,156.41
169,218,502,117510,81,4.05,1.47,88,4.4,1.96,183,9.15,8.15,0.8,0.86,0.5,0.5,0.42,170.49
170,214,394,61648,101,4.39,1.41,107,4.65,1.58,188,8.17,6.69,0.8,0.83,0.45,0.41,0.85,162.78
171,203,1603,1342309,91,3.96,1.77,92,4.0,1.86,176,7.65,7.3,0.88,0.9,0.45,0.45,0.29,171.99
172,481,29018,25840686,129,6.79,6.29,81,4.26,1.66,387,20.37,28.27,0.98,0.97,0.38,0.33,12.74,163.24
173,410,13680,10537991,144,8.0,9.1,71,3.94,1.86,361,20.06,29.34,0.97,0.98,0.5,0.47,7.34,161.87
174,323,10724,3083223,134,6.7,5.61,86,4.3,2.03,283,14.15,17.13,0.96,0.95,0.48,0.45,8.38,172.68
175,400,9724,4676577,153,6.95,8.28,86,3.91,1.97,335,15.23,23.79,0.99,0.97,0.51,0.47,7.43,189.27
176,331,53306,58088193,118,6.21,6.84,70,3.68,2.19,279,14.68,21.61,0.95,0.96,0.5,0.46,10.2,183.75
177,367,17487,15245972,133,6.33,6.12,75,3.57,1.4,296,14.1,18.6,0.99,0.97,0.43,0.37,10.7,172.95
178,263,33596,36876743,112,5.6,3.97,84,4.2,1.7,227,11.35,12.73,0.99,0.99,0.46,0.4,10.96,182.59
179,354,17557,15046396,129,5.61,5.28,88,3.83,1.59,312,13.57,20.34,0.98,0.98,0.51,0.46,12.64,188.27
180,252,11228,10175903,115,5.0,3.59,88,3.83,1.15,225,9.78,11.86,0.94,0.94,0.5,0.46,6.82,168.73
181,159,446,90395,89,4.45,1.73,89,4.45,1.7,146,7.3,5.37,0.92,0.94,0.42,0.41,3.45,168.1
182,180,2692,1567770,84,4.2,1.28,83,4.15,1.27,162,8.1,6.22,0.9,0.87,0.52,0.47,5.91,172.34
183,153,648,242948,82,3.57,1.56,80,3.48,1.44,145,6.3,5.61,0.92,0.93,0.51,0.51,4.34,193.96
184,178,565,152138,94,3.92,1.84,99,4.12,1.8,163,6.79,5.52,0.91,0.92,0.54,0.53,4.01,183.72
185,239,920,286105,89,4.05,2.06,120,5.45,6.67,195,8.86,8.35,0.91,0.9,0.43,0.42,3.3,164.05
186,197,590,134670,87,3.78,1.0,107,4.65,3.71,164,7.13,5.77,0.92,0.96,0.45,0.42,4.21,184.79
187,232,1197,675716,104,4.33,1.95,107,4.46,2.02,200,8.33,7.91,0.91,0.92,0.49,0.49,3.31,188.67
188,166,747,412190,75,3.57,1.5,75,3.57,1.47,146,6.95,6.07,0.8,0.81,0.46,0.43,2.06,183.07
189,208,966,288436,86,4.3,1.56,83,4.15,1.69,176,8.8,7.64,0.91,0.92,0.44,0.42,4.24,174.56
190,212,2607,2721104,92,4.38,2.13,92,4.38,1.88,190,9.05,8.73,0.93,0.96,0.44,0.41,4.37,170.91
191,235,4725,4866386,103,4.68,2.03,107,4.86,2.05,203,9.23,8.48,0.84,0.79,0.42,0.39,3.68,177.71
192,237,8104,8663402,97,4.04,1.83,100,4.17,1.97,208,8.67,8.68,0.92,0.9,0.43,0.39,1.59,181.24
193,263,722,132326,109,4.54,1.93,116,4.83,2.01,223,9.29,9.05,0.92,0.96,0.49,0.45,2.51,178.88
194,231,702,139249,102,4.64,1.99,100,4.55,1.74,200,9.09,8.41,0.91,0.92,0.44,0.43,3.16,181.64
195,241,5067,4725242,107,5.1,2.47,95,4.52,1.6,212,10.1,10.62,0.93,0.94,0.42,0.37,4.61,177.81
196,569,28256,20395682,157,7.14,8.59,83,3.77,1.57,466,21.18,38.85,0.97,0.96,0.44,0.38,8.02,181.8
197,410,101125,118122383,130,6.5,5.77,82,4.1,1.92,335,16.75,21.31,0.98,0.97,0.4,0.34,10.7,176.79
198,383,90642,97311004,117,5.85,6.17,63,3.15,1.63,321,16.05,22.67,0.98,0.96,0.48,0.4,11.6,164.37
199,343,20270,13799043,106,5.89,4.46,76,4.22,2.05,302,16.78,20.79,0.95,0.95,0.48,0.4,15.85,179.87
200,452,92903,105879207,150,7.14,7.13,88,4.19,2.16,379,18.05,25.87,0.98,0.98,0.48,0.43,9.68,175.15
201,462,193773,225765682,142,5.92,5.68,97,4.04,1.85,373,15.54,22.42,0.97,0.98,0.5,0.44,10.08,190.5
202,358,16315,10724499,116,5.27,3.79,85,3.86,2.05,300,13.64,18.85,0.97,0.97,0.46,0.41,11.94,185.93
203,545,38900,32579528,186,8.09,10.0,94,4.09,1.86,438,19.04,30.36,0.97,0.94,0.39,0.32,10.65,186.45
204,293,4591,2283137,130,5.91,5.64,86,3.91,2.07,256,11.64,14.99,0.99,1.0,0.55,0.52,6.06,192.21
205,290,5038,3018772,103,5.15,3.18,105,5.25,2.2,213,10.65,12.24,0.95,0.98,0.36,0.32,3.2,202.61
206,249,66725,94900793,100,4.55,2.04,118,5.36,1.62,190,8.64,6.25,0.94,0.95,0.28,0.29,3.1,201.48
207,243,596,114443,93,4.89,1.56,108,5.68,1.25,174,9.16,6.02,0.91,0.94,0.38,0.38,3.78,200.83
208,260,20910,30508945,91,4.14,1.58,109,4.95,1.43,181,8.23,6.27,0.93,0.94,0.28,0.26,3.58,211.07
209,240,643,160733,91,4.33,1.56,108,5.14,1.8,182,8.67,6.62,0.93,0.96,0.33,0.3,3.27,202.47
210,301,1241,226200,108,4.7,1.58,126,5.48,1.95,211,9.17,6.98,0.95,0.98,0.32,0.32,4.36,203.94
211,301,1143,514708,109,4.74,1.71,140,6.09,2.11,209,9.09,5.55,0.94,0.96,0.33,0.34,1.05,205.46
212,287,603,127030,106,4.61,1.59,131,5.7,1.69,209,9.09,5.99,0.88,0.86,0.3,0.27,3.01,194.48
