id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1632,3245,455040,351868754,256,15.06,11.93,219,12.88,6.6,968,56.94,67.03,0.97,0.99,0.47,0.51,8.57,130.92
1633,2442,73031,37656610,254,16.93,14.18,174,11.6,4.7,913,60.87,66.45,0.96,0.99,0.47,0.47,11.49,129.68
1634,2294,112807,68479884,251,16.73,14.0,171,11.4,5.14,903,60.2,67.8,0.93,0.98,0.5,0.52,11.34,134.23
1635,2457,163976,122123179,290,22.31,18.75,168,12.92,4.99,1036,79.69,80.83,0.96,0.99,0.41,0.38,12.99,125.33
1636,2693,180653,150827507,277,16.29,14.83,202,11.88,5.37,1009,59.35,72.76,0.92,0.91,0.42,0.44,13.11,129.82
1637,3305,229127,160206889,357,19.83,20.29,200,11.11,4.63,1380,76.67,99.49,0.91,0.89,0.4,0.39,14.19,123.07
1638,3122,143909,80565712,333,27.75,22.38,164,13.67,4.52,1276,106.33,100.88,0.94,0.98,0.47,0.43,12.46,108.04
1639,2918,282205,176303984,333,19.59,19.7,170,10.0,4.36,1264,74.35,95.16,0.93,0.96,0.39,0.39,12.95,123.28
1640,3929,320975,221966853,398,24.88,25.66,212,13.25,7.65,1576,98.5,123.53,0.96,0.97,0.47,0.44,28.49,118.02
1641,3418,224745,137639837,377,18.85,19.17,230,11.5,5.84,1340,67.0,91.1,0.93,0.95,0.38,0.38,23.08,121.69
1642,3501,381650,326922400,383,22.53,23.54,211,12.41,5.7,1466,86.24,109.03,0.97,0.99,0.45,0.51,16.26,128.01
1643,3562,451502,358927424,335,19.71,19.39,207,12.18,5.45,1284,75.53,94.97,0.96,0.96,0.39,0.37,17.96,119.3
1644,3686,213375,145287319,381,19.05,22.9,210,10.5,7.1,1512,75.6,109.43,0.96,0.92,0.35,0.29,14.38,130.87
1645,3042,258750,194141719,350,21.88,20.02,198,12.38,4.01,1251,78.19,97.31,0.98,0.98,0.41,0.39,15.89,120.52
1646,2775,264569,182618210,341,18.94,19.74,178,9.89,5.2,1127,62.61,81.05,0.87,0.91,0.43,0.45,20.28,117.41
1647,3291,322288,209944086,386,20.32,23.31,194,10.21,5.61,1437,75.63,105.82,0.98,0.98,0.4,0.37,17.98,128.7
1648,2968,126444,76920091,348,16.57,18.95,186,8.86,5.45,1328,63.24,92.14,0.94,0.94,0.43,0.43,20.4,144.14
1649,2745,267818,203066595,303,21.64,19.27,163,11.64,4.6,1170,83.57,90.62,0.94,0.96,0.44,0.44,17.21,125.73
1650,3169,531806,431289758,354,20.82,20.8,205,12.06,5.52,1327,78.06,97.74,0.96,0.99,0.38,0.39,14.39,131.88
1651,3191,965080,1087861716,338,26.0,23.58,146,11.23,5.09,1269,97.62,102.25,0.95,0.98,0.45,0.42,14.77,120.77
1652,2953,1069497,831430858,320,20.0,17.69,195,12.19,5.61,1188,74.25,86.54,0.92,0.93,0.41,0.46,19.32,110.85
1653,3213,961185,853569528,384,19.2,20.99,213,10.65,5.53,1326,66.3,92.61,0.96,0.95,0.38,0.35,24.06,146.05
1654,3140,820968,720122585,293,24.42,19.54,157,13.08,3.85,1158,96.5,91.81,0.98,1.0,0.43,0.36,14.66,116.39
1655,2989,124591,55158043,332,25.54,18.45,200,15.38,4.37,1122,86.31,81.82,0.89,0.9,0.41,0.42,14.81,110.4
1656,3431,569951,582246285,269,16.81,15.69,631,39.44,99.51,895,55.94,65.21,0.96,0.96,0.37,0.34,12.31,130.38
1657,2320,281380,304901052,243,16.2,12.29,169,11.27,5.2,843,56.2,59.03,0.96,0.96,0.44,0.48,13.72,116.64
1658,1591,53893,15989144,209,16.08,12.75,109,8.38,2.63,645,49.62,48.93,0.98,0.99,0.48,0.53,15.91,120.96
1659,2111,44607,25466409,276,23.0,16.66,147,12.25,3.11,911,75.92,70.44,0.98,0.99,0.42,0.41,15.16,112.64
1660,2114,136421,88073862,275,19.64,15.78,158,11.29,3.87,907,64.79,66.97,0.82,0.86,0.53,0.52,12.72,116.18
1661,2616,277922,232372528,276,19.71,16.17,161,11.5,3.74,1148,82.0,87.45,0.96,0.99,0.39,0.34,15.21,115.62
1662,3047,252248,152666676,286,19.07,16.91,177,11.8,4.57,1114,74.27,83.69,0.97,0.98,0.43,0.38,15.09,126.81
1663,2834,450678,268206011,274,17.12,17.2,152,9.5,4.93,1062,66.38,81.96,0.99,1.0,0.42,0.43,28.27,116.98
1664,2903,288526,210554431,344,21.5,21.71,169,10.56,5.24,1284,80.25,100.88,0.98,1.0,0.45,0.46,15.73,126.87
1665,2602,116247,67371442,287,20.5,19.21,147,10.5,4.86,1094,78.14,86.96,0.96,0.98,0.52,0.55,22.4,109.89
1666,2686,241857,155148277,312,20.8,21.29,147,9.8,5.23,1232,82.13,96.52,0.96,0.99,0.51,0.47,19.2,121.67
1667,3057,386601,381757560,363,24.2,23.78,156,10.4,4.73,1352,90.13,105.13,0.98,0.99,0.37,0.45,19.1,122.97
1668,3148,219089,151499210,377,19.84,19.83,226,11.89,4.05,1385,72.89,96.93,0.97,0.99,0.43,0.47,17.14,127.03
1669,2847,391437,378824620,328,20.5,19.48,185,11.56,4.57,1233,77.06,93.14,0.98,1.0,0.4,0.47,21.7,139.33
1670,2723,274791,196927911,371,17.67,18.11,220,10.48,4.92,1228,58.48,82.35,0.95,0.98,0.38,0.45,11.83,132.97
1671,3416,415337,293602176,355,20.88,20.58,195,11.47,5.12,1502,88.35,115.96,0.98,0.99,0.48,0.52,15.01,126.18
1672,3679,477905,450653106,368,17.52,18.9,232,11.05,5.63,1469,69.95,101.8,0.99,0.99,0.42,0.44,19.24,139.37
1673,3629,599060,530550801,395,19.75,20.75,215,10.75,5.33,1468,73.4,103.25,0.99,1.0,0.45,0.51,16.95,136.04
1674,3632,435808,327953992,395,18.81,18.99,255,12.14,6.07,1420,67.62,95.58,0.95,0.98,0.43,0.52,12.64,145.13
1675,3270,460979,276690311,344,18.11,18.56,237,12.47,7.86,1269,66.79,89.76,0.95,0.95,0.56,0.57,13.42,139.11
1676,3107,795266,830411554,361,18.05,17.69,242,12.1,5.43,1239,61.95,83.07,0.98,0.98,0.38,0.46,22.85,126.6
1677,3465,423756,402681227,368,18.4,18.97,238,11.9,5.83,1415,70.75,96.47,0.98,0.99,0.42,0.51,11.55,136.15
1678,3001,990374,1026981818,298,15.68,13.56,248,13.05,7.47,1091,57.42,73.83,0.99,0.99,0.42,0.52,12.91,125.37
1679,3207,862929,857477255,350,16.67,15.71,241,11.48,5.44,1124,53.52,73.07,0.97,0.97,0.43,0.5,11.36,141.15
1680,2915,331751,309771810,277,13.19,10.6,221,10.52,4.73,894,42.57,55.77,0.97,0.97,0.39,0.56,9.95,137.92
1681,2294,445404,347419181,261,13.05,10.43,222,11.1,4.49,868,43.4,55.71,0.93,0.97,0.47,0.59,12.95,128.56
1682,2276,92917,46992486,228,17.54,12.27,160,12.31,3.77,873,67.15,63.97,0.94,0.96,0.47,0.48,13.87,115.11
1683,3114,185516,138032946,333,17.53,18.02,202,10.63,5.49,1278,67.26,91.96,0.95,0.98,0.5,0.59,15.78,122.72
1684,4993,356094,232532130,445,22.25,24.81,256,12.8,5.97,2094,104.7,156.84,1.0,1.0,0.5,0.56,13.09,126.95
1685,5943,468857,345013226,520,23.64,30.3,259,11.77,7.25,2618,119.0,188.56,0.96,0.97,0.49,0.55,18.47,126.79
1686,5683,525974,402142468,528,29.33,33.88,223,12.39,7.32,2701,150.06,208.46,0.98,0.99,0.47,0.52,26.56,123.58
1687,4684,603828,454781213,479,25.21,31.04,184,9.68,6.41,2341,123.21,178.32,0.97,0.98,0.45,0.48,40.15,127.08
1688,3885,267769,196237868,471,24.79,31.69,177,9.32,5.83,2131,112.16,162.09,1.0,1.0,0.51,0.59,21.57,121.09
1689,4165,277490,152384916,464,27.29,31.79,168,9.88,6.2,2183,128.41,172.29,0.91,0.94,0.51,0.51,18.64,124.76
1690,4105,300969,224003471,453,26.65,32.83,237,13.94,20.74,2098,123.41,167.23,0.99,1.0,0.51,0.53,25.37,105.84
1691,4139,294620,227324434,468,27.53,32.4,188,11.06,6.94,2191,128.88,171.87,1.0,1.0,0.47,0.48,12.78,112.95
1692,4688,416227,283375533,466,23.3,29.18,369,18.45,30.75,2240,112.0,165.78,0.92,0.92,0.51,0.59,19.74,124.76
1693,3870,218580,155705109,387,20.37,22.46,231,12.16,6.27,1808,95.16,134.98,0.94,0.97,0.43,0.42,29.47,135.07
1694,3033,469326,313645429,351,16.71,17.38,258,12.29,7.73,1354,64.48,91.64,0.82,0.8,0.45,0.5,22.77,130.56
1695,3172,236815,193528646,340,17.89,17.92,216,11.37,5.09,1399,73.63,98.56,0.96,0.99,0.45,0.53,14.94,124.76
1696,3218,809009,1003784962,351,16.71,17.95,224,10.67,5.7,1388,66.1,95.86,0.98,0.99,0.42,0.51,11.16,137.06
1697,2932,844723,1004355651,348,15.13,16.34,283,12.3,6.13,1207,52.48,78.59,0.85,0.87,0.51,0.58,15.47,129.06
1698,3583,356476,314098125,379,17.23,17.98,270,12.27,5.96,1432,65.09,96.64,0.97,0.96,0.42,0.47,17.04,138.37
1699,4333,644656,573699205,407,19.38,22.97,260,12.38,7.9,1684,80.19,119.31,0.97,0.98,0.41,0.41,9.98,132.11
1700,3411,398867,338101618,355,17.75,16.93,269,13.45,6.24,1282,64.1,85.52,0.98,0.98,0.45,0.54,15.54,126.84
1701,3537,259737,216817305,347,20.41,20.02,210,12.35,5.34,1274,74.94,94.16,0.97,1.0,0.51,0.58,12.06,123.3
1702,3627,312453,248533180,374,17.81,18.1,255,12.14,6.53,1290,61.43,85.43,0.94,0.96,0.45,0.54,10.22,130.7
1703,3457,278174,238316474,327,14.86,14.02,243,11.05,5.03,1192,54.18,77.03,0.99,0.99,0.42,0.47,11.19,140.67
1704,3051,317642,277800467,272,14.32,13.37,216,11.37,5.0,1024,53.89,70.29,0.99,0.96,0.44,0.48,15.5,131.67
1705,2206,114317,79044929,256,16.0,13.12,203,12.69,8.01,843,52.69,58.72,0.92,0.93,0.48,0.51,14.96,125.42
1706,2322,114352,75357350,235,16.79,13.38,169,12.07,4.57,883,63.07,67.11,0.95,0.97,0.47,0.5,17.41,125.09
1707,2582,128180,76329561,291,15.32,15.11,190,10.0,4.96,1119,58.89,82.25,0.94,0.96,0.44,0.49,14.47,136.11
1708,3587,176720,99859403,388,19.4,23.41,204,10.2,6.0,1658,82.9,120.89,0.98,0.99,0.43,0.46,13.35,123.39
1709,5496,563792,396997299,473,26.28,30.52,224,12.44,6.12,2408,133.78,185.03,0.99,1.0,0.46,0.53,14.48,135.82
1710,5106,551465,373561649,480,21.82,28.37,233,10.59,7.05,2443,111.05,176.09,0.98,0.97,0.44,0.43,19.44,116.42
1711,5311,523038,407345651,510,25.5,31.37,220,11.0,6.91,2581,129.05,193.02,1.0,1.0,0.47,0.53,33.04,127.0
1712,5208,696713,563751331,493,24.65,32.16,186,9.3,6.84,2489,124.45,188.53,0.96,0.99,0.55,0.57,16.97,136.06
1713,5592,430722,295638128,497,23.67,30.8,190,9.05,5.22,2531,120.52,187.05,0.88,0.88,0.42,0.48,32.77,130.07
1714,4204,504425,372679793,423,24.88,29.09,168,9.88,6.74,2124,124.94,170.21,0.98,1.0,0.5,0.54,22.68,122.99
1715,4343,440486,322061271,465,24.47,30.6,190,10.0,6.93,2231,117.42,172.29,0.95,0.97,0.47,0.43,14.42,139.96
1716,3960,320697,228582327,399,22.17,27.06,196,10.89,8.39,1894,105.22,148.39,0.98,0.99,0.48,0.56,12.95,121.14
1717,4387,330336,214311480,434,21.7,26.28,251,12.55,9.29,2041,102.05,150.35,0.96,0.98,0.49,0.56,11.84,131.75
1718,3154,215717,173342006,365,18.25,20.59,241,12.05,8.14,1373,68.65,98.46,0.97,0.99,0.51,0.62,11.57,125.1
1719,3141,297553,186416584,371,19.53,22.15,225,11.84,8.38,1331,70.05,96.9,0.93,0.95,0.5,0.55,14.21,118.56
1720,2970,394658,391972397,366,17.43,19.39,267,12.71,8.08,1296,61.71,89.46,0.98,0.99,0.44,0.58,11.31,131.41
1721,2721,373303,239791454,334,16.7,20.44,216,10.8,7.49,1143,57.15,81.81,0.96,0.98,0.46,0.5,18.8,126.3
1722,3115,360296,286540195,358,17.9,18.7,279,13.95,9.07,1193,59.65,82.55,0.95,0.95,0.42,0.48,18.95,128.25
1723,3703,665944,595988395,422,15.63,19.15,346,12.81,10.53,1496,55.41,92.19,0.93,0.94,0.43,0.52,15.41,138.95
1724,3703,615237,619113358,365,22.81,22.37,293,18.31,11.92,1382,86.38,104.58,0.95,0.97,0.51,0.54,28.85,123.48
1725,4154,744159,693555869,407,27.13,25.15,267,17.8,8.27,1672,111.47,130.65,0.98,0.99,0.36,0.28,16.04,135.86
1726,3735,272302,212793134,304,25.33,19.61,237,19.75,7.1,1377,114.75,110.7,0.97,0.99,0.44,0.39,24.89,110.59
1727,3160,335266,224116690,284,21.85,18.07,254,19.54,8.36,1065,81.92,79.53,0.94,0.97,0.5,0.47,17.99,114.0
1728,3039,201182,133737427,285,20.36,14.87,254,18.14,7.55,997,71.21,71.74,0.96,0.98,0.4,0.37,23.26,130.74
1729,3213,121690,60073901,306,19.12,16.54,274,17.12,9.69,1123,70.19,82.53,0.96,0.99,0.41,0.37,15.07,138.49
1730,3118,131169,82494880,283,20.21,16.41,245,17.5,8.17,1005,71.79,74.5,0.94,0.96,0.43,0.41,16.57,123.57
1731,3511,259026,169679098,338,21.12,21.11,226,14.12,7.51,1437,89.81,110.88,1.0,1.0,0.46,0.48,38.33,116.36
1732,3848,269004,206105235,376,26.86,25.7,223,15.93,8.25,1796,128.29,143.94,0.98,1.0,0.41,0.43,35.07,125.53
1733,4923,618194,440135442,479,26.61,31.81,223,12.39,7.9,2303,127.94,176.87,0.92,0.91,0.39,0.31,45.62,133.95
1734,4674,411443,205921147,472,27.76,32.62,206,12.12,7.46,2131,125.35,167.96,0.97,0.98,0.44,0.39,34.72,125.41
1735,5799,752129,600175247,497,31.06,35.62,201,12.56,8.13,2397,149.81,193.6,0.96,0.98,0.45,0.49,26.31,120.23
1736,5292,546817,398331956,532,31.29,37.3,220,12.94,8.24,2577,151.59,202.72,0.93,0.94,0.46,0.42,38.82,131.26
1737,5004,318090,193065006,503,31.44,36.42,205,12.81,8.22,2392,149.5,192.42,0.99,1.0,0.45,0.41,42.92,112.76
1738,4904,498055,352746986,435,33.46,32.19,162,12.46,6.68,2141,164.69,183.22,0.97,0.99,0.51,0.42,35.83,119.23
1739,3882,240172,145119048,433,30.93,32.17,177,12.64,6.51,1915,136.79,156.72,1.0,1.0,0.44,0.43,25.29,120.92
1740,3908,366339,254482184,419,24.65,27.97,182,10.71,6.26,1831,107.71,144.6,0.96,0.99,0.41,0.43,33.88,130.91
1741,2946,298656,189224208,346,21.62,23.28,148,9.25,5.83,1402,87.62,111.61,0.96,0.97,0.55,0.44,44.3,126.84
1742,3444,161210,99258564,382,22.47,25.04,196,11.53,6.27,1483,87.24,118.02,1.0,1.0,0.43,0.34,19.69,140.16
1743,2424,441043,398233535,297,24.75,20.93,154,12.83,4.04,1156,96.33,91.64,0.99,1.0,0.46,0.41,19.72,109.76
1744,2284,213458,185394611,266,19.0,17.53,157,11.21,4.41,959,68.5,73.87,0.95,0.98,0.36,0.35,23.88,111.11
1745,2237,150552,53209321,281,21.62,16.24,181,13.92,5.02,1029,79.15,77.36,0.85,0.91,0.47,0.46,18.74,122.73
1746,2394,230259,99448299,313,20.87,19.6,171,11.4,5.18,1100,73.33,82.78,0.81,0.84,0.49,0.44,40.89,124.05
1747,2999,690372,696852315,323,19.0,19.64,213,12.53,7.69,1259,74.06,93.74,0.94,0.93,0.44,0.38,23.8,133.34
1748,3128,686008,626250927,340,21.25,19.34,236,14.75,6.87,1250,78.12,90.33,0.9,0.9,0.4,0.36,23.13,131.82
1749,3124,390687,418383226,288,20.57,18.56,214,15.29,5.2,1236,88.29,94.76,0.94,0.98,0.46,0.52,23.21,110.9
1750,3681,656984,597694903,352,27.08,24.78,172,13.23,4.85,1577,121.31,129.01,0.94,0.96,0.42,0.37,22.15,114.6
1751,3081,650689,643934022,251,19.31,15.6,161,12.38,4.41,1071,82.38,84.26,0.9,0.89,0.42,0.4,21.45,124.21
1752,3190,390635,320422295,295,22.69,15.85,212,16.31,3.66,1133,87.15,83.71,0.97,1.0,0.43,0.4,16.2,120.01
1753,2544,67602,38532694,266,15.65,13.12,222,13.06,5.52,947,55.71,62.98,0.91,0.89,0.46,0.54,13.08,128.19
1754,2959,148706,85625479,282,18.8,16.05,205,13.67,6.13,1045,69.67,77.0,0.94,0.98,0.46,0.46,26.43,126.78
1755,3178,331225,228564432,321,21.4,19.28,223,14.87,6.3,1301,86.73,98.91,0.96,0.98,0.47,0.46,24.8,124.24
1756,3506,247243,157336040,403,25.19,26.83,201,12.56,7.09,1635,102.19,127.19,1.0,1.0,0.47,0.46,30.16,132.31
1757,4061,408755,255163347,430,26.88,30.3,189,11.81,8.58,2006,125.38,160.96,0.92,0.93,0.5,0.5,18.41,139.79
1758,4066,310238,155825754,447,26.29,30.92,198,11.65,6.47,2029,119.35,158.82,0.99,1.0,0.48,0.49,35.63,129.29
1759,4266,433379,329826772,422,32.46,30.6,188,14.46,7.05,2051,157.77,168.75,0.95,0.99,0.33,0.32,16.12,116.7
1760,4637,474236,333142700,485,25.53,32.83,194,10.21,6.98,2398,126.21,183.54,1.0,1.0,0.5,0.5,35.39,121.55
1761,4671,1072198,980882693,466,27.41,32.92,204,12.0,8.97,2227,131.0,175.61,0.98,0.97,0.41,0.41,26.38,133.73
1762,4837,386126,230288031,477,29.81,34.99,166,10.38,7.72,2286,142.88,184.55,0.97,0.99,0.49,0.43,28.47,113.84
1763,4559,630058,454861629,444,27.75,30.52,201,12.56,6.68,2193,137.06,174.45,0.92,0.94,0.4,0.41,35.42,119.61
1764,4418,335395,217668370,396,28.29,28.21,181,12.93,6.71,1821,130.07,155.72,0.98,1.0,0.46,0.4,24.85,116.56
1765,3551,381385,279854094,388,22.82,23.88,197,11.59,5.73,1587,93.35,120.26,0.96,0.97,0.45,0.46,38.31,134.79
1766,3616,405989,323044468,390,24.38,25.33,200,12.5,6.29,1563,97.69,122.74,0.9,0.88,0.41,0.41,19.5,136.38
1767,3478,529687,450223727,363,21.35,23.08,203,11.94,7.28,1452,85.41,110.56,0.99,1.0,0.43,0.47,26.94,135.75
1768,3030,682719,635426279,348,24.86,19.25,245,17.5,5.11,1296,92.57,95.34,0.9,0.92,0.4,0.43,24.18,119.06
1769,3302,218129,130766965,385,21.39,22.37,227,12.61,6.17,1441,80.06,107.2,0.94,0.98,0.37,0.34,10.4,139.21
1770,3008,284139,194992680,350,25.0,20.41,223,15.93,4.01,1281,91.5,95.12,0.93,0.97,0.47,0.44,20.55,122.22
1771,3441,614250,560186538,369,26.36,22.65,214,15.29,6.76,1472,105.14,113.2,0.96,0.99,0.31,0.28,14.15,120.23
1772,3244,518053,423560200,358,23.87,22.97,212,14.13,7.15,1427,95.13,109.65,0.97,0.98,0.47,0.41,15.52,135.15
1773,2855,648530,487117781,355,20.88,20.66,233,13.71,5.89,1290,75.88,95.1,0.97,0.99,0.4,0.4,15.85,137.88
1774,2953,769316,729199837,312,26.0,19.89,197,16.42,5.74,1161,96.75,92.29,0.96,0.98,0.34,0.33,19.8,116.5
1775,2588,716547,833652791,297,19.8,16.84,193,12.87,4.96,998,66.53,74.69,0.97,0.97,0.33,0.33,17.78,138.18
1776,2321,493414,463026836,269,17.93,15.32,170,11.33,5.77,853,56.87,61.87,0.95,0.96,0.43,0.38,18.82,140.35
1777,1738,228752,158520082,233,16.64,13.29,161,11.5,3.72,706,50.43,50.33,0.97,0.99,0.47,0.38,21.15,133.37
1778,1775,217596,123436934,240,18.46,14.32,152,11.69,3.92,735,56.54,54.93,0.94,0.96,0.42,0.34,15.33,123.39
1779,2337,169969,82038613,315,24.23,21.22,169,13.0,4.78,1091,83.92,86.79,0.92,0.98,0.47,0.44,24.04,117.94
1780,2907,231426,139517724,337,25.92,23.68,160,12.31,5.01,1407,108.23,119.34,0.94,0.96,0.42,0.34,21.68,130.55
1781,4378,586211,467470936,472,31.47,33.5,192,12.8,7.82,2254,150.27,181.94,0.96,0.99,0.4,0.37,17.36,130.2
1782,4340,445723,330649010,487,28.65,32.76,219,12.88,7.75,2164,127.29,169.7,0.91,0.9,0.48,0.45,22.06,129.82
1783,4093,453477,392973422,491,27.28,32.54,199,11.06,6.77,2120,117.78,164.06,0.94,0.95,0.42,0.4,21.0,141.5
1784,3993,405176,261944027,450,26.47,30.47,194,11.41,5.23,2008,118.12,156.48,0.95,0.96,0.42,0.41,24.18,130.52
1785,3744,547977,450753266,441,27.56,30.49,211,13.19,8.38,1888,118.0,149.59,0.91,0.93,0.44,0.48,25.71,124.22
1786,3602,333088,226409989,418,23.22,27.95,184,10.22,6.57,1692,94.0,130.32,0.96,0.99,0.38,0.38,24.97,149.28
1787,3461,286242,204676589,396,23.29,26.43,180,10.59,6.44,1701,100.06,133.9,0.88,0.89,0.38,0.39,32.17,132.88
1788,3505,603293,629444071,427,25.12,28.4,178,10.47,5.61,1611,94.76,125.36,0.96,0.97,0.47,0.52,24.2,137.26
1789,2601,347807,238038105,356,20.94,21.07,193,11.35,4.69,1205,70.88,88.99,0.92,0.94,0.41,0.41,25.75,128.47
1790,2571,186440,118100875,337,19.82,19.55,205,12.06,5.51,1172,68.94,89.53,0.89,0.86,0.43,0.45,18.21,126.5
1791,2684,162105,119340643,325,20.31,19.04,199,12.44,5.44,1107,69.19,80.23,0.96,0.99,0.37,0.36,15.12,134.88
1792,2634,119558,59621291,265,20.38,15.86,191,14.69,3.9,978,75.23,71.68,0.92,0.96,0.48,0.45,16.73,119.73
1793,2388,142050,95472949,252,18.0,14.93,188,13.43,5.58,917,65.5,67.8,0.88,0.91,0.52,0.52,13.57,125.31
1794,2683,231771,191538046,334,17.58,18.18,235,12.37,4.9,1126,59.26,79.12,0.88,0.89,0.39,0.38,18.2,134.46
1795,3037,417450,394397078,334,17.58,16.63,313,16.47,5.19,1156,60.84,79.97,0.92,0.88,0.38,0.35,18.24,134.57
1796,3327,467346,398299548,361,19.0,19.36,287,15.11,6.55,1276,67.16,88.81,0.95,0.96,0.4,0.42,14.79,134.63
1797,2297,186937,155654401,283,18.87,15.44,228,15.2,6.85,883,58.87,62.16,0.96,0.96,0.35,0.34,17.66,133.72
1798,2762,318560,233542188,298,22.92,18.13,214,16.46,7.02,1047,80.54,78.34,0.9,0.95,0.46,0.41,23.84,124.83
1799,2499,218786,190448905,307,21.93,17.58,196,14.0,4.3,1050,75.0,79.57,0.87,0.88,0.41,0.42,16.11,124.21
1800,2268,265676,244611419,268,19.14,15.46,203,14.5,6.45,823,58.79,60.16,0.93,0.95,0.41,0.41,15.24,143.05
1801,1410,64138,30955709,193,14.85,11.38,135,10.38,4.09,583,44.85,43.74,0.9,0.93,0.56,0.55,23.15,124.43
1802,2379,130066,67450832,308,17.11,14.39,283,15.72,3.85,985,54.72,66.83,0.86,0.86,0.47,0.48,17.73,134.3
1803,2315,196737,75822255,295,17.35,14.08,268,15.76,4.55,946,55.65,65.48,0.78,0.82,0.54,0.53,15.58,127.88
1804,2313,66957,44130835,302,18.88,16.46,201,12.56,5.18,1027,64.19,73.91,0.96,0.94,0.4,0.37,21.41,131.88
1805,2532,240112,245856251,315,18.53,16.92,211,12.41,4.93,1091,64.18,78.41,0.92,0.91,0.42,0.47,16.27,132.7
1806,3229,700561,662412341,392,17.82,17.68,322,14.64,5.92,1328,60.36,85.21,0.92,0.89,0.44,0.43,12.31,145.66
1807,2536,164312,100125726,320,21.33,18.94,211,14.07,3.86,1173,78.2,90.35,0.96,0.98,0.54,0.56,19.01,123.7
1808,2678,159304,81646145,353,22.06,20.73,213,13.31,5.15,1268,79.25,93.33,0.92,0.93,0.44,0.42,22.09,123.02
1809,2339,193435,159054159,308,19.25,18.22,184,11.5,5.06,1046,65.38,78.86,0.99,0.99,0.38,0.32,16.26,139.6
1810,2682,877094,849296900,321,22.93,20.92,178,12.71,5.58,1234,88.14,97.95,0.97,1.0,0.41,0.36,33.57,114.38
1811,2694,302281,256231377,288,19.2,18.25,183,12.2,4.06,1082,72.13,82.13,0.9,0.92,0.51,0.44,26.42,120.8
1812,3478,345027,250765237,398,23.41,23.25,261,15.35,3.43,1502,88.35,111.55,0.71,0.72,0.4,0.41,19.86,119.4
1813,2666,157723,98944962,342,19.0,20.43,236,13.11,6.41,1192,66.22,88.28,0.87,0.85,0.47,0.43,20.8,119.9
1814,1998,88630,68704352,253,14.06,13.26,184,10.22,2.29,868,48.22,61.03,0.92,0.91,0.45,0.46,24.91,123.25
1815,2373,141852,108242332,284,20.29,18.76,152,10.86,4.75,1067,76.21,83.29,0.96,0.97,0.48,0.52,25.15,125.17
1816,1829,134054,86210708,280,14.0,15.37,198,9.9,6.24,861,43.05,58.43,0.92,0.94,0.47,0.44,20.56,154.9
1817,2055,182035,90524358,278,14.63,16.24,166,8.74,5.39,970,51.05,70.29,0.91,0.91,0.52,0.47,27.77,136.22
1818,2706,534977,512209554,269,19.21,17.54,166,11.86,4.82,1135,81.07,91.68,0.99,1.0,0.41,0.36,21.26,122.2
1819,3178,405469,372282760,335,20.94,19.61,229,14.31,6.36,1187,74.19,89.42,0.95,0.98,0.5,0.47,20.59,130.12
1820,2760,393881,318057213,313,14.9,16.2,211,10.05,5.89,1127,53.67,77.23,0.93,0.94,0.37,0.35,14.37,140.09
1821,3108,269892,210515836,341,18.94,19.39,221,12.28,5.77,1248,69.33,88.47,0.91,0.9,0.41,0.38,28.9,125.03
1822,2771,122270,84621441,302,18.88,16.83,209,13.06,5.35,1042,65.12,74.0,0.99,0.99,0.38,0.38,24.56,131.67
1823,2547,307340,160896437,271,16.94,15.58,195,12.19,5.5,945,59.06,69.29,0.87,0.9,0.49,0.44,24.65,133.65
1824,3005,592206,544927904,274,16.12,14.94,195,11.47,6.33,926,54.47,66.75,0.95,0.96,0.38,0.37,19.2,129.55
1825,2594,197686,157906194,324,16.2,17.5,217,10.85,7.06,1037,51.85,72.4,0.97,0.98,0.42,0.39,17.83,149.48
1826,2022,79330,61813599,223,17.15,11.51,162,12.46,3.71,738,56.77,53.02,1.0,1.0,0.44,0.42,27.35,127.62
1827,2249,141615,70864454,274,16.12,14.65,193,11.35,5.29,897,52.76,63.55,0.89,0.94,0.42,0.39,18.9,134.46
1828,2613,610185,651456305,284,17.75,17.69,183,11.44,5.9,1089,68.06,82.25,1.0,1.0,0.39,0.36,12.51,135.44
1829,2714,247479,212822024,325,23.21,21.38,168,12.0,4.74,1249,89.21,97.44,1.0,1.0,0.45,0.39,18.99,124.21
1830,2686,464952,379972178,334,18.56,19.23,200,11.11,5.28,1079,59.94,78.43,0.96,0.96,0.4,0.37,21.67,133.16
1831,2855,520588,570610033,312,18.35,17.93,219,12.88,7.31,1113,65.47,81.0,0.97,0.99,0.41,0.36,21.16,133.53
1832,2870,290010,257721719,293,16.28,16.9,189,10.5,5.55,1093,60.72,78.29,0.99,1.0,0.43,0.48,29.65,137.7
1833,1973,181229,124574585,253,14.88,14.86,160,9.41,4.17,887,52.18,65.67,0.99,0.99,0.47,0.37,20.83,127.52
1834,1860,296806,271417417,257,18.36,18.08,121,8.64,4.31,915,65.36,73.47,0.84,0.85,0.39,0.39,33.35,112.36
