id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
119,905,15558,2275012,164,10.93,10.16,92,6.13,4.27,245,16.33,16.79,0.65,0.76,0.45,0.45,3.71,151.94
120,1164,24631,4481072,208,14.86,11.92,138,9.86,5.78,318,22.71,20.97,0.66,0.76,0.38,0.36,5.2,147.45
121,1235,20523,2563144,218,12.82,10.81,155,9.12,6.81,316,18.59,18.49,0.65,0.67,0.38,0.36,3.21,152.47
122,806,12677,1185594,192,12.8,11.56,108,7.2,4.54,260,17.33,17.11,0.61,0.64,0.54,0.54,4.16,118.53
123,955,14467,1719153,185,12.33,9.9,107,7.13,3.96,269,17.93,17.15,0.62,0.68,0.44,0.44,3.47,142.85
124,888,15029,1292883,162,12.46,9.78,83,6.38,2.84,249,19.15,16.53,0.57,0.6,0.5,0.48,5.62,146.77
125,898,16603,2781828,162,13.5,9.38,91,7.58,4.03,252,21.0,17.1,0.61,0.79,0.46,0.38,4.97,138.21
126,896,18818,3470670,163,11.64,9.47,98,7.0,4.37,255,18.21,16.95,0.69,0.81,0.46,0.4,4.91,136.09
127,873,16960,2491899,170,12.14,8.45,95,6.79,2.89,260,18.57,15.54,0.6,0.65,0.45,0.43,3.78,125.02
128,920,18418,2808534,186,11.62,10.5,113,7.06,4.68,269,16.81,17.12,0.67,0.73,0.46,0.42,4.8,117.13
129,985,19916,3215549,198,11.65,10.31,137,8.06,5.33,292,17.18,17.54,0.66,0.69,0.46,0.46,4.24,135.34
130,810,15239,2601207,174,12.43,9.28,125,8.93,4.97,252,18.0,15.63,0.59,0.69,0.45,0.38,4.53,125.47
131,888,26619,7162658,181,12.93,9.79,101,7.21,3.75,275,19.64,17.1,0.62,0.67,0.49,0.47,7.46,119.03
132,1038,20432,5251757,185,12.33,10.31,99,6.6,3.74,280,18.67,17.9,0.52,0.57,0.49,0.42,5.25,121.53
133,961,20826,3649888,153,13.91,10.51,74,6.73,4.5,248,22.55,17.6,0.52,0.65,0.52,0.5,6.11,103.92
134,934,17662,4381159,186,13.29,10.82,88,6.29,3.07,276,19.71,18.47,0.58,0.69,0.58,0.52,4.72,143.55
135,1037,17647,2132747,161,12.38,10.4,77,5.92,3.09,263,20.23,18.68,0.58,0.67,0.44,0.46,4.58,139.87
136,1259,25030,4227671,180,12.0,9.83,128,8.53,5.63,271,18.07,17.3,0.67,0.77,0.56,0.57,3.98,118.87
137,1147,26334,5455704,185,11.56,10.98,117,7.31,4.98,296,18.5,19.36,0.72,0.78,0.44,0.39,3.99,117.68
138,1263,21471,2631133,180,12.0,11.35,120,8.0,6.14,280,18.67,19.6,0.66,0.76,0.47,0.46,3.62,136.5
139,1279,23409,3218007,175,13.46,10.56,115,8.85,5.54,286,22.0,20.13,0.62,0.72,0.48,0.45,3.91,112.95
140,1246,52991,39971369,193,13.79,12.43,94,6.71,3.12,323,23.07,22.98,0.72,0.81,0.49,0.42,5.04,133.38
141,1091,40131,27383657,147,11.31,8.88,79,6.08,2.53,254,19.54,17.6,0.62,0.68,0.43,0.43,4.62,129.76
142,973,18432,1934492,147,10.5,7.87,86,6.14,2.54,239,17.07,15.33,0.55,0.54,0.52,0.56,4.25,134.98
143,1231,21609,2406718,167,12.85,10.15,81,6.23,3.24,273,21.0,18.51,0.51,0.57,0.51,0.53,6.54,127.56
144,1287,21546,2336991,170,10.62,9.28,96,6.0,2.63,285,17.81,18.29,0.61,0.64,0.49,0.48,3.51,124.6
145,1148,23781,3402564,163,11.64,8.31,84,6.0,2.18,267,19.07,16.63,0.59,0.64,0.5,0.49,4.65,122.01
146,1228,24786,3832298,178,14.83,11.83,92,7.67,4.19,288,24.0,20.62,0.6,0.73,0.49,0.45,5.03,122.33
147,8193,4377142,1243504099,183,12.2,11.26,84,5.6,2.85,336,22.4,23.62,0.94,0.94,0.39,0.3,1.56,127.54
148,6276,28259359,5153472092,177,11.8,9.59,89,5.93,2.37,419,27.93,29.39,0.98,0.95,0.47,0.36,1.74,133.78
149,3289,30335400,5514625589,175,11.67,9.19,90,6.0,2.24,395,26.33,27.59,0.98,0.97,0.37,0.26,2.76,133.24
150,2485,30904640,5660206034,185,12.33,10.57,165,11.0,18.86,399,26.6,28.74,0.95,0.93,0.45,0.35,3.45,126.11
151,5473,27075551,5455123465,193,11.35,9.81,275,16.18,38.07,443,26.06,30.21,0.97,0.96,0.37,0.25,1.8,123.0
152,4562,32298571,5608253242,177,11.06,8.96,100,6.25,2.86,397,24.81,26.55,0.98,0.96,0.36,0.24,2.15,144.54
153,5181,29332482,5306161051,182,13.0,10.52,82,5.86,2.32,400,28.57,28.99,0.95,0.94,0.34,0.23,2.22,131.48
154,7009,22810505,4148760210,204,12.75,11.98,110,6.88,4.13,415,25.94,29.33,0.96,0.96,0.32,0.2,1.2,124.45
155,6586,18523061,3434198580,189,12.6,10.08,95,6.33,2.72,389,25.93,25.99,0.88,0.85,0.42,0.31,1.94,136.42
156,1171,11715960,2053771035,164,9.65,8.65,93,5.47,2.18,312,18.35,20.7,0.98,0.97,0.43,0.34,5.7,124.91
157,1314,8005338,1392648026,179,14.92,11.76,67,5.58,1.73,353,29.42,26.54,0.91,0.9,0.42,0.3,6.3,127.52
158,1146,3956963,667818762,187,11.69,10.93,99,6.19,3.43,331,20.69,22.19,0.75,0.75,0.42,0.32,4.94,110.0
159,1176,7198984,1536480391,158,9.29,9.22,72,4.24,2.17,290,17.06,19.81,0.94,0.87,0.47,0.39,4.72,128.21
160,1079,8291402,1592412268,168,11.2,9.67,74,4.93,2.09,295,19.67,19.67,0.92,0.9,0.52,0.38,5.54,117.52
161,1114,5218457,993453282,180,11.25,10.14,94,5.88,2.96,302,18.88,19.83,0.98,0.97,0.5,0.42,5.21,142.7
162,1066,4883193,838477891,156,11.14,9.31,76,5.43,3.01,298,21.29,21.31,0.94,0.91,0.48,0.39,4.77,148.05
163,1164,1305428,303466629,168,10.5,9.11,92,5.75,2.74,304,19.0,19.77,0.77,0.77,0.48,0.45,4.22,118.74
164,1274,1559061,311257898,229,12.72,12.64,132,7.33,2.93,387,21.5,25.08,0.76,0.8,0.47,0.42,4.41,130.19
165,1279,6437687,1085185232,176,12.57,10.39,91,6.5,2.98,315,22.5,22.13,0.81,0.86,0.44,0.37,5.1,127.7
166,1140,2228733,518702305,175,10.29,9.64,97,5.71,2.82,303,17.82,19.95,0.81,0.84,0.42,0.38,3.79,129.15
167,1292,21391,3625926,200,12.5,11.45,109,6.81,4.21,326,20.38,21.97,0.64,0.72,0.5,0.48,4.43,125.94
168,1098,20624,2970578,184,10.22,9.52,114,6.33,4.12,303,16.83,18.64,0.61,0.71,0.52,0.5,3.33,120.05
169,1278,25920,9218131,218,14.53,14.34,97,6.47,4.85,386,25.73,28.92,0.62,0.74,0.43,0.31,4.11,118.38
170,1393,61096,52228066,231,14.44,16.43,99,6.19,5.5,531,33.19,46.69,0.69,0.72,0.38,0.31,3.68,120.63
171,2209,150471,155270459,304,20.27,21.92,92,6.13,3.68,963,64.2,85.4,0.8,0.84,0.38,0.29,4.49,125.0
172,2610,266591,307854269,300,21.43,22.31,83,5.93,3.12,1177,84.07,102.41,0.91,0.93,0.35,0.25,6.02,139.65
173,2623,235407,269713267,317,21.13,23.28,93,6.2,4.44,1198,79.87,100.56,0.94,0.97,0.37,0.28,6.99,150.2
174,2131,134351,133204654,280,21.54,22.35,73,5.62,4.31,978,75.23,90.44,0.8,0.85,0.53,0.44,6.02,144.41
175,2542,90011,63662717,342,24.43,25.61,96,6.86,4.5,1307,93.36,109.59,0.9,0.94,0.4,0.29,6.62,143.6
176,1789,43069,22632481,281,20.07,19.63,95,6.79,3.38,874,62.43,71.08,0.7,0.77,0.41,0.3,7.17,129.95
177,1544,107090,120791395,291,19.4,20.31,92,6.13,3.66,795,53.0,63.07,0.85,0.93,0.43,0.34,8.01,149.57
178,1283,39708,23907214,266,16.62,18.46,97,6.06,3.94,602,37.62,46.68,0.8,0.85,0.44,0.38,6.54,138.44
179,1004,17328,3395515,211,15.07,14.93,68,4.86,2.77,376,26.86,29.97,0.56,0.67,0.56,0.5,7.87,121.57
180,981,21501,6437799,206,14.71,15.14,80,5.71,3.38,354,25.29,28.11,0.7,0.82,0.46,0.37,5.58,129.59
181,933,17868,3215436,183,11.44,11.31,85,5.31,3.28,299,18.69,20.37,0.65,0.77,0.44,0.39,4.1,126.55
182,1126,87937,91585738,200,12.5,11.57,89,5.56,2.13,397,24.81,28.78,0.81,0.89,0.4,0.36,5.27,131.27
183,1199,29822,9929243,222,17.08,15.8,65,5.0,1.91,433,33.31,35.13,0.61,0.75,0.48,0.41,5.04,120.95
184,1066,75519,74438086,181,12.07,11.13,114,7.6,9.44,314,20.93,22.7,0.53,0.63,0.46,0.43,4.91,116.13
185,1006,18876,3158166,188,12.53,10.93,88,5.87,2.36,302,20.13,20.12,0.61,0.73,0.46,0.39,4.94,115.64
186,1068,31060,21492188,192,14.77,12.62,75,5.77,2.83,322,24.77,23.91,0.65,0.76,0.5,0.47,5.04,147.24
187,1183,80899,40745908,183,11.44,10.37,83,5.19,2.4,324,20.25,22.76,0.71,0.76,0.54,0.51,4.52,125.98
188,1119,21241,2783728,151,10.79,9.27,69,4.93,2.3,268,19.14,18.8,0.58,0.68,0.55,0.52,5.94,132.0
189,1092,17828,2096333,190,11.18,10.25,94,5.53,2.37,307,18.06,19.23,0.65,0.71,0.48,0.47,4.12,128.13
190,1241,22709,3409286,198,12.38,10.59,141,8.81,6.67,299,18.69,18.2,0.67,0.7,0.46,0.43,4.51,125.74
191,1206,24195,3481304,177,12.64,10.49,83,5.93,3.69,284,20.29,19.26,0.59,0.7,0.54,0.53,5.35,123.86
192,1052,19024,2225298,170,11.33,8.84,91,6.07,1.94,285,19.0,17.89,0.63,0.69,0.42,0.38,5.47,117.27
193,1370,24027,3968981,225,15.0,13.07,173,11.53,12.64,387,25.8,26.72,0.64,0.75,0.56,0.53,4.66,138.28
194,1564,62541,48103642,245,17.5,16.08,95,6.79,3.29,591,42.21,49.67,0.81,0.87,0.35,0.26,5.06,104.96
195,2423,123045,112478712,294,22.62,21.93,239,18.38,28.44,1043,80.23,104.43,0.89,0.94,0.41,0.31,6.33,138.79
196,4871,578084,673494929,408,29.14,29.77,98,7.0,3.19,2008,143.43,172.11,0.91,0.88,0.37,0.26,5.82,132.1
197,3386,178536,149619838,367,28.23,28.67,81,6.23,3.92,1545,118.85,132.05,0.88,0.9,0.46,0.36,7.76,133.3
198,3396,294506,289402451,356,27.38,27.9,102,7.85,6.63,1416,108.92,129.46,0.82,0.82,0.44,0.32,6.29,145.22
199,3077,235879,243080256,349,24.93,25.23,114,8.14,6.04,1345,96.07,112.27,0.92,0.96,0.34,0.25,5.88,139.37
200,2544,129879,105624460,334,22.27,26.33,93,6.2,4.83,1296,86.4,117.94,0.89,0.91,0.49,0.39,6.63,132.77
201,1915,102626,81454653,299,17.59,20.93,101,5.94,3.99,968,56.94,89.87,0.83,0.88,0.41,0.33,5.44,144.14
202,1336,32632,8622053,255,15.0,17.02,158,9.29,14.59,624,36.71,48.08,0.8,0.89,0.45,0.41,8.22,131.03
203,1093,21855,5258833,221,15.79,15.18,88,6.29,4.21,460,32.86,36.22,0.68,0.75,0.53,0.45,7.62,137.94
204,912,26140,10069550,179,14.92,11.67,94,7.83,5.94,270,22.5,20.07,0.59,0.63,0.61,0.59,5.64,141.77
205,688,13409,1885900,145,11.15,9.12,78,6.0,2.74,225,17.31,15.25,0.66,0.74,0.43,0.41,5.52,151.53
