id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
985,541,10018,5349142,205,8.91,6.64,204,8.87,8.04,341,14.83,13.51,0.89,0.93,0.5,0.49,9.09,122.06
986,534,13126,2923732,203,8.46,5.82,221,9.21,7.98,341,14.21,12.66,0.91,0.94,0.43,0.44,11.19,113.62
987,605,14282,7202237,212,9.22,6.28,221,9.61,7.72,338,14.7,12.26,0.94,0.96,0.57,0.62,18.64,112.88
988,556,8466,1760237,212,8.83,5.24,254,10.58,9.08,324,13.5,10.37,0.9,0.93,0.55,0.57,9.5,115.1
989,620,10685,3032505,238,10.82,6.23,322,14.64,12.94,366,16.64,12.1,0.91,0.93,0.51,0.55,16.93,101.28
990,524,5618,2182656,190,9.5,6.49,253,12.65,14.3,298,14.9,13.21,0.88,0.92,0.55,0.57,13.02,119.18
991,646,24128,7285791,208,8.32,6.74,360,14.4,18.12,376,15.04,17.03,0.86,0.86,0.54,0.57,20.99,121.08
992,591,17146,6344317,220,9.17,7.23,353,14.71,20.35,363,15.12,15.66,0.85,0.87,0.5,0.55,12.41,114.54
993,797,18849,7591135,225,10.71,7.98,471,22.43,29.66,431,20.52,20.83,0.94,0.96,0.44,0.51,11.36,103.62
994,788,22543,13287292,220,9.17,8.89,449,18.71,28.03,406,16.92,20.47,0.87,0.9,0.62,0.7,12.54,106.47
995,762,17439,9461488,228,10.36,8.73,387,17.59,22.94,407,18.5,20.22,0.9,0.92,0.49,0.54,9.6,115.14
996,730,19735,10113265,229,10.41,7.63,390,17.73,23.08,386,17.55,18.09,0.88,0.89,0.54,0.61,8.28,110.22
997,858,25162,11644482,211,10.55,8.38,413,20.65,26.57,415,20.75,21.74,0.86,0.9,0.47,0.57,17.24,109.82
998,1110,27017,15767038,248,11.81,9.88,676,32.19,62.22,565,26.9,39.64,0.9,0.94,0.56,0.63,6.49,106.84
999,1344,63385,20139702,278,11.12,9.57,808,32.32,54.26,610,24.4,33.02,0.93,0.92,0.56,0.65,28.63,106.64
1000,951,29990,14897200,220,10.48,9.15,467,22.24,30.52,450,21.43,23.34,0.94,0.96,0.51,0.58,11.82,124.9
1001,1244,41042,21407144,268,10.72,9.96,615,24.6,37.11,574,22.96,29.82,0.92,0.91,0.49,0.52,15.01,126.32
1002,1157,77824,29643269,260,9.63,9.96,612,22.67,37.22,554,20.52,28.22,0.95,0.96,0.6,0.65,39.74,125.14
1003,1139,31752,15976855,256,12.19,7.21,543,25.86,27.11,519,24.71,20.95,0.85,0.88,0.56,0.68,22.78,92.81
1004,1104,37544,15778257,258,10.32,7.41,508,20.32,25.68,479,19.16,19.96,0.92,0.94,0.54,0.59,17.49,110.07
1005,975,31264,17463909,232,10.09,7.9,386,16.78,22.48,402,17.48,18.04,0.94,0.97,0.51,0.59,16.26,124.34
1006,1003,30986,13261795,195,9.29,5.95,268,12.76,15.99,316,15.05,13.54,0.95,0.96,0.6,0.7,16.91,112.01
1007,1047,29568,14332676,219,9.95,7.01,259,11.77,12.33,354,16.09,13.26,0.87,0.91,0.54,0.62,12.04,112.3
1008,1121,40057,16321551,243,10.12,6.67,309,12.88,14.65,363,15.12,11.74,0.93,0.95,0.47,0.56,9.84,133.04
1009,1072,33077,15593065,199,9.48,6.23,195,9.29,7.71,300,14.29,11.32,0.92,0.91,0.47,0.53,10.96,116.88
1010,1190,35527,17396974,245,11.14,6.46,286,13.0,13.59,362,16.45,12.42,0.92,0.93,0.45,0.56,12.85,120.49
1011,1332,48591,26532226,260,11.82,9.24,382,17.36,21.93,453,20.59,20.5,0.93,0.94,0.48,0.55,12.3,111.26
1012,4364,195506,173568173,426,21.3,17.38,636,31.8,39.29,1627,81.35,86.53,0.93,0.94,0.41,0.34,6.57,107.63
1013,16071,1022271,1006260889,661,28.74,26.06,651,28.3,32.0,4638,201.65,226.59,0.9,0.91,0.39,0.26,7.33,103.7
1014,21889,1496683,1440453957,792,34.43,31.19,518,22.52,22.67,6408,278.61,306.7,0.91,0.91,0.38,0.28,15.23,109.88
1015,22674,1018657,859289834,861,41.0,32.99,609,29.0,28.27,6734,320.67,331.59,0.89,0.9,0.33,0.19,8.59,115.55
1016,20393,809488,692253921,792,36.0,31.49,462,21.0,19.94,6116,278.0,293.91,0.88,0.88,0.43,0.31,11.15,107.75
1017,25422,1304988,1191597663,963,41.87,38.27,585,25.43,27.8,7492,325.74,351.08,0.9,0.93,0.4,0.29,13.63,142.09
1018,24960,1246723,1146145747,955,43.41,38.65,557,25.32,27.33,7407,336.68,341.15,0.9,0.91,0.36,0.26,8.22,131.03
1019,16597,1087403,959918347,796,36.18,32.43,528,24.0,26.58,5476,248.91,252.48,0.93,0.95,0.39,0.31,9.28,119.13
1020,4980,393962,397252085,486,25.58,18.21,400,21.05,20.41,2110,111.05,88.42,0.9,0.91,0.37,0.24,11.64,113.37
1021,3764,114320,77366398,418,19.0,15.73,429,19.5,21.96,1700,77.27,80.15,0.89,0.93,0.44,0.31,7.76,130.84
1022,4755,126247,71485162,529,26.45,21.67,565,28.25,32.9,2206,110.3,104.51,0.93,0.94,0.49,0.4,11.0,110.99
1023,2773,54587,37889733,401,18.23,17.06,538,24.45,30.93,1361,61.86,77.47,0.93,0.91,0.48,0.5,8.49,121.47
1024,1092,29609,23393850,290,13.18,10.12,555,25.23,31.33,612,27.82,29.34,0.87,0.89,0.46,0.5,14.0,121.49
1025,1068,21747,14843203,240,12.0,9.1,749,37.45,60.46,490,24.5,24.67,0.92,0.94,0.54,0.6,14.46,120.55
1026,784,24799,11172914,254,11.55,8.06,498,22.64,29.3,479,21.77,22.88,0.9,0.92,0.58,0.67,15.61,128.25
1027,813,14577,5563296,250,10.42,9.02,457,19.04,26.56,491,20.46,24.76,0.9,0.93,0.45,0.49,15.52,130.26
1028,805,14247,6896264,254,11.04,7.66,463,20.13,24.11,465,20.22,20.12,0.88,0.91,0.5,0.56,7.64,128.71
1029,730,15668,5433569,266,12.09,6.5,349,15.86,15.23,419,19.05,15.31,0.91,0.94,0.54,0.58,7.36,117.71
1030,626,12071,2998289,225,9.78,6.17,299,13.0,14.86,358,15.57,14.09,0.89,0.92,0.48,0.54,9.44,130.94
1031,601,59895,69131225,214,8.92,6.42,262,10.92,13.4,345,14.38,13.98,0.85,0.85,0.42,0.41,6.63,144.18
1032,667,11111,3559429,207,8.62,5.26,237,9.88,10.28,351,14.62,13.6,0.87,0.9,0.49,0.54,7.79,150.13
1033,628,20239,4077391,207,9.41,5.4,227,10.32,11.06,344,15.64,12.9,0.91,0.92,0.4,0.41,11.89,136.42
1034,667,9137,2616237,222,9.65,6.95,248,10.78,11.02,382,16.61,15.42,0.92,0.94,0.43,0.46,13.96,148.81
1035,804,15219,10242048,261,10.88,7.55,351,14.62,14.57,452,18.83,18.09,0.91,0.94,0.46,0.46,10.6,131.38
1036,4095,178836,185595839,444,18.5,15.95,657,27.38,34.98,1545,64.38,76.29,0.83,0.85,0.4,0.35,19.38,109.98
1037,14122,745934,644367886,725,34.52,29.06,588,28.0,31.15,4614,219.71,228.45,0.84,0.85,0.37,0.27,7.0,120.73
1038,25633,1332150,1276808602,861,39.14,34.48,631,28.68,30.03,7204,327.45,356.19,0.91,0.93,0.42,0.31,10.11,107.79
1039,25791,1632717,1680912080,894,44.7,37.32,637,31.85,27.87,6760,338.0,338.62,0.91,0.94,0.35,0.22,13.48,121.42
1040,26371,1182123,1084787274,866,43.3,32.84,604,30.2,27.68,6969,348.45,355.4,0.9,0.94,0.35,0.23,9.43,91.37
1041,28416,1371972,1243407103,914,45.7,36.94,523,26.15,24.08,7539,376.95,371.05,0.85,0.88,0.47,0.34,9.19,106.92
1042,23575,979488,875988015,812,38.67,31.88,515,24.52,21.17,6394,304.48,320.11,0.86,0.89,0.45,0.34,7.9,109.52
1043,20689,1133373,1117841731,782,34.0,31.18,524,22.78,21.73,5677,246.83,285.69,0.94,0.98,0.41,0.3,20.41,102.16
1044,10919,382562,316426209,677,28.21,27.05,472,19.67,21.14,3589,149.54,159.38,0.91,0.93,0.47,0.38,11.5,98.0
1045,3226,65101,29578056,468,18.72,16.96,518,20.72,26.32,1500,60.0,67.37,0.96,0.96,0.5,0.5,13.79,117.17
1046,2099,46877,19749965,332,14.43,11.52,994,43.22,91.52,1008,43.83,55.38,0.96,0.96,0.45,0.47,15.14,101.79
1047,1628,26404,11495330,317,15.1,12.2,612,29.14,38.04,749,35.67,37.3,0.93,0.94,0.54,0.56,12.39,101.86
1048,1409,65085,47760641,310,12.92,11.03,535,22.29,30.64,725,30.21,33.13,0.94,0.95,0.48,0.48,22.17,120.7
1049,1164,23406,9826191,235,10.68,10.06,547,24.86,35.13,605,27.5,33.76,0.96,0.97,0.56,0.6,44.2,107.31
1050,1125,21862,7392981,272,11.83,8.55,559,24.3,30.5,610,26.52,29.34,0.95,0.97,0.49,0.53,44.83,100.94
1051,1057,18885,7317149,256,11.64,9.81,488,22.18,29.33,586,26.64,30.06,0.86,0.88,0.46,0.48,65.62,101.66
1052,929,22138,10946213,268,11.65,10.75,461,20.04,28.62,553,24.04,28.63,0.91,0.92,0.53,0.52,42.22,116.41
1053,916,16333,5992756,269,11.7,9.31,356,15.48,18.87,508,22.09,22.27,0.92,0.94,0.47,0.45,21.46,121.49
1054,784,9482,2546577,222,10.57,6.83,241,11.48,12.16,404,19.24,16.53,0.89,0.91,0.47,0.46,25.93,117.68
1055,787,21945,9494302,242,10.52,6.83,248,10.78,10.09,433,18.83,17.69,0.96,0.98,0.55,0.5,27.76,121.28
1056,731,13430,5731942,239,10.39,6.51,231,10.04,7.96,415,18.04,16.45,0.92,0.94,0.47,0.46,31.79,119.85
1057,779,17224,4059483,227,10.32,7.05,250,11.36,11.32,428,19.45,17.09,0.94,0.95,0.53,0.51,25.61,133.16
1058,724,16878,3409786,219,10.43,7.58,226,10.76,9.6,416,19.81,18.08,0.95,0.95,0.51,0.5,29.53,118.17
1059,969,69759,86357743,277,11.54,7.96,440,18.33,19.61,531,22.12,22.76,0.96,0.97,0.47,0.46,22.96,113.43
1060,3656,159518,167287764,415,18.86,15.92,515,23.41,27.67,1461,66.41,76.87,0.9,0.92,0.48,0.44,7.53,104.42
1061,14446,623531,513673947,693,30.13,26.69,565,24.57,27.39,4322,187.91,201.99,0.86,0.86,0.44,0.34,6.27,109.75
1062,19822,748947,661271328,778,33.83,31.03,515,22.39,23.15,5856,254.61,284.98,0.93,0.96,0.45,0.34,6.33,110.33
1063,25406,1041675,896281365,859,35.79,33.49,533,22.21,21.23,7054,293.92,358.44,0.91,0.94,0.45,0.34,6.94,107.52
1064,25381,1484570,1459428874,821,39.1,33.46,631,30.05,32.65,6614,314.95,343.33,0.89,0.91,0.41,0.3,7.6,104.49
1065,23133,1445975,1504519796,789,39.45,32.24,578,28.9,30.99,5992,299.6,298.21,0.9,0.93,0.34,0.21,8.21,92.36
1066,19876,1325052,1372004001,772,36.76,30.92,512,24.38,25.08,5594,266.38,274.5,0.9,0.93,0.41,0.3,8.0,108.23
1067,17621,877334,867591176,705,30.65,26.96,568,24.7,26.92,4980,216.52,247.57,0.85,0.89,0.43,0.34,6.95,113.47
1068,13685,550303,427741584,701,30.48,28.28,542,23.57,26.41,4392,190.96,199.74,0.8,0.8,0.5,0.41,17.98,112.18
1069,4661,150053,105855087,499,26.26,20.25,504,26.53,28.71,1985,104.47,100.88,0.95,0.95,0.46,0.42,10.91,96.62
1070,1778,51869,38732527,386,16.08,13.49,468,19.5,25.24,880,36.67,37.18,0.95,0.95,0.42,0.42,7.21,143.19
1071,1248,28281,13337249,264,12.0,10.26,500,22.73,30.08,645,29.32,35.89,0.91,0.94,0.48,0.53,8.85,131.67
1072,1185,29424,16477608,292,12.7,9.0,555,24.13,28.84,620,26.96,29.58,0.91,0.93,0.5,0.53,10.84,116.29
1073,971,18946,9184518,226,10.27,9.58,465,21.14,31.77,516,23.45,29.18,0.94,0.96,0.59,0.67,31.97,112.3
1074,1242,26479,14235357,252,10.96,8.49,622,27.04,41.03,572,24.87,30.32,0.91,0.93,0.51,0.58,14.53,116.63
1075,1401,43962,25471938,290,12.08,9.18,701,29.21,40.35,598,24.92,27.94,0.91,0.92,0.48,0.53,15.8,124.73
1076,1167,34622,16208484,226,10.76,9.01,479,22.81,30.38,467,22.24,24.96,0.92,0.95,0.5,0.56,21.58,136.56
1077,852,30186,13870515,248,9.54,7.3,338,13.0,14.61,425,16.35,16.61,0.95,0.96,0.53,0.58,21.94,132.16
1078,714,14265,5234066,219,9.12,7.13,329,13.71,17.58,379,15.79,15.93,0.9,0.92,0.54,0.57,11.78,126.48
1079,660,10967,5353839,232,9.67,6.53,253,10.54,9.46,389,16.21,14.77,0.88,0.89,0.49,0.47,13.62,123.35
1080,654,12714,4336019,240,11.43,5.5,238,11.33,7.07,378,18.0,13.11,0.89,0.93,0.45,0.48,11.07,113.79
1081,693,11079,2786960,222,9.25,5.77,274,11.42,11.49,399,16.62,14.28,0.88,0.91,0.49,0.52,10.92,130.39
1082,677,12906,5912680,232,10.09,6.49,251,10.91,10.85,383,16.65,14.79,0.92,0.95,0.51,0.57,11.69,127.08
1083,839,10096,3523248,264,11.0,7.84,391,16.29,18.21,455,18.96,18.3,0.92,0.96,0.53,0.58,13.45,119.21
1084,2797,101893,88631874,330,16.5,11.46,510,25.5,27.07,1108,55.4,71.02,0.87,0.91,0.46,0.4,6.88,97.04
1085,12227,605101,552840451,583,29.15,23.23,558,27.9,27.93,3792,189.6,191.52,0.86,0.87,0.42,0.32,6.45,95.73
1086,19155,922287,782886007,840,40.0,33.65,527,25.1,23.84,5866,279.33,275.37,0.87,0.87,0.41,0.3,10.18,108.62
1087,21828,1442313,1280666560,786,35.73,31.99,428,19.45,18.22,6131,278.68,302.03,0.81,0.83,0.49,0.37,7.75,114.42
1088,22261,1318309,1310319881,815,38.81,32.77,481,22.9,23.1,6359,302.81,300.14,0.92,0.95,0.35,0.23,8.21,112.51
1089,21725,1162487,1099058456,839,34.96,32.55,552,23.0,23.16,6327,263.62,290.1,0.84,0.85,0.42,0.35,7.83,101.0
1090,20338,1102071,1037741295,740,30.83,29.89,529,22.04,23.13,5607,233.62,266.28,0.9,0.92,0.46,0.34,7.21,116.44
1091,13228,643971,584732751,693,28.88,26.57,447,18.62,19.43,4095,170.62,186.44,0.91,0.92,0.44,0.34,9.95,119.8
1092,7628,243431,187157564,582,26.45,22.57,483,21.95,25.48,2795,127.05,121.85,0.93,0.95,0.39,0.26,6.98,109.56
1093,3956,126548,96901575,502,20.08,17.9,435,17.4,19.53,1718,68.72,70.07,0.91,0.91,0.45,0.38,9.64,120.81
1094,2007,62971,36763862,358,18.84,12.64,451,23.74,25.57,998,52.53,42.03,0.88,0.9,0.47,0.4,19.88,102.68
1095,1093,21777,10174637,250,10.0,9.34,403,16.12,22.62,600,24.0,29.41,0.91,0.94,0.59,0.59,12.13,122.97
1096,1183,23797,10711849,251,11.41,9.84,463,21.05,28.61,622,28.27,34.29,0.91,0.94,0.55,0.56,8.81,92.31
1097,981,39510,27113504,241,10.48,9.25,522,22.7,31.46,545,23.7,28.41,0.91,0.91,0.53,0.59,10.16,114.21
1098,1072,41428,21065585,269,11.7,9.28,574,24.96,35.1,565,24.57,28.94,0.8,0.8,0.45,0.51,12.14,110.97
1099,1008,18229,8456941,256,10.24,9.54,504,20.16,30.43,522,20.88,25.58,0.87,0.87,0.48,0.53,8.03,123.68
1100,841,22467,9604318,230,10.45,8.44,396,18.0,24.41,449,20.41,22.15,0.92,0.93,0.47,0.5,9.81,109.14
1101,806,30340,16608528,207,8.62,7.07,294,12.25,16.57,424,17.67,20.48,0.91,0.91,0.45,0.45,15.04,117.68
1102,687,13676,3457301,209,9.09,6.45,251,10.91,12.53,385,16.74,16.93,0.91,0.93,0.57,0.63,14.88,119.37
1103,629,8522,2091779,210,9.55,5.75,243,11.05,9.98,345,15.68,13.22,0.77,0.77,0.46,0.51,6.48,110.4
1104,664,7217,1913066,213,9.26,5.82,264,11.48,11.9,371,16.13,14.97,0.84,0.87,0.54,0.58,11.29,108.69
1105,680,13188,5670011,222,10.09,6.44,277,12.59,13.14,404,18.36,16.79,0.93,0.95,0.45,0.51,13.19,112.62
1106,714,16542,7711069,229,9.96,6.38,281,12.22,9.97,427,18.57,17.57,0.92,0.94,0.53,0.55,13.02,107.16
1107,829,15564,4335866,233,10.13,8.53,399,17.35,18.22,456,19.83,21.29,0.88,0.89,0.55,0.59,15.06,114.89
1108,3439,123808,106086536,377,16.39,14.95,521,22.65,29.31,1286,55.91,75.38,0.92,0.94,0.38,0.33,6.37,108.28
1109,15127,707034,667669803,724,32.91,28.32,575,26.14,27.4,4675,212.5,227.1,0.83,0.83,0.3,0.17,7.68,109.42
1110,26353,1304257,1171513130,907,43.19,35.52,575,27.38,23.96,7220,343.81,366.96,0.84,0.85,0.41,0.29,9.71,107.53
1111,31093,1696151,1608150214,905,37.71,36.21,520,21.67,20.5,7787,324.46,386.32,0.86,0.88,0.48,0.36,7.08,104.87
1112,27252,1265288,1176061349,872,39.64,34.77,598,27.18,27.72,7226,328.45,363.71,0.88,0.9,0.42,0.3,22.3,102.34
1113,23531,1140483,1077425986,890,40.45,36.28,466,21.18,20.11,6472,294.18,309.42,0.8,0.83,0.43,0.31,15.05,91.64
1114,19549,813855,708205474,818,37.18,33.35,485,22.05,21.86,5588,254.0,258.78,0.84,0.86,0.43,0.33,11.3,108.43
1115,11146,358673,280323895,613,27.86,24.52,479,21.77,23.11,3571,162.32,167.52,0.89,0.9,0.46,0.36,8.44,108.05
1116,2164,51026,36407861,338,16.9,13.6,333,16.65,18.07,915,45.75,43.44,0.91,0.92,0.51,0.46,7.21,106.69
1117,1126,15680,7418814,260,12.38,10.15,360,17.14,21.9,566,26.95,30.2,0.87,0.87,0.53,0.51,10.23,101.77
1118,955,38910,31873940,255,9.81,8.39,365,14.04,18.2,528,20.31,25.21,0.79,0.81,0.54,0.52,19.62,117.28
1119,745,17930,9040418,222,9.65,8.92,355,15.43,20.69,430,18.7,22.07,0.91,0.92,0.51,0.55,12.2,114.14
1120,760,16650,5781730,218,9.48,7.42,342,14.87,16.68,438,19.04,20.38,0.9,0.92,0.58,0.65,12.45,106.07
1121,778,16306,5269973,230,10.0,7.34,366,15.91,19.23,432,18.78,19.34,0.92,0.94,0.49,0.51,15.98,122.67
1122,625,12280,4691772,201,9.14,7.15,283,12.86,14.72,364,16.55,16.75,0.92,0.94,0.52,0.55,12.79,115.74
1123,633,13304,4736413,218,9.91,6.19,357,16.23,17.34,387,17.59,15.03,0.92,0.94,0.55,0.6,14.01,102.3
1124,541,18277,5385442,194,8.08,6.98,261,10.88,13.85,334,13.92,14.69,0.9,0.91,0.6,0.66,21.58,123.89
1125,574,7764,2821330,204,8.87,5.02,265,11.52,9.9,335,14.57,10.95,0.91,0.95,0.55,0.59,11.68,122.4
1126,527,8136,2223545,186,8.86,5.15,191,9.1,7.81,301,14.33,10.97,0.91,0.94,0.48,0.47,13.13,97.54
1127,496,11287,1677144,202,9.18,5.47,201,9.14,7.56,319,14.5,11.28,0.92,0.94,0.52,0.51,14.26,124.08
1128,605,16003,4246264,237,10.3,5.82,280,12.17,9.87,379,16.48,12.94,0.88,0.92,0.45,0.49,12.39,113.92
1129,636,11676,2707367,228,9.91,5.37,329,14.3,12.59,396,17.22,13.76,0.87,0.9,0.48,0.48,10.74,112.96
1130,1032,19482,5602802,221,9.61,5.31,685,29.78,54.77,610,26.52,36.38,0.96,0.98,0.51,0.56,14.95,110.64
1131,528,15419,6861602,193,8.04,5.9,217,9.04,8.8,318,13.25,12.32,0.88,0.88,0.51,0.52,14.98,113.59
1132,588,21742,3459033,218,9.91,7.45,236,10.73,11.15,345,15.68,15.04,0.91,0.95,0.49,0.48,12.9,109.65
1133,532,9522,4306123,185,8.04,5.78,233,10.13,10.48,332,14.43,13.94,0.86,0.91,0.54,0.59,10.55,114.54
1134,591,12778,5156475,202,9.62,6.43,265,12.62,13.31,370,17.62,15.66,0.9,0.93,0.46,0.48,12.18,116.98
1135,660,16241,5571797,207,8.62,7.75,308,12.83,17.58,388,16.17,17.77,0.88,0.89,0.6,0.66,13.58,119.05
1136,621,21675,12088533,211,10.55,8.3,277,13.85,15.95,367,18.35,17.56,0.94,0.98,0.42,0.45,13.09,125.51
1137,565,10996,3353911,218,9.48,6.4,289,12.57,13.64,370,16.09,15.2,0.92,0.95,0.55,0.6,14.13,121.06
1138,580,13219,4871824,198,8.25,6.92,274,11.42,14.32,354,14.75,16.45,0.95,0.97,0.57,0.63,14.08,112.05
1139,546,11688,3974509,191,8.68,6.95,253,11.5,14.13,344,15.64,16.14,0.88,0.91,0.51,0.51,11.02,116.83
1140,498,13568,9565554,192,8.73,5.91,245,11.14,12.84,324,14.73,13.87,0.94,0.97,0.53,0.54,14.73,99.22
1141,482,8748,3100622,179,8.14,5.6,223,10.14,9.84,331,15.05,14.07,0.9,0.93,0.58,0.64,16.77,94.35
1142,515,18304,5712655,189,8.22,5.56,238,10.35,11.07,323,14.04,13.18,0.84,0.85,0.57,0.59,10.68,105.19
1143,503,15437,6533976,189,9.0,6.12,249,11.86,10.91,316,15.05,12.6,0.93,0.97,0.53,0.55,16.17,114.17
1144,553,25438,7296681,210,8.75,7.17,291,12.12,13.26,335,13.96,14.22,0.92,0.93,0.6,0.66,13.9,117.61
1145,556,12006,4872217,204,8.5,5.93,264,11.0,11.32,342,14.25,13.38,0.92,0.96,0.63,0.68,9.58,110.42
1146,646,15989,6166121,219,10.43,7.35,299,14.24,14.74,376,17.9,15.91,0.92,0.96,0.48,0.52,16.11,98.15
1147,587,17849,6936272,186,9.3,5.47,255,12.75,13.11,331,16.55,13.84,0.9,0.95,0.52,0.56,14.59,96.61
1148,581,28639,20661796,201,8.74,6.54,269,11.7,12.84,352,15.3,14.74,0.93,0.95,0.43,0.44,14.52,116.82
1149,614,19910,5658745,211,9.59,6.39,245,11.14,11.16,370,16.82,14.72,0.95,0.98,0.54,0.61,13.76,102.74
1150,573,11546,5170973,183,8.32,6.79,204,9.27,10.24,338,15.36,15.73,0.87,0.92,0.52,0.54,11.63,122.5
1151,576,11938,2306970,197,8.95,4.88,210,9.55,7.28,332,15.09,11.68,0.89,0.93,0.56,0.56,11.35,117.39
1152,631,17533,3820412,221,10.05,4.48,228,10.36,6.54,349,15.86,9.97,0.91,0.95,0.49,0.53,11.05,101.96
1153,691,14894,3983216,223,10.14,4.43,277,12.59,10.5,376,17.09,12.0,0.92,0.95,0.52,0.54,11.2,101.42
1154,560,14307,2781893,202,8.78,5.65,201,8.74,6.89,338,14.7,12.67,0.92,0.95,0.43,0.42,11.11,135.44
1155,529,9836,5746793,183,9.15,5.07,181,9.05,6.85,303,15.15,11.28,0.9,0.95,0.53,0.55,16.01,130.94
1156,546,17941,5907689,212,9.64,4.55,226,10.27,7.34,326,14.82,11.19,0.91,0.92,0.44,0.49,9.77,126.07
1157,581,20387,4951216,219,9.12,4.86,226,9.42,6.6,320,13.33,9.25,0.93,0.94,0.43,0.44,10.45,140.6
1158,622,12497,5203711,247,9.5,5.54,291,11.19,9.42,363,13.96,10.83,0.88,0.9,0.54,0.6,8.99,142.85
1159,436,15225,3352684,190,9.05,5.18,219,10.43,7.15,297,14.14,10.75,0.95,0.96,0.52,0.57,14.75,138.06
1160,402,2997,1107170,188,8.55,5.6,209,9.5,8.33,277,12.59,10.4,0.9,0.91,0.5,0.53,15.42,156.52
1161,496,10835,2832495,208,9.04,6.85,265,11.52,11.65,316,13.74,12.75,0.93,0.93,0.44,0.47,13.6,154.89
1162,524,7511,2248042,202,9.62,4.79,290,13.81,11.83,322,15.33,11.29,0.93,0.93,0.47,0.54,10.45,147.58
1163,518,10019,4568028,214,9.3,6.61,258,11.22,10.72,348,15.13,14.21,0.94,0.95,0.51,0.57,13.8,164.9
1164,443,10157,2606466,201,9.14,6.79,243,11.05,10.67,284,12.91,11.46,0.94,0.94,0.49,0.59,10.48,150.65
1165,451,12622,8662639,192,10.11,5.91,227,11.95,9.51,283,14.89,11.18,0.94,0.95,0.5,0.55,14.55,153.86
1166,467,5347,2605194,191,9.55,5.37,226,11.3,8.69,295,14.75,10.61,0.92,0.94,0.47,0.53,12.17,155.46
1167,508,10890,4445849,205,8.91,5.89,276,12.0,11.01,320,13.91,11.9,0.95,0.96,0.43,0.48,13.04,159.49
1168,466,4540,1938945,187,10.39,7.53,212,11.78,10.15,294,16.33,13.8,0.91,0.95,0.47,0.53,12.8,135.97
1169,554,24910,12020342,233,8.96,6.51,306,11.77,11.6,361,13.88,13.39,0.92,0.94,0.51,0.56,11.81,158.21
1170,514,14460,5513104,204,10.2,7.02,269,13.45,13.36,314,15.7,13.73,0.95,0.97,0.48,0.55,9.88,148.12
1171,610,11109,4952024,220,10.48,7.28,300,14.29,14.95,361,17.19,16.06,0.93,0.97,0.51,0.58,10.8,147.12
1172,549,6387,2486876,208,9.9,7.31,280,13.33,14.86,322,15.33,14.7,0.89,0.91,0.49,0.54,9.66,152.11
1173,581,12915,8135338,213,9.26,5.4,230,10.0,8.47,316,13.74,10.46,0.96,0.99,0.46,0.45,10.4,153.12
1174,609,14404,5964253,201,8.38,5.49,219,9.12,8.47,318,13.25,11.53,0.94,0.96,0.4,0.38,6.73,167.77
1175,528,16877,5375974,214,10.19,6.71,215,10.24,7.75,311,14.81,11.63,0.96,0.97,0.4,0.42,9.66,146.88
1176,524,6815,1117854,199,9.48,6.21,200,9.52,6.76,297,14.14,11.29,0.92,0.94,0.42,0.39,10.91,150.5
1177,577,14624,2733989,205,8.91,5.29,198,8.61,6.28,298,12.96,9.8,0.97,0.97,0.44,0.42,8.9,165.05
1178,587,5383,1611866,206,8.96,5.4,214,9.3,7.25,321,13.96,11.33,0.96,0.98,0.36,0.33,9.79,166.17
1179,582,5455,2171486,197,8.57,5.96,192,8.35,6.39,285,12.39,10.83,0.94,0.96,0.43,0.38,5.91,156.73
1180,640,19842,10887042,232,10.55,6.96,226,10.27,7.92,386,17.55,13.73,0.96,0.97,0.35,0.35,11.88,143.1
1181,2570,122343,102657109,389,16.91,13.46,292,12.7,9.88,1329,57.78,68.77,0.93,0.91,0.43,0.3,6.31,136.45
1182,5777,223402,150236349,561,25.5,21.98,301,13.68,11.74,2594,117.91,111.76,0.91,0.91,0.44,0.33,10.12,130.49
1183,7474,382674,346604028,637,28.95,24.34,440,20.0,22.85,3106,141.18,133.57,0.81,0.78,0.38,0.3,11.35,114.37
1184,8500,598316,587226371,701,31.86,27.38,406,18.45,18.72,3685,167.5,162.63,0.85,0.84,0.43,0.35,12.23,110.1
1185,9655,606865,528253461,664,31.62,26.54,542,25.81,29.27,3724,177.33,171.48,0.88,0.85,0.41,0.32,11.13,118.22
1186,7261,426079,339107408,626,31.3,24.01,592,29.6,35.03,3243,162.15,138.44,0.85,0.83,0.39,0.29,12.36,105.63
1187,6297,364623,331442841,590,24.58,22.71,480,20.0,22.11,2753,114.71,121.41,0.82,0.8,0.36,0.28,10.24,119.33
1188,3588,196827,183463206,478,22.76,18.58,382,18.19,19.71,1798,85.62,80.91,0.9,0.89,0.38,0.33,8.83,111.54
1189,2429,127337,123968490,391,17.0,13.15,476,20.7,24.79,1175,51.09,50.66,0.92,0.93,0.44,0.41,11.74,108.99
1190,1652,67528,51626199,336,17.68,10.14,480,25.26,28.89,894,47.05,33.2,0.91,0.92,0.48,0.47,10.57,92.71
