id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
73,1040,3482,402522,275,9.17,3.56,251,8.37,4.88,927,30.9,8.44,0.4,0.48,0.5,0.5,11.83,177.03
74,900,2441,244857,249,8.3,3.49,218,7.27,4.59,835,27.83,8.2,0.33,0.4,0.49,0.48,10.08,177.78
75,906,2577,256895,242,8.07,3.07,191,6.37,3.19,853,28.43,7.41,0.35,0.45,0.49,0.49,9.83,179.62
76,741,1744,158152,202,6.73,2.32,159,5.3,2.61,706,23.53,6.81,0.28,0.37,0.48,0.46,8.64,184.46
77,740,17273,20902666,225,7.5,3.13,171,5.7,3.32,687,22.9,6.59,0.39,0.49,0.48,0.5,7.12,176.64
78,701,23756,18172098,216,7.2,2.88,157,5.23,2.11,666,22.2,6.46,0.39,0.5,0.48,0.46,13.58,181.87
79,672,1783,281982,197,6.57,2.42,144,4.8,2.43,631,21.03,7.28,0.35,0.42,0.49,0.48,10.8,183.31
80,758,1731,159533,205,6.83,2.13,135,4.5,1.61,723,24.1,6.85,0.28,0.37,0.48,0.48,6.87,181.49
81,658,1919,220606,206,6.87,2.18,156,5.2,2.3,630,21.0,5.68,0.34,0.42,0.48,0.46,9.21,178.9
82,731,2220,260241,247,8.23,3.0,194,6.47,3.76,688,22.93,5.79,0.41,0.49,0.48,0.47,9.15,176.07
83,859,2905,390922,252,8.4,3.15,225,7.5,3.93,783,26.1,7.6,0.41,0.49,0.49,0.47,14.14,172.61
84,792,2746,300521,244,8.13,2.56,204,6.8,2.73,739,24.63,5.3,0.41,0.5,0.51,0.53,13.13,177.68
85,762,2156,235680,241,8.03,2.81,200,6.67,3.67,714,23.8,7.92,0.36,0.45,0.48,0.47,9.74,184.02
86,861,1760,139782,212,7.07,2.57,147,4.9,2.68,822,27.4,7.64,0.22,0.3,0.49,0.48,7.67,178.96
87,1059,2858,291080,270,9.0,3.17,190,6.33,3.1,1009,33.63,8.66,0.34,0.45,0.5,0.51,9.47,169.68
88,1011,2759,271236,257,8.57,2.8,212,7.07,4.12,925,30.83,8.36,0.36,0.48,0.53,0.55,7.58,177.75
89,804,2312,230549,205,6.83,2.45,171,5.7,3.61,735,24.5,7.06,0.34,0.44,0.49,0.48,7.83,183.36
90,978,3083,338973,259,8.63,2.3,250,8.33,4.55,883,29.43,5.67,0.42,0.53,0.48,0.51,8.2,180.48
91,751,1941,206356,209,6.97,2.34,179,5.97,2.71,705,23.5,5.96,0.41,0.52,0.47,0.47,6.19,181.69
92,847,2257,242362,241,8.03,2.77,194,6.47,3.0,792,26.4,9.5,0.39,0.51,0.54,0.55,7.14,180.13
93,705,1676,157907,232,7.73,2.32,194,6.47,2.96,664,22.13,6.11,0.4,0.49,0.46,0.46,6.53,182.3
94,944,2068,188352,243,8.1,2.86,193,6.43,3.19,887,29.57,10.84,0.34,0.45,0.49,0.49,5.62,180.75
95,938,2051,194878,221,7.37,2.47,187,6.23,2.74,879,29.3,7.25,0.35,0.47,0.47,0.47,6.95,185.19
96,1042,2207,204078,248,8.27,3.57,203,6.77,3.5,970,32.33,10.48,0.31,0.37,0.52,0.53,5.99,187.21
97,1027,2606,267437,243,8.1,2.73,209,6.97,3.21,956,31.87,10.33,0.34,0.44,0.48,0.49,5.55,187.22
98,1036,2827,300044,263,8.77,3.18,244,8.13,4.62,962,32.07,8.44,0.44,0.54,0.49,0.51,7.83,179.34
99,967,3077,372585,278,9.27,3.7,261,8.7,4.9,896,29.87,8.94,0.48,0.56,0.5,0.51,6.43,180.27
100,930,2585,230470,217,7.23,2.18,173,5.77,2.75,885,29.5,7.74,0.36,0.45,0.49,0.49,7.48,180.5
101,766,1936,186269,204,6.8,2.04,173,5.77,2.18,715,23.83,6.88,0.39,0.5,0.5,0.52,5.65,183.76
102,808,1961,173205,227,7.57,2.88,173,5.77,2.11,765,25.5,6.44,0.34,0.44,0.49,0.51,6.96,182.65
103,767,2275,234303,226,7.53,2.67,207,6.9,3.42,707,23.57,5.78,0.38,0.45,0.51,0.54,6.42,178.11
104,779,2369,280970,237,7.9,3.37,213,7.1,3.49,734,24.47,7.52,0.45,0.53,0.5,0.51,7.54,170.47
105,919,2417,223457,222,7.4,2.36,198,6.6,3.4,860,28.67,6.26,0.32,0.39,0.52,0.54,6.94,182.81
106,1057,2770,285826,243,8.1,3.03,214,7.13,4.01,929,30.97,7.5,0.43,0.55,0.48,0.48,6.12,181.25
107,847,2202,212728,220,7.33,2.15,171,5.7,2.25,805,26.83,6.2,0.34,0.42,0.44,0.44,7.6,183.33
108,907,4974,2216385,228,7.6,2.7,202,6.73,2.89,860,28.67,9.09,0.42,0.52,0.48,0.48,6.62,182.17
109,1093,3573,747487,306,10.2,3.75,247,8.23,4.34,1013,33.77,9.27,0.44,0.52,0.5,0.49,7.55,179.04
110,994,2848,449845,237,7.9,2.87,193,6.43,3.32,936,31.2,6.65,0.32,0.4,0.5,0.51,6.92,183.11
111,1027,2167,167834,261,8.7,2.58,221,7.37,3.69,928,30.93,8.3,0.33,0.41,0.49,0.51,6.45,183.92
112,1006,2322,176483,246,8.2,2.57,190,6.33,2.82,907,30.23,7.24,0.26,0.33,0.48,0.47,7.47,182.77
113,916,2531,229912,233,7.77,1.87,193,6.43,3.07,834,27.8,6.51,0.32,0.4,0.5,0.5,7.17,180.37
114,1059,2775,260548,264,8.8,2.75,217,7.23,3.43,964,32.13,10.29,0.35,0.44,0.5,0.52,6.71,186.08
115,943,3054,835420,251,8.37,1.81,231,7.7,2.76,844,28.13,6.88,0.41,0.5,0.47,0.48,6.54,190.02
116,994,2462,243604,279,9.3,2.85,241,8.03,3.48,907,30.23,7.5,0.43,0.55,0.51,0.52,4.17,182.39
117,922,3172,363922,280,9.33,2.82,267,8.9,4.18,829,27.63,6.75,0.48,0.56,0.51,0.54,8.53,177.83
118,913,2003,195303,245,8.17,2.73,208,6.93,2.94,843,28.1,7.8,0.36,0.49,0.49,0.48,7.4,184.82
119,1066,2939,315753,297,9.9,3.49,326,10.87,6.43,730,24.33,10.71,0.58,0.65,0.45,0.49,6.46,181.76
120,863,2284,233070,263,8.77,2.54,236,7.87,3.64,785,26.17,8.49,0.42,0.52,0.49,0.51,6.5,184.01
121,1259,3357,434818,307,10.23,3.11,284,9.47,4.94,874,29.13,7.0,0.52,0.6,0.46,0.51,6.53,187.16
122,753,2383,266735,247,8.23,3.61,230,7.67,3.74,699,23.3,7.44,0.43,0.52,0.52,0.51,7.49,175.77
123,779,2688,310122,263,8.77,3.37,249,8.3,4.41,706,23.53,7.7,0.48,0.56,0.52,0.54,6.68,174.54
124,732,1832,192894,256,8.53,2.64,211,7.03,2.97,691,23.03,8.44,0.41,0.53,0.47,0.48,6.81,184.35
125,1010,2162,198069,231,7.7,3.22,227,7.57,3.94,720,24.0,10.82,0.47,0.56,0.45,0.44,4.87,184.77
126,707,2126,222995,223,7.43,2.03,190,6.33,2.41,673,22.43,7.92,0.43,0.52,0.49,0.49,8.83,172.59
127,876,2127,204989,242,8.07,2.64,219,7.3,3.98,817,27.23,10.39,0.39,0.5,0.5,0.49,9.67,175.41
128,827,3197,381775,276,9.2,3.46,267,8.9,5.0,758,25.27,7.34,0.46,0.54,0.51,0.52,8.51,169.15
129,747,2632,291642,252,8.4,3.08,236,7.87,3.85,685,22.83,9.95,0.47,0.55,0.47,0.5,8.14,172.62
130,709,2244,228242,224,7.47,3.07,194,6.47,3.92,658,21.93,9.27,0.43,0.55,0.44,0.46,11.62,169.29
131,757,2873,363144,225,7.5,3.15,227,7.57,4.62,699,23.3,12.27,0.51,0.56,0.5,0.51,7.74,168.3
132,825,2317,246287,251,8.37,2.37,217,7.23,3.11,779,25.97,9.99,0.43,0.51,0.48,0.48,6.65,174.99
133,714,1575,137906,205,6.83,2.42,177,5.9,3.26,672,22.4,9.18,0.35,0.42,0.51,0.52,6.07,176.71
134,691,2218,238855,214,7.13,2.67,173,5.77,2.92,647,21.57,10.02,0.39,0.45,0.48,0.48,9.62,176.63
135,778,2323,238157,210,7.0,2.15,185,6.17,3.88,708,23.6,9.99,0.37,0.45,0.49,0.49,9.28,173.31
136,969,2869,303816,236,7.87,3.37,205,6.83,4.42,888,29.6,11.37,0.37,0.44,0.54,0.54,8.94,174.11
137,933,2768,286466,222,7.4,3.01,187,6.23,3.54,874,29.13,13.26,0.34,0.42,0.47,0.49,11.02,175.54
138,902,4082,529633,258,8.6,2.88,276,9.2,6.35,801,26.7,10.45,0.5,0.57,0.51,0.52,12.52,160.97
139,989,3766,442959,264,8.8,3.35,242,8.07,5.82,925,30.83,11.84,0.38,0.46,0.55,0.59,9.73,170.09
140,954,2650,260131,241,8.03,2.17,210,7.0,3.6,884,29.47,13.19,0.41,0.51,0.51,0.55,9.08,179.84
141,921,2384,274287,253,8.43,2.75,214,7.13,2.93,856,28.53,11.05,0.4,0.5,0.47,0.46,7.25,182.82
142,1034,2606,254849,263,8.77,2.33,226,7.53,3.71,939,31.3,14.33,0.35,0.41,0.48,0.47,5.77,171.35
143,946,1936,132366,231,7.7,2.14,172,5.73,2.59,871,29.03,15.57,0.26,0.32,0.5,0.51,7.29,181.59
144,1020,2828,260029,231,7.7,2.65,183,6.1,4.05,935,31.17,18.13,0.39,0.49,0.54,0.54,8.19,169.9
145,1075,2268,219311,234,7.8,3.09,196,6.53,4.11,996,33.2,15.86,0.38,0.51,0.5,0.5,7.42,183.16
146,1058,3210,360647,263,8.77,3.3,241,8.03,4.97,961,32.03,15.7,0.44,0.52,0.53,0.56,8.53,171.43
147,1085,3045,318620,264,8.8,2.48,239,7.97,4.37,976,32.53,20.07,0.46,0.53,0.51,0.53,8.09,166.82
148,1024,3285,353753,276,9.2,3.46,247,8.23,5.14,929,30.97,16.47,0.49,0.57,0.5,0.53,7.61,169.84
149,960,3069,356998,278,9.27,2.82,239,7.97,4.12,892,29.73,13.25,0.46,0.54,0.47,0.46,6.76,172.11
150,1051,3202,353700,264,8.8,2.02,259,8.63,3.76,973,32.43,15.58,0.48,0.56,0.52,0.53,7.81,171.0
151,935,2574,229241,238,7.93,2.32,192,6.4,3.3,872,29.07,15.62,0.42,0.49,0.52,0.52,8.68,174.23
152,1025,2975,346195,255,8.5,3.33,249,8.3,5.8,938,31.27,18.73,0.5,0.57,0.52,0.54,7.62,164.16
153,1099,3941,483696,285,9.5,4.0,265,8.83,5.41,1000,33.33,15.39,0.5,0.55,0.52,0.54,5.97,165.82
154,966,3331,417956,237,7.9,3.38,255,8.5,7.5,833,27.77,13.47,0.48,0.54,0.51,0.52,6.96,167.22
155,867,2717,319861,236,7.87,2.89,231,7.7,4.47,779,25.97,10.29,0.49,0.55,0.49,0.49,6.47,169.81
156,826,2395,271299,225,7.5,2.86,201,6.7,3.77,753,25.1,11.11,0.44,0.52,0.49,0.5,6.1,168.8
157,881,2301,242411,224,7.47,2.52,183,6.1,2.32,821,27.37,15.33,0.42,0.5,0.49,0.48,7.82,183.65
158,892,2531,244118,239,7.97,3.21,218,7.27,3.65,820,27.33,15.32,0.46,0.5,0.5,0.51,7.14,175.22
159,851,1957,180663,206,6.87,2.11,171,5.7,3.01,790,26.33,13.39,0.34,0.4,0.52,0.52,7.86,170.83
160,954,2529,213097,236,7.87,3.17,180,6.0,4.6,896,29.87,13.73,0.3,0.42,0.48,0.46,8.84,176.74
161,850,2383,207755,224,7.47,2.56,166,5.53,2.74,803,26.77,13.9,0.38,0.45,0.55,0.58,9.53,170.28
162,800,2457,268089,200,6.67,2.82,196,6.53,6.0,715,23.83,8.98,0.4,0.5,0.5,0.5,7.48,175.21
163,886,3052,344756,247,8.23,3.65,245,8.17,5.36,802,26.73,14.78,0.5,0.54,0.54,0.56,8.84,163.63
164,1224,29244,25968939,303,10.1,4.11,279,9.3,6.55,1093,36.43,16.07,0.47,0.55,0.5,0.49,8.04,174.92
165,1018,2719,278597,238,7.93,2.61,222,7.4,3.41,935,31.17,16.99,0.41,0.48,0.53,0.55,7.7,177.68
166,1003,3941,524382,266,8.87,3.6,297,9.9,9.61,874,29.13,13.4,0.46,0.52,0.5,0.52,6.53,164.06
167,951,3269,383424,264,8.8,3.87,248,8.27,9.27,853,28.43,11.39,0.34,0.41,0.51,0.5,6.82,172.16
168,858,1880,153559,218,7.27,2.0,172,5.73,2.18,794,26.47,11.7,0.32,0.41,0.48,0.47,8.17,179.91
169,958,2125,191366,224,7.47,1.94,186,6.2,3.21,879,29.3,7.38,0.34,0.47,0.51,0.52,7.43,184.68
170,821,2589,287582,215,7.17,2.88,198,6.6,5.19,753,25.1,9.48,0.37,0.46,0.52,0.53,8.12,179.88
171,697,2010,186675,202,6.73,2.08,166,5.53,3.1,653,21.77,6.67,0.39,0.49,0.49,0.5,6.03,178.66
172,717,10842,9335745,213,7.1,3.85,160,5.33,3.11,650,21.67,9.67,0.39,0.45,0.48,0.47,8.5,173.16
173,730,20881,16565049,235,7.83,3.98,180,6.0,2.82,691,23.03,8.91,0.5,0.57,0.47,0.44,12.81,166.23
174,772,7144,4430230,227,7.57,3.3,143,4.77,1.87,735,24.5,7.57,0.32,0.36,0.52,0.47,14.7,174.24
175,712,18775,13440461,225,7.5,4.75,151,5.03,3.29,671,22.37,7.04,0.37,0.41,0.5,0.44,12.45,175.69
176,697,32628,12325743,234,7.8,5.06,171,5.7,3.44,648,21.6,8.14,0.37,0.43,0.53,0.5,17.79,167.82
177,707,8798,5450876,251,8.37,4.11,171,5.7,2.9,667,22.23,6.71,0.4,0.47,0.46,0.42,11.64,172.4
178,773,15172,10663248,249,8.3,3.4,177,5.9,2.95,717,23.9,6.92,0.4,0.43,0.48,0.41,12.02,175.03
179,704,2004,333321,206,6.87,2.67,164,5.47,2.62,668,22.27,7.79,0.37,0.47,0.48,0.5,7.25,178.55
180,650,6991,4855156,215,7.17,2.84,152,5.07,2.39,611,20.37,8.14,0.36,0.45,0.5,0.48,8.1,176.61
181,641,1882,186574,195,6.5,2.4,166,5.53,2.96,595,19.83,7.21,0.38,0.47,0.5,0.5,8.58,169.32
182,738,2645,309075,239,7.97,3.56,222,7.4,4.42,688,22.93,6.55,0.43,0.52,0.52,0.55,7.48,171.78
183,749,1975,184929,206,6.87,2.05,159,5.3,2.39,714,23.8,10.22,0.34,0.43,0.45,0.44,7.63,176.18
184,654,1528,147526,158,5.27,1.84,134,4.47,1.91,608,20.27,8.97,0.39,0.5,0.52,0.54,6.76,183.85
185,664,1810,199157,194,6.47,3.22,180,6.0,4.61,616,20.53,7.55,0.34,0.42,0.57,0.62,6.85,179.8
186,799,1654,113261,203,6.77,1.79,133,4.43,1.83,748,24.93,9.36,0.23,0.27,0.49,0.5,7.54,179.12
187,830,2655,304974,242,8.07,3.31,206,6.87,4.38,772,25.73,9.74,0.47,0.55,0.47,0.47,7.99,168.97
188,966,3009,350927,256,8.53,3.65,259,8.63,4.57,863,28.77,8.05,0.46,0.53,0.53,0.54,6.89,171.26
189,891,2286,217709,248,8.27,3.05,217,7.23,4.53,829,27.63,10.86,0.4,0.52,0.5,0.51,6.94,175.82
190,1048,2568,264560,243,8.1,3.18,201,6.7,4.28,980,32.67,12.14,0.32,0.42,0.5,0.5,7.32,178.49
191,1167,2378,211698,253,8.43,2.03,207,6.9,3.34,1099,36.63,10.62,0.31,0.39,0.51,0.52,6.91,181.71
192,1102,2046,148536,232,7.73,2.85,162,5.4,2.39,1039,34.63,9.69,0.24,0.34,0.51,0.51,8.49,177.89
193,1225,3342,364933,279,9.3,3.36,278,9.27,5.2,1100,36.67,12.87,0.43,0.54,0.56,0.57,6.45,175.02
194,1110,2841,306207,239,7.97,2.82,238,7.93,4.9,1004,33.47,9.71,0.36,0.48,0.48,0.47,7.47,178.57
195,910,2391,245580,219,7.3,2.07,213,7.1,4.0,842,28.07,8.93,0.38,0.48,0.5,0.53,5.28,176.85
196,883,2288,240528,236,7.87,4.13,178,5.93,4.05,832,27.73,10.85,0.33,0.45,0.48,0.49,8.47,174.63
197,904,14745,11920558,248,8.27,4.03,192,6.4,3.82,857,28.57,8.27,0.41,0.51,0.53,0.52,11.51,174.73
198,922,9210,7733042,222,7.4,3.17,184,6.13,4.79,864,28.8,9.14,0.39,0.49,0.49,0.49,11.3,178.71
199,880,5234,3785940,206,6.87,3.01,145,4.83,2.1,825,27.5,6.11,0.31,0.37,0.5,0.45,9.61,179.82
200,801,3648,1317772,225,7.5,2.93,172,5.73,3.07,755,25.17,8.78,0.39,0.47,0.52,0.51,10.7,174.21
201,805,4034,508943,246,8.2,4.54,178,5.93,4.73,758,25.27,8.16,0.41,0.51,0.49,0.46,13.74,170.07
202,834,10739,7393427,207,6.9,3.14,138,4.6,2.97,787,26.23,7.4,0.3,0.37,0.5,0.46,14.95,179.37
203,897,26914,21167733,239,7.97,4.06,182,6.07,3.81,844,28.13,8.25,0.39,0.45,0.5,0.5,9.15,181.94
204,746,1823,176131,190,6.33,2.77,150,5.0,3.72,702,23.4,8.9,0.28,0.37,0.49,0.5,8.84,180.64
205,786,1587,133537,199,6.63,2.53,172,5.73,2.5,707,23.57,8.27,0.34,0.4,0.5,0.52,5.98,187.43
206,804,1765,155915,209,6.97,1.9,172,5.73,2.16,720,24.0,7.12,0.34,0.45,0.5,0.52,6.36,188.93
207,754,1724,154544,208,6.93,2.38,190,6.33,2.54,666,22.2,5.97,0.4,0.47,0.46,0.46,6.64,190.65
208,766,1212,82577,188,6.27,2.1,157,5.23,1.22,677,22.57,6.95,0.27,0.29,0.44,0.45,6.0,192.0
209,740,1489,109966,199,6.63,1.73,167,5.57,1.77,629,20.97,6.58,0.33,0.4,0.38,0.38,6.75,183.15
210,941,2082,176489,268,8.93,2.89,235,7.83,2.13,820,27.33,11.46,0.43,0.53,0.48,0.51,6.78,186.71
