id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
75,4683,483838,419569822,487,16.79,24.23,221,7.62,4.6,2353,81.14,147.71,0.8,0.81,0.39,0.43,11.51,148.16
76,4791,467357,336644953,566,18.87,28.29,224,7.47,4.08,2553,85.1,156.08,0.69,0.72,0.49,0.49,10.27,161.47
77,4076,259941,189034959,494,17.03,24.42,217,7.48,4.65,2230,76.9,138.34,0.65,0.68,0.44,0.43,11.33,148.79
78,4088,266663,190412478,509,21.21,28.93,192,8.0,4.81,2262,94.25,153.95,0.77,0.78,0.48,0.49,16.91,141.02
79,4115,737636,370195436,495,16.5,25.14,216,7.2,4.74,2205,73.5,137.1,0.77,0.77,0.44,0.46,14.92,152.03
80,4221,363145,294448705,529,16.03,25.68,244,7.39,5.67,2262,68.55,132.55,0.7,0.71,0.44,0.45,14.67,153.9
81,4175,368165,292671982,501,17.89,26.58,196,7.0,4.63,2142,76.5,136.42,0.71,0.71,0.48,0.47,14.3,141.29
82,3450,221835,151944639,426,13.74,20.54,190,6.13,3.71,1913,61.71,116.58,0.76,0.78,0.44,0.47,12.21,152.92
83,2987,493697,446379042,431,14.37,19.12,225,7.5,5.15,1758,58.6,103.58,0.66,0.67,0.42,0.44,13.42,149.61
84,2558,309289,291768197,379,14.58,18.37,200,7.69,4.75,1335,51.35,83.45,0.84,0.85,0.42,0.43,13.66,147.26
85,2267,318522,296062235,407,14.54,18.64,214,7.64,5.86,1368,48.86,79.47,0.65,0.68,0.4,0.42,17.32,155.36
86,2319,163429,129300762,408,14.07,17.89,218,7.52,4.82,1377,47.48,82.37,0.81,0.82,0.42,0.46,11.76,148.8
87,2816,372620,363939982,425,13.71,18.9,215,6.94,4.55,1561,50.35,91.09,0.74,0.73,0.5,0.5,14.72,140.13
88,2284,237122,202649881,378,13.5,17.3,207,7.39,4.66,1253,44.75,74.31,0.8,0.82,0.46,0.5,15.75,139.92
89,2192,289031,296265821,372,13.29,17.69,188,6.71,4.02,1177,42.04,70.38,0.77,0.76,0.43,0.49,14.45,136.86
90,1929,388052,375201545,393,12.68,15.59,224,7.23,4.37,1168,37.68,61.47,0.79,0.82,0.38,0.42,11.28,154.8
91,1831,176905,108852705,312,11.14,12.5,188,6.71,3.76,969,34.61,53.51,0.72,0.72,0.46,0.48,12.72,155.06
92,1722,169618,134957982,332,11.86,14.16,195,6.96,4.17,1014,36.21,56.97,0.69,0.72,0.44,0.45,12.64,157.2
93,1469,89758,47949427,300,10.0,11.58,175,5.83,3.13,883,29.43,45.25,0.65,0.68,0.42,0.45,12.66,159.06
94,1536,172221,148916925,291,10.78,11.83,185,6.85,3.39,856,31.7,49.01,0.82,0.83,0.42,0.45,11.28,150.82
95,1356,95044,28400853,284,10.52,11.04,187,6.93,3.55,805,29.81,44.26,0.7,0.76,0.47,0.53,12.61,154.47
96,1756,122509,66842976,290,12.61,11.7,198,8.61,4.1,991,43.09,57.49,0.72,0.79,0.49,0.54,14.79,164.04
97,2487,278670,240098112,367,17.48,16.72,203,9.67,3.76,1304,62.1,86.34,0.82,0.84,0.45,0.46,14.85,147.82
98,3740,324485,273520392,426,15.78,20.75,231,8.56,5.79,1874,69.41,119.4,0.84,0.86,0.45,0.47,13.19,147.97
99,4190,323080,263888197,501,20.88,26.06,226,9.42,5.17,2267,94.46,148.39,0.81,0.83,0.43,0.49,13.43,153.65
100,4316,474584,411603458,502,20.92,27.1,208,8.67,4.81,2325,96.88,156.56,0.82,0.82,0.43,0.42,18.54,144.55
101,4444,673728,675581801,471,20.48,24.6,212,9.22,5.34,2273,98.83,156.31,0.81,0.82,0.42,0.43,14.94,151.45
102,3503,436536,399282565,460,18.4,24.15,217,8.68,4.78,2051,82.04,134.6,0.8,0.81,0.42,0.43,15.3,156.92
103,4155,506357,409553229,501,19.27,27.13,214,8.23,5.31,2287,87.96,151.02,0.77,0.79,0.47,0.51,16.03,152.32
104,4064,401406,337283325,458,19.91,25.29,218,9.48,5.45,2163,94.04,148.88,0.87,0.88,0.47,0.52,17.23,150.44
105,4445,521072,433263618,518,19.19,27.37,219,8.11,4.42,2502,92.67,164.32,0.85,0.85,0.51,0.54,14.89,154.92
106,3314,244950,156153467,450,20.45,26.76,186,8.45,4.45,1912,86.91,133.62,0.82,0.83,0.42,0.48,16.9,155.51
107,2820,238783,162681780,405,17.61,20.14,207,9.0,4.76,1558,67.74,103.18,0.77,0.81,0.47,0.52,13.47,148.19
108,2721,262020,199750237,390,17.73,21.45,169,7.68,5.15,1441,65.5,96.25,0.79,0.8,0.51,0.54,20.24,149.68
109,2933,275226,251565246,398,16.58,19.46,205,8.54,4.6,1440,60.0,90.92,0.82,0.82,0.41,0.43,14.47,157.35
110,2384,348986,297111501,340,15.45,17.21,199,9.05,4.64,1175,53.41,77.15,0.78,0.79,0.44,0.49,15.59,140.31
111,2349,407650,385412363,409,19.48,21.33,205,9.76,4.7,1411,67.19,92.89,0.78,0.79,0.43,0.46,15.11,151.99
112,1981,143821,97591865,362,14.48,16.39,203,8.12,4.65,1072,42.88,63.51,0.8,0.79,0.5,0.51,12.66,161.27
113,2105,247253,236892033,362,15.74,18.87,168,7.3,3.11,1259,54.74,82.86,0.88,0.88,0.44,0.5,11.85,147.18
114,2130,287470,238460446,353,16.05,16.76,204,9.27,3.65,1233,56.05,80.02,0.83,0.86,0.41,0.44,14.3,157.97
115,2174,425802,362348299,362,15.74,15.32,204,8.87,2.74,1218,52.96,74.02,0.8,0.83,0.42,0.48,15.92,154.29
116,1873,142938,99971631,343,16.33,17.39,171,8.14,3.73,1120,53.33,77.42,0.8,0.82,0.43,0.47,17.67,159.24
117,1481,70526,51722612,282,12.82,13.16,159,7.23,3.18,846,38.45,53.79,0.84,0.85,0.5,0.53,13.4,160.17
118,1549,122012,107997260,308,13.39,13.49,190,8.26,3.74,876,38.09,54.08,0.92,0.91,0.46,0.51,14.3,165.45
119,1481,73265,33276948,269,14.16,13.01,182,9.58,4.55,748,39.37,50.13,0.94,0.95,0.44,0.45,17.51,149.18
120,1680,199561,130790331,312,14.86,15.06,189,9.0,4.35,961,45.76,64.02,0.86,0.91,0.44,0.46,14.16,153.23
121,2179,221080,116719172,330,17.37,16.51,199,10.47,4.15,1014,53.37,69.61,0.89,0.94,0.48,0.53,16.64,159.78
122,1709,147204,83231622,315,12.6,14.61,159,6.36,2.58,957,38.28,60.31,0.96,0.96,0.5,0.54,13.11,147.88
123,1809,222152,198528994,301,14.33,15.76,151,7.19,3.66,1010,48.1,69.72,0.83,0.87,0.45,0.47,12.35,148.17
124,1844,395654,384188613,326,14.82,16.82,179,8.14,3.3,1024,46.55,67.55,0.86,0.87,0.44,0.49,12.16,153.43
125,2102,269380,259740031,359,15.61,17.44,178,7.74,3.09,1183,51.43,77.44,0.88,0.89,0.41,0.45,13.19,158.78
126,2378,710703,719654515,418,18.17,22.32,191,8.3,4.38,1485,64.57,100.82,0.89,0.91,0.47,0.53,17.6,150.06
127,2386,244451,240481457,360,17.14,19.32,186,8.86,3.84,1231,58.62,84.7,0.94,0.93,0.38,0.47,14.8,143.43
128,2370,266132,264452666,367,17.48,19.91,183,8.71,5.31,1237,58.9,84.7,0.84,0.84,0.34,0.38,15.0,147.44
129,2182,205346,203705834,359,16.32,18.54,189,8.59,4.18,1187,53.95,79.73,0.96,0.98,0.43,0.47,16.46,134.98
130,1954,299838,251476858,349,14.54,16.34,222,9.25,5.45,1122,46.75,70.34,0.85,0.86,0.42,0.49,15.68,141.69
131,2109,233192,220057945,377,16.39,20.31,208,9.04,4.51,1330,57.83,88.95,0.92,0.93,0.43,0.52,16.29,143.79
132,2127,387818,270593947,373,16.22,19.46,186,8.09,4.17,1246,54.17,82.63,0.84,0.85,0.45,0.48,17.43,141.2
133,2355,281100,211836214,389,15.56,19.77,197,7.88,4.82,1312,52.48,86.01,0.95,0.98,0.49,0.54,13.39,147.7
134,2020,372228,329418178,370,16.82,20.88,156,7.09,4.26,1178,53.55,80.59,0.82,0.84,0.46,0.48,17.84,148.66
135,2200,461335,420781423,376,15.04,19.69,182,7.28,4.6,1200,48.0,77.45,0.83,0.85,0.45,0.49,15.92,143.4
136,2612,815204,885466825,380,15.2,20.41,193,7.72,4.7,1342,53.68,87.74,0.9,0.92,0.46,0.52,15.55,144.53
137,2908,528543,551494672,421,16.19,21.61,223,8.58,5.62,1363,52.42,87.24,0.87,0.88,0.48,0.56,15.63,142.49
138,2389,304912,324528415,377,16.39,20.12,191,8.3,5.51,1274,55.39,85.45,0.92,0.94,0.46,0.52,16.68,123.75
139,2429,473960,516011517,373,14.35,18.12,230,8.85,6.25,1153,44.35,72.04,0.89,0.9,0.52,0.61,17.93,137.76
140,2381,327734,196590150,365,15.21,18.49,197,8.21,4.13,1217,50.71,80.66,0.93,0.94,0.56,0.56,16.42,143.77
141,2456,605071,654314393,354,14.75,16.42,222,9.25,5.45,1204,50.17,75.52,0.81,0.82,0.44,0.48,14.62,139.51
142,2156,847461,940069097,308,12.32,13.7,228,9.12,5.48,986,39.44,58.77,0.82,0.84,0.42,0.49,19.04,133.68
143,1917,410229,427106542,293,11.72,12.43,216,8.64,5.63,922,36.88,54.08,0.84,0.85,0.45,0.52,16.15,147.5
144,1998,198155,136640617,311,11.52,13.73,222,8.22,5.81,1041,38.56,60.82,0.8,0.82,0.48,0.52,15.16,145.69
145,2257,449945,446110315,336,12.92,14.39,217,8.35,3.65,1151,44.27,70.58,0.85,0.87,0.48,0.53,16.51,153.0
146,2562,238358,129975872,376,14.46,17.63,206,7.92,4.96,1330,51.15,81.31,0.79,0.8,0.53,0.57,15.15,141.51
147,2727,179491,124972975,399,14.78,19.13,220,8.15,4.29,1368,50.67,84.6,0.84,0.85,0.46,0.49,13.46,138.14
148,2531,376873,377906542,360,14.4,17.81,206,8.24,4.05,1308,52.32,82.28,0.85,0.85,0.44,0.51,14.5,142.21
149,2805,275133,157963948,376,15.04,18.6,227,9.08,5.93,1390,55.6,87.26,0.76,0.79,0.57,0.57,15.15,152.45
150,3156,281488,206016204,403,14.93,18.09,271,10.04,7.82,1503,55.67,91.96,0.87,0.88,0.44,0.5,15.04,133.58
151,3189,372898,359959604,380,15.2,17.73,221,8.84,5.73,1469,58.76,90.75,0.82,0.85,0.41,0.48,15.29,141.26
152,2900,336091,248128059,361,13.88,18.13,226,8.69,7.06,1438,55.31,91.56,0.79,0.82,0.53,0.56,15.16,148.12
153,2833,330561,288400398,343,14.91,16.87,224,9.74,5.71,1334,58.0,83.63,0.77,0.81,0.43,0.51,20.71,125.17
154,2398,423037,393295572,366,14.08,18.02,213,8.19,4.61,1258,48.38,75.85,0.78,0.79,0.44,0.51,18.7,141.96
155,3219,410845,465544026,417,18.13,20.47,228,9.91,6.06,1502,65.3,97.41,0.84,0.84,0.45,0.5,14.35,154.58
156,2555,231560,180680543,335,13.4,16.11,214,8.56,6.34,1221,48.84,76.74,0.8,0.81,0.48,0.51,17.39,147.96
157,2564,167286,86258594,365,15.21,17.05,233,9.71,5.36,1312,54.67,81.82,0.75,0.79,0.44,0.48,16.37,136.11
158,2788,493019,534801330,418,16.72,20.48,240,9.6,6.43,1417,56.68,87.34,0.83,0.83,0.46,0.51,14.85,137.11
159,2621,378062,357717933,343,13.19,15.94,242,9.31,7.23,1303,50.12,76.39,0.77,0.78,0.49,0.54,17.66,137.26
160,2696,562159,608527328,392,17.04,21.12,207,9.0,5.78,1464,63.65,94.97,0.77,0.79,0.44,0.5,18.64,136.55
161,2572,602852,584132579,389,15.56,20.18,219,8.76,5.75,1294,51.76,83.03,0.76,0.79,0.45,0.52,15.75,129.08
162,2050,510971,602208339,329,13.16,16.29,182,7.28,5.78,1115,44.6,67.82,0.74,0.76,0.47,0.56,16.01,141.31
163,2130,565990,647280241,322,12.88,13.84,209,8.36,6.32,1112,44.48,66.62,0.85,0.86,0.41,0.49,15.1,139.45
164,2179,331811,334312898,343,15.59,16.44,244,11.09,8.17,1111,50.5,71.49,0.8,0.83,0.43,0.5,17.56,131.42
165,1943,267851,217761069,311,12.96,14.79,176,7.33,4.48,1013,42.21,61.51,0.73,0.77,0.39,0.46,20.21,134.03
166,2086,649762,594450025,313,13.04,14.68,199,8.29,4.18,1036,43.17,60.98,0.75,0.79,0.46,0.54,19.6,148.14
167,2099,298298,256709440,298,11.92,13.15,184,7.36,4.4,948,37.92,56.14,0.78,0.81,0.48,0.55,19.29,145.37
168,1704,109783,57559847,313,13.04,13.63,236,9.83,6.23,951,39.62,57.95,0.82,0.84,0.44,0.51,18.3,135.82
169,2155,172648,109429490,325,13.54,15.13,198,8.25,3.95,1112,46.33,73.33,0.85,0.87,0.44,0.53,14.0,135.23
170,3999,602732,620951254,407,15.65,21.97,195,7.5,3.67,1931,74.27,128.79,0.93,0.92,0.43,0.5,14.33,119.26
171,5470,539230,451310253,526,21.92,28.89,214,8.92,4.65,2724,113.5,190.37,0.93,0.92,0.41,0.45,16.41,127.27
172,4105,361022,320054514,469,20.39,28.41,176,7.65,4.52,2201,95.7,156.53,0.91,0.91,0.47,0.51,17.25,129.01
173,3871,307999,198781944,448,19.48,26.1,201,8.74,4.89,2066,89.83,144.11,0.85,0.87,0.46,0.52,15.24,143.39
174,4343,341886,295870025,480,20.0,27.98,205,8.54,6.11,2211,92.12,154.31,0.95,0.95,0.53,0.56,19.37,144.78
175,4170,283088,219388564,463,15.97,23.07,245,8.45,6.42,2205,76.03,139.57,0.82,0.82,0.49,0.54,16.05,143.59
176,4406,663919,597746539,460,21.9,27.61,185,8.81,4.58,2189,104.24,159.51,0.92,0.92,0.46,0.47,16.06,135.1
177,3936,356864,301778182,479,19.16,27.91,186,7.44,5.12,2128,85.12,144.7,0.8,0.81,0.52,0.55,16.77,145.4
178,3370,242383,162129768,427,20.33,25.47,182,8.67,5.99,1854,88.29,136.4,0.76,0.78,0.51,0.53,18.72,146.64
179,2585,454964,324418120,372,16.17,19.55,191,8.3,5.31,1428,62.09,95.38,0.7,0.73,0.48,0.53,17.37,127.81
180,2137,358276,366958635,329,15.67,18.43,171,8.14,5.52,1246,59.33,85.15,0.87,0.88,0.42,0.51,19.53,131.35
181,2256,290276,246775972,338,14.7,17.4,184,8.0,4.69,1152,50.09,76.37,0.83,0.85,0.41,0.47,14.81,128.73
182,1958,145400,105927177,325,13.0,14.63,195,7.8,3.91,1099,43.96,69.12,0.85,0.87,0.43,0.46,14.35,141.93
183,1764,145756,115950865,342,14.87,16.81,212,9.22,6.61,1060,46.09,66.6,0.81,0.82,0.43,0.47,16.85,139.27
184,1913,386830,408087163,354,14.75,19.23,165,6.88,3.84,1204,50.17,78.3,0.85,0.85,0.48,0.57,16.63,138.2
185,2034,641544,704881046,367,15.29,20.08,198,8.25,6.41,1208,50.33,80.65,0.87,0.88,0.46,0.56,18.22,126.98
186,1965,194163,125636765,374,17.0,18.97,210,9.55,5.18,1147,52.14,74.98,0.81,0.82,0.46,0.48,19.84,132.12
187,1981,266090,268625953,329,12.19,15.21,217,8.04,5.41,1116,41.33,66.43,0.82,0.83,0.46,0.52,17.34,139.14
188,1821,142414,104005526,318,13.83,14.48,205,8.91,4.65,957,41.61,58.74,0.89,0.9,0.44,0.48,17.42,138.51
189,1705,361674,364361821,308,11.85,13.07,214,8.23,4.28,938,36.08,55.33,0.85,0.85,0.43,0.52,17.79,144.39
190,1919,269121,201861240,284,12.35,13.35,161,7.0,4.48,886,38.52,55.22,0.76,0.81,0.49,0.52,14.8,149.81
191,1732,202187,87390413,315,12.12,13.18,231,8.88,4.94,913,35.12,52.24,0.8,0.84,0.43,0.5,15.7,137.2
192,1949,148630,72893918,333,13.88,14.56,230,9.58,5.52,1012,42.17,62.32,0.91,0.93,0.46,0.51,17.88,131.52
193,2563,310865,242504401,344,14.33,15.92,220,9.17,5.74,1193,49.71,74.33,0.81,0.83,0.44,0.53,15.58,140.64
194,4100,264283,193156849,407,20.35,24.28,191,9.55,6.43,1997,99.85,147.38,0.92,0.94,0.42,0.48,16.3,123.02
195,4292,391368,288229791,477,23.85,30.29,197,9.85,6.14,2224,111.2,165.19,0.89,0.91,0.48,0.51,16.72,125.49
196,4019,347593,299935773,499,22.68,29.11,232,10.55,6.38,2216,100.73,156.75,0.9,0.9,0.46,0.47,21.16,124.16
197,3960,626874,523794083,485,21.09,28.15,231,10.04,5.67,2210,96.09,154.22,0.92,0.93,0.43,0.46,20.67,125.68
198,4099,444170,327396425,489,22.23,27.67,236,10.73,7.37,2221,100.95,155.15,0.87,0.89,0.43,0.46,20.96,145.82
199,4218,516964,483994071,464,22.1,28.35,215,10.24,5.41,2293,109.19,166.89,0.92,0.93,0.45,0.5,24.45,132.3
200,3844,678685,703653297,446,19.39,26.92,172,7.48,5.58,2075,90.22,147.27,0.83,0.84,0.5,0.57,15.48,118.02
201,3709,381681,261760601,468,18.0,25.75,213,8.19,5.39,2047,78.73,136.87,0.91,0.93,0.49,0.53,16.73,127.76
202,3657,778273,830023234,430,22.63,27.09,164,8.63,4.63,1972,103.79,148.34,0.91,0.93,0.4,0.43,18.62,137.3
203,2544,421572,408289892,354,14.75,19.37,153,6.38,4.07,1426,59.42,96.74,0.88,0.88,0.48,0.52,16.17,139.93
