id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
104,1067,191307,212211021,303,5.32,2.54,974,17.09,26.54,446,7.82,6.53,0.93,0.93,0.48,0.56,24.23,162.86
105,789,82566,69682507,314,5.92,3.34,751,14.17,18.19,398,7.51,4.46,0.98,0.98,0.54,0.62,34.2,163.5
106,449,89329,110304540,261,5.22,1.94,428,8.56,5.88,343,6.86,4.11,0.99,0.99,0.55,0.66,34.37,166.88
107,451,15488,11100289,209,5.1,2.14,428,10.44,15.1,260,6.34,3.62,1.0,1.0,0.54,0.64,20.75,166.08
108,759,20552,10987102,225,4.79,1.98,727,15.47,25.82,271,5.77,3.38,1.0,1.0,0.55,0.64,26.57,172.24
109,295,9766,9134281,210,5.25,1.98,270,6.75,3.32,247,6.18,3.0,1.0,1.0,0.6,0.68,29.22,182.54
110,407,9282,8345030,266,5.54,2.54,363,7.56,4.39,326,6.79,3.51,0.98,0.96,0.45,0.52,13.56,191.04
111,319,6738,4822111,219,5.62,2.83,290,7.44,4.53,260,6.67,3.73,0.98,0.95,0.46,0.59,14.21,181.73
112,287,19697,7840028,192,5.19,2.88,259,7.0,4.35,231,6.24,3.69,0.95,0.94,0.48,0.6,25.35,183.66
113,244,9005,6349739,185,4.87,1.91,232,6.11,3.11,211,5.55,2.61,1.0,1.0,0.52,0.63,33.58,175.09
114,359,30649,27220315,226,6.11,2.72,300,8.11,3.91,292,7.89,6.42,0.97,0.95,0.48,0.58,18.17,176.6
115,328,4765,3712062,209,5.81,2.48,279,7.75,4.46,256,7.11,3.91,0.98,0.98,0.47,0.56,7.36,185.97
116,342,5884,6052480,153,4.64,2.22,215,6.52,4.91,184,5.58,3.66,1.0,1.0,0.55,0.63,14.59,194.48
117,229,3892,3447181,172,5.38,2.81,211,6.59,3.97,197,6.16,3.67,0.98,0.98,0.53,0.65,8.41,188.15
118,272,1922,818976,165,4.85,2.22,199,5.85,3.27,188,5.53,3.2,0.99,0.99,0.42,0.55,16.75,198.66
119,256,2761,1635344,159,4.68,2.25,213,6.26,3.41,192,5.65,3.68,0.97,0.96,0.44,0.55,7.8,185.75
120,406,3454,1897898,259,5.63,2.09,338,7.35,3.97,333,7.24,5.38,0.97,0.97,0.43,0.52,5.02,185.04
121,306,3346,2328448,208,5.94,1.89,269,7.69,3.52,249,7.11,3.31,0.99,0.99,0.48,0.56,5.53,199.42
122,192,4150,4167443,145,4.83,2.35,182,6.07,3.92,162,5.4,3.46,0.98,0.96,0.56,0.62,10.69,173.47
123,420,7510,6957878,158,5.27,2.29,201,6.7,3.61,184,6.13,3.01,0.97,0.97,0.46,0.58,14.58,179.08
124,278,5510,4263220,192,5.65,2.42,250,7.35,4.39,224,6.59,3.89,0.99,0.99,0.47,0.56,9.68,186.83
125,268,3331,2284738,201,5.91,1.8,248,7.29,2.96,226,6.65,2.48,0.98,0.98,0.46,0.56,11.43,184.25
126,254,7877,7663104,174,4.97,1.84,238,6.8,3.55,209,5.97,3.06,0.99,0.99,0.5,0.58,16.04,180.85
127,216,17831,11119253,148,4.77,2.25,207,6.68,4.14,184,5.94,3.91,0.96,0.96,0.53,0.64,22.34,170.77
128,318,9356,5239754,172,4.53,2.21,247,6.5,3.75,264,6.95,9.41,0.97,0.97,0.46,0.55,12.2,183.34
129,205,3378,2549634,143,4.77,2.14,195,6.5,4.03,173,5.77,3.65,0.99,0.98,0.53,0.63,6.15,176.01
130,183,2544,2082374,136,4.39,2.01,175,5.65,3.14,168,5.42,3.05,0.96,0.96,0.54,0.63,8.04,173.77
131,259,3643,2404611,173,4.68,2.04,246,6.65,4.53,214,5.78,3.67,0.96,0.96,0.49,0.58,12.27,177.96
132,213,7456,7188735,145,3.92,1.88,204,5.51,3.59,180,4.86,3.11,0.98,0.94,0.53,0.59,21.62,176.72
133,289,13284,9846608,180,4.62,2.62,279,7.15,6.29,229,5.87,3.56,0.99,0.99,0.59,0.72,10.48,179.19
134,491,33334,29396610,171,4.89,2.29,462,13.2,23.99,231,6.6,3.91,0.98,0.98,0.65,0.75,12.94,179.12
135,296,9921,9410144,206,4.68,2.15,279,6.34,4.31,241,5.48,3.49,1.0,1.0,0.57,0.66,18.34,172.68
136,245,35918,17840389,176,4.29,2.24,238,5.8,3.74,206,5.02,3.31,0.94,0.93,0.54,0.62,18.52,164.29
137,264,12683,8572433,185,4.74,2.42,244,6.26,4.01,214,5.49,3.26,0.97,0.97,0.56,0.59,23.64,163.71
138,305,36330,32740900,219,5.21,2.44,291,6.93,4.16,264,6.29,3.37,0.96,0.95,0.48,0.57,20.28,161.06
139,250,42136,7873010,174,4.7,2.46,243,6.57,4.87,206,5.57,3.68,0.9,0.88,0.51,0.57,18.47,163.06
140,224,3570,2074219,145,4.53,2.27,215,6.72,5.0,175,5.47,3.72,0.99,0.99,0.54,0.66,37.1,162.9
141,329,4473,2923877,214,4.98,2.32,309,7.19,4.64,269,6.26,3.93,0.95,0.95,0.47,0.57,9.3,159.0
142,241,4123,3153620,175,5.3,2.57,235,7.12,4.22,202,6.12,3.66,0.99,0.99,0.52,0.65,5.48,166.02
143,235,7766,2053007,160,4.71,2.38,225,6.62,4.19,190,5.59,3.55,0.98,0.97,0.53,0.59,22.17,161.98
144,292,3881,2747650,195,5.27,2.31,275,7.43,4.57,235,6.35,3.37,0.94,0.93,0.56,0.64,7.95,157.96
145,250,2961,1781962,191,4.55,2.38,244,5.81,4.65,224,5.33,4.07,0.98,0.97,0.56,0.65,14.16,166.48
146,785,18679,9479428,203,5.08,2.29,755,18.88,33.9,264,6.6,3.95,0.96,0.95,0.49,0.58,12.12,168.61
147,734,20361,11014502,187,4.79,2.56,699,17.92,33.18,222,5.69,4.15,0.97,0.97,0.51,0.58,13.46,156.54
148,278,43468,11000999,186,5.47,2.43,274,8.06,4.21,222,6.53,3.73,0.95,0.94,0.48,0.61,18.4,154.41
149,336,109610,94762722,200,5.13,2.65,297,7.62,5.29,272,6.97,6.32,0.92,0.91,0.56,0.64,18.75,172.27
150,319,26393,23267023,211,4.59,2.51,308,6.7,4.08,263,5.72,3.55,0.96,0.95,0.6,0.69,17.35,168.53
151,372,70827,50792015,252,5.48,3.14,361,7.85,5.11,311,6.76,4.33,0.93,0.93,0.5,0.59,17.57,169.62
152,299,15950,10168009,201,4.9,2.82,283,6.9,4.93,239,5.83,3.98,0.95,0.95,0.54,0.6,25.02,157.58
153,268,18911,9207150,180,4.62,2.24,262,6.72,4.48,232,5.95,4.01,0.96,0.94,0.52,0.61,13.04,161.84
154,272,33907,25424152,182,4.67,2.03,263,6.74,4.83,227,5.82,3.74,0.99,0.97,0.51,0.59,15.47,153.92
155,273,31884,12874459,201,4.47,2.33,262,5.82,3.93,236,5.24,3.61,0.92,0.9,0.5,0.58,31.86,160.35
156,286,9973,5483564,181,4.41,2.74,275,6.71,5.36,226,5.51,4.27,0.96,0.95,0.56,0.61,23.8,168.25
157,268,26585,22803863,167,5.22,2.01,262,8.19,5.19,221,6.91,4.47,0.98,0.99,0.47,0.56,14.67,162.11
158,353,135217,92325017,240,4.8,2.33,346,6.92,4.76,276,5.52,3.3,0.95,0.95,0.54,0.62,20.14,166.2
159,324,80544,58554631,227,4.83,2.65,319,6.79,4.52,267,5.68,3.74,0.96,0.96,0.47,0.57,28.29,165.59
160,312,53055,27249270,189,4.85,2.24,297,7.62,5.08,229,5.87,3.71,0.93,0.93,0.56,0.68,31.33,163.07
161,286,56502,13981214,207,4.7,2.78,267,6.07,4.73,240,5.45,4.27,0.92,0.92,0.48,0.55,39.81,164.94
162,375,16752,15558500,238,4.86,2.57,365,7.45,5.77,279,5.69,3.87,0.99,0.98,0.5,0.59,10.58,162.86
163,263,27359,24647108,181,4.21,2.04,255,5.93,4.22,209,4.86,3.09,0.97,0.96,0.49,0.57,26.63,167.97
164,247,4738,3604753,161,4.35,1.74,239,6.46,4.37,202,5.46,3.14,0.99,0.99,0.5,0.59,18.6,164.91
165,247,4070,2882638,181,4.31,2.07,241,5.74,3.95,208,4.95,3.29,0.98,0.98,0.55,0.62,23.64,164.56
166,230,3359,1995334,146,4.29,2.29,220,6.47,4.29,175,5.15,3.32,0.98,0.98,0.54,0.61,25.21,158.03
167,310,4786,2798479,203,5.21,2.5,299,7.67,4.52,231,5.92,3.52,0.97,0.97,0.49,0.58,21.78,150.32
168,255,3421,2081412,188,4.48,1.84,248,5.9,3.24,212,5.05,2.46,0.98,0.96,0.48,0.56,12.51,158.55
169,226,4954,3524390,148,4.93,3.12,223,7.43,5.28,189,6.3,4.73,0.98,0.97,0.51,0.61,26.74,138.06
170,308,20673,16242763,186,4.77,2.36,300,7.69,4.93,239,6.13,4.33,0.97,0.95,0.5,0.58,28.16,149.07
171,452,22497,14500617,262,5.14,2.67,437,8.57,7.06,335,6.57,4.58,0.99,0.99,0.55,0.65,40.77,156.64
172,476,70917,42342298,274,5.37,3.56,465,9.12,6.61,352,6.9,4.93,0.95,0.96,0.53,0.61,37.96,158.02
173,525,124685,53346645,292,4.49,3.09,506,7.78,6.47,362,5.57,4.57,0.92,0.92,0.52,0.62,48.37,158.35
174,472,147297,83002010,257,4.76,2.98,451,8.35,6.83,352,6.52,4.71,0.94,0.94,0.53,0.63,56.67,145.59
175,465,74237,67141375,263,4.87,3.07,447,8.28,7.23,349,6.46,4.64,0.96,0.96,0.62,0.69,41.32,163.66
176,697,254086,252120894,253,4.44,3.21,677,11.88,20.22,347,6.09,4.73,0.93,0.92,0.53,0.58,45.82,154.74
177,528,97677,64474170,260,4.41,2.74,506,8.58,6.69,347,5.88,4.36,0.96,0.96,0.55,0.63,52.89,154.69
178,472,129328,55382119,272,4.61,2.68,452,7.66,5.62,335,5.68,3.68,0.93,0.93,0.53,0.64,39.06,162.81
179,342,82791,34601608,205,4.46,2.2,330,7.17,4.75,265,5.76,3.17,0.89,0.89,0.53,0.64,28.13,149.11
180,355,64326,53118376,216,4.7,2.51,348,7.57,5.34,281,6.11,4.05,0.97,0.96,0.55,0.66,39.12,147.86
181,288,34568,29765494,186,4.54,2.28,279,6.8,4.88,232,5.66,3.57,1.0,0.99,0.56,0.64,38.32,169.21
182,238,25416,25797385,161,4.74,2.27,232,6.82,4.29,187,5.5,3.1,1.0,0.99,0.53,0.64,31.0,159.5
183,238,41942,22651326,157,4.36,2.28,232,6.44,4.83,198,5.5,3.81,0.93,0.92,0.56,0.65,36.92,159.98
184,256,6618,5286287,177,4.32,2.25,248,6.05,4.51,211,5.15,3.56,0.99,0.98,0.55,0.65,20.32,163.4
185,280,27230,30011631,172,4.78,2.42,273,7.58,6.72,202,5.61,3.64,0.99,0.99,0.53,0.59,37.45,160.35
186,297,57921,51944975,179,4.07,2.28,285,6.48,4.65,215,4.89,3.54,0.99,0.99,0.49,0.55,21.22,151.91
187,252,5867,4526348,153,5.28,2.66,239,8.24,6.63,184,6.34,3.99,1.0,1.0,0.52,0.58,30.69,154.47
188,200,3639,2903459,136,4.86,2.07,194,6.93,4.29,161,5.75,3.34,0.96,0.94,0.46,0.52,22.87,159.66
189,207,3099,1906987,146,4.56,1.85,204,6.38,3.37,180,5.62,3.09,0.96,0.95,0.48,0.58,19.62,169.79
190,246,3942,2633963,177,4.92,2.12,239,6.64,3.56,211,5.86,3.08,1.0,1.0,0.53,0.62,11.56,173.73
191,208,2430,1353430,145,4.26,2.37,203,5.97,3.86,170,5.0,2.96,0.98,0.98,0.48,0.56,11.96,177.96
192,250,4324,2798770,170,4.72,2.15,240,6.67,4.6,193,5.36,2.64,0.98,0.98,0.57,0.66,15.08,176.02
193,259,4086,2909585,193,4.82,2.33,252,6.3,4.21,221,5.52,3.4,0.99,0.98,0.54,0.62,17.87,155.49
194,337,10517,7143067,205,4.66,2.18,325,7.39,5.29,262,5.95,3.95,0.98,0.97,0.51,0.6,23.68,160.14
195,424,204493,253560209,226,5.14,2.85,410,9.32,6.91,298,6.77,4.16,0.95,0.95,0.58,0.66,28.84,162.01
196,525,50581,23570833,289,4.52,2.91,498,7.78,7.31,374,5.84,4.55,0.97,0.97,0.59,0.7,58.64,159.22
197,550,85881,59978759,283,4.96,3.28,518,9.09,7.66,383,6.72,4.92,0.96,0.95,0.52,0.66,29.28,153.9
198,472,103053,58804726,233,4.24,2.86,460,8.36,7.57,333,6.05,4.83,0.93,0.93,0.54,0.63,47.99,155.15
199,387,71257,21548170,210,4.77,3.18,375,8.52,6.7,285,6.48,4.26,0.91,0.91,0.54,0.64,61.12,151.01
200,641,242027,235070402,249,5.3,3.74,626,13.32,23.13,318,6.77,5.1,0.91,0.9,0.54,0.61,41.87,153.41
201,444,39251,27283374,252,4.75,2.84,429,8.09,6.48,327,6.17,4.21,0.97,0.96,0.54,0.6,26.91,153.13
202,384,28680,26948057,193,4.95,2.83,366,9.38,7.62,257,6.59,4.35,0.97,0.97,0.56,0.67,36.6,150.41
203,490,20905,16662497,329,6.33,4.11,374,7.19,5.54,403,7.75,5.2,0.89,0.91,0.54,0.63,24.81,137.81
204,281,28112,16587948,174,4.35,2.15,273,6.82,4.83,225,5.62,3.98,0.95,0.93,0.55,0.66,35.2,166.04
205,244,11472,10017241,142,4.58,1.67,189,6.1,2.9,173,5.58,2.53,1.0,1.0,0.48,0.63,10.24,186.33
206,310,10842,8876783,165,4.85,2.16,245,7.21,5.07,209,6.15,3.91,1.0,1.0,0.51,0.59,19.79,199.11
207,328,11188,7553221,176,4.63,1.84,240,6.32,2.9,219,5.76,2.45,0.95,0.95,0.5,0.58,12.82,209.36
208,370,35208,23208336,201,4.79,1.65,281,6.69,2.43,246,5.86,1.97,0.95,0.95,0.6,0.67,20.91,207.99
