id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
81,2072,108494,93232095,344,49.14,22.19,175,25.0,14.65,1287,183.86,92.06,0.68,0.66,0.35,0.16,16.19,116.24
82,1524,56553,36610938,280,46.67,10.67,159,26.5,7.23,1036,172.67,39.78,0.78,0.76,0.48,0.22,16.79,109.66
83,1645,111715,97814961,304,38.0,25.39,140,17.5,11.19,1064,133.0,91.33,0.63,0.59,0.42,0.25,13.28,112.22
84,1019,47233,41122940,245,35.0,16.89,106,15.14,6.07,739,105.57,56.39,0.76,0.77,0.4,0.23,18.66,122.86
85,774,18107,9904592,200,33.33,12.63,98,16.33,6.28,562,93.67,37.05,0.83,0.82,0.44,0.26,18.26,105.98
86,787,145350,157275101,191,27.29,14.01,138,19.71,12.18,554,79.14,44.29,0.8,0.79,0.45,0.35,8.36,110.87
87,623,156247,161225080,148,24.67,5.54,218,36.33,19.63,354,59.0,13.48,0.79,0.77,0.4,0.27,13.01,105.28
88,548,11903,6976061,140,20.0,9.61,155,22.14,15.72,349,49.86,26.18,0.62,0.67,0.63,0.52,10.51,102.85
89,360,2485,492476,75,10.71,4.54,222,31.71,34.59,154,22.0,10.39,0.68,0.66,0.48,0.51,6.84,114.62
90,404,2996,1005987,93,11.62,5.6,246,30.75,33.6,176,22.0,12.46,0.8,0.84,0.39,0.36,3.27,128.22
91,284,4061,1155306,79,11.29,4.61,172,24.57,16.6,153,21.86,9.96,0.8,0.81,0.45,0.5,3.56,118.86
92,208,2933,857281,83,13.83,2.64,104,17.33,4.68,154,25.67,7.2,0.88,0.92,0.52,0.56,13.68,115.98
93,212,5117,1720166,75,12.5,3.08,91,15.17,3.49,154,25.67,9.73,0.86,0.91,0.45,0.43,11.15,113.54
94,241,3062,963041,83,11.86,4.81,89,12.71,5.15,166,23.71,10.44,0.74,0.76,0.43,0.43,6.0,123.64
95,254,1347,248223,69,11.5,1.87,135,22.5,16.05,148,24.67,3.2,0.73,0.8,0.53,0.58,4.91,101.79
96,258,1316,242043,72,12.0,2.53,125,20.83,9.81,157,26.17,2.4,0.7,0.76,0.53,0.56,6.9,104.83
97,329,2147,404448,70,11.67,2.16,215,35.83,30.81,134,22.33,3.88,0.84,0.9,0.47,0.5,4.04,112.67
98,421,19076,14698876,113,12.56,9.76,123,13.67,8.15,285,31.67,35.76,0.72,0.71,0.37,0.35,6.34,107.73
99,1090,53191,53167656,219,27.38,17.11,129,16.12,9.49,706,88.25,61.75,0.74,0.72,0.36,0.23,14.79,109.4
100,1140,116290,142140109,257,32.12,25.09,164,20.5,14.77,815,101.88,73.97,0.73,0.69,0.32,0.22,15.64,124.98
101,2344,644194,657066091,390,65.0,9.53,236,39.33,4.37,1370,228.33,48.85,0.88,0.84,0.34,0.05,16.76,112.69
102,2232,100728,90802420,469,67.0,30.48,263,37.57,15.43,1499,214.14,101.44,0.76,0.74,0.31,0.11,20.8,114.58
103,2111,126700,132805176,468,46.8,37.19,393,39.3,33.47,1388,138.8,117.07,0.58,0.52,0.23,0.18,11.52,125.91
104,1591,45017,27859714,418,59.71,27.24,319,45.57,21.62,1102,157.43,77.08,0.7,0.63,0.46,0.34,19.49,122.04
105,1121,30499,26855039,331,47.29,22.26,457,65.29,28.4,690,98.57,47.42,0.86,0.83,0.33,0.22,12.6,124.49
106,1485,25487,11665667,363,51.86,20.9,514,73.43,34.65,846,120.86,52.3,0.86,0.85,0.47,0.33,13.08,119.23
107,1548,59736,51359966,385,55.0,24.41,600,85.71,40.77,909,129.86,62.72,0.87,0.88,0.37,0.26,11.87,126.99
108,1141,21489,11826304,304,43.43,18.4,721,103.0,44.03,559,79.86,35.84,0.84,0.83,0.45,0.4,11.54,125.21
109,691,7588,1774894,151,21.57,8.02,596,85.14,38.64,220,31.43,12.86,0.87,0.87,0.53,0.6,3.36,118.16
110,286,5261,1513699,112,10.18,6.27,190,17.27,17.12,177,16.09,12.06,0.66,0.63,0.45,0.52,6.94,118.8
111,382,1549,357624,179,19.89,16.17,189,21.0,16.26,300,33.33,27.12,0.59,0.61,0.43,0.42,9.26,115.37
112,269,4868,1995660,103,12.88,8.1,144,18.0,13.26,191,23.88,16.46,0.67,0.65,0.38,0.4,9.25,105.33
113,326,1014,128249,67,9.57,2.94,237,33.86,63.15,128,18.29,7.02,0.63,0.6,0.46,0.54,1.42,118.42
114,248,3336,1008307,85,10.62,4.96,118,14.75,8.75,169,21.12,14.35,0.67,0.68,0.45,0.46,6.58,122.02
115,321,4251,1170888,85,10.62,4.66,184,23.0,16.09,176,22.0,12.55,0.78,0.79,0.45,0.49,4.39,112.97
116,308,4483,1199582,84,12.0,3.7,159,22.71,10.29,167,23.86,9.69,0.9,0.91,0.49,0.5,4.29,118.61
117,267,1895,456320,69,9.86,4.22,138,19.71,10.78,158,22.57,12.07,0.77,0.81,0.51,0.54,6.44,95.11
118,282,1359,240509,80,13.33,3.44,141,23.5,14.52,159,26.5,4.28,0.77,0.85,0.48,0.51,9.09,110.1
119,381,3154,612678,70,10.0,2.94,273,39.0,22.43,145,20.71,7.13,0.91,0.93,0.48,0.46,5.59,110.85
120,296,5610,1706916,83,11.86,1.95,165,23.57,16.17,164,23.43,6.4,0.84,0.87,0.43,0.47,10.23,113.27
121,230,3022,935399,75,12.5,1.76,99,16.5,5.36,162,27.0,4.38,0.76,0.79,0.48,0.5,8.85,92.43
122,172,4446,1450467,55,7.86,2.73,72,10.29,3.15,122,17.43,5.8,0.81,0.86,0.48,0.51,9.1,107.6
123,270,1318,234423,85,10.62,3.89,135,16.88,8.79,152,19.0,8.55,0.74,0.75,0.38,0.42,4.2,124.42
124,812,17547,12617552,274,39.14,17.35,270,38.57,21.08,610,87.14,44.8,0.88,0.93,0.39,0.3,7.49,110.92
125,736,21187,14035649,210,30.0,13.3,178,25.43,14.21,537,76.71,36.37,0.65,0.67,0.57,0.45,12.11,104.9
126,540,10627,4240070,138,23.0,2.76,134,22.33,8.52,353,58.83,13.26,0.92,0.94,0.53,0.43,19.14,103.64
127,745,48432,36412976,202,33.67,13.02,96,16.0,2.97,533,88.83,37.24,0.92,0.96,0.5,0.36,18.26,102.34
128,718,49198,18721511,240,40.0,12.57,158,26.33,13.5,533,88.83,31.56,0.89,0.85,0.46,0.3,17.56,104.35
129,604,12079,7229211,188,23.5,15.93,214,26.75,22.89,412,51.5,34.03,0.58,0.56,0.45,0.29,10.53,93.57
130,318,4922,1604558,99,16.5,6.22,130,21.67,15.07,213,35.5,21.22,0.71,0.8,0.53,0.51,13.77,93.32
131,157,3415,2038337,65,9.29,4.42,61,8.71,4.31,133,19.0,9.4,0.64,0.68,0.47,0.48,6.51,101.0
132,182,3441,2702674,63,7.88,4.09,88,11.0,8.12,127,15.88,9.46,0.59,0.61,0.56,0.54,5.48,95.9
133,199,1041,177410,66,9.43,3.64,98,14.0,9.4,128,18.29,7.27,0.61,0.59,0.48,0.53,8.76,104.01
134,201,721,123420,59,9.83,3.97,81,13.5,8.6,138,23.0,5.93,0.53,0.6,0.57,0.55,3.0,82.24
135,203,3426,1058533,63,10.5,1.87,103,17.17,6.79,129,21.5,2.43,0.79,0.88,0.51,0.5,12.04,88.94
136,215,1007,187221,81,8.1,4.75,108,10.8,9.41,150,15.0,10.61,0.64,0.62,0.43,0.49,6.54,104.09
137,216,1091,197423,77,11.0,4.04,117,16.71,9.79,139,19.86,8.4,0.6,0.61,0.43,0.48,5.93,105.82
138,283,6232,2325770,85,10.62,6.48,91,11.38,6.74,207,25.88,21.91,0.59,0.66,0.46,0.43,7.46,80.49
139,255,3261,1043749,75,10.71,3.3,93,13.29,9.59,175,25.0,11.68,0.5,0.52,0.55,0.54,6.99,91.74
140,292,2664,752834,75,9.38,4.63,133,16.62,13.32,188,23.5,15.72,0.71,0.78,0.46,0.5,6.55,102.02
141,257,3325,1047495,87,12.43,4.69,95,13.57,5.91,177,25.29,13.94,0.68,0.7,0.5,0.52,10.73,89.83
142,540,5540,1367383,100,11.11,6.6,376,41.78,63.38,205,22.78,16.12,0.74,0.76,0.41,0.4,4.17,111.11
143,368,6933,2983648,101,10.1,5.99,197,19.7,23.96,204,20.4,13.73,0.65,0.64,0.38,0.4,11.36,103.22
144,196,646,121105,46,7.67,2.34,65,10.83,6.05,136,22.67,2.94,0.55,0.68,0.54,0.47,1.08,82.65
145,191,719,131962,55,9.17,1.72,75,12.5,4.09,138,23.0,3.03,0.56,0.62,0.54,0.5,3.72,88.59
146,224,2922,848567,68,8.5,4.04,95,11.88,7.16,153,19.12,11.22,0.59,0.59,0.56,0.61,7.47,93.34
147,194,4265,1390698,57,9.5,1.05,55,9.17,2.14,138,23.0,4.05,0.62,0.66,0.54,0.6,15.26,78.21
148,231,3383,1036397,61,10.17,2.71,94,15.67,6.59,143,23.83,4.17,0.7,0.75,0.44,0.41,12.5,80.3
149,200,983,181132,56,9.33,0.82,85,14.17,3.25,134,22.33,3.14,0.74,0.86,0.57,0.55,9.49,87.59
150,258,5692,1998135,100,9.09,4.5,132,12.0,7.64,187,17.0,10.96,0.67,0.67,0.39,0.41,3.49,127.79
151,311,1656,275074,92,13.14,6.44,190,27.14,25.03,168,24.0,10.68,0.66,0.75,0.55,0.55,7.09,102.31
152,267,21782,19046443,90,12.86,5.27,117,16.71,7.52,182,26.0,12.91,0.72,0.8,0.48,0.46,5.48,98.79
153,327,1888,397647,87,14.5,2.43,191,31.83,23.46,165,27.5,4.18,0.82,0.9,0.51,0.55,7.53,96.76
154,210,5291,1720291,85,12.14,4.6,111,15.86,7.15,146,20.86,8.57,0.75,0.79,0.49,0.52,6.74,98.52
155,275,1462,268489,103,17.17,2.86,151,25.17,13.79,192,32.0,5.59,0.74,0.82,0.61,0.63,8.22,92.38
156,211,3279,1016163,80,11.43,5.03,113,16.14,9.32,151,21.57,9.02,0.77,0.81,0.49,0.52,7.84,97.48
157,350,1656,668664,140,23.33,14.43,153,25.5,14.1,260,43.33,20.61,0.67,0.76,0.52,0.49,8.62,93.57
158,193,6328,3066045,84,14.0,3.41,98,16.33,5.16,147,24.5,4.37,0.75,0.82,0.52,0.47,6.66,87.06
159,198,3322,1017680,77,12.83,2.64,102,17.0,5.4,139,23.17,6.88,0.88,0.92,0.45,0.47,13.54,94.9
160,219,3413,958418,84,10.5,4.78,118,14.75,9.6,147,18.38,9.38,0.71,0.76,0.44,0.44,6.12,98.54
161,204,3254,943684,77,9.62,4.66,120,15.0,10.45,131,16.38,9.15,0.74,0.77,0.41,0.43,7.73,93.94
162,421,24591,20718909,116,14.5,8.83,199,24.88,16.43,243,30.38,21.28,0.85,0.83,0.5,0.58,7.44,109.96
163,266,7011,2239577,79,11.29,4.23,125,17.86,9.92,170,24.29,10.48,0.83,0.85,0.43,0.46,7.77,100.75
164,298,3465,1059322,85,12.14,4.53,136,19.43,11.49,183,26.14,9.69,0.73,0.79,0.49,0.48,7.16,90.16
165,230,2795,808483,76,8.44,4.85,97,10.78,7.41,169,18.78,11.77,0.51,0.57,0.5,0.52,9.93,77.83
166,207,7278,2484419,81,11.57,4.28,94,13.43,6.24,152,21.71,8.86,0.82,0.85,0.41,0.46,14.2,96.32
167,225,6903,2259927,68,9.71,2.98,92,13.14,5.96,153,21.86,8.13,0.67,0.73,0.47,0.5,9.5,93.81
168,261,3332,995962,65,9.29,3.3,139,19.86,21.02,142,20.29,8.04,0.65,0.69,0.49,0.55,6.48,94.44
169,397,4254,1186396,79,9.88,4.88,256,32.0,47.07,158,19.75,11.0,0.66,0.72,0.5,0.53,5.83,102.62
170,239,1081,182774,64,9.14,3.44,110,15.71,10.97,152,21.71,10.11,0.64,0.66,0.56,0.54,7.02,95.98
171,1892,183646,170704790,314,34.89,24.95,114,12.67,8.43,1230,136.67,111.51,0.71,0.69,0.4,0.24,7.82,102.19
172,2281,122257,98229762,398,56.86,26.02,193,27.57,12.96,1438,205.43,98.46,0.63,0.6,0.36,0.17,15.2,110.94
173,1936,141648,136754946,360,51.43,23.93,164,23.43,10.23,1266,180.86,94.41,0.61,0.55,0.39,0.19,14.82,101.42
174,2293,134042,103218948,417,52.12,31.72,195,24.38,14.83,1521,190.12,118.18,0.66,0.61,0.46,0.27,13.18,106.14
175,2111,64374,46237425,390,65.0,8.74,191,31.83,6.52,1322,220.33,38.54,0.62,0.58,0.37,0.16,17.35,103.26
176,2196,107502,71729762,422,46.89,32.8,228,25.33,17.23,1391,154.56,113.81,0.48,0.48,0.46,0.35,14.77,112.09
177,1885,133979,94601648,379,63.17,15.63,198,33.0,6.69,1237,206.17,53.24,0.84,0.74,0.5,0.23,18.5,104.26
178,1667,88569,86284374,339,37.67,26.8,133,14.78,8.41,1174,130.44,100.88,0.74,0.7,0.33,0.21,11.81,119.53
179,2045,210680,209433678,353,50.43,25.02,163,23.29,12.43,1360,194.29,105.9,0.67,0.65,0.35,0.16,13.66,93.75
180,1703,182777,185101928,274,34.25,19.33,129,16.12,8.43,1098,137.25,83.58,0.51,0.5,0.32,0.23,15.46,108.56
181,1274,38837,24922996,219,31.29,12.83,147,21.0,8.29,819,117.0,67.17,0.66,0.61,0.44,0.2,14.1,116.11
182,916,226882,219580377,222,37.0,6.93,185,30.83,12.22,633,105.5,18.59,0.34,0.38,0.3,0.14,18.06,102.8
183,609,5754,1556047,190,31.67,7.03,113,18.83,3.31,471,78.5,9.81,0.86,0.89,0.52,0.39,16.85,97.84
184,564,124090,123105763,151,18.88,10.45,125,15.62,8.93,364,45.5,31.68,0.56,0.54,0.26,0.21,14.92,107.15
185,350,5145,3750953,96,10.67,6.96,108,12.0,8.75,209,23.22,18.64,0.58,0.6,0.5,0.49,4.71,126.14
186,289,950,169433,80,10.0,5.29,95,11.88,7.34,161,20.12,11.32,0.56,0.64,0.49,0.5,7.66,145.28
187,513,3497,852997,107,11.89,5.18,319,35.44,69.45,185,20.56,12.25,0.7,0.75,0.44,0.46,5.55,148.47
188,462,6627,1977969,89,11.12,5.06,267,33.38,36.95,169,21.12,11.13,0.73,0.76,0.49,0.49,4.2,135.16
189,295,913,123479,81,13.5,2.66,94,15.67,4.32,161,26.83,5.12,0.57,0.57,0.53,0.6,10.12,132.17
190,281,2777,866108,69,11.5,2.59,71,11.83,3.49,157,26.17,5.81,0.68,0.68,0.52,0.53,8.3,132.51
191,359,4976,1566978,77,12.83,1.6,110,18.33,2.88,175,29.17,3.06,0.73,0.79,0.47,0.56,13.25,139.43
192,302,906,140284,84,10.5,4.54,97,12.12,6.73,178,22.25,11.46,0.58,0.61,0.44,0.49,7.89,131.04
193,344,1825,348999,71,10.14,3.63,177,25.29,22.97,182,26.0,10.82,0.69,0.74,0.51,0.55,11.74,93.0
194,217,1068,187006,79,11.29,3.68,96,13.71,5.19,164,23.43,9.18,0.65,0.7,0.53,0.55,11.67,87.67
195,1129,24812,15076701,220,31.43,13.84,93,13.29,5.47,786,112.29,58.42,0.86,0.83,0.4,0.24,13.85,115.4
196,1792,68275,53371407,333,55.5,10.77,203,33.83,25.74,1176,196.0,67.1,0.61,0.61,0.46,0.3,20.64,107.86
197,2850,138663,130969960,456,65.14,29.18,446,63.71,29.8,1717,245.29,112.23,0.72,0.72,0.3,0.13,13.15,112.75
198,2827,172735,176824189,467,58.38,34.55,471,58.88,34.81,1653,206.62,125.85,0.54,0.47,0.27,0.15,13.95,105.51
199,1948,38933,19462888,421,70.17,7.65,215,35.83,3.66,1350,225.0,30.82,0.76,0.85,0.52,0.24,19.7,108.03
200,1340,136028,86100412,361,51.57,23.07,234,33.43,15.4,954,136.29,62.6,0.77,0.76,0.36,0.13,16.68,115.66
201,1511,179589,122631905,339,48.43,21.47,157,22.43,12.82,1074,153.43,69.53,0.73,0.72,0.54,0.31,16.17,112.16
202,1601,63726,29026705,323,29.36,26.21,121,11.0,8.21,1104,100.36,95.0,0.52,0.47,0.52,0.35,11.43,99.13
203,1143,35775,30322304,254,42.33,13.76,109,18.17,1.47,812,135.33,52.85,0.82,0.83,0.35,0.16,21.15,99.46
204,1517,102347,75259678,275,34.38,25.14,156,19.5,12.21,974,121.75,94.03,0.72,0.71,0.4,0.27,13.48,127.69
205,1185,47965,41576523,251,31.38,19.26,235,29.38,23.97,759,94.88,59.27,0.56,0.51,0.4,0.29,10.89,112.57
206,748,11258,3806839,194,24.25,13.9,109,13.62,6.41,545,68.12,42.12,0.68,0.67,0.52,0.37,13.84,125.74
207,459,20756,15299378,128,18.29,8.14,81,11.57,4.5,351,50.14,25.13,0.86,0.84,0.44,0.37,18.0,123.22
208,343,3318,1543986,117,13.0,7.55,83,9.22,4.32,273,30.33,19.85,0.56,0.53,0.46,0.4,11.7,126.05
