id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23,477,89351,113136395,293,5.86,2.26,267,5.34,2.09,405,8.1,4.44,0.87,0.87,0.44,0.32,21.43,151.26
24,375,9283,5989853,242,5.15,2.41,212,4.51,1.9,302,6.43,3.28,0.88,0.87,0.52,0.43,27.66,143.17
25,365,7981,4699832,221,5.39,1.99,198,4.83,1.83,290,7.07,2.91,0.89,0.9,0.45,0.37,20.77,153.01
26,414,13252,11323456,300,5.56,2.4,247,4.57,1.86,367,6.8,3.02,0.85,0.85,0.46,0.36,24.05,150.98
27,621,24752,18878766,339,5.38,3.14,235,3.73,1.88,499,7.92,5.5,0.93,0.91,0.49,0.38,30.84,131.18
28,650,155458,208139151,390,4.81,2.42,279,3.44,1.82,546,6.74,4.76,0.82,0.82,0.46,0.35,41.9,128.83
29,868,380087,533263022,485,5.16,3.27,319,3.39,1.77,721,7.67,6.83,0.85,0.83,0.49,0.37,44.3,135.08
30,793,209165,76895001,429,5.23,2.54,288,3.51,1.74,664,8.1,6.25,0.84,0.81,0.51,0.41,46.71,130.69
31,1167,142743,97827889,668,6.02,3.5,496,4.47,2.99,997,8.98,6.6,0.82,0.79,0.51,0.39,38.12,129.67
32,980,236906,241237124,585,5.27,2.82,391,3.52,1.86,833,7.5,4.76,0.85,0.83,0.51,0.42,45.38,131.0
33,2741,1325570,1123098296,876,5.76,3.15,514,3.38,1.55,1264,8.32,5.23,0.88,0.86,0.46,0.33,45.77,123.43
34,1455,235143,211812927,882,5.51,2.93,537,3.36,1.71,1250,7.81,5.01,0.84,0.82,0.46,0.37,51.44,124.87
35,1489,1666954,1913114452,825,5.46,2.4,581,3.85,1.84,1198,7.93,4.91,0.84,0.83,0.48,0.38,36.41,128.26
36,1522,341765,257954893,837,5.26,2.97,551,3.47,1.9,1248,7.85,6.46,0.85,0.85,0.5,0.41,47.73,124.78
37,2065,711477,733730082,1076,6.22,3.86,670,3.87,1.75,1664,9.62,8.45,0.85,0.84,0.47,0.38,41.78,124.28
38,2003,482902,473245280,1110,6.0,3.06,737,3.98,1.76,1685,9.11,6.44,0.81,0.81,0.47,0.36,39.83,132.39
39,2340,1164675,1245681643,1219,6.0,3.08,794,3.91,1.97,1848,9.1,6.2,0.81,0.78,0.47,0.35,47.35,124.67
40,2212,810932,727780671,1155,5.92,3.28,733,3.76,1.96,1796,9.21,6.51,0.82,0.81,0.48,0.37,52.44,119.44
41,2753,2111969,2384483653,1409,6.68,3.49,881,4.18,2.46,2273,10.77,7.68,0.86,0.86,0.46,0.35,50.17,127.62
42,1812,823298,849696446,941,6.03,3.16,601,3.85,1.79,1447,9.28,6.49,0.82,0.83,0.47,0.35,45.49,128.8
43,1458,553608,539741758,834,6.67,4.36,556,4.45,3.01,1226,9.81,7.11,0.78,0.77,0.5,0.41,46.5,125.74
44,1078,535242,566223763,583,5.55,2.62,430,4.1,1.89,845,8.05,4.9,0.83,0.8,0.57,0.5,43.5,123.25
45,806,374423,372028651,476,5.12,2.43,368,3.96,1.69,636,6.84,4.09,0.81,0.79,0.52,0.42,42.39,126.4
46,777,145121,132086247,477,5.89,2.76,363,4.48,2.07,640,7.9,4.91,0.82,0.8,0.48,0.38,43.83,125.84
47,637,76245,13464759,397,5.22,2.0,309,4.07,1.97,498,6.55,3.01,0.88,0.85,0.5,0.43,45.39,130.56
48,774,177198,194611436,443,5.91,2.0,349,4.65,1.84,591,7.88,3.64,0.87,0.83,0.45,0.37,39.73,132.95
49,721,50132,36118921,409,5.93,2.9,300,4.35,2.23,549,7.96,4.71,0.87,0.84,0.45,0.37,28.75,129.32
50,532,21380,20034192,323,5.38,2.66,250,4.17,1.98,432,7.2,4.59,0.82,0.79,0.51,0.42,31.81,126.37
51,762,125557,77136333,429,5.57,2.28,304,3.95,1.73,629,8.17,4.55,0.86,0.85,0.49,0.36,38.27,126.85
52,528,39710,41205578,338,5.83,2.95,212,3.66,1.79,445,7.67,4.68,0.91,0.89,0.44,0.33,45.23,134.51
53,833,342354,473252152,467,5.7,3.5,285,3.48,1.59,718,8.76,7.02,0.84,0.83,0.5,0.4,43.31,138.51
54,607,100805,104293427,365,5.14,2.88,240,3.38,1.85,498,7.01,4.95,0.93,0.92,0.46,0.37,40.43,126.52
55,898,180211,168695249,497,5.34,2.96,329,3.54,1.89,761,8.18,6.82,0.87,0.88,0.49,0.41,48.78,128.78
56,977,266403,239571507,566,5.5,2.88,379,3.68,1.59,849,8.24,6.29,0.87,0.88,0.45,0.39,46.0,135.3
57,1361,313297,261792377,775,5.46,3.13,496,3.49,1.7,1167,8.22,6.55,0.87,0.85,0.51,0.43,39.18,130.28
58,1387,407640,467404536,814,5.69,3.19,525,3.67,1.86,1207,8.44,6.73,0.89,0.87,0.49,0.4,40.65,130.06
59,1401,735791,977542441,855,6.15,3.18,546,3.93,1.73,1220,8.78,5.73,0.89,0.86,0.42,0.31,46.16,131.06
60,1591,198732,159776808,856,6.29,3.21,538,3.96,1.83,1344,9.88,7.55,0.89,0.87,0.46,0.35,43.83,130.58
61,2255,607128,499638764,1055,6.64,3.44,633,3.98,1.92,1676,10.54,8.25,0.83,0.82,0.45,0.35,41.54,128.89
62,2409,746332,690328453,1235,6.57,3.57,756,4.02,1.8,1980,10.53,8.27,0.86,0.86,0.47,0.38,37.71,130.08
63,2899,1039793,875682490,1461,6.99,3.72,927,4.44,2.8,2268,10.85,7.38,0.85,0.83,0.46,0.36,47.7,125.86
64,3100,1173870,1254380797,1551,7.18,3.93,929,4.3,2.68,2459,11.38,7.75,0.77,0.76,0.43,0.33,47.23,122.62
65,3389,1243090,1259842747,1621,7.47,3.79,960,4.42,1.97,2702,12.45,8.81,0.83,0.82,0.43,0.3,45.42,124.37
66,2821,427712,430563138,1384,7.28,3.16,868,4.57,1.94,2252,11.85,7.1,0.87,0.88,0.47,0.34,41.91,125.15
67,1798,908135,910727679,976,6.83,3.18,737,5.15,2.07,1448,10.13,6.37,0.88,0.88,0.43,0.3,34.78,140.54
68,1220,329295,346868181,675,6.89,2.95,507,5.17,1.94,981,10.01,6.44,0.89,0.89,0.48,0.34,30.15,140.95
69,757,84053,66815979,446,6.19,2.56,366,5.08,1.98,616,8.56,4.42,0.87,0.86,0.44,0.35,21.94,145.39
70,623,49693,5205914,394,5.88,2.47,337,5.03,2.18,521,7.78,3.88,0.89,0.88,0.49,0.41,26.01,143.98
71,601,11232,3282595,369,5.51,2.43,295,4.4,1.94,493,7.36,3.98,0.91,0.91,0.48,0.38,26.33,136.1
72,593,7666,3389556,392,6.03,2.59,320,4.92,1.87,499,7.68,3.42,0.9,0.9,0.45,0.31,23.74,140.2
73,625,74499,54568059,387,6.34,3.2,297,4.87,2.02,524,8.59,5.48,0.87,0.85,0.46,0.36,29.13,130.45
74,555,109558,115132174,361,5.64,2.72,272,4.25,1.94,481,7.52,4.4,0.88,0.87,0.41,0.31,22.13,130.98
75,317,10150,7396900,213,3.94,2.13,162,3.0,1.35,279,5.17,2.9,0.92,0.9,0.48,0.42,42.91,128.81
76,349,20016,7688567,231,4.53,1.92,180,3.53,1.55,317,6.22,3.79,0.93,0.93,0.49,0.43,46.69,121.73
77,345,47439,49256577,225,4.41,2.39,169,3.31,1.67,303,5.94,4.43,0.87,0.85,0.45,0.42,41.88,125.73
78,597,52138,42315315,344,5.21,2.87,212,3.21,1.54,532,8.06,6.52,0.92,0.92,0.49,0.39,41.98,123.31
79,588,315934,89298468,372,4.83,2.87,239,3.1,1.59,516,6.7,4.79,0.86,0.85,0.46,0.37,48.13,125.36
80,1023,298567,329633789,564,5.64,3.15,378,3.78,1.78,867,8.67,7.19,0.81,0.79,0.45,0.35,51.86,126.55
81,983,894560,920558289,572,5.45,2.95,370,3.52,1.74,833,7.93,5.75,0.89,0.88,0.43,0.35,53.65,131.78
82,972,410983,462677751,579,5.73,3.06,387,3.83,1.87,811,8.03,5.27,0.82,0.81,0.47,0.39,52.63,129.61
83,1258,189175,141115001,648,6.48,4.42,366,3.66,1.99,1030,10.3,11.17,0.81,0.8,0.52,0.44,59.4,124.47
84,1374,315318,256665597,712,6.85,3.39,432,4.15,1.82,1116,10.73,7.27,0.78,0.76,0.49,0.34,45.57,121.64
85,1270,184854,167604671,687,6.36,2.65,442,4.09,1.73,1011,9.36,5.65,0.85,0.83,0.49,0.36,46.66,125.33
86,1954,435649,461827223,877,7.37,3.73,518,4.35,2.02,1446,12.15,8.73,0.82,0.8,0.44,0.31,38.49,121.33
87,2442,317325,258489549,1092,8.03,4.2,648,4.76,2.09,1828,13.44,8.77,0.85,0.86,0.46,0.31,39.76,120.6
88,2579,876551,854521947,1137,7.79,3.81,704,4.82,2.41,1876,12.85,8.07,0.76,0.76,0.43,0.31,47.32,120.54
89,2137,669308,610667450,1017,7.26,3.06,657,4.69,1.96,1596,11.4,6.43,0.8,0.77,0.47,0.37,41.64,121.98
90,1703,552048,590694442,874,7.41,3.43,575,4.87,2.06,1305,11.06,6.75,0.77,0.76,0.47,0.37,44.24,128.32
91,1402,225079,214201356,760,7.68,2.92,522,5.27,1.82,1098,11.09,6.07,0.87,0.88,0.46,0.34,33.3,134.72
92,925,53988,52387299,537,6.1,3.04,411,4.67,1.95,743,8.44,5.49,0.91,0.92,0.48,0.39,38.45,140.67
93,511,28037,29817278,335,5.88,2.61,268,4.7,2.11,418,7.33,4.0,0.85,0.85,0.47,0.39,36.9,150.52
94,619,159468,142754139,375,5.86,2.56,311,4.86,2.11,515,8.05,4.97,0.85,0.84,0.52,0.43,28.86,140.73
95,426,44260,58127662,278,5.67,2.44,239,4.88,2.03,348,7.1,3.78,0.84,0.86,0.44,0.37,27.51,147.06
96,599,10751,1941770,351,6.5,2.4,304,5.63,2.23,451,8.35,3.52,0.85,0.85,0.46,0.35,23.39,151.78
97,573,80895,104464428,356,6.03,2.41,294,4.98,2.02,452,7.66,3.84,0.79,0.79,0.45,0.35,26.02,141.71
98,685,73082,82066786,391,6.63,2.05,314,5.32,1.6,551,9.34,4.89,0.83,0.83,0.42,0.31,21.15,145.19
99,735,38147,34271385,430,6.52,2.41,337,5.11,1.91,581,8.8,5.22,0.87,0.85,0.47,0.38,20.69,142.75
100,796,79422,92534604,428,6.39,3.13,302,4.51,1.99,583,8.7,5.28,0.88,0.88,0.49,0.39,26.72,135.6
101,757,105613,117800761,424,6.33,3.82,309,4.61,1.65,626,9.34,8.27,0.89,0.88,0.43,0.34,20.93,139.93
102,988,318465,260558516,540,6.21,3.17,431,4.95,2.69,798,9.17,6.5,0.87,0.86,0.47,0.35,30.94,139.29
103,1118,139589,126408836,584,7.12,3.91,440,5.37,2.42,934,11.39,10.44,0.85,0.86,0.44,0.33,28.11,145.23
104,1320,204274,210736895,747,7.25,4.26,657,6.38,5.58,1104,10.72,9.0,0.88,0.87,0.41,0.32,21.84,151.96
105,1402,269363,237408449,748,6.93,2.56,605,5.6,1.87,1122,10.39,5.81,0.82,0.8,0.46,0.4,33.21,146.86
106,1426,598046,658533427,719,7.49,4.02,493,5.14,2.0,1168,12.17,9.58,0.85,0.85,0.42,0.34,40.09,139.32
107,1534,554826,528283506,839,7.49,3.3,626,5.59,1.88,1268,11.32,6.37,0.85,0.83,0.42,0.3,39.71,148.86
108,1963,882443,992239928,995,7.6,3.27,794,6.06,2.18,1545,11.79,6.77,0.86,0.84,0.46,0.36,34.14,147.59
109,2419,1150657,937204666,1300,8.67,4.27,987,6.58,3.58,1952,13.01,8.33,0.83,0.82,0.45,0.33,37.38,142.42
110,2112,858737,947495838,1165,8.26,3.32,956,6.78,2.26,1662,11.79,5.6,0.85,0.85,0.46,0.33,35.89,150.42
111,2340,370102,301895378,1188,8.74,3.97,987,7.26,2.66,1800,13.24,8.05,0.77,0.77,0.46,0.38,30.94,153.01
112,2066,368982,346086862,1080,7.66,3.16,823,5.84,2.11,1640,11.63,6.67,0.84,0.82,0.46,0.35,33.32,144.06
113,1916,1184597,1128231469,990,7.5,3.49,739,5.6,2.35,1532,11.61,6.85,0.8,0.8,0.45,0.32,36.61,138.62
114,2503,736140,660352596,1268,9.26,3.74,988,7.21,2.52,1929,14.08,8.21,0.82,0.8,0.45,0.31,32.68,146.97
115,1814,154743,91445922,914,8.46,3.42,762,7.06,2.4,1384,12.81,7.07,0.86,0.86,0.43,0.35,31.08,154.02
116,1271,79514,70369871,674,7.57,3.24,580,6.52,2.65,983,11.04,7.72,0.85,0.86,0.46,0.4,27.19,155.62
117,1529,89058,76739010,627,7.21,2.9,561,6.45,2.4,824,9.47,4.87,0.92,0.93,0.43,0.37,24.34,177.21
118,1470,74470,99548352,495,6.27,2.26,419,5.3,1.86,634,8.03,4.03,0.91,0.92,0.48,0.42,23.35,165.97
119,561,16719,15337639,377,5.98,2.46,307,4.87,1.96,455,7.22,3.49,0.87,0.89,0.49,0.46,29.16,151.02
120,670,5258,1530593,435,6.49,3.01,378,5.64,2.09,528,7.88,3.71,0.92,0.92,0.51,0.48,30.3,161.68
121,743,7817,3371607,458,7.05,2.43,399,6.14,1.89,578,8.89,4.76,0.9,0.9,0.48,0.42,24.38,168.77
122,626,189220,203607424,362,5.93,3.33,272,4.46,2.29,501,8.21,5.5,0.91,0.91,0.53,0.42,30.17,136.19
123,922,90522,106552747,515,7.36,2.73,435,6.21,2.18,749,10.7,6.55,0.87,0.87,0.45,0.36,27.12,161.5
124,2589,52421,37652335,729,10.72,17.49,599,8.81,13.39,1119,16.46,24.14,0.92,0.92,0.4,0.33,29.77,168.25
125,1343,105280,99997647,842,13.16,15.53,611,9.55,10.86,1152,18.0,20.33,0.83,0.84,0.43,0.34,31.12,148.48
126,1417,522162,548296228,882,10.14,10.15,706,8.11,6.4,1215,13.97,12.78,0.81,0.82,0.44,0.34,30.67,150.92
127,1024,204841,146339439,588,7.17,3.46,454,5.54,1.99,841,10.26,6.57,0.86,0.86,0.5,0.4,32.07,147.13
128,1893,357066,347352237,1090,12.11,16.37,779,8.66,11.06,1598,17.76,22.5,0.88,0.88,0.44,0.35,34.7,145.36
129,1764,382611,400537718,1198,13.02,17.47,859,9.34,9.83,1578,17.15,22.81,0.78,0.78,0.48,0.41,33.71,155.23
130,1741,327443,330451460,1032,11.34,16.07,702,7.71,9.02,1513,16.63,22.04,0.81,0.79,0.42,0.34,29.8,141.1
131,6995,442796,443930100,1037,9.1,10.21,5616,49.26,212.51,1646,14.44,15.11,0.79,0.8,0.5,0.41,40.66,136.75
132,2002,613615,728657464,1041,8.75,9.73,804,6.76,8.93,1595,13.4,15.98,0.89,0.89,0.45,0.35,40.67,135.69
133,1722,965038,1140941079,921,7.37,3.33,666,5.33,2.12,1388,11.1,7.25,0.86,0.86,0.38,0.29,38.26,136.49
134,1750,532505,591313277,921,7.03,3.66,689,5.26,2.14,1446,11.04,7.86,0.84,0.83,0.43,0.33,37.2,140.08
135,1813,1175323,1101502973,949,7.53,3.19,749,5.94,2.33,1471,11.67,7.4,0.77,0.76,0.45,0.34,41.18,139.99
136,1887,535695,526905716,958,6.99,2.79,745,5.44,2.24,1480,10.8,5.48,0.83,0.84,0.46,0.33,46.6,133.67
137,2441,579300,621740992,1058,7.56,3.3,769,5.49,2.35,1868,13.34,8.87,0.79,0.79,0.44,0.34,40.17,132.95
138,2241,521711,615071351,1035,7.39,3.61,798,5.7,2.21,1708,12.2,8.72,0.81,0.81,0.44,0.34,35.05,139.43
139,1931,489178,540063499,924,7.83,3.18,670,5.68,2.19,1508,12.78,7.93,0.86,0.85,0.46,0.36,43.11,136.67
140,1201,196449,108930572,669,6.43,2.53,592,5.69,2.36,1018,9.79,5.11,0.88,0.87,0.45,0.37,37.82,143.31
141,947,220848,174468268,573,5.79,2.55,457,4.62,2.0,785,7.93,4.26,0.89,0.89,0.48,0.4,41.37,136.02
142,943,134451,114849844,557,6.4,2.73,416,4.78,1.81,778,8.94,5.32,0.93,0.94,0.48,0.38,42.85,126.52
143,771,149240,186101049,503,5.78,2.09,397,4.56,1.82,664,7.63,3.31,0.92,0.9,0.48,0.41,44.36,133.78
144,762,133237,153405533,479,5.84,2.4,357,4.35,1.93,622,7.59,3.73,0.88,0.86,0.46,0.38,40.43,126.07
145,760,27164,5221041,435,5.65,2.17,341,4.43,1.87,635,8.25,4.59,0.89,0.89,0.53,0.47,40.36,130.96
146,698,18865,11702937,446,5.58,2.91,339,4.24,1.82,595,7.44,6.24,0.89,0.87,0.42,0.37,34.01,128.43
147,750,28235,21635477,434,5.86,3.02,332,4.49,1.99,637,8.61,10.11,0.91,0.9,0.45,0.39,34.79,133.33
148,1221,211907,178986609,569,6.94,3.58,376,4.59,2.08,961,11.72,9.21,0.88,0.88,0.43,0.34,35.81,117.18
149,1512,201000,190192275,646,7.34,4.14,449,5.1,2.18,1065,12.1,10.61,0.91,0.91,0.4,0.29,29.23,124.76
150,2045,560744,588074231,816,8.77,4.41,766,8.24,7.78,1551,16.68,14.04,0.82,0.81,0.4,0.29,25.65,139.83
151,2608,364172,240564086,1091,9.32,4.55,942,8.05,2.75,2055,17.56,11.06,0.8,0.78,0.44,0.32,27.32,143.07
152,2217,289849,247787936,1073,8.01,3.32,975,7.28,2.53,1858,13.87,7.41,0.82,0.8,0.44,0.35,38.68,152.11
153,2901,530259,515665997,1253,8.76,3.68,1105,7.73,2.58,2318,16.21,9.2,0.87,0.86,0.45,0.36,35.32,147.66
154,2959,314877,271778370,1303,8.46,5.11,1240,8.05,11.61,2328,15.12,17.41,0.88,0.86,0.44,0.35,39.28,146.83
155,2707,919187,765227900,1290,8.38,3.22,1150,7.47,2.28,2153,13.98,7.16,0.8,0.8,0.46,0.37,34.81,151.36
156,2796,736397,698707932,1244,8.76,4.39,1085,7.64,2.74,2221,15.64,10.69,0.88,0.88,0.44,0.37,34.29,148.32
157,3080,677879,709652893,1390,9.59,4.47,1157,7.98,2.77,2431,16.77,10.82,0.84,0.84,0.41,0.31,30.51,145.8
158,2982,1343659,1337072434,1341,8.65,3.86,1160,7.48,2.69,2345,15.13,8.38,0.77,0.78,0.41,0.31,35.48,146.92
159,3345,668323,628117144,1470,8.75,3.78,1236,7.36,2.55,2674,15.92,10.03,0.81,0.82,0.47,0.37,32.44,143.35
160,3829,1144492,1245412262,1632,8.5,3.7,1322,6.89,2.59,2907,15.14,9.38,0.82,0.81,0.4,0.3,34.17,142.83
161,3665,1040347,1095998907,1633,8.78,3.83,1357,7.3,2.39,2901,15.6,9.06,0.82,0.82,0.43,0.32,32.87,144.18
162,2906,389028,297168186,1287,8.25,3.58,1122,7.19,2.55,2279,14.61,8.52,0.8,0.78,0.45,0.36,31.51,141.53
163,2949,1239763,1178965095,1262,8.76,3.29,1159,8.05,2.65,2193,15.23,7.6,0.83,0.83,0.46,0.35,31.45,142.1
164,2170,166855,120888200,993,9.19,4.37,903,8.36,2.71,1741,16.12,10.68,0.83,0.81,0.44,0.33,28.62,150.91
165,1384,38068,28565187,641,7.04,2.63,690,7.58,2.63,1060,11.65,5.94,0.84,0.83,0.46,0.4,28.55,155.13
166,1065,98344,66040463,553,7.0,2.51,538,6.81,2.3,839,10.62,4.31,0.88,0.87,0.46,0.36,24.18,154.21
167,1079,25900,17764179,575,7.1,3.25,633,7.81,2.67,898,11.09,4.92,0.86,0.83,0.46,0.4,19.89,167.18
168,974,16611,9980485,540,7.11,2.83,572,7.53,2.48,809,10.64,5.16,0.83,0.84,0.47,0.4,19.69,160.51
169,862,37431,28693704,491,6.92,2.48,539,7.59,2.5,728,10.25,3.73,0.83,0.81,0.49,0.42,23.11,160.43
170,913,60364,10693553,499,7.03,2.91,511,7.2,2.27,757,10.66,5.08,0.82,0.81,0.44,0.35,25.93,159.06
171,907,51237,48656106,486,7.15,3.42,471,6.93,2.99,772,11.35,6.81,0.85,0.82,0.42,0.33,20.37,150.26
172,556,53717,62727099,317,6.6,3.57,229,4.77,1.74,487,10.15,7.53,0.87,0.85,0.47,0.34,21.36,141.18
173,625,55845,26531221,346,5.77,3.21,251,4.18,2.0,527,8.78,7.0,0.88,0.87,0.51,0.41,42.41,143.47
174,648,85159,72804085,381,5.44,2.37,329,4.7,1.95,582,8.31,5.3,0.85,0.84,0.48,0.43,40.63,155.54
175,796,332061,275524138,451,5.71,2.86,379,4.8,2.04,682,8.63,5.59,0.78,0.77,0.49,0.41,52.67,151.59
176,607,128501,128227717,356,5.65,3.01,316,5.02,1.8,512,8.13,5.56,0.79,0.8,0.44,0.34,44.27,154.04
177,803,248940,76601917,460,6.05,3.67,369,4.86,1.81,697,9.17,7.87,0.82,0.82,0.51,0.42,39.23,152.16
178,1180,594217,734191655,631,6.78,4.38,588,6.32,11.06,974,10.47,14.28,0.86,0.84,0.48,0.37,38.76,148.66
179,1641,429171,460691990,838,6.93,4.12,610,5.04,2.18,1308,10.81,9.31,0.85,0.86,0.46,0.34,34.7,143.02
180,2223,660612,427361670,1134,6.87,3.0,986,5.98,2.22,1807,10.95,6.22,0.81,0.8,0.47,0.38,33.92,153.06
181,2265,584052,547668121,1198,7.53,3.33,1011,6.36,2.36,1921,12.08,7.06,0.83,0.82,0.48,0.37,32.51,148.75
182,3629,1132232,1122721589,1678,8.88,3.73,1375,7.28,2.56,2846,15.06,8.76,0.78,0.79,0.45,0.34,32.63,146.87
183,3726,2207146,2537462850,1793,7.97,3.7,1403,6.24,2.23,3022,13.43,8.74,0.8,0.79,0.44,0.33,40.27,143.61
184,3729,1060771,1096872358,1822,8.17,3.89,1436,6.44,2.61,3002,13.46,7.91,0.79,0.78,0.45,0.35,39.65,144.21
185,3950,925567,922520234,1837,7.99,3.56,1484,6.45,2.6,3112,13.53,7.48,0.8,0.8,0.46,0.34,41.41,142.88
186,3331,600931,663285189,1590,7.76,3.24,1332,6.5,2.33,2622,12.79,7.32,0.81,0.8,0.44,0.32,39.2,146.22
187,2563,298733,307169270,1207,7.54,3.23,1018,6.36,2.22,2015,12.59,6.84,0.9,0.9,0.46,0.34,30.44,149.68
188,1396,155943,174127984,727,6.67,2.97,678,6.22,2.08,1171,10.74,5.83,0.91,0.89,0.41,0.3,30.19,160.38
189,926,76152,73137007,517,6.38,2.74,499,6.16,2.05,813,10.04,5.16,0.9,0.89,0.38,0.32,26.1,160.31
190,793,127250,94954939,443,6.24,2.73,493,6.94,2.27,711,10.01,5.44,0.88,0.87,0.43,0.34,22.67,171.59
191,881,21937,6087399,494,6.68,2.25,560,7.57,2.36,768,10.38,3.41,0.91,0.89,0.47,0.4,26.23,175.01
192,765,49944,58926129,445,6.36,2.59,505,7.21,2.39,676,9.66,3.6,0.87,0.85,0.44,0.41,26.05,174.11
193,697,65581,76635351,476,6.26,2.26,445,5.86,2.27,628,8.26,4.26,0.85,0.84,0.4,0.32,31.67,164.84
194,662,25178,18903980,404,5.69,2.38,364,5.13,2.1,567,7.99,4.26,0.87,0.86,0.45,0.4,28.12,151.29
195,823,90875,69920998,461,6.88,2.79,369,5.51,2.37,683,10.19,5.45,0.87,0.86,0.41,0.31,24.91,142.11
196,933,363281,388177071,491,6.73,3.2,375,5.14,2.1,751,10.29,6.52,0.86,0.85,0.45,0.36,34.44,137.81
197,1183,167644,137745025,635,6.68,3.46,537,5.65,2.53,988,10.4,6.22,0.84,0.83,0.47,0.38,33.95,145.99
198,1159,87606,70805673,620,6.08,2.63,507,4.97,1.75,962,9.43,5.54,0.8,0.79,0.41,0.32,32.69,152.22
199,1265,253202,213363979,689,6.44,2.6,649,6.07,2.27,1094,10.22,5.37,0.78,0.77,0.49,0.4,34.65,153.33
200,1145,113191,119421247,633,6.39,3.01,565,5.71,2.09,981,9.91,5.69,0.88,0.86,0.5,0.42,35.18,156.13
201,1434,255645,288893514,662,6.3,2.96,644,6.13,2.45,1192,11.35,8.97,0.86,0.85,0.4,0.31,31.71,161.91
202,1824,461417,490180063,933,7.02,3.43,821,6.17,2.12,1541,11.59,6.89,0.85,0.85,0.44,0.37,39.59,159.4
203,2015,682958,696794617,1054,6.71,2.74,962,6.13,2.43,1689,10.76,5.84,0.87,0.87,0.44,0.33,36.58,161.08
