id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1120,575,3284,493744,311,4.78,2.31,433,6.66,6.05,354,5.45,2.49,0.74,0.7,0.45,0.5,1.67,127.09
1121,540,4039,617701,337,5.27,2.51,480,7.5,6.3,380,5.94,3.03,0.73,0.71,0.47,0.49,2.3,127.89
1122,494,3844,593531,295,5.27,2.53,440,7.86,6.46,329,5.88,2.91,0.77,0.74,0.46,0.49,3.55,113.62
1123,400,2093,295644,307,4.51,1.93,349,5.13,3.1,349,5.13,2.14,0.71,0.67,0.44,0.47,1.55,125.03
1124,450,3475,528271,336,4.6,2.59,401,5.49,4.82,370,5.07,3.13,0.72,0.69,0.45,0.47,3.94,116.47
1125,381,2457,352973,305,4.55,2.3,343,5.12,3.04,339,5.06,2.73,0.75,0.72,0.45,0.48,3.2,128.17
1126,493,4045,619552,366,6.0,3.06,443,7.26,4.9,434,7.11,3.92,0.74,0.71,0.49,0.52,3.93,120.88
1127,485,3856,591313,357,5.49,2.51,433,6.66,4.12,425,6.54,3.4,0.74,0.7,0.44,0.46,3.16,124.52
1128,461,2324,337829,322,5.11,2.49,372,5.9,3.34,366,5.81,3.0,0.74,0.7,0.42,0.47,2.54,154.8
1129,361,2256,336242,286,4.4,2.23,335,5.15,3.16,317,4.88,2.45,0.7,0.65,0.48,0.49,2.78,120.48
1130,434,3161,488521,323,5.67,2.77,381,6.68,4.31,370,6.49,3.58,0.74,0.69,0.45,0.47,2.35,120.22
1131,476,2606,379167,384,5.49,2.53,431,6.16,3.56,417,5.96,2.78,0.75,0.71,0.45,0.5,2.32,134.4
1132,367,1792,257868,282,4.95,2.03,333,5.84,3.57,303,5.32,2.45,0.75,0.71,0.45,0.48,1.42,128.05
1133,351,1944,275906,279,4.98,2.6,311,5.55,3.31,314,5.61,2.92,0.73,0.68,0.43,0.46,2.48,136.43
1134,309,1126,144965,256,3.94,1.74,266,4.09,2.1,281,4.32,1.98,0.64,0.58,0.44,0.49,1.42,132.6
1135,371,1950,280177,296,4.85,1.83,330,5.41,2.6,326,5.34,2.07,0.75,0.7,0.45,0.5,2.42,128.1
1136,385,2430,343863,315,5.0,2.26,352,5.59,3.27,344,5.46,2.58,0.77,0.74,0.5,0.53,2.34,123.75
1137,440,2217,314146,308,4.89,2.36,344,5.46,3.05,352,5.59,2.95,0.71,0.66,0.48,0.51,2.93,127.62
1138,351,1723,243862,243,4.12,2.35,272,4.61,3.44,267,4.53,2.91,0.68,0.63,0.48,0.52,2.45,140.84
1139,297,1381,190705,254,4.38,1.51,273,4.71,1.86,273,4.71,1.69,0.77,0.72,0.44,0.47,2.66,129.53
1140,800,2608,314469,675,8.33,4.89,413,5.1,3.2,750,9.26,5.76,0.49,0.5,0.44,0.46,1.41,111.36
1141,524,2770,381987,439,5.7,2.79,369,4.79,2.67,477,6.19,3.2,0.62,0.6,0.46,0.47,4.08,116.18
1142,444,2290,322386,314,4.83,2.52,346,5.32,3.24,354,5.45,2.99,0.72,0.69,0.46,0.5,2.18,139.3
1143,384,2322,338124,265,4.65,2.19,304,5.33,3.14,290,5.09,2.57,0.79,0.77,0.52,0.54,3.8,137.59
1144,388,2236,318087,268,4.47,2.2,295,4.92,2.74,289,4.82,2.42,0.74,0.7,0.5,0.54,2.68,135.02
1145,392,1474,187867,274,4.72,2.08,286,4.93,2.48,294,5.07,2.39,0.75,0.72,0.42,0.43,2.51,150.01
1146,403,1801,238222,260,4.06,1.97,291,4.55,2.98,294,4.59,2.31,0.67,0.63,0.48,0.5,2.56,139.63
1147,368,1482,203874,266,4.84,2.36,282,5.13,2.69,300,5.45,2.75,0.7,0.66,0.45,0.49,2.82,142.71
1148,354,1672,229435,267,4.45,2.37,290,4.83,2.87,306,5.1,2.71,0.61,0.56,0.52,0.56,3.94,136.55
1149,363,2277,342105,277,4.47,2.08,312,5.03,3.24,316,5.1,2.37,0.68,0.61,0.46,0.47,2.43,131.63
1150,487,3855,588618,320,5.08,2.85,414,6.57,6.04,376,5.97,3.77,0.75,0.73,0.5,0.53,3.68,113.13
1151,367,2178,323251,291,4.69,2.61,330,5.32,3.38,325,5.24,3.03,0.79,0.75,0.44,0.49,2.84,130.39
1152,510,3636,540783,347,5.51,3.15,452,7.17,5.39,421,6.68,4.53,0.8,0.77,0.44,0.48,2.55,130.1
1153,509,3401,486933,384,5.82,3.08,453,6.86,4.68,439,6.65,4.17,0.74,0.71,0.45,0.48,3.02,125.81
1154,522,2847,409864,334,5.57,2.71,394,6.57,4.52,367,6.12,3.41,0.81,0.77,0.43,0.46,2.25,153.48
1155,530,2871,404238,325,5.91,2.77,380,6.91,4.2,372,6.76,3.75,0.84,0.78,0.38,0.43,3.02,166.22
1156,533,2309,303415,326,5.34,2.14,369,6.05,2.89,362,5.93,2.6,0.83,0.8,0.32,0.36,2.23,167.4
1157,511,2451,352703,332,4.96,1.93,376,5.61,3.08,353,5.27,2.27,0.84,0.78,0.34,0.38,1.95,169.21
1158,579,2421,329255,324,5.31,2.45,368,6.03,3.14,366,6.0,2.85,0.85,0.81,0.4,0.45,1.38,170.26
1159,354,982,117122,200,4.44,1.49,209,4.64,2.36,221,4.91,2.11,0.86,0.81,0.33,0.4,1.18,189.47
1160,484,1831,237195,273,4.79,2.18,284,4.98,2.39,294,5.16,2.36,0.85,0.81,0.37,0.42,1.94,189.36
1161,520,1688,213874,282,5.04,1.85,308,5.5,2.57,323,5.77,2.43,0.84,0.79,0.37,0.42,2.55,180.57
1162,485,1874,254002,265,5.3,2.11,331,6.62,3.45,318,6.36,2.86,0.91,0.88,0.35,0.41,0.81,188.84
1163,617,2047,266999,340,5.48,2.23,389,6.27,3.16,399,6.44,2.81,0.86,0.81,0.33,0.38,0.83,187.81
1164,576,2786,391223,307,5.39,1.92,379,6.65,2.92,375,6.58,2.4,0.86,0.81,0.37,0.42,2.09,177.66
1165,521,1990,271289,293,5.33,2.03,342,6.22,2.64,338,6.15,2.28,0.85,0.81,0.35,0.41,2.05,180.58
1166,533,1955,257185,305,5.45,2.18,342,6.11,2.8,350,6.25,2.51,0.84,0.79,0.38,0.44,1.9,185.11
1167,563,2093,269543,314,6.04,2.19,374,7.19,3.04,372,7.15,2.62,0.88,0.85,0.38,0.45,2.73,182.23
1168,707,3152,430753,346,5.58,2.27,438,7.06,3.53,423,6.82,2.9,0.88,0.84,0.36,0.41,2.32,174.61
1169,625,1987,251878,342,5.8,2.31,366,6.2,2.87,377,6.39,2.7,0.86,0.81,0.36,0.41,2.21,184.32
1170,478,1488,173722,265,5.41,2.12,267,5.45,2.47,289,5.9,2.24,0.82,0.78,0.43,0.49,3.52,180.67
1171,481,1766,231747,264,5.5,2.34,299,6.23,3.38,297,6.19,2.8,0.87,0.84,0.39,0.44,1.46,179.69
1172,516,1460,178923,271,5.21,1.72,281,5.4,2.26,287,5.52,1.9,0.85,0.79,0.34,0.4,1.42,187.28
1173,589,2646,367914,304,5.24,2.38,354,6.1,3.58,329,5.67,2.58,0.85,0.81,0.35,0.4,2.05,184.13
1174,644,2698,365940,347,6.2,2.82,394,7.04,4.03,381,6.8,3.2,0.85,0.81,0.39,0.46,2.28,183.9
1175,533,1805,222782,299,5.44,2.08,327,5.95,2.68,331,6.02,2.48,0.85,0.81,0.41,0.43,3.22,177.29
1176,534,2060,282332,291,5.49,2.44,327,6.17,3.12,323,6.09,2.82,0.88,0.84,0.42,0.49,2.05,179.95
1177,631,2482,311433,351,5.4,2.17,383,5.89,3.2,386,5.94,2.69,0.84,0.79,0.36,0.41,3.17,184.44
1178,522,1395,160944,268,4.96,2.16,293,5.43,2.77,296,5.48,2.42,0.88,0.82,0.31,0.38,1.49,192.81
1179,483,1532,190333,235,4.35,1.84,269,4.98,2.44,270,5.0,2.14,0.86,0.81,0.4,0.45,1.57,185.82
1180,579,1871,236795,274,4.57,1.48,301,5.02,1.84,294,4.9,1.61,0.89,0.85,0.36,0.42,1.81,189.14
1181,475,1361,154705,263,4.31,1.76,270,4.43,1.88,274,4.49,1.87,0.83,0.77,0.32,0.36,1.1,180.29
1182,512,1345,135844,276,4.25,1.44,292,4.49,1.75,303,4.66,1.68,0.8,0.75,0.33,0.37,2.15,181.44
1183,450,2070,285319,272,4.06,1.84,323,4.82,3.25,317,4.73,2.45,0.7,0.65,0.42,0.47,2.08,147.8
1184,460,1777,231901,320,4.57,2.14,349,4.99,3.04,354,5.06,2.39,0.72,0.67,0.44,0.47,2.45,139.52
1185,353,1780,241511,259,4.18,1.97,275,4.44,2.5,277,4.47,2.1,0.69,0.66,0.56,0.6,4.03,137.48
1186,475,2385,337773,316,4.72,2.3,376,5.61,3.31,362,5.4,2.68,0.75,0.71,0.44,0.48,3.82,151.64
1187,357,1601,206106,274,4.15,2.23,294,4.45,2.72,327,4.95,2.57,0.67,0.62,0.51,0.54,2.91,127.82
1188,312,1559,204766,232,4.0,2.17,267,4.6,2.87,275,4.74,2.54,0.66,0.62,0.5,0.52,4.3,133.07
1189,288,1323,177788,245,3.95,1.54,260,4.19,1.63,268,4.32,1.56,0.73,0.67,0.44,0.49,4.08,149.32
1190,327,1437,196139,255,3.92,1.7,286,4.4,2.45,289,4.45,2.01,0.67,0.62,0.5,0.54,3.15,142.82
1191,336,1593,225360,265,4.65,2.12,304,5.33,3.48,291,5.11,2.4,0.73,0.68,0.45,0.47,1.93,138.12
1192,348,1598,224444,238,4.58,2.2,283,5.44,3.36,264,5.08,2.66,0.76,0.71,0.42,0.45,1.31,141.68
1193,508,2080,272188,305,4.92,1.88,347,5.6,2.37,352,5.68,2.32,0.76,0.71,0.42,0.47,2.11,155.26
1194,424,1713,208937,261,4.66,1.68,292,5.21,2.47,292,5.21,1.81,0.8,0.77,0.39,0.43,3.25,164.27
1195,497,1889,247511,315,5.0,2.13,339,5.38,2.57,345,5.48,2.24,0.76,0.7,0.37,0.43,1.54,165.85
1196,518,2057,262257,312,5.29,2.01,342,5.8,2.75,344,5.83,2.33,0.84,0.8,0.35,0.4,2.01,177.8
1197,599,2898,378374,367,5.56,2.35,402,6.09,3.18,396,6.0,2.64,0.79,0.73,0.4,0.46,2.88,171.52
1198,656,3048,386257,382,6.37,3.72,413,6.88,4.21,410,6.83,3.79,0.83,0.78,0.41,0.46,3.24,164.04
1199,659,2637,340664,395,5.81,2.33,425,6.25,3.03,420,6.18,2.51,0.81,0.75,0.37,0.42,1.69,174.86
1200,693,3093,401115,400,6.45,2.81,462,7.45,4.13,445,7.18,3.39,0.85,0.81,0.36,0.39,2.75,169.01
1201,730,3108,400390,401,6.08,2.57,477,7.23,4.01,448,6.79,3.24,0.81,0.77,0.37,0.42,2.41,171.94
1202,756,6994,3733756,393,6.14,2.54,483,7.55,4.71,464,7.25,3.36,0.8,0.75,0.35,0.4,1.51,168.59
1203,694,2904,381260,360,5.9,2.34,443,7.26,4.23,396,6.49,2.88,0.87,0.83,0.33,0.38,1.95,176.39
1204,570,2647,362740,333,5.55,2.0,387,6.45,3.04,368,6.13,2.44,0.87,0.83,0.41,0.45,2.43,175.56
1205,533,2638,369648,322,5.65,2.12,371,6.51,3.32,362,6.35,2.52,0.83,0.78,0.43,0.47,2.73,166.83
1206,509,2401,339806,357,6.05,2.45,384,6.51,3.33,394,6.68,3.0,0.83,0.8,0.44,0.49,2.0,155.85
1207,512,3245,475657,326,5.72,2.8,414,7.26,4.37,368,6.46,3.08,0.82,0.78,0.42,0.45,3.06,159.19
1208,493,2119,268132,336,5.42,2.34,359,5.79,3.0,380,6.13,3.02,0.76,0.71,0.44,0.48,3.04,160.18
1209,481,1756,217306,329,5.39,2.52,365,5.98,2.95,377,6.18,3.07,0.81,0.77,0.41,0.44,2.15,165.32
1210,454,1921,251288,334,5.22,2.36,347,5.42,2.57,361,5.64,2.47,0.8,0.76,0.42,0.47,2.84,158.81
1211,467,1638,203137,343,5.62,2.44,331,5.43,2.47,377,6.18,2.97,0.76,0.72,0.41,0.45,2.32,159.62
1212,540,2480,334313,360,6.0,2.83,380,6.33,3.1,402,6.7,3.46,0.8,0.77,0.42,0.47,2.04,156.72
1213,455,2027,273057,328,5.56,2.31,365,6.19,3.13,362,6.14,2.79,0.82,0.77,0.42,0.46,3.71,157.42
1214,436,2357,324141,344,5.55,2.3,390,6.29,3.36,383,6.18,2.85,0.8,0.77,0.4,0.43,3.66,146.45
1215,476,2414,339416,355,5.3,2.81,405,6.04,3.52,421,6.28,3.43,0.75,0.7,0.48,0.53,3.81,145.17
1216,423,1945,266518,317,4.88,2.27,369,5.68,2.87,368,5.66,2.76,0.78,0.74,0.43,0.46,2.53,146.66
1217,389,1843,255023,286,4.93,2.07,321,5.53,2.56,318,5.48,2.51,0.83,0.79,0.44,0.48,2.55,138.91
1218,462,2076,282036,336,5.42,2.55,359,5.79,3.16,387,6.24,2.81,0.74,0.7,0.48,0.52,2.23,137.43
1219,472,2456,346759,325,5.33,3.04,361,5.92,4.49,363,5.95,3.75,0.75,0.69,0.46,0.5,1.83,142.4
1220,623,3775,551388,393,5.95,3.23,480,7.27,5.5,488,7.39,4.42,0.7,0.65,0.43,0.48,2.53,143.24
1221,558,2119,275861,394,5.79,2.63,419,6.16,3.04,443,6.51,3.06,0.78,0.73,0.44,0.47,1.35,148.66
1222,540,2851,387145,420,6.36,2.44,484,7.33,3.42,456,6.91,2.82,0.83,0.78,0.37,0.42,2.75,158.2
1223,634,5226,707249,407,6.56,3.16,569,9.18,6.02,494,7.97,4.09,0.77,0.73,0.41,0.47,9.51,119.93
1224,490,2785,386041,369,6.05,2.3,432,7.08,3.97,422,6.92,2.86,0.8,0.76,0.44,0.49,3.36,138.64
1225,499,2974,414117,378,5.64,2.41,443,6.61,3.85,438,6.54,3.13,0.75,0.71,0.38,0.42,2.65,139.09
1226,503,3335,469652,380,6.33,2.86,454,7.57,4.16,434,7.23,3.28,0.79,0.75,0.44,0.46,3.48,136.14
1227,499,2936,422806,382,5.97,2.88,437,6.83,3.79,441,6.89,3.34,0.72,0.68,0.46,0.5,4.06,134.66
1228,452,1537,204203,349,5.29,2.43,379,5.74,2.73,405,6.14,2.95,0.77,0.71,0.35,0.4,2.82,157.79
1229,366,1650,255670,292,4.63,2.01,327,5.19,2.56,336,5.33,2.21,0.71,0.65,0.46,0.52,2.86,146.18
1230,397,2444,358112,326,4.94,2.68,359,5.44,3.87,356,5.39,3.0,0.71,0.66,0.47,0.51,3.02,137.55
1231,302,1749,239789,248,4.2,1.91,271,4.59,2.31,277,4.69,2.32,0.75,0.7,0.45,0.51,3.79,146.02
1232,361,2055,281672,290,4.53,1.94,318,4.97,2.49,318,4.97,2.15,0.75,0.72,0.46,0.5,2.2,150.01
1233,338,2188,309010,268,4.96,2.12,308,5.7,3.35,300,5.56,2.49,0.81,0.77,0.48,0.53,3.23,131.15
1234,313,1595,234322,257,4.43,2.29,283,4.88,2.61,278,4.79,2.37,0.79,0.76,0.5,0.55,2.82,145.28
1235,333,1556,210586,272,4.46,2.32,284,4.66,2.48,301,4.93,2.54,0.75,0.72,0.48,0.5,2.91,134.24
1236,337,1814,260409,274,4.22,2.01,294,4.52,2.57,311,4.78,2.44,0.66,0.61,0.49,0.53,3.89,140.11
1237,401,2075,288821,321,4.79,2.39,349,5.21,3.13,369,5.51,2.95,0.73,0.68,0.5,0.53,2.72,130.83
1238,407,1976,275509,287,4.48,2.06,338,5.28,3.5,347,5.42,2.85,0.68,0.63,0.49,0.53,2.58,129.48
1239,368,2230,324832,290,4.26,2.06,331,4.87,3.42,327,4.81,2.64,0.71,0.65,0.44,0.48,2.31,145.17
1240,385,2456,369333,295,5.09,2.8,349,6.02,3.9,345,5.95,3.38,0.72,0.67,0.46,0.49,2.84,128.43
1241,414,2259,332199,328,4.9,2.71,357,5.33,3.75,368,5.49,3.05,0.68,0.62,0.47,0.5,2.26,134.41
1242,431,1985,271262,313,4.89,2.28,361,5.64,3.58,381,5.95,3.2,0.75,0.71,0.45,0.49,2.36,141.99
1243,488,2531,364351,378,5.32,2.52,434,6.11,3.48,423,5.96,3.06,0.74,0.69,0.4,0.43,2.06,129.65
1244,429,1993,266874,320,4.64,2.12,376,5.45,2.99,374,5.42,2.63,0.73,0.68,0.43,0.45,2.91,135.59
1245,492,2753,370274,368,5.41,2.68,422,6.21,3.39,434,6.38,3.22,0.72,0.66,0.4,0.44,3.6,139.0
1246,410,2270,327782,323,4.61,1.97,366,5.23,2.61,366,5.23,2.37,0.72,0.68,0.45,0.49,2.54,117.36
1247,371,1276,156699,305,5.0,2.07,329,5.39,2.56,344,5.64,2.38,0.71,0.65,0.43,0.48,1.8,140.27
1248,542,2181,282514,394,5.55,2.44,434,6.11,3.33,451,6.35,3.01,0.65,0.59,0.38,0.41,2.34,146.22
1249,535,2905,407389,402,5.91,2.72,489,7.19,4.19,458,6.74,3.0,0.75,0.69,0.37,0.4,2.3,139.21
1250,408,6211,4050602,301,5.19,3.05,364,6.28,4.77,345,5.95,3.75,0.72,0.66,0.43,0.48,1.76,128.9
1251,483,3358,492467,373,5.25,2.34,453,6.38,4.15,428,6.03,3.34,0.77,0.73,0.44,0.48,2.29,136.68
1252,509,3702,565894,373,5.04,2.37,475,6.42,4.57,409,5.53,2.66,0.73,0.69,0.4,0.43,1.72,129.49
1253,423,3011,450259,296,4.55,2.19,384,5.91,4.37,340,5.23,2.51,0.73,0.69,0.41,0.44,4.32,133.88
1254,429,3963,621890,303,5.32,3.06,394,6.91,5.24,353,6.19,3.32,0.73,0.7,0.5,0.52,3.77,112.44
1255,393,2887,431837,287,4.16,2.03,340,4.93,3.18,332,4.81,2.26,0.65,0.6,0.48,0.51,3.35,126.67
1256,355,2122,317607,266,4.22,1.99,300,4.76,2.72,301,4.78,2.26,0.69,0.65,0.44,0.46,3.35,118.73
1257,426,2995,454372,293,3.86,2.2,366,4.82,3.28,353,4.64,2.85,0.64,0.6,0.5,0.51,2.09,112.22
1258,321,2251,329080,246,4.24,2.37,292,5.03,3.03,271,4.67,2.57,0.75,0.71,0.53,0.57,2.41,130.45
1259,391,2567,375121,297,4.64,2.33,353,5.52,3.11,335,5.23,2.45,0.72,0.69,0.47,0.5,2.27,124.95
1260,898,3367,423414,719,8.08,4.77,481,5.4,3.36,830,9.33,5.72,0.53,0.53,0.45,0.47,2.07,113.78
1261,669,3628,502191,534,6.59,3.15,483,5.96,3.7,592,7.31,3.67,0.6,0.58,0.43,0.46,1.87,124.59
1262,440,3429,526621,332,4.88,2.45,385,5.66,4.2,371,5.46,2.82,0.68,0.62,0.49,0.53,1.87,130.93
1263,567,4586,695849,371,5.8,2.39,482,7.53,5.87,434,6.78,3.41,0.77,0.73,0.44,0.48,2.28,137.54
1264,557,3307,476432,317,5.37,2.42,390,6.61,3.87,370,6.27,3.22,0.81,0.76,0.42,0.45,3.04,161.2
1265,535,3011,432189,336,5.17,2.29,389,5.98,3.91,376,5.78,2.84,0.8,0.74,0.33,0.39,0.9,169.27
1266,584,3265,477744,346,5.67,3.07,426,6.98,4.66,386,6.33,3.37,0.82,0.77,0.37,0.42,2.55,155.45
1267,567,3398,496489,350,5.47,2.01,424,6.62,3.65,382,5.97,2.15,0.81,0.76,0.38,0.43,2.85,158.11
1268,583,3055,437130,372,5.64,2.01,436,6.61,2.95,412,6.24,2.39,0.81,0.76,0.4,0.45,2.81,158.48
1269,622,3391,486166,392,5.68,2.72,457,6.62,3.69,430,6.23,3.07,0.82,0.78,0.34,0.39,1.78,166.56
1270,516,2920,416894,339,5.65,2.5,402,6.7,3.82,370,6.17,2.88,0.85,0.82,0.41,0.46,2.24,164.55
1271,616,3671,530104,390,6.09,2.88,473,7.39,4.74,431,6.73,3.47,0.83,0.79,0.37,0.42,1.93,159.76
1272,616,3863,571374,360,5.81,2.8,477,7.69,5.84,395,6.37,3.31,0.87,0.83,0.35,0.4,1.52,162.31
1273,652,4098,611632,362,6.03,2.3,481,8.02,5.13,414,6.9,2.98,0.88,0.84,0.34,0.4,1.56,170.9
1274,603,4673,703775,363,6.85,2.84,463,8.74,5.12,396,7.47,3.53,0.89,0.84,0.36,0.39,2.18,164.09
1275,732,5185,788726,398,6.75,3.09,528,8.95,4.93,447,7.58,3.39,0.86,0.82,0.38,0.44,2.59,166.08
1276,550,3310,489184,332,6.38,2.41,398,7.65,4.4,351,6.75,2.64,0.89,0.84,0.32,0.35,2.05,174.26
1277,584,4609,713548,363,6.85,3.02,464,8.75,5.51,399,7.53,3.61,0.86,0.82,0.39,0.44,1.9,147.12
1278,440,3456,526901,299,5.25,2.51,383,6.72,4.35,341,5.98,3.17,0.74,0.69,0.45,0.49,1.69,135.93
1279,333,2437,372719,253,4.36,2.52,305,5.26,4.29,273,4.71,2.8,0.73,0.69,0.5,0.53,2.93,126.81
1280,309,1813,271563,237,3.95,1.86,279,4.65,2.69,265,4.42,2.22,0.7,0.66,0.46,0.51,2.6,123.23
1281,349,2373,367842,247,3.74,1.6,316,4.79,2.77,289,4.38,1.96,0.7,0.64,0.43,0.48,1.76,123.71
1282,287,2103,319503,210,4.12,2.07,261,5.12,3.06,237,4.65,2.37,0.73,0.68,0.47,0.51,2.04,118.84
1283,364,2393,354501,281,4.68,2.0,314,5.23,2.42,316,5.27,2.29,0.76,0.72,0.49,0.52,2.49,126.04
1284,389,2805,420319,289,4.66,2.05,352,5.68,3.3,323,5.21,2.3,0.77,0.73,0.47,0.49,2.55,128.87
1285,416,2687,402726,321,4.79,2.07,372,5.55,2.82,362,5.4,2.38,0.74,0.7,0.45,0.49,2.02,131.77
1286,395,3382,522508,288,5.05,2.06,367,6.44,3.79,317,5.56,2.19,0.81,0.76,0.42,0.45,2.77,133.56
1287,361,2054,302120,285,4.91,2.4,311,5.36,3.13,305,5.26,2.63,0.73,0.68,0.4,0.43,1.49,140.09
1288,353,1708,237892,288,4.8,2.45,332,5.53,3.48,329,5.48,3.06,0.75,0.69,0.41,0.44,2.05,150.75
1289,349,2000,283942,275,4.74,2.32,304,5.24,3.48,308,5.31,2.79,0.74,0.71,0.49,0.53,3.46,120.92
1290,353,2139,310316,287,4.63,2.55,327,5.27,3.44,315,5.08,3.0,0.74,0.69,0.47,0.51,1.93,139.04
1291,496,3410,511213,349,5.13,2.41,449,6.6,4.23,397,5.84,2.96,0.77,0.73,0.46,0.51,2.02,128.99
1292,427,1710,239062,284,4.81,2.13,386,6.54,9.21,324,5.49,2.67,0.75,0.7,0.41,0.44,2.03,136.97
1293,377,1707,226999,279,4.5,2.13,328,5.29,3.21,313,5.05,2.47,0.72,0.67,0.44,0.49,1.94,131.86
1294,314,1705,250380,259,4.62,2.51,290,5.18,3.3,281,5.02,2.58,0.74,0.69,0.42,0.45,2.41,143.52
1295,388,1437,189438,301,4.85,2.27,331,5.34,2.95,346,5.58,2.65,0.7,0.64,0.48,0.52,1.77,133.67
1296,422,2421,346256,329,5.39,2.97,381,6.25,4.58,368,6.03,3.65,0.8,0.76,0.36,0.4,1.83,150.06
1297,440,3214,478945,331,6.02,3.86,407,7.4,7.0,374,6.8,4.92,0.76,0.72,0.47,0.5,4.08,129.99
1298,403,2886,431367,286,5.02,2.11,371,6.51,4.42,325,5.7,2.6,0.81,0.77,0.41,0.44,3.9,134.16
1299,365,1859,271039,286,5.02,2.76,338,5.93,3.8,317,5.56,3.05,0.75,0.72,0.41,0.43,1.86,140.89
1300,388,2662,420851,289,5.45,3.25,356,6.72,5.62,335,6.32,4.08,0.8,0.75,0.46,0.52,1.62,141.98
1301,310,1386,195772,251,4.83,2.48,283,5.44,3.46,279,5.37,2.94,0.73,0.67,0.43,0.48,2.17,137.2
1302,250,1089,147554,206,3.89,1.78,223,4.21,1.98,221,4.17,1.9,0.78,0.72,0.45,0.49,6.72,152.16
1303,336,1813,262810,279,5.17,2.54,312,5.78,3.42,301,5.57,2.78,0.78,0.74,0.42,0.46,2.44,143.87
1304,476,3028,453585,368,5.58,2.66,428,6.48,3.89,415,6.29,3.19,0.75,0.69,0.43,0.48,1.77,139.37
1305,443,2871,425542,318,6.49,3.03,373,7.61,4.04,377,7.69,3.81,0.83,0.81,0.48,0.51,4.84,133.16
1306,313,1340,199074,254,4.54,2.02,279,4.98,2.73,281,5.02,2.35,0.78,0.73,0.47,0.5,2.73,143.2
1307,357,2166,321286,266,5.78,3.0,320,6.96,4.33,308,6.7,3.57,0.81,0.78,0.45,0.49,3.65,140.86
1308,318,2312,355991,244,5.3,3.31,285,6.2,4.71,282,6.13,3.69,0.76,0.7,0.5,0.56,4.51,132.08
1309,341,1549,209701,280,4.75,2.11,305,5.17,2.51,315,5.34,2.38,0.73,0.67,0.45,0.48,3.18,133.74
1310,384,1248,154666,293,5.14,2.1,311,5.46,2.28,315,5.53,2.34,0.8,0.75,0.37,0.42,1.65,166.72
1311,468,1309,157534,306,5.28,2.03,328,5.66,2.56,334,5.76,2.38,0.81,0.74,0.28,0.34,0.64,182.5
1312,94,580,83089,74,3.7,2.27,78,3.9,2.4,81,4.05,2.56,0.85,0.81,0.53,0.57,9.44,125.98
1313,538,2550,354812,320,5.16,2.14,377,6.08,3.16,354,5.71,2.35,0.82,0.77,0.37,0.42,2.55,177.35
1314,595,3150,445338,377,5.46,2.45,448,6.49,3.83,429,6.22,2.97,0.79,0.73,0.36,0.43,1.3,175.97
1315,714,5682,845005,394,6.25,3.24,526,8.35,5.75,460,7.3,4.35,0.82,0.78,0.39,0.43,3.22,151.58
1316,625,4503,674600,342,5.61,2.25,458,7.51,4.46,371,6.08,2.62,0.87,0.83,0.34,0.39,2.08,159.03
1317,569,3295,480990,349,5.72,2.46,421,6.9,4.02,383,6.28,2.91,0.85,0.81,0.34,0.39,2.78,172.32
1318,623,4067,617272,366,6.2,2.5,456,7.73,4.54,401,6.8,2.93,0.87,0.83,0.37,0.45,2.75,173.75
1319,574,3587,519271,337,5.81,2.18,422,7.28,4.57,370,6.38,2.51,0.88,0.84,0.35,0.39,1.49,171.6
1320,631,3757,550469,369,6.15,2.38,465,7.75,4.44,418,6.97,2.9,0.86,0.82,0.37,0.41,2.77,174.69
1321,686,5249,803068,401,6.47,2.91,522,8.42,6.07,441,7.11,3.03,0.87,0.83,0.35,0.4,2.01,167.38
1322,671,4772,722419,388,5.97,2.9,515,7.92,6.64,429,6.6,3.39,0.86,0.81,0.31,0.36,1.45,179.94
1323,719,4425,650721,414,6.18,2.71,521,7.78,4.81,465,6.94,3.23,0.84,0.79,0.36,0.4,2.65,169.69
1324,520,3407,509182,302,5.3,3.07,391,6.86,5.97,335,5.88,3.68,0.82,0.75,0.35,0.41,1.74,162.77
1325,671,3964,580632,412,6.34,2.12,491,7.55,4.28,448,6.89,2.56,0.85,0.79,0.38,0.43,2.07,171.18
1326,603,5083,780914,374,6.45,3.4,482,8.31,5.75,414,7.14,4.3,0.87,0.83,0.39,0.44,2.92,156.63
1327,373,2293,345839,226,4.81,2.05,284,6.04,3.84,240,5.11,2.18,0.83,0.77,0.36,0.43,2.25,161.8
1328,587,3435,513291,376,5.78,2.99,445,6.85,4.5,404,6.22,3.27,0.83,0.78,0.35,0.41,1.52,168.7
1329,486,2762,400386,304,5.33,2.38,365,6.4,4.3,335,5.88,2.75,0.82,0.76,0.34,0.39,1.1,175.54
1330,553,3720,554210,349,5.45,2.66,429,6.7,4.44,382,5.97,2.98,0.81,0.76,0.36,0.43,2.2,168.46
1331,563,3371,488479,325,5.42,1.89,421,7.02,3.65,368,6.13,2.38,0.86,0.82,0.37,0.42,2.26,168.99
