id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
810,702,11367,5122846,178,14.83,2.86,72,6.0,2.45,467,38.92,12.72,0.7,0.79,0.48,0.34,42.47,104.48
811,785,16099,10740384,216,16.62,6.29,85,6.54,2.44,531,40.85,18.88,0.7,0.78,0.47,0.32,37.45,103.34
812,832,21706,10845792,199,16.58,3.68,76,6.33,2.06,543,45.25,16.79,0.73,0.81,0.44,0.29,46.16,107.18
813,852,15255,8467116,220,18.33,3.23,89,7.42,2.57,542,45.17,19.23,0.63,0.69,0.45,0.31,40.83,104.22
814,899,14835,5395862,214,17.83,3.38,84,7.0,2.98,588,49.0,18.35,0.59,0.62,0.48,0.33,41.82,104.11
815,912,25412,11885841,216,18.0,4.02,87,7.25,1.71,577,48.08,19.14,0.57,0.65,0.42,0.29,39.35,105.6
816,844,27021,12216878,228,19.0,3.77,94,7.83,2.52,580,48.33,13.48,0.71,0.73,0.44,0.28,40.75,106.41
817,914,23429,11086861,222,18.5,2.58,90,7.5,2.15,588,49.0,16.16,0.79,0.88,0.41,0.2,39.39,99.82
818,868,24126,13882669,243,18.69,5.11,94,7.23,2.28,578,44.46,18.89,0.6,0.63,0.44,0.28,34.85,106.07
819,898,31383,14675024,228,17.54,4.45,97,7.46,2.82,577,44.38,17.84,0.67,0.71,0.43,0.31,47.97,110.18
820,855,33084,15184497,253,16.87,7.7,101,6.73,2.22,600,40.0,24.06,0.65,0.66,0.42,0.26,37.54,110.01
821,853,16738,6322796,244,18.77,5.21,103,7.92,2.87,570,43.85,18.83,0.64,0.66,0.41,0.26,33.97,105.58
822,832,18707,9223537,223,15.93,6.89,92,6.57,2.79,569,40.64,22.12,0.61,0.64,0.44,0.33,39.36,102.93
823,1037,17834,9892158,252,18.0,8.31,91,6.5,3.08,681,48.64,34.68,0.56,0.63,0.52,0.4,34.49,105.47
824,934,275923,222620544,222,18.5,3.92,82,6.83,1.59,605,50.42,26.33,0.65,0.68,0.38,0.22,46.38,104.78
825,959,20024,7335784,248,20.67,3.34,106,8.83,2.76,627,52.25,20.88,0.74,0.82,0.52,0.37,41.03,103.5
826,880,34940,16910077,272,16.0,10.94,100,5.88,2.8,616,36.24,28.58,0.62,0.61,0.43,0.37,32.89,119.09
827,861,81862,46649387,250,20.83,4.34,96,8.0,2.86,584,48.67,21.17,0.73,0.79,0.45,0.35,40.12,105.44
828,935,37064,31840779,194,13.86,10.41,81,5.79,1.81,591,42.21,43.14,0.68,0.7,0.29,0.25,38.49,112.05
829,489,20373,21355252,156,11.14,4.22,92,6.57,3.16,350,25.0,10.34,0.68,0.68,0.47,0.4,33.97,115.61
830,443,14521,8107684,159,9.94,4.33,92,5.75,2.27,340,21.25,11.31,0.74,0.71,0.34,0.17,27.49,116.75
831,442,15469,7548375,163,10.87,4.79,90,6.0,2.24,329,21.93,9.89,0.61,0.59,0.52,0.49,34.06,107.2
832,627,33929,21461756,169,14.08,2.02,85,7.08,2.02,459,38.25,15.33,0.86,0.91,0.47,0.36,53.41,108.13
833,503,51436,24261710,139,10.69,3.2,76,5.85,1.91,342,26.31,8.77,0.64,0.67,0.52,0.53,47.92,124.14
834,510,30488,11776468,160,12.31,4.21,84,6.46,2.37,388,29.85,11.72,0.81,0.8,0.46,0.37,50.87,114.67
835,527,38173,16504993,165,12.69,3.4,84,6.46,1.81,386,29.69,10.77,0.75,0.78,0.49,0.35,43.15,108.26
836,551,51908,32373829,171,11.4,5.62,93,6.2,2.37,412,27.47,15.79,0.69,0.71,0.41,0.35,40.84,115.88
837,598,31854,13483025,179,14.92,4.03,81,6.75,2.22,430,35.83,8.49,0.87,0.89,0.57,0.39,49.91,109.22
838,557,80385,40170308,162,13.5,2.11,89,7.42,2.11,406,33.83,8.21,0.64,0.67,0.52,0.45,58.99,119.02
839,584,62074,32131978,156,13.0,2.83,84,7.0,1.35,423,35.25,12.11,0.73,0.77,0.34,0.28,55.74,113.41
840,593,20434,7814362,175,14.58,2.81,91,7.58,2.35,431,35.92,8.78,0.79,0.8,0.46,0.35,55.36,115.17
841,667,54804,27223991,185,15.42,2.97,93,7.75,2.67,474,39.5,11.42,0.57,0.58,0.5,0.46,49.98,113.31
842,594,95076,46079494,159,12.23,3.88,78,6.0,2.12,426,32.77,12.2,0.7,0.72,0.44,0.37,51.55,114.34
843,636,27203,12705741,169,13.0,3.63,84,6.46,3.23,450,34.62,10.6,0.84,0.83,0.46,0.3,48.78,119.67
844,1714,79705,55079242,271,22.58,8.8,106,8.83,2.72,1073,89.42,55.67,0.72,0.76,0.42,0.27,34.04,110.3
845,1230,76360,61538972,240,20.0,5.06,118,9.83,5.15,803,66.92,17.65,0.76,0.81,0.45,0.38,48.49,117.91
846,1836,128477,84903214,273,21.0,9.04,109,8.38,3.38,1253,96.38,47.67,0.7,0.73,0.4,0.25,38.24,112.27
847,2439,503956,428786730,360,27.69,9.34,150,11.54,4.39,1582,121.69,46.86,0.3,0.29,0.37,0.31,48.64,110.24
848,2735,137677,87370031,399,30.69,11.86,120,9.23,3.98,1704,131.08,54.38,0.73,0.77,0.45,0.3,41.88,106.98
849,2466,109038,51350186,396,28.29,11.7,123,8.79,3.49,1598,114.14,52.3,0.73,0.72,0.37,0.26,39.77,108.31
850,2419,215982,178004230,317,22.64,10.04,107,7.64,3.37,1438,102.71,47.24,0.8,0.84,0.41,0.24,38.75,107.9
851,2683,198143,142815828,386,32.17,11.04,121,10.08,3.29,1726,143.83,30.07,0.64,0.67,0.37,0.25,48.29,110.09
852,2688,112524,101017047,382,31.83,4.22,119,9.92,2.87,1742,145.17,17.88,0.85,0.87,0.34,0.2,52.19,108.24
853,2352,164823,103756931,341,24.36,12.87,108,7.71,3.65,1444,103.14,49.21,0.47,0.48,0.47,0.34,40.31,104.89
854,1922,50237,36105826,336,28.0,6.15,109,9.08,1.51,1319,109.92,24.79,0.71,0.73,0.4,0.3,46.87,108.97
855,1272,20891,9325471,271,22.58,4.68,133,11.08,3.03,878,73.17,20.47,0.79,0.8,0.52,0.44,47.69,113.13
856,1146,18184,8833910,236,19.67,4.01,90,7.5,2.2,778,64.83,19.51,0.67,0.69,0.4,0.3,39.52,108.73
857,957,33830,13864734,213,16.38,5.97,86,6.62,1.85,649,49.92,23.56,0.61,0.66,0.45,0.36,39.55,106.29
858,976,48455,23128503,220,18.33,5.02,81,6.75,1.54,695,57.92,24.31,0.73,0.79,0.5,0.49,53.3,112.15
859,986,38082,12754816,213,17.75,5.53,74,6.17,2.17,672,56.0,24.08,0.73,0.77,0.48,0.48,50.85,109.15
860,939,34434,14947968,223,18.58,6.73,85,7.08,2.15,666,55.5,25.31,0.85,0.86,0.44,0.34,53.9,110.84
861,936,25080,10666797,214,16.46,5.92,92,7.08,2.1,640,49.23,25.89,0.77,0.79,0.38,0.3,50.12,110.87
862,774,16332,7034783,180,15.0,1.81,77,6.42,2.27,530,44.17,16.07,0.58,0.65,0.43,0.4,41.89,106.68
863,797,29558,14219092,205,15.77,5.09,91,7.0,2.27,522,40.15,17.7,0.53,0.59,0.43,0.35,44.24,108.63
864,745,9005,3577116,177,13.62,3.23,84,6.46,2.18,499,38.38,21.99,0.66,0.67,0.44,0.38,44.29,106.91
865,783,15926,7895178,203,15.62,4.33,95,7.31,2.18,510,39.23,18.09,0.64,0.64,0.46,0.35,42.12,107.04
866,810,16370,6850865,184,14.15,3.93,94,7.23,2.39,536,41.23,17.72,0.6,0.63,0.41,0.34,39.9,111.52
867,860,37051,13968663,183,15.25,3.89,90,7.5,1.78,566,47.17,25.03,0.74,0.74,0.42,0.32,51.55,109.16
868,943,45933,33408924,224,14.93,7.65,88,5.87,2.33,664,44.27,30.95,0.65,0.64,0.39,0.31,38.74,115.42
869,1958,66063,45971176,309,22.07,11.38,95,6.79,3.24,1200,85.71,49.49,0.62,0.66,0.4,0.26,30.72,103.17
870,2482,80130,43229380,324,27.0,7.3,104,8.67,3.08,1568,130.67,33.98,0.83,0.85,0.41,0.23,45.78,108.02
871,2861,844546,779624971,411,27.4,14.39,143,9.53,4.41,1859,123.93,68.71,0.31,0.33,0.35,0.3,40.98,103.94
872,2242,3682805,5152236670,311,23.92,7.96,93,7.15,2.38,1447,111.31,38.5,0.72,0.7,0.43,0.32,44.18,104.88
873,2259,126221,81222319,332,27.67,6.57,111,9.25,3.36,1422,118.5,18.77,0.74,0.75,0.37,0.18,54.59,111.82
874,2569,199007,130201431,365,30.42,3.96,98,8.17,1.64,1660,138.33,23.43,0.6,0.64,0.5,0.42,45.37,108.55
875,2670,86364,56469806,397,28.36,12.16,98,7.0,2.35,1764,126.0,58.18,0.63,0.66,0.38,0.28,39.27,116.29
876,2240,273664,176622188,373,31.08,5.25,116,9.67,3.37,1452,121.0,13.38,0.71,0.74,0.46,0.33,45.19,109.48
877,1845,95963,34919362,316,24.31,8.82,104,8.0,3.27,1208,92.92,31.94,0.7,0.75,0.39,0.26,40.29,113.28
878,1584,107957,62557947,261,21.75,7.11,103,8.58,4.58,1021,85.08,18.58,0.57,0.61,0.52,0.43,45.34,107.73
879,1776,83936,60768533,238,19.83,3.66,94,7.83,3.56,917,76.42,15.03,0.47,0.5,0.4,0.29,36.48,106.02
880,1213,119227,145930762,177,14.75,2.77,73,6.08,2.64,680,56.67,21.62,0.68,0.71,0.38,0.23,27.1,100.84
881,772,22519,10171348,164,12.62,4.94,71,5.46,2.22,493,37.92,14.12,0.66,0.7,0.45,0.29,43.93,112.39
882,807,50564,34853392,167,12.85,5.57,74,5.69,2.98,493,37.92,14.45,0.7,0.74,0.37,0.22,41.08,114.39
883,631,16130,4089999,159,13.25,2.22,67,5.58,1.98,423,35.25,5.72,0.61,0.58,0.54,0.44,42.29,108.51
884,612,58351,38895854,167,12.85,3.89,72,5.54,2.4,426,32.77,13.92,0.64,0.61,0.43,0.32,41.83,100.47
885,652,30670,16170605,180,12.86,5.59,78,5.57,2.71,429,30.64,15.13,0.48,0.46,0.48,0.39,33.71,104.27
886,609,26353,13714502,150,12.5,1.68,67,5.58,2.02,391,32.58,7.9,0.51,0.54,0.49,0.38,46.48,106.36
887,596,31716,14397094,169,14.08,2.94,72,6.0,1.65,405,33.75,5.34,0.65,0.68,0.37,0.26,48.7,108.68
888,674,13816,3206894,192,16.0,2.63,84,7.0,2.41,453,37.75,7.57,0.66,0.71,0.5,0.38,41.01,110.72
889,589,6678,2309705,171,12.21,4.51,73,5.21,1.67,409,29.21,11.84,0.55,0.56,0.49,0.4,32.38,106.06
890,550,80772,36586754,154,11.85,4.04,79,6.08,1.89,381,29.31,10.5,0.66,0.68,0.56,0.5,38.2,108.53
891,696,43533,47659347,154,11.0,5.23,79,5.64,2.59,395,28.21,13.46,0.55,0.58,0.45,0.33,28.52,99.72
892,1059,97287,109664058,208,16.0,6.9,84,6.46,2.76,624,48.0,24.93,0.72,0.75,0.43,0.34,37.69,106.67
893,1896,100162,83907311,280,21.54,6.83,94,7.23,2.31,1185,91.15,38.36,0.82,0.82,0.36,0.18,37.2,109.12
894,2383,141756,107201160,341,26.23,9.72,96,7.38,2.93,1528,117.54,50.67,0.68,0.71,0.37,0.17,35.08,110.15
895,2100,481436,407780863,332,20.75,12.83,99,6.19,2.86,1381,86.31,57.32,0.59,0.58,0.32,0.25,33.64,110.35
896,1906,146051,110633729,288,22.15,8.3,86,6.62,2.66,1194,91.85,28.38,0.56,0.56,0.45,0.33,36.47,108.07
897,2500,316006,253427365,313,22.36,9.61,88,6.29,2.3,1471,105.07,47.85,0.6,0.63,0.4,0.24,28.44,114.58
898,2036,162603,137465930,318,24.46,8.78,80,6.15,2.38,1364,104.92,37.28,0.66,0.67,0.37,0.26,37.92,104.16
899,2106,53520,31109523,314,22.43,10.1,99,7.07,3.02,1397,99.79,45.48,0.6,0.67,0.43,0.26,37.49,111.92
900,1671,81126,53577247,283,21.77,7.58,96,7.38,2.79,1080,83.08,30.37,0.67,0.69,0.45,0.43,42.39,114.72
901,2001,90613,91663905,349,26.85,12.68,94,7.23,2.83,1270,97.69,45.45,0.69,0.74,0.44,0.3,36.23,104.85
902,1740,96825,67401223,307,21.93,10.16,86,6.14,2.54,1112,79.43,37.59,0.64,0.67,0.42,0.24,33.76,97.64
903,1357,43446,31835251,266,16.62,10.04,94,5.88,2.9,857,53.56,33.56,0.52,0.5,0.5,0.4,32.38,100.55
904,1307,104432,82343085,244,16.27,8.51,105,7.0,2.78,716,47.73,34.82,0.65,0.61,0.44,0.31,40.31,114.51
905,630,58515,71547788,153,10.2,6.27,98,6.53,2.88,363,24.2,12.78,0.63,0.69,0.36,0.31,33.52,122.29
906,464,8933,2185891,122,10.17,3.86,73,6.08,2.11,319,26.58,7.83,0.59,0.61,0.5,0.41,50.23,115.49
907,544,9384,4524060,144,10.29,5.34,82,5.86,2.66,366,26.14,13.1,0.62,0.71,0.49,0.43,42.46,115.12
908,691,33991,22235124,158,9.29,4.62,97,5.71,2.34,386,22.71,14.77,0.65,0.64,0.44,0.39,34.68,115.27
909,604,14362,11684945,139,11.58,2.91,86,7.17,1.7,391,32.58,14.9,0.72,0.77,0.51,0.45,42.27,113.68
910,671,11164,5821933,159,11.36,5.2,102,7.29,2.81,449,32.07,20.39,0.58,0.63,0.46,0.34,30.43,105.48
911,476,9230,4020632,124,10.33,4.5,86,7.17,1.99,343,28.58,8.78,0.6,0.64,0.48,0.43,44.92,109.96
912,414,9218,4628806,145,11.15,4.08,96,7.38,1.94,308,23.69,8.66,0.51,0.55,0.46,0.39,36.99,117.49
913,500,12154,6408304,130,8.67,5.07,93,6.2,2.31,331,22.07,11.72,0.56,0.59,0.41,0.29,33.52,124.39
914,471,9757,5078746,141,11.75,4.37,88,7.33,1.92,333,27.75,5.56,0.47,0.55,0.53,0.47,41.52,111.0
915,656,14691,12379850,152,12.67,5.4,96,8.0,1.76,439,36.58,38.61,0.62,0.64,0.5,0.37,44.37,115.77
916,1096,54690,40268623,223,18.58,9.07,102,8.5,2.75,706,58.83,23.46,0.69,0.69,0.41,0.28,39.63,110.44
917,1308,109370,95176055,247,20.58,8.9,108,9.0,2.59,841,70.08,25.95,0.67,0.71,0.38,0.22,38.61,109.65
918,2309,126714,117721483,347,26.69,10.55,123,9.46,3.78,1480,113.85,41.77,0.68,0.71,0.39,0.22,33.15,104.45
919,2227,212879,151521695,347,28.92,8.45,117,9.75,3.72,1420,118.33,29.51,0.52,0.58,0.38,0.27,45.57,106.83
920,2899,229590,224265352,399,33.25,7.25,104,8.67,2.19,1790,149.17,32.3,0.78,0.77,0.33,0.14,40.49,106.71
921,2211,130783,97993757,320,24.62,8.4,116,8.92,3.77,1448,111.38,41.09,0.7,0.68,0.46,0.27,45.35,108.0
922,2369,56447,35772814,367,30.58,8.71,120,10.0,3.54,1539,128.25,25.76,0.72,0.72,0.39,0.26,45.2,107.87
923,2353,74616,35036732,342,24.43,9.84,116,8.29,3.75,1484,106.0,45.86,0.66,0.67,0.45,0.3,38.19,101.01
924,2839,212793,164618906,380,27.14,11.57,132,9.43,3.63,1685,120.36,59.35,0.57,0.58,0.37,0.28,35.84,111.8
925,2566,133666,85284035,367,30.58,11.63,114,9.5,2.39,1565,130.42,48.6,0.71,0.78,0.41,0.34,44.21,110.32
926,1965,45784,28160385,316,22.57,11.69,114,8.14,3.72,1210,86.43,43.51,0.63,0.67,0.46,0.35,35.35,115.25
927,2053,40752,16256734,267,22.25,5.96,109,9.08,1.68,1226,102.17,33.55,0.82,0.83,0.44,0.37,45.2,113.86
928,1974,46713,22170712,313,22.36,11.12,97,6.93,2.59,1234,88.14,55.57,0.66,0.67,0.51,0.43,34.82,105.33
929,1514,37083,9490892,262,21.83,6.12,93,7.75,2.45,1007,83.92,37.4,0.73,0.79,0.37,0.28,50.21,109.14
930,1153,58154,43132384,217,16.69,6.58,99,7.62,3.75,745,57.31,29.45,0.72,0.72,0.49,0.36,40.88,104.93
931,887,45134,17572595,188,13.43,5.49,91,6.5,2.88,576,41.14,17.22,0.64,0.64,0.34,0.24,44.7,98.51
932,777,32642,15820084,197,15.15,4.38,84,6.46,2.7,503,38.69,15.76,0.61,0.64,0.43,0.33,42.34,106.9
933,793,18601,6746302,181,13.92,4.54,86,6.62,2.4,496,38.15,18.07,0.69,0.73,0.41,0.24,36.34,103.36
934,848,17440,5329332,183,14.08,4.77,85,6.54,2.22,535,41.15,18.85,0.57,0.58,0.48,0.35,39.13,108.48
935,843,18043,9083474,184,13.14,4.49,102,7.29,2.2,544,38.86,20.22,0.68,0.67,0.42,0.27,33.95,117.31
936,895,21539,5577526,201,15.46,5.47,86,6.62,2.18,575,44.23,26.0,0.64,0.69,0.44,0.32,44.32,105.9
937,946,35430,24727188,192,16.0,2.59,91,7.58,2.02,575,47.92,15.88,0.71,0.7,0.42,0.32,44.24,104.39
938,886,58793,27308489,203,16.92,4.72,95,7.92,3.29,593,49.42,16.81,0.61,0.67,0.44,0.33,47.61,105.86
939,994,24403,9791841,213,13.31,5.71,105,6.56,2.39,613,38.31,26.15,0.57,0.61,0.43,0.29,30.94,104.15
940,959,27059,13158989,201,16.75,3.96,91,7.58,2.68,615,51.25,20.27,0.65,0.62,0.4,0.23,43.39,104.22
941,853,34762,14180878,203,16.92,5.09,86,7.17,2.59,548,45.67,14.18,0.45,0.44,0.46,0.38,50.62,103.04
942,928,22168,9929830,220,16.92,5.47,102,7.85,3.98,622,47.85,21.64,0.62,0.63,0.46,0.29,41.68,113.46
943,936,55215,23997598,207,15.92,4.5,91,7.0,2.08,635,48.85,22.74,0.69,0.74,0.46,0.35,36.65,103.31
944,1241,18933,8007670,234,15.6,8.5,104,6.93,3.13,736,49.07,32.6,0.57,0.59,0.53,0.38,21.54,98.93
945,915,12683,6254786,220,16.92,7.89,94,7.23,2.09,613,47.15,31.6,0.63,0.63,0.42,0.33,42.56,108.81
946,962,51081,21283911,219,15.64,7.22,102,7.29,3.29,650,46.43,26.77,0.51,0.52,0.46,0.29,35.05,97.45
947,710,62502,31194532,184,14.15,3.83,95,7.31,2.18,485,37.31,15.13,0.63,0.68,0.46,0.36,49.89,108.37
948,748,20192,12087521,202,16.83,4.0,90,7.5,2.65,493,41.08,13.24,0.59,0.6,0.53,0.37,33.39,102.88
949,735,39445,34423950,156,13.0,2.13,74,6.17,1.7,472,39.33,14.34,0.71,0.77,0.43,0.3,42.03,101.85
950,833,23685,11378493,204,17.0,2.41,91,7.58,1.73,528,44.0,14.33,0.62,0.68,0.47,0.35,43.72,100.98
951,860,24506,10651093,231,17.77,7.28,110,8.46,3.84,574,44.15,18.09,0.63,0.67,0.42,0.3,36.82,108.24
952,880,35844,17087883,208,17.33,3.03,91,7.58,2.61,555,46.25,9.59,0.67,0.72,0.37,0.26,37.92,99.03
953,738,13042,5019375,189,14.54,4.43,98,7.54,3.23,497,38.23,14.11,0.57,0.62,0.47,0.42,34.38,107.35
954,788,12856,8008207,181,13.92,4.54,89,6.85,2.41,508,39.08,19.83,0.57,0.56,0.45,0.33,33.61,99.77
955,1014,121945,142101532,191,13.64,4.57,97,6.93,2.59,550,39.29,20.65,0.7,0.74,0.41,0.27,37.1,110.3
956,818,21643,6468272,190,15.83,2.55,90,7.5,2.15,509,42.42,14.0,0.56,0.62,0.43,0.32,41.49,103.96
957,872,19007,10515235,192,13.71,5.58,92,6.57,2.28,529,37.79,19.09,0.63,0.64,0.43,0.27,34.89,108.18
958,839,21061,8503030,181,12.07,5.4,99,6.6,3.18,547,36.47,22.39,0.45,0.46,0.54,0.5,36.73,101.34
959,902,22088,11548140,209,14.93,5.95,92,6.57,2.34,566,40.43,18.23,0.55,0.55,0.41,0.27,34.28,103.29
960,998,34259,12428439,222,15.86,5.92,101,7.21,2.55,648,46.29,23.83,0.53,0.55,0.45,0.33,42.51,108.68
961,904,23533,8546266,210,17.5,3.92,85,7.08,2.39,595,49.58,15.76,0.57,0.66,0.5,0.4,39.57,102.43
962,1038,63489,29238292,224,16.0,5.97,108,7.71,2.84,655,46.79,24.46,0.68,0.68,0.43,0.35,39.78,114.18
963,991,24336,9703027,235,18.08,5.72,100,7.69,3.45,620,47.69,17.97,0.67,0.76,0.42,0.29,36.97,103.33
964,1065,9182,4012683,193,16.08,2.54,90,7.5,1.73,653,54.42,20.47,0.61,0.66,0.52,0.38,43.36,104.16
965,1120,47159,19913594,242,20.17,3.71,100,8.33,2.19,689,57.42,22.63,0.57,0.61,0.44,0.34,42.14,102.28
966,1065,32218,12843296,217,14.47,6.94,90,6.0,2.48,679,45.27,31.3,0.6,0.61,0.4,0.32,33.5,105.62
967,1365,28854,11411090,259,19.92,12.26,87,6.69,2.78,893,68.69,62.04,0.44,0.47,0.47,0.37,36.19,104.86
968,1200,28727,12689858,226,17.38,7.1,80,6.15,1.99,765,58.85,37.75,0.76,0.84,0.46,0.29,36.3,97.97
969,964,17063,7100892,222,17.08,6.91,89,6.85,2.76,625,48.08,25.87,0.52,0.58,0.49,0.41,40.92,111.8
970,845,34336,16064581,197,15.15,4.34,89,6.85,2.51,583,44.85,21.44,0.55,0.57,0.48,0.39,42.55,101.07
971,887,25858,9563746,193,13.79,6.3,88,6.29,2.76,577,41.21,21.3,0.7,0.75,0.43,0.27,34.44,95.5
972,916,21746,7813817,217,18.08,4.46,88,7.33,2.61,606,50.5,21.83,0.55,0.58,0.44,0.37,45.29,106.2
973,1032,28074,13186465,218,14.53,6.29,103,6.87,2.2,646,43.07,24.45,0.58,0.6,0.44,0.33,32.2,101.56
974,969,34028,12485061,200,16.67,2.31,86,7.17,1.8,617,51.42,16.54,0.69,0.73,0.49,0.3,44.87,104.46
975,1017,19829,8119381,193,16.08,2.87,80,6.67,2.27,612,51.0,16.79,0.62,0.69,0.5,0.39,43.57,103.78
976,943,31232,12680193,179,14.92,3.99,84,7.0,2.41,586,48.83,10.68,0.57,0.58,0.4,0.33,41.75,107.29
977,1053,26536,13781221,202,15.54,4.37,86,6.62,2.57,645,49.62,20.3,0.69,0.69,0.48,0.35,42.38,109.24
978,1125,40702,21625883,220,18.33,4.72,84,7.0,1.28,711,59.25,26.34,0.73,0.77,0.41,0.31,47.71,106.09
979,950,28799,10823491,212,14.13,6.12,102,6.8,3.0,601,40.07,21.67,0.68,0.72,0.39,0.32,35.39,104.57
980,938,28301,8820238,218,16.77,4.23,94,7.23,2.2,602,46.31,18.76,0.57,0.56,0.53,0.4,43.64,105.17
981,980,24491,10984334,191,15.92,2.15,89,7.42,2.57,602,50.17,15.9,0.62,0.69,0.45,0.35,44.66,102.78
982,962,11349,3545589,221,17.0,5.83,100,7.69,2.84,629,48.38,24.46,0.65,0.7,0.48,0.38,38.46,105.83
983,1017,25759,8197061,208,17.33,3.11,82,6.83,2.37,648,54.0,16.67,0.75,0.78,0.5,0.36,44.67,105.34
984,1024,29955,11736297,225,16.07,6.56,98,7.0,2.94,636,45.43,24.75,0.54,0.64,0.4,0.33,36.78,103.03
985,1059,20415,8115038,209,16.08,4.68,93,7.15,2.58,652,50.15,23.74,0.69,0.79,0.35,0.28,34.13,105.23
986,1043,20891,8039649,209,13.93,6.2,96,6.4,2.44,638,42.53,26.14,0.52,0.58,0.39,0.36,33.91,112.26
987,1025,24851,11565711,222,18.5,2.84,101,8.42,2.43,619,51.58,15.7,0.62,0.71,0.45,0.3,39.22,105.78
988,1003,28499,9015922,206,15.85,4.69,88,6.77,2.39,638,49.08,22.48,0.65,0.75,0.42,0.27,37.29,103.19
989,1025,24048,8110656,220,15.71,6.28,97,6.93,2.89,645,46.07,25.32,0.6,0.65,0.4,0.26,39.11,108.06
990,914,33374,13458846,195,16.25,2.63,88,7.33,2.02,580,48.33,16.68,0.52,0.57,0.45,0.31,40.6,102.58
991,885,20000,7673506,214,16.46,6.15,99,7.62,2.79,583,44.85,16.73,0.64,0.69,0.41,0.27,34.2,105.44
992,936,25879,10254206,204,13.6,6.07,93,6.2,2.31,585,39.0,22.74,0.47,0.51,0.44,0.35,32.48,112.83
993,983,32240,12716034,213,17.75,4.69,90,7.5,2.2,628,52.33,17.47,0.63,0.68,0.39,0.25,39.07,100.54
994,902,27472,9711878,191,15.92,3.29,75,6.25,2.42,562,46.83,16.6,0.47,0.48,0.52,0.39,40.23,103.5
995,803,20813,6312733,197,15.15,4.24,86,6.62,2.18,544,41.85,18.5,0.6,0.65,0.43,0.29,38.77,106.5
996,830,14280,6494521,182,14.0,4.32,80,6.15,2.19,551,42.38,22.27,0.59,0.7,0.43,0.37,41.16,107.02
997,1062,91602,108366896,186,14.31,4.23,79,6.08,1.71,552,42.46,19.88,0.72,0.79,0.37,0.26,28.16,104.12
998,869,14658,5234298,193,16.08,2.94,81,6.75,2.56,548,45.67,16.3,0.71,0.8,0.46,0.35,36.9,103.19
999,853,18094,7359698,191,14.69,5.12,87,6.69,1.65,526,40.46,18.2,0.55,0.68,0.42,0.28,40.44,112.01
1000,716,14084,6382186,166,12.77,3.75,71,5.46,2.03,478,36.77,17.1,0.57,0.6,0.47,0.35,40.53,107.4
1001,816,31942,15773298,195,16.25,3.57,83,6.92,2.11,550,45.83,21.95,0.54,0.59,0.52,0.48,40.87,101.54
1002,759,15056,6969795,168,12.92,3.93,69,5.31,2.06,501,38.54,17.55,0.49,0.59,0.49,0.41,36.82,106.44
1003,763,13152,6354903,171,13.15,4.06,78,6.0,2.38,490,37.69,16.92,0.62,0.73,0.41,0.27,32.86,106.94
1004,823,13220,3735833,195,13.93,5.53,89,6.36,3.34,528,37.71,19.62,0.51,0.56,0.41,0.32,34.32,109.65
1005,966,19541,18688366,198,16.5,1.98,82,6.83,1.75,590,49.17,18.56,0.68,0.76,0.46,0.41,42.53,104.24
1006,939,14192,4266585,192,14.77,5.45,85,6.54,2.96,584,44.92,22.8,0.56,0.59,0.5,0.38,37.34,105.48
1007,1038,18063,7141455,219,15.64,6.44,114,8.14,4.15,649,46.36,24.18,0.55,0.61,0.48,0.38,33.43,111.46
1008,1163,18576,6468667,213,16.38,5.16,103,7.92,3.04,678,52.15,27.13,0.6,0.63,0.43,0.29,30.72,111.32
1009,979,21973,7832516,203,14.5,4.47,93,6.64,2.13,593,42.36,22.02,0.64,0.72,0.42,0.25,32.48,113.32
1010,1148,58678,23535556,192,16.0,3.67,88,7.33,1.87,654,54.5,24.13,0.52,0.61,0.46,0.36,37.28,105.88
1011,1021,20012,6335504,217,15.5,6.3,110,7.86,3.59,615,43.93,21.26,0.6,0.68,0.45,0.31,34.29,101.18
1012,1711,68811,63248474,293,22.54,8.83,104,8.0,2.89,1044,80.31,46.51,0.7,0.75,0.37,0.2,30.19,109.54
1013,2546,206904,216126674,349,29.08,6.53,103,8.58,3.03,1476,123.0,30.54,0.85,0.87,0.25,0.07,30.8,104.62
1014,2557,178450,118603047,380,25.33,13.39,123,8.2,4.36,1673,111.53,68.88,0.68,0.74,0.33,0.24,28.36,113.7
1015,2877,423314,278778294,400,33.33,6.58,132,11.0,2.92,1929,160.75,46.36,0.51,0.58,0.32,0.23,47.17,111.23
1016,2929,122423,84249847,408,34.0,9.06,138,11.5,2.47,1888,157.33,34.32,0.65,0.73,0.34,0.21,41.61,112.68
1017,3323,163689,126679626,461,38.42,5.55,133,11.08,2.15,2052,171.0,39.19,0.84,0.85,0.37,0.18,39.81,112.18
1018,3065,237796,188654690,427,32.85,12.58,132,10.15,2.91,2001,153.92,56.78,0.59,0.62,0.34,0.22,40.65,112.41
1019,3205,136018,120364005,462,38.5,8.38,125,10.42,2.15,2103,175.25,41.42,0.79,0.81,0.42,0.22,46.08,108.21
