id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1029,558,106304,114165407,173,7.86,5.14,273,12.41,8.16,256,11.64,10.3,0.87,0.83,0.37,0.37,12.98,149.31
1030,789,169632,127398397,145,6.9,4.76,250,11.9,9.11,291,13.86,14.74,0.95,0.93,0.44,0.42,8.35,154.96
1031,546,124369,98899388,156,7.09,3.75,256,11.64,8.98,233,10.59,8.02,0.79,0.77,0.4,0.37,8.73,157.98
1032,480,83626,71816575,118,5.9,2.27,219,10.95,8.46,162,8.1,4.8,0.88,0.88,0.37,0.35,10.53,161.15
1033,479,2658,480656,117,5.09,2.79,238,10.35,9.18,169,7.35,5.7,0.87,0.84,0.39,0.39,8.58,157.86
1034,478,82708,53769582,128,6.74,2.68,240,12.63,7.97,193,10.16,5.83,0.81,0.78,0.42,0.38,11.7,149.8
1035,522,72914,51993892,154,7.33,3.86,267,12.71,9.16,216,10.29,7.07,0.82,0.79,0.4,0.39,10.94,149.49
1036,478,19282,19265495,140,6.36,4.84,249,11.32,8.83,196,8.91,7.82,0.91,0.87,0.53,0.57,13.5,138.0
1037,500,88009,86328162,154,7.7,6.18,277,13.85,9.5,215,10.75,8.65,0.85,0.83,0.46,0.52,14.21,124.54
1038,370,74405,66386822,131,7.28,5.36,223,12.39,7.48,179,9.94,8.07,0.84,0.84,0.47,0.54,23.32,121.85
1039,407,5154,1643824,136,6.48,5.47,242,11.52,8.08,189,9.0,8.81,0.92,0.86,0.59,0.68,20.99,146.69
1040,373,89382,80462032,125,6.25,5.1,229,11.45,8.02,176,8.8,8.52,0.86,0.81,0.5,0.58,22.02,144.89
1041,350,2810,732436,118,5.9,4.77,209,10.45,6.95,156,7.8,7.45,0.9,0.87,0.52,0.58,24.38,138.92
1042,399,8487,7108756,148,6.73,5.15,261,11.86,8.78,189,8.59,7.29,0.92,0.9,0.47,0.53,21.03,138.87
1043,356,6451,5424262,135,6.43,5.33,246,11.71,8.66,182,8.67,8.48,0.91,0.86,0.56,0.61,18.63,131.73
1044,399,6623,5047363,131,6.55,5.27,210,10.5,7.26,177,8.85,7.72,0.94,0.93,0.65,0.69,25.16,148.56
1045,414,5637,3629616,130,5.91,5.16,254,11.55,8.71,185,8.41,8.27,0.9,0.86,0.6,0.64,19.0,144.08
1046,430,7278,5032264,136,6.48,5.12,241,11.48,7.59,193,9.19,8.05,0.96,0.96,0.56,0.64,19.22,144.49
1047,535,6114,4190550,165,7.5,7.34,283,12.86,10.35,226,10.27,11.16,0.91,0.87,0.6,0.66,19.38,151.26
1048,547,69094,59905717,200,8.33,6.35,303,12.62,9.25,269,11.21,9.32,0.83,0.78,0.48,0.54,16.9,138.84
1049,502,5970,3475373,144,6.55,5.66,286,13.0,10.18,217,9.86,9.99,0.94,0.91,0.53,0.54,19.61,146.02
1050,493,12161,8348778,155,7.05,5.47,285,12.95,9.77,223,10.14,9.84,0.87,0.85,0.55,0.62,22.49,148.86
1051,564,57965,48476188,161,7.0,5.11,324,14.09,10.63,238,10.35,8.88,0.91,0.91,0.47,0.5,17.98,138.93
1052,515,119484,100144178,156,6.5,5.63,262,10.92,8.25,228,9.5,10.27,0.88,0.87,0.48,0.54,17.23,146.96
1053,478,16212,19758199,126,5.73,4.74,238,10.82,8.73,180,8.18,7.37,0.96,0.93,0.52,0.56,10.76,131.39
1054,560,109417,95167445,145,6.04,3.04,257,10.71,8.51,218,9.08,7.33,0.84,0.84,0.43,0.4,8.72,146.63
1055,506,7381,3834224,113,5.38,2.71,227,10.81,9.35,191,9.1,6.8,0.87,0.84,0.54,0.51,13.53,134.94
1056,534,161128,141111542,146,6.35,2.42,275,11.96,9.0,216,9.39,6.12,0.81,0.8,0.41,0.4,10.05,153.16
1057,552,3850,763286,134,5.58,3.03,276,11.5,10.96,216,9.0,6.88,0.92,0.92,0.45,0.45,9.15,161.18
1058,502,58157,50323737,131,5.7,3.57,249,10.83,8.75,201,8.74,7.13,0.9,0.88,0.51,0.52,8.69,142.81
1059,508,7998,6857824,129,5.86,3.54,267,12.14,10.12,193,8.77,6.54,0.9,0.88,0.48,0.48,5.98,143.74
1060,471,4320,1669408,134,5.83,4.0,246,10.7,9.31,185,8.04,6.62,0.93,0.93,0.6,0.6,9.96,149.36
1061,434,8312,7910576,120,6.0,3.85,225,11.25,8.26,171,8.55,6.79,0.92,0.9,0.54,0.58,15.23,127.11
1062,429,25477,23235835,127,6.35,4.49,251,12.55,9.61,173,8.65,6.69,0.82,0.8,0.57,0.61,19.62,149.56
1063,385,167462,151063890,142,6.45,5.22,232,10.55,7.49,177,8.05,7.22,0.78,0.72,0.41,0.46,18.22,139.68
1064,421,5431,3193685,123,5.59,5.15,221,10.05,7.54,169,7.68,7.75,0.93,0.91,0.58,0.63,22.56,150.74
1065,383,5863,2499779,115,5.75,5.45,219,10.95,7.74,179,8.95,8.38,0.88,0.86,0.52,0.56,27.94,123.42
1066,333,13665,14601126,108,5.4,4.28,208,10.4,7.36,149,7.45,6.27,0.96,0.96,0.55,0.56,21.78,145.08
1067,383,169025,155239614,151,6.57,5.85,234,10.17,7.6,194,8.43,8.03,0.78,0.73,0.47,0.53,25.46,144.1
1068,418,7779,5764040,151,6.57,5.32,260,11.3,8.43,195,8.48,7.63,0.9,0.89,0.59,0.65,19.88,144.89
1069,536,3061,877881,239,10.86,5.97,277,12.59,8.45,302,13.73,8.64,0.69,0.68,0.48,0.55,17.9,125.7
1070,420,5562,2345750,138,6.57,4.97,240,11.43,8.15,189,9.0,8.02,0.93,0.93,0.46,0.55,20.08,148.48
1071,458,76132,67860501,157,7.48,4.95,262,12.48,8.49,208,9.9,7.76,0.78,0.72,0.58,0.62,28.02,136.71
1072,467,67978,59371742,163,7.76,6.18,279,13.29,9.05,233,11.1,9.89,0.87,0.84,0.49,0.59,21.57,135.01
1073,397,9869,8705170,142,7.47,5.88,242,12.74,7.91,201,10.58,9.44,0.95,0.9,0.51,0.58,22.18,123.25
1074,483,65881,58569326,158,7.9,6.07,291,14.55,10.0,229,11.45,10.02,0.85,0.82,0.47,0.55,18.94,133.88
1075,501,6449,4349622,165,7.86,7.13,286,13.62,9.71,216,10.29,9.97,0.91,0.9,0.48,0.55,17.38,137.13
1076,461,4817,2182707,140,6.67,4.09,239,11.38,8.18,196,9.33,7.21,0.89,0.87,0.53,0.54,10.45,132.8
1077,567,6401,3205765,150,7.14,5.53,293,13.95,10.68,221,10.52,9.24,0.94,0.92,0.5,0.49,11.46,142.42
1078,583,5423,2165484,145,6.9,3.66,284,13.52,9.97,231,11.0,8.43,0.83,0.78,0.54,0.59,8.36,137.0
1079,492,61943,52734169,124,6.2,3.79,260,13.0,10.04,195,9.75,7.01,0.81,0.78,0.48,0.49,11.99,143.93
1080,533,4949,2532812,140,6.67,3.5,287,13.67,11.57,203,9.67,6.91,0.84,0.83,0.49,0.52,7.95,136.72
1081,604,61660,53688207,130,6.5,3.0,262,13.1,9.71,205,10.25,7.25,0.86,0.85,0.44,0.47,9.5,144.05
1082,558,59171,51641040,150,6.52,4.21,272,11.83,8.86,243,10.57,8.1,0.83,0.81,0.45,0.48,8.06,156.54
1083,534,61194,52855003,151,6.86,4.77,281,12.77,9.13,214,9.73,7.75,0.92,0.91,0.47,0.49,10.33,157.62
1084,498,8831,2838674,148,7.79,5.19,283,14.89,9.83,228,12.0,9.67,0.92,0.9,0.47,0.56,15.2,139.11
1085,493,22856,17487824,151,6.57,5.44,282,12.26,9.07,223,9.7,8.51,0.82,0.79,0.53,0.57,17.51,134.46
1086,415,89853,74685028,131,6.55,5.17,219,10.95,7.27,201,10.05,9.02,0.85,0.84,0.6,0.62,18.15,142.97
1087,421,9127,7521700,130,6.19,5.16,238,11.33,8.37,181,8.62,8.38,0.91,0.88,0.62,0.68,22.36,145.84
1088,351,11884,7909649,127,7.06,5.69,212,11.78,7.09,176,9.78,7.89,0.84,0.8,0.56,0.66,29.05,131.74
1089,367,84178,75251980,147,7.35,6.46,241,12.05,8.23,188,9.4,8.74,0.88,0.86,0.47,0.55,21.07,119.07
1090,345,9479,6867982,121,5.5,4.85,204,9.27,6.9,174,7.91,6.81,0.79,0.75,0.52,0.6,18.88,126.76
1091,371,157571,143999185,123,5.86,5.38,220,10.48,8.0,159,7.57,7.64,0.85,0.85,0.54,0.61,16.44,152.75
1092,367,4565,2374918,129,6.14,4.92,214,10.19,7.53,172,8.19,7.36,0.86,0.85,0.57,0.61,21.75,147.0
1093,444,83552,76992516,127,6.35,6.01,227,11.35,8.73,196,9.8,9.63,0.84,0.82,0.55,0.62,20.44,130.31
1094,438,70451,61728030,144,6.55,5.63,261,11.86,9.95,208,9.45,8.85,0.9,0.89,0.55,0.6,17.5,146.02
1095,425,11967,11804054,130,6.5,5.29,241,12.05,8.38,186,9.3,8.9,0.88,0.84,0.57,0.65,14.02,130.27
1096,489,64225,54311967,149,6.77,5.54,283,12.86,9.74,213,9.68,9.1,0.85,0.84,0.48,0.58,17.2,149.66
1097,465,120436,107331244,142,6.45,5.68,273,12.41,9.31,202,9.18,10.14,0.83,0.8,0.46,0.53,18.77,139.94
1098,488,118391,102482736,157,6.83,5.82,289,12.57,9.79,236,10.26,10.22,0.79,0.77,0.42,0.46,16.57,146.09
1099,488,62994,55138296,145,6.9,4.92,261,12.43,9.2,205,9.76,8.18,0.93,0.92,0.56,0.6,14.98,132.43
1100,476,7492,5747665,131,5.46,4.4,251,10.46,8.45,208,8.67,8.69,0.85,0.79,0.53,0.53,15.1,145.66
1101,495,113697,101797400,128,6.4,4.19,249,12.45,9.24,192,9.6,7.21,0.8,0.75,0.53,0.54,15.3,135.62
1102,542,8429,5730983,120,5.45,3.65,247,11.23,10.36,195,8.86,7.75,0.86,0.84,0.46,0.45,9.39,118.72
1103,467,3095,1010465,124,5.64,3.8,256,11.64,9.68,187,8.5,7.52,0.89,0.89,0.49,0.53,14.33,139.41
1104,459,3017,602459,128,6.1,3.11,244,11.62,9.41,191,9.1,6.52,0.89,0.88,0.52,0.54,12.43,145.76
1105,498,58254,49648014,125,5.95,3.65,242,11.52,9.86,192,9.14,6.61,0.8,0.8,0.53,0.55,6.73,134.87
1106,488,5304,2254497,136,5.91,3.62,255,11.09,9.0,213,9.26,7.29,0.81,0.81,0.58,0.61,7.72,145.33
1107,464,56375,48856409,127,5.77,4.06,239,10.86,8.87,191,8.68,7.68,0.89,0.87,0.5,0.52,9.96,128.38
1108,485,57845,49262302,126,6.3,5.14,259,12.95,9.34,195,9.75,9.82,0.84,0.82,0.53,0.6,11.42,136.64
1109,457,139596,124435296,135,6.14,4.8,240,10.91,8.15,197,8.95,8.68,0.84,0.82,0.4,0.45,12.57,129.3
1110,412,71275,63985230,135,6.43,5.17,227,10.81,7.75,190,9.05,7.7,0.85,0.83,0.53,0.56,19.92,128.5
1111,378,83526,74808384,132,6.6,5.22,221,11.05,7.86,183,9.15,7.72,0.72,0.7,0.52,0.58,21.09,127.54
1112,415,86594,78820005,132,6.29,5.02,250,11.9,8.31,180,8.57,7.93,0.85,0.8,0.57,0.64,15.36,122.82
1113,424,11990,10338016,144,6.86,6.58,243,11.57,8.31,197,9.38,9.57,0.9,0.88,0.48,0.57,20.41,133.3
1114,387,8695,6471297,122,5.55,4.42,217,9.86,8.11,169,7.68,7.07,0.86,0.84,0.65,0.7,15.08,150.6
1115,400,8680,5386846,134,7.05,5.81,229,12.05,8.51,191,10.05,8.47,0.95,0.93,0.6,0.66,19.69,135.2
1116,430,89866,81756292,138,6.9,4.49,232,11.6,7.84,207,10.35,7.69,0.81,0.78,0.56,0.62,17.64,130.27
1117,405,85477,77529986,127,6.68,4.57,235,12.37,7.46,191,10.05,7.68,0.9,0.91,0.46,0.52,15.35,130.49
1118,447,9848,7700136,121,5.26,3.31,250,10.87,8.94,187,8.13,6.74,0.93,0.9,0.55,0.62,11.78,144.28
1119,478,59512,51813407,149,6.77,4.79,291,13.23,10.22,237,10.77,10.18,0.88,0.89,0.48,0.52,7.25,140.84
1120,454,59415,51167813,140,6.09,4.16,261,11.35,8.2,207,9.0,7.78,0.92,0.92,0.45,0.5,12.98,141.01
1121,492,5943,3947603,143,6.22,5.08,272,11.83,8.92,223,9.7,8.74,0.92,0.91,0.53,0.58,17.46,149.08
1122,469,59099,50194843,132,6.29,5.32,265,12.62,9.54,205,9.76,9.49,0.85,0.82,0.47,0.52,12.48,118.55
1123,502,58348,48371339,133,6.05,3.8,284,12.91,9.88,223,10.14,8.69,0.91,0.9,0.44,0.49,13.75,115.11
1124,516,4912,1800490,139,5.79,4.19,293,12.21,9.85,229,9.54,8.95,0.9,0.9,0.49,0.55,10.96,142.09
1125,534,9208,6600199,127,5.52,4.17,287,12.48,10.9,223,9.7,9.59,0.9,0.88,0.53,0.57,9.26,141.4
1126,604,58368,49820097,134,6.7,3.56,344,17.2,12.79,285,14.25,13.67,0.82,0.83,0.48,0.49,9.07,124.55
1127,744,54007,45497879,125,6.25,3.08,502,25.1,48.45,372,18.6,36.53,0.85,0.84,0.4,0.4,9.55,130.01
1128,542,58544,48622575,144,6.55,5.17,297,13.5,10.31,244,11.09,11.14,0.79,0.73,0.5,0.56,9.03,143.42
1129,498,109574,94203045,132,6.0,3.28,277,12.59,10.24,214,9.73,7.85,0.84,0.85,0.48,0.54,9.24,148.63
1130,556,5674,2697319,137,6.23,3.09,286,13.0,9.76,224,10.18,8.35,0.85,0.82,0.55,0.56,10.28,139.88
1131,510,3960,1466437,129,5.86,3.08,254,11.55,9.87,196,8.91,6.96,0.88,0.88,0.52,0.57,10.15,139.43
1132,485,4826,2362780,118,5.13,3.31,247,10.74,9.83,191,8.3,7.1,0.89,0.88,0.51,0.52,8.26,144.72
1133,513,6896,3090054,130,6.5,4.27,256,12.8,9.64,206,10.3,9.43,0.83,0.78,0.55,0.63,8.36,131.35
1134,541,6029,2566257,121,5.26,3.05,325,14.13,17.58,176,7.65,5.81,0.84,0.84,0.54,0.58,9.05,147.87
1135,473,4444,1156875,116,5.27,3.47,251,11.41,9.04,185,8.41,7.1,0.88,0.85,0.53,0.51,12.86,141.79
1136,424,59127,50392833,118,5.9,4.09,227,11.35,8.54,174,8.7,6.77,0.86,0.85,0.55,0.59,16.56,136.51
1137,415,3727,830799,115,4.79,3.35,210,8.75,7.95,158,6.58,6.09,0.96,0.96,0.61,0.61,13.37,154.33
1138,467,56090,46384338,117,6.5,4.42,247,13.72,9.23,198,11.0,8.23,0.75,0.71,0.4,0.45,11.93,110.11
1139,456,3339,1122307,131,5.7,3.32,252,10.96,9.1,191,8.3,6.71,0.94,0.93,0.51,0.53,10.15,157.8
1140,451,57950,49239809,123,6.15,4.2,238,11.9,8.54,190,9.5,7.89,0.9,0.88,0.5,0.59,12.56,148.43
1141,407,4417,742517,114,6.0,4.67,219,11.53,8.18,168,8.84,7.7,0.87,0.85,0.48,0.5,12.02,124.69
1142,450,56300,47528366,125,5.43,4.01,251,10.91,8.39,186,8.09,7.04,0.88,0.88,0.48,0.55,12.31,140.67
1143,387,3564,1372216,121,6.05,3.72,229,11.45,7.22,166,8.3,6.41,0.89,0.85,0.5,0.55,19.52,139.09
1144,417,4902,3008221,112,5.33,3.92,218,10.38,7.49,166,7.9,6.81,0.95,0.92,0.49,0.57,8.94,145.46
1145,476,59039,50453206,155,6.74,5.0,275,11.96,9.72,209,9.09,7.91,0.86,0.85,0.47,0.52,15.67,135.14
1146,435,3695,907067,139,6.62,3.81,259,12.33,8.5,211,10.05,7.59,0.84,0.83,0.45,0.51,14.19,130.69
1147,498,58743,49425400,135,5.87,4.78,274,11.91,10.38,206,8.96,8.55,0.89,0.88,0.51,0.56,11.8,151.86
1148,499,175128,152858511,128,6.1,3.91,267,12.71,9.93,191,9.1,7.06,0.78,0.78,0.5,0.56,14.74,135.19
1149,496,58351,48242973,106,5.89,3.31,252,14.0,10.66,168,9.33,7.29,0.8,0.79,0.48,0.53,10.96,124.45
1150,524,6269,2843114,125,5.95,4.27,244,11.62,8.69,204,9.71,9.81,0.88,0.85,0.52,0.54,9.54,140.37
1151,500,57743,48830968,127,5.29,2.84,244,10.17,7.89,202,8.42,6.41,0.87,0.86,0.47,0.47,7.77,137.84
1152,572,4893,1850584,143,6.81,2.91,302,14.38,10.81,221,10.52,6.65,0.82,0.79,0.55,0.62,9.09,133.45
1153,595,166359,143603207,140,6.36,3.4,288,13.09,10.04,238,10.82,9.04,0.65,0.61,0.51,0.49,10.92,141.05
1154,502,4960,1700820,142,6.45,3.23,256,11.64,8.79,206,9.36,6.11,0.89,0.85,0.45,0.47,12.7,163.92
1155,496,4224,1631681,140,6.67,3.57,229,10.9,7.92,195,9.29,6.63,0.89,0.85,0.45,0.5,6.96,157.28
1156,451,57845,49091576,128,5.82,2.58,227,10.32,8.49,175,7.95,5.15,0.84,0.82,0.47,0.5,6.74,157.13
1157,461,5415,3049650,135,6.43,2.94,247,11.76,8.42,189,9.0,6.41,0.87,0.83,0.46,0.51,8.03,154.33
1158,467,4544,1918544,141,5.88,3.52,228,9.5,6.7,193,8.04,6.75,0.9,0.87,0.45,0.47,7.08,173.3
1159,393,59246,50093027,145,6.59,3.85,216,9.82,6.28,186,8.45,5.14,0.81,0.78,0.38,0.4,14.45,160.42
1160,339,8351,9359576,110,6.11,3.38,181,10.06,4.86,149,8.28,5.0,0.95,0.93,0.45,0.5,18.21,157.23
1161,390,4997,3041483,142,6.17,3.31,222,9.65,5.7,186,8.09,5.19,0.88,0.87,0.48,0.49,11.92,170.21
1162,446,6337,4425290,137,6.85,3.2,231,11.55,6.53,192,9.6,5.73,0.91,0.88,0.5,0.52,12.92,164.46
1163,389,3666,1273428,145,6.59,3.63,224,10.18,5.68,194,8.82,5.49,0.9,0.91,0.41,0.47,15.22,176.03
1164,394,6828,7457179,139,6.32,3.94,215,9.77,5.51,193,8.77,6.35,0.91,0.88,0.43,0.48,9.22,169.53
1165,407,4739,3047660,138,6.27,3.53,221,10.05,6.06,193,8.77,4.8,0.85,0.85,0.47,0.48,14.55,171.5
1166,374,6747,5409141,132,5.74,3.02,206,8.96,5.15,169,7.35,4.85,0.94,0.91,0.44,0.44,11.78,173.61
1167,430,4070,1977041,165,7.5,4.6,248,11.27,6.8,213,9.68,6.73,0.93,0.9,0.45,0.53,9.28,174.99
1168,392,7507,6912675,147,6.68,4.02,224,10.18,5.69,202,9.18,5.75,0.9,0.84,0.49,0.52,19.41,167.91
1169,436,5091,3509362,149,7.1,4.38,251,11.95,6.97,204,9.71,6.83,0.89,0.84,0.49,0.51,17.34,153.68
1170,474,4081,2017401,160,6.96,4.05,264,11.48,7.6,221,9.61,6.48,0.92,0.89,0.44,0.53,12.67,176.33
1171,438,58150,49337796,130,6.5,3.61,229,11.45,7.0,185,9.25,5.67,0.82,0.79,0.49,0.53,19.02,160.4
1172,400,3657,1273822,122,6.42,3.34,208,10.95,6.8,165,8.68,5.31,0.93,0.93,0.48,0.53,16.31,160.41
1173,420,2767,711549,135,6.43,3.88,214,10.19,6.41,187,8.9,6.88,0.93,0.88,0.43,0.43,16.28,169.38
1174,497,3197,852488,140,6.67,3.31,232,11.05,6.9,208,9.9,6.09,0.9,0.88,0.45,0.49,7.33,161.45
1175,414,109375,94472051,131,5.95,2.85,221,10.05,5.95,183,8.32,5.13,0.87,0.87,0.4,0.41,14.83,169.94
1176,380,8757,6671968,124,6.2,3.32,200,10.0,5.96,172,8.6,5.7,0.87,0.86,0.49,0.55,13.05,165.68
1177,453,5428,2280092,135,6.14,3.23,214,9.73,5.2,180,8.18,5.3,0.93,0.93,0.43,0.43,13.42,171.85
1178,421,55554,47189946,130,5.91,3.21,198,9.0,5.71,184,8.36,6.31,0.91,0.91,0.36,0.38,13.34,175.75
1179,398,56072,48758716,121,5.26,3.51,174,7.57,5.49,155,6.74,5.41,0.88,0.89,0.31,0.31,6.82,174.95
1180,390,3420,871304,120,6.32,3.74,186,9.79,6.34,153,8.05,4.7,0.94,0.95,0.48,0.55,9.29,164.62
1181,411,3960,2217461,130,5.65,3.97,210,9.13,6.41,173,7.52,5.6,0.94,0.93,0.37,0.43,10.07,176.86
1182,360,81749,73852040,118,5.13,2.78,181,7.87,4.75,154,6.7,4.75,0.92,0.9,0.44,0.45,17.51,169.56
1183,395,5507,3001878,137,6.23,5.05,210,9.55,6.77,194,8.82,8.17,0.98,0.98,0.61,0.66,22.27,133.12
1184,360,83871,74975468,132,6.0,4.48,227,10.32,7.74,178,8.09,6.91,0.83,0.78,0.48,0.54,19.44,142.06
1185,338,5520,3401276,123,5.86,4.67,207,9.86,6.56,156,7.43,6.08,0.92,0.9,0.57,0.62,27.14,143.52
1186,351,23497,21292797,129,5.61,4.8,219,9.52,7.13,168,7.3,6.88,0.95,0.93,0.48,0.54,18.08,152.35
1187,353,89591,79586701,123,5.86,3.55,198,9.43,5.8,157,7.48,5.39,0.73,0.7,0.49,0.58,25.74,146.46
1188,356,5788,2455169,123,5.86,4.15,206,9.81,6.75,172,8.19,6.54,0.87,0.86,0.56,0.61,15.55,151.82
1189,421,7499,6144601,192,8.73,5.6,238,10.82,7.93,255,11.59,8.81,0.71,0.72,0.56,0.62,16.07,133.24
1190,437,4574,1470060,139,6.32,4.04,252,11.45,8.1,191,8.68,6.62,0.89,0.88,0.51,0.57,16.24,148.27
1191,472,5851,3441694,149,6.48,4.24,264,11.48,7.7,219,9.52,7.6,0.86,0.78,0.48,0.49,14.54,142.91
1192,444,118273,103830447,156,6.5,5.25,254,10.58,8.01,221,9.21,8.06,0.79,0.76,0.46,0.48,14.99,141.93
1193,472,8123,6832022,152,7.6,4.82,258,12.9,8.84,201,10.05,7.58,0.91,0.86,0.55,0.63,16.93,135.01
1194,380,5600,4940230,136,6.18,4.56,209,9.5,6.35,166,7.55,6.6,0.94,0.88,0.46,0.51,13.66,164.68
1195,435,58483,49309228,141,7.42,4.25,262,13.79,8.4,191,10.05,7.31,0.81,0.79,0.4,0.49,15.57,140.19
1196,462,3243,1409608,140,6.67,3.6,261,12.43,9.09,192,9.14,6.6,0.95,0.91,0.41,0.45,11.42,167.06
1197,418,3508,1216882,130,5.91,2.62,217,9.86,7.03,168,7.64,4.84,0.89,0.84,0.45,0.46,13.58,161.39
1198,465,4609,3303654,120,5.71,3.05,231,11.0,8.38,173,8.24,6.04,0.9,0.85,0.51,0.53,8.72,165.11
1199,432,5765,3974472,133,5.78,3.4,233,10.13,8.06,175,7.61,5.04,0.82,0.77,0.43,0.43,7.39,169.29
1200,482,10940,10190775,143,6.22,3.04,243,10.57,7.4,191,8.3,4.91,0.88,0.85,0.44,0.49,9.46,166.97
1201,566,5930,2634142,156,6.78,3.09,270,11.74,8.45,222,9.65,6.0,0.83,0.82,0.41,0.42,8.1,162.62
1202,492,3572,1419054,146,6.35,2.39,246,10.7,7.64,202,8.78,5.6,0.87,0.83,0.41,0.41,5.56,167.7
1203,406,57040,48606403,138,7.67,3.05,216,12.0,6.96,179,9.94,4.99,0.85,0.83,0.39,0.39,10.65,143.21
1204,440,4868,1787408,140,7.0,3.64,238,11.9,7.14,189,9.45,5.97,0.91,0.91,0.49,0.56,16.58,148.91
1205,421,139031,122937761,132,6.29,3.55,222,10.57,6.81,192,9.14,6.61,0.86,0.84,0.41,0.48,7.03,159.67
1206,346,6615,4578590,132,6.0,4.02,186,8.45,5.0,155,7.05,5.48,0.86,0.82,0.5,0.53,13.97,164.3
1207,383,90994,81600267,154,7.7,4.6,227,11.35,5.45,200,10.0,6.78,0.88,0.85,0.54,0.59,20.43,154.49
1208,369,26104,33494900,152,6.61,4.54,243,10.57,7.65,191,8.3,6.53,0.93,0.91,0.57,0.62,16.58,166.58
1209,341,109433,101308832,138,6.0,2.94,211,9.17,5.75,165,7.17,4.42,0.87,0.85,0.51,0.58,16.42,169.29
1210,340,5162,3979074,137,5.71,3.56,209,8.71,5.68,163,6.79,4.86,0.92,0.87,0.44,0.51,13.11,166.22
1211,371,4112,1671142,154,6.7,4.83,229,9.96,6.62,184,8.0,6.52,0.89,0.84,0.45,0.51,17.47,162.54
1212,384,6274,3579712,147,6.12,3.26,217,9.04,5.5,189,7.88,5.3,0.87,0.83,0.49,0.55,11.35,168.63
1213,414,4911,2190007,156,7.09,3.49,246,11.18,6.39,199,9.05,6.11,0.83,0.77,0.48,0.57,11.89,161.07
1214,435,71078,61760591,167,6.96,4.81,271,11.29,7.17,221,9.21,7.28,0.85,0.82,0.5,0.56,14.06,157.93
1215,452,69281,60671962,150,6.52,4.67,261,11.35,7.98,203,8.83,6.98,0.87,0.82,0.52,0.58,16.44,167.2
1216,462,11810,9069480,168,8.0,5.82,275,13.1,8.07,224,10.67,8.77,0.95,0.93,0.53,0.6,21.11,150.64
1217,438,9958,6831823,156,6.5,4.86,243,10.12,6.61,221,9.21,7.99,0.94,0.92,0.49,0.53,17.14,155.04
1218,402,9104,7876458,148,7.05,5.78,258,12.29,8.48,200,9.52,8.69,0.92,0.87,0.57,0.65,14.28,135.92
1219,410,11150,8188654,148,6.43,4.83,261,11.35,7.78,201,8.74,7.08,0.88,0.84,0.53,0.6,15.53,144.8
1220,465,5512,3530795,159,6.62,3.68,273,11.38,7.63,224,9.33,6.01,0.86,0.83,0.56,0.61,12.26,145.39
1221,475,10926,6779774,145,6.59,4.39,270,12.27,8.46,197,8.95,6.69,0.9,0.89,0.49,0.53,17.27,149.85
1222,555,185721,160379522,157,7.14,3.66,288,13.09,9.53,223,10.14,7.61,0.8,0.79,0.44,0.47,11.13,156.2
1223,542,3372,688861,154,6.7,3.39,289,12.57,8.25,244,10.61,7.14,0.86,0.81,0.41,0.4,7.16,140.63
1224,578,63534,53862941,140,7.0,3.49,278,13.9,9.27,221,11.05,7.39,0.8,0.78,0.48,0.51,11.2,138.55
1225,591,178367,157200226,146,6.95,3.76,283,13.48,10.16,224,10.67,7.43,0.75,0.75,0.41,0.43,9.84,148.46
1226,583,5674,2186310,149,6.48,4.64,299,13.0,10.68,237,10.3,9.06,0.85,0.85,0.48,0.47,10.86,141.02
1227,564,5163,3037646,147,6.68,4.7,276,12.55,9.71,224,10.18,9.09,0.81,0.78,0.47,0.51,8.85,151.3
1228,501,128077,113147158,157,7.85,5.6,292,14.6,9.22,223,11.15,9.43,0.76,0.73,0.44,0.5,14.95,135.79
1229,471,4751,2762575,156,8.21,5.77,261,13.74,8.18,223,11.74,9.96,0.92,0.9,0.52,0.61,15.94,136.89
1230,408,13313,12487406,142,6.45,4.72,231,10.5,6.69,194,8.82,7.71,0.88,0.83,0.5,0.56,15.42,145.24
1231,380,6294,3972709,138,6.9,5.26,230,11.5,7.72,183,9.15,8.02,0.86,0.8,0.5,0.53,20.54,138.35
1232,390,6825,3159240,135,6.14,5.18,228,10.36,7.06,188,8.55,7.68,0.88,0.84,0.51,0.59,23.43,144.44
1233,417,5070,3303751,152,6.91,5.89,271,12.32,9.44,201,9.14,8.93,0.91,0.87,0.64,0.71,19.47,160.02
1234,427,170616,156330837,135,6.43,5.24,233,11.1,8.18,196,9.33,8.21,0.89,0.87,0.52,0.57,18.32,148.28
1235,398,12245,10835252,129,6.14,5.82,219,10.43,8.04,171,8.14,8.08,0.96,0.94,0.51,0.54,13.01,155.52
1236,423,4547,1969503,149,6.77,5.42,258,11.73,8.76,206,9.36,8.73,0.85,0.82,0.49,0.53,9.71,156.51
1237,454,8159,5304020,130,6.84,5.38,247,13.0,8.24,185,9.74,7.74,0.85,0.81,0.62,0.67,14.57,136.93
