id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
42,805,66430,27427318,139,7.72,7.38,85,4.72,3.01,195,10.83,11.69,0.7,0.71,0.58,0.54,4.47,149.74
43,743,45738,23365146,158,7.9,6.99,106,5.3,2.9,210,10.5,11.14,0.71,0.73,0.6,0.57,3.31,169.41
44,834,90202,45636704,169,7.68,7.97,115,5.23,3.37,233,10.59,12.14,0.73,0.73,0.48,0.46,2.95,168.55
45,871,67648,64854802,166,7.22,7.5,114,4.96,3.57,230,10.0,12.46,0.83,0.89,0.5,0.46,1.28,163.14
46,907,132407,84243362,180,7.5,7.08,137,5.71,3.75,263,10.96,12.61,0.8,0.8,0.5,0.47,2.46,183.93
47,993,97273,32469790,183,8.32,7.96,127,5.77,3.41,279,12.68,14.75,0.72,0.73,0.51,0.49,2.78,182.07
48,1059,101568,51549713,181,7.87,6.55,135,5.87,2.74,262,11.39,11.99,0.72,0.73,0.41,0.41,2.4,170.28
49,965,29480,2796858,194,8.08,7.29,150,6.25,3.85,253,10.54,11.32,0.74,0.78,0.47,0.45,2.1,172.74
50,946,92841,47369539,185,8.04,8.73,126,5.48,4.4,254,11.04,13.69,0.75,0.73,0.55,0.53,3.24,178.08
51,924,411372,359113791,202,10.63,11.73,103,5.42,3.49,356,18.74,25.58,0.87,0.91,0.53,0.58,5.46,176.17
52,713,274068,191817871,171,8.55,8.66,107,5.35,3.41,268,13.4,16.06,0.85,0.83,0.45,0.45,6.34,167.24
53,791,98429,68330397,203,8.83,10.8,117,5.09,3.79,344,14.96,22.68,0.89,0.91,0.46,0.41,3.32,170.36
54,694,57688,42021506,167,7.95,9.45,85,4.05,3.12,274,13.05,18.05,0.91,0.92,0.54,0.51,6.36,180.34
55,804,170481,81340680,180,10.0,11.05,99,5.5,4.4,289,16.06,19.73,0.71,0.74,0.42,0.4,6.54,163.47
56,882,152638,83766041,194,9.24,10.07,112,5.33,3.48,339,16.14,20.95,0.76,0.82,0.45,0.45,5.94,174.22
57,841,79608,41329646,180,10.0,11.38,92,5.11,3.86,362,20.11,26.27,0.86,0.91,0.48,0.43,4.09,152.23
58,861,71032,19244562,196,10.89,11.26,106,5.89,3.39,361,20.06,25.15,0.78,0.86,0.43,0.38,5.87,174.74
59,981,65289,47166220,227,10.81,13.41,109,5.19,3.72,445,21.19,31.37,0.89,0.93,0.47,0.41,5.12,180.79
60,937,34191,8475579,183,8.32,8.6,124,5.64,3.67,321,14.59,18.81,0.8,0.83,0.49,0.44,4.47,180.4
61,817,18993,2422899,154,7.0,6.8,111,5.05,3.64,247,11.23,13.6,0.8,0.83,0.46,0.41,2.86,179.81
62,827,4741409,6524479874,166,8.3,7.71,120,6.0,4.05,226,11.3,12.24,0.71,0.71,0.45,0.44,3.31,171.72
63,891,18418,2656804,171,9.0,8.27,115,6.05,3.55,274,14.42,16.4,0.76,0.78,0.43,0.38,2.85,143.08
64,801,43607,12723726,156,7.43,7.88,108,5.14,3.88,233,11.1,13.49,0.77,0.82,0.62,0.62,2.36,178.72
65,1013,32190,3405123,209,9.09,8.01,165,7.17,4.31,309,13.43,15.11,0.76,0.76,0.51,0.47,2.19,183.47
66,1115,71067,24357536,189,9.0,8.88,145,6.9,4.74,308,14.67,17.28,0.7,0.71,0.57,0.55,3.43,166.62
67,1100,42455,10554807,209,10.45,7.99,166,8.3,4.27,327,16.35,16.35,0.76,0.79,0.4,0.4,2.75,180.63
68,1036,60559,12306040,211,9.59,8.18,160,7.27,3.94,305,13.86,14.49,0.74,0.74,0.41,0.4,2.48,176.61
69,853,35616,3702184,160,10.0,8.13,109,6.81,3.33,245,15.31,14.43,0.68,0.73,0.4,0.36,3.52,174.76
70,956,20241,1804451,199,9.05,7.93,161,7.32,4.34,275,12.5,12.43,0.71,0.74,0.38,0.36,1.66,172.97
71,1153,55354,9661026,177,8.43,6.87,125,5.95,3.38,267,12.71,11.22,0.6,0.63,0.46,0.47,3.18,180.01
72,1041,57443,10494338,186,8.45,7.76,133,6.05,3.87,261,11.86,11.29,0.57,0.57,0.47,0.46,2.95,165.41
73,1097,42657,7565462,182,7.91,7.37,138,6.0,3.95,253,11.0,10.84,0.66,0.68,0.47,0.45,2.05,179.14
74,917,57618,14839817,181,8.62,7.92,124,5.9,3.94,276,13.14,12.46,0.52,0.55,0.56,0.54,6.54,171.41
75,963,78592,58206830,189,10.5,10.72,101,5.61,3.26,343,19.06,24.66,0.75,0.78,0.41,0.36,4.14,150.84
76,1008,154776,100347768,214,10.7,11.46,120,6.0,4.53,416,20.8,25.96,0.62,0.63,0.48,0.41,7.98,170.39
77,838,75710,29758491,193,10.16,10.8,97,5.11,3.51,325,17.11,21.06,0.65,0.71,0.55,0.47,5.79,164.74
78,758,106991,29663493,159,8.83,8.17,97,5.39,3.58,273,15.17,14.96,0.48,0.54,0.48,0.48,8.09,174.77
79,825,70369,21848117,176,8.38,8.94,107,5.1,3.22,277,13.19,14.42,0.61,0.64,0.5,0.47,6.17,181.95
80,943,80101,28305836,191,10.61,11.17,100,5.56,3.75,353,19.61,24.57,0.7,0.74,0.45,0.41,6.91,159.12
81,920,34466,14046906,205,9.76,9.58,129,6.14,3.8,356,16.95,19.93,0.67,0.73,0.51,0.51,4.82,174.68
82,938,64071,16407821,204,10.74,11.74,109,5.74,4.63,351,18.47,22.64,0.59,0.64,0.56,0.54,7.34,185.08
83,1092,168799,194130432,225,11.25,13.47,110,5.5,4.05,419,20.95,28.31,0.81,0.85,0.37,0.33,3.83,178.62
84,1089,264644,199587175,228,9.91,10.59,137,5.96,3.35,361,15.7,19.71,0.65,0.65,0.47,0.43,4.25,188.47
85,945,45842,15737305,200,9.52,10.06,117,5.57,3.22,324,15.43,19.11,0.7,0.77,0.49,0.5,4.53,182.79
86,1022,15634392,17249695343,179,7.46,7.23,128,5.33,3.24,292,12.17,12.96,0.6,0.61,0.56,0.57,4.42,183.74
87,1011,66787,15053478,183,8.32,7.43,136,6.18,3.67,298,13.55,13.98,0.64,0.69,0.45,0.44,4.44,188.34
88,969,43116,5956545,185,9.25,8.67,131,6.55,4.41,290,14.5,15.77,0.63,0.67,0.52,0.48,4.4,178.93
89,948,34417,22445589,181,8.23,7.81,133,6.05,4.08,276,12.55,12.44,0.63,0.68,0.52,0.52,4.81,182.39
90,951,29614,4099253,182,8.67,7.37,139,6.62,3.73,283,13.48,12.46,0.65,0.68,0.42,0.39,4.74,180.83
91,896,28642,3105864,190,8.26,6.06,148,6.43,3.29,287,12.48,10.95,0.6,0.63,0.49,0.46,4.17,173.37
92,836,33758,9471916,183,9.63,7.32,132,6.95,3.17,263,13.84,11.85,0.69,0.76,0.45,0.41,2.61,174.94
93,834,90184,29660537,187,8.9,7.8,125,5.95,3.23,250,11.9,11.29,0.61,0.64,0.45,0.45,3.19,183.28
94,883,74776,27654426,196,8.91,7.61,139,6.32,3.31,258,11.73,10.34,0.62,0.66,0.42,0.37,2.87,175.0
95,923,34225,10919072,197,8.57,7.56,151,6.57,3.72,269,11.7,12.26,0.74,0.78,0.4,0.39,2.87,184.28
96,1121,55560,12001329,208,9.9,7.43,158,7.52,3.63,317,15.1,14.78,0.65,0.67,0.45,0.44,1.86,170.7
97,1064,9727,1392778,203,9.23,7.38,167,7.59,4.11,290,13.18,12.72,0.71,0.73,0.36,0.35,2.22,170.92
98,1025,54443,13976290,213,10.14,8.27,165,7.86,3.94,324,15.43,17.12,0.69,0.75,0.37,0.36,2.56,180.7
99,1103,35648,11962812,238,10.82,10.53,156,7.09,4.49,399,18.14,22.05,0.76,0.81,0.37,0.33,6.15,175.84
100,1113,102909,69085307,225,10.71,12.28,121,5.76,3.91,435,20.71,28.18,0.7,0.81,0.45,0.36,5.44,191.33
101,1024,34307,16952953,233,10.59,10.95,136,6.18,3.83,416,18.91,24.61,0.72,0.78,0.37,0.32,4.23,179.33
102,1028,57481,33915835,231,10.04,10.22,157,6.83,4.3,427,18.57,23.99,0.79,0.86,0.32,0.29,5.63,184.15
103,955,114740,44423995,228,9.5,10.44,144,6.0,4.04,393,16.38,22.05,0.77,0.81,0.45,0.43,4.67,179.61
104,1045,57355,15483193,233,10.59,11.09,152,6.91,3.87,444,20.18,25.8,0.74,0.79,0.37,0.33,5.49,183.78
105,1202,65657,39000033,253,12.05,13.51,131,6.24,4.04,515,24.52,32.5,0.76,0.82,0.4,0.33,5.74,180.42
106,1062,40784,11410209,234,11.14,12.02,136,6.48,3.75,444,21.14,27.87,0.73,0.75,0.39,0.35,5.59,171.47
107,1233,139297,76098760,271,13.55,14.26,145,7.25,4.49,507,25.35,32.4,0.74,0.81,0.42,0.35,4.39,173.62
108,1140,110389,84762315,251,10.46,11.1,154,6.42,3.48,429,17.88,23.17,0.72,0.78,0.42,0.38,3.63,193.12
109,1117,42277,10483370,240,10.91,11.58,159,7.23,4.63,409,18.59,25.1,0.71,0.8,0.43,0.38,3.31,180.35
110,988,43968,3714706,193,8.77,8.46,147,6.68,3.92,293,13.32,14.69,0.7,0.71,0.39,0.36,2.92,185.66
111,1033,15955629,18529446265,197,10.37,8.12,139,7.32,3.43,272,14.32,13.86,0.67,0.69,0.44,0.44,2.65,171.27
112,848,1103342,164659886,174,9.16,7.81,118,6.21,3.29,230,12.11,12.04,0.71,0.75,0.44,0.41,2.3,174.96
113,933,6788106,8540275403,183,8.32,7.18,130,5.91,2.99,264,12.0,12.36,0.72,0.76,0.43,0.41,1.86,179.09
114,986,21995,2901831,187,8.9,8.03,137,6.52,3.93,293,13.95,15.01,0.64,0.74,0.39,0.37,1.29,191.62
115,1052,4675287,4867964359,199,9.05,6.69,161,7.32,2.68,281,12.77,10.75,0.68,0.7,0.43,0.45,2.06,176.22
116,1088,14227,1254466,191,9.1,7.03,144,6.86,3.51,271,12.9,11.74,0.69,0.73,0.4,0.37,2.03,189.48
117,952,22748,2341308,168,7.3,6.69,124,5.39,3.29,265,11.52,12.57,0.68,0.73,0.47,0.44,1.98,167.68
118,893,7196,1148375,169,9.94,7.62,123,7.24,3.29,234,13.76,11.77,0.68,0.74,0.38,0.32,2.12,171.86
119,846,25058,2433191,179,8.95,7.21,126,6.3,3.08,233,11.65,10.71,0.67,0.7,0.42,0.41,1.99,172.08
120,944,28931,2845343,193,10.72,8.29,142,7.89,3.97,255,14.17,12.49,0.59,0.63,0.44,0.43,3.8,168.24
121,1129,72553,13045980,198,9.0,7.98,155,7.05,4.04,268,12.18,11.91,0.64,0.63,0.35,0.31,2.28,175.32
122,920,32642,9359107,166,6.92,6.25,120,5.0,2.77,211,8.79,8.16,0.69,0.7,0.43,0.41,1.57,177.66
123,1123,12504,1864853,197,8.57,6.85,148,6.43,2.73,253,11.0,8.88,0.7,0.74,0.33,0.3,2.27,186.13
124,933,35358,7614421,198,8.61,8.18,143,6.22,3.3,282,12.26,12.7,0.67,0.69,0.4,0.36,2.05,187.07
125,925,32016,20932539,200,13.33,10.39,116,7.73,3.63,314,20.93,18.56,0.66,0.71,0.41,0.32,5.76,167.08
126,867,101805,63490240,199,9.05,9.64,129,5.86,3.73,275,12.5,14.98,0.75,0.8,0.44,0.41,5.87,176.76
127,955,163838,168760075,196,9.8,10.11,114,5.7,2.66,305,15.25,17.29,0.82,0.84,0.37,0.29,3.72,162.21
128,967,52928,15909897,210,9.55,8.9,135,6.14,3.23,319,14.5,16.72,0.67,0.76,0.38,0.31,5.23,164.53
129,979,80729,51977259,201,9.57,8.93,136,6.48,3.68,306,14.57,16.38,0.74,0.8,0.48,0.43,3.51,168.55
130,924,47390,24137961,194,9.7,9.53,124,6.2,3.32,306,15.3,16.84,0.76,0.79,0.35,0.31,3.98,180.44
131,872,39213,12918341,189,9.95,8.75,113,5.95,2.99,253,13.32,13.65,0.72,0.73,0.4,0.37,4.86,167.27
132,886,68515,11572531,189,8.22,7.96,122,5.3,3.15,242,10.52,11.54,0.64,0.64,0.49,0.47,3.46,183.61
133,955,25248,2861885,189,9.0,8.25,126,6.0,3.48,255,12.14,12.41,0.65,0.72,0.46,0.42,2.35,174.8
134,949,6831017,9397433637,200,10.0,9.73,122,6.1,3.46,282,14.1,15.37,0.77,0.8,0.49,0.41,4.78,175.57
135,1002,55544,11468898,198,9.0,9.5,129,5.86,3.97,282,12.82,15.11,0.74,0.78,0.4,0.37,3.96,176.5
136,1001,56763,10068404,179,7.78,7.27,130,5.65,3.23,246,10.7,10.87,0.67,0.71,0.48,0.47,2.13,163.47
137,1021,48893,15011240,170,7.73,7.22,119,5.41,3.03,232,10.55,10.86,0.68,0.7,0.55,0.54,1.9,166.43
138,1059,44679,9007076,171,7.12,6.87,126,5.25,3.54,231,9.62,10.61,0.65,0.67,0.49,0.47,2.76,172.18
139,1162,33296,3198579,179,8.52,8.52,117,5.57,3.12,253,12.05,13.23,0.6,0.63,0.49,0.44,3.12,165.3
140,1214,41159,9773348,197,8.57,8.37,147,6.39,3.85,288,12.52,13.37,0.64,0.67,0.42,0.41,3.64,176.2
141,1210,66210,11652260,188,8.95,7.93,138,6.57,3.89,268,12.76,12.88,0.67,0.66,0.44,0.44,2.78,154.92
142,1172,71443,11705689,224,9.74,7.29,170,7.39,2.93,313,13.61,12.6,0.7,0.72,0.48,0.48,2.21,172.87
143,1176,80365,19665999,201,8.74,8.37,146,6.35,3.89,300,13.04,14.52,0.63,0.67,0.45,0.45,2.39,174.87
144,1169,41607,5280080,204,9.27,7.99,145,6.59,3.78,287,13.05,12.86,0.68,0.72,0.48,0.44,2.41,174.14
145,1120,43047,5704051,202,8.78,8.46,149,6.48,4.26,277,12.04,13.49,0.66,0.67,0.48,0.46,1.94,153.75
146,1093,48778,13146908,196,8.91,8.27,135,6.14,3.91,263,11.95,12.99,0.65,0.68,0.53,0.51,2.24,167.47
147,1014,47920,4254536,192,9.14,8.67,142,6.76,4.49,277,13.19,14.06,0.61,0.64,0.51,0.51,2.7,181.83
148,1080,52182,33418305,216,9.0,9.75,142,5.92,4.24,326,13.58,17.19,0.71,0.75,0.51,0.46,2.88,177.73
149,1117,53008,25426481,218,9.91,11.02,136,6.18,4.33,324,14.73,18.89,0.68,0.74,0.4,0.37,3.47,174.92
150,1181,99895,39273378,221,10.05,10.71,134,6.09,4.17,364,16.55,21.33,0.74,0.75,0.52,0.44,4.43,171.69
151,1145,67943,16434971,218,10.9,11.02,129,6.45,3.9,341,17.05,18.96,0.59,0.66,0.51,0.48,4.01,178.97
152,1094,73211,28197551,214,8.92,9.27,143,5.96,3.47,327,13.62,17.21,0.72,0.76,0.52,0.51,2.74,180.19
153,1141,126819,98316882,232,9.67,10.13,147,6.12,4.22,378,15.75,20.41,0.7,0.74,0.45,0.39,4.26,174.0
154,1088,27955,7711087,195,8.86,9.05,123,5.59,3.23,314,14.27,17.03,0.75,0.81,0.51,0.44,3.05,172.34
155,1154,121027,92376889,251,10.91,11.65,147,6.39,3.64,391,17.0,21.3,0.68,0.71,0.46,0.41,6.19,170.02
156,1092,67251,38510183,206,9.81,9.03,140,6.67,3.92,339,16.14,17.98,0.73,0.78,0.47,0.45,3.86,171.84
157,1066,85959,26576902,225,9.78,10.5,146,6.35,4.46,330,14.35,17.96,0.71,0.76,0.49,0.46,3.62,168.61
158,1003,80067,56409180,204,9.27,9.54,136,6.18,4.25,305,13.86,15.51,0.58,0.53,0.47,0.44,4.25,179.25
159,982,24987,8596969,184,8.36,8.68,114,5.18,3.36,253,11.5,13.2,0.69,0.74,0.48,0.46,2.89,174.69
160,860,66590,20031087,173,8.65,8.36,111,5.55,3.49,233,11.65,11.49,0.58,0.62,0.5,0.5,4.0,169.41
161,849,51890,17783470,168,7.64,8.16,110,5.0,3.55,225,10.23,12.18,0.71,0.72,0.53,0.52,3.4,169.81
162,945,52386,12307773,164,7.81,7.89,117,5.57,3.38,232,11.05,11.82,0.63,0.63,0.53,0.52,2.87,162.66
163,993,56453,15753018,175,8.75,8.77,117,5.85,4.32,236,11.8,12.32,0.57,0.57,0.46,0.43,2.39,175.77
164,1106,22566,2562722,187,8.9,8.99,136,6.48,4.57,273,13.0,14.11,0.65,0.65,0.47,0.45,2.84,160.64
165,993,79579,21112965,191,8.68,7.78,140,6.36,3.92,264,12.0,12.73,0.65,0.66,0.55,0.54,3.43,168.72
166,1008,48497,13864892,189,9.0,7.75,137,6.52,3.66,273,13.0,12.61,0.57,0.6,0.47,0.45,3.13,177.96
167,1094,23493,2973297,216,9.0,8.64,164,6.83,4.9,301,12.54,13.22,0.65,0.69,0.51,0.49,2.78,169.49
168,1060,57535,7486785,197,8.57,7.6,133,5.78,2.91,282,12.26,11.47,0.57,0.6,0.49,0.46,2.23,172.22
169,1016,29719,6828221,192,8.35,6.96,128,5.57,2.64,282,12.26,11.28,0.63,0.68,0.55,0.53,2.29,174.36
170,967,56725,22504918,197,8.95,8.74,129,5.86,3.87,314,14.27,17.55,0.66,0.69,0.56,0.53,3.25,167.36
171,964,73467,29084794,211,8.79,9.28,120,5.0,3.02,369,15.38,17.51,0.62,0.7,0.44,0.4,7.87,176.54
172,936,39837,7325513,207,10.35,10.4,123,6.15,4.18,388,19.4,23.28,0.59,0.64,0.48,0.45,6.15,181.88
173,867,161034,51215675,205,9.76,11.27,111,5.29,4.47,368,17.52,23.46,0.64,0.66,0.55,0.53,6.81,176.32
174,1026,286186,240168967,245,10.65,14.24,126,5.48,4.84,437,19.0,28.36,0.6,0.63,0.5,0.49,6.46,165.73
175,1002,229287,207118609,212,9.64,11.36,123,5.59,4.26,397,18.05,24.52,0.74,0.79,0.44,0.39,5.68,163.82
176,1066,54096,22745139,248,11.27,13.96,113,5.14,4.06,447,20.32,29.89,0.63,0.7,0.44,0.43,6.37,180.37
177,881,22611,6720937,215,10.24,12.84,102,4.86,3.86,378,18.0,24.19,0.63,0.7,0.56,0.51,4.81,186.33
178,1004,84815,34635360,234,10.17,11.66,128,5.57,3.72,441,19.17,27.21,0.69,0.73,0.47,0.44,6.9,168.24
179,1084,45817,12852555,246,12.3,13.43,102,5.1,2.85,474,23.7,28.52,0.64,0.71,0.46,0.4,7.11,175.79
180,937,48472,19910193,201,9.14,10.51,105,4.77,3.49,342,15.55,20.34,0.61,0.65,0.48,0.42,5.66,179.75
181,910,29058,9355812,197,8.95,9.26,121,5.5,3.39,326,14.82,18.64,0.59,0.66,0.5,0.47,4.58,186.74
182,901,1091036,201017471,170,7.73,6.76,125,5.68,3.21,255,11.59,12.42,0.74,0.79,0.49,0.44,3.55,165.62
183,880,72132,39648417,193,8.04,7.55,135,5.62,3.81,263,10.96,10.85,0.6,0.61,0.55,0.53,5.56,178.51
184,858,68531,14871367,188,8.55,7.81,124,5.64,3.58,258,11.73,12.24,0.6,0.62,0.5,0.5,6.51,171.43
185,885,60230,19788699,168,8.4,7.25,111,5.55,2.96,261,13.05,12.78,0.57,0.63,0.48,0.52,3.49,174.67
186,986,58346,9096685,174,7.91,7.44,122,5.55,3.97,283,12.86,13.6,0.55,0.57,0.48,0.49,4.61,187.49
187,1089,89141,23925058,201,8.74,7.71,138,6.0,3.45,323,14.04,14.28,0.63,0.63,0.53,0.51,5.1,176.49
188,1005,53506,7864046,171,7.77,7.34,119,5.41,3.55,273,12.41,12.05,0.56,0.59,0.48,0.45,4.61,187.62
189,1021,40267,6248640,172,7.82,7.8,112,5.09,3.49,262,11.91,12.36,0.56,0.57,0.54,0.51,6.39,182.08
190,1048,57380,14699540,186,8.86,8.5,124,5.9,3.99,277,13.19,13.54,0.61,0.64,0.45,0.43,3.59,163.94
191,1108,28946,6664252,191,9.1,8.31,136,6.48,3.59,292,13.9,13.82,0.68,0.7,0.54,0.51,3.39,178.4
192,1127,47528,5891252,190,9.05,8.81,133,6.33,4.18,294,14.0,15.91,0.68,0.71,0.56,0.53,3.85,189.67
193,1097,53231,10669136,204,8.87,8.45,149,6.48,4.09,294,12.78,12.55,0.59,0.61,0.43,0.42,4.64,169.77
194,1103,50103,12232657,201,9.14,9.76,133,6.05,4.69,315,14.32,16.44,0.64,0.69,0.47,0.42,3.82,179.69
195,994,59323,10879282,189,9.45,10.49,115,5.75,4.25,331,16.55,20.17,0.61,0.66,0.46,0.44,6.12,178.87
196,1060,88975,81055574,188,9.4,10.59,88,4.4,2.84,380,19.0,24.53,0.64,0.7,0.43,0.38,6.35,166.78
197,937,41105,7267036,191,11.24,11.69,98,5.76,4.24,361,21.24,24.88,0.64,0.73,0.51,0.47,8.26,170.24
198,1127,177221,73745147,252,10.96,13.57,123,5.35,3.59,520,22.61,33.38,0.69,0.69,0.48,0.42,6.59,184.08
199,1015,95869,42155463,223,10.14,11.92,122,5.55,3.71,406,18.45,24.33,0.66,0.71,0.43,0.4,9.92,175.3
200,955,147480,105784886,206,9.81,12.47,98,4.67,4.1,400,19.05,27.11,0.73,0.79,0.51,0.46,7.06,186.3
201,927,45072,9235757,205,9.32,10.11,118,5.36,3.68,367,16.68,21.59,0.67,0.73,0.5,0.5,7.38,181.24
202,1164,79293,46792110,246,12.95,14.77,119,6.26,4.11,493,25.95,34.39,0.83,0.88,0.42,0.36,7.26,184.41
203,1021,69891,36421783,208,9.04,11.66,95,4.13,3.03,386,16.78,25.53,0.81,0.86,0.58,0.55,6.04,191.23
204,986,75024,22641228,220,10.0,12.08,116,5.27,3.94,371,16.86,23.06,0.65,0.73,0.51,0.45,5.55,181.98
205,928,31562,15301840,188,8.55,8.67,135,6.14,3.4,313,14.23,17.79,0.75,0.77,0.41,0.37,3.15,198.26
206,890,264927,104775376,166,7.55,6.54,134,6.09,2.91,238,10.82,10.2,0.75,0.78,0.29,0.26,3.57,189.34
207,834,36453,8097524,161,7.67,6.97,121,5.76,3.02,247,11.76,11.33,0.74,0.78,0.38,0.37,3.35,194.4
