id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1800,349,1177,158601,251,6.61,2.11,258,6.79,3.01,283,7.45,2.8,0.68,0.65,0.4,0.46,15.56,167.13
1801,248,781,96952,185,4.3,1.83,191,4.44,2.25,214,4.98,2.45,0.7,0.62,0.43,0.49,15.32,168.72
1802,387,1078,146113,281,6.11,2.86,261,5.67,2.12,340,7.39,3.99,0.66,0.6,0.36,0.42,11.37,176.07
1803,346,1169,188143,231,5.37,1.65,252,5.86,3.54,272,6.33,2.4,0.69,0.65,0.42,0.46,20.6,163.87
1804,297,1509,711161,229,5.72,2.01,230,5.75,2.08,255,6.38,2.45,0.74,0.69,0.43,0.43,21.65,176.46
1805,252,670,112347,201,5.29,2.01,192,5.05,1.83,223,5.87,2.52,0.7,0.62,0.35,0.37,13.1,176.36
1806,345,925,226038,272,6.8,1.8,262,6.55,2.04,311,7.78,2.39,0.76,0.68,0.32,0.37,12.04,185.97
1807,278,1058,577755,228,4.96,1.84,224,4.87,1.82,250,5.43,2.41,0.78,0.73,0.44,0.53,10.52,181.78
1808,311,1354,511964,221,5.02,2.02,228,5.18,2.32,270,6.14,3.32,0.65,0.61,0.42,0.5,17.93,159.91
1809,393,1348,278653,226,4.81,2.15,306,6.51,9.16,269,5.72,3.49,0.71,0.65,0.42,0.48,9.69,169.14
1810,253,849,147485,181,4.31,1.42,183,4.36,1.71,224,5.33,2.3,0.71,0.67,0.46,0.51,18.5,165.6
1811,259,782,348880,196,4.78,1.93,202,4.93,2.14,237,5.78,2.91,0.74,0.7,0.43,0.5,9.01,169.4
1812,378,1341,311103,255,5.67,1.91,239,5.31,1.78,333,7.4,3.74,0.67,0.59,0.41,0.46,16.07,168.4
1813,234,809,193581,172,4.41,1.86,173,4.44,1.86,218,5.59,2.82,0.66,0.63,0.47,0.52,17.34,159.08
1814,150,453,61247,119,3.5,1.89,111,3.26,1.81,139,4.09,2.23,0.54,0.47,0.47,0.48,15.66,146.27
1815,215,768,217646,156,3.71,1.69,150,3.57,1.47,198,4.71,2.7,0.63,0.58,0.44,0.46,15.93,148.62
1816,168,495,89713,137,3.7,1.63,144,3.89,2.01,152,4.11,1.98,0.69,0.66,0.48,0.56,8.97,163.37
1817,216,688,219156,163,3.98,1.7,166,4.05,1.76,190,4.63,2.23,0.71,0.63,0.46,0.51,7.36,154.56
1818,252,822,125457,200,4.65,2.51,207,4.81,2.7,235,5.47,2.72,0.65,0.6,0.43,0.46,11.6,149.45
1819,293,1053,254640,222,4.72,1.79,219,4.66,1.78,267,5.68,2.64,0.66,0.6,0.47,0.48,21.39,145.79
1820,319,948,232177,242,5.15,1.78,243,5.17,1.8,292,6.21,2.2,0.69,0.64,0.42,0.42,13.06,163.42
1821,327,1157,147925,238,5.95,2.65,228,5.7,2.39,297,7.42,4.28,0.63,0.59,0.41,0.47,20.54,156.66
1822,309,946,131315,230,5.23,1.94,216,4.91,1.72,292,6.64,3.89,0.63,0.59,0.43,0.42,11.9,153.6
1823,368,1471,117768,269,6.26,3.83,247,5.74,2.12,328,7.63,6.34,0.74,0.71,0.41,0.45,13.59,156.81
1824,363,1176,207223,252,5.25,2.05,249,5.19,1.83,327,6.81,3.55,0.73,0.69,0.46,0.49,16.24,164.42
1825,342,1140,176359,245,5.21,2.23,279,5.94,3.5,281,5.98,2.89,0.72,0.69,0.41,0.44,13.26,165.1
1826,266,1079,173379,181,4.64,2.16,189,4.85,3.71,225,5.77,3.12,0.65,0.62,0.46,0.49,23.83,144.4
1827,204,8410,7245960,147,3.77,1.37,137,3.51,1.17,186,4.77,2.1,0.57,0.5,0.44,0.45,12.01,140.81
1828,236,873,115866,168,4.0,2.16,168,4.0,1.95,213,5.07,3.1,0.66,0.64,0.5,0.54,18.07,158.86
1829,248,710,182862,183,4.36,1.99,177,4.21,1.92,229,5.45,2.9,0.67,0.62,0.44,0.47,16.94,146.29
1830,223,739,125738,182,4.44,1.86,173,4.22,1.99,209,5.1,2.4,0.65,0.59,0.42,0.44,20.75,152.43
1831,335,1153,186697,246,4.73,1.75,263,5.06,2.84,291,5.6,2.73,0.69,0.65,0.45,0.51,12.45,146.65
1832,255,824,144245,177,4.54,1.64,168,4.31,1.7,234,6.0,2.54,0.56,0.49,0.44,0.48,18.77,145.83
1833,146,543,104190,117,3.16,1.79,122,3.3,1.79,136,3.68,2.21,0.66,0.62,0.45,0.47,16.47,124.26
1834,154,487,109926,115,3.11,1.49,114,3.08,1.42,145,3.92,2.29,0.64,0.6,0.53,0.55,12.58,131.78
1835,136,424,80655,103,3.03,1.27,98,2.88,1.47,124,3.65,1.72,0.59,0.56,0.5,0.53,23.85,135.23
1836,185,611,68173,142,3.46,1.66,132,3.22,1.35,180,4.39,1.99,0.49,0.43,0.46,0.49,9.58,144.98
1837,248,809,124197,187,4.25,1.91,192,4.36,1.94,218,4.95,2.51,0.67,0.61,0.43,0.44,15.4,148.23
1838,243,833,120502,172,4.1,1.62,176,4.19,1.89,213,5.07,2.47,0.72,0.68,0.41,0.43,16.1,143.77
1839,265,773,80111,184,4.72,1.99,189,4.85,2.16,240,6.15,3.67,0.73,0.67,0.49,0.5,19.47,164.32
1840,269,755,121256,205,4.77,1.96,203,4.72,1.98,250,5.81,3.03,0.7,0.66,0.43,0.42,8.81,155.9
1841,267,925,213517,211,4.91,2.28,204,4.74,1.95,248,5.77,2.97,0.67,0.6,0.44,0.47,9.56,160.21
1842,596,3718,1427255,227,5.16,2.35,356,8.09,15.33,275,6.25,3.04,0.73,0.7,0.46,0.49,17.87,142.43
1843,337,997,148583,244,5.55,2.21,235,5.34,2.37,311,7.07,3.27,0.6,0.54,0.42,0.46,16.61,150.75
1844,304,1140,174291,218,5.32,2.16,217,5.29,2.03,271,6.61,3.15,0.67,0.63,0.46,0.51,16.84,157.8
1845,339,879,158064,245,5.33,2.36,249,5.41,1.78,307,6.67,2.93,0.7,0.65,0.39,0.45,11.16,167.69
1846,307,867,195720,227,5.28,2.11,237,5.51,2.02,276,6.42,2.6,0.72,0.67,0.46,0.53,11.38,157.95
1847,411,1998,245618,295,6.86,6.57,245,5.7,1.58,363,8.44,8.14,0.63,0.57,0.41,0.44,17.61,156.29
1848,300,951,168515,217,5.29,1.78,221,5.39,2.15,253,6.17,2.17,0.67,0.62,0.4,0.43,18.18,165.04
1849,371,1005,142193,238,5.67,2.28,295,7.02,6.23,284,6.76,3.1,0.66,0.63,0.42,0.45,17.37,152.21
1850,236,879,154241,177,5.06,3.32,163,4.66,1.59,216,6.17,3.96,0.63,0.59,0.42,0.46,26.2,153.33
1851,302,1146,207261,225,5.49,2.17,223,5.44,1.76,271,6.61,3.04,0.68,0.62,0.41,0.43,16.19,159.87
1852,211,698,160485,154,3.76,1.56,151,3.68,1.69,192,4.68,2.75,0.7,0.66,0.46,0.51,13.8,154.37
1853,270,642,67257,194,4.97,2.13,198,5.08,1.97,231,5.92,2.93,0.65,0.58,0.46,0.53,8.52,177.56
1854,344,1082,240462,225,5.0,1.78,251,5.58,2.57,274,6.09,2.25,0.67,0.61,0.41,0.48,14.79,152.85
1855,394,1270,402524,248,4.96,2.0,280,5.6,3.59,310,6.2,2.89,0.62,0.56,0.4,0.48,6.0,149.12
1856,366,1244,251401,274,5.48,2.08,270,5.4,2.03,324,6.48,2.69,0.7,0.66,0.43,0.49,17.15,152.95
1857,315,2527,1641980,225,5.49,1.8,217,5.29,1.75,289,7.05,2.76,0.6,0.54,0.39,0.43,15.95,157.24
1858,332,1143,222708,230,4.79,2.15,242,5.04,2.22,283,5.9,3.22,0.72,0.68,0.43,0.52,9.76,147.88
1859,343,2409,1596665,240,4.8,1.77,254,5.08,2.13,295,5.9,2.48,0.7,0.65,0.45,0.51,8.51,163.32
1860,318,1016,261570,221,5.02,1.72,231,5.25,2.2,285,6.48,3.07,0.66,0.59,0.38,0.43,13.89,144.32
1861,323,1112,401542,229,5.33,2.34,225,5.23,2.44,286,6.65,3.32,0.69,0.64,0.48,0.54,11.0,159.26
1862,285,1336,690244,221,4.7,1.85,230,4.89,1.58,252,5.36,2.37,0.71,0.65,0.48,0.53,13.55,163.07
1863,255,712,161628,193,4.71,2.08,208,5.07,2.36,226,5.51,2.72,0.74,0.67,0.41,0.48,8.42,165.05
1864,327,1125,254932,228,5.07,2.17,234,5.2,2.19,294,6.53,3.7,0.61,0.54,0.46,0.53,16.03,148.29
1865,399,1309,361716,280,5.6,2.41,291,5.82,2.74,331,6.62,3.1,0.66,0.63,0.43,0.49,10.87,157.56
1866,358,1844,1078941,246,4.82,1.76,247,4.84,1.57,309,6.06,3.48,0.73,0.69,0.45,0.51,23.7,160.5
1867,294,823,143077,210,4.77,1.58,231,5.25,2.06,260,5.91,2.6,0.75,0.68,0.41,0.47,9.2,166.49
1868,326,915,120329,248,4.96,1.7,253,5.06,1.71,296,5.92,2.52,0.67,0.62,0.39,0.43,6.34,149.59
1869,381,1137,219454,277,5.54,1.85,287,5.74,2.44,332,6.64,3.02,0.69,0.63,0.42,0.47,10.78,161.38
1870,301,668,137596,235,5.6,1.59,246,5.86,1.91,267,6.36,2.08,0.77,0.7,0.39,0.43,8.56,171.6
1871,384,1635,120976,266,6.65,5.15,232,5.8,1.9,337,8.43,7.74,0.6,0.55,0.42,0.43,16.21,161.03
1872,448,1312,200855,285,5.82,2.4,326,6.65,3.49,364,7.43,3.42,0.69,0.65,0.44,0.45,16.48,161.64
1873,381,1441,208903,278,5.56,2.25,296,5.92,2.7,340,6.8,3.11,0.66,0.62,0.47,0.51,16.91,157.27
1874,240,693,64989,179,4.84,2.05,161,4.35,1.72,220,5.95,2.54,0.59,0.53,0.42,0.42,18.5,163.07
1875,316,841,160473,240,5.0,2.17,233,4.85,1.8,286,5.96,3.2,0.75,0.68,0.46,0.5,13.52,166.08
1876,266,644,91987,194,4.73,2.13,194,4.73,2.21,235,5.73,3.03,0.68,0.61,0.39,0.43,8.16,164.81
1877,229,728,77377,166,4.74,1.75,165,4.71,1.72,209,5.97,2.57,0.63,0.6,0.42,0.42,15.12,163.63
1878,313,1105,274425,232,4.73,1.98,234,4.78,1.81,276,5.63,2.55,0.66,0.62,0.47,0.51,15.41,155.95
1879,291,831,123989,191,4.34,1.68,202,4.59,1.62,250,5.68,2.65,0.69,0.62,0.42,0.44,15.61,154.74
1880,289,851,253808,201,4.67,1.87,213,4.95,2.46,241,5.6,2.8,0.69,0.65,0.4,0.47,8.45,142.14
1881,284,982,227045,212,4.33,1.57,215,4.39,1.59,248,5.06,2.23,0.7,0.65,0.47,0.5,16.2,153.66
1882,374,1355,480280,251,5.02,2.48,268,5.36,2.74,334,6.68,3.87,0.67,0.59,0.44,0.48,8.54,154.38
1883,284,842,179767,206,4.9,1.97,209,4.98,1.99,253,6.02,2.73,0.68,0.62,0.46,0.48,13.3,165.24
1884,402,1583,522698,273,5.46,2.14,282,5.64,2.06,336,6.72,3.35,0.75,0.7,0.43,0.5,19.22,161.82
1885,365,1230,350778,265,5.2,1.96,299,5.86,3.29,308,6.04,2.4,0.68,0.61,0.47,0.55,9.19,163.56
1886,290,941,282008,212,4.16,1.54,226,4.43,2.17,241,4.73,2.04,0.7,0.64,0.48,0.55,13.57,166.23
1887,280,1076,255398,191,4.66,2.13,200,4.88,3.85,232,5.66,2.87,0.66,0.6,0.46,0.48,18.02,154.39
1888,261,908,154359,183,4.16,1.43,184,4.18,1.53,225,5.11,2.75,0.67,0.62,0.4,0.49,17.02,154.57
1889,297,1382,666877,203,4.32,1.68,219,4.66,2.2,260,5.53,3.51,0.74,0.69,0.49,0.56,16.05,146.28
1890,294,1597,829217,210,4.88,2.03,217,5.05,2.36,254,5.91,2.78,0.7,0.63,0.47,0.52,14.15,158.47
1891,367,1387,448628,258,4.69,1.85,288,5.24,2.09,311,5.65,2.71,0.78,0.75,0.39,0.48,11.75,161.24
1892,379,1022,150757,243,5.17,2.11,262,5.57,2.35,320,6.81,3.42,0.69,0.64,0.41,0.44,13.23,164.41
1893,316,965,182449,211,4.91,1.74,218,5.07,2.13,272,6.33,2.67,0.61,0.55,0.36,0.38,12.15,142.19
1894,366,1012,196599,242,4.94,2.08,263,5.37,2.95,310,6.33,2.81,0.63,0.59,0.43,0.5,12.82,154.89
1895,361,1640,229224,252,5.86,5.29,206,4.79,1.73,318,7.4,7.43,0.68,0.64,0.41,0.45,17.26,156.22
1896,254,739,113936,200,4.55,2.2,206,4.68,2.59,218,4.95,2.4,0.79,0.75,0.43,0.45,14.71,174.03
1897,239,848,183023,185,4.3,1.63,202,4.7,1.81,208,4.84,1.74,0.82,0.78,0.46,0.51,13.32,165.42
1898,252,1079,329507,184,4.72,2.1,189,4.85,2.56,220,5.64,3.06,0.67,0.62,0.45,0.5,16.79,164.15
1899,219,683,133175,169,4.22,1.75,169,4.22,1.62,204,5.1,2.68,0.7,0.66,0.45,0.47,13.86,150.77
1900,243,681,80527,187,4.68,2.21,186,4.65,1.92,219,5.48,2.75,0.62,0.58,0.42,0.44,11.58,162.35
1901,406,18503,17528587,238,4.96,2.39,230,4.79,2.2,327,6.81,5.94,0.73,0.68,0.45,0.5,14.91,158.8
1902,308,1946,1014256,229,4.98,1.94,233,5.07,2.14,273,5.93,2.86,0.74,0.7,0.55,0.63,23.3,151.57
1903,543,18746,12937196,315,6.18,3.27,304,5.96,3.64,443,8.69,7.52,0.76,0.72,0.46,0.55,14.96,155.36
1904,531,30183,25534677,301,5.79,2.4,298,5.73,2.89,432,8.31,6.9,0.77,0.72,0.41,0.49,18.34,153.17
1905,522,4575,1898097,295,5.36,1.78,321,5.84,2.85,429,7.8,4.7,0.74,0.7,0.44,0.54,18.02,151.22
1906,437,3788,1518053,257,5.24,1.64,244,4.98,1.91,375,7.65,4.96,0.73,0.68,0.44,0.49,20.84,149.01
1907,440,6310,3856189,277,4.86,1.96,288,5.05,2.25,369,6.47,3.44,0.73,0.67,0.46,0.56,20.07,158.3
1908,589,17165,12317682,317,5.56,3.11,287,5.04,2.37,476,8.35,8.49,0.75,0.7,0.41,0.44,12.98,155.47
1909,321,24274,8964794,224,4.77,1.96,220,4.68,1.9,285,6.06,3.57,0.74,0.69,0.45,0.47,22.79,149.88
1910,293,1429,545633,193,4.11,2.1,204,4.34,2.11,251,5.34,3.42,0.72,0.67,0.46,0.52,16.39,156.0
1911,359,8444,4860693,225,4.5,1.67,221,4.42,1.49,307,6.14,3.73,0.68,0.62,0.45,0.48,17.14,155.42
1912,370,4654,1251646,235,4.52,1.73,229,4.4,1.5,333,6.4,3.98,0.67,0.62,0.49,0.54,18.17,159.47
1913,267,3581,3593901,186,4.33,1.6,176,4.09,1.62,238,5.53,2.65,0.71,0.66,0.42,0.43,20.82,158.36
1914,274,819,130726,204,4.43,2.07,221,4.8,2.28,247,5.37,2.82,0.79,0.74,0.49,0.54,14.3,169.55
1915,343,3345,3655433,232,4.64,1.78,243,4.86,1.96,291,5.82,2.76,0.7,0.63,0.41,0.47,14.89,171.51
1916,384,1101,200240,281,5.2,2.08,291,5.39,2.14,342,6.33,2.84,0.73,0.68,0.45,0.52,11.51,160.21
1917,315,3881,859856,215,5.38,2.18,229,5.72,2.08,280,7.0,3.86,0.65,0.59,0.42,0.45,20.07,170.42
1918,317,1019,171452,233,4.96,1.85,249,5.3,1.94,291,6.19,2.87,0.71,0.66,0.44,0.52,16.83,160.86
1919,331,1339,308740,242,5.15,3.2,243,5.17,1.91,298,6.34,4.87,0.75,0.72,0.39,0.42,15.14,173.09
1920,293,789,105326,219,5.09,1.96,229,5.33,2.3,261,6.07,2.77,0.68,0.62,0.44,0.48,15.3,164.51
1921,215,707,261204,172,4.41,1.68,181,4.64,1.71,191,4.9,1.82,0.7,0.65,0.4,0.46,16.33,161.84
1922,237,960,312795,170,4.47,2.15,174,4.58,2.73,199,5.24,2.82,0.58,0.49,0.41,0.48,16.01,150.15
1923,240,919,200673,173,3.93,1.86,200,4.55,2.11,204,4.64,2.19,0.79,0.77,0.48,0.56,14.24,159.6
1924,466,10522,7908067,228,4.96,3.99,233,5.07,4.45,360,7.83,12.77,0.65,0.59,0.41,0.46,10.98,154.21
1925,386,6458,3684243,209,4.27,2.36,197,4.02,1.74,326,6.65,7.04,0.75,0.71,0.47,0.52,13.12,161.48
1926,580,16192,11055628,287,5.52,3.29,278,5.35,3.07,453,8.71,9.15,0.75,0.7,0.46,0.51,11.95,159.49
1927,607,9278,5439166,313,5.8,3.15,320,5.93,3.69,485,8.98,7.19,0.69,0.65,0.47,0.53,23.97,148.48
1928,741,21111,5808277,361,6.22,3.12,360,6.21,3.8,587,10.12,10.51,0.74,0.7,0.46,0.53,25.17,151.91
1929,497,8059,4644293,246,4.64,2.85,265,5.0,2.77,416,7.85,7.97,0.75,0.71,0.46,0.52,22.37,140.6
1930,428,5278,3562460,254,4.54,2.35,243,4.34,2.74,359,6.41,4.86,0.72,0.68,0.52,0.59,14.76,147.01
1931,483,14352,9330879,249,5.19,2.69,265,5.52,3.65,391,8.15,6.6,0.68,0.64,0.5,0.54,19.75,148.77
1932,484,4576,1896530,279,5.58,4.37,248,4.96,2.78,421,8.42,11.64,0.69,0.64,0.48,0.53,20.11,133.93
1933,438,12246,10232018,261,5.02,3.3,237,4.56,2.4,387,7.44,9.42,0.71,0.68,0.53,0.59,23.01,133.52
1934,330,4051,3531883,229,4.87,3.01,219,4.66,3.43,300,6.38,4.37,0.67,0.62,0.51,0.54,18.14,140.77
1935,316,1843,1119337,232,4.3,1.98,243,4.5,2.61,277,5.13,2.58,0.68,0.64,0.5,0.6,12.37,142.2
1936,203,1315,671754,159,3.53,1.56,160,3.56,1.47,181,4.02,1.64,0.74,0.71,0.46,0.53,21.7,129.79
1937,275,1539,814567,193,3.94,1.61,201,4.1,1.98,248,5.06,2.38,0.64,0.61,0.48,0.53,21.05,134.06
1938,270,894,175028,188,4.09,1.64,191,4.15,1.87,241,5.24,2.66,0.64,0.59,0.43,0.48,17.51,139.65
1939,276,894,249368,204,4.43,1.46,203,4.41,1.65,261,5.67,2.3,0.69,0.63,0.46,0.48,17.07,147.59
1940,380,1286,254133,270,5.29,1.91,272,5.33,1.98,348,6.82,3.18,0.66,0.62,0.43,0.46,21.52,139.79
1941,322,1211,252665,238,4.76,2.13,256,5.12,2.14,288,5.76,2.77,0.75,0.71,0.47,0.51,15.48,149.27
1942,249,1026,303249,194,4.85,2.13,191,4.78,1.87,224,5.6,2.69,0.71,0.66,0.5,0.54,20.83,152.81
1943,294,1420,156539,191,4.34,3.01,169,3.84,1.96,273,6.2,7.32,0.58,0.53,0.45,0.51,16.68,147.57
1944,194,1624,1026506,161,4.13,1.82,154,3.95,2.03,189,4.85,2.44,0.66,0.62,0.5,0.54,23.85,145.83
1945,123,406,57664,97,3.23,1.7,97,3.23,1.61,119,3.97,2.41,0.59,0.54,0.5,0.52,16.53,145.39
1946,160,671,110759,119,3.31,1.56,116,3.22,1.62,146,4.06,2.07,0.58,0.55,0.49,0.51,23.57,133.3
1947,164,473,101656,134,3.44,1.62,143,3.67,1.99,145,3.72,1.69,0.71,0.67,0.54,0.59,13.94,150.52
1948,202,876,285729,154,3.85,1.76,165,4.12,2.23,177,4.42,2.14,0.73,0.68,0.49,0.5,16.83,138.9
1949,316,3574,2494054,179,3.81,1.79,183,3.89,2.53,240,5.11,4.56,0.74,0.71,0.49,0.55,14.09,141.1
1950,470,16772,13691595,243,5.06,2.44,237,4.94,3.01,366,7.62,6.97,0.68,0.65,0.48,0.52,15.69,137.54
1951,588,10258,6263267,309,5.52,3.3,335,5.98,5.65,440,7.86,7.67,0.72,0.67,0.47,0.55,16.37,142.49
1952,464,10719,6090511,273,5.25,2.36,300,5.77,3.4,384,7.38,4.62,0.66,0.64,0.5,0.58,23.02,137.3
1953,334,2913,1347667,214,4.55,2.55,217,4.62,3.04,284,6.04,4.53,0.76,0.74,0.48,0.56,22.64,147.15
1954,259,2280,1402139,196,4.17,2.24,204,4.34,3.1,222,4.72,2.28,0.75,0.72,0.5,0.56,21.91,148.02
1955,274,2974,1811702,186,3.88,1.79,195,4.06,2.31,236,4.92,3.03,0.78,0.74,0.54,0.6,20.5,154.07
1956,306,4953,3130805,205,4.02,2.22,209,4.1,3.18,257,5.04,3.56,0.72,0.68,0.5,0.52,20.0,152.7
1957,325,6682,4068535,232,4.38,1.75,218,4.11,1.55,308,5.81,3.52,0.74,0.71,0.48,0.5,23.14,143.54
1958,281,1731,888559,192,4.17,1.76,212,4.61,2.41,230,5.0,2.64,0.78,0.75,0.52,0.59,15.93,143.01
1959,369,2667,1332200,253,4.36,2.28,272,4.69,2.49,310,5.34,4.18,0.73,0.7,0.47,0.53,17.38,143.67
1960,393,3925,2556357,271,4.44,1.94,300,4.92,2.44,339,5.56,2.53,0.76,0.73,0.51,0.59,26.79,149.16
1961,397,2474,1292862,271,4.75,2.11,284,4.98,2.41,339,5.95,3.58,0.76,0.72,0.48,0.54,20.11,146.86
1962,367,2848,1634636,260,4.91,2.31,285,5.38,2.72,307,5.79,3.02,0.76,0.73,0.47,0.55,21.94,138.19
1963,391,1947,1003016,271,5.02,2.0,293,5.43,2.19,332,6.15,2.79,0.68,0.63,0.45,0.49,17.53,131.32
1964,321,993,254579,238,5.17,1.78,248,5.39,2.11,285,6.2,2.64,0.66,0.58,0.46,0.52,16.83,140.17
1965,335,848,122787,266,5.12,1.75,275,5.29,1.84,308,5.92,2.55,0.78,0.72,0.42,0.45,11.03,144.92
1966,248,767,171228,186,4.54,1.63,194,4.73,1.73,217,5.29,2.1,0.69,0.64,0.43,0.45,18.84,141.43
1967,390,1806,215553,272,5.79,5.58,246,5.23,3.55,348,7.4,8.86,0.64,0.6,0.47,0.49,23.65,143.95
1968,316,1122,175073,215,4.78,1.91,214,4.76,1.64,262,5.82,2.43,0.69,0.67,0.41,0.44,26.8,164.24
1969,304,1315,178007,214,5.1,2.1,215,5.12,2.0,277,6.6,3.46,0.59,0.51,0.48,0.49,17.13,152.41
1970,239,654,103592,180,4.0,2.43,177,3.93,1.7,222,4.93,3.02,0.63,0.58,0.44,0.5,13.03,147.89
1971,219,750,121326,169,4.33,1.98,159,4.08,1.87,212,5.44,3.11,0.62,0.56,0.44,0.45,26.46,150.96
1972,236,750,149375,178,3.79,1.65,182,3.87,1.58,221,4.7,2.19,0.6,0.55,0.55,0.61,14.8,139.03
1973,247,700,120139,195,4.43,1.65,180,4.09,1.36,232,5.27,2.53,0.66,0.59,0.45,0.5,10.19,146.36
1974,290,1042,185590,219,4.66,1.87,221,4.7,1.57,269,5.72,2.41,0.74,0.7,0.45,0.51,21.63,156.32
1975,296,1198,339508,227,4.63,2.08,226,4.61,1.98,269,5.49,2.71,0.7,0.65,0.42,0.47,16.81,150.73
1976,285,1135,256027,217,4.52,1.66,229,4.77,1.77,256,5.33,2.62,0.71,0.68,0.49,0.51,21.18,144.15
1977,412,13575,1900132,260,5.1,1.98,285,5.59,2.59,347,6.8,4.6,0.71,0.65,0.43,0.46,18.03,141.04
1978,313,1597,726996,229,4.49,1.68,262,5.14,2.88,261,5.12,2.4,0.75,0.7,0.46,0.51,13.94,139.77
1979,354,1107,297703,237,4.65,1.88,287,5.63,4.75,304,5.96,3.83,0.78,0.75,0.45,0.52,13.45,145.94
1980,286,1841,1019146,207,4.22,1.52,230,4.69,1.92,245,5.0,2.13,0.75,0.69,0.44,0.45,23.06,147.68
1981,252,1247,409787,182,3.79,1.64,187,3.9,1.88,226,4.71,2.28,0.69,0.67,0.45,0.52,17.48,146.76
1982,221,1113,345676,167,3.48,1.4,182,3.79,2.55,195,4.06,1.92,0.65,0.61,0.52,0.58,18.75,145.53
1983,282,1090,313633,214,4.37,1.73,218,4.45,1.84,258,5.27,2.5,0.75,0.72,0.5,0.56,17.53,159.51
1984,326,1604,568712,229,4.4,2.04,243,4.67,2.52,281,5.4,3.06,0.69,0.65,0.49,0.57,15.74,135.45
1985,377,2292,986017,267,4.85,2.03,297,5.4,2.23,318,5.78,2.71,0.79,0.76,0.41,0.44,24.46,148.42
1986,294,2004,975129,213,4.44,1.72,223,4.65,2.48,262,5.46,2.55,0.73,0.68,0.49,0.51,26.41,135.72
1987,281,1280,450963,204,4.34,2.54,222,4.72,2.9,248,5.28,2.9,0.68,0.63,0.49,0.57,24.29,137.06
1988,252,1156,392127,181,3.69,1.42,178,3.63,1.39,232,4.73,2.29,0.64,0.59,0.5,0.54,22.85,133.96
1989,299,1433,525938,210,3.89,1.85,209,3.87,1.98,274,5.07,2.87,0.63,0.6,0.51,0.58,17.75,138.52
1990,275,1337,597299,180,3.67,1.89,198,4.04,2.31,240,4.9,3.12,0.66,0.61,0.51,0.56,21.42,149.99
1991,318,1567,243406,237,4.94,5.28,197,4.1,2.16,290,6.04,7.98,0.69,0.66,0.54,0.56,22.08,151.36
1992,317,1053,234356,223,4.55,1.67,248,5.06,3.66,264,5.39,2.57,0.73,0.7,0.44,0.49,15.86,162.78
1993,249,643,114517,193,4.39,1.54,185,4.2,1.69,238,5.41,2.58,0.66,0.6,0.39,0.45,5.18,150.45
1994,294,963,154946,213,4.84,3.07,190,4.32,2.18,277,6.3,4.4,0.61,0.56,0.45,0.47,14.48,136.37
1995,245,819,153696,186,4.13,1.66,177,3.93,1.63,226,5.02,2.05,0.7,0.65,0.44,0.45,19.89,139.49
1996,221,767,149161,162,3.31,1.45,165,3.37,1.32,207,4.22,2.42,0.71,0.68,0.57,0.61,13.96,139.9
1997,209,722,149105,158,3.22,1.61,171,3.49,1.7,186,3.8,1.94,0.69,0.67,0.56,0.6,18.86,133.6
1998,195,1137,385364,146,3.24,1.51,149,3.31,1.52,173,3.84,1.92,0.76,0.76,0.48,0.52,24.22,135.63
1999,234,1181,494879,178,3.49,1.57,192,3.76,2.18,205,4.02,1.98,0.73,0.7,0.51,0.62,19.41,130.23
2000,240,1620,692793,176,4.0,1.58,178,4.05,2.03,220,5.0,2.16,0.63,0.59,0.51,0.56,25.73,126.64
2001,231,1701,874657,164,3.49,1.76,172,3.66,1.98,209,4.45,2.79,0.69,0.66,0.51,0.55,22.22,136.37
2002,255,1308,375870,199,4.06,1.88,211,4.31,2.44,226,4.61,2.35,0.75,0.72,0.47,0.54,22.57,148.98
2003,216,1468,600363,155,3.44,1.66,174,3.87,4.43,175,3.89,2.01,0.66,0.63,0.53,0.56,32.54,151.97
2004,271,1154,344656,209,3.8,1.59,219,3.98,1.85,241,4.38,2.15,0.71,0.68,0.47,0.53,18.43,139.96
2005,233,1672,923723,182,3.96,1.5,193,4.2,1.61,203,4.41,1.96,0.8,0.78,0.49,0.55,17.44,161.66
2006,253,1130,413536,195,4.24,1.83,201,4.37,1.96,231,5.02,2.67,0.72,0.68,0.5,0.59,11.34,141.97
2007,301,1578,574438,228,4.47,1.94,238,4.67,1.89,271,5.31,2.63,0.71,0.68,0.52,0.57,21.22,144.92
2008,258,961,295413,203,4.23,1.74,208,4.33,1.81,233,4.85,2.29,0.68,0.62,0.45,0.53,15.32,156.09
2009,344,2561,1260280,225,4.69,1.82,252,5.25,2.61,269,5.6,2.74,0.71,0.69,0.46,0.53,16.83,144.01
2010,256,1025,229615,191,4.24,1.86,195,4.33,1.89,238,5.29,2.74,0.7,0.64,0.47,0.52,16.16,158.58
2011,329,1280,413295,244,4.88,2.34,274,5.48,3.31,292,5.84,3.16,0.69,0.65,0.42,0.47,7.98,157.47
2012,323,1272,257016,223,4.65,1.98,233,4.85,2.25,271,5.65,2.67,0.64,0.59,0.42,0.46,19.66,138.09
