id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1424,2180,305276,263467408,383,31.92,15.94,95,7.92,4.91,1384,115.33,73.85,0.46,0.46,0.4,0.29,14.87,123.19
1425,1901,178170,155474380,355,29.58,13.89,89,7.42,5.65,1214,101.17,57.97,0.45,0.47,0.46,0.32,10.41,124.76
1426,1561,120914,101965313,313,26.08,9.49,199,16.58,24.55,1002,83.5,39.37,0.47,0.46,0.49,0.34,10.83,129.58
1427,1257,28172,8422765,309,25.75,11.19,118,9.83,7.15,879,73.25,35.15,0.39,0.42,0.48,0.4,7.04,127.84
1428,989,65161,52746239,265,22.08,4.54,104,8.67,5.88,723,60.25,13.84,0.36,0.34,0.41,0.33,7.16,124.86
1429,782,10029,6351874,209,17.42,2.47,86,7.17,3.49,579,48.25,14.99,0.44,0.43,0.45,0.32,4.03,129.52
1430,854,5059,2291256,262,21.83,6.74,82,6.83,2.82,662,55.17,15.46,0.5,0.5,0.45,0.34,7.17,130.59
1431,946,21953,13637228,266,22.17,8.98,79,6.58,3.6,708,59.0,26.34,0.5,0.5,0.52,0.36,6.94,130.61
1432,677,2495,646575,195,16.25,4.37,79,6.58,2.78,508,42.33,12.44,0.48,0.49,0.46,0.34,3.1,125.34
1433,843,8744,4122690,215,17.92,3.6,72,6.0,3.25,601,50.08,12.2,0.52,0.51,0.5,0.36,7.92,122.91
1434,865,13729,11899294,213,17.75,4.25,74,6.17,3.38,599,49.92,15.04,0.48,0.49,0.5,0.38,7.56,120.12
1435,962,8851,6202239,247,20.58,5.85,78,6.5,2.84,713,59.42,20.81,0.49,0.49,0.47,0.36,6.42,130.59
1436,847,3961,1112848,210,17.5,3.61,80,6.67,3.63,610,50.83,16.58,0.48,0.49,0.52,0.41,6.42,122.83
1437,810,2915,708706,194,16.17,4.17,60,5.0,2.7,567,47.25,19.34,0.46,0.48,0.51,0.38,5.01,115.26
1438,769,2554,534480,195,16.25,4.14,81,6.75,3.57,546,45.5,18.2,0.45,0.46,0.5,0.38,4.42,125.05
1439,784,2680,484253,201,16.75,4.63,80,6.67,2.81,582,48.5,20.54,0.47,0.49,0.53,0.41,3.52,122.25
1440,825,2485,546419,190,15.83,5.18,70,5.83,3.71,590,49.17,24.03,0.45,0.47,0.51,0.4,7.22,131.23
1441,780,2144,398808,194,16.17,6.37,70,5.83,2.33,573,47.75,25.95,0.48,0.49,0.52,0.41,3.12,127.35
1442,696,2011,458127,192,16.0,5.62,78,6.5,2.2,528,44.0,24.25,0.48,0.46,0.46,0.36,5.3,128.78
1443,960,14361,15742769,247,20.58,5.11,74,6.17,2.72,683,56.92,19.18,0.48,0.48,0.47,0.4,4.23,124.15
1444,977,191942,226602441,253,21.08,4.42,77,6.42,3.65,741,61.75,12.08,0.41,0.41,0.4,0.32,21.74,125.34
1445,1486,33075,28307991,292,24.33,6.12,77,6.42,3.73,981,81.75,28.78,0.48,0.49,0.48,0.37,6.03,122.27
1446,1524,42545,34813335,299,24.92,6.95,85,7.08,3.48,1031,85.92,36.08,0.45,0.43,0.45,0.31,9.69,125.33
1447,1994,61280,46254436,400,33.33,15.2,95,7.92,4.48,1388,115.67,61.15,0.51,0.51,0.46,0.32,7.65,125.96
1448,1935,51878,36536755,357,29.75,10.98,81,6.75,3.65,1259,104.92,51.76,0.47,0.46,0.42,0.27,9.18,119.22
1449,3315,316701,294977781,425,35.42,19.35,120,10.0,6.7,1768,147.33,98.09,0.44,0.43,0.41,0.29,7.59,123.8
1450,3309,203431,150178680,447,37.25,19.83,116,9.67,6.24,1750,145.83,89.0,0.37,0.34,0.47,0.4,9.41,117.37
1451,2195,75891,57077527,329,27.42,11.6,100,8.33,4.87,1233,102.75,57.44,0.41,0.39,0.43,0.34,8.64,114.57
1452,1422,53856,18212445,246,20.5,5.37,87,7.25,4.52,905,75.42,21.37,0.5,0.48,0.52,0.37,7.3,119.06
1453,859,9220,4777077,199,16.58,4.78,73,6.08,2.87,574,47.83,13.01,0.49,0.5,0.49,0.33,9.74,118.18
1454,1033,16742,11386028,207,17.25,5.33,78,6.5,3.09,662,55.17,17.64,0.5,0.5,0.48,0.33,8.09,123.91
1455,884,7666,2651868,193,16.08,4.74,93,7.75,3.67,556,46.33,17.38,0.56,0.54,0.51,0.37,4.88,124.09
1456,1106,13348,8201946,215,17.92,4.78,92,7.67,3.14,707,58.92,18.8,0.51,0.51,0.47,0.36,5.01,126.76
1457,1107,13042,7426483,213,17.75,5.56,88,7.33,3.26,681,56.75,18.91,0.52,0.52,0.48,0.33,7.27,124.43
1458,1156,17026,10401542,202,16.83,3.43,76,6.33,2.46,686,57.17,16.6,0.48,0.5,0.44,0.33,4.59,122.75
1459,1036,18301,12796733,217,18.08,4.03,90,7.5,2.88,668,55.67,15.67,0.52,0.52,0.45,0.3,3.94,126.17
1460,1253,20850,13115307,218,18.17,5.52,81,6.75,2.22,754,62.83,19.26,0.51,0.52,0.45,0.3,6.47,118.14
1461,1163,19007,12663882,229,19.08,6.07,86,7.17,2.41,714,59.5,21.96,0.52,0.51,0.47,0.32,6.98,128.24
1462,1128,18525,13957360,208,17.33,5.55,75,6.25,2.67,709,59.08,22.37,0.5,0.49,0.48,0.36,5.97,125.53
1463,1321,24995,14356380,204,17.0,4.88,89,7.42,3.78,738,61.5,21.45,0.51,0.51,0.45,0.3,6.23,121.37
1464,1017,11165,6233119,198,16.5,5.3,75,6.25,3.05,643,53.58,23.5,0.49,0.5,0.45,0.31,6.99,124.09
1465,982,14765,9990155,202,16.83,5.32,83,6.92,2.75,681,56.75,19.99,0.52,0.52,0.49,0.35,8.38,130.65
1466,1039,10867,6447328,215,17.92,4.85,94,7.83,3.43,675,56.25,23.91,0.43,0.45,0.49,0.39,9.33,132.66
1467,966,11638,7335590,212,17.67,5.79,85,7.08,3.73,633,52.75,19.86,0.48,0.48,0.5,0.36,5.45,125.64
1468,928,13998,11874933,197,16.42,5.18,72,6.0,2.09,628,52.33,21.53,0.51,0.52,0.4,0.27,8.62,125.88
1469,956,17172,11332998,196,16.33,5.68,102,8.5,6.52,637,53.08,20.21,0.54,0.53,0.46,0.28,8.19,120.07
1470,907,11748,7550079,203,16.92,3.6,96,8.0,3.91,630,52.5,16.12,0.52,0.52,0.49,0.32,5.74,128.29
1471,954,14548,10654762,190,15.83,3.86,79,6.58,3.68,658,54.83,19.81,0.5,0.5,0.48,0.38,7.73,126.98
1472,828,10744,8688025,189,15.75,4.52,86,7.17,1.75,560,46.67,13.28,0.52,0.52,0.4,0.26,6.93,127.32
1473,849,6706,3759168,199,16.58,4.83,79,6.58,2.68,586,48.83,16.18,0.45,0.47,0.51,0.36,3.46,130.57
1474,832,4180,2095667,201,16.75,3.91,87,7.25,3.17,587,48.92,17.79,0.42,0.46,0.48,0.36,6.27,130.32
1475,925,6225,4336324,203,16.92,4.72,90,7.5,2.81,667,55.58,20.3,0.49,0.5,0.42,0.34,7.32,126.7
1476,952,4389,1252733,210,17.5,5.55,86,7.17,3.04,650,54.17,20.35,0.46,0.46,0.52,0.42,8.22,129.8
1477,756,6415,5701165,185,15.42,5.32,80,6.67,3.2,557,46.42,22.68,0.46,0.46,0.5,0.41,7.29,128.87
1478,736,2749,959620,179,14.92,3.9,74,6.17,2.79,543,45.25,18.65,0.4,0.45,0.49,0.36,6.68,132.62
1479,964,25749,18333243,202,16.83,4.61,90,7.5,2.61,616,51.33,12.85,0.52,0.5,0.49,0.36,8.74,121.5
1480,919,22860,14830617,197,16.42,5.4,83,6.92,2.11,606,50.5,19.16,0.5,0.49,0.53,0.39,13.56,130.49
1481,993,43455,34397616,190,15.83,4.32,93,7.75,2.96,580,48.33,11.29,0.54,0.52,0.47,0.31,8.92,115.6
1482,1150,54937,44690479,214,17.83,5.15,80,6.67,3.17,713,59.42,15.55,0.52,0.51,0.46,0.31,15.64,116.95
1483,1078,25941,21079287,207,17.25,5.55,81,6.75,1.96,690,57.5,15.54,0.52,0.52,0.46,0.37,10.46,125.7
1484,1040,7024,2134867,221,18.42,5.07,85,7.08,2.84,690,57.5,20.19,0.43,0.44,0.5,0.4,9.42,125.49
1485,1022,3071,518298,212,17.67,6.21,78,6.5,3.12,681,56.75,25.05,0.42,0.44,0.51,0.41,5.45,129.08
1486,1037,8857,6235664,207,17.25,5.36,80,6.67,3.17,729,60.75,25.24,0.4,0.43,0.47,0.35,7.27,128.16
1487,920,4646,2915316,204,17.0,5.05,75,6.25,3.11,637,53.08,21.52,0.44,0.47,0.5,0.38,6.26,124.3
1488,909,2575,430287,208,17.33,5.94,81,6.75,2.18,642,53.5,24.56,0.44,0.46,0.54,0.43,3.8,131.89
1489,991,7518,4552593,204,17.0,5.59,78,6.5,1.09,678,56.5,22.7,0.46,0.48,0.51,0.42,4.78,121.98
1490,921,3265,551825,205,17.08,5.2,85,7.08,2.5,657,54.75,27.45,0.47,0.46,0.52,0.42,5.81,129.66
1491,823,2470,331862,194,16.17,6.12,80,6.67,2.99,580,48.33,25.85,0.44,0.44,0.55,0.47,4.56,128.14
1492,851,2428,323062,193,16.08,4.7,73,6.08,2.64,609,50.75,25.43,0.41,0.42,0.6,0.52,3.67,128.2
1493,819,2202,367780,205,17.08,5.18,73,6.08,1.83,593,49.42,23.48,0.41,0.44,0.52,0.44,4.24,125.99
1494,1116,47215,33937990,203,16.92,6.86,76,6.33,1.67,656,54.67,25.02,0.44,0.45,0.52,0.41,7.52,120.9
1495,1257,45257,34538954,261,21.75,7.47,80,6.67,1.97,822,68.5,25.3,0.51,0.49,0.49,0.35,11.15,125.97
1496,929,4171,1378230,215,17.92,5.93,105,8.75,3.57,666,55.5,23.57,0.48,0.5,0.5,0.39,8.31,134.35
1497,1095,7771,3159361,225,18.75,6.65,83,6.92,2.02,780,65.0,28.35,0.48,0.48,0.5,0.4,4.04,123.93
1498,836,3085,797335,193,16.08,4.19,70,5.83,2.69,599,49.92,17.66,0.44,0.46,0.48,0.36,5.75,122.46
1499,849,3968,1251169,185,15.42,4.83,75,6.25,2.42,606,50.5,20.35,0.46,0.47,0.51,0.4,6.45,126.98
1500,803,3035,949393,185,15.42,5.2,77,6.42,2.35,584,48.67,20.34,0.42,0.43,0.51,0.4,10.08,125.18
1501,723,2277,367670,187,15.58,4.85,85,7.08,2.27,524,43.67,18.24,0.44,0.46,0.55,0.45,7.08,132.92
1502,901,2300,430248,190,15.83,4.3,88,7.33,3.85,633,52.75,27.82,0.41,0.46,0.51,0.43,4.22,132.41
1503,778,3742,1721885,203,16.92,5.35,80,6.67,3.06,572,47.67,19.52,0.44,0.46,0.49,0.38,4.77,125.13
1504,1281,11332,4236632,288,24.0,13.73,77,6.42,3.29,922,76.83,42.19,0.47,0.47,0.56,0.44,5.24,121.46
1505,1594,114619,103710554,256,21.33,10.37,74,6.17,2.69,898,74.83,32.99,0.46,0.48,0.46,0.34,6.52,118.3
1506,1648,81631,62429578,312,26.0,11.16,68,5.67,2.64,1044,87.0,28.77,0.5,0.5,0.47,0.29,15.34,121.25
1507,1164,44948,34917860,221,18.42,3.45,77,6.42,3.58,778,64.83,18.04,0.51,0.5,0.46,0.32,12.22,119.23
1508,1265,41079,25418686,289,24.08,8.25,86,7.17,2.76,850,70.83,18.34,0.51,0.5,0.52,0.36,7.16,120.09
1509,1251,54437,45690339,215,17.92,5.3,79,6.58,2.23,735,61.25,15.64,0.52,0.51,0.44,0.3,14.84,118.85
1510,1079,41914,32545400,201,16.75,4.86,71,5.92,2.19,682,56.83,24.38,0.48,0.48,0.49,0.34,11.98,119.41
1511,953,3513,1105790,218,18.17,5.81,86,7.17,2.55,691,57.58,30.07,0.41,0.43,0.51,0.4,8.32,130.58
1512,893,3141,945704,230,19.17,5.81,96,8.0,3.13,638,53.17,26.14,0.4,0.38,0.46,0.36,6.78,133.45
1513,919,3509,1786266,205,17.08,5.62,81,6.75,3.08,657,54.75,26.98,0.45,0.46,0.47,0.38,6.91,126.66
1514,1252,343653,316878453,216,18.0,3.16,80,6.67,3.63,660,55.0,17.24,0.44,0.46,0.46,0.36,5.54,131.36
1515,1013,37593,34756306,252,21.0,5.89,80,6.67,1.97,721,60.08,23.06,0.47,0.49,0.47,0.36,7.92,130.68
1516,994,9024,4390682,237,19.75,3.33,69,5.75,2.86,717,59.75,13.86,0.47,0.47,0.49,0.4,13.3,127.78
1517,1549,59104,37426899,321,26.75,14.33,74,6.17,4.0,1063,88.58,54.68,0.45,0.43,0.41,0.32,6.89,127.74
1518,2160,85006,70171920,348,29.0,14.13,86,7.17,3.59,1188,99.0,63.72,0.49,0.48,0.42,0.29,11.04,121.09
1519,2929,194532,165015908,484,40.33,24.05,179,14.92,17.39,1803,150.25,102.24,0.47,0.47,0.41,0.26,10.21,124.3
1520,2352,343625,352669250,426,35.5,18.4,139,11.58,7.73,1440,120.0,76.3,0.52,0.5,0.42,0.32,13.32,125.06
1521,1811,85059,61023259,385,32.08,16.09,135,11.25,7.55,1253,104.42,61.6,0.49,0.5,0.4,0.29,11.15,128.1
1522,2019,134306,98210116,374,31.17,17.22,142,11.83,8.24,1303,108.58,64.02,0.44,0.43,0.43,0.32,14.63,133.46
1523,2605,155877,122271928,374,31.17,18.71,111,9.25,6.09,1545,128.75,94.4,0.48,0.47,0.44,0.3,10.69,128.7
1524,1332,99802,65570529,289,24.08,9.24,117,9.75,5.05,913,76.08,25.48,0.52,0.51,0.39,0.27,9.6,121.49
1525,893,32135,19187610,221,18.42,3.09,95,7.92,4.01,614,51.17,10.78,0.51,0.5,0.54,0.37,12.32,123.29
1526,1019,59621,46117591,196,16.33,4.33,92,7.67,2.74,639,53.25,10.21,0.52,0.51,0.47,0.32,12.14,122.88
1527,939,52212,43837514,201,16.75,3.65,92,7.67,2.9,599,49.92,9.73,0.52,0.51,0.45,0.33,13.01,120.44
1528,1095,47083,39905205,229,19.08,3.82,101,8.42,3.37,717,59.75,13.15,0.52,0.52,0.41,0.29,9.19,126.32
1529,986,34060,23920197,193,16.08,4.87,84,7.0,2.45,613,51.08,18.63,0.49,0.48,0.45,0.34,7.31,126.85
1530,1089,64180,43525081,186,15.5,3.92,83,6.92,2.71,632,52.67,18.52,0.5,0.49,0.49,0.33,7.31,131.8
1531,1088,51730,38347154,204,17.0,3.69,94,7.83,3.33,666,55.5,15.45,0.5,0.5,0.44,0.32,8.65,127.98
1532,1087,53267,38352364,199,16.58,5.43,82,6.83,2.59,677,56.42,19.46,0.52,0.51,0.52,0.34,9.29,115.92
1533,964,26215,15486627,193,16.08,5.42,85,7.08,2.07,603,50.25,18.88,0.47,0.49,0.47,0.3,10.8,119.15
1534,1023,35349,23045846,191,15.92,5.78,73,6.08,1.73,636,53.0,22.19,0.46,0.47,0.46,0.31,11.03,121.11
1535,1006,4191,1655733,207,17.25,5.01,85,7.08,2.19,665,55.42,25.26,0.46,0.48,0.47,0.33,5.48,131.94
1536,951,2994,567390,192,16.0,5.36,87,7.25,2.56,631,52.58,23.85,0.46,0.46,0.49,0.4,4.64,131.27
1537,1352,126946,99875219,207,17.25,6.09,89,7.42,2.54,742,61.83,21.29,0.52,0.51,0.46,0.32,9.22,127.51
1538,1085,32108,20328042,214,17.83,4.82,93,7.75,3.39,684,57.0,23.1,0.49,0.47,0.48,0.33,6.09,124.22
1539,1178,24011,20685253,263,21.92,6.39,79,6.58,2.02,845,70.42,21.87,0.5,0.49,0.49,0.38,7.31,132.46
1540,1672,124453,114670300,341,28.42,7.74,77,6.42,2.27,1107,92.25,22.07,0.33,0.3,0.39,0.3,14.58,129.6
1541,1977,58880,36890350,374,31.17,13.42,90,7.5,3.15,1295,107.92,46.5,0.49,0.48,0.48,0.35,9.85,134.57
1542,2546,299310,197891203,408,34.0,17.62,105,8.75,8.97,1579,131.58,83.58,0.38,0.36,0.4,0.31,10.09,126.28
1543,2544,174926,133495726,393,32.75,17.45,98,8.17,4.32,1580,131.67,86.05,0.5,0.48,0.48,0.32,9.7,131.45
1544,2419,194892,175816936,401,33.42,17.56,106,8.83,5.61,1506,125.5,85.53,0.43,0.39,0.4,0.29,12.02,128.6
1545,2966,348947,331181789,504,42.0,24.65,148,12.33,9.83,1872,156.0,103.32,0.39,0.38,0.4,0.3,10.77,129.9
1546,2049,102726,75248573,393,32.75,16.59,167,13.92,8.13,1313,109.42,64.97,0.51,0.5,0.45,0.29,10.45,121.51
1547,2204,115846,118363792,384,32.0,17.93,117,9.75,6.24,1343,111.92,63.95,0.42,0.38,0.46,0.37,7.77,122.31
1548,1246,45154,27779520,318,26.5,9.1,134,11.17,7.78,939,78.25,27.16,0.42,0.4,0.41,0.32,8.38,128.47
1549,464,625,46798,135,22.5,2.26,36,6.0,2.1,404,67.33,5.61,0.1,0.06,0.5,0.51,0.64,156.97
1550,483,651,48500,121,20.17,2.99,31,5.17,1.17,408,68.0,7.82,0.06,0.03,0.52,0.52,1.27,159.02
1551,485,667,50534,130,21.67,2.73,24,4.0,1.41,408,68.0,5.18,0.05,0.03,0.51,0.51,2.22,157.97
1552,538,705,53846,124,20.67,2.25,17,2.83,0.98,448,74.67,8.89,0.02,0.01,0.5,0.49,1.19,149.93
1553,529,699,53596,129,21.5,2.59,23,3.83,1.17,438,73.0,4.73,0.06,0.04,0.5,0.5,0.96,151.52
1554,577,788,59671,134,22.33,2.73,29,4.83,1.83,475,79.17,8.89,0.07,0.04,0.49,0.5,1.25,149.72
1555,558,762,57746,128,21.33,2.88,29,4.83,1.47,447,74.5,5.65,0.1,0.06,0.5,0.5,0.7,152.56
1556,638,838,63995,143,23.83,2.56,27,4.5,2.59,510,85.0,7.04,0.07,0.04,0.48,0.49,1.22,149.29
1557,590,793,62076,120,20.0,2.1,22,3.67,1.86,460,76.67,6.59,0.07,0.04,0.49,0.5,0.83,145.5
1558,698,948,71099,154,25.67,2.34,39,6.5,4.64,541,90.17,8.26,0.1,0.06,0.5,0.5,1.16,149.45
1559,657,908,68308,140,23.33,4.18,35,5.83,1.47,494,82.33,8.89,0.11,0.07,0.5,0.51,0.66,151.98
1560,659,906,67678,153,25.5,3.08,36,6.0,2.37,512,85.33,7.63,0.11,0.07,0.49,0.49,1.18,149.24
1561,653,911,68007,149,24.83,3.87,47,7.83,3.19,520,86.67,10.23,0.14,0.09,0.5,0.5,0.28,155.97
1562,621,868,65428,133,22.17,3.31,37,6.17,2.64,479,79.83,6.91,0.12,0.08,0.49,0.49,1.7,144.76
1563,582,745,59669,129,21.5,1.76,27,4.5,1.76,444,74.0,6.96,0.04,0.02,0.5,0.51,0.56,148.68
1564,510,710,53799,122,20.33,1.37,34,5.67,3.72,399,66.5,8.26,0.11,0.07,0.54,0.54,0.94,153.4
1565,1792,43183,21601856,308,30.8,18.28,68,6.8,4.85,1095,109.5,71.05,0.39,0.39,0.45,0.35,3.94,127.83
1566,3271,348599,339945815,421,35.08,17.99,109,9.08,5.33,1732,144.33,91.93,0.47,0.46,0.38,0.27,7.69,119.37
1567,2937,182683,173548818,424,35.33,18.07,100,8.33,5.12,1721,143.42,84.49,0.44,0.46,0.42,0.33,8.13,124.57
1568,2643,168676,131143619,396,33.0,16.98,90,7.5,5.14,1405,117.08,67.34,0.48,0.49,0.47,0.34,9.1,120.84
1569,2512,281436,224234091,385,32.08,15.06,110,9.17,5.8,1451,120.92,79.43,0.41,0.46,0.42,0.29,8.79,123.08
1570,2336,164280,136797344,367,30.58,14.97,84,7.0,4.31,1391,115.92,83.76,0.45,0.45,0.43,0.28,10.08,121.46
1571,1703,90839,83250389,305,25.42,9.74,92,7.67,4.25,1054,87.83,51.38,0.34,0.32,0.42,0.32,9.2,126.44
1572,1638,25324,15335907,295,24.58,9.53,87,7.25,4.47,1054,87.83,35.47,0.4,0.39,0.44,0.33,5.72,126.14
1573,1358,19650,11094964,261,21.75,5.97,86,7.17,3.33,856,71.33,30.16,0.46,0.46,0.5,0.39,6.06,127.07
1574,1127,35696,29743987,219,18.25,6.15,76,6.33,2.46,720,60.0,20.04,0.51,0.51,0.43,0.3,4.25,129.88
1575,1376,32552,29137923,272,22.67,8.84,80,6.67,3.2,879,73.25,32.45,0.42,0.42,0.44,0.31,5.94,127.2
1576,1132,9721,4697009,217,18.08,4.12,83,6.92,3.5,661,55.08,20.1,0.46,0.46,0.49,0.33,5.45,133.05
1577,1264,9862,5024429,234,19.5,3.68,100,8.33,3.47,757,63.08,18.16,0.48,0.48,0.51,0.36,6.36,131.16
1578,1280,90424,117977596,258,21.5,4.7,89,7.42,3.2,761,63.42,15.97,0.51,0.51,0.46,0.33,8.21,132.76
1579,1251,17886,10120387,217,18.08,5.98,97,8.08,2.39,702,58.5,23.09,0.49,0.49,0.47,0.33,4.31,127.86
1580,1376,110081,132165737,209,17.42,2.78,80,6.67,4.56,751,62.58,19.52,0.5,0.5,0.43,0.32,9.97,128.27
1581,1499,16962,13222742,244,20.33,5.52,101,8.42,3.23,831,69.25,23.46,0.49,0.49,0.42,0.31,12.8,129.41
1582,1292,11870,6334243,195,16.25,5.97,80,6.67,2.61,683,56.92,24.52,0.47,0.47,0.5,0.37,7.99,124.52
1583,1217,11630,4464013,212,17.67,5.52,95,7.92,3.42,652,54.33,25.05,0.46,0.47,0.55,0.44,1.67,129.87
1584,1014,7555,3256284,183,15.25,5.22,74,6.17,2.92,603,50.25,25.79,0.47,0.48,0.5,0.36,2.25,133.48
1585,1018,9978,6969541,183,15.25,5.46,73,6.08,3.2,589,49.08,21.12,0.47,0.47,0.48,0.35,2.82,121.6
1586,1143,10220,4661777,188,15.67,5.42,77,6.42,3.12,636,53.0,28.0,0.47,0.48,0.51,0.34,2.05,129.16
1587,1620,131710,144363824,252,21.0,8.32,84,7.0,3.22,882,73.5,32.46,0.51,0.5,0.43,0.29,4.36,128.88
1588,1183,68755,63256763,229,19.08,4.96,85,7.08,3.6,737,61.42,17.7,0.42,0.44,0.46,0.34,9.46,126.75
1589,2409,232609,213920863,333,27.75,13.88,97,8.08,4.56,1295,107.92,78.88,0.39,0.39,0.42,0.33,5.07,127.24
1590,3680,640371,657829932,479,39.92,21.61,146,12.17,9.12,1972,164.33,107.68,0.45,0.48,0.43,0.28,10.01,123.95
1591,3386,376658,378441989,497,41.42,24.33,187,15.58,13.01,1920,160.0,102.28,0.46,0.46,0.4,0.28,9.82,124.01
1592,3987,378734,347277511,473,39.42,21.5,154,12.83,9.26,2096,174.67,118.97,0.47,0.49,0.42,0.3,11.35,120.36
1593,2755,216708,189289661,424,35.33,18.46,146,12.17,8.99,1654,137.83,88.57,0.49,0.49,0.4,0.28,11.34,127.4
1594,2157,161388,129106582,373,31.08,16.74,142,11.83,8.73,1342,111.83,72.74,0.44,0.44,0.41,0.28,9.15,126.11
1595,1467,64134,45816242,312,26.0,8.05,152,12.67,9.12,989,82.42,40.92,0.45,0.49,0.46,0.31,5.92,122.32
1596,841,6388,1852875,234,19.5,5.74,114,9.5,7.18,637,53.08,8.51,0.41,0.44,0.48,0.37,5.99,127.13
1597,891,14371,10594181,226,18.83,2.52,108,9.0,5.97,638,53.17,9.45,0.46,0.49,0.44,0.34,5.47,134.5
1598,892,4449,1210327,228,19.0,2.52,116,9.67,6.62,649,54.08,10.41,0.39,0.44,0.49,0.4,5.5,130.88
1599,913,11332,7901243,212,17.67,3.8,99,8.25,4.88,633,52.75,7.9,0.45,0.49,0.44,0.33,4.36,120.85
1600,1208,59809,50315951,217,18.08,3.58,102,8.5,3.73,717,59.75,8.47,0.54,0.52,0.39,0.27,10.05,118.88
1601,983,21206,11730902,219,18.25,2.09,96,8.0,5.1,653,54.42,12.21,0.5,0.5,0.52,0.42,10.2,125.24
1602,903,10421,6696987,207,17.25,3.08,102,8.5,5.0,603,50.25,11.35,0.46,0.44,0.52,0.43,4.8,122.99
1603,981,25053,19039883,204,17.0,3.02,114,9.5,4.87,628,52.33,13.71,0.53,0.52,0.48,0.35,7.1,123.68
1604,975,4463,1445871,200,16.67,5.19,87,7.25,3.22,664,55.33,20.08,0.49,0.5,0.5,0.38,3.22,128.34
1605,1102,4415,1065861,195,16.25,4.97,84,7.0,3.25,707,58.92,20.34,0.51,0.51,0.5,0.39,3.77,128.66
1606,1103,34969,30005261,218,18.17,6.03,85,7.08,2.31,683,56.92,23.5,0.52,0.5,0.5,0.4,2.44,130.94
1607,997,3403,776048,206,17.17,5.89,94,7.83,3.07,684,57.0,26.74,0.51,0.5,0.51,0.39,4.87,132.32
1608,757,2370,454111,173,14.42,5.28,75,6.25,2.42,513,42.75,20.19,0.51,0.51,0.49,0.42,1.71,131.31
1609,842,3263,644636,181,15.08,4.96,82,6.83,2.33,572,47.67,18.67,0.52,0.51,0.56,0.49,3.33,126.13
1610,804,3120,898956,209,17.42,6.13,93,7.75,2.14,562,46.83,19.23,0.54,0.52,0.46,0.36,2.19,125.42
1611,749,38808,31530877,189,15.75,4.9,76,6.33,3.63,516,43.0,16.52,0.53,0.52,0.49,0.38,3.94,129.32
1612,746,2565,499942,189,15.75,5.17,77,6.42,3.45,503,41.92,16.9,0.52,0.51,0.48,0.38,2.53,131.76
1613,1035,25070,15807136,253,21.08,5.96,87,7.25,4.22,737,61.42,22.33,0.5,0.5,0.47,0.35,3.56,126.51
1614,1907,64958,57253425,339,28.25,12.43,96,8.0,4.09,1170,97.5,53.24,0.45,0.43,0.47,0.4,7.23,121.35
1615,2571,169887,142140448,392,32.67,14.85,120,10.0,5.77,1494,124.5,76.71,0.5,0.49,0.43,0.27,6.84,126.04
1616,3110,435634,365694133,428,35.67,23.33,120,10.0,6.88,1798,149.83,114.65,0.4,0.44,0.4,0.28,10.7,126.4
1617,2848,685385,521982476,369,30.75,16.56,119,9.92,7.4,1448,120.67,80.17,0.41,0.41,0.36,0.28,10.05,121.04
1618,1983,79792,53785188,351,29.25,11.79,111,9.25,4.67,1182,98.5,56.31,0.51,0.49,0.47,0.32,11.46,124.63
1619,2110,111479,85782324,322,26.83,13.24,101,8.42,4.6,1238,103.17,63.99,0.49,0.49,0.48,0.33,11.01,122.28
1620,1215,77600,51614151,237,19.75,5.4,79,6.58,3.65,813,67.75,24.62,0.38,0.43,0.4,0.29,11.94,128.84
1621,832,9282,4851726,190,15.83,3.35,80,6.67,2.81,572,47.67,11.82,0.5,0.48,0.49,0.36,4.88,123.17
1622,833,9151,4031329,176,14.67,3.52,88,7.33,4.75,574,47.83,16.08,0.53,0.52,0.54,0.38,5.62,125.63
1623,915,15872,10059383,203,16.92,5.11,90,7.5,3.03,613,51.08,17.54,0.54,0.53,0.45,0.3,5.35,121.26
1624,929,10774,6364595,191,15.92,4.81,87,7.25,3.02,601,50.08,18.62,0.53,0.52,0.48,0.35,4.57,122.02
1625,1037,16380,11731792,192,16.0,4.22,83,6.92,3.15,645,53.75,16.99,0.54,0.53,0.45,0.33,3.77,125.79
1626,969,13659,8040770,207,17.25,4.2,99,8.25,4.47,622,51.83,13.86,0.52,0.5,0.5,0.35,3.02,123.28
1627,941,8675,3867412,181,15.08,4.74,79,6.58,3.5,584,48.67,16.38,0.51,0.51,0.52,0.35,3.22,123.79
1628,1085,18002,14267992,209,17.42,5.53,93,7.75,2.26,693,57.75,17.58,0.53,0.52,0.41,0.26,4.42,119.41
1629,1056,17216,11587309,216,18.0,5.24,102,8.5,4.48,661,55.08,14.66,0.52,0.52,0.46,0.31,4.43,124.29
1630,1074,26826,25341207,210,17.5,5.02,89,7.42,3.53,681,56.75,17.61,0.52,0.51,0.45,0.31,5.24,121.1
