id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13,1557,133171,139831124,428,9.95,5.98,432,10.05,7.79,886,20.6,18.22,0.77,0.76,0.44,0.47,16.27,108.62
14,1381,46637,34828778,374,8.13,5.11,406,8.83,7.39,777,16.89,15.01,0.74,0.73,0.47,0.47,15.04,112.28
15,1231,33495,24311679,339,7.7,4.03,392,8.91,6.72,659,14.98,11.76,0.81,0.8,0.43,0.45,13.08,111.29
16,1128,24167,13433724,337,8.87,4.37,371,9.76,7.81,591,15.55,9.72,0.78,0.78,0.5,0.5,19.24,109.23
17,1073,31652,26311356,342,7.28,3.83,368,7.83,5.62,609,12.96,10.37,0.77,0.77,0.45,0.47,14.76,122.41
18,1062,19072,8937833,303,6.45,3.74,309,6.57,3.51,552,11.74,10.47,0.77,0.78,0.45,0.47,14.72,116.22
19,1118,24426,16047858,314,6.98,4.66,299,6.64,4.17,580,12.89,13.46,0.77,0.77,0.42,0.41,11.7,118.15
20,1326,24488,13877765,288,6.86,3.87,278,6.62,4.93,637,15.17,12.36,0.78,0.78,0.49,0.47,13.65,124.23
21,1049,13637,5031025,314,7.66,3.9,284,6.93,3.28,569,13.88,11.36,0.71,0.72,0.46,0.41,11.45,124.55
22,1096,15218,6394515,306,7.29,4.23,336,8.0,9.49,561,13.36,12.38,0.83,0.84,0.43,0.42,12.18,128.72
23,1199,16112,5464411,319,7.42,3.97,288,6.7,2.52,617,14.35,12.96,0.78,0.79,0.42,0.39,13.32,139.68
24,1049,16720,9613107,292,6.95,4.26,272,6.48,2.92,596,14.19,12.24,0.74,0.74,0.42,0.39,13.47,134.94
25,1142,18289,9872731,366,7.47,4.04,363,7.41,4.4,648,13.22,10.06,0.74,0.74,0.42,0.4,11.92,130.43
26,1221,55548,46990914,354,7.87,4.97,364,8.09,5.34,710,15.78,15.43,0.74,0.73,0.45,0.46,11.43,123.77
27,5166,484116,418268890,593,12.35,15.22,500,10.42,10.56,2690,56.04,111.71,0.68,0.68,0.44,0.43,11.54,127.2
28,11650,1258992,1265424316,882,19.6,24.65,413,9.18,5.93,5429,120.64,212.49,0.77,0.77,0.35,0.34,14.12,121.93
29,12580,1429848,1474230784,847,20.17,26.71,417,9.93,7.76,5550,132.14,234.54,0.73,0.73,0.42,0.4,15.67,110.89
30,14263,1478017,1275159694,1594,36.23,65.74,1283,29.16,68.1,6591,149.8,254.67,0.72,0.71,0.49,0.46,13.36,112.01
31,13875,1313523,1257982829,1701,35.44,59.99,1435,29.9,55.93,6434,134.04,225.12,0.76,0.76,0.42,0.4,11.55,116.94
32,14491,1504636,1505195579,1615,36.7,57.92,1300,29.55,52.0,6051,137.52,228.0,0.77,0.78,0.44,0.44,12.63,105.99
33,10743,1661102,1574786642,1545,35.11,55.72,1362,30.95,52.06,5502,125.05,202.32,0.71,0.7,0.43,0.41,13.68,113.28
34,5845,487404,451433829,1362,29.61,51.22,1316,28.61,52.59,3371,73.28,115.79,0.72,0.72,0.44,0.44,13.4,120.59
35,3331,81371,53924334,1174,27.95,50.33,1218,29.0,53.42,2175,51.79,85.82,0.73,0.73,0.45,0.44,10.29,115.63
36,2723,42206,29504512,1190,25.87,50.17,1382,30.04,57.32,1936,42.09,82.07,0.74,0.74,0.49,0.49,8.65,118.04
37,2723,156393,148763951,1181,25.67,49.15,1289,28.02,56.85,1927,41.89,77.54,0.68,0.69,0.45,0.45,8.43,115.55
38,2759,28316,11812494,1239,25.29,50.87,1388,28.33,58.52,1991,40.63,81.35,0.67,0.66,0.47,0.47,9.95,116.52
39,2944,127772,131794537,1282,27.87,55.47,1484,32.26,62.09,2085,45.33,88.83,0.74,0.74,0.47,0.47,9.55,120.79
40,2840,43849,15049723,1251,26.06,51.7,1518,31.62,63.23,1984,41.33,83.68,0.74,0.74,0.49,0.5,7.84,118.8
41,2835,38380,24996960,1212,26.35,52.68,1459,31.72,63.68,1964,42.7,87.09,0.73,0.75,0.46,0.47,8.66,116.97
42,2421,25847,12563173,1089,23.17,46.04,1266,26.94,52.48,1712,36.43,74.37,0.71,0.71,0.47,0.48,8.56,117.57
43,2248,155203,183236264,982,20.46,41.59,1052,21.92,43.67,1545,32.19,66.01,0.73,0.73,0.44,0.44,9.21,125.57
44,2704,26619,9712376,1059,24.07,49.05,1140,25.91,52.38,1728,39.27,73.23,0.67,0.66,0.48,0.47,8.22,114.03
45,2447,26838,13442947,1010,23.49,46.99,1056,24.56,48.97,1613,37.51,73.11,0.69,0.69,0.49,0.47,8.48,116.25
46,2394,33517,19837585,1059,25.21,48.45,1104,26.29,51.47,1652,39.33,73.43,0.71,0.72,0.46,0.44,8.08,129.35
47,2783,262489,314860194,1138,25.86,53.87,1243,28.25,55.38,1819,41.34,82.68,0.73,0.74,0.45,0.45,8.3,120.03
48,3149,27576,7352500,1194,27.77,52.18,1334,31.02,57.04,1980,46.05,84.84,0.72,0.73,0.44,0.41,9.63,128.08
49,2753,32093,15268849,1116,23.25,46.44,1240,25.83,50.97,1788,37.25,73.38,0.74,0.75,0.42,0.4,7.12,126.1
50,2998,68470,53344374,1155,25.11,49.24,1264,27.48,48.63,1853,40.28,78.57,0.75,0.75,0.42,0.4,7.76,120.95
51,3949,799525,835597409,1013,25.97,48.16,1039,26.64,48.37,2407,61.72,107.64,0.66,0.66,0.44,0.42,8.69,113.86
52,74,100,3660,26,4.33,0.82,20,3.33,1.21,71,11.83,2.86,0.15,0.17,0.32,0.31,6.7,192.02
53,42,52,1920,17,3.4,2.07,13,2.6,1.95,39,7.8,3.19,0.16,0.18,0.47,0.46,2.99,161.79
54,2080,176890,196850605,224,12.44,18.26,142,7.89,7.38,1082,60.11,140.29,0.63,0.66,0.36,0.35,11.2,129.95
55,11441,2427902,2840306062,810,19.76,25.19,523,12.76,12.3,5146,125.51,201.66,0.73,0.73,0.39,0.39,12.67,116.58
56,7373,758047,699062370,702,16.71,19.12,391,9.31,6.58,3961,94.31,155.79,0.71,0.7,0.43,0.42,16.91,115.19
57,6801,777324,782210127,646,15.76,20.09,360,8.78,6.64,3410,83.17,140.84,0.72,0.73,0.41,0.39,13.9,116.06
58,3132,242784,234955324,502,12.24,10.77,402,9.8,7.92,1799,43.88,64.31,0.75,0.75,0.41,0.42,17.65,111.24
59,2026,204777,223696316,422,10.05,9.28,330,7.86,5.0,1180,28.1,38.83,0.74,0.74,0.47,0.46,17.05,109.21
60,1272,64474,66017215,358,7.96,4.51,353,7.84,4.49,733,16.29,12.96,0.75,0.76,0.41,0.41,14.34,119.69
61,1191,23072,12778956,349,8.12,5.49,338,7.86,6.21,669,15.56,14.56,0.73,0.73,0.46,0.46,15.99,114.93
62,1286,36638,26906974,368,8.36,6.33,335,7.61,4.9,724,16.45,14.76,0.73,0.72,0.48,0.47,13.61,113.24
63,1110,47724,46936488,303,7.05,3.39,357,8.3,5.87,588,13.67,8.22,0.71,0.72,0.47,0.47,14.59,114.25
64,1009,27995,19727211,296,6.88,3.94,337,7.84,6.4,528,12.28,7.56,0.74,0.74,0.52,0.51,16.28,106.58
65,1195,23045,10779048,326,7.76,4.08,368,8.76,6.44,581,13.83,9.63,0.79,0.8,0.5,0.51,19.31,111.49
66,1264,16478,7012650,302,7.02,3.73,353,8.21,6.58,589,13.7,10.15,0.75,0.76,0.48,0.48,14.22,110.93
67,1210,21508,9649958,301,7.34,4.19,311,7.59,5.17,541,13.2,9.17,0.75,0.76,0.47,0.44,11.31,120.31
68,1275,21422,10308241,325,7.74,4.07,309,7.36,3.82,596,14.19,10.65,0.77,0.78,0.45,0.43,14.8,129.93
69,867,10529,3982442,238,6.8,3.04,218,6.23,2.86,434,12.4,8.49,0.69,0.7,0.46,0.4,17.36,127.28
70,1118,16290,6729547,284,6.93,3.41,326,7.95,7.58,580,14.15,10.57,0.74,0.75,0.46,0.44,11.17,129.93
71,1181,19742,8438029,301,7.72,3.85,286,7.33,3.51,576,14.77,10.4,0.76,0.77,0.46,0.44,14.98,117.73
72,1125,17196,4721603,277,6.76,3.34,250,6.1,3.14,545,13.29,9.92,0.74,0.75,0.44,0.41,15.52,122.75
73,1145,16049,5618316,289,6.88,3.24,263,6.26,3.44,552,13.14,10.26,0.73,0.73,0.52,0.5,14.02,117.28
74,1428,33656,15791706,347,8.26,4.51,457,10.88,12.82,752,17.9,15.49,0.74,0.75,0.44,0.42,13.04,116.12
75,8288,1956075,1984091289,748,17.4,19.34,559,13.0,12.38,4018,93.44,164.96,0.71,0.71,0.43,0.41,13.62,112.6
76,15185,2176776,2309761413,788,18.76,22.66,425,10.12,7.69,5607,133.5,219.1,0.72,0.73,0.45,0.44,14.08,114.17
77,14723,1659889,1621974346,854,20.33,26.63,444,10.57,8.83,5810,138.33,249.82,0.73,0.74,0.41,0.4,17.87,116.27
78,14894,2356841,2477049358,877,21.39,27.5,435,10.61,8.49,5838,142.39,242.58,0.74,0.75,0.47,0.44,17.79,109.37
79,13034,1264975,1216970800,802,18.65,23.41,501,11.65,9.21,5376,125.02,226.33,0.68,0.67,0.43,0.44,15.75,114.49
80,13686,1608424,1674792700,767,17.84,21.36,475,11.05,8.37,5227,121.56,219.83,0.76,0.78,0.39,0.38,15.34,112.58
81,7555,702152,665557723,705,16.79,19.47,382,9.1,6.56,3626,86.33,147.52,0.71,0.71,0.45,0.45,16.03,112.94
82,4038,986533,1050710183,571,13.6,12.67,444,10.57,7.77,2109,50.21,69.58,0.77,0.76,0.45,0.44,14.76,110.93
83,2512,193051,190102596,446,10.88,7.63,415,10.12,7.02,1287,31.39,33.67,0.68,0.67,0.42,0.43,16.04,110.03
84,3332,475646,475470740,422,9.59,6.87,402,9.14,6.93,1402,31.86,45.89,0.7,0.71,0.43,0.44,18.75,120.91
85,1567,1888446,2117129034,403,9.6,6.71,354,8.43,6.0,935,22.26,20.6,0.7,0.72,0.5,0.51,18.31,112.78
86,1350,37731,22903478,363,8.44,5.55,381,8.86,7.01,752,17.49,14.0,0.76,0.77,0.53,0.5,17.94,118.96
87,1356,35878,23336281,341,8.12,4.43,439,10.45,9.4,743,17.69,11.57,0.75,0.77,0.52,0.52,16.96,114.9
88,1299,25428,15178471,335,7.13,3.8,413,8.79,7.58,685,14.57,9.76,0.75,0.74,0.45,0.47,16.86,122.97
89,1263,39715,29628411,333,7.24,3.55,404,8.78,7.79,666,14.48,10.13,0.73,0.73,0.48,0.49,17.61,115.57
90,1323,26898,17859621,361,7.37,4.27,424,8.65,6.13,667,13.61,10.37,0.74,0.74,0.49,0.5,12.67,127.44
91,1183,35978,28381830,324,7.04,3.95,335,7.28,4.24,628,13.65,10.6,0.75,0.76,0.46,0.45,13.7,136.84
92,1372,38988,32620396,288,6.13,3.67,293,6.23,3.33,690,14.68,12.59,0.76,0.77,0.42,0.4,14.97,133.4
93,937,12614,6477580,255,5.67,3.19,270,6.0,3.63,524,11.64,9.04,0.73,0.73,0.5,0.5,14.89,142.57
94,1100,13251,4654337,280,6.83,3.82,280,6.83,3.24,561,13.68,10.47,0.71,0.71,0.44,0.42,15.73,138.12
95,1016,87091,90286400,282,6.56,3.53,304,7.07,4.4,546,12.7,8.51,0.72,0.72,0.41,0.38,14.27,137.85
96,1325,16943,6104397,332,7.38,3.67,380,8.44,4.76,666,14.8,11.13,0.77,0.79,0.46,0.45,16.26,132.15
97,1237,18830,7227331,323,7.02,3.47,354,7.7,4.14,630,13.7,11.03,0.75,0.77,0.44,0.45,14.8,138.35
98,1935,385377,431280723,455,10.34,7.71,511,11.61,10.59,1128,25.64,34.45,0.72,0.73,0.46,0.46,14.58,122.87
99,8136,2806435,3132808070,729,15.51,17.3,601,12.79,11.79,3832,81.53,142.36,0.75,0.75,0.39,0.37,12.64,131.61
100,11403,1235036,1307626755,825,17.93,21.7,488,10.61,6.8,5029,109.33,195.96,0.73,0.73,0.4,0.4,13.36,127.33
101,15251,2477966,2488845133,856,17.47,22.65,566,11.55,8.81,5787,118.1,233.14,0.73,0.73,0.39,0.39,12.9,132.93
102,14206,1973227,1934436094,874,19.42,27.34,471,10.47,8.45,6127,136.16,260.35,0.68,0.68,0.43,0.41,16.27,121.0
103,10404,2043819,2136510408,868,18.47,22.77,519,11.04,7.89,5119,108.91,187.19,0.74,0.74,0.39,0.41,17.71,127.3
104,10630,1883602,1906606721,751,15.98,21.09,458,9.74,7.3,4925,104.79,194.56,0.76,0.77,0.38,0.39,17.25,136.11
105,7347,548481,509469088,769,16.02,19.06,494,10.29,6.62,3882,80.88,139.77,0.7,0.69,0.42,0.4,16.16,128.96
106,2566,160072,141748089,503,10.48,9.91,699,14.56,21.62,1370,28.54,40.15,0.72,0.71,0.41,0.41,13.48,129.11
107,2426,505440,487847243,455,9.48,7.04,928,19.33,30.99,1096,22.83,29.13,0.73,0.72,0.44,0.44,13.52,127.88
108,1504,58417,41480039,387,7.9,6.01,392,8.0,5.7,843,17.2,15.93,0.76,0.76,0.44,0.44,14.42,129.08
109,1455,27491,13130620,367,7.65,4.62,351,7.31,2.9,754,15.71,12.85,0.75,0.74,0.48,0.46,15.05,122.93
110,1524,93516,75320479,378,8.22,4.62,377,8.2,3.58,785,17.07,14.68,0.76,0.76,0.43,0.42,12.02,128.01
111,1329,24611,15637554,402,8.2,4.1,440,8.98,4.65,748,15.27,11.47,0.76,0.76,0.46,0.46,12.61,134.12
112,1138,54573,56699187,328,6.98,4.16,340,7.23,3.7,627,13.34,13.02,0.73,0.72,0.47,0.48,17.59,131.27
113,1031,124684,165715011,294,6.39,3.85,290,6.3,3.63,537,11.67,10.36,0.76,0.77,0.48,0.46,13.73,122.43
114,1287,19729,7312670,341,7.26,4.24,394,8.38,5.01,635,13.51,10.71,0.78,0.79,0.47,0.46,13.76,128.56
115,1538,22043,8924929,354,7.53,3.99,584,12.43,18.3,710,15.11,12.26,0.74,0.73,0.42,0.38,12.79,142.58
116,1599,38046,17983053,304,7.07,3.83,315,7.33,3.47,676,15.72,12.53,0.78,0.78,0.43,0.43,15.1,151.11
117,1054,12090,3670622,302,6.71,4.37,295,6.56,4.26,563,12.51,9.77,0.72,0.72,0.47,0.44,15.12,127.04
118,1254,17042,5488016,317,7.55,3.87,320,7.62,3.81,587,13.98,11.27,0.75,0.76,0.38,0.35,13.6,146.64
119,1105,13922,4477897,301,6.84,3.77,304,6.91,4.08,589,13.39,11.47,0.74,0.75,0.45,0.46,13.51,135.77
120,1290,21189,7250047,342,8.14,3.68,355,8.45,4.19,687,16.36,11.93,0.76,0.76,0.45,0.44,14.17,131.91
121,1440,18105,6144698,367,8.34,4.94,388,8.82,6.19,784,17.82,13.07,0.73,0.74,0.46,0.45,14.4,135.36
122,907,14414,8312408,251,5.7,3.93,265,6.02,4.32,507,11.52,9.55,0.71,0.71,0.45,0.44,14.28,134.71
123,1302,14869,5386815,290,6.44,3.3,306,6.8,3.25,543,12.07,9.89,0.76,0.75,0.43,0.44,11.72,146.62
124,1139,27840,18855187,345,7.04,3.98,366,7.47,3.63,617,12.59,9.94,0.72,0.71,0.45,0.46,13.12,138.92
125,1059,17360,8352783,312,6.64,3.38,333,7.09,3.59,599,12.74,10.09,0.71,0.71,0.45,0.46,15.14,134.52
126,1209,34536,23881342,347,7.38,4.1,370,7.87,3.97,705,15.0,12.94,0.76,0.77,0.45,0.45,13.24,131.62
127,1092,40915,28068061,344,7.48,4.2,363,7.89,5.49,608,13.22,9.68,0.74,0.74,0.43,0.43,14.89,137.06
128,1070,32679,28597701,304,6.76,4.02,315,7.0,3.57,591,13.13,10.68,0.75,0.76,0.39,0.38,15.09,125.89
129,1094,25407,15188909,299,6.5,3.48,303,6.59,3.64,596,12.96,11.36,0.77,0.77,0.43,0.44,13.21,128.3
130,1120,25704,20347705,317,7.04,3.5,343,7.62,4.75,583,12.96,10.52,0.75,0.75,0.42,0.43,13.67,129.85
131,1213,40854,41686532,310,6.6,3.58,366,7.79,5.51,623,13.26,10.51,0.74,0.75,0.43,0.43,13.26,125.38
132,1172,15785,6827246,288,6.13,2.94,295,6.28,3.95,618,13.15,10.19,0.72,0.71,0.49,0.47,14.78,124.41
133,1092,15778,5903919,276,6.0,3.58,328,7.13,6.46,548,11.91,9.97,0.7,0.7,0.46,0.46,13.34,115.32
134,1167,19588,9330971,303,6.59,3.72,385,8.37,9.32,579,12.59,11.0,0.75,0.75,0.43,0.44,17.05,126.56
135,1752,36293,17135617,322,7.0,4.02,788,17.13,44.83,674,14.65,11.97,0.74,0.76,0.47,0.47,14.77,120.27
136,1305,23206,10321935,265,5.64,3.26,265,5.64,2.97,606,12.89,11.78,0.71,0.71,0.47,0.48,15.35,121.66
137,1336,36123,31369519,296,6.3,4.11,313,6.66,4.77,668,14.21,12.37,0.7,0.73,0.49,0.46,14.05,115.27
138,1428,18094,6467384,376,8.17,5.69,388,8.43,7.13,726,15.78,12.52,0.73,0.73,0.45,0.46,16.31,115.49
139,1565,32568,23340096,365,7.6,4.61,374,7.79,4.67,748,15.58,13.76,0.73,0.73,0.46,0.46,13.62,117.46
140,1337,18279,7434813,294,6.84,3.87,280,6.51,3.71,641,14.91,12.29,0.7,0.71,0.47,0.44,13.46,123.84
141,1414,17406,5336571,306,7.12,3.89,304,7.07,4.19,701,16.3,14.41,0.69,0.7,0.43,0.38,15.74,124.22
142,1345,20134,6042556,293,6.51,4.0,273,6.07,2.96,658,14.62,14.3,0.71,0.71,0.4,0.37,14.16,130.88
143,1401,25827,13330244,301,7.17,3.99,289,6.88,3.81,664,15.81,13.85,0.71,0.71,0.47,0.44,15.86,117.42
144,1407,24988,8602928,302,7.74,4.54,304,7.79,4.48,686,17.59,16.49,0.73,0.74,0.45,0.42,16.45,122.1
145,1473,21013,6988842,331,7.2,5.04,353,7.67,7.55,743,16.15,14.96,0.68,0.69,0.42,0.4,15.6,121.16
146,1435,18425,5758468,330,7.5,5.32,398,9.05,17.33,706,16.05,17.28,0.75,0.75,0.46,0.44,16.75,126.59
147,1395,16785,5387699,358,7.46,4.33,358,7.46,4.76,745,15.52,13.11,0.75,0.75,0.47,0.45,14.95,120.74
148,1355,25416,13205731,340,7.23,4.62,363,7.72,5.23,667,14.19,12.37,0.77,0.78,0.47,0.49,16.04,115.26
149,1327,30582,17698961,325,7.39,4.19,353,8.02,6.19,671,15.25,13.71,0.77,0.78,0.47,0.46,16.25,109.94
150,1361,24508,14906647,327,6.67,3.73,353,7.2,5.01,650,13.27,11.93,0.72,0.71,0.43,0.42,13.2,115.62
151,1405,39205,27314407,344,7.48,4.3,379,8.24,4.9,677,14.72,12.36,0.76,0.76,0.44,0.45,15.18,126.27
152,1303,30394,20518288,327,6.67,3.73,352,7.18,4.37,665,13.57,10.82,0.71,0.72,0.45,0.47,16.03,122.12
153,1516,60679,58067010,336,7.15,4.61,432,9.19,7.32,755,16.06,14.94,0.75,0.75,0.47,0.48,14.74,121.18
154,1410,48748,33468261,359,7.64,4.07,427,9.09,6.41,721,15.34,12.65,0.75,0.77,0.43,0.44,15.47,116.08
155,1792,36099,21669104,368,7.67,3.89,595,12.4,16.37,859,17.9,13.93,0.73,0.74,0.47,0.46,18.01,124.49
156,1616,40825,28322826,355,7.24,4.26,434,8.86,6.33,784,16.0,11.55,0.73,0.73,0.49,0.49,16.74,116.99
157,1493,46118,38255872,369,7.69,4.66,478,9.96,8.55,757,15.77,13.27,0.74,0.74,0.47,0.47,15.9,121.23
158,1365,44526,35944886,379,8.06,4.63,453,9.64,6.89,722,15.36,11.39,0.78,0.79,0.46,0.45,15.31,116.98
159,1453,36263,19799419,382,7.8,4.34,480,9.8,8.6,737,15.04,10.32,0.69,0.7,0.5,0.5,17.75,107.57
160,1343,27556,15156792,375,7.81,3.71,503,10.48,8.67,725,15.1,10.39,0.76,0.77,0.45,0.48,16.37,121.05
161,1394,31499,16248982,357,7.44,3.85,447,9.31,6.71,738,15.38,10.93,0.77,0.78,0.44,0.44,14.97,117.86
162,1487,23234,9654291,341,6.96,4.33,517,10.55,13.0,705,14.39,11.52,0.75,0.76,0.46,0.46,16.23,117.01
163,1480,32596,18578326,334,7.42,4.55,392,8.71,7.51,727,16.16,13.82,0.7,0.71,0.49,0.47,17.59,109.12
164,1593,47947,37705771,332,7.22,4.77,360,7.83,4.97,746,16.22,15.93,0.74,0.74,0.39,0.37,13.85,122.74
165,1506,34306,22088251,311,7.07,5.14,318,7.23,4.57,726,16.5,15.77,0.75,0.76,0.44,0.41,14.72,124.29
166,1295,16238,5578478,286,6.36,3.84,296,6.58,3.31,641,14.24,12.41,0.7,0.7,0.48,0.48,15.62,125.1
167,1511,19695,6304492,288,6.55,4.0,293,6.66,3.54,794,18.05,14.47,0.66,0.67,0.42,0.41,16.47,127.51
168,1490,17934,6165835,312,7.26,4.35,319,7.42,4.57,706,16.42,13.29,0.71,0.71,0.44,0.42,14.6,122.57
169,1272,18546,6283526,282,6.13,3.62,271,5.89,2.92,629,13.67,11.41,0.7,0.71,0.49,0.48,18.54,124.46
170,1457,27805,14154857,341,7.41,4.15,468,10.17,9.7,770,16.74,12.35,0.71,0.69,0.45,0.45,15.98,123.24
171,8983,1771489,1905342867,720,15.32,18.69,556,11.83,10.55,4119,87.64,153.01,0.69,0.69,0.37,0.39,11.99,114.14
172,18342,2632887,2830995344,840,18.26,24.62,489,10.63,8.44,6236,135.57,254.29,0.74,0.74,0.4,0.39,15.88,122.1
173,18061,2822944,3029516488,887,18.1,25.49,556,11.35,10.7,6580,134.29,266.47,0.69,0.69,0.43,0.41,13.66,120.57
174,14428,2176577,2135267840,877,18.66,26.2,540,11.49,9.87,6114,130.09,249.45,0.7,0.7,0.4,0.38,17.21,115.73
175,18448,2408369,2370482393,907,18.9,28.57,496,10.33,8.54,6725,140.1,289.27,0.72,0.72,0.42,0.4,14.71,119.14
176,17653,1815087,1760201679,947,20.15,30.47,582,12.38,14.82,7395,157.34,327.03,0.7,0.71,0.44,0.42,15.97,126.98
177,11750,1157637,1083334596,817,17.38,23.24,510,10.85,9.25,5195,110.53,200.55,0.71,0.71,0.42,0.42,15.4,117.05
178,6767,631615,429657955,653,13.33,15.38,485,9.9,9.15,2751,56.14,97.6,0.7,0.69,0.48,0.49,15.92,118.97
179,4599,235631,218767443,561,11.69,11.8,479,9.98,8.65,1841,38.35,54.75,0.72,0.71,0.43,0.42,16.49,126.51
180,1728,208184,208767656,429,9.33,7.13,389,8.46,6.92,1026,22.3,23.29,0.75,0.75,0.43,0.44,17.74,118.69
181,1667,191427,198651059,423,8.29,6.62,392,7.69,5.47,939,18.41,19.17,0.67,0.66,0.4,0.41,14.56,118.11
182,1908,93377,86507702,453,9.85,7.84,539,11.72,17.45,1068,23.22,26.02,0.7,0.71,0.47,0.46,18.25,121.37
183,1437,44435,35841011,389,8.28,4.32,463,9.85,7.77,812,17.28,11.96,0.78,0.79,0.48,0.5,14.49,119.9
184,1220,36085,28100461,336,7.15,3.98,421,8.96,6.92,667,14.19,10.15,0.77,0.78,0.49,0.49,14.28,112.06
185,1268,33150,19361777,354,7.7,4.54,425,9.24,8.66,641,13.93,9.76,0.74,0.73,0.47,0.48,16.11,117.17
186,1348,67844,47526778,339,7.21,4.38,396,8.43,6.36,707,15.04,12.33,0.73,0.74,0.48,0.47,15.77,116.3
187,1307,26192,15497690,312,6.5,4.19,321,6.69,4.33,650,13.54,11.52,0.74,0.75,0.48,0.46,14.64,116.57
188,1367,19533,5709991,295,6.28,4.08,296,6.3,3.84,659,14.02,12.74,0.69,0.68,0.48,0.44,11.78,113.88
189,1236,25418,11166786,307,6.53,4.72,288,6.13,3.45,643,13.68,13.66,0.71,0.71,0.42,0.39,15.41,134.44
190,1331,20689,6935091,313,7.11,4.66,318,7.23,4.62,709,16.11,13.13,0.68,0.68,0.44,0.4,15.16,124.55
191,1277,21409,10824181,296,7.22,4.47,310,7.56,4.38,688,16.78,14.55,0.68,0.68,0.41,0.35,14.79,130.73
192,1364,19389,6647466,301,6.84,4.45,302,6.86,3.92,667,15.16,14.83,0.71,0.71,0.48,0.43,14.39,118.83
193,1343,22495,8066051,320,6.67,4.66,315,6.56,3.39,664,13.83,14.35,0.76,0.75,0.45,0.46,13.65,122.56
194,1593,33603,24118616,403,8.4,5.59,517,10.77,10.77,867,18.06,16.32,0.74,0.75,0.49,0.5,13.6,115.13
195,7429,579408,510040860,724,15.08,17.14,566,11.79,8.98,3483,72.56,132.92,0.73,0.73,0.46,0.45,12.47,119.46
196,16005,2326273,2449399866,954,20.74,28.09,529,11.5,9.65,6465,140.54,250.86,0.71,0.71,0.4,0.41,13.95,119.72
197,18217,2481449,2667064752,956,20.34,28.91,490,10.43,8.16,6738,143.36,278.39,0.72,0.71,0.41,0.39,17.12,117.34
198,16506,2323487,2519072309,899,18.73,27.69,508,10.58,8.11,6286,130.96,252.66,0.71,0.72,0.43,0.43,15.72,124.53
199,15701,1743815,1752803988,830,17.29,23.46,457,9.52,6.95,5761,120.02,227.37,0.72,0.72,0.39,0.39,12.56,132.07
200,17185,1892259,1598787144,863,19.18,25.52,469,10.42,7.46,5817,129.27,239.64,0.73,0.73,0.44,0.42,12.54,128.14
201,13201,1610445,1463487424,854,19.41,26.18,521,11.84,8.77,5538,125.86,242.71,0.71,0.7,0.42,0.43,14.52,123.14
202,6155,455047,415015120,548,11.18,12.16,454,9.27,6.06,2636,53.8,106.8,0.72,0.73,0.39,0.4,13.42,134.64
