id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,93,121,5128,77,4.81,1.6,89,5.56,2.34,89,5.56,2.19,0.99,0.96,0.48,0.45,0.01,224.64
1,121,162,7426,101,5.61,2.57,113,6.28,2.74,113,6.28,2.87,0.91,0.87,0.46,0.44,0.16,213.48
2,115,173,7804,98,5.44,1.25,104,5.78,1.77,108,6.0,1.81,0.91,0.88,0.39,0.38,0.51,207.27
3,73,105,4450,64,3.76,1.75,68,4.0,1.8,68,4.0,1.8,0.97,0.95,0.35,0.34,0.27,222.53
4,66,90,4098,61,4.69,1.89,62,4.77,1.88,65,5.0,1.91,0.88,0.83,0.56,0.55,0.22,210.8
5,61,93,4064,56,3.73,1.75,58,3.87,1.81,59,3.93,1.83,0.92,0.89,0.46,0.45,0.78,201.63
6,55,82,3593,47,3.13,1.3,53,3.53,1.41,55,3.67,1.4,0.91,0.89,0.5,0.5,0.06,202.01
7,67,96,4744,53,3.31,1.4,61,3.81,1.72,63,3.94,1.65,0.86,0.8,0.55,0.54,0.69,217.13
8,60,78,3567,58,3.62,1.5,57,3.56,1.46,59,3.69,1.49,0.88,0.83,0.51,0.48,0.33,218.22
9,50,72,3276,45,3.0,1.36,48,3.2,1.52,47,3.13,1.55,0.95,0.92,0.52,0.5,0.06,198.71
10,43,61,2540,40,2.67,1.11,43,2.87,1.25,41,2.73,1.1,0.99,0.98,0.51,0.5,0.02,225.64
11,43,60,2441,37,2.47,1.51,39,2.6,1.55,39,2.6,1.55,0.98,0.98,0.6,0.59,0.03,233.45
12,64,102,5198,56,3.5,2.03,55,3.44,1.82,63,3.94,2.35,0.85,0.82,0.52,0.52,0.85,194.1
13,73,116,5366,61,3.81,1.42,66,4.12,1.54,68,4.25,1.61,0.92,0.92,0.43,0.43,0.49,219.89
14,64,97,3942,59,4.21,1.81,62,4.43,1.95,61,4.36,1.98,0.99,0.99,0.43,0.43,0.02,203.28
15,55,74,3016,49,3.27,1.44,54,3.6,1.45,54,3.6,1.45,0.97,0.97,0.54,0.53,0.02,213.9
16,75,119,5579,58,3.41,1.18,63,3.71,1.57,70,4.12,2.18,0.89,0.85,0.42,0.43,0.78,197.39
17,65,95,4691,54,3.18,1.33,57,3.35,1.37,60,3.53,1.37,0.87,0.83,0.51,0.5,0.86,212.51
18,60,93,3983,52,3.71,1.86,56,4.0,2.32,54,3.86,1.88,0.96,0.94,0.48,0.47,0.05,212.9
19,68,95,4563,62,3.88,1.75,66,4.12,1.75,68,4.25,1.84,0.96,0.95,0.4,0.38,1.5,198.08
20,59,73,3520,51,3.92,1.55,54,4.15,1.68,54,4.15,1.68,0.98,0.94,0.48,0.44,0.0,217.63
21,70,97,3986,59,4.54,1.56,67,5.15,1.72,66,5.08,1.61,0.98,0.98,0.36,0.35,0.01,230.89
22,78,107,4407,68,4.53,1.68,76,5.07,1.79,76,5.07,1.79,0.94,0.95,0.36,0.34,0.05,216.63
23,97,125,5871,75,4.41,1.77,87,5.12,2.45,88,5.18,2.46,0.94,0.91,0.39,0.37,0.01,229.76
24,90,119,5078,74,4.62,1.59,88,5.5,1.97,88,5.5,1.97,0.97,0.95,0.39,0.37,0.02,219.03
25,79,100,4172,69,4.31,1.3,72,4.5,1.46,72,4.5,1.46,0.98,0.97,0.45,0.44,0.01,221.42
26,75,100,4348,59,4.21,1.37,68,4.86,1.46,69,4.93,1.49,0.94,0.9,0.41,0.4,0.38,233.54
27,65,92,4066,54,3.38,1.31,60,3.75,1.44,62,3.88,1.63,0.93,0.92,0.37,0.36,0.62,212.31
28,69,99,4927,65,4.06,1.98,66,4.12,1.93,67,4.19,1.97,0.92,0.86,0.58,0.54,0.12,206.55
29,43,63,3892,39,3.0,1.35,40,3.08,1.55,40,3.08,1.55,1.0,1.0,0.48,0.44,0.06,216.42
30,46,68,3037,41,3.15,1.07,45,3.46,1.05,46,3.54,1.13,0.89,0.86,0.45,0.47,1.36,211.48
31,78,117,5692,60,3.75,1.69,73,4.56,2.58,75,4.69,2.52,0.91,0.89,0.53,0.52,0.95,203.6
32,76,112,4995,70,3.89,1.75,73,4.06,1.83,73,4.06,1.83,0.97,0.94,0.39,0.38,0.07,216.47
33,46,81,3899,39,2.79,1.81,43,3.07,1.82,43,3.07,1.82,0.89,0.85,0.43,0.4,1.03,223.04
34,42,58,2355,38,2.92,1.5,40,3.08,1.5,40,3.08,1.5,0.97,0.97,0.58,0.58,0.01,222.31
35,61,81,3300,48,3.43,1.09,52,3.71,1.33,52,3.71,1.33,0.85,0.85,0.41,0.42,0.04,222.15
36,46,73,3721,39,3.25,2.14,40,3.33,1.97,45,3.75,2.73,0.8,0.78,0.46,0.47,0.96,206.33
37,61,86,4228,56,3.29,1.49,57,3.35,1.66,60,3.53,1.74,0.9,0.85,0.51,0.48,0.85,222.89
38,45,60,2507,41,3.42,1.24,43,3.58,1.16,44,3.67,1.3,0.92,0.91,0.5,0.5,0.02,208.7
39,73,104,5620,65,4.06,1.73,69,4.31,1.78,68,4.25,1.77,0.94,0.88,0.44,0.41,0.09,235.55
40,66,100,4425,53,3.31,1.3,62,3.88,1.59,61,3.81,1.6,0.93,0.9,0.43,0.43,0.23,210.58
41,68,90,4227,56,3.29,1.57,61,3.59,1.77,62,3.65,2.09,0.91,0.87,0.47,0.44,0.76,220.2
42,62,91,3768,53,3.31,1.35,60,3.75,1.57,60,3.75,1.57,0.97,0.97,0.45,0.44,0.02,210.38
43,69,93,3956,58,3.87,1.6,65,4.33,2.06,64,4.27,1.94,0.93,0.92,0.51,0.49,0.01,226.43
44,71,98,4509,60,3.75,1.73,64,4.0,2.16,64,4.0,2.16,0.96,0.92,0.45,0.43,0.01,225.27
45,72,104,4405,62,3.65,1.54,66,3.88,1.73,66,3.88,1.73,0.91,0.9,0.46,0.46,0.12,211.89
46,79,108,4658,69,3.83,1.72,74,4.11,1.81,76,4.22,2.05,0.93,0.91,0.45,0.44,0.09,190.74
47,91,126,5202,77,4.53,2.12,85,5.0,2.24,84,4.94,2.19,0.97,0.96,0.45,0.45,0.3,226.37
48,85,114,4903,67,4.47,1.3,79,5.27,1.75,80,5.33,1.8,0.92,0.89,0.42,0.42,0.08,223.19
49,70,98,3953,61,3.39,1.72,66,3.67,1.91,66,3.67,1.91,0.97,0.97,0.54,0.53,0.01,212.86
50,72,98,4151,65,4.33,2.02,69,4.6,2.23,69,4.6,2.23,0.95,0.94,0.4,0.38,0.03,206.45
51,68,100,4135,59,3.69,1.7,65,4.06,1.88,66,4.12,1.86,1.0,1.0,0.5,0.49,0.05,212.25
52,44,62,2492,40,3.33,1.15,44,3.67,1.5,44,3.67,1.5,1.0,1.0,0.52,0.52,0.01,232.14
53,51,67,3119,47,3.36,1.74,50,3.57,1.65,50,3.57,1.65,0.9,0.83,0.6,0.56,0.19,223.68
54,56,76,3110,46,3.29,1.64,51,3.64,1.65,51,3.64,1.65,0.99,0.99,0.48,0.47,0.01,236.45
55,35,54,2272,28,2.33,1.23,34,2.83,1.64,34,2.83,1.64,0.97,0.96,0.52,0.52,0.01,209.05
56,60,83,3730,53,3.31,1.4,59,3.69,1.58,59,3.69,1.58,0.98,0.95,0.49,0.49,0.01,226.51
57,43,56,2300,39,2.79,1.25,42,3.0,1.47,42,3.0,1.47,1.0,1.0,0.49,0.48,0.02,230.18
58,43,56,2333,38,3.17,1.64,41,3.42,1.83,41,3.42,1.83,0.96,0.96,0.41,0.4,0.01,224.4
59,69,95,5262,60,3.75,1.53,67,4.19,1.72,67,4.19,1.72,0.92,0.85,0.45,0.38,0.01,216.05
60,55,73,2999,46,3.29,1.49,52,3.71,1.9,53,3.79,2.01,0.94,0.93,0.42,0.41,0.02,222.33
61,49,65,3061,43,2.69,1.3,47,2.94,1.48,47,2.94,1.48,0.94,0.91,0.53,0.49,0.02,211.21
62,73,106,5633,67,3.72,1.27,69,3.83,1.29,69,3.83,1.29,0.97,0.89,0.41,0.37,0.04,211.53
63,55,77,3585,52,3.47,1.92,54,3.6,2.03,54,3.6,2.03,0.89,0.86,0.42,0.4,0.01,175.95
