id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
70,38,47,2065,28,4.67,2.07,29,4.83,2.32,35,5.83,4.02,0.69,0.67,0.41,0.37,0.09,227.64
71,63,89,4030,23,4.6,0.89,26,5.2,1.79,56,11.2,5.85,0.35,0.34,0.38,0.34,0.94,219.36
72,70,96,3885,33,5.5,2.43,30,5.0,2.61,68,11.33,5.01,0.31,0.3,0.44,0.43,4.13,203.59
73,53,74,2801,21,3.5,1.87,19,3.17,2.04,51,8.5,6.16,0.48,0.48,0.43,0.43,4.19,215.41
74,57,70,3017,26,4.33,1.03,27,4.5,0.84,55,9.17,2.64,0.33,0.33,0.45,0.41,2.67,232.51
75,40,53,2651,28,4.67,2.8,24,4.0,1.79,39,6.5,4.09,0.46,0.42,0.39,0.38,2.52,200.6
76,20,33,1411,14,2.33,1.37,15,2.5,1.64,20,3.33,1.97,0.61,0.62,0.49,0.5,0.02,222.13
77,48,87,4020,20,3.33,1.03,16,2.67,0.82,47,7.83,4.92,0.34,0.33,0.45,0.48,6.42,214.62
78,48,312,105158,31,3.44,1.33,26,2.89,1.27,48,5.33,2.83,0.73,0.74,0.42,0.38,13.39,186.4
79,99,1590,697612,60,5.45,4.2,33,3.0,1.1,89,8.09,7.11,0.69,0.7,0.47,0.44,41.04,178.09
80,57,205,75040,34,4.86,1.35,26,3.71,1.11,56,8.0,3.96,0.46,0.44,0.4,0.36,11.05,195.71
81,63,463,161902,33,4.71,1.11,29,4.14,0.9,60,8.57,3.1,0.73,0.71,0.47,0.44,7.7,183.29
82,84,1915,794997,46,4.18,1.54,40,3.64,1.29,78,7.09,3.62,0.72,0.72,0.46,0.47,8.46,177.81
83,73,1604,1023804,40,4.0,2.11,34,3.4,2.01,68,6.8,4.18,0.79,0.8,0.64,0.63,33.92,208.43
84,44,58,2625,30,5.0,2.76,25,4.17,2.4,41,6.83,1.72,0.38,0.35,0.56,0.59,2.92,223.32
85,47,64,2445,22,3.67,1.75,21,3.5,2.43,47,7.83,4.54,0.4,0.41,0.39,0.39,6.09,226.25
86,28,35,1332,18,3.6,1.82,17,3.4,1.52,27,5.4,2.3,0.42,0.45,0.46,0.45,0.0,216.57
87,47,74,2927,27,4.5,1.38,25,4.17,1.83,47,7.83,2.56,0.38,0.38,0.39,0.38,9.68,217.64
88,31,53,2720,24,4.0,1.41,24,4.0,1.55,29,4.83,1.94,0.61,0.55,0.51,0.51,1.28,206.91
89,45,56,2214,19,3.17,1.33,21,3.5,1.87,43,7.17,3.49,0.32,0.33,0.45,0.45,6.55,241.88
90,59,74,2828,24,4.0,1.67,23,3.83,1.17,51,8.5,3.27,0.4,0.44,0.35,0.34,2.95,237.3
91,93,377,125248,36,6.0,4.0,30,5.0,1.67,51,8.5,5.89,0.7,0.74,0.45,0.44,3.45,205.83
92,75,396,54420,38,4.22,2.64,34,3.78,2.54,56,6.22,5.93,0.65,0.64,0.37,0.34,19.71,180.86
93,40,61,2613,28,5.6,2.07,30,6.0,3.08,38,7.6,4.51,0.64,0.64,0.46,0.44,0.76,226.01
94,71,89,3657,32,5.33,1.75,32,5.33,2.07,67,11.17,4.92,0.46,0.44,0.41,0.4,1.9,232.98
95,80,101,3960,30,5.0,2.0,31,5.17,2.56,76,12.67,4.46,0.37,0.39,0.38,0.38,2.24,231.16
96,107,149,5734,32,5.33,2.07,30,5.0,2.1,101,16.83,4.67,0.3,0.33,0.43,0.43,4.05,239.82
97,81,114,4562,25,5.0,2.12,25,5.0,2.55,72,14.4,6.99,0.4,0.43,0.44,0.43,1.42,238.38
98,66,100,4308,35,5.83,2.04,36,6.0,2.0,62,10.33,3.14,0.52,0.55,0.3,0.32,1.03,208.73
99,58,65,2934,37,6.17,2.14,39,6.5,2.35,56,9.33,3.67,0.55,0.55,0.35,0.35,0.78,211.34
100,53,64,3097,28,4.67,1.51,30,5.0,1.9,46,7.67,3.01,0.55,0.54,0.33,0.31,1.32,199.42
101,78,139,5916,34,5.67,1.97,37,6.17,2.32,76,12.67,5.57,0.53,0.57,0.43,0.41,2.79,215.92
102,72,109,4276,25,4.17,1.17,25,4.17,1.17,69,11.5,2.74,0.27,0.29,0.42,0.4,4.38,236.36
103,97,34678,35989811,39,5.57,2.15,33,4.71,2.14,90,12.86,4.14,0.41,0.41,0.46,0.44,4.12,217.41
104,91,128,5228,26,4.33,1.75,29,4.83,1.94,86,14.33,3.39,0.24,0.25,0.49,0.49,5.2,233.09
105,70,86,3400,23,3.83,0.98,25,4.17,0.75,64,10.67,4.55,0.42,0.42,0.36,0.34,1.84,225.28
106,60,88,3328,24,4.0,1.79,25,4.17,1.94,56,9.33,4.08,0.27,0.31,0.44,0.43,10.9,227.06
107,102,128,4814,26,4.33,1.51,25,4.17,1.47,93,15.5,4.18,0.18,0.2,0.48,0.48,2.46,240.43
108,82,113,4864,30,5.0,1.1,30,5.0,1.26,75,12.5,2.43,0.39,0.4,0.38,0.42,4.83,231.28
109,78,91,3531,35,5.83,0.75,30,5.0,1.26,76,12.67,3.01,0.32,0.34,0.45,0.45,3.41,224.55
110,95,136,6325,34,5.67,1.51,33,5.5,1.76,87,14.5,4.46,0.28,0.26,0.43,0.4,3.96,217.16
111,110,136,5966,40,6.67,2.07,31,5.17,2.32,97,16.17,5.42,0.22,0.22,0.47,0.5,3.75,231.45
112,60,92,3947,23,3.83,1.17,24,4.0,1.79,55,9.17,5.42,0.4,0.4,0.4,0.38,2.36,215.95
113,73,103,4473,32,5.33,1.51,31,5.17,1.6,69,11.5,4.09,0.47,0.48,0.48,0.51,2.85,229.34
114,64,96,4192,36,6.0,1.79,35,5.83,2.64,58,9.67,3.2,0.47,0.48,0.41,0.38,2.6,209.07
115,94,356,18225,33,5.5,1.22,74,12.33,18.96,45,7.5,2.26,0.61,0.53,0.32,0.36,1.75,218.82
116,75,88,3828,26,4.33,2.88,29,4.83,3.31,58,9.67,3.5,0.46,0.44,0.49,0.48,3.48,236.77
117,73,98,4266,27,4.5,1.64,25,4.17,1.47,53,8.83,3.06,0.49,0.48,0.4,0.43,3.14,229.39
118,92,107,4347,34,5.67,1.97,30,5.0,1.67,67,11.17,3.76,0.5,0.52,0.34,0.35,2.92,238.69
119,55,67,2548,22,4.4,1.52,24,4.8,1.64,53,10.6,5.59,0.44,0.46,0.43,0.43,0.72,230.11
120,60,84,3356,30,5.0,1.55,35,5.83,1.94,52,8.67,1.75,0.53,0.56,0.41,0.4,2.36,230.42
121,94,125,4731,33,5.5,1.38,35,5.83,1.6,78,13.0,5.18,0.4,0.43,0.44,0.42,3.24,236.6
122,44,63,2568,20,4.0,0.71,20,4.0,0.71,42,8.4,5.18,0.5,0.52,0.36,0.36,2.49,216.49
123,91,106,4369,32,5.33,1.37,33,5.5,1.05,53,8.83,4.17,0.62,0.6,0.29,0.32,1.75,231.99
124,78,109,4323,37,6.17,1.17,36,6.0,1.55,71,11.83,2.93,0.44,0.46,0.35,0.36,2.71,212.62
125,50,66,2588,24,3.43,0.98,27,3.86,0.69,45,6.43,2.76,0.52,0.54,0.31,0.31,4.02,242.5
126,53,63,2626,28,4.67,1.21,29,4.83,1.47,50,8.33,2.16,0.46,0.48,0.3,0.27,2.93,229.05
127,67,90,3352,16,2.67,1.21,18,3.0,1.41,65,10.83,5.19,0.18,0.21,0.46,0.44,0.01,241.49
128,56,79,3620,29,4.83,1.6,30,5.0,1.41,53,8.83,5.19,0.71,0.69,0.26,0.26,1.39,220.13
129,63,74,2912,27,4.5,1.38,29,4.83,1.47,59,9.83,3.06,0.41,0.45,0.47,0.45,1.27,238.12
130,38,54,2210,25,4.17,1.47,25,4.17,1.6,37,6.17,1.47,0.56,0.6,0.42,0.4,2.9,215.84
131,55,81,3272,25,4.17,1.6,23,3.83,1.17,55,9.17,2.4,0.39,0.41,0.46,0.46,9.03,218.77
132,59,69,3476,24,4.0,1.1,27,4.5,1.64,56,9.33,4.32,0.42,0.43,0.38,0.38,1.13,223.31
133,53,70,2665,24,4.0,1.1,23,3.83,1.17,51,8.5,4.72,0.42,0.44,0.39,0.38,2.16,229.41
134,77,94,4036,29,4.83,1.72,26,4.33,1.51,74,12.33,5.85,0.32,0.34,0.43,0.46,0.0,220.45
135,58,81,3436,22,4.4,0.89,21,4.2,1.1,57,11.4,3.36,0.28,0.3,0.44,0.42,5.13,209.39
136,46,61,2771,22,3.67,1.63,22,3.67,1.37,44,7.33,3.61,0.39,0.36,0.47,0.48,3.62,208.79
137,59,69,2548,22,3.67,0.82,19,3.17,0.75,54,9.0,4.52,0.32,0.33,0.48,0.48,5.43,239.7
138,81,107,4413,24,4.0,1.1,24,4.0,1.41,78,13.0,3.63,0.23,0.23,0.41,0.39,1.9,232.05
139,64,86,3339,31,5.17,2.32,26,4.33,1.21,62,10.33,5.82,0.34,0.37,0.46,0.46,5.0,235.42
140,63,87,3764,24,4.0,1.26,26,4.33,1.37,62,10.33,5.72,0.32,0.3,0.46,0.47,14.36,221.19
141,66,94,3573,27,4.5,2.17,24,4.0,2.1,65,10.83,5.12,0.29,0.32,0.42,0.42,6.22,226.26
142,54,69,3818,23,3.83,0.98,25,4.17,1.47,54,9.0,3.58,0.39,0.34,0.4,0.39,2.54,193.87
143,73,114,5556,29,4.83,1.33,30,5.0,2.37,68,11.33,5.47,0.44,0.4,0.46,0.42,1.45,201.16
144,83,111,4465,36,6.0,1.67,34,5.67,1.86,78,13.0,3.22,0.43,0.45,0.42,0.42,5.28,214.17
145,89,135,6513,48,5.33,2.69,46,5.11,1.62,88,9.78,6.42,0.45,0.39,0.42,0.42,3.18,180.81
146,100,153,6885,30,5.0,0.89,26,4.33,1.03,95,15.83,10.25,0.34,0.33,0.46,0.46,6.43,213.4
147,83,106,3981,27,4.5,2.26,28,4.67,2.58,78,13.0,7.4,0.32,0.34,0.37,0.37,3.75,232.53
148,98,152,6130,28,4.67,1.63,30,5.0,2.76,88,14.67,3.5,0.34,0.36,0.52,0.52,4.94,219.14
149,107,135,5080,27,4.5,0.55,21,3.5,0.84,101,16.83,5.85,0.2,0.22,0.52,0.51,3.55,232.21
150,81,118,4968,26,4.33,2.07,28,4.67,2.42,75,12.5,4.81,0.21,0.22,0.41,0.42,9.88,230.46
151,79,120,4532,21,3.5,1.05,22,3.67,1.21,77,12.83,2.48,0.3,0.33,0.45,0.45,4.9,218.21
152,70,95,3617,29,4.83,1.94,24,4.0,1.55,65,10.83,6.71,0.29,0.32,0.48,0.47,1.06,230.04
153,71,90,3436,22,3.67,0.82,23,3.83,1.72,68,11.33,6.15,0.32,0.34,0.48,0.47,0.78,207.63
154,100,135,5149,30,5.0,1.67,30,5.0,1.67,93,15.5,7.77,0.31,0.32,0.56,0.53,5.5,222.17
155,59,76,3646,27,4.5,2.17,22,3.67,1.75,57,9.5,6.22,0.32,0.29,0.52,0.54,1.78,223.06
156,92,157,7342,36,6.0,0.89,31,5.17,1.17,86,14.33,3.44,0.34,0.3,0.49,0.52,4.66,210.64
157,103,136,6265,29,4.83,1.94,28,4.67,1.86,99,16.5,5.17,0.24,0.22,0.37,0.31,6.25,227.83
158,33,49,1956,14,2.8,1.64,12,2.4,1.14,30,6.0,5.0,0.51,0.52,0.6,0.6,1.73,227.95
159,80,103,4438,22,3.67,1.03,18,3.0,1.1,74,12.33,4.89,0.22,0.23,0.48,0.46,4.38,230.71
160,84,119,4792,29,4.83,0.75,23,3.83,1.17,80,13.33,2.94,0.21,0.21,0.52,0.52,2.9,229.68
161,90,157,7308,31,5.17,1.94,24,4.0,1.41,86,14.33,6.12,0.23,0.2,0.47,0.49,8.66,219.23
162,84,114,5064,25,4.17,1.47,23,3.83,1.47,81,13.5,7.5,0.32,0.32,0.48,0.47,4.31,207.35
163,104,127,5576,35,5.83,0.75,31,5.17,1.17,95,15.83,5.42,0.26,0.26,0.5,0.48,2.46,221.51
164,69,85,3378,25,4.17,1.17,26,4.33,1.03,65,10.83,5.85,0.41,0.4,0.46,0.46,1.71,221.68
165,74,115,5812,20,3.33,1.21,20,3.33,1.86,69,11.5,4.64,0.25,0.32,0.42,0.38,8.0,231.67
166,101,126,5183,32,5.33,1.03,35,5.83,1.72,94,15.67,4.41,0.28,0.3,0.48,0.45,0.9,224.71
167,108,152,6588,30,5.0,0.89,33,5.5,1.22,97,16.17,4.88,0.3,0.29,0.49,0.47,5.97,221.61
168,103,139,5770,35,5.83,2.23,27,4.5,1.97,100,16.67,7.92,0.33,0.32,0.4,0.38,3.01,228.54
169,70,98,4033,27,4.5,1.76,24,4.0,1.41,65,10.83,3.92,0.25,0.27,0.42,0.42,1.39,218.46
170,78,178,37867,35,5.0,1.41,28,4.0,1.63,74,10.57,2.64,0.36,0.37,0.51,0.48,2.72,215.43
171,77,299,106275,31,3.88,1.64,25,3.12,1.36,73,9.12,4.02,0.38,0.39,0.37,0.33,1.8,189.75
172,111,761,196749,57,4.75,1.42,54,4.5,2.5,101,8.42,3.48,0.62,0.63,0.45,0.35,23.72,165.61
173,79,161,18293,40,3.64,1.63,37,3.36,1.63,76,6.91,6.3,0.64,0.64,0.53,0.49,5.5,176.47
174,51,224,70425,33,3.0,1.48,34,3.09,1.51,48,4.36,1.96,0.62,0.64,0.46,0.39,8.78,200.32
175,67,13624,17689099,36,4.0,1.41,32,3.56,1.33,66,7.33,2.24,0.47,0.48,0.36,0.33,4.22,188.78
176,98,354,122168,47,4.7,1.89,38,3.8,1.23,96,9.6,3.69,0.53,0.54,0.5,0.42,7.21,190.53
177,75,297,102105,35,3.89,1.96,33,3.67,1.58,70,7.78,5.33,0.55,0.54,0.49,0.52,7.59,189.95
178,110,17082,18090397,48,4.8,3.16,37,3.7,1.77,103,10.3,6.83,0.47,0.46,0.38,0.35,11.32,194.42
179,91,235,63862,48,4.8,3.01,41,4.1,2.51,89,8.9,5.17,0.57,0.57,0.49,0.47,5.34,193.73
180,105,373,120280,46,4.6,1.71,49,4.9,3.31,94,9.4,5.13,0.59,0.55,0.4,0.31,3.45,193.34
181,69,285,117733,34,4.25,1.16,28,3.5,1.41,68,8.5,3.07,0.27,0.28,0.48,0.41,4.02,208.11
182,52,147,25667,40,3.64,1.36,38,3.45,1.29,51,4.64,1.75,0.69,0.7,0.45,0.42,4.69,176.1
183,91,133,7291,36,4.5,1.31,31,3.88,1.36,90,11.25,7.65,0.42,0.44,0.41,0.42,4.18,216.0
184,96,223,21075,41,3.73,1.68,38,3.45,1.75,93,8.45,6.64,0.61,0.58,0.53,0.48,3.84,184.12
185,119,437,202233,46,4.6,1.26,35,3.5,1.08,114,11.4,6.69,0.48,0.48,0.58,0.6,5.08,193.7
186,88,159,14388,37,4.11,1.62,30,3.33,0.71,85,9.44,5.25,0.46,0.42,0.46,0.44,2.19,202.08
187,95,148,13414,32,4.0,0.93,27,3.38,1.3,90,11.25,6.11,0.36,0.35,0.53,0.54,7.09,226.24
188,113,284,51063,42,4.2,1.69,34,3.4,1.96,105,10.5,6.79,0.49,0.49,0.5,0.48,3.77,193.39
189,70,232,60344,26,2.6,1.43,22,2.2,1.03,66,6.6,4.67,0.49,0.5,0.44,0.41,1.08,192.19
190,108,227,28395,39,4.33,1.94,34,3.78,1.48,105,11.67,7.66,0.49,0.5,0.48,0.44,6.36,206.63
191,63,193,57345,51,4.64,1.5,44,4.0,1.55,63,5.73,1.68,0.62,0.62,0.5,0.49,4.56,184.24
192,92,204,42316,48,4.36,1.63,49,4.45,1.97,88,8.0,5.12,0.66,0.64,0.42,0.34,3.57,175.56
193,98,435,222168,47,3.92,1.51,40,3.33,1.3,90,7.5,5.0,0.6,0.61,0.6,0.61,5.95,179.57
194,50,289,130454,40,3.64,1.36,41,3.73,1.62,48,4.36,1.91,0.74,0.74,0.52,0.4,4.16,166.55
195,57,401,254149,39,3.9,1.6,44,4.4,2.07,57,5.7,2.26,0.7,0.71,0.41,0.38,4.85,187.47
196,146,8435,8471508,64,5.82,5.76,29,2.64,1.03,125,11.36,13.26,0.64,0.65,0.57,0.53,7.3,179.46
197,57,421,137246,34,3.78,1.86,25,2.78,1.48,54,6.0,3.84,0.56,0.54,0.47,0.47,8.71,155.22
198,72,306,83890,47,4.27,1.62,44,4.0,2.05,71,6.45,3.75,0.77,0.77,0.47,0.44,6.49,180.41
199,50,93,8223,32,3.56,1.13,34,3.78,1.2,47,5.22,2.64,0.73,0.72,0.45,0.47,2.34,207.18
200,58,676,366121,34,3.4,1.35,27,2.7,1.25,52,5.2,2.94,0.58,0.55,0.45,0.4,5.77,155.86
201,39,123,41872,30,4.29,1.5,24,3.43,1.4,38,5.43,2.3,0.75,0.7,0.55,0.55,2.41,198.71
202,45,83,7304,30,3.75,1.39,30,3.75,1.67,44,5.5,2.62,0.61,0.59,0.52,0.48,3.77,180.67
203,61,166,35608,38,4.22,1.39,35,3.89,1.54,55,6.11,2.85,0.63,0.59,0.47,0.36,3.6,177.1
204,87,1967,1312158,56,5.6,3.06,41,4.1,1.66,85,8.5,6.8,0.72,0.72,0.51,0.5,5.31,187.83
205,102,1827,1535606,51,5.1,2.92,48,4.8,1.03,71,7.1,4.86,0.9,0.84,0.28,0.2,13.72,207.75
206,45,93,8889,25,3.57,1.51,28,4.0,1.41,29,4.14,1.46,0.91,0.9,0.36,0.4,0.1,227.56
207,109,2949,3962043,55,5.0,2.41,57,5.18,2.79,79,7.18,3.79,0.67,0.65,0.37,0.45,2.2,217.03
208,94,156,18839,40,4.0,1.25,43,4.3,1.06,70,7.0,4.27,0.7,0.68,0.27,0.23,3.84,214.96
209,81,234,83350,36,4.0,1.12,38,4.22,1.09,63,7.0,2.65,0.68,0.68,0.35,0.31,2.72,222.22
210,144,1259,831459,60,6.67,4.09,48,5.33,1.58,115,12.78,9.01,0.63,0.66,0.29,0.24,7.51,214.16
211,134,5488,4966372,72,7.2,3.82,58,5.8,1.75,103,10.3,4.27,0.81,0.82,0.33,0.24,11.67,199.69
212,94,161,13621,40,4.44,1.33,46,5.11,1.17,77,8.56,3.61,0.62,0.63,0.36,0.36,2.83,231.4
213,65,122,16059,35,3.89,1.17,40,4.44,1.13,42,4.67,1.12,0.9,0.9,0.25,0.24,1.46,212.93
214,114,159,9031,41,3.73,1.27,49,4.45,1.57,73,6.64,3.75,0.72,0.7,0.28,0.33,2.88,225.87
215,127,213,25076,53,5.89,1.96,52,5.78,1.86,103,11.44,5.83,0.59,0.59,0.36,0.36,4.67,223.98
