id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,136,182,7752,97,5.71,2.44,99,5.82,2.04,125,7.35,5.37,0.87,0.85,0.32,0.3,0.21,209.02
1,137,189,8115,90,5.29,1.9,95,5.59,1.97,126,7.41,4.21,0.74,0.73,0.4,0.38,1.66,221.66
2,93,132,5660,62,4.13,1.81,65,4.33,2.13,91,6.07,3.49,0.75,0.72,0.46,0.44,2.1,214.54
3,122,166,6995,77,4.53,1.84,78,4.59,2.09,120,7.06,4.78,0.74,0.74,0.46,0.45,1.91,226.05
4,63,87,4276,51,3.4,1.4,53,3.53,1.55,61,4.07,2.09,0.86,0.81,0.51,0.48,0.34,208.78
5,93,123,6366,59,3.69,1.4,59,3.69,1.62,90,5.62,3.58,0.77,0.73,0.38,0.36,1.42,205.91
6,84,115,4701,55,3.67,2.44,60,4.0,2.56,80,5.33,4.1,0.8,0.81,0.47,0.46,1.23,216.24
7,75,102,4510,63,3.94,1.81,68,4.25,2.18,73,4.56,2.31,0.77,0.75,0.44,0.44,3.72,214.93
8,81,127,5508,58,3.41,1.8,53,3.12,1.41,77,4.53,3.68,0.79,0.79,0.41,0.41,0.5,202.55
9,97,138,6282,51,3.19,1.52,52,3.25,1.53,94,5.88,6.7,0.81,0.8,0.52,0.52,1.36,211.01
10,84,127,5691,54,3.18,1.29,56,3.29,1.21,80,4.71,3.64,0.82,0.82,0.45,0.45,1.36,230.19
11,62,91,3933,45,3.0,1.56,51,3.4,1.8,57,3.8,1.93,0.86,0.83,0.49,0.47,1.2,217.38
12,112,147,5759,53,3.31,1.4,60,3.75,1.84,105,6.56,4.94,0.71,0.72,0.58,0.58,1.41,230.6
13,104,139,5504,64,3.76,1.56,63,3.71,1.61,103,6.06,4.28,0.68,0.68,0.48,0.47,1.21,209.5
14,108,147,6556,56,3.5,1.83,64,4.0,2.07,106,6.62,4.77,0.7,0.69,0.48,0.46,2.0,202.13
15,90,131,5028,42,2.62,1.26,41,2.56,1.09,87,5.44,5.55,0.72,0.72,0.49,0.49,4.81,235.62
16,107,136,5823,58,3.62,1.45,60,3.75,1.61,103,6.44,5.1,0.72,0.71,0.51,0.47,0.96,227.29
17,73,107,4224,49,3.5,1.16,52,3.71,1.33,69,4.93,2.53,0.77,0.79,0.54,0.53,2.0,216.12
