id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
57,182,5583,3515947,67,6.7,2.11,179,17.9,10.84,120,12.0,6.09,1.0,1.0,0.47,0.7,11.66,104.43
58,104,5880,4348415,66,6.0,2.28,104,9.45,4.7,89,8.09,4.06,1.0,1.0,0.49,0.68,7.89,105.86
59,152,7539,6147185,72,6.55,2.11,146,13.27,8.11,93,8.45,3.56,1.0,1.0,0.49,0.61,24.08,100.26
60,136,2934,1257326,66,6.0,2.1,133,12.09,6.12,92,8.36,3.8,1.0,1.0,0.45,0.63,20.66,88.41
61,194,4054,1949948,80,6.67,2.5,192,16.0,8.6,113,9.42,4.46,1.0,1.0,0.47,0.7,9.09,107.2
62,178,2853,1249602,76,6.33,2.31,177,14.75,10.16,119,9.92,6.01,0.99,1.0,0.46,0.62,7.59,105.41
63,180,7779,6578735,80,5.0,2.9,176,11.0,9.25,109,6.81,5.1,1.0,1.0,0.53,0.65,12.3,132.32
64,148,3628,1917554,68,6.18,2.18,146,13.27,6.81,95,8.64,3.8,1.0,1.0,0.5,0.69,9.94,81.47
65,116,1434,553239,61,4.36,1.95,113,8.07,5.72,73,5.21,2.97,1.0,1.0,0.41,0.53,12.7,123.16
66,97,1863,786079,56,4.31,2.21,92,7.08,4.29,61,4.69,2.5,0.96,0.96,0.38,0.49,19.07,122.94
67,63,694,338505,43,4.3,1.95,60,6.0,4.45,46,4.6,1.9,1.0,1.0,0.5,0.6,11.52,178.82
68,21,579,498820,17,3.4,1.82,21,4.2,2.05,17,3.4,1.82,0.99,0.99,0.59,0.76,6.8,133.06
69,30,292,169860,26,4.33,2.58,29,4.83,2.4,29,4.83,2.4,0.98,0.98,0.39,0.43,25.33,180.97
70,27,456,247610,22,5.5,1.29,24,6.0,1.83,23,5.75,1.5,0.99,1.0,0.63,0.73,29.39,176.6
71,17,296,109417,13,3.25,1.71,15,3.75,1.5,15,3.75,1.26,1.0,1.0,0.38,0.39,44.12,140.62
72,24,553,404884,21,4.2,1.92,24,4.8,2.39,22,4.4,2.07,0.98,0.99,0.69,0.8,30.73,160.31
73,57,449,167811,41,4.56,1.74,57,6.33,3.43,42,4.67,1.8,0.91,0.87,0.41,0.47,4.07,130.57
74,115,3137,1972092,63,4.85,2.15,110,8.46,6.55,81,6.23,4.53,0.99,1.0,0.5,0.67,13.26,125.81
75,225,9068,7236964,81,6.75,2.53,223,18.58,12.03,151,12.58,6.97,0.98,0.98,0.52,0.71,10.78,111.6
76,178,5938,5044332,80,6.15,2.91,174,13.38,9.81,109,8.38,4.68,1.0,1.0,0.48,0.63,10.15,113.06
77,139,2744,1313385,67,5.58,2.39,136,11.33,9.04,106,8.83,5.97,1.0,1.0,0.46,0.59,26.05,107.65
78,139,14698,13158647,53,4.82,1.17,134,12.18,8.44,98,8.91,6.46,0.99,1.0,0.42,0.58,8.43,94.74
79,141,9953,11432470,65,5.42,2.31,140,11.67,8.15,96,8.0,5.13,1.0,1.0,0.51,0.66,12.23,105.58
80,210,19643,16554683,68,5.67,2.42,205,17.08,13.95,138,11.5,8.43,1.0,1.0,0.58,0.7,22.54,105.49
81,98,2190,823764,53,4.42,1.56,98,8.17,3.61,75,6.25,2.67,1.0,1.0,0.41,0.56,5.68,84.75
82,113,3518,1987922,57,5.18,2.14,112,10.18,5.56,75,6.82,3.06,1.0,1.0,0.47,0.64,21.35,85.77
83,154,5695,4104710,69,5.31,2.53,153,11.77,8.46,113,8.69,5.3,0.97,0.95,0.47,0.6,17.74,108.14
84,222,4535,2634475,93,6.64,3.05,220,15.71,11.59,132,9.43,5.61,0.96,0.96,0.5,0.65,11.76,120.61
85,142,4071,1511838,67,5.15,2.27,141,10.85,7.6,100,7.69,4.68,1.0,1.0,0.42,0.56,13.7,104.29
86,143,20224,19122946,73,5.21,1.67,141,10.07,6.28,94,6.71,2.64,1.0,1.0,0.45,0.61,16.8,119.34
87,199,5659,3401651,77,6.42,3.78,198,16.5,12.06,116,9.67,6.67,1.0,1.0,0.51,0.72,14.74,87.29
88,139,6674,1599888,66,5.08,2.47,136,10.46,8.42,75,5.77,3.17,0.99,1.0,0.44,0.57,13.12,119.66
89,141,15633,13615128,62,5.64,2.25,140,12.73,11.43,79,7.18,3.57,1.0,1.0,0.57,0.78,9.46,126.52
90,80,1445,797313,43,3.58,1.16,75,6.25,4.18,51,4.25,1.66,1.0,1.0,0.49,0.68,12.06,121.14
91,55,438,156039,43,4.78,1.3,50,5.56,3.09,45,5.0,1.58,1.0,1.0,0.36,0.48,12.6,168.21
92,27,194,39765,22,3.67,1.03,26,4.33,1.37,23,3.83,1.17,0.89,0.95,0.26,0.3,11.09,167.62
93,15,302,142463,13,2.6,0.89,15,3.0,1.41,14,2.8,1.1,1.0,1.0,0.77,0.88,60.18,149.95
95,14,137,23988,12,4.0,1.0,13,4.33,1.53,13,4.33,1.53,1.0,1.0,0.64,0.67,36.45,204.08
96,37,340,144466,28,4.0,1.0,32,4.57,1.62,32,4.57,1.62,0.99,1.0,0.39,0.41,25.29,181.33
97,51,736,452021,41,4.1,1.1,45,4.5,1.9,41,4.1,1.1,0.96,0.93,0.44,0.55,22.22,135.69
98,102,4151,3397103,45,5.0,2.83,98,10.89,9.79,59,6.56,4.67,0.96,0.95,0.44,0.59,15.51,100.35
99,169,2863,1315794,63,5.73,1.68,162,14.73,9.57,97,8.82,3.43,1.0,1.0,0.49,0.66,9.18,93.74
100,130,10388,10210211,63,5.25,2.56,125,10.42,7.14,89,7.42,4.52,1.0,1.0,0.48,0.58,20.91,115.25
101,183,14628,13367134,67,6.09,1.64,178,16.18,6.97,121,11.0,4.56,1.0,1.0,0.47,0.63,16.3,88.17
102,246,6775,3915469,84,6.46,2.76,241,18.54,11.2,156,12.0,6.73,0.99,1.0,0.49,0.67,6.35,90.06
103,178,3482,1455704,71,5.46,2.76,174,13.38,9.21,124,9.54,6.01,0.98,0.97,0.43,0.56,8.47,105.98
104,130,2923,975354,68,5.67,2.61,126,10.5,6.22,97,8.08,4.58,1.0,1.0,0.4,0.58,5.21,113.36
105,155,5059,4046628,81,6.75,1.86,152,12.67,6.6,108,9.0,3.86,1.0,1.0,0.51,0.69,13.31,103.65
106,146,5315,3168028,75,6.82,2.52,128,11.64,6.09,92,8.36,3.61,1.0,1.0,0.52,0.7,24.03,111.19
107,167,9230,7792920,80,6.67,2.19,162,13.5,9.66,110,9.17,4.65,0.99,1.0,0.54,0.7,16.7,118.74
108,124,10985,12703163,64,5.33,2.1,118,9.83,6.06,76,6.33,2.27,1.0,1.0,0.39,0.48,20.36,118.69
109,123,5564,4346315,68,5.67,2.64,122,10.17,5.08,87,7.25,3.44,1.0,1.0,0.51,0.69,14.29,118.48
110,118,4926,4137144,71,5.07,3.17,101,7.21,4.59,86,6.14,3.28,0.99,0.98,0.42,0.5,26.12,132.36
111,140,1751,943713,91,4.79,1.99,125,6.58,3.7,103,5.42,2.39,0.99,0.99,0.38,0.47,6.34,177.87
112,67,971,494884,50,4.55,0.93,60,5.45,1.63,51,4.64,1.12,0.98,0.99,0.47,0.66,14.8,116.38
113,73,2871,2035100,56,4.31,2.1,66,5.08,2.75,62,4.77,2.35,1.0,1.0,0.44,0.61,33.67,138.11
114,60,830,386243,41,4.56,1.33,54,6.0,1.22,46,5.11,1.17,1.0,1.0,0.55,0.66,30.57,143.08
115,65,565,251907,43,4.78,1.86,57,6.33,2.87,49,5.44,1.94,0.98,0.96,0.48,0.61,18.52,174.2
116,49,664,340956,39,4.88,1.13,39,4.88,1.25,40,5.0,1.31,0.98,0.92,0.42,0.45,41.39,174.09
117,26,313,115360,20,6.67,0.58,22,7.33,1.53,22,7.33,1.53,1.0,1.0,0.54,0.68,30.18,156.54
118,15,141,38027,9,4.5,0.71,14,7.0,1.41,14,7.0,1.41,1.0,1.0,0.26,0.24,42.44,157.73
119,117,864,358355,28,5.6,1.95,60,12.0,8.8,33,6.6,1.95,0.99,1.0,0.49,0.58,23.21,164.02
120,44,716,388656,32,5.33,1.03,37,6.17,2.14,36,6.0,1.26,0.97,0.97,0.43,0.5,43.66,166.82
121,177,807,308250,45,5.0,1.41,49,5.44,1.67,49,5.44,1.67,0.97,0.96,0.39,0.48,34.38,183.04
122,21,164,73978,12,3.0,1.41,18,4.5,3.42,13,3.25,1.71,1.0,1.0,0.83,0.95,31.15,149.89
123,17,262,99469,16,3.2,1.3,16,3.2,1.3,16,3.2,1.3,0.99,1.0,0.46,0.48,45.65,130.2
124,43,472,156591,25,5.0,2.12,38,7.6,4.16,26,5.2,2.17,0.99,0.99,0.37,0.51,6.48,117.2
125,204,1623,772412,64,4.57,1.34,84,6.0,3.06,73,5.21,2.01,1.0,1.0,0.37,0.53,23.11,154.64
126,58,1443,981773,42,4.2,1.93,52,5.2,2.62,45,4.5,2.01,0.95,0.94,0.45,0.59,15.79,142.09
127,80,4428,3837235,57,5.18,2.14,77,7.0,4.77,60,5.45,2.46,1.0,1.0,0.5,0.66,11.67,119.15
128,54,1903,1072623,41,3.73,0.9,53,4.82,0.98,47,4.27,1.01,1.0,1.0,0.47,0.63,24.12,147.49
129,47,2633,2316849,28,4.0,1.73,44,6.29,6.34,28,4.0,1.73,1.0,1.0,0.56,0.69,4.11,179.71
130,55,449,146112,44,3.67,1.87,53,4.42,2.47,48,4.0,1.91,1.0,1.0,0.39,0.58,2.87,161.4
131,55,9260,9392601,36,4.5,1.6,50,6.25,2.55,41,5.12,1.55,1.0,1.0,0.46,0.68,3.35,147.15
132,53,397,126098,40,4.44,1.13,46,5.11,1.69,44,4.89,1.54,0.99,0.99,0.43,0.55,14.11,157.68
133,55,600,248042,46,4.18,1.94,52,4.73,1.79,46,4.18,1.94,0.98,0.88,0.49,0.6,12.13,154.35
134,51,776,454966,36,4.5,2.14,45,5.62,3.42,37,4.62,2.26,1.0,1.0,0.45,0.62,6.7,131.64
135,51,680,258801,35,5.0,1.29,49,7.0,2.94,39,5.57,1.27,1.0,1.0,0.38,0.53,21.72,109.51
136,34,551,195952,28,4.67,2.16,34,5.67,2.16,29,4.83,2.23,1.0,1.0,0.41,0.54,16.18,102.14
137,78,1728,680354,51,4.25,1.66,71,5.92,3.58,55,4.58,1.83,1.0,1.0,0.4,0.51,57.19,104.21
138,43,631,345330,35,4.38,1.77,43,5.38,1.85,39,4.88,2.03,1.0,1.0,0.4,0.6,2.45,125.48
139,31,732,380551,24,3.0,1.2,29,3.62,1.51,25,3.12,1.25,0.99,1.0,0.55,0.57,68.33,99.93
140,27,184,72823,25,4.17,0.98,27,4.5,1.22,25,4.17,0.98,0.95,0.93,0.31,0.34,13.71,183.81
141,40,258,89944,34,3.78,1.99,39,4.33,2.45,36,4.0,2.35,0.99,1.0,0.34,0.41,5.78,151.95
142,43,1244,1134848,32,4.57,2.23,43,6.14,4.22,35,5.0,2.45,0.98,0.98,0.41,0.48,0.97,162.81
143,17,544,508082,17,3.4,1.52,17,3.4,1.52,17,3.4,1.52,0.99,0.97,0.52,0.61,39.92,117.27
144,27,119,47023,26,3.71,1.38,27,3.86,1.57,27,3.86,1.57,0.96,0.96,0.29,0.28,3.01,140.23
145,13,331,207766,11,2.2,1.3,13,2.6,1.82,12,2.4,1.52,1.0,1.0,0.61,0.68,12.77,178.28
146,29,432,207179,27,4.5,1.76,27,4.5,1.52,27,4.5,1.76,0.94,0.93,0.43,0.52,22.35,147.83
147,57,639,224268,44,4.89,1.54,54,6.0,2.92,45,5.0,1.5,0.96,0.92,0.42,0.47,31.62,125.99
148,34,8436,8752900,24,4.0,1.41,34,5.67,2.42,28,4.67,1.51,1.0,1.0,0.6,0.87,34.96,146.84
149,84,1428,586062,50,4.55,1.92,79,7.18,3.68,54,4.91,2.02,1.0,1.0,0.43,0.57,16.54,124.76
150,64,994,400830,44,3.67,1.15,62,5.17,2.29,47,3.92,1.31,0.99,1.0,0.41,0.5,28.38,109.01
151,71,886,376316,45,5.0,1.94,69,7.67,4.5,53,5.89,2.76,0.95,0.89,0.3,0.44,33.16,101.13
152,56,4481,519258,39,3.0,1.08,55,4.23,2.68,40,3.08,1.26,1.0,1.0,0.41,0.5,22.4,124.87
153,126,5480,2722136,57,4.38,2.06,120,9.23,15.0,61,4.69,2.1,0.98,0.99,0.41,0.49,21.6,145.65
154,93,1804,839427,59,4.92,2.31,92,7.67,4.4,63,5.25,2.63,1.0,1.0,0.49,0.63,30.47,94.3
155,99,1554,557072,69,5.31,1.75,97,7.46,3.04,71,5.46,1.9,1.0,1.0,0.47,0.57,26.86,100.74
156,84,1897,981681,54,3.86,1.56,78,5.57,3.8,61,4.36,1.95,1.0,1.0,0.51,0.61,44.04,113.64
157,162,8314,9057515,66,5.5,2.75,156,13.0,11.25,90,7.5,5.4,1.0,1.0,0.47,0.59,12.28,97.59
158,211,3906,1520837,84,7.0,1.6,208,17.33,7.88,120,10.0,2.98,1.0,1.0,0.42,0.6,11.55,86.58
159,139,3354,1830116,60,6.0,1.7,139,13.9,5.51,87,8.7,2.67,1.0,1.0,0.53,0.73,18.4,93.94
160,87,3495,2452928,57,4.75,2.18,84,7.0,4.22,67,5.58,2.71,1.0,1.0,0.5,0.67,23.5,116.88
161,125,3522,2283187,60,5.45,3.01,124,11.27,7.91,68,6.18,3.97,1.0,1.0,0.55,0.71,48.2,91.73
162,83,1125,387598,55,3.93,1.98,82,5.86,3.32,61,4.36,1.95,0.96,0.95,0.44,0.58,6.14,115.41
163,46,680,209676,28,3.5,1.69,46,5.75,2.49,30,3.75,1.83,1.0,1.0,0.33,0.48,5.78,104.54
164,115,3159,1342452,45,3.46,1.66,109,8.38,5.77,47,3.62,1.85,1.0,1.0,0.5,0.69,17.07,96.4
165,92,1499,445894,46,4.6,1.78,92,9.2,5.35,48,4.8,1.81,0.99,0.99,0.4,0.54,5.49,139.0
166,35,533,249934,27,3.38,1.19,31,3.88,1.81,28,3.5,1.31,1.0,1.0,0.49,0.66,26.26,131.24
167,30,404,138601,27,3.86,1.68,29,4.14,1.68,29,4.14,1.68,0.9,0.88,0.52,0.64,23.05,114.85
168,32,165,53889,29,4.83,1.47,31,5.17,1.83,31,5.17,1.83,0.98,0.99,0.4,0.51,2.17,148.26
169,37,12255,11536552,29,2.9,1.37,37,3.7,2.41,30,3.0,1.33,1.0,1.0,0.46,0.63,36.37,115.38
170,130,7260,7650709,62,4.77,2.65,124,9.54,8.57,80,6.15,4.28,1.0,1.0,0.56,0.65,26.56,101.28
171,148,2496,1011928,64,5.33,2.5,148,12.33,9.15,93,7.75,5.4,0.99,0.98,0.43,0.61,6.51,76.35
172,113,1918,756633,61,5.08,1.51,113,9.42,4.34,84,7.0,3.44,0.98,0.97,0.44,0.61,11.5,101.35
173,172,4187,1943067,69,5.31,1.7,168,12.92,9.01,108,8.31,4.55,0.98,0.93,0.42,0.57,17.5,95.02
174,132,2752,1130220,64,5.33,1.83,129,10.75,4.99,96,8.0,3.1,1.0,1.0,0.52,0.65,17.3,84.91
175,180,6491,4353489,74,5.69,1.93,179,13.77,9.1,128,9.85,5.16,1.0,1.0,0.51,0.67,12.23,95.85
176,218,7854,5307330,67,5.58,2.19,218,18.17,12.46,141,11.75,8.2,1.0,1.0,0.48,0.64,12.83,76.05
177,177,6271,4406097,75,6.25,1.86,176,14.67,9.82,121,10.08,6.1,1.0,1.0,0.49,0.64,22.19,80.89
178,281,11345,7974963,90,6.92,2.29,279,21.46,12.7,180,13.85,6.36,1.0,1.0,0.53,0.72,7.74,95.23
179,140,2941,1387484,69,5.75,1.76,139,11.58,6.43,103,8.58,4.25,1.0,1.0,0.5,0.66,13.48,88.89
180,152,11508,13474686,78,6.0,2.77,151,11.62,7.19,98,7.54,4.01,1.0,1.0,0.49,0.62,12.43,106.48
181,142,8059,6587598,67,5.58,2.39,140,11.67,7.55,87,7.25,3.49,1.0,1.0,0.55,0.73,18.5,91.34
182,149,9413,7441468,72,5.54,2.5,148,11.38,6.67,99,7.62,3.57,1.0,1.0,0.55,0.73,10.12,104.79
183,135,4986,3209948,59,4.92,2.35,134,11.17,6.19,77,6.42,2.94,1.0,1.0,0.46,0.7,8.91,77.9
184,156,8608,5137300,63,4.85,1.77,154,11.85,7.1,93,7.15,4.67,1.0,1.0,0.5,0.69,8.32,83.61
185,173,8079,8366176,70,5.38,2.06,171,13.15,5.76,83,6.38,3.07,0.98,0.97,0.48,0.67,7.08,91.85
186,131,14897,13180819,50,4.17,1.7,130,10.83,6.64,55,4.58,2.15,1.0,1.0,0.44,0.63,15.62,89.85
187,90,2111,753150,33,4.12,1.13,87,10.88,4.32,35,4.38,1.41,1.0,1.0,0.45,0.67,24.32,88.93
188,85,1994,659505,31,3.1,1.6,79,7.9,5.95,32,3.2,1.62,1.0,0.99,0.53,0.66,25.7,93.43
189,102,1941,603564,42,4.2,1.75,102,10.2,6.97,44,4.4,1.84,1.0,1.0,0.42,0.58,8.27,110.7
190,85,2128,682486,27,3.86,1.35,83,11.86,7.1,28,4.0,1.53,0.98,0.98,0.41,0.55,27.94,76.24
191,95,2057,662623,33,4.12,1.89,94,11.75,7.32,35,4.38,2.13,1.0,1.0,0.43,0.62,10.76,96.19
192,88,1784,578276,41,5.12,2.17,86,10.75,5.42,43,5.38,2.26,0.92,0.9,0.46,0.6,20.42,110.5
193,99,2311,1412176,49,4.45,1.81,98,8.91,4.13,52,4.73,1.9,0.95,0.95,0.44,0.62,13.39,98.06
194,146,3430,1781139,63,5.25,2.05,145,12.08,6.17,77,6.42,3.53,1.0,1.0,0.49,0.73,15.27,78.93
195,210,4335,1944959,81,6.23,1.74,208,16.0,9.14,141,10.85,5.76,0.96,0.97,0.46,0.67,15.72,93.22
196,127,2464,1141954,55,4.23,1.48,127,9.77,8.36,89,6.85,4.74,0.97,0.95,0.5,0.65,22.09,105.87
197,112,4367,3065987,44,4.0,1.41,109,9.91,6.82,65,5.91,3.65,1.0,1.0,0.49,0.67,28.15,85.34
198,151,2857,1254244,55,5.0,2.37,145,13.18,9.73,92,8.36,4.82,1.0,1.0,0.45,0.6,47.69,79.58
199,170,18254,14592911,73,5.62,2.36,167,12.85,8.91,117,9.0,5.97,1.0,1.0,0.48,0.62,27.46,91.01
200,153,4806,2496423,74,5.29,2.92,152,10.86,5.87,99,7.07,4.51,0.96,0.94,0.46,0.63,12.89,88.26
201,182,3656,1432589,72,6.0,2.95,181,15.08,8.46,108,9.0,5.75,1.0,1.0,0.46,0.67,7.92,71.77
202,167,4083,1890782,74,6.17,1.75,165,13.75,3.47,108,9.0,2.45,1.0,1.0,0.49,0.71,12.83,74.65
203,161,5819,4521411,84,6.46,2.7,160,12.31,6.33,95,7.31,3.04,1.0,1.0,0.54,0.73,8.82,91.15
204,212,3976,1632094,77,5.92,2.14,208,16.0,7.79,95,7.31,3.68,1.0,1.0,0.51,0.72,7.21,91.4
205,194,2984,1093264,76,5.43,1.55,168,12.0,6.87,98,7.0,2.42,1.0,1.0,0.42,0.64,4.75,132.59
206,143,3322,2796536,67,5.58,1.56,121,10.08,2.81,77,6.42,1.83,1.0,1.0,0.53,0.74,5.85,129.28
207,181,4703,2919221,70,5.38,1.8,158,12.15,5.08,84,6.46,2.18,1.0,1.0,0.51,0.75,3.6,127.21
208,147,2127,739962,59,4.21,1.31,124,8.86,3.94,76,5.43,1.74,0.99,0.98,0.41,0.62,9.82,146.9
209,156,7571,7833703,62,5.17,1.34,132,11.0,3.64,74,6.17,1.53,1.0,1.0,0.53,0.76,7.68,127.46
210,122,4827,3758391,48,4.36,1.91,87,7.91,4.23,62,5.64,2.66,0.99,1.0,0.36,0.56,9.48,174.78
211,127,1837,687525,52,5.2,1.75,104,10.4,3.44,63,6.3,2.06,1.0,1.0,0.51,0.78,9.43,131.56
212,90,1057,305109,33,4.71,1.7,71,10.14,3.8,41,5.86,2.19,0.99,1.0,0.43,0.66,8.88,155.13
