id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,86,107,4790,74,4.11,1.49,84,4.67,1.81,84,4.67,1.81,0.91,0.88,0.37,0.35,0.1,206.25
1,114,147,6913,96,5.05,1.58,109,5.74,1.91,108,5.68,1.73,0.83,0.79,0.38,0.36,0.01,190.84
2,83,119,6772,64,3.76,1.79,72,4.24,1.82,74,4.35,2.06,0.82,0.79,0.43,0.42,0.59,194.47
3,86,122,6411,70,3.68,1.34,77,4.05,1.54,76,4.0,1.56,0.88,0.85,0.48,0.47,0.51,207.44
4,109,184,13417,62,3.1,1.55,67,3.35,1.57,67,3.35,1.57,0.8,0.77,0.47,0.45,0.25,184.78
5,93,154,12821,48,2.67,1.41,53,2.94,1.47,53,2.94,1.47,0.67,0.61,0.43,0.37,0.02,167.01
6,102,169,11270,78,3.39,1.47,82,3.57,1.5,83,3.61,1.53,0.7,0.64,0.46,0.41,0.38,167.94
7,82,119,9111,58,2.9,1.37,60,3.0,1.34,60,3.0,1.34,0.72,0.7,0.45,0.41,0.01,191.63
8,101,157,10642,61,2.9,1.22,68,3.24,1.51,72,3.43,1.57,0.68,0.65,0.48,0.45,0.97,163.85
9,74,116,7349,57,2.48,1.16,58,2.52,1.27,58,2.52,1.27,0.76,0.74,0.53,0.49,0.02,181.64
10,102,166,10980,66,3.0,1.23,68,3.09,1.31,68,3.09,1.31,0.68,0.66,0.47,0.46,0.07,183.79
11,103,178,11829,66,3.0,1.9,70,3.18,2.06,78,3.55,2.42,0.68,0.63,0.49,0.46,4.72,176.35
12,85,128,8204,62,2.95,0.97,64,3.05,1.07,69,3.29,1.68,0.75,0.7,0.49,0.47,0.47,191.3
13,90,151,9494,65,3.1,1.55,65,3.1,1.48,71,3.38,1.96,0.67,0.64,0.54,0.53,0.48,176.84
14,94,145,10204,58,2.9,1.12,65,3.25,1.41,65,3.25,1.41,0.71,0.65,0.37,0.33,0.02,170.24
15,56,115,21900,49,2.88,1.41,52,3.06,1.43,52,3.06,1.43,0.92,0.89,0.49,0.46,0.04,205.14
16,37,57,2396,33,2.75,1.22,35,2.92,1.08,35,2.92,1.08,0.97,0.96,0.51,0.5,0.96,216.88
17,45,64,3131,38,2.92,1.19,43,3.31,1.55,43,3.31,1.55,0.96,0.9,0.46,0.44,0.02,198.31
18,50,68,2928,47,2.94,1.12,50,3.12,1.2,50,3.12,1.2,0.9,0.88,0.53,0.52,0.01,209.0
19,65,88,4098,55,3.06,1.16,62,3.44,1.46,61,3.39,1.33,0.93,0.89,0.42,0.41,0.03,236.51
20,73,104,4910,57,3.17,1.2,67,3.72,1.67,65,3.61,1.5,0.87,0.85,0.37,0.33,0.02,208.26
21,79,96,4058,59,3.69,1.25,69,4.31,1.74,69,4.31,1.74,0.98,0.98,0.34,0.33,0.01,219.43
22,94,118,5764,70,4.38,1.67,82,5.12,1.54,82,5.12,1.54,0.96,0.89,0.31,0.29,0.76,202.48
23,74,104,4307,61,4.07,1.71,68,4.53,1.96,68,4.53,1.96,0.93,0.93,0.3,0.29,0.03,206.74
24,82,105,4648,67,3.72,1.56,71,3.94,1.92,71,3.94,1.8,0.93,0.9,0.38,0.39,0.22,222.83
25,71,97,4117,54,3.86,1.75,60,4.29,2.02,60,4.29,2.02,0.98,0.97,0.4,0.38,0.28,220.28
26,66,91,4378,54,3.6,1.5,57,3.8,1.37,58,3.87,1.51,0.86,0.83,0.4,0.37,0.01,196.25
27,74,104,5218,62,3.26,1.33,65,3.42,1.35,67,3.53,1.47,0.85,0.84,0.39,0.38,0.89,208.08
28,116,193,13272,67,3.05,1.46,72,3.27,1.96,71,3.23,1.88,0.77,0.74,0.46,0.45,0.08,175.41
29,74,119,7809,48,2.82,1.78,53,3.12,1.87,53,3.12,1.87,0.68,0.66,0.44,0.4,0.02,172.81
30,82,124,7953,67,3.19,1.33,70,3.33,1.28,71,3.38,1.36,0.74,0.69,0.42,0.36,0.11,172.13
31,70,109,6883,54,3.0,1.64,55,3.06,1.7,55,3.06,1.7,0.68,0.66,0.47,0.43,0.05,179.16
32,94,156,11651,59,2.95,1.43,60,3.0,1.41,61,3.05,1.43,0.72,0.68,0.45,0.41,0.08,144.03
33,71,112,6933,51,2.83,1.2,53,2.94,1.11,54,3.0,1.14,0.67,0.61,0.47,0.43,0.05,175.15
34,69,110,7331,47,2.61,1.82,49,2.72,2.05,49,2.72,2.05,0.73,0.7,0.54,0.51,0.01,188.85
35,101,144,8364,71,3.38,1.56,72,3.43,1.57,72,3.43,1.57,0.74,0.71,0.48,0.47,0.05,182.3
36,79,128,8289,56,2.55,1.41,59,2.68,1.59,59,2.68,1.59,0.74,0.72,0.5,0.46,0.06,173.98
37,105,166,11214,74,3.52,1.6,74,3.52,1.6,77,3.67,1.8,0.74,0.69,0.49,0.46,0.61,166.5
38,62,88,4195,53,3.12,1.45,60,3.53,1.62,60,3.53,1.62,0.89,0.83,0.45,0.41,1.71,216.98
39,72,141,8152,58,2.9,1.41,64,3.2,1.79,70,3.5,2.12,0.84,0.79,0.55,0.55,0.47,176.28
40,54,82,4110,51,3.19,1.42,52,3.25,1.48,53,3.31,1.62,0.92,0.87,0.47,0.43,0.19,211.17
41,58,103,3963,45,3.0,1.36,55,3.67,1.99,54,3.6,1.88,0.76,0.75,0.55,0.51,5.08,202.14
42,69,112,5356,62,3.26,1.63,64,3.37,1.8,66,3.47,1.9,0.81,0.78,0.55,0.54,1.03,206.38
43,42,57,2388,40,3.08,1.55,40,3.08,1.55,40,3.08,1.55,0.9,0.9,0.52,0.51,0.04,220.11
44,63,100,4534,54,3.18,1.55,58,3.41,1.62,61,3.59,1.8,0.92,0.88,0.48,0.46,0.07,200.97
45,69,93,4417,62,3.26,1.69,68,3.58,1.95,68,3.58,1.95,0.92,0.88,0.5,0.47,0.03,207.42
46,55,75,3058,53,4.08,1.44,54,4.15,1.41,53,4.08,1.44,0.96,0.95,0.36,0.35,0.06,200.55
47,89,124,5472,79,4.94,2.26,82,5.12,2.31,82,5.12,2.31,0.91,0.89,0.43,0.42,0.03,198.76
48,84,109,4574,78,4.33,1.91,84,4.67,2.4,84,4.67,2.4,0.95,0.93,0.55,0.52,0.07,217.19
49,91,119,6817,78,4.59,1.33,88,5.18,1.85,89,5.24,1.89,0.93,0.85,0.46,0.41,0.42,210.75
50,65,93,4509,53,3.31,1.7,61,3.81,2.17,57,3.56,1.79,0.93,0.9,0.48,0.45,0.15,201.32
51,79,114,6492,69,3.45,1.28,72,3.6,1.35,72,3.6,1.35,0.74,0.68,0.44,0.41,0.07,186.0
52,83,139,10129,52,2.89,1.37,56,3.11,1.57,57,3.17,1.58,0.72,0.68,0.5,0.45,0.43,170.78
53,56,90,6798,36,2.25,1.18,36,2.25,1.18,36,2.25,1.18,0.64,0.61,0.4,0.35,0.01,152.41
54,79,126,7681,61,2.9,1.14,65,3.1,1.26,65,3.1,1.26,0.75,0.73,0.44,0.41,0.53,150.93
55,44,73,4497,32,2.29,1.27,34,2.43,1.55,34,2.43,1.55,0.73,0.7,0.52,0.5,0.01,177.51
56,87,126,7221,72,3.27,1.45,76,3.45,1.65,76,3.45,1.65,0.78,0.75,0.58,0.57,0.2,198.26
57,68,98,6067,50,2.63,1.07,55,2.89,1.45,55,2.89,1.45,0.72,0.66,0.49,0.44,0.01,164.13
58,77,120,7259,59,2.95,1.82,63,3.15,1.95,62,3.1,1.86,0.75,0.73,0.47,0.44,0.02,155.04
59,76,121,7922,63,3.71,1.69,66,3.88,1.76,67,3.94,1.78,0.69,0.59,0.43,0.37,1.02,167.78
60,88,127,8172,68,3.24,1.64,71,3.38,1.77,71,3.38,1.77,0.76,0.72,0.51,0.48,0.21,200.34
61,104,154,10137,74,3.52,1.81,76,3.62,1.77,76,3.62,1.77,0.73,0.71,0.48,0.45,0.01,182.7
62,99,144,9374,68,3.09,1.38,74,3.36,1.43,73,3.32,1.43,0.75,0.72,0.52,0.49,0.09,192.34
63,65,92,5534,46,3.07,1.33,51,3.4,1.45,51,3.4,1.45,0.72,0.67,0.48,0.46,0.17,181.44
64,57,86,3829,49,2.58,1.46,56,2.95,1.78,56,2.95,1.78,0.88,0.87,0.54,0.53,0.29,186.92
65,84,112,5537,74,3.89,1.82,82,4.32,2.16,81,4.26,2.08,0.86,0.8,0.46,0.45,0.02,191.01
66,70,90,3817,64,4.27,1.75,68,4.53,1.6,68,4.53,1.6,0.94,0.91,0.5,0.48,0.01,200.09
67,82,109,5281,62,4.13,1.88,70,4.67,2.26,71,4.73,2.22,0.92,0.89,0.36,0.34,0.38,206.96
68,92,112,5214,69,4.6,1.8,79,5.27,1.98,80,5.33,2.23,0.91,0.88,0.27,0.25,0.01,202.29
69,67,90,3847,59,4.92,1.38,63,5.25,1.48,63,5.25,1.48,0.98,0.97,0.29,0.27,0.08,225.32
70,89,105,5657,70,4.67,1.29,78,5.2,1.42,79,5.27,1.44,0.93,0.84,0.31,0.25,0.01,210.23
71,76,104,5497,70,4.12,1.58,73,4.29,1.49,73,4.29,1.49,0.9,0.84,0.36,0.34,0.02,197.67
72,75,96,4053,66,4.12,1.15,74,4.62,0.96,73,4.56,0.96,0.98,0.97,0.46,0.45,0.08,230.18
73,88,108,5854,76,4.47,2.1,80,4.71,1.96,83,4.88,2.23,0.91,0.88,0.42,0.4,0.07,206.5
74,63,81,3906,57,3.17,1.82,60,3.33,1.85,62,3.44,1.89,0.86,0.82,0.44,0.43,0.02,203.95
75,78,103,6605,64,3.2,1.47,67,3.35,1.53,66,3.3,1.53,0.81,0.74,0.55,0.52,0.01,200.05
76,83,157,12729,43,2.26,1.05,45,2.37,1.12,45,2.37,1.12,0.83,0.8,0.51,0.49,3.91,183.89
77,81,177,11479,62,3.1,1.12,62,3.1,1.17,66,3.3,1.34,0.63,0.54,0.44,0.4,6.52,162.44
78,66,114,7571,45,2.81,1.56,49,3.06,1.73,49,3.06,1.73,0.64,0.59,0.47,0.43,2.67,139.36
79,58,92,6243,44,2.75,1.48,46,2.88,1.45,46,2.88,1.45,0.63,0.58,0.42,0.38,0.06,156.36
80,71,105,6972,44,3.14,1.29,48,3.43,1.22,49,3.5,1.29,0.66,0.62,0.34,0.3,0.01,178.04
81,86,149,8958,64,3.37,1.57,67,3.53,1.68,68,3.58,1.74,0.69,0.67,0.38,0.35,0.33,174.5
82,94,154,10121,68,3.58,1.17,71,3.74,1.33,74,3.89,1.52,0.7,0.67,0.41,0.39,0.67,173.77
