id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6502,235,5693,3800830,71,8.88,8.74,53,6.62,7.11,156,19.5,30.68,0.79,0.77,0.62,0.71,22.93,154.71
6503,353,17049,11403562,93,9.3,9.82,69,6.9,7.91,236,23.6,45.93,0.65,0.6,0.37,0.48,8.66,144.46
6504,277,27969,15048902,90,10.0,11.27,63,7.0,8.94,199,22.11,40.93,0.47,0.44,0.61,0.63,12.62,123.1
6505,298,6818,3592816,98,12.25,11.04,79,9.88,11.72,198,24.75,37.08,0.67,0.65,0.54,0.59,20.74,105.33
6506,252,4794,2052345,93,9.3,8.54,83,8.3,9.66,175,17.5,26.76,0.7,0.65,0.64,0.71,17.46,144.78
6507,227,6526,4122490,87,8.7,8.96,102,10.2,15.11,171,17.1,23.13,0.72,0.67,0.43,0.51,13.34,125.32
6508,372,16492,12293607,98,10.89,7.61,88,9.78,9.59,250,27.78,43.7,0.71,0.69,0.48,0.58,27.61,145.53
6509,332,16027,14206698,97,10.78,10.76,117,13.0,19.05,205,22.78,31.4,0.66,0.6,0.4,0.5,20.02,128.87
6510,293,5265,3038281,93,8.45,7.34,95,8.64,12.77,200,18.18,27.82,0.78,0.76,0.61,0.65,14.21,140.36
6511,486,28938,26870608,113,11.3,9.98,101,10.1,13.55,315,31.5,58.08,0.63,0.58,0.49,0.6,24.96,126.02
6512,374,24278,16034145,95,11.88,10.8,83,10.38,12.74,250,31.25,52.54,0.69,0.63,0.49,0.53,23.06,126.14
6513,363,15768,7727637,102,11.33,11.02,108,12.0,17.34,236,26.22,40.81,0.67,0.65,0.52,0.53,20.5,122.11
6514,371,15985,10248790,86,9.56,9.06,109,12.11,17.25,242,26.89,45.46,0.61,0.55,0.53,0.62,20.94,154.56
6515,386,8338,5328066,101,11.22,10.4,107,11.89,17.24,258,28.67,45.2,0.64,0.59,0.63,0.69,24.02,160.74
6516,355,11923,7830276,90,11.25,10.98,100,12.5,17.64,226,28.25,45.46,0.71,0.66,0.48,0.55,22.14,125.58
6517,374,32734,25764000,83,10.38,9.75,79,9.88,14.17,226,28.25,49.63,0.81,0.8,0.45,0.51,17.19,158.65
6518,393,9540,4850700,89,11.12,8.66,124,15.5,21.85,243,30.38,42.01,0.69,0.64,0.52,0.56,41.38,123.46
6519,323,27288,9312022,86,9.56,9.38,103,11.44,17.18,214,23.78,36.3,0.67,0.63,0.58,0.64,16.02,152.74
6520,348,23202,19088389,105,10.5,10.29,103,10.3,16.43,244,24.4,38.49,0.73,0.69,0.52,0.57,18.68,126.48
6521,282,52352,45636528,78,9.75,8.63,67,8.38,9.96,190,23.75,37.36,0.81,0.77,0.42,0.55,22.75,155.4
6522,324,26824,33797385,89,11.12,8.59,101,12.62,16.69,213,26.62,36.36,0.64,0.61,0.48,0.56,23.92,107.57
6523,295,14536,9027804,82,10.25,9.38,98,12.25,17.77,201,25.12,36.85,0.75,0.75,0.42,0.5,47.16,124.03
6524,304,24071,15438096,86,12.29,11.1,111,15.86,23.02,201,28.71,35.14,0.64,0.57,0.49,0.63,18.6,126.06
6525,340,17145,11630246,102,10.2,10.59,120,12.0,19.13,228,22.8,35.81,0.73,0.67,0.49,0.55,26.23,168.29
6526,341,15004,7079194,90,10.0,10.26,106,11.78,17.87,214,23.78,37.57,0.74,0.72,0.58,0.66,32.85,146.19
6527,449,21811,12975064,104,10.4,11.32,113,11.3,16.75,284,28.4,52.88,0.87,0.86,0.49,0.57,14.8,144.99
6528,443,24092,16236850,104,10.4,11.92,115,11.5,20.72,272,27.2,48.7,0.59,0.56,0.52,0.63,36.95,132.82
6529,294,49278,14650139,86,9.56,10.31,104,11.56,18.14,207,23.0,34.4,0.83,0.8,0.45,0.54,25.46,128.81
6530,288,5581,3126749,85,9.44,9.06,94,10.44,14.99,197,21.89,33.05,0.81,0.8,0.54,0.64,17.38,128.73
6531,307,6874,3863590,91,9.1,8.37,87,8.7,13.6,212,21.2,33.58,0.79,0.78,0.52,0.64,19.15,139.51
6532,306,6067,2913021,96,9.6,9.51,94,9.4,14.15,198,19.8,30.18,0.68,0.65,0.5,0.61,26.67,130.97
6533,283,43005,59238323,96,9.6,9.48,123,12.3,20.14,189,18.9,26.04,0.82,0.8,0.5,0.55,37.37,142.67
6534,305,8061,4512212,81,7.36,7.99,100,9.09,16.8,194,17.64,29.01,0.7,0.68,0.48,0.61,22.24,147.69
6535,262,5685,3287384,85,10.62,9.21,98,12.25,16.61,181,22.62,30.0,0.67,0.64,0.44,0.54,27.18,132.69
6536,255,23990,8849862,94,9.4,10.12,96,9.6,14.25,202,20.2,32.93,0.62,0.59,0.49,0.53,25.73,146.81
6537,259,4937,2633106,81,8.1,8.16,89,8.9,14.62,183,18.3,28.61,0.69,0.69,0.57,0.67,30.24,137.2
6538,318,11438,6641062,97,10.78,8.32,103,11.44,14.62,219,24.33,34.63,0.7,0.64,0.42,0.5,18.48,144.81
6539,411,19339,15073016,96,12.0,11.3,96,12.0,17.87,266,33.25,57.06,0.76,0.71,0.41,0.48,25.67,132.82
6540,285,17522,15047826,78,8.67,8.12,83,9.22,13.51,192,21.33,32.44,0.63,0.6,0.48,0.58,21.81,138.85
6541,254,7309,2134548,77,7.7,7.72,83,8.3,12.15,173,17.3,28.88,0.57,0.52,0.52,0.56,17.08,150.0
6542,303,9659,7650161,81,9.0,7.86,97,10.78,15.26,200,22.22,34.07,0.77,0.77,0.41,0.46,24.13,148.01
6543,267,9331,3838188,73,8.11,8.54,89,9.89,15.7,187,20.78,29.89,0.69,0.64,0.52,0.6,42.66,127.52
6544,367,39992,17217676,97,10.78,10.31,97,10.78,14.49,241,26.78,47.58,0.65,0.61,0.51,0.54,19.28,159.31
6545,318,10759,7020728,79,8.78,6.0,86,9.56,11.6,203,22.56,37.14,0.72,0.69,0.4,0.43,24.55,146.18
6546,302,16785,11322861,96,8.73,8.08,115,10.45,13.55,215,19.55,31.63,0.84,0.81,0.41,0.46,14.83,171.89
6547,284,15041,5760414,88,8.8,7.39,94,9.4,12.1,195,19.5,29.76,0.88,0.87,0.54,0.64,19.48,159.54
6548,291,5562,3176700,74,8.22,8.12,82,9.11,12.6,170,18.89,31.5,0.82,0.8,0.56,0.61,17.02,138.56
6549,383,7695,3469048,84,8.4,8.22,135,13.5,22.04,214,21.4,36.74,0.8,0.77,0.64,0.7,19.36,141.87
6550,274,20975,11382461,76,7.6,6.93,77,7.7,9.98,181,18.1,32.9,0.62,0.58,0.4,0.47,31.14,125.58
6551,325,16368,10512695,98,8.91,7.88,89,8.09,9.52,215,19.55,35.0,0.77,0.72,0.52,0.59,16.37,146.95
6552,267,29614,10908510,68,7.56,3.84,71,7.89,7.57,169,18.78,31.61,0.81,0.77,0.46,0.54,25.66,135.72
6553,267,13653,9872912,80,7.27,6.71,76,6.91,6.76,180,16.36,29.84,0.68,0.65,0.65,0.76,17.5,143.87
6554,281,16165,10318599,51,7.29,6.05,54,7.71,9.16,178,25.43,38.21,0.73,0.72,0.52,0.6,41.26,130.07
6555,323,7388,4511250,79,7.9,5.55,68,6.8,6.21,212,21.2,40.01,0.69,0.64,0.53,0.64,11.91,140.57
6556,262,8507,5750097,74,8.22,5.4,81,9.0,9.18,179,19.89,32.03,0.71,0.68,0.47,0.53,14.75,146.11
6557,220,15188,9575996,60,6.67,4.61,50,5.56,5.22,157,17.44,28.68,0.73,0.7,0.52,0.58,14.09,157.84
6558,273,4962,2475247,69,6.9,4.75,62,6.2,6.18,194,19.4,36.21,0.75,0.7,0.57,0.62,16.15,154.74
6559,233,15084,9765415,84,7.64,5.92,73,6.64,5.03,170,15.45,26.68,0.86,0.84,0.5,0.55,18.03,147.3
6560,202,12429,6809486,57,6.33,3.94,49,5.44,3.17,148,16.44,27.22,0.76,0.7,0.44,0.52,16.41,149.49
6561,173,7158,4624071,66,7.33,4.36,58,6.44,4.93,134,14.89,19.96,0.59,0.54,0.48,0.56,21.32,127.8
6562,172,2807,1268051,59,5.36,3.59,56,5.09,4.57,114,10.36,15.34,0.71,0.67,0.52,0.55,31.52,154.17
6563,131,2136,768365,41,6.83,3.54,42,7.0,6.32,104,17.33,18.73,0.67,0.67,0.47,0.5,15.95,138.7
6564,105,3048,1116806,45,5.62,4.27,33,4.12,2.23,85,10.62,14.94,0.88,0.88,0.53,0.58,11.89,163.08
6565,113,4831,3847366,53,5.89,3.82,49,5.44,5.32,91,10.11,12.76,0.77,0.74,0.35,0.35,13.77,169.1
6566,121,2484,1198689,53,4.82,3.12,55,5.0,3.44,95,8.64,10.1,0.8,0.76,0.5,0.55,14.05,157.99
6567,84,955,542389,48,5.33,2.92,42,4.67,2.74,75,8.33,9.15,0.75,0.72,0.55,0.66,24.01,160.25
6568,148,2202,918520,60,5.45,2.98,63,5.73,4.27,97,8.82,8.92,0.69,0.68,0.53,0.58,14.06,118.74
6569,110,1533,868547,52,5.2,2.62,47,4.7,3.92,88,8.8,8.5,0.77,0.75,0.52,0.67,24.16,133.2
6570,101,4294,4110616,49,7.0,3.06,49,7.0,3.65,80,11.43,12.04,0.69,0.64,0.38,0.5,30.62,138.85
6571,148,6909,2755390,55,6.11,3.02,53,5.89,2.89,111,12.33,16.87,0.74,0.68,0.43,0.6,6.85,172.2
6572,85,653,192248,45,5.0,2.29,58,6.44,4.3,61,6.78,5.21,0.74,0.71,0.53,0.67,34.16,163.76
6573,100,971,479663,49,6.12,1.89,63,7.88,4.45,72,9.0,5.04,0.77,0.68,0.46,0.55,24.35,137.6
6574,120,1162,540875,61,6.1,2.64,62,6.2,4.05,92,9.2,7.07,0.7,0.66,0.5,0.64,15.98,135.5
6575,64,752,528631,39,5.57,3.1,42,6.0,4.2,52,7.43,2.64,0.68,0.6,0.57,0.66,28.06,164.08
6576,65,530,256400,34,3.78,1.79,36,4.0,2.69,53,5.89,4.28,0.71,0.66,0.46,0.46,35.65,140.38
6577,84,589,386862,50,5.0,1.83,54,5.4,2.91,67,6.7,3.56,0.75,0.73,0.57,0.66,31.13,150.03
6578,123,827,286018,42,4.2,1.03,97,9.7,18.4,50,5.0,1.94,0.69,0.61,0.4,0.51,20.72,152.05
6579,95,671,425347,60,6.0,2.62,59,5.9,2.47,74,7.4,3.81,0.86,0.8,0.46,0.54,20.71,170.41
6580,99,1335,1132000,51,5.67,1.66,54,6.0,2.92,69,7.67,4.27,0.78,0.74,0.55,0.6,19.74,150.76
6581,65,409,208911,43,4.78,1.3,52,5.78,2.59,56,6.22,2.99,0.83,0.8,0.46,0.6,13.72,154.47
6582,75,625,204499,40,5.0,1.93,38,4.75,2.05,55,6.88,3.68,0.64,0.6,0.42,0.62,24.41,147.69
6583,99,1091,228074,56,5.6,2.76,63,6.3,4.81,75,7.5,4.97,0.86,0.85,0.34,0.4,40.1,177.71
6584,61,737,321219,40,4.0,2.0,47,4.7,3.53,49,4.9,2.92,0.8,0.76,0.48,0.54,46.6,122.26
6585,69,436,215196,37,4.11,2.2,39,4.33,3.57,51,5.67,2.6,0.61,0.59,0.43,0.53,21.7,149.62
6586,71,416,212114,46,5.11,1.83,44,4.89,2.42,58,6.44,2.96,0.65,0.62,0.52,0.55,14.0,123.03
6587,76,363,126778,51,6.38,2.13,51,6.38,2.72,62,7.75,3.96,0.75,0.75,0.44,0.52,15.99,144.37
6588,69,397,176713,41,4.56,2.7,41,4.56,2.96,57,6.33,4.69,0.77,0.74,0.44,0.46,27.02,141.3
6589,81,304,145649,53,5.3,2.16,49,4.9,2.23,69,6.9,4.63,0.68,0.62,0.47,0.55,12.16,146.74
6590,76,613,285066,39,4.33,2.45,46,5.11,4.62,49,5.44,2.74,0.6,0.58,0.54,0.61,34.55,114.85
6591,57,254,73071,45,5.0,1.58,44,4.89,1.69,54,6.0,2.87,0.73,0.7,0.33,0.34,22.1,158.47
6592,61,465,252755,44,4.89,1.9,44,4.89,2.09,55,6.11,3.26,0.89,0.89,0.62,0.75,21.69,152.55
6593,53,322,183227,40,5.0,2.0,39,4.88,2.3,46,5.75,2.38,0.78,0.76,0.58,0.63,23.22,135.29
6594,71,438,185674,47,4.7,1.64,53,5.3,3.16,58,5.8,0.92,0.66,0.64,0.5,0.58,32.71,140.2
6595,80,758,238113,46,4.6,2.59,46,4.6,2.12,70,7.0,5.91,0.73,0.68,0.46,0.5,18.99,147.09
6596,59,404,162020,41,5.12,3.31,45,5.62,4.5,49,6.12,3.18,0.63,0.58,0.39,0.42,21.97,130.51
6597,74,322,100945,47,5.22,1.99,48,5.33,3.0,58,6.44,2.88,0.62,0.56,0.46,0.54,20.31,146.26
6598,71,1709,1091619,49,5.44,1.33,50,5.56,2.79,63,7.0,1.73,0.63,0.62,0.46,0.51,32.1,148.6
6599,50,222,32378,33,3.67,2.45,29,3.22,2.22,45,5.0,3.39,0.72,0.68,0.51,0.54,34.7,159.79
6600,63,377,126329,49,6.12,2.03,47,5.88,1.13,56,7.0,3.55,0.74,0.71,0.35,0.46,28.56,173.14
6601,60,415,98778,45,5.62,1.77,40,5.0,1.41,55,6.88,3.64,0.74,0.7,0.32,0.34,23.33,177.86
6602,61,305,90618,42,4.2,1.55,38,3.8,1.23,54,5.4,3.24,0.69,0.67,0.42,0.47,20.01,161.41
6603,66,243,56106,36,4.5,2.39,35,4.38,1.69,59,7.38,5.04,0.68,0.64,0.54,0.55,13.79,157.68
6604,64,366,154762,46,4.6,1.84,51,5.1,2.23,57,5.7,2.45,0.8,0.76,0.47,0.54,21.03,154.77
6605,64,450,118988,42,4.67,2.12,36,4.0,1.58,58,6.44,3.97,0.73,0.68,0.32,0.37,16.12,114.53
6606,86,324,53284,54,6.0,2.92,51,5.67,2.87,77,8.56,4.22,0.65,0.65,0.42,0.45,16.82,138.97
6607,50,221,41878,32,4.57,0.79,31,4.43,1.13,46,6.57,2.57,0.61,0.59,0.52,0.57,31.75,138.88
6608,38,185,37487,30,4.29,1.8,29,4.14,2.19,36,5.14,2.48,0.8,0.77,0.35,0.42,23.33,130.98
6609,42,197,63967,35,4.38,2.67,33,4.12,2.47,40,5.0,2.88,0.83,0.77,0.48,0.47,21.76,167.1
6610,74,254,80908,46,5.75,2.71,43,5.38,1.85,66,8.25,5.01,0.66,0.63,0.37,0.46,10.43,135.16
6611,55,353,135803,36,5.14,2.27,35,5.0,1.53,52,7.43,3.55,0.58,0.56,0.41,0.43,19.2,137.68
6612,99,837,315699,63,7.0,6.71,42,4.67,2.29,91,10.11,10.53,0.66,0.67,0.41,0.51,13.65,133.87
6613,85,585,85745,58,7.25,7.19,33,4.12,2.03,81,10.12,8.92,0.57,0.55,0.46,0.47,30.21,117.3
6614,67,368,83512,43,5.38,3.85,40,5.0,3.38,55,6.88,5.33,0.57,0.51,0.46,0.57,15.89,152.65
6615,27,130,53404,22,4.4,1.82,17,3.4,1.52,25,5.0,2.12,0.55,0.49,0.44,0.36,35.08,133.57
6616,49,493,110926,34,4.25,2.55,29,3.62,1.69,45,5.62,3.93,0.76,0.71,0.52,0.57,32.63,156.14
6617,71,455,236134,39,5.57,1.27,46,6.57,5.16,58,8.29,3.73,0.58,0.54,0.38,0.36,19.63,131.29
6618,43,534,107655,24,3.43,2.37,23,3.29,1.98,39,5.57,4.69,0.59,0.58,0.52,0.57,31.47,125.25
6619,58,388,76469,38,5.43,1.27,37,5.29,1.5,54,7.71,2.21,0.65,0.58,0.42,0.5,18.91,158.22
6620,53,348,70958,38,4.22,2.39,37,4.11,1.96,47,5.22,3.23,0.75,0.73,0.35,0.33,44.01,156.91
6621,42,175,22477,31,5.17,1.83,31,5.17,1.83,36,6.0,1.79,0.66,0.57,0.4,0.43,33.41,169.3
6622,41,253,68297,28,4.0,1.73,27,3.86,1.86,40,5.71,3.99,0.65,0.61,0.54,0.56,7.75,134.12
6623,58,228,47315,38,4.75,2.55,34,4.25,2.19,52,6.5,5.37,0.64,0.62,0.41,0.41,53.41,130.01
6624,53,262,105225,36,5.14,2.48,34,4.86,2.41,49,7.0,5.39,0.79,0.74,0.35,0.44,11.01,146.35
6625,58,420,89505,39,4.88,1.73,42,5.25,1.83,54,6.75,4.27,0.72,0.64,0.35,0.39,22.45,166.04
6626,40,123,30895,30,4.29,1.6,30,4.29,1.89,36,5.14,3.29,0.73,0.71,0.39,0.45,13.9,173.49
6627,32,110,23683,26,4.33,1.21,28,4.67,1.63,31,5.17,1.94,0.74,0.65,0.33,0.39,16.0,117.35
6628,42,205,83143,33,4.71,1.98,29,4.14,1.95,38,5.43,2.57,0.76,0.71,0.41,0.53,17.26,151.31
6629,41,265,69828,25,4.17,1.47,25,4.17,1.47,38,6.33,1.37,0.52,0.46,0.58,0.62,21.29,159.42
6630,54,152,40691,41,6.83,2.14,38,6.33,1.86,47,7.83,2.64,0.76,0.66,0.43,0.44,22.36,145.51
6631,44,199,79275,27,3.38,0.74,29,3.62,1.06,39,4.88,1.64,0.83,0.81,0.45,0.48,9.52,154.13
6632,40,177,22644,33,4.71,2.14,34,4.86,1.68,36,5.14,2.12,0.76,0.68,0.47,0.51,16.74,124.45
6633,53,259,61672,38,4.75,2.12,33,4.12,1.96,46,5.75,3.15,0.75,0.7,0.35,0.46,20.38,172.04
6634,70,326,94516,45,6.43,4.08,34,4.86,3.24,62,8.86,7.06,0.76,0.75,0.49,0.59,20.44,145.71
6635,61,217,63993,50,6.25,2.38,43,5.38,1.41,59,7.38,3.42,0.68,0.62,0.51,0.63,6.66,163.3
6636,57,8224,7532560,43,4.78,1.39,41,4.56,1.33,48,5.33,2.45,0.76,0.73,0.46,0.63,7.19,146.19
6637,60,297,81322,51,5.1,3.07,42,4.2,2.1,54,5.4,3.31,0.72,0.66,0.42,0.52,6.03,152.35
6638,50,300,54968,41,4.56,2.92,32,3.56,1.81,49,5.44,3.54,0.69,0.64,0.44,0.5,20.49,152.2
6639,56,381,61395,42,4.2,1.48,40,4.0,1.33,52,5.2,2.35,0.72,0.67,0.42,0.58,29.0,166.77
6640,33,199,40049,24,3.43,1.72,21,3.0,1.29,29,4.14,2.61,0.58,0.46,0.42,0.42,28.39,162.98
6641,35,274,194507,29,4.83,2.23,26,4.33,1.03,33,5.5,2.43,0.63,0.59,0.42,0.48,26.0,146.36
6642,64,1051,915896,41,4.56,2.24,33,3.67,1.22,56,6.22,4.82,0.71,0.67,0.48,0.57,25.51,172.27
6643,111,12023,14251029,42,5.25,3.01,36,4.5,1.93,74,9.25,11.36,0.68,0.63,0.38,0.46,23.17,130.29
6644,109,2391,1813837,38,4.75,2.12,35,4.38,1.69,90,11.25,14.81,0.86,0.83,0.56,0.63,8.06,160.89
6645,236,5623,3482867,47,5.88,3.18,32,4.0,1.51,158,19.75,31.29,0.6,0.53,0.54,0.6,18.62,154.64
6646,243,9454,8125404,63,7.88,9.26,31,3.88,2.42,174,21.75,43.61,0.73,0.7,0.35,0.4,23.57,147.86
6647,239,8774,6609648,71,7.89,8.18,54,6.0,5.77,160,17.78,33.66,0.74,0.68,0.55,0.58,24.52,140.31
6648,202,5603,3086362,60,6.67,5.34,39,4.33,2.83,138,15.33,26.11,0.7,0.66,0.41,0.47,9.55,153.65
6649,247,32605,33310855,72,7.2,4.8,72,7.2,6.46,153,15.3,23.59,0.75,0.74,0.5,0.56,25.26,148.42
6650,227,3601,2048798,77,7.7,6.53,59,5.9,4.33,158,15.8,24.15,0.52,0.48,0.53,0.6,7.98,135.0
6651,291,11464,5401469,57,6.33,4.97,49,5.44,3.13,177,19.67,35.62,0.79,0.74,0.5,0.53,11.75,150.7
6652,204,6421,4561607,60,6.67,5.87,56,6.22,6.78,147,16.33,27.29,0.76,0.73,0.49,0.56,17.15,130.96
6653,205,5907,4052176,79,8.78,5.59,65,7.22,6.3,164,18.22,24.14,0.71,0.66,0.59,0.63,29.11,145.01
6654,221,6582,4869895,66,7.33,5.27,72,8.0,8.54,158,17.56,26.53,0.58,0.53,0.51,0.59,23.54,155.55
6655,235,7524,5406451,83,8.3,5.5,78,7.8,7.02,155,15.5,20.84,0.75,0.71,0.46,0.56,15.45,132.4
6656,375,6666,3433656,95,13.57,11.63,92,13.14,15.16,229,32.71,52.93,0.82,0.78,0.51,0.56,21.12,141.29
6657,213,3421,1503905,65,9.29,5.94,69,9.86,10.14,138,19.71,26.92,0.72,0.68,0.48,0.57,16.99,133.02
6658,260,23570,14184946,78,8.67,6.76,83,9.22,11.09,175,19.44,29.91,0.76,0.73,0.34,0.45,29.21,121.44
6659,229,12880,10812331,81,9.0,5.77,87,9.67,10.7,165,18.33,24.77,0.61,0.56,0.46,0.54,28.12,118.2
6660,448,18150,13183592,95,9.5,9.66,155,15.5,14.63,236,23.6,43.42,0.88,0.85,0.41,0.47,11.91,162.27
6661,323,7646,4454180,88,11.0,8.93,86,10.75,13.97,207,25.88,40.8,0.65,0.6,0.4,0.43,22.41,139.28
6662,308,6361,3632281,103,9.36,9.8,77,7.0,6.42,218,19.82,37.61,0.72,0.68,0.48,0.59,21.69,139.0
6663,291,4900,2152186,98,9.8,8.89,88,8.8,11.34,205,20.5,31.76,0.68,0.65,0.5,0.6,29.6,136.57
6664,269,5752,3495079,88,9.78,7.29,110,12.22,16.3,192,21.33,26.74,0.64,0.6,0.55,0.59,34.79,130.62
6665,233,3424,1331744,74,7.4,5.3,73,7.3,6.4,175,17.5,30.15,0.8,0.77,0.5,0.67,13.21,154.19
6666,262,21753,9621621,75,8.33,6.12,84,9.33,11.42,172,19.11,29.22,0.76,0.72,0.49,0.57,16.17,143.51
6667,251,3639,1584372,70,7.78,5.49,79,8.78,11.85,168,18.67,27.61,0.64,0.58,0.46,0.56,29.27,128.67
6668,255,5794,2222771,79,7.9,6.61,89,8.9,11.25,177,17.7,27.4,0.68,0.63,0.45,0.53,19.31,139.52
6669,263,12727,5972645,78,9.75,7.48,82,10.25,12.03,170,21.25,29.7,0.64,0.59,0.49,0.51,30.05,133.97
6670,241,13242,2826312,102,11.33,7.95,93,10.33,10.99,185,20.56,25.22,0.65,0.6,0.46,0.53,26.1,136.72
6671,364,44299,34370192,93,9.3,7.23,88,8.8,9.37,225,22.5,38.46,0.65,0.6,0.41,0.42,18.63,135.25
6672,338,12613,9349884,101,11.22,8.61,94,10.44,13.27,242,26.89,42.64,0.62,0.59,0.46,0.54,22.36,132.36
6673,290,5038,2531740,106,9.64,6.85,107,9.73,11.22,211,19.18,29.56,0.75,0.72,0.46,0.6,18.48,138.73
6674,327,10576,6812163,111,10.09,8.6,120,10.91,13.77,216,19.64,28.38,0.68,0.65,0.54,0.56,20.95,144.5
6675,341,21023,13158440,90,11.25,10.14,78,9.75,11.96,223,27.88,43.67,0.7,0.64,0.46,0.51,18.72,119.26
6676,272,5732,3930105,72,8.0,7.3,72,8.0,10.51,171,19.0,32.12,0.7,0.7,0.43,0.49,26.03,130.98
6677,217,8709,6085054,73,7.3,5.31,72,7.2,10.04,149,14.9,19.72,0.68,0.64,0.51,0.62,36.92,140.76
6678,213,3876,1981538,76,9.5,6.12,76,9.5,9.41,161,20.12,25.34,0.68,0.64,0.49,0.56,36.58,117.34
6679,254,11819,8771204,86,9.56,7.76,71,7.89,7.98,187,20.78,31.26,0.67,0.63,0.54,0.62,20.18,156.6
6680,221,9122,5793235,74,9.25,8.97,61,7.62,8.21,163,20.38,31.65,0.68,0.62,0.59,0.62,20.87,118.58
6681,267,11553,3293263,81,11.57,9.9,72,10.29,11.0,184,26.29,37.81,0.61,0.55,0.33,0.42,21.08,129.19
6682,203,13079,8441458,70,10.0,6.73,69,9.86,11.38,147,21.0,25.03,0.65,0.6,0.5,0.5,26.77,136.93
6683,168,4934,4633312,69,7.67,5.02,59,6.56,5.29,125,13.89,19.92,0.74,0.71,0.49,0.56,28.46,138.55
6684,202,6561,4508675,71,6.45,4.76,74,6.73,6.5,150,13.64,22.34,0.9,0.89,0.51,0.63,17.0,153.02
6685,292,20444,8078118,81,9.0,6.52,89,9.89,11.78,176,19.56,30.36,0.77,0.7,0.54,0.61,14.62,129.4
6686,388,19180,13607240,99,12.38,12.26,82,10.25,12.58,258,32.25,57.19,0.7,0.67,0.44,0.44,15.6,135.82
6687,273,8970,5020631,82,9.11,7.52,76,8.44,11.16,198,22.0,34.39,0.66,0.62,0.52,0.56,16.31,126.96
6688,321,11403,6091807,73,7.3,6.93,76,7.6,8.68,198,19.8,37.26,0.79,0.77,0.52,0.63,17.07,147.2
6689,285,13501,5480112,78,7.09,7.67,56,5.09,6.14,216,19.64,41.03,0.57,0.51,0.6,0.7,18.86,130.97
6690,276,13509,10535374,75,6.82,4.35,76,6.91,5.34,195,17.73,30.41,0.67,0.64,0.53,0.66,18.79,124.48
6691,187,4670,3952571,64,8.0,5.26,45,5.62,3.93,149,18.62,26.97,0.67,0.61,0.43,0.46,21.8,120.4
6692,197,4590,2432366,67,6.7,5.42,56,5.6,3.41,146,14.6,24.66,0.8,0.75,0.49,0.57,17.62,147.2
6693,178,2782,1377327,66,7.33,3.57,77,8.56,6.82,137,15.22,17.38,0.64,0.61,0.45,0.5,28.26,155.65
6694,177,3628,1758222,68,6.8,8.38,42,4.2,2.53,143,14.3,28.32,0.75,0.73,0.42,0.45,49.32,124.42
6695,156,3346,1559331,66,6.6,5.78,45,4.5,2.92,124,12.4,21.08,0.68,0.63,0.44,0.54,19.02,131.88
6696,240,23101,16750319,67,7.44,4.98,51,5.67,3.54,169,18.78,32.95,0.68,0.63,0.42,0.5,29.13,135.83
6697,160,1669,658630,56,6.22,3.83,50,5.56,4.19,115,12.78,15.43,0.66,0.61,0.46,0.54,24.57,135.77
6698,137,2240,1433002,58,6.44,3.84,47,5.22,1.48,108,12.0,15.73,0.9,0.9,0.5,0.54,17.49,144.5
6699,117,2050,841415,44,6.29,2.29,42,6.0,3.16,87,12.43,13.84,0.8,0.77,0.47,0.63,17.34,129.53
6700,101,2034,826791,31,3.88,2.1,26,3.25,1.28,77,9.62,15.68,0.87,0.83,0.42,0.57,25.3,152.7
6701,116,1818,976984,60,6.67,3.0,48,5.33,2.35,96,10.67,10.61,0.65,0.61,0.53,0.62,20.1,146.95
6702,133,1691,853654,56,7.0,4.24,46,5.75,4.68,108,13.5,12.13,0.61,0.57,0.56,0.65,23.43,121.17
6703,129,1925,684490,48,6.0,3.21,41,5.12,3.44,101,12.62,16.18,0.64,0.6,0.45,0.56,12.82,129.99
6704,106,1616,747816,53,5.89,2.76,51,5.67,3.16,87,9.67,10.61,0.75,0.67,0.39,0.49,16.35,163.86
6705,108,1242,552592,49,4.9,3.18,49,4.9,3.84,82,8.2,10.52,0.71,0.69,0.55,0.66,20.82,154.02
6706,97,1342,645259,44,5.5,2.56,45,5.62,2.97,79,9.88,10.84,0.73,0.66,0.51,0.6,14.3,161.43
6707,72,1491,982852,41,4.1,2.85,32,3.2,1.48,67,6.7,8.42,0.71,0.64,0.52,0.67,15.86,142.07
6708,114,1965,927518,53,5.3,2.21,50,5.0,2.87,94,9.4,9.32,0.63,0.57,0.47,0.56,24.74,150.45
6709,101,1073,413464,61,5.55,1.63,54,4.91,1.22,95,8.64,8.03,0.72,0.65,0.5,0.57,15.05,152.72
6710,75,476,122312,43,5.38,1.69,36,4.5,1.07,70,8.75,7.11,0.74,0.69,0.42,0.46,11.71,162.71
6711,105,2701,1342561,52,5.78,2.59,52,5.78,2.39,92,10.22,12.91,0.83,0.76,0.42,0.48,13.31,168.58
6712,71,1270,762200,47,5.88,1.96,48,6.0,2.62,63,7.88,2.95,0.75,0.67,0.47,0.57,28.24,166.4
